bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/bfs/bfs_naive_O0,76,random_1145_14988.mtx,3,0,5711927,1145,14988
bgo/bfs/bfs_naive_O0,76,random_1145_14988.mtx,4,0,5712168,1145,14988
bgo/bfs/bfs_naive_O0,76,random_1145_14988.mtx,5,0,5711306,1145,14988
bgo/bfs/bfs_naive_O0,76,random_1145_14988.mtx,6,0,5702169,1145,14988
bgo/bfs/bfs_naive_O0,76,random_1145_14988.mtx,7,0,5708842,1145,14988
bgo/bfs/bfs_naive_O0,76,random_1145_14988.mtx,8,0,5706256,1145,14988
bgo/bfs/bfs_naive_O0,76,random_1145_14988.mtx,9,0,5715063,1145,14988
bgo/bfs/bfs_naive_O0,77,random_1166_15643.mtx,0,0,5974410,1166,15643
bgo/bfs/bfs_naive_O0,77,random_1166_15643.mtx,1,0,5966445,1166,15643
bgo/bfs/bfs_naive_O0,77,random_1166_15643.mtx,2,0,5960734,1166,15643
bgo/bfs/bfs_naive_O0,77,random_1166_15643.mtx,3,0,5960043,1166,15643
bgo/bfs/bfs_naive_O0,77,random_1166_15643.mtx,4,0,5957678,1166,15643
bgo/bfs/bfs_naive_O0,77,random_1166_15643.mtx,5,0,5957819,1166,15643
bgo/bfs/bfs_naive_O0,77,random_1166_15643.mtx,6,0,5957918,1166,15643
bgo/bfs/bfs_naive_O0,77,random_1166_15643.mtx,7,0,5954903,1166,15643
bgo/bfs/bfs_naive_O0,77,random_1166_15643.mtx,8,0,5958800,1166,15643
bgo/bfs/bfs_naive_O0,77,random_1166_15643.mtx,9,0,5955053,1166,15643
bgo/bfs/bfs_naive_O0,78,random_1224_12188.mtx,0,0,6360624,1224,12188
bgo/bfs/bfs_naive_O0,78,random_1224_12188.mtx,1,0,6369370,1224,12188
bgo/bfs/bfs_naive_O0,78,random_1224_12188.mtx,2,0,6349033,1224,12188
bgo/bfs/bfs_naive_O0,78,random_1224_12188.mtx,3,0,6357018,1224,12188
bgo/bfs/bfs_naive_O0,78,random_1224_12188.mtx,4,0,6343893,1224,12188
bgo/bfs/bfs_naive_O0,78,random_1224_12188.mtx,5,0,6350125,1224,12188
bgo/bfs/bfs_naive_O0,78,random_1224_12188.mtx,6,0,6345416,1224,12188
bgo/bfs/bfs_naive_O0,78,random_1224_12188.mtx,7,0,6348582,1224,12188
bgo/bfs/bfs_naive_O0,78,random_1224_12188.mtx,8,0,6339965,1224,12188
bgo/bfs/bfs_naive_O0,78,random_1224_12188.mtx,9,0,6356146,1224,12188
bgo/bfs/bfs_naive_O0,79,random_1234_8884.mtx,0,0,6351247,1234,8884
bgo/bfs/bfs_naive_O0,79,random_1234_8884.mtx,1,0,6345776,1234,8884
bgo/bfs/bfs_naive_O0,79,random_1234_8884.mtx,2,0,6341138,1234,8884
bgo/bfs/bfs_naive_O0,79,random_1234_8884.mtx,3,0,6342490,1234,8884
bgo/bfs/bfs_naive_O0,79,random_1234_8884.mtx,4,0,6344724,1234,8884
bgo/bfs/bfs_naive_O0,79,random_1234_8884.mtx,5,0,6347761,1234,8884
bgo/bfs/bfs_naive_O0,79,random_1234_8884.mtx,6,0,6345065,1234,8884
bgo/bfs/bfs_naive_O0,79,random_1234_8884.mtx,7,0,6335717,1234,8884
bgo/bfs/bfs_naive_O0,79,random_1234_8884.mtx,8,0,6335888,1234,8884
bgo/bfs/bfs_naive_O0,79,random_1234_8884.mtx,9,0,6334826,1234,8884
bgo/bfs/bfs_naive_O0,80,random_1253_15548.mtx,0,0,6753241,1253,15548
bgo/bfs/bfs_naive_O0,80,random_1253_15548.mtx,1,0,6768249,1253,15548
bgo/bfs/bfs_naive_O0,80,random_1253_15548.mtx,2,0,6747410,1253,15548
bgo/bfs/bfs_naive_O0,80,random_1253_15548.mtx,3,0,6751387,1253,15548
bgo/bfs/bfs_naive_O0,80,random_1253_15548.mtx,4,0,6745928,1253,15548
bgo/bfs/bfs_naive_O0,80,random_1253_15548.mtx,5,0,6737542,1253,15548
bgo/bfs/bfs_naive_O0,80,random_1253_15548.mtx,6,0,6748573,1253,15548
bgo/bfs/bfs_naive_O0,80,random_1253_15548.mtx,7,0,6740257,1253,15548
bgo/bfs/bfs_naive_O0,80,random_1253_15548.mtx,8,0,6744534,1253,15548
bgo/bfs/bfs_naive_O0,80,random_1253_15548.mtx,9,0,6740788,1253,15548
bgo/bfs/bfs_naive_O0,81,random_1268_7318.mtx,0,0,6634518,1268,7318
bgo/bfs/bfs_naive_O0,81,random_1268_7318.mtx,1,0,6627566,1268,7318
bgo/bfs/bfs_naive_O0,81,random_1268_7318.mtx,2,0,6628968,1268,7318
bgo/bfs/bfs_naive_O0,81,random_1268_7318.mtx,3,0,6620062,1268,7318
bgo/bfs/bfs_naive_O0,81,random_1268_7318.mtx,4,0,6611666,1268,7318
bgo/bfs/bfs_naive_O0,81,random_1268_7318.mtx,5,0,6632405,1268,7318
bgo/bfs/bfs_naive_O0,81,random_1268_7318.mtx,6,0,6623127,1268,7318
bgo/bfs/bfs_naive_O0,81,random_1268_7318.mtx,7,0,6618408,1268,7318
bgo/bfs/bfs_naive_O0,81,random_1268_7318.mtx,8,0,6615052,1268,7318
bgo/bfs/bfs_naive_O0,81,random_1268_7318.mtx,9,0,6614621,1268,7318
bgo/bfs/bfs_naive_O0,82,random_1270_8957.mtx,0,0,6691526,1270,8957
bgo/bfs/bfs_naive_O0,82,random_1270_8957.mtx,1,0,6674142,1270,8957
bgo/bfs/bfs_naive_O0,82,random_1270_8957.mtx,2,0,6689672,1270,8957
bgo/bfs/bfs_naive_O0,82,random_1270_8957.mtx,3,0,6670025,1270,8957
bgo/bfs/bfs_naive_O0,82,random_1270_8957.mtx,4,0,6665316,1270,8957
bgo/bfs/bfs_naive_O0,82,random_1270_8957.mtx,5,0,6688139,1270,8957
bgo/bfs/bfs_naive_O0,82,random_1270_8957.mtx,6,0,6674544,1270,8957
bgo/bfs/bfs_naive_O0,82,random_1270_8957.mtx,7,0,6671778,1270,8957
bgo/bfs/bfs_naive_O0,82,random_1270_8957.mtx,8,0,6674734,1270,8957
bgo/bfs/bfs_naive_O0,82,random_1270_8957.mtx,9,0,6682188,1270,8957
bgo/bfs/bfs_naive_O0,83,random_1306_5692.mtx,0,0,6976330,1306,5692
bgo/bfs/bfs_naive_O0,83,random_1306_5692.mtx,1,0,6965770,1306,5692
bgo/bfs/bfs_naive_O0,83,random_1306_5692.mtx,2,0,6965560,1306,5692
bgo/bfs/bfs_naive_O0,83,random_1306_5692.mtx,3,0,6961892,1306,5692
bgo/bfs/bfs_naive_O0,83,random_1306_5692.mtx,4,0,6967403,1306,5692
bgo/bfs/bfs_naive_O0,83,random_1306_5692.mtx,5,0,6957424,1306,5692
bgo/bfs/bfs_naive_O0,83,random_1306_5692.mtx,6,0,6961041,1306,5692
bgo/bfs/bfs_naive_O0,83,random_1306_5692.mtx,7,0,6963196,1306,5692
bgo/bfs/bfs_naive_O0,83,random_1306_5692.mtx,8,0,6968846,1306,5692
bgo/bfs/bfs_naive_O0,83,random_1306_5692.mtx,9,0,6961652,1306,5692
bgo/bfs/bfs_naive_O0,84,random_1308_1637.mtx,0,0,5595238,1175,1612
bgo/bfs/bfs_naive_O0,84,random_1308_1637.mtx,1,0,5578727,1175,1612
bgo/bfs/bfs_naive_O0,84,random_1308_1637.mtx,2,0,5566335,1175,1612
bgo/bfs/bfs_naive_O0,84,random_1308_1637.mtx,3,0,5570973,1175,1612
bgo/bfs/bfs_naive_O0,84,random_1308_1637.mtx,4,0,5561755,1175,1612
bgo/bfs/bfs_naive_O0,84,random_1308_1637.mtx,5,0,5574059,1175,1612
bgo/bfs/bfs_naive_O0,84,random_1308_1637.mtx,6,0,5562747,1175,1612
bgo/bfs/bfs_naive_O0,84,random_1308_1637.mtx,7,0,5563799,1175,1612
bgo/bfs/bfs_naive_O0,84,random_1308_1637.mtx,8,0,5562697,1175,1612
bgo/bfs/bfs_naive_O0,84,random_1308_1637.mtx,9,0,5564721,1175,1612
bgo/bfs/bfs_naive_O0,85,random_1357_11655.mtx,0,0,7684889,1357,11655
bgo/bfs/bfs_naive_O0,85,random_1357_11655.mtx,1,0,7687534,1357,11655
bgo/bfs/bfs_naive_O0,85,random_1357_11655.mtx,2,0,7679229,1357,11655
bgo/bfs/bfs_naive_O0,85,random_1357_11655.mtx,3,0,7678778,1357,11655
bgo/bfs/bfs_naive_O0,85,random_1357_11655.mtx,4,0,7685400,1357,11655
bgo/bfs/bfs_naive_O0,85,random_1357_11655.mtx,5,0,7690379,1357,11655
bgo/bfs/bfs_naive_O0,85,random_1357_11655.mtx,6,0,7682966,1357,11655
bgo/bfs/bfs_naive_O0,85,random_1357_11655.mtx,7,0,7684378,1357,11655
bgo/bfs/bfs_naive_O0,85,random_1357_11655.mtx,8,0,7685069,1357,11655
bgo/bfs/bfs_naive_O0,85,random_1357_11655.mtx,9,0,7685280,1357,11655
bgo/bfs/bfs_naive_O0,86,random_1359_4874.mtx,0,0,7492678,1358,4874
bgo/bfs/bfs_naive_O0,86,random_1359_4874.mtx,1,0,7492718,1358,4874
bgo/bfs/bfs_naive_O0,86,random_1359_4874.mtx,2,0,7496285,1358,4874
bgo/bfs/bfs_naive_O0,86,random_1359_4874.mtx,3,0,7489643,1358,4874
bgo/bfs/bfs_naive_O0,86,random_1359_4874.mtx,4,0,7483552,1358,4874
bgo/bfs/bfs_naive_O0,86,random_1359_4874.mtx,5,0,7479875,1358,4874
bgo/bfs/bfs_naive_O0,86,random_1359_4874.mtx,6,0,7492488,1358,4874
bgo/bfs/bfs_naive_O0,86,random_1359_4874.mtx,7,0,7469595,1358,4874
bgo/bfs/bfs_naive_O0,86,random_1359_4874.mtx,8,0,7472641,1358,4874
bgo/bfs/bfs_naive_O0,86,random_1359_4874.mtx,9,0,7468413,1358,4874
bgo/bfs/bfs_naive_O0,87,random_1379_2305.mtx,0,0,7010343,1318,2300
bgo/bfs/bfs_naive_O0,87,random_1379_2305.mtx,1,0,7004823,1318,2300
bgo/bfs/bfs_naive_O0,87,random_1379_2305.mtx,2,0,7001687,1318,2300
bgo/bfs/bfs_naive_O0,87,random_1379_2305.mtx,3,0,6994514,1318,2300
bgo/bfs/bfs_naive_O0,87,random_1379_2305.mtx,4,0,6995165,1318,2300
bgo/bfs/bfs_naive_O0,87,random_1379_2305.mtx,5,0,6992850,1318,2300
bgo/bfs/bfs_naive_O0,87,random_1379_2305.mtx,6,0,6991558,1318,2300
bgo/bfs/bfs_naive_O0,87,random_1379_2305.mtx,7,0,6995205,1318,2300
bgo/bfs/bfs_naive_O0,87,random_1379_2305.mtx,8,0,6997159,1318,2300
bgo/bfs/bfs_naive_O0,87,random_1379_2305.mtx,9,0,6995897,1318,2300
bgo/bfs/bfs_naive_O0,88,random_1400_10610.mtx,0,0,8133291,1400,10610
bgo/bfs/bfs_naive_O0,88,random_1400_10610.mtx,1,0,8124173,1400,10610
bgo/bfs/bfs_naive_O0,88,random_1400_10610.mtx,2,0,8123753,1400,10610
bgo/bfs/bfs_naive_O0,88,random_1400_10610.mtx,3,0,8111850,1400,10610
bgo/bfs/bfs_naive_O0,88,random_1400_10610.mtx,4,0,8118333,1400,10610
bgo/bfs/bfs_naive_O0,88,random_1400_10610.mtx,5,0,8123502,1400,10610
bgo/bfs/bfs_naive_O0,88,random_1400_10610.mtx,6,0,8107893,1400,10610
bgo/bfs/bfs_naive_O0,88,random_1400_10610.mtx,7,0,8107973,1400,10610
bgo/bfs/bfs_naive_O0,88,random_1400_10610.mtx,8,0,8108825,1400,10610
bgo/bfs/bfs_naive_O0,88,random_1400_10610.mtx,9,0,8109466,1400,10610
bgo/bfs/bfs_naive_O0,89,random_1402_3841.mtx,0,0,7880306,1396,3841
bgo/bfs/bfs_naive_O0,89,random_1402_3841.mtx,1,0,7882120,1396,3841
bgo/bfs/bfs_naive_O0,89,random_1402_3841.mtx,2,0,7887208,1396,3841
bgo/bfs/bfs_naive_O0,89,random_1402_3841.mtx,3,0,7870899,1396,3841
bgo/bfs/bfs_naive_O0,89,random_1402_3841.mtx,4,0,7873292,1396,3841
bgo/bfs/bfs_naive_O0,89,random_1402_3841.mtx,5,0,7868293,1396,3841
bgo/bfs/bfs_naive_O0,89,random_1402_3841.mtx,6,0,7875086,1396,3841
bgo/bfs/bfs_naive_O0,89,random_1402_3841.mtx,7,0,7876428,1396,3841
bgo/bfs/bfs_naive_O0,89,random_1402_3841.mtx,8,0,7869735,1396,3841
bgo/bfs/bfs_naive_O0,89,random_1402_3841.mtx,9,0,7868374,1396,3841
bgo/bfs/bfs_naive_O0,90,random_1424_9996.mtx,0,0,8373862,1424,9996
bgo/bfs/bfs_naive_O0,90,random_1424_9996.mtx,1,0,8372981,1424,9996
bgo/bfs/bfs_naive_O0,90,random_1424_9996.mtx,2,0,8349567,1424,9996
bgo/bfs/bfs_naive_O0,90,random_1424_9996.mtx,3,0,8352552,1424,9996
bgo/bfs/bfs_naive_O0,90,random_1424_9996.mtx,4,0,8352201,1424,9996
bgo/bfs/bfs_naive_O0,90,random_1424_9996.mtx,5,0,8348384,1424,9996
bgo/bfs/bfs_naive_O0,90,random_1424_9996.mtx,6,0,8353514,1424,9996
bgo/bfs/bfs_naive_O0,90,random_1424_9996.mtx,7,0,8345819,1424,9996
bgo/bfs/bfs_naive_O0,90,random_1424_9996.mtx,8,0,8355337,1424,9996
bgo/bfs/bfs_naive_O0,90,random_1424_9996.mtx,9,0,8353293,1424,9996
bgo/bfs/bfs_naive_O0,91,random_1427_9028.mtx,0,0,8377269,1427,9028
bgo/bfs/bfs_naive_O0,91,random_1427_9028.mtx,1,0,8370065,1427,9028
bgo/bfs/bfs_naive_O0,91,random_1427_9028.mtx,2,0,8376637,1427,9028
bgo/bfs/bfs_naive_O0,91,random_1427_9028.mtx,3,0,8367640,1427,9028
bgo/bfs/bfs_naive_O0,91,random_1427_9028.mtx,4,0,8357922,1427,9028
bgo/bfs/bfs_naive_O0,91,random_1427_9028.mtx,5,0,8348414,1427,9028
bgo/bfs/bfs_naive_O0,91,random_1427_9028.mtx,6,0,8336261,1427,9028
bgo/bfs/bfs_naive_O0,91,random_1427_9028.mtx,7,0,8345038,1427,9028
bgo/bfs/bfs_naive_O0,91,random_1427_9028.mtx,8,0,8336302,1427,9028
bgo/bfs/bfs_naive_O0,91,random_1427_9028.mtx,9,0,8344937,1427,9028
bgo/bfs/bfs_naive_O0,92,random_1430_10331.mtx,0,0,8465113,1430,10331
bgo/bfs/bfs_naive_O0,92,random_1430_10331.mtx,1,0,8447270,1430,10331
bgo/bfs/bfs_naive_O0,92,random_1430_10331.mtx,2,0,8439095,1430,10331
bgo/bfs/bfs_naive_O0,92,random_1430_10331.mtx,3,0,8431711,1430,10331
bgo/bfs/bfs_naive_O0,92,random_1430_10331.mtx,4,0,8425339,1430,10331
bgo/bfs/bfs_naive_O0,92,random_1430_10331.mtx,5,0,8428074,1430,10331
bgo/bfs/bfs_naive_O0,92,random_1430_10331.mtx,6,0,8425889,1430,10331
bgo/bfs/bfs_naive_O0,92,random_1430_10331.mtx,7,0,8433473,1430,10331
bgo/bfs/bfs_naive_O0,92,random_1430_10331.mtx,8,0,8429256,1430,10331
bgo/bfs/bfs_naive_O0,92,random_1430_10331.mtx,9,0,8435758,1430,10331
bgo/bfs/bfs_naive_O0,93,random_1442_4209.mtx,0,0,8355858,1438,4209
bgo/bfs/bfs_naive_O0,93,random_1442_4209.mtx,1,0,8347182,1438,4209
bgo/bfs/bfs_naive_O0,93,random_1442_4209.mtx,2,0,8359154,1438,4209
bgo/bfs/bfs_naive_O0,93,random_1442_4209.mtx,3,0,8342673,1438,4209
bgo/bfs/bfs_naive_O0,93,random_1442_4209.mtx,4,0,8347122,1438,4209
bgo/bfs/bfs_naive_O0,93,random_1442_4209.mtx,5,0,8346982,1438,4209
bgo/bfs/bfs_naive_O0,93,random_1442_4209.mtx,6,0,8350167,1438,4209
bgo/bfs/bfs_naive_O0,93,random_1442_4209.mtx,7,0,8342293,1438,4209
bgo/bfs/bfs_naive_O0,93,random_1442_4209.mtx,8,0,8349717,1438,4209
bgo/bfs/bfs_naive_O0,93,random_1442_4209.mtx,9,0,8340569,1438,4209
bgo/bfs/bfs_naive_O0,94,random_1446_15088.mtx,0,0,8792368,1446,15088
bgo/bfs/bfs_naive_O0,94,random_1446_15088.mtx,1,0,8779012,1446,15088
bgo/bfs/bfs_naive_O0,94,random_1446_15088.mtx,2,0,8753094,1446,15088
bgo/bfs/bfs_naive_O0,94,random_1446_15088.mtx,3,0,8750929,1446,15088
bgo/bfs/bfs_naive_O0,94,random_1446_15088.mtx,4,0,8756670,1446,15088
bgo/bfs/bfs_naive_O0,94,random_1446_15088.mtx,5,0,8753074,1446,15088
bgo/bfs/bfs_naive_O0,94,random_1446_15088.mtx,6,0,8753404,1446,15088
bgo/bfs/bfs_naive_O0,94,random_1446_15088.mtx,7,0,8753534,1446,15088
bgo/bfs/bfs_naive_O0,94,random_1446_15088.mtx,8,0,8749347,1446,15088
bgo/bfs/bfs_naive_O0,94,random_1446_15088.mtx,9,0,8754496,1446,15088
bgo/bfs/bfs_naive_O0,95,random_1493_4878.mtx,0,0,9024362,1492,4878
bgo/bfs/bfs_naive_O0,95,random_1493_4878.mtx,1,0,9002551,1492,4878
bgo/bfs/bfs_naive_O0,95,random_1493_4878.mtx,2,0,8999155,1492,4878
bgo/bfs/bfs_naive_O0,95,random_1493_4878.mtx,3,0,9002191,1492,4878
bgo/bfs/bfs_naive_O0,95,random_1493_4878.mtx,4,0,8992593,1492,4878
bgo/bfs/bfs_naive_O0,95,random_1493_4878.mtx,5,0,9007000,1492,4878
bgo/bfs/bfs_naive_O0,95,random_1493_4878.mtx,6,0,8993234,1492,4878
bgo/bfs/bfs_naive_O0,95,random_1493_4878.mtx,7,0,8998414,1492,4878
bgo/bfs/bfs_naive_O0,95,random_1493_4878.mtx,8,0,8996070,1492,4878
bgo/bfs/bfs_naive_O0,95,random_1493_4878.mtx,9,0,8992993,1492,4878
bgo/bfs/bfs_naive_O0,96,random_1494_7646.mtx,0,0,9126484,1494,7646
bgo/bfs/bfs_naive_O0,96,random_1494_7646.mtx,1,0,9101167,1494,7646
bgo/bfs/bfs_naive_O0,96,random_1494_7646.mtx,2,0,9084325,1494,7646
bgo/bfs/bfs_naive_O0,96,random_1494_7646.mtx,3,0,9097880,1494,7646
bgo/bfs/bfs_naive_O0,96,random_1494_7646.mtx,4,0,9085387,1494,7646
bgo/bfs/bfs_naive_O0,96,random_1494_7646.mtx,5,0,9091799,1494,7646
bgo/bfs/bfs_naive_O0,96,random_1494_7646.mtx,6,0,9085016,1494,7646
bgo/bfs/bfs_naive_O0,96,random_1494_7646.mtx,7,0,9091769,1494,7646
bgo/bfs/bfs_naive_O0,96,random_1494_7646.mtx,8,0,9090797,1494,7646
bgo/bfs/bfs_naive_O0,96,random_1494_7646.mtx,9,0,9089605,1494,7646
bgo/bfs/bfs_naive_O0,97,random_1495_10988.mtx,0,0,9227835,1495,10988
bgo/bfs/bfs_naive_O0,97,random_1495_10988.mtx,1,0,9233255,1495,10988
bgo/bfs/bfs_naive_O0,97,random_1495_10988.mtx,2,0,9200183,1495,10988
bgo/bfs/bfs_naive_O0,97,random_1495_10988.mtx,3,0,9208668,1495,10988
bgo/bfs/bfs_naive_O0,97,random_1495_10988.mtx,4,0,9205742,1495,10988
bgo/bfs/bfs_naive_O0,97,random_1495_10988.mtx,5,0,9201495,1495,10988
bgo/bfs/bfs_naive_O0,97,random_1495_10988.mtx,6,0,9196586,1495,10988
bgo/bfs/bfs_naive_O0,97,random_1495_10988.mtx,7,0,9201755,1495,10988
bgo/bfs/bfs_naive_O0,97,random_1495_10988.mtx,8,0,9195964,1495,10988
bgo/bfs/bfs_naive_O0,97,random_1495_10988.mtx,9,0,9200042,1495,10988
bgo/bfs/bfs_naive_O0,98,random_1532_3691.mtx,0,0,9344182,1523,3691
bgo/bfs/bfs_naive_O0,98,random_1532_3691.mtx,1,0,9333613,1523,3691
bgo/bfs/bfs_naive_O0,98,random_1532_3691.mtx,2,0,9334865,1523,3691
bgo/bfs/bfs_naive_O0,98,random_1532_3691.mtx,3,0,9338352,1523,3691
bgo/bfs/bfs_naive_O0,98,random_1532_3691.mtx,4,0,9325377,1523,3691
bgo/bfs/bfs_naive_O0,98,random_1532_3691.mtx,5,0,9332240,1523,3691
bgo/bfs/bfs_naive_O0,98,random_1532_3691.mtx,6,0,9322091,1523,3691
bgo/bfs/bfs_naive_O0,98,random_1532_3691.mtx,7,0,9329295,1523,3691
bgo/bfs/bfs_naive_O0,98,random_1532_3691.mtx,8,0,9327561,1523,3691
bgo/bfs/bfs_naive_O0,98,random_1532_3691.mtx,9,0,9323534,1523,3691
bgo/bfs/bfs_naive_O0,99,random_1550_972.mtx,0,0,1501787,603,626
bgo/bfs/bfs_naive_O0,99,random_1550_972.mtx,1,0,1501387,603,626
bgo/bfs/bfs_naive_O0,99,random_1550_972.mtx,2,0,1502820,603,626
bgo/bfs/bfs_naive_O0,99,random_1550_972.mtx,3,0,1506687,603,626
bgo/bfs/bfs_naive_O0,99,random_1550_972.mtx,4,0,1498462,603,626
bgo/bfs/bfs_naive_O0,99,random_1550_972.mtx,5,0,1506055,603,626
bgo/bfs/bfs_naive_O0,99,random_1550_972.mtx,6,0,1502069,603,626
bgo/bfs/bfs_naive_O0,99,random_1550_972.mtx,7,0,1497540,603,626
bgo/bfs/bfs_naive_O0,99,random_1550_972.mtx,8,0,1499073,603,626
bgo/bfs/bfs_naive_O0,99,random_1550_972.mtx,9,0,1509382,603,626
bgo/bfs/bfs_naive_O0,100,random_1552_2969.mtx,0,0,9218917,1512,2968
bgo/bfs/bfs_naive_O0,100,random_1552_2969.mtx,1,0,9201404,1512,2968
bgo/bfs/bfs_naive_O0,100,random_1552_2969.mtx,2,0,9185255,1512,2968
bgo/bfs/bfs_naive_O0,100,random_1552_2969.mtx,3,0,9183892,1512,2968
bgo/bfs/bfs_naive_O0,100,random_1552_2969.mtx,4,0,9175556,1512,2968
bgo/bfs/bfs_naive_O0,100,random_1552_2969.mtx,5,0,9170868,1512,2968
bgo/bfs/bfs_naive_O0,100,random_1552_2969.mtx,6,0,9165948,1512,2968
bgo/bfs/bfs_naive_O0,100,random_1552_2969.mtx,7,0,9161039,1512,2968
bgo/bfs/bfs_naive_O0,100,random_1552_2969.mtx,8,0,9172259,1512,2968
bgo/bfs/bfs_naive_O0,100,random_1552_2969.mtx,9,0,9154927,1512,2968
bgo/bfs/bfs_naive_O0,101,random_1573_12391.mtx,0,0,10222791,1573,12391
bgo/bfs/bfs_naive_O0,101,random_1573_12391.mtx,1,0,10219445,1573,12391
bgo/bfs/bfs_naive_O0,101,random_1573_12391.mtx,2,0,10191523,1573,12391
bgo/bfs/bfs_naive_O0,101,random_1573_12391.mtx,3,0,10615969,1573,12391
bgo/bfs/bfs_naive_O0,101,random_1573_12391.mtx,4,0,10175202,1573,12391
bgo/bfs/bfs_naive_O0,101,random_1573_12391.mtx,5,0,10178548,1573,12391
bgo/bfs/bfs_naive_O0,101,random_1573_12391.mtx,6,0,10175913,1573,12391
bgo/bfs/bfs_naive_O0,101,random_1573_12391.mtx,7,0,10178708,1573,12391
bgo/bfs/bfs_naive_O0,101,random_1573_12391.mtx,8,0,10174981,1573,12391
bgo/bfs/bfs_naive_O0,101,random_1573_12391.mtx,9,0,10178919,1573,12391
bgo/bfs/bfs_naive_O0,102,random_1712_4862.mtx,0,0,11723336,1706,4861
bgo/bfs/bfs_naive_O0,102,random_1712_4862.mtx,1,0,11731933,1706,4861
bgo/bfs/bfs_naive_O0,102,random_1712_4862.mtx,2,0,11687589,1706,4861
bgo/bfs/bfs_naive_O0,102,random_1712_4862.mtx,3,0,11691697,1706,4861
bgo/bfs/bfs_naive_O0,102,random_1712_4862.mtx,4,0,11689473,1706,4861
bgo/bfs/bfs_naive_O0,102,random_1712_4862.mtx,5,0,11685405,1706,4861
bgo/bfs/bfs_naive_O0,102,random_1712_4862.mtx,6,0,11689994,1706,4861
bgo/bfs/bfs_naive_O0,102,random_1712_4862.mtx,7,0,11691747,1706,4861
bgo/bfs/bfs_naive_O0,102,random_1712_4862.mtx,8,0,11693911,1706,4861
bgo/bfs/bfs_naive_O0,102,random_1712_4862.mtx,9,0,11686437,1706,4861
bgo/bfs/bfs_naive_O0,103,random_1747_10728.mtx,0,0,12454910,1747,10728
bgo/bfs/bfs_naive_O0,103,random_1747_10728.mtx,1,0,12450411,1747,10728
bgo/bfs/bfs_naive_O0,103,random_1747_10728.mtx,2,0,12405376,1747,10728
bgo/bfs/bfs_naive_O0,103,random_1747_10728.mtx,3,0,12405867,1747,10728
bgo/bfs/bfs_naive_O0,103,random_1747_10728.mtx,4,0,12413181,1747,10728
bgo/bfs/bfs_naive_O0,103,random_1747_10728.mtx,5,0,12403623,1747,10728
bgo/bfs/bfs_naive_O0,103,random_1747_10728.mtx,6,0,12403833,1747,10728
bgo/bfs/bfs_naive_O0,103,random_1747_10728.mtx,7,0,12411588,1747,10728
bgo/bfs/bfs_naive_O0,103,random_1747_10728.mtx,8,0,12410686,1747,10728
bgo/bfs/bfs_naive_O0,103,random_1747_10728.mtx,9,0,12401880,1747,10728
bgo/bfs/bfs_naive_O0,104,random_1764_1762.mtx,0,0,7726728,1385,1676
bgo/bfs/bfs_naive_O0,104,random_1764_1762.mtx,1,0,7719134,1385,1676
bgo/bfs/bfs_naive_O0,104,random_1764_1762.mtx,2,0,7687234,1385,1676
bgo/bfs/bfs_naive_O0,104,random_1764_1762.mtx,3,0,7695610,1385,1676
bgo/bfs/bfs_naive_O0,104,random_1764_1762.mtx,4,0,7689898,1385,1676
bgo/bfs/bfs_naive_O0,104,random_1764_1762.mtx,5,0,7685080,1385,1676
bgo/bfs/bfs_naive_O0,104,random_1764_1762.mtx,6,0,7691201,1385,1676
bgo/bfs/bfs_naive_O0,104,random_1764_1762.mtx,7,0,7680541,1385,1676
bgo/bfs/bfs_naive_O0,104,random_1764_1762.mtx,8,0,7682304,1385,1676
bgo/bfs/bfs_naive_O0,104,random_1764_1762.mtx,9,0,7680361,1385,1676
bgo/bfs/bfs_naive_O0,105,random_1787_7975.mtx,0,0,12940781,1787,7975
bgo/bfs/bfs_naive_O0,105,random_1787_7975.mtx,1,0,12927957,1787,7975
bgo/bfs/bfs_naive_O0,105,random_1787_7975.mtx,2,0,12882411,1787,7975
bgo/bfs/bfs_naive_O0,105,random_1787_7975.mtx,3,0,12888412,1787,7975
bgo/bfs/bfs_naive_O0,105,random_1787_7975.mtx,4,0,12890136,1787,7975
bgo/bfs/bfs_naive_O0,105,random_1787_7975.mtx,5,0,12891708,1787,7975
bgo/bfs/bfs_naive_O0,105,random_1787_7975.mtx,6,0,12905875,1787,7975
bgo/bfs/bfs_naive_O0,105,random_1787_7975.mtx,7,0,12900876,1787,7975
bgo/bfs/bfs_naive_O0,105,random_1787_7975.mtx,8,0,12908240,1787,7975
bgo/bfs/bfs_naive_O0,105,random_1787_7975.mtx,9,0,12894994,1787,7975
bgo/bfs/bfs_naive_O0,106,random_1792_15937.mtx,0,0,13305615,1792,15937
bgo/bfs/bfs_naive_O0,106,random_1792_15937.mtx,1,0,13314832,1792,15937
bgo/bfs/bfs_naive_O0,106,random_1792_15937.mtx,2,0,13251003,1792,15937
bgo/bfs/bfs_naive_O0,106,random_1792_15937.mtx,3,0,13165433,1792,15937
bgo/bfs/bfs_naive_O0,106,random_1792_15937.mtx,4,0,13175712,1792,15937
bgo/bfs/bfs_naive_O0,106,random_1792_15937.mtx,5,0,13163338,1792,15937
bgo/bfs/bfs_naive_O0,106,random_1792_15937.mtx,6,0,13165382,1792,15937
