bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/bfs/bfs_naive,297,random_4748_2250.mtx,5,0,9618,90,89
bgo/bfs/bfs_naive,297,random_4748_2250.mtx,6,0,10109,90,89
bgo/bfs/bfs_naive,297,random_4748_2250.mtx,7,0,10079,90,89
bgo/bfs/bfs_naive,297,random_4748_2250.mtx,8,0,10189,90,89
bgo/bfs/bfs_naive,297,random_4748_2250.mtx,9,0,10149,90,89
bgo/bfs/bfs_naive,298,random_4778_3052.mtx,0,0,3744989,1912,1959
bgo/bfs/bfs_naive,298,random_4778_3052.mtx,1,0,3723578,1912,1959
bgo/bfs/bfs_naive,298,random_4778_3052.mtx,2,0,3650652,1912,1959
bgo/bfs/bfs_naive,298,random_4778_3052.mtx,3,0,3665269,1912,1959
bgo/bfs/bfs_naive,298,random_4778_3052.mtx,4,0,3662664,1912,1959
bgo/bfs/bfs_naive,298,random_4778_3052.mtx,5,0,3669637,1912,1959
bgo/bfs/bfs_naive,298,random_4778_3052.mtx,6,0,3651953,1912,1959
bgo/bfs/bfs_naive,298,random_4778_3052.mtx,7,0,3675428,1912,1959
bgo/bfs/bfs_naive,298,random_4778_3052.mtx,8,0,3660620,1912,1959
bgo/bfs/bfs_naive,298,random_4778_3052.mtx,9,0,3666942,1912,1959
bgo/bfs/bfs_naive,299,random_4799_12660.mtx,0,0,23523484,4770,12658
bgo/bfs/bfs_naive,299,random_4799_12660.mtx,1,0,23546628,4770,12658
bgo/bfs/bfs_naive,299,random_4799_12660.mtx,2,0,24437847,4770,12658
bgo/bfs/bfs_naive,299,random_4799_12660.mtx,3,0,23566405,4770,12658
bgo/bfs/bfs_naive,299,random_4799_12660.mtx,4,0,23537731,4770,12658
bgo/bfs/bfs_naive,299,random_4799_12660.mtx,5,0,24206955,4770,12658
bgo/bfs/bfs_naive,299,random_4799_12660.mtx,6,0,23550345,4770,12658
bgo/bfs/bfs_naive,299,random_4799_12660.mtx,7,0,23561376,4770,12658
bgo/bfs/bfs_naive,299,random_4799_12660.mtx,8,0,24184954,4770,12658
bgo/bfs/bfs_naive,299,random_4799_12660.mtx,9,0,23567177,4770,12658
bgo/bfs/bfs_naive,300,random_4808_13406.mtx,0,0,23783181,4796,13406
bgo/bfs/bfs_naive,300,random_4808_13406.mtx,1,0,23824328,4796,13406
bgo/bfs/bfs_naive,300,random_4808_13406.mtx,2,0,25015480,4796,13406
bgo/bfs/bfs_naive,300,random_4808_13406.mtx,3,0,23872839,4796,13406
bgo/bfs/bfs_naive,300,random_4808_13406.mtx,4,0,23834257,4796,13406
bgo/bfs/bfs_naive,300,random_4808_13406.mtx,5,0,24568372,4796,13406
bgo/bfs/bfs_naive,300,random_4808_13406.mtx,6,0,23840879,4796,13406
bgo/bfs/bfs_naive,300,random_4808_13406.mtx,7,0,23890191,4796,13406
bgo/bfs/bfs_naive,300,random_4808_13406.mtx,8,0,24536503,4796,13406
bgo/bfs/bfs_naive,300,random_4808_13406.mtx,9,0,23855376,4796,13406
bgo/bfs/bfs_naive,301,random_4811_6788.mtx,0,0,20852168,4487,6760
bgo/bfs/bfs_naive,301,random_4811_6788.mtx,1,0,20825368,4487,6760
bgo/bfs/bfs_naive,301,random_4811_6788.mtx,2,0,20833924,4487,6760
bgo/bfs/bfs_naive,301,random_4811_6788.mtx,3,0,20849203,4487,6760
bgo/bfs/bfs_naive,301,random_4811_6788.mtx,4,0,20812634,4487,6760
bgo/bfs/bfs_naive,301,random_4811_6788.mtx,5,0,20811833,4487,6760
bgo/bfs/bfs_naive,301,random_4811_6788.mtx,6,0,21787822,4487,6760
bgo/bfs/bfs_naive,301,random_4811_6788.mtx,7,0,20838422,4487,6760
bgo/bfs/bfs_naive,301,random_4811_6788.mtx,8,0,20848491,4487,6760
bgo/bfs/bfs_naive,301,random_4811_6788.mtx,9,0,20831519,4487,6760
bgo/bfs/bfs_naive,302,random_4812_12195.mtx,0,0,23700656,4784,12194
bgo/bfs/bfs_naive,302,random_4812_12195.mtx,1,0,23681481,4784,12194
bgo/bfs/bfs_naive,302,random_4812_12195.mtx,2,0,24811268,4784,12194
bgo/bfs/bfs_naive,302,random_4812_12195.mtx,3,0,23732456,4784,12194
bgo/bfs/bfs_naive,302,random_4812_12195.mtx,4,0,23762342,4784,12194
bgo/bfs/bfs_naive,302,random_4812_12195.mtx,5,0,24422599,4784,12194
bgo/bfs/bfs_naive,302,random_4812_12195.mtx,6,0,23717608,4784,12194
bgo/bfs/bfs_naive,302,random_4812_12195.mtx,7,0,23752133,4784,12194
bgo/bfs/bfs_naive,302,random_4812_12195.mtx,8,0,24282136,4784,12194
bgo/bfs/bfs_naive,302,random_4812_12195.mtx,9,0,23684997,4784,12194
bgo/bfs/bfs_naive,303,random_4871_14858.mtx,0,0,24520714,4859,14858
bgo/bfs/bfs_naive,303,random_4871_14858.mtx,1,0,24512598,4859,14858
bgo/bfs/bfs_naive,303,random_4871_14858.mtx,2,0,25706876,4859,14858
bgo/bfs/bfs_naive,303,random_4871_14858.mtx,3,0,24525062,4859,14858
bgo/bfs/bfs_naive,303,random_4871_14858.mtx,4,0,24525683,4859,14858
bgo/bfs/bfs_naive,303,random_4871_14858.mtx,5,0,25533211,4859,14858
bgo/bfs/bfs_naive,303,random_4871_14858.mtx,6,0,24534339,4859,14858
bgo/bfs/bfs_naive,303,random_4871_14858.mtx,7,0,24531904,4859,14858
bgo/bfs/bfs_naive,303,random_4871_14858.mtx,8,0,25521610,4859,14858
bgo/bfs/bfs_naive,303,random_4871_14858.mtx,9,0,24554857,4859,14858
bgo/bfs/bfs_naive,304,random_4881_14289.mtx,0,0,24573562,4866,14289
bgo/bfs/bfs_naive,304,random_4881_14289.mtx,1,0,24547563,4866,14289
bgo/bfs/bfs_naive,304,random_4881_14289.mtx,2,0,25726995,4866,14289
bgo/bfs/bfs_naive,304,random_4881_14289.mtx,3,0,24576788,4866,14289
bgo/bfs/bfs_naive,304,random_4881_14289.mtx,4,0,24570517,4866,14289
bgo/bfs/bfs_naive,304,random_4881_14289.mtx,5,0,25515588,4866,14289
bgo/bfs/bfs_naive,304,random_4881_14289.mtx,6,0,24576989,4866,14289
bgo/bfs/bfs_naive,304,random_4881_14289.mtx,7,0,24563343,4866,14289
bgo/bfs/bfs_naive,304,random_4881_14289.mtx,8,0,25535084,4866,14289
bgo/bfs/bfs_naive,304,random_4881_14289.mtx,9,0,24582209,4866,14289
bgo/bfs/bfs_naive,305,random_4895_2564.mtx,0,0,226144,457,457
bgo/bfs/bfs_naive,305,random_4895_2564.mtx,1,0,225453,457,457
bgo/bfs/bfs_naive,305,random_4895_2564.mtx,2,0,219361,457,457
bgo/bfs/bfs_naive,305,random_4895_2564.mtx,3,0,227607,457,457
bgo/bfs/bfs_naive,305,random_4895_2564.mtx,4,0,224190,457,457
bgo/bfs/bfs_naive,305,random_4895_2564.mtx,5,0,222898,457,457
bgo/bfs/bfs_naive,305,random_4895_2564.mtx,6,0,228949,457,457
bgo/bfs/bfs_naive,305,random_4895_2564.mtx,7,0,223148,457,457
bgo/bfs/bfs_naive,305,random_4895_2564.mtx,8,0,223689,457,457
bgo/bfs/bfs_naive,305,random_4895_2564.mtx,9,0,222968,457,457
bgo/bfs/bfs_naive,306,random_4906_11382.mtx,0,0,24460801,4861,11381
bgo/bfs/bfs_naive,306,random_4906_11382.mtx,1,0,24465771,4861,11381
bgo/bfs/bfs_naive,306,random_4906_11382.mtx,2,0,25470774,4861,11381
bgo/bfs/bfs_naive,306,random_4906_11382.mtx,3,0,24474086,4861,11381
bgo/bfs/bfs_naive,306,random_4906_11382.mtx,4,0,24447587,4861,11381
bgo/bfs/bfs_naive,306,random_4906_11382.mtx,5,0,25216127,4861,11381
bgo/bfs/bfs_naive,306,random_4906_11382.mtx,6,0,24448328,4861,11381
bgo/bfs/bfs_naive,306,random_4906_11382.mtx,7,0,24474567,4861,11381
bgo/bfs/bfs_naive,306,random_4906_11382.mtx,8,0,25207871,4861,11381
bgo/bfs/bfs_naive,306,random_4906_11382.mtx,9,0,24476169,4861,11381
bgo/bfs/bfs_naive,307,random_4930_13653.mtx,0,0,25016332,4909,13652
bgo/bfs/bfs_naive,307,random_4930_13653.mtx,1,0,25027613,4909,13652
bgo/bfs/bfs_naive,307,random_4930_13653.mtx,2,0,26243703,4909,13652
bgo/bfs/bfs_naive,307,random_4930_13653.mtx,3,0,25077848,4909,13652
bgo/bfs/bfs_naive,307,random_4930_13653.mtx,4,0,25055986,4909,13652
bgo/bfs/bfs_naive,307,random_4930_13653.mtx,5,0,26054507,4909,13652
bgo/bfs/bfs_naive,307,random_4930_13653.mtx,6,0,25045888,4909,13652
bgo/bfs/bfs_naive,307,random_4930_13653.mtx,7,0,25078639,4909,13652
bgo/bfs/bfs_naive,307,random_4930_13653.mtx,8,0,26060199,4909,13652
bgo/bfs/bfs_naive,307,random_4930_13653.mtx,9,0,25045066,4909,13652
bgo/bfs/bfs_naive,308,random_4937_11559.mtx,0,0,24865720,4897,11559
bgo/bfs/bfs_naive,308,random_4937_11559.mtx,1,0,24893151,4897,11559
bgo/bfs/bfs_naive,308,random_4937_11559.mtx,2,0,25933461,4897,11559
bgo/bfs/bfs_naive,308,random_4937_11559.mtx,3,0,24894224,4897,11559
bgo/bfs/bfs_naive,308,random_4937_11559.mtx,4,0,24860299,4897,11559
bgo/bfs/bfs_naive,308,random_4937_11559.mtx,5,0,25738265,4897,11559
bgo/bfs/bfs_naive,308,random_4937_11559.mtx,6,0,24862093,4897,11559
bgo/bfs/bfs_naive,308,random_4937_11559.mtx,7,0,24870088,4897,11559
bgo/bfs/bfs_naive,308,random_4937_11559.mtx,8,0,25716804,4897,11559
bgo/bfs/bfs_naive,308,random_4937_11559.mtx,9,0,25787718,4897,11559
bgo/bfs/bfs_naive,309,random_4989_16298.mtx,0,0,25648347,4975,16298
bgo/bfs/bfs_naive,309,random_4989_16298.mtx,1,0,25708038,4975,16298
bgo/bfs/bfs_naive,309,random_4989_16298.mtx,2,0,26907196,4975,16298
bgo/bfs/bfs_naive,309,random_4989_16298.mtx,3,0,25725231,4975,16298
bgo/bfs/bfs_naive,309,random_4989_16298.mtx,4,0,25687620,4975,16298
bgo/bfs/bfs_naive,309,random_4989_16298.mtx,5,0,26959824,4975,16298
bgo/bfs/bfs_naive,309,random_4989_16298.mtx,6,0,25712086,4975,16298
bgo/bfs/bfs_naive,309,random_4989_16298.mtx,7,0,25726704,4975,16298
bgo/bfs/bfs_naive,309,random_4989_16298.mtx,8,0,26974672,4975,16298
bgo/bfs/bfs_naive,309,random_4989_16298.mtx,9,0,25724679,4975,16298
bgo/bfs/bfs_naive,310,random_4992_9439.mtx,0,0,24581608,4875,9432
bgo/bfs/bfs_naive,310,random_4992_9439.mtx,1,0,24584123,4875,9432
bgo/bfs/bfs_naive,310,random_4992_9439.mtx,2,0,25474751,4875,9432
bgo/bfs/bfs_naive,310,random_4992_9439.mtx,3,0,24602757,4875,9432
bgo/bfs/bfs_naive,310,random_4992_9439.mtx,4,0,24600363,4875,9432
bgo/bfs/bfs_naive,310,random_4992_9439.mtx,5,0,25250301,4875,9432
bgo/bfs/bfs_naive,310,random_4992_9439.mtx,6,0,24608337,4875,9432
bgo/bfs/bfs_naive,310,random_4992_9439.mtx,7,0,24625580,4875,9432
bgo/bfs/bfs_naive,310,random_4992_9439.mtx,8,0,25237046,4875,9432
bgo/bfs/bfs_naive,310,random_4992_9439.mtx,9,0,24616643,4875,9432
bgo/bfs/bfs_naive,311,random_4992_6912.mtx,0,0,21880375,4594,6858
bgo/bfs/bfs_naive,311,random_4992_6912.mtx,1,0,21894151,4594,6858
bgo/bfs/bfs_naive,311,random_4992_6912.mtx,2,0,21870667,4594,6858
bgo/bfs/bfs_naive,311,random_4992_6912.mtx,3,0,21878963,4594,6858
bgo/bfs/bfs_naive,311,random_4992_6912.mtx,4,0,21888981,4594,6858
bgo/bfs/bfs_naive,311,random_4992_6912.mtx,5,0,21865277,4594,6858
bgo/bfs/bfs_naive,311,random_4992_6912.mtx,6,0,21916423,4594,6858
bgo/bfs/bfs_naive,311,random_4992_6912.mtx,7,0,21845140,4594,6858
bgo/bfs/bfs_naive,311,random_4992_6912.mtx,8,0,21856390,4594,6858
bgo/bfs/bfs_naive,311,random_4992_6912.mtx,9,0,21914289,4594,6858
bgo/bfs/bfs_naive,312,random_4995_12171.mtx,0,0,25525667,4967,12171
bgo/bfs/bfs_naive,312,random_4995_12171.mtx,1,0,25502323,4967,12171
bgo/bfs/bfs_naive,312,random_4995_12171.mtx,2,0,26807629,4967,12171
bgo/bfs/bfs_naive,312,random_4995_12171.mtx,3,0,25524454,4967,12171
bgo/bfs/bfs_naive,312,random_4995_12171.mtx,4,0,25545574,4967,12171
bgo/bfs/bfs_naive,312,random_4995_12171.mtx,5,0,26549846,4967,12171
bgo/bfs/bfs_naive,312,random_4995_12171.mtx,6,0,25532890,4967,12171
bgo/bfs/bfs_naive,312,random_4995_12171.mtx,7,0,25538170,4967,12171
bgo/bfs/bfs_naive,312,random_4995_12171.mtx,8,0,26575744,4967,12171
bgo/bfs/bfs_naive,312,random_4995_12171.mtx,9,0,25523332,4967,12171
bgo/bfs/bfs_naive,313,random_5006_6492.mtx,0,0,21511233,4548,6430
bgo/bfs/bfs_naive,313,random_5006_6492.mtx,1,0,21444608,4548,6430
bgo/bfs/bfs_naive,313,random_5006_6492.mtx,2,0,21457493,4548,6430
bgo/bfs/bfs_naive,313,random_5006_6492.mtx,3,0,21444728,4548,6430
bgo/bfs/bfs_naive,313,random_5006_6492.mtx,4,0,21463875,4548,6430
bgo/bfs/bfs_naive,313,random_5006_6492.mtx,5,0,21490084,4548,6430
bgo/bfs/bfs_naive,313,random_5006_6492.mtx,6,0,21472822,4548,6430
bgo/bfs/bfs_naive,313,random_5006_6492.mtx,7,0,21411777,4548,6430
bgo/bfs/bfs_naive,313,random_5006_6492.mtx,8,0,21478162,4548,6430
bgo/bfs/bfs_naive,313,random_5006_6492.mtx,9,0,21460629,4548,6430
bgo/bfs/bfs_naive,314,random_5009_10238.mtx,0,0,25005792,4919,10230
bgo/bfs/bfs_naive,314,random_5009_10238.mtx,1,0,25022904,4919,10230
bgo/bfs/bfs_naive,314,random_5009_10238.mtx,2,0,26218996,4919,10230
bgo/bfs/bfs_naive,314,random_5009_10238.mtx,3,0,25014749,4919,10230
bgo/bfs/bfs_naive,314,random_5009_10238.mtx,4,0,25015120,4919,10230
bgo/bfs/bfs_naive,314,random_5009_10238.mtx,5,0,25806783,4919,10230
bgo/bfs/bfs_naive,314,random_5009_10238.mtx,6,0,25028305,4919,10230
bgo/bfs/bfs_naive,314,random_5009_10238.mtx,7,0,25023987,4919,10230
bgo/bfs/bfs_naive,314,random_5009_10238.mtx,8,0,25809709,4919,10230
bgo/bfs/bfs_naive,314,random_5009_10238.mtx,9,0,25040247,4919,10230
bgo/bfs/bfs_naive,315,random_5010_16354.mtx,0,0,25945333,5001,16354
bgo/bfs/bfs_naive,315,random_5010_16354.mtx,1,0,25969799,5001,16354
bgo/bfs/bfs_naive,315,random_5010_16354.mtx,2,0,25965932,5001,16354
bgo/bfs/bfs_naive,315,random_5010_16354.mtx,3,0,25965000,5001,16354
bgo/bfs/bfs_naive,315,random_5010_16354.mtx,4,0,27234188,5001,16354
bgo/bfs/bfs_naive,315,random_5010_16354.mtx,5,0,25952557,5001,16354
bgo/bfs/bfs_naive,315,random_5010_16354.mtx,6,0,25957787,5001,16354
bgo/bfs/bfs_naive,315,random_5010_16354.mtx,7,0,27254407,5001,16354
bgo/bfs/bfs_naive,315,random_5010_16354.mtx,8,0,25963447,5001,16354
bgo/bfs/bfs_naive,315,random_5010_16354.mtx,9,0,25955823,5001,16354
bgo/bfs/bfs_naive,316,random_5034_6802.mtx,0,0,22043411,4617,6759
bgo/bfs/bfs_naive,316,random_5034_6802.mtx,1,0,22054291,4617,6759
bgo/bfs/bfs_naive,316,random_5034_6802.mtx,2,0,22217016,4617,6759
bgo/bfs/bfs_naive,316,random_5034_6802.mtx,3,0,22085891,4617,6759
bgo/bfs/bfs_naive,316,random_5034_6802.mtx,4,0,22058459,4617,6759
bgo/bfs/bfs_naive,316,random_5034_6802.mtx,5,0,22065773,4617,6759
bgo/bfs/bfs_naive,316,random_5034_6802.mtx,6,0,22091451,4617,6759
bgo/bfs/bfs_naive,316,random_5034_6802.mtx,7,0,22051997,4617,6759
bgo/bfs/bfs_naive,316,random_5034_6802.mtx,8,0,22014216,4617,6759
bgo/bfs/bfs_naive,316,random_5034_6802.mtx,9,0,22036278,4617,6759
bgo/bfs/bfs_naive,317,random_5036_3792.mtx,0,0,9747257,3005,3191
bgo/bfs/bfs_naive,317,random_5036_3792.mtx,1,0,9718464,3005,3191
bgo/bfs/bfs_naive,317,random_5036_3792.mtx,2,0,9726839,3005,3191
bgo/bfs/bfs_naive,317,random_5036_3792.mtx,3,0,9731617,3005,3191
bgo/bfs/bfs_naive,317,random_5036_3792.mtx,4,0,9728181,3005,3191
bgo/bfs/bfs_naive,317,random_5036_3792.mtx,5,0,9735695,3005,3191
bgo/bfs/bfs_naive,317,random_5036_3792.mtx,6,0,9711360,3005,3191
bgo/bfs/bfs_naive,317,random_5036_3792.mtx,7,0,9740124,3005,3191
bgo/bfs/bfs_naive,317,random_5036_3792.mtx,8,0,9723783,3005,3191
bgo/bfs/bfs_naive,317,random_5036_3792.mtx,9,0,9734933,3005,3191
bgo/bfs/bfs_naive,318,random_5045_7539.mtx,0,0,23393431,4762,7522
bgo/bfs/bfs_naive,318,random_5045_7539.mtx,1,0,23404862,4762,7522
bgo/bfs/bfs_naive,318,random_5045_7539.mtx,2,0,24111927,4762,7522
bgo/bfs/bfs_naive,318,random_5045_7539.mtx,3,0,23435219,4762,7522
bgo/bfs/bfs_naive,318,random_5045_7539.mtx,4,0,23392980,4762,7522
bgo/bfs/bfs_naive,318,random_5045_7539.mtx,5,0,23638630,4762,7522
bgo/bfs/bfs_naive,318,random_5045_7539.mtx,6,0,23431482,4762,7522
bgo/bfs/bfs_naive,318,random_5045_7539.mtx,7,0,23417075,4762,7522
bgo/bfs/bfs_naive,318,random_5045_7539.mtx,8,0,23611680,4762,7522
bgo/bfs/bfs_naive,318,random_5045_7539.mtx,9,0,23405533,4762,7522
bgo/bfs/bfs_naive,319,random_5069_11266.mtx,0,0,25937830,5005,11264
bgo/bfs/bfs_naive,319,random_5069_11266.mtx,1,0,25955081,5005,11264
bgo/bfs/bfs_naive,319,random_5069_11266.mtx,2,0,27252794,5005,11264
bgo/bfs/bfs_naive,319,random_5069_11266.mtx,3,0,25970921,5005,11264
bgo/bfs/bfs_naive,319,random_5069_11266.mtx,4,0,25957085,5005,11264
bgo/bfs/bfs_naive,319,random_5069_11266.mtx,5,0,26998567,5005,11264
bgo/bfs/bfs_naive,319,random_5069_11266.mtx,6,0,25999334,5005,11264
bgo/bfs/bfs_naive,319,random_5069_11266.mtx,7,0,25971411,5005,11264
bgo/bfs/bfs_naive,319,random_5069_11266.mtx,8,0,26979491,5005,11264
bgo/bfs/bfs_naive,319,random_5069_11266.mtx,9,0,25993593,5005,11264
bgo/bfs/bfs_naive,320,random_5123_12357.mtx,0,0,26640937,5074,12357
bgo/bfs/bfs_naive,320,random_5123_12357.mtx,1,0,26670282,5074,12357
bgo/bfs/bfs_naive,320,random_5123_12357.mtx,2,0,26641689,5074,12357
bgo/bfs/bfs_naive,320,random_5123_12357.mtx,3,0,26654673,5074,12357
bgo/bfs/bfs_naive,320,random_5123_12357.mtx,4,0,27776606,5074,12357
bgo/bfs/bfs_naive,320,random_5123_12357.mtx,5,0,26675682,5074,12357
bgo/bfs/bfs_naive,320,random_5123_12357.mtx,6,0,26667827,5074,12357
bgo/bfs/bfs_naive,320,random_5123_12357.mtx,7,0,27888105,5074,12357
bgo/bfs/bfs_naive,320,random_5123_12357.mtx,8,0,26654111,5074,12357
bgo/bfs/bfs_naive,320,random_5123_12357.mtx,9,0,26665232,5074,12357
bgo/bfs/bfs_naive,321,random_5137_2818.mtx,0,0,1273617,1117,1122
bgo/bfs/bfs_naive,321,random_5137_2818.mtx,1,0,1262025,1117,1122
bgo/bfs/bfs_naive,321,random_5137_2818.mtx,2,0,1260582,1117,1122
bgo/bfs/bfs_naive,321,random_5137_2818.mtx,3,0,1262035,1117,1122
bgo/bfs/bfs_naive,321,random_5137_2818.mtx,4,0,1261905,1117,1122
bgo/bfs/bfs_naive,321,random_5137_2818.mtx,5,0,1264430,1117,1122
bgo/bfs/bfs_naive,321,random_5137_2818.mtx,6,0,1267014,1117,1122
bgo/bfs/bfs_naive,321,random_5137_2818.mtx,7,0,1263608,1117,1122
bgo/bfs/bfs_naive,321,random_5137_2818.mtx,8,0,1258519,1117,1122
bgo/bfs/bfs_naive,321,random_5137_2818.mtx,9,0,1261384,1117,1122
bgo/bfs/bfs_naive,322,random_5144_6690.mtx,0,0,22528590,4660,6630
bgo/bfs/bfs_naive,322,random_5144_6690.mtx,1,0,22434424,4660,6630
bgo/bfs/bfs_naive,322,random_5144_6690.mtx,2,0,22959858,4660,6630
bgo/bfs/bfs_naive,322,random_5144_6690.mtx,3,0,22505847,4660,6630
bgo/bfs/bfs_naive,322,random_5144_6690.mtx,4,0,22468617,4660,6630
bgo/bfs/bfs_naive,322,random_5144_6690.mtx,5,0,22476793,4660,6630
bgo/bfs/bfs_naive,322,random_5144_6690.mtx,6,0,22504305,4660,6630
bgo/bfs/bfs_naive,322,random_5144_6690.mtx,7,0,22468928,4660,6630
bgo/bfs/bfs_naive,322,random_5144_6690.mtx,8,0,22513572,4660,6630
bgo/bfs/bfs_naive,322,random_5144_6690.mtx,9,0,22464430,4660,6630
bgo/bfs/bfs_naive,323,random_5210_3923.mtx,0,0,10750397,3146,3335
bgo/bfs/bfs_naive,323,random_5210_3923.mtx,1,0,10665789,3146,3335
bgo/bfs/bfs_naive,323,random_5210_3923.mtx,2,0,10663595,3146,3335
bgo/bfs/bfs_naive,323,random_5210_3923.mtx,3,0,10656982,3146,3335
bgo/bfs/bfs_naive,323,random_5210_3923.mtx,4,0,10629961,3146,3335
bgo/bfs/bfs_naive,323,random_5210_3923.mtx,5,0,10641643,3146,3335
bgo/bfs/bfs_naive,323,random_5210_3923.mtx,6,0,10655389,3146,3335
bgo/bfs/bfs_naive,323,random_5210_3923.mtx,7,0,10652694,3146,3335
bgo/bfs/bfs_naive,323,random_5210_3923.mtx,8,0,10638908,3146,3335
bgo/bfs/bfs_naive,323,random_5210_3923.mtx,9,0,10656812,3146,3335
bgo/bfs/bfs_naive,324,random_5218_9694.mtx,0,0,38689457,5075,9687
bgo/bfs/bfs_naive,324,random_5218_9694.mtx,1,0,39147946,5075,9687
bgo/bfs/bfs_naive,324,random_5218_9694.mtx,2,0,34602127,5075,9687
bgo/bfs/bfs_naive,324,random_5218_9694.mtx,3,0,34577220,5075,9687
bgo/bfs/bfs_naive,324,random_5218_9694.mtx,4,0,34580527,5075,9687
bgo/bfs/bfs_naive,324,random_5218_9694.mtx,5,0,34595915,5075,9687
bgo/bfs/bfs_naive,324,random_5218_9694.mtx,6,0,34578743,5075,9687
bgo/bfs/bfs_naive,324,random_5218_9694.mtx,7,0,34580426,5075,9687
bgo/bfs/bfs_naive,324,random_5218_9694.mtx,8,0,34618377,5075,9687
bgo/bfs/bfs_naive,324,random_5218_9694.mtx,9,0,34604682,5075,9687
bgo/bfs/bfs_naive,325,random_5235_3830.mtx,0,0,9583780,2980,3155
bgo/bfs/bfs_naive,325,random_5235_3830.mtx,1,0,9564374,2980,3155
bgo/bfs/bfs_naive,325,random_5235_3830.mtx,2,0,9591335,2980,3155
bgo/bfs/bfs_naive,325,random_5235_3830.mtx,3,0,9556028,2980,3155
bgo/bfs/bfs_naive,325,random_5235_3830.mtx,4,0,9554545,2980,3155
bgo/bfs/bfs_naive,325,random_5235_3830.mtx,5,0,9555858,2980,3155
bgo/bfs/bfs_naive,325,random_5235_3830.mtx,6,0,9587417,2980,3155
bgo/bfs/bfs_naive,325,random_5235_3830.mtx,7,0,9549036,2980,3155
bgo/bfs/bfs_naive,325,random_5235_3830.mtx,8,0,9578851,2980,3155
bgo/bfs/bfs_naive,325,random_5235_3830.mtx,9,0,9557451,2980,3155
bgo/bfs/bfs_naive,326,random_5236_7470.mtx,0,0,24583992,4879,7428
bgo/bfs/bfs_naive,326,random_5236_7470.mtx,1,0,24595704,4879,7428
bgo/bfs/bfs_naive,326,random_5236_7470.mtx,2,0,25325201,4879,7428
bgo/bfs/bfs_naive,326,random_5236_7470.mtx,3,0,24604099,4879,7428
bgo/bfs/bfs_naive,326,random_5236_7470.mtx,4,0,24578742,4879,7428
bgo/bfs/bfs_naive,326,random_5236_7470.mtx,5,0,25055997,4879,7428
bgo/bfs/bfs_naive,326,random_5236_7470.mtx,6,0,24582068,4879,7428
bgo/bfs/bfs_naive,326,random_5236_7470.mtx,7,0,24620290,4879,7428
bgo/bfs/bfs_naive,326,random_5236_7470.mtx,8,0,25034447,4879,7428
bgo/bfs/bfs_naive,326,random_5236_7470.mtx,9,0,24614248,4879,7428
bgo/bfs/bfs_naive,327,random_5236_5608.mtx,0,0,19830764,4375,5463
bgo/bfs/bfs_naive,327,random_5236_5608.mtx,1,0,19806740,4375,5463
bgo/bfs/bfs_naive,327,random_5236_5608.mtx,2,0,19840122,4375,5463
bgo/bfs/bfs_naive,327,random_5236_5608.mtx,3,0,20898826,4375,5463
bgo/bfs/bfs_naive,327,random_5236_5608.mtx,4,0,19845703,4375,5463
bgo/bfs/bfs_naive,327,random_5236_5608.mtx,5,0,19825083,4375,5463
bgo/bfs/bfs_naive,327,random_5236_5608.mtx,6,0,19823190,4375,5463
bgo/bfs/bfs_naive,327,random_5236_5608.mtx,7,0,20740179,4375,5463
bgo/bfs/bfs_naive,327,random_5236_5608.mtx,8,0,19857053,4375,5463
bgo/bfs/bfs_naive,327,random_5236_5608.mtx,9,0,19799606,4375,5463
bgo/bfs/bfs_naive,328,random_5271_1701.mtx,0,0,6533,35,34
bgo/bfs/bfs_naive,328,random_5271_1701.mtx,1,0,2705,35,34
bgo/bfs/bfs_naive,328,random_5271_1701.mtx,2,0,1833,35,34
bgo/bfs/bfs_naive,328,random_5271_1701.mtx,3,0,1593,35,34
bgo/bfs/bfs_naive,328,random_5271_1701.mtx,4,0,1483,35,34
bgo/bfs/bfs_naive,328,random_5271_1701.mtx,5,0,1463,35,34
bgo/bfs/bfs_naive,328,random_5271_1701.mtx,6,0,1463,35,34
bgo/bfs/bfs_naive,328,random_5271_1701.mtx,7,0,1483,35,34
bgo/bfs/bfs_naive,328,random_5271_1701.mtx,8,0,1503,35,34
bgo/bfs/bfs_naive,328,random_5271_1701.mtx,9,0,1483,35,34
bgo/bfs/bfs_naive,329,random_5279_10680.mtx,0,0,27729808,5182,10677
bgo/bfs/bfs_naive,329,random_5279_10680.mtx,1,0,27732702,5182,10677
bgo/bfs/bfs_naive,329,random_5279_10680.mtx,2,0,27732663,5182,10677
bgo/bfs/bfs_naive,329,random_5279_10680.mtx,3,0,27742541,5182,10677
bgo/bfs/bfs_naive,329,random_5279_10680.mtx,4,0,28900161,5182,10677
bgo/bfs/bfs_naive,329,random_5279_10680.mtx,5,0,27705432,5182,10677
bgo/bfs/bfs_naive,329,random_5279_10680.mtx,6,0,27753852,5182,10677
bgo/bfs/bfs_naive,329,random_5279_10680.mtx,7,0,29041515,5182,10677
bgo/bfs/bfs_naive,329,random_5279_10680.mtx,8,0,27721833,5182,10677
bgo/bfs/bfs_naive,329,random_5279_10680.mtx,9,0,27742221,5182,10677
bgo/bfs/bfs_naive,330,random_5310_12415.mtx,0,0,28519687,5254,12411
