bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/sssp/sssp_gap,118,random_2303_3815.mtx,5,0,262460,2221,3812
bgo/sssp/sssp_gap,118,random_2303_3815.mtx,6,0,260356,2221,3812
bgo/sssp/sssp_gap,118,random_2303_3815.mtx,7,0,253423,2221,3812
bgo/sssp/sssp_gap,118,random_2303_3815.mtx,8,0,253233,2221,3812
bgo/sssp/sssp_gap,118,random_2303_3815.mtx,9,0,250498,2221,3812
bgo/sssp/sssp_gap,119,random_14410_443.mtx,0,0,40375,4,3
bgo/sssp/sssp_gap,119,random_14410_443.mtx,1,0,68517,4,3
bgo/sssp/sssp_gap,119,random_14410_443.mtx,2,0,32390,4,3
bgo/sssp/sssp_gap,119,random_14410_443.mtx,3,0,61515,4,3
bgo/sssp/sssp_gap,119,random_14410_443.mtx,4,0,33192,4,3
bgo/sssp/sssp_gap,119,random_14410_443.mtx,5,0,32500,4,3
bgo/sssp/sssp_gap,119,random_14410_443.mtx,6,0,55103,4,3
bgo/sssp/sssp_gap,119,random_14410_443.mtx,7,0,34574,4,3
bgo/sssp/sssp_gap,119,random_14410_443.mtx,8,0,31388,4,3
bgo/sssp/sssp_gap,119,random_14410_443.mtx,9,0,33452,4,3
bgo/sssp/sssp_gap,120,random_6628_575.mtx,0,0,87153,8,7
bgo/sssp/sssp_gap,120,random_6628_575.mtx,1,0,114895,8,7
bgo/sssp/sssp_gap,120,random_6628_575.mtx,2,0,48170,8,7
bgo/sssp/sssp_gap,120,random_6628_575.mtx,3,0,44032,8,7
bgo/sssp/sssp_gap,120,random_6628_575.mtx,4,0,43681,8,7
bgo/sssp/sssp_gap,120,random_6628_575.mtx,5,0,46267,8,7
bgo/sssp/sssp_gap,120,random_6628_575.mtx,6,0,43421,8,7
bgo/sssp/sssp_gap,120,random_6628_575.mtx,7,0,42890,8,7
bgo/sssp/sssp_gap,120,random_6628_575.mtx,8,0,46046,8,7
bgo/sssp/sssp_gap,120,random_6628_575.mtx,9,0,40786,8,7
bgo/sssp/sssp_gap,121,random_213_15506.mtx,0,0,171240,213,15506
bgo/sssp/sssp_gap,121,random_213_15506.mtx,1,0,107450,213,15506
bgo/sssp/sssp_gap,121,random_213_15506.mtx,2,0,84999,213,15506
bgo/sssp/sssp_gap,121,random_213_15506.mtx,3,0,84227,213,15506
bgo/sssp/sssp_gap,121,random_213_15506.mtx,4,0,77906,213,15506
bgo/sssp/sssp_gap,121,random_213_15506.mtx,5,0,90259,213,15506
bgo/sssp/sssp_gap,121,random_213_15506.mtx,6,0,69950,213,15506
bgo/sssp/sssp_gap,121,random_213_15506.mtx,7,0,74750,213,15506
bgo/sssp/sssp_gap,121,random_213_15506.mtx,8,0,68337,213,15506
bgo/sssp/sssp_gap,121,random_213_15506.mtx,9,0,68348,213,15506
bgo/sssp/sssp_gap,122,random_15710_2841.mtx,0,0,126587,13,12
bgo/sssp/sssp_gap,122,random_15710_2841.mtx,1,0,89507,13,12
bgo/sssp/sssp_gap,122,random_15710_2841.mtx,2,0,52398,13,12
bgo/sssp/sssp_gap,122,random_15710_2841.mtx,3,0,48380,13,12
bgo/sssp/sssp_gap,122,random_15710_2841.mtx,4,0,50405,13,12
bgo/sssp/sssp_gap,122,random_15710_2841.mtx,5,0,50885,13,12
bgo/sssp/sssp_gap,122,random_15710_2841.mtx,6,0,46016,13,12
bgo/sssp/sssp_gap,122,random_15710_2841.mtx,7,0,46006,13,12
bgo/sssp/sssp_gap,122,random_15710_2841.mtx,8,0,49462,13,12
bgo/sssp/sssp_gap,122,random_15710_2841.mtx,9,0,48621,13,12
bgo/sssp/sssp_gap,123,random_8397_3828.mtx,0,0,303317,62,61
bgo/sssp/sssp_gap,123,random_8397_3828.mtx,1,0,158916,62,61
bgo/sssp/sssp_gap,123,random_8397_3828.mtx,2,0,166651,62,61
bgo/sssp/sssp_gap,123,random_8397_3828.mtx,3,0,161041,62,61
bgo/sssp/sssp_gap,123,random_8397_3828.mtx,4,0,162554,62,61
bgo/sssp/sssp_gap,123,random_8397_3828.mtx,5,0,159929,62,61
bgo/sssp/sssp_gap,123,random_8397_3828.mtx,6,0,160069,62,61
bgo/sssp/sssp_gap,123,random_8397_3828.mtx,7,0,158576,62,61
bgo/sssp/sssp_gap,123,random_8397_3828.mtx,8,0,157755,62,61
bgo/sssp/sssp_gap,123,random_8397_3828.mtx,9,0,155580,62,61
bgo/sssp/sssp_gap,124,random_4414_10349.mtx,0,0,533977,4357,10348
bgo/sssp/sssp_gap,124,random_4414_10349.mtx,1,0,385550,4357,10348
bgo/sssp/sssp_gap,124,random_4414_10349.mtx,2,0,381593,4357,10348
bgo/sssp/sssp_gap,124,random_4414_10349.mtx,3,0,360393,4357,10348
bgo/sssp/sssp_gap,124,random_4414_10349.mtx,4,0,357708,4357,10348
bgo/sssp/sssp_gap,124,random_4414_10349.mtx,5,0,363318,4357,10348
bgo/sssp/sssp_gap,124,random_4414_10349.mtx,6,0,355564,4357,10348
bgo/sssp/sssp_gap,124,random_4414_10349.mtx,7,0,358910,4357,10348
bgo/sssp/sssp_gap,124,random_4414_10349.mtx,8,0,355183,4357,10348
bgo/sssp/sssp_gap,124,random_4414_10349.mtx,9,0,349432,4357,10348
bgo/sssp/sssp_gap,125,random_14421_11649.mtx,0,0,1118769,9372,10180
bgo/sssp/sssp_gap,125,random_14421_11649.mtx,1,0,877729,9372,10180
bgo/sssp/sssp_gap,125,random_14421_11649.mtx,2,0,820382,9372,10180
bgo/sssp/sssp_gap,125,random_14421_11649.mtx,3,0,821414,9372,10180
bgo/sssp/sssp_gap,125,random_14421_11649.mtx,4,0,822115,9372,10180
bgo/sssp/sssp_gap,125,random_14421_11649.mtx,5,0,811004,9372,10180
bgo/sssp/sssp_gap,125,random_14421_11649.mtx,6,0,828177,9372,10180
bgo/sssp/sssp_gap,125,random_14421_11649.mtx,7,0,803119,9372,10180
bgo/sssp/sssp_gap,125,random_14421_11649.mtx,8,0,811926,9372,10180
bgo/sssp/sssp_gap,125,random_14421_11649.mtx,9,0,811205,9372,10180
bgo/sssp/sssp_gap,126,random_13337_11131.mtx,0,0,1078504,9048,9968
bgo/sssp/sssp_gap,126,random_13337_11131.mtx,1,0,839899,9048,9968
bgo/sssp/sssp_gap,126,random_13337_11131.mtx,2,0,801046,9048,9968
bgo/sssp/sssp_gap,126,random_13337_11131.mtx,3,0,787401,9048,9968
bgo/sssp/sssp_gap,126,random_13337_11131.mtx,4,0,773765,9048,9968
bgo/sssp/sssp_gap,126,random_13337_11131.mtx,5,0,765971,9048,9968
bgo/sssp/sssp_gap,126,random_13337_11131.mtx,6,0,774506,9048,9968
bgo/sssp/sssp_gap,126,random_13337_11131.mtx,7,0,755551,9048,9968
bgo/sssp/sssp_gap,126,random_13337_11131.mtx,8,0,766241,9048,9968
bgo/sssp/sssp_gap,126,random_13337_11131.mtx,9,0,776210,9048,9968
bgo/sssp/sssp_gap,127,random_601_11072.mtx,0,0,199121,601,11072
bgo/sssp/sssp_gap,127,random_601_11072.mtx,1,0,112560,601,11072
bgo/sssp/sssp_gap,127,random_601_11072.mtx,2,0,102010,601,11072
bgo/sssp/sssp_gap,127,random_601_11072.mtx,3,0,85720,601,11072
bgo/sssp/sssp_gap,127,random_601_11072.mtx,4,0,82675,601,11072
bgo/sssp/sssp_gap,127,random_601_11072.mtx,5,0,80029,601,11072
bgo/sssp/sssp_gap,127,random_601_11072.mtx,6,0,84157,601,11072
bgo/sssp/sssp_gap,127,random_601_11072.mtx,7,0,76924,601,11072
bgo/sssp/sssp_gap,127,random_601_11072.mtx,8,0,82374,601,11072
bgo/sssp/sssp_gap,127,random_601_11072.mtx,9,0,73608,601,11072
bgo/sssp/sssp_gap,128,random_3141_4483.mtx,0,0,474897,2921,4461
bgo/sssp/sssp_gap,128,random_3141_4483.mtx,1,0,322873,2921,4461
bgo/sssp/sssp_gap,128,random_3141_4483.mtx,2,0,307704,2921,4461
bgo/sssp/sssp_gap,128,random_3141_4483.mtx,3,0,306011,2921,4461
bgo/sssp/sssp_gap,128,random_3141_4483.mtx,4,0,310149,2921,4461
bgo/sssp/sssp_gap,128,random_3141_4483.mtx,5,0,311571,2921,4461
bgo/sssp/sssp_gap,128,random_3141_4483.mtx,6,0,306583,2921,4461
bgo/sssp/sssp_gap,128,random_3141_4483.mtx,7,0,310690,2921,4461
bgo/sssp/sssp_gap,128,random_3141_4483.mtx,8,0,307495,2921,4461
bgo/sssp/sssp_gap,128,random_3141_4483.mtx,9,0,305411,2921,4461
bgo/sssp/sssp_gap,129,random_13088_2696.mtx,0,0,109534,13,12
bgo/sssp/sssp_gap,129,random_13088_2696.mtx,1,0,82434,13,12
bgo/sssp/sssp_gap,129,random_13088_2696.mtx,2,0,48240,13,12
bgo/sssp/sssp_gap,129,random_13088_2696.mtx,3,0,42890,13,12
bgo/sssp/sssp_gap,129,random_13088_2696.mtx,4,0,63860,13,12
bgo/sssp/sssp_gap,129,random_13088_2696.mtx,5,0,42529,13,12
bgo/sssp/sssp_gap,129,random_13088_2696.mtx,6,0,43822,13,12
bgo/sssp/sssp_gap,129,random_13088_2696.mtx,7,0,41347,13,12
bgo/sssp/sssp_gap,129,random_13088_2696.mtx,8,0,41237,13,12
bgo/sssp/sssp_gap,129,random_13088_2696.mtx,9,0,43542,13,12
bgo/sssp/sssp_gap,130,random_13760_15982.mtx,0,0,1146591,11943,15690
bgo/sssp/sssp_gap,130,random_13760_15982.mtx,1,0,862852,11943,15690
bgo/sssp/sssp_gap,130,random_13760_15982.mtx,2,0,842002,11943,15690
bgo/sssp/sssp_gap,130,random_13760_15982.mtx,3,0,811305,11943,15690
bgo/sssp/sssp_gap,130,random_13760_15982.mtx,4,0,801837,11943,15690
bgo/sssp/sssp_gap,130,random_13760_15982.mtx,5,0,791278,11943,15690
bgo/sssp/sssp_gap,130,random_13760_15982.mtx,6,0,786659,11943,15690
bgo/sssp/sssp_gap,130,random_13760_15982.mtx,7,0,797128,11943,15690
bgo/sssp/sssp_gap,130,random_13760_15982.mtx,8,0,804352,11943,15690
bgo/sssp/sssp_gap,130,random_13760_15982.mtx,9,0,802349,11943,15690
bgo/sssp/sssp_gap,131,random_14505_8475.mtx,0,0,1058446,3823,3854
bgo/sssp/sssp_gap,131,random_14505_8475.mtx,1,0,822806,3823,3854
bgo/sssp/sssp_gap,131,random_14505_8475.mtx,2,0,813248,3823,3854
bgo/sssp/sssp_gap,131,random_14505_8475.mtx,3,0,792160,3823,3854
bgo/sssp/sssp_gap,131,random_14505_8475.mtx,4,0,784385,3823,3854
bgo/sssp/sssp_gap,131,random_14505_8475.mtx,5,0,792149,3823,3854
bgo/sssp/sssp_gap,131,random_14505_8475.mtx,6,0,780257,3823,3854
bgo/sssp/sssp_gap,131,random_14505_8475.mtx,7,0,795024,3823,3854
bgo/sssp/sssp_gap,131,random_14505_8475.mtx,8,0,801637,3823,3854
bgo/sssp/sssp_gap,131,random_14505_8475.mtx,9,0,795315,3823,3854
bgo/sssp/sssp_gap,132,random_6602_5164.mtx,0,0,719694,4144,4469
bgo/sssp/sssp_gap,132,random_6602_5164.mtx,1,0,541862,4144,4469
bgo/sssp/sssp_gap,132,random_6602_5164.mtx,2,0,533356,4144,4469
bgo/sssp/sssp_gap,132,random_6602_5164.mtx,3,0,538335,4144,4469
bgo/sssp/sssp_gap,132,random_6602_5164.mtx,4,0,534659,4144,4469
bgo/sssp/sssp_gap,132,random_6602_5164.mtx,5,0,534558,4144,4469
bgo/sssp/sssp_gap,132,random_6602_5164.mtx,6,0,533446,4144,4469
bgo/sssp/sssp_gap,132,random_6602_5164.mtx,7,0,538345,4144,4469
bgo/sssp/sssp_gap,132,random_6602_5164.mtx,8,0,520873,4144,4469
bgo/sssp/sssp_gap,132,random_6602_5164.mtx,9,0,543254,4144,4469
bgo/sssp/sssp_gap,133,random_1359_4874.mtx,0,0,282798,1358,4874
bgo/sssp/sssp_gap,133,random_1359_4874.mtx,1,0,180467,1358,4874
bgo/sssp/sssp_gap,133,random_1359_4874.mtx,2,0,164708,1358,4874
bgo/sssp/sssp_gap,133,random_1359_4874.mtx,3,0,166972,1358,4874
bgo/sssp/sssp_gap,133,random_1359_4874.mtx,4,0,163134,1358,4874
bgo/sssp/sssp_gap,133,random_1359_4874.mtx,5,0,168614,1358,4874
bgo/sssp/sssp_gap,133,random_1359_4874.mtx,6,0,163566,1358,4874
bgo/sssp/sssp_gap,133,random_1359_4874.mtx,7,0,158035,1358,4874
bgo/sssp/sssp_gap,133,random_1359_4874.mtx,8,0,162483,1358,4874
bgo/sssp/sssp_gap,133,random_1359_4874.mtx,9,0,161041,1358,4874
bgo/sssp/sssp_gap,134,random_11683_7361.mtx,0,0,1085527,4437,4502
bgo/sssp/sssp_gap,134,random_11683_7361.mtx,1,0,879793,4437,4502
bgo/sssp/sssp_gap,134,random_11683_7361.mtx,2,0,837494,4437,4502
bgo/sssp/sssp_gap,134,random_11683_7361.mtx,3,0,833407,4437,4502
bgo/sssp/sssp_gap,134,random_11683_7361.mtx,4,0,840290,4437,4502
bgo/sssp/sssp_gap,134,random_11683_7361.mtx,5,0,832395,4437,4502
bgo/sssp/sssp_gap,134,random_11683_7361.mtx,6,0,831613,4437,4502
bgo/sssp/sssp_gap,134,random_11683_7361.mtx,7,0,830691,4437,4502
bgo/sssp/sssp_gap,134,random_11683_7361.mtx,8,0,833346,4437,4502
bgo/sssp/sssp_gap,134,random_11683_7361.mtx,9,0,828888,4437,4502
bgo/sssp/sssp_gap,135,random_13369_2341.mtx,0,0,111699,9,8
bgo/sssp/sssp_gap,135,random_13369_2341.mtx,1,0,64089,9,8
bgo/sssp/sssp_gap,135,random_13369_2341.mtx,2,0,40465,9,8
bgo/sssp/sssp_gap,135,random_13369_2341.mtx,3,0,38382,9,8
bgo/sssp/sssp_gap,135,random_13369_2341.mtx,4,0,38011,9,8
bgo/sssp/sssp_gap,135,random_13369_2341.mtx,5,0,39354,9,8
bgo/sssp/sssp_gap,135,random_13369_2341.mtx,6,0,39083,9,8
bgo/sssp/sssp_gap,135,random_13369_2341.mtx,7,0,42149,9,8
bgo/sssp/sssp_gap,135,random_13369_2341.mtx,8,0,37269,9,8
bgo/sssp/sssp_gap,135,random_13369_2341.mtx,9,0,37760,9,8
bgo/sssp/sssp_gap,136,random_10157_3711.mtx,0,0,185537,61,60
bgo/sssp/sssp_gap,136,random_10157_3711.mtx,1,0,138098,61,60
bgo/sssp/sssp_gap,136,random_10157_3711.mtx,2,0,115175,61,60
bgo/sssp/sssp_gap,136,random_10157_3711.mtx,3,0,104535,61,60
bgo/sssp/sssp_gap,136,random_10157_3711.mtx,4,0,102101,61,60
bgo/sssp/sssp_gap,136,random_10157_3711.mtx,5,0,104295,61,60
bgo/sssp/sssp_gap,136,random_10157_3711.mtx,6,0,101119,61,60
bgo/sssp/sssp_gap,136,random_10157_3711.mtx,7,0,101289,61,60
bgo/sssp/sssp_gap,136,random_10157_3711.mtx,8,0,104895,61,60
bgo/sssp/sssp_gap,136,random_10157_3711.mtx,9,0,101400,61,60
bgo/sssp/sssp_gap,137,random_563_1851.mtx,0,0,205123,561,1851
bgo/sssp/sssp_gap,137,random_563_1851.mtx,1,0,106650,561,1851
bgo/sssp/sssp_gap,137,random_563_1851.mtx,2,0,104435,561,1851
bgo/sssp/sssp_gap,137,random_563_1851.mtx,3,0,97913,561,1851
bgo/sssp/sssp_gap,137,random_563_1851.mtx,4,0,107170,561,1851
bgo/sssp/sssp_gap,137,random_563_1851.mtx,5,0,98815,561,1851
bgo/sssp/sssp_gap,137,random_563_1851.mtx,6,0,98825,561,1851
bgo/sssp/sssp_gap,137,random_563_1851.mtx,7,0,100268,561,1851
bgo/sssp/sssp_gap,137,random_563_1851.mtx,8,0,93945,561,1851
bgo/sssp/sssp_gap,137,random_563_1851.mtx,9,0,95609,561,1851
bgo/sssp/sssp_gap,138,random_9968_5107.mtx,0,0,619997,909,908
bgo/sssp/sssp_gap,138,random_9968_5107.mtx,1,0,463746,909,908
bgo/sssp/sssp_gap,138,random_9968_5107.mtx,2,0,463425,909,908
bgo/sssp/sssp_gap,138,random_9968_5107.mtx,3,0,477932,909,908
bgo/sssp/sssp_gap,138,random_9968_5107.mtx,4,0,474225,909,908
bgo/sssp/sssp_gap,138,random_9968_5107.mtx,5,0,467914,909,908
bgo/sssp/sssp_gap,138,random_9968_5107.mtx,6,0,451774,909,908
bgo/sssp/sssp_gap,138,random_9968_5107.mtx,7,0,445291,909,908
bgo/sssp/sssp_gap,138,random_9968_5107.mtx,8,0,440462,909,908
bgo/sssp/sssp_gap,138,random_9968_5107.mtx,9,0,453607,909,908
bgo/sssp/sssp_gap,139,random_1067_8812.mtx,0,0,230811,1067,8812
bgo/sssp/sssp_gap,139,random_1067_8812.mtx,1,0,155901,1067,8812
bgo/sssp/sssp_gap,139,random_1067_8812.mtx,2,0,145692,1067,8812
bgo/sssp/sssp_gap,139,random_1067_8812.mtx,3,0,140743,1067,8812
bgo/sssp/sssp_gap,139,random_1067_8812.mtx,4,0,131045,1067,8812
bgo/sssp/sssp_gap,139,random_1067_8812.mtx,5,0,125865,1067,8812
bgo/sssp/sssp_gap,139,random_1067_8812.mtx,6,0,131024,1067,8812
bgo/sssp/sssp_gap,139,random_1067_8812.mtx,7,0,134762,1067,8812
bgo/sssp/sssp_gap,139,random_1067_8812.mtx,8,0,125695,1067,8812
bgo/sssp/sssp_gap,139,random_1067_8812.mtx,9,0,132527,1067,8812
bgo/sssp/sssp_gap,140,random_13603_14364.mtx,0,0,1132906,11254,13956
bgo/sssp/sssp_gap,140,random_13603_14364.mtx,1,0,870044,11254,13956
bgo/sssp/sssp_gap,140,random_13603_14364.mtx,2,0,854666,11254,13956
bgo/sssp/sssp_gap,140,random_13603_14364.mtx,3,0,834419,11254,13956
bgo/sssp/sssp_gap,140,random_13603_14364.mtx,4,0,827846,11254,13956
bgo/sssp/sssp_gap,140,random_13603_14364.mtx,5,0,816875,11254,13956
bgo/sssp/sssp_gap,140,random_13603_14364.mtx,6,0,827666,11254,13956
bgo/sssp/sssp_gap,140,random_13603_14364.mtx,7,0,833316,11254,13956
bgo/sssp/sssp_gap,140,random_13603_14364.mtx,8,0,813550,11254,13956
bgo/sssp/sssp_gap,140,random_13603_14364.mtx,9,0,817607,11254,13956
bgo/sssp/sssp_gap,141,random_430_668.mtx,0,0,201206,402,668
bgo/sssp/sssp_gap,141,random_430_668.mtx,1,0,122629,402,668
bgo/sssp/sssp_gap,141,random_430_668.mtx,2,0,110366,402,668
bgo/sssp/sssp_gap,141,random_430_668.mtx,3,0,113422,402,668
bgo/sssp/sssp_gap,141,random_430_668.mtx,4,0,103544,402,668
bgo/sssp/sssp_gap,141,random_430_668.mtx,5,0,103864,402,668
bgo/sssp/sssp_gap,141,random_430_668.mtx,6,0,103803,402,668
bgo/sssp/sssp_gap,141,random_430_668.mtx,7,0,106268,402,668
bgo/sssp/sssp_gap,141,random_430_668.mtx,8,0,105186,402,668
bgo/sssp/sssp_gap,141,random_430_668.mtx,9,0,104114,402,668
bgo/sssp/sssp_gap,142,random_14527_3927.mtx,0,0,175147,24,23
bgo/sssp/sssp_gap,142,random_14527_3927.mtx,1,0,68528,24,23
bgo/sssp/sssp_gap,142,random_14527_3927.mtx,2,0,75240,24,23
bgo/sssp/sssp_gap,142,random_14527_3927.mtx,3,0,79609,24,23
bgo/sssp/sssp_gap,142,random_14527_3927.mtx,4,0,66244,24,23
bgo/sssp/sssp_gap,142,random_14527_3927.mtx,5,0,69460,24,23
bgo/sssp/sssp_gap,142,random_14527_3927.mtx,6,0,68508,24,23
bgo/sssp/sssp_gap,142,random_14527_3927.mtx,7,0,71383,24,23
bgo/sssp/sssp_gap,142,random_14527_3927.mtx,8,0,65903,24,23
bgo/sssp/sssp_gap,142,random_14527_3927.mtx,9,0,68458,24,23
bgo/sssp/sssp_gap,143,random_3321_13178.mtx,0,0,451954,3321,13178
bgo/sssp/sssp_gap,143,random_3321_13178.mtx,1,0,327301,3321,13178
bgo/sssp/sssp_gap,143,random_3321_13178.mtx,2,0,292106,3321,13178
bgo/sssp/sssp_gap,143,random_3321_13178.mtx,3,0,283289,3321,13178
bgo/sssp/sssp_gap,143,random_3321_13178.mtx,4,0,265927,3321,13178
bgo/sssp/sssp_gap,143,random_3321_13178.mtx,5,0,269684,3321,13178
bgo/sssp/sssp_gap,143,random_3321_13178.mtx,6,0,277007,3321,13178
bgo/sssp/sssp_gap,143,random_3321_13178.mtx,7,0,273211,3321,13178
bgo/sssp/sssp_gap,143,random_3321_13178.mtx,8,0,267199,3321,13178
bgo/sssp/sssp_gap,143,random_3321_13178.mtx,9,0,280474,3321,13178
bgo/sssp/sssp_gap,144,random_13002_13560.mtx,0,0,1084616,10639,13139
bgo/sssp/sssp_gap,144,random_13002_13560.mtx,1,0,838155,10639,13139
bgo/sssp/sssp_gap,144,random_13002_13560.mtx,2,0,788652,10639,13139
bgo/sssp/sssp_gap,144,random_13002_13560.mtx,3,0,785136,10639,13139
bgo/sssp/sssp_gap,144,random_13002_13560.mtx,4,0,805163,10639,13139
bgo/sssp/sssp_gap,144,random_13002_13560.mtx,5,0,782221,10639,13139
bgo/sssp/sssp_gap,144,random_13002_13560.mtx,6,0,791198,10639,13139
bgo/sssp/sssp_gap,144,random_13002_13560.mtx,7,0,789855,10639,13139
bgo/sssp/sssp_gap,144,random_13002_13560.mtx,8,0,797309,10639,13139
bgo/sssp/sssp_gap,144,random_13002_13560.mtx,9,0,780798,10639,13139
bgo/sssp/sssp_gap,145,random_4191_15683.mtx,0,0,553333,4190,15683
bgo/sssp/sssp_gap,145,random_4191_15683.mtx,1,0,385781,4190,15683
bgo/sssp/sssp_gap,145,random_4191_15683.mtx,2,0,337400,4190,15683
bgo/sssp/sssp_gap,145,random_4191_15683.mtx,3,0,336779,4190,15683
bgo/sssp/sssp_gap,145,random_4191_15683.mtx,4,0,347048,4190,15683
bgo/sssp/sssp_gap,145,random_4191_15683.mtx,5,0,331569,4190,15683
bgo/sssp/sssp_gap,145,random_4191_15683.mtx,6,0,335146,4190,15683
bgo/sssp/sssp_gap,145,random_4191_15683.mtx,7,0,337179,4190,15683
bgo/sssp/sssp_gap,145,random_4191_15683.mtx,8,0,337480,4190,15683
bgo/sssp/sssp_gap,145,random_4191_15683.mtx,9,0,338192,4190,15683
bgo/sssp/sssp_gap,146,random_13228_13109.mtx,0,0,1059248,10463,12572
bgo/sssp/sssp_gap,146,random_13228_13109.mtx,1,0,803911,10463,12572
bgo/sssp/sssp_gap,146,random_13228_13109.mtx,2,0,782412,10463,12572
bgo/sssp/sssp_gap,146,random_13228_13109.mtx,3,0,766621,10463,12572
bgo/sssp/sssp_gap,146,random_13228_13109.mtx,4,0,768686,10463,12572
bgo/sssp/sssp_gap,146,random_13228_13109.mtx,5,0,769557,10463,12572
bgo/sssp/sssp_gap,146,random_13228_13109.mtx,6,0,760901,10463,12572
bgo/sssp/sssp_gap,146,random_13228_13109.mtx,7,0,757194,10463,12572
bgo/sssp/sssp_gap,146,random_13228_13109.mtx,8,0,745843,10463,12572
bgo/sssp/sssp_gap,146,random_13228_13109.mtx,9,0,746985,10463,12572
bgo/sssp/sssp_gap,147,random_2855_14363.mtx,0,0,405928,2854,14363
bgo/sssp/sssp_gap,147,random_2855_14363.mtx,1,0,293498,2854,14363
bgo/sssp/sssp_gap,147,random_2855_14363.mtx,2,0,260686,2854,14363
bgo/sssp/sssp_gap,147,random_2855_14363.mtx,3,0,259795,2854,14363
bgo/sssp/sssp_gap,147,random_2855_14363.mtx,4,0,255507,2854,14363
bgo/sssp/sssp_gap,147,random_2855_14363.mtx,5,0,261749,2854,14363
bgo/sssp/sssp_gap,147,random_2855_14363.mtx,6,0,255778,2854,14363
bgo/sssp/sssp_gap,147,random_2855_14363.mtx,7,0,248965,2854,14363
bgo/sssp/sssp_gap,147,random_2855_14363.mtx,8,0,245799,2854,14363
bgo/sssp/sssp_gap,147,random_2855_14363.mtx,9,0,260075,2854,14363
bgo/sssp/sssp_gap,148,random_6273_2229.mtx,0,0,170819,23,22
bgo/sssp/sssp_gap,148,random_6273_2229.mtx,1,0,65813,23,22
bgo/sssp/sssp_gap,148,random_6273_2229.mtx,2,0,62306,23,22
bgo/sssp/sssp_gap,148,random_6273_2229.mtx,3,0,63017,23,22
bgo/sssp/sssp_gap,148,random_6273_2229.mtx,4,0,60173,23,22
bgo/sssp/sssp_gap,148,random_6273_2229.mtx,5,0,65762,23,22
bgo/sssp/sssp_gap,148,random_6273_2229.mtx,6,0,64370,23,22
bgo/sssp/sssp_gap,148,random_6273_2229.mtx,7,0,60774,23,22
bgo/sssp/sssp_gap,148,random_6273_2229.mtx,8,0,59911,23,22
bgo/sssp/sssp_gap,148,random_6273_2229.mtx,9,0,60153,23,22
bgo/sssp/sssp_gap,149,random_15274_11175.mtx,0,0,1097209,8386,8865
bgo/sssp/sssp_gap,149,random_15274_11175.mtx,1,0,864053,8386,8865
bgo/sssp/sssp_gap,149,random_15274_11175.mtx,2,0,830040,8386,8865
bgo/sssp/sssp_gap,149,random_15274_11175.mtx,3,0,814992,8386,8865
bgo/sssp/sssp_gap,149,random_15274_11175.mtx,4,0,799403,8386,8865
bgo/sssp/sssp_gap,149,random_15274_11175.mtx,5,0,816956,8386,8865
bgo/sssp/sssp_gap,149,random_15274_11175.mtx,6,0,811796,8386,8865
bgo/sssp/sssp_gap,149,random_15274_11175.mtx,7,0,801898,8386,8865
bgo/sssp/sssp_gap,149,random_15274_11175.mtx,8,0,822035,8386,8865
bgo/sssp/sssp_gap,149,random_15274_11175.mtx,9,0,799162,8386,8865
bgo/sssp/sssp_gap,150,random_8859_13289.mtx,0,0,914127,8355,13248
bgo/sssp/sssp_gap,150,random_8859_13289.mtx,1,0,662738,8355,13248
bgo/sssp/sssp_gap,150,random_8859_13289.mtx,2,0,611201,8355,13248
bgo/sssp/sssp_gap,150,random_8859_13289.mtx,3,0,616061,8355,13248
bgo/sssp/sssp_gap,150,random_8859_13289.mtx,4,0,617273,8355,13248
bgo/sssp/sssp_gap,150,random_8859_13289.mtx,5,0,606453,8355,13248
bgo/sssp/sssp_gap,150,random_8859_13289.mtx,6,0,608216,8355,13248
bgo/sssp/sssp_gap,150,random_8859_13289.mtx,7,0,597296,8355,13248
bgo/sssp/sssp_gap,150,random_8859_13289.mtx,8,0,618344,8355,13248
bgo/sssp/sssp_gap,150,random_8859_13289.mtx,9,0,614347,8355,13248
bgo/sssp/sssp_gap,151,random_11991_3471.mtx,0,0,198771,26,25
bgo/sssp/sssp_gap,151,random_11991_3471.mtx,1,0,76273,26,25
bgo/sssp/sssp_gap,151,random_11991_3471.mtx,2,0,81492,26,25
bgo/sssp/sssp_gap,151,random_11991_3471.mtx,3,0,76663,26,25
bgo/sssp/sssp_gap,151,random_11991_3471.mtx,4,0,75892,26,25
bgo/sssp/sssp_gap,151,random_11991_3471.mtx,5,0,75000,26,25
bgo/sssp/sssp_gap,151,random_11991_3471.mtx,6,0,76383,26,25
bgo/sssp/sssp_gap,151,random_11991_3471.mtx,7,0,71333,26,25
bgo/sssp/sssp_gap,151,random_11991_3471.mtx,8,0,74919,26,25
bgo/sssp/sssp_gap,151,random_11991_3471.mtx,9,0,76072,26,25
bgo/sssp/sssp_gap,152,random_4435_5517.mtx,0,0,581936,3935,5446
bgo/sssp/sssp_gap,152,random_4435_5517.mtx,1,0,410417,3935,5446
bgo/sssp/sssp_gap,152,random_4435_5517.mtx,2,0,402932,3935,5446
bgo/sssp/sssp_gap,152,random_4435_5517.mtx,3,0,400458,3935,5446
bgo/sssp/sssp_gap,152,random_4435_5517.mtx,4,0,397342,3935,5446
