bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/sssp/sssp_gap,139,random_1067_8812.mtx,6,0,65813,1067,8812
bgo/sssp/sssp_gap,139,random_1067_8812.mtx,7,0,65462,1067,8812
bgo/sssp/sssp_gap,139,random_1067_8812.mtx,8,0,65683,1067,8812
bgo/sssp/sssp_gap,139,random_1067_8812.mtx,9,0,65442,1067,8812
bgo/sssp/sssp_gap,140,random_13603_14364.mtx,0,0,796147,11254,13956
bgo/sssp/sssp_gap,140,random_13603_14364.mtx,1,0,787240,11254,13956
bgo/sssp/sssp_gap,140,random_13603_14364.mtx,2,0,762414,11254,13956
bgo/sssp/sssp_gap,140,random_13603_14364.mtx,3,0,753357,11254,13956
bgo/sssp/sssp_gap,140,random_13603_14364.mtx,4,0,759969,11254,13956
bgo/sssp/sssp_gap,140,random_13603_14364.mtx,5,0,759769,11254,13956
bgo/sssp/sssp_gap,140,random_13603_14364.mtx,6,0,759138,11254,13956
bgo/sssp/sssp_gap,140,random_13603_14364.mtx,7,0,751974,11254,13956
bgo/sssp/sssp_gap,140,random_13603_14364.mtx,8,0,761392,11254,13956
bgo/sssp/sssp_gap,140,random_13603_14364.mtx,9,0,771330,11254,13956
bgo/sssp/sssp_gap,141,random_430_668.mtx,0,0,41878,402,668
bgo/sssp/sssp_gap,141,random_430_668.mtx,1,0,28703,402,668
bgo/sssp/sssp_gap,141,random_430_668.mtx,2,0,18845,402,668
bgo/sssp/sssp_gap,141,random_430_668.mtx,3,0,16751,402,668
bgo/sssp/sssp_gap,141,random_430_668.mtx,4,0,21480,402,668
bgo/sssp/sssp_gap,141,random_430_668.mtx,5,0,16541,402,668
bgo/sssp/sssp_gap,141,random_430_668.mtx,6,0,16461,402,668
bgo/sssp/sssp_gap,141,random_430_668.mtx,7,0,16421,402,668
bgo/sssp/sssp_gap,141,random_430_668.mtx,8,0,16491,402,668
bgo/sssp/sssp_gap,141,random_430_668.mtx,9,0,16671,402,668
bgo/sssp/sssp_gap,142,random_14527_3927.mtx,0,0,16050,24,23
bgo/sssp/sssp_gap,142,random_14527_3927.mtx,1,0,9808,24,23
bgo/sssp/sssp_gap,142,random_14527_3927.mtx,2,0,6993,24,23
bgo/sssp/sssp_gap,142,random_14527_3927.mtx,3,0,6332,24,23
bgo/sssp/sssp_gap,142,random_14527_3927.mtx,4,0,6251,24,23
bgo/sssp/sssp_gap,142,random_14527_3927.mtx,5,0,6162,24,23
bgo/sssp/sssp_gap,142,random_14527_3927.mtx,6,0,6162,24,23
bgo/sssp/sssp_gap,142,random_14527_3927.mtx,7,0,6242,24,23
bgo/sssp/sssp_gap,142,random_14527_3927.mtx,8,0,6181,24,23
bgo/sssp/sssp_gap,142,random_14527_3927.mtx,9,0,6172,24,23
bgo/sssp/sssp_gap,143,random_3321_13178.mtx,0,0,255988,3321,13178
bgo/sssp/sssp_gap,143,random_3321_13178.mtx,1,0,238215,3321,13178
bgo/sssp/sssp_gap,143,random_3321_13178.mtx,2,0,224309,3321,13178
bgo/sssp/sssp_gap,143,random_3321_13178.mtx,3,0,216955,3321,13178
bgo/sssp/sssp_gap,143,random_3321_13178.mtx,4,0,230090,3321,13178
bgo/sssp/sssp_gap,143,random_3321_13178.mtx,5,0,214291,3321,13178
bgo/sssp/sssp_gap,143,random_3321_13178.mtx,6,0,213098,3321,13178
bgo/sssp/sssp_gap,143,random_3321_13178.mtx,7,0,211535,3321,13178
bgo/sssp/sssp_gap,143,random_3321_13178.mtx,8,0,211124,3321,13178
bgo/sssp/sssp_gap,143,random_3321_13178.mtx,9,0,216274,3321,13178
bgo/sssp/sssp_gap,144,random_13002_13560.mtx,0,0,692273,10639,13139
bgo/sssp/sssp_gap,144,random_13002_13560.mtx,1,0,675120,10639,13139
bgo/sssp/sssp_gap,144,random_13002_13560.mtx,2,0,670182,10639,13139
bgo/sssp/sssp_gap,144,random_13002_13560.mtx,3,0,666856,10639,13139
bgo/sssp/sssp_gap,144,random_13002_13560.mtx,4,0,659211,10639,13139
bgo/sssp/sssp_gap,144,random_13002_13560.mtx,5,0,678267,10639,13139
bgo/sssp/sssp_gap,144,random_13002_13560.mtx,6,0,664040,10639,13139
bgo/sssp/sssp_gap,144,random_13002_13560.mtx,7,0,661315,10639,13139
bgo/sssp/sssp_gap,144,random_13002_13560.mtx,8,0,663820,10639,13139
bgo/sssp/sssp_gap,144,random_13002_13560.mtx,9,0,662558,10639,13139
bgo/sssp/sssp_gap,145,random_4191_15683.mtx,0,0,313876,4190,15683
bgo/sssp/sssp_gap,145,random_4191_15683.mtx,1,0,297665,4190,15683
bgo/sssp/sssp_gap,145,random_4191_15683.mtx,2,0,282287,4190,15683
bgo/sssp/sssp_gap,145,random_4191_15683.mtx,3,0,275634,4190,15683
bgo/sssp/sssp_gap,145,random_4191_15683.mtx,4,0,282117,4190,15683
bgo/sssp/sssp_gap,145,random_4191_15683.mtx,5,0,273351,4190,15683
bgo/sssp/sssp_gap,145,random_4191_15683.mtx,6,0,273049,4190,15683
bgo/sssp/sssp_gap,145,random_4191_15683.mtx,7,0,278961,4190,15683
bgo/sssp/sssp_gap,145,random_4191_15683.mtx,8,0,272218,4190,15683
bgo/sssp/sssp_gap,145,random_4191_15683.mtx,9,0,272799,4190,15683
bgo/sssp/sssp_gap,146,random_13228_13109.mtx,0,0,770379,10463,12572
bgo/sssp/sssp_gap,146,random_13228_13109.mtx,1,0,748908,10463,12572
bgo/sssp/sssp_gap,146,random_13228_13109.mtx,2,0,732768,10463,12572
bgo/sssp/sssp_gap,146,random_13228_13109.mtx,3,0,726136,10463,12572
bgo/sssp/sssp_gap,146,random_13228_13109.mtx,4,0,731856,10463,12572
bgo/sssp/sssp_gap,146,random_13228_13109.mtx,5,0,729803,10463,12572
bgo/sssp/sssp_gap,146,random_13228_13109.mtx,6,0,721417,10463,12572
bgo/sssp/sssp_gap,146,random_13228_13109.mtx,7,0,730153,10463,12572
bgo/sssp/sssp_gap,146,random_13228_13109.mtx,8,0,728149,10463,12572
bgo/sssp/sssp_gap,146,random_13228_13109.mtx,9,0,725605,10463,12572
bgo/sssp/sssp_gap,147,random_2855_14363.mtx,0,0,228286,2854,14363
bgo/sssp/sssp_gap,147,random_2855_14363.mtx,1,0,229849,2854,14363
bgo/sssp/sssp_gap,147,random_2855_14363.mtx,2,0,202529,2854,14363
bgo/sssp/sssp_gap,147,random_2855_14363.mtx,3,0,195334,2854,14363
bgo/sssp/sssp_gap,147,random_2855_14363.mtx,4,0,191758,2854,14363
bgo/sssp/sssp_gap,147,random_2855_14363.mtx,5,0,188923,2854,14363
bgo/sssp/sssp_gap,147,random_2855_14363.mtx,6,0,192019,2854,14363
bgo/sssp/sssp_gap,147,random_2855_14363.mtx,7,0,188281,2854,14363
bgo/sssp/sssp_gap,147,random_2855_14363.mtx,8,0,186679,2854,14363
bgo/sssp/sssp_gap,147,random_2855_14363.mtx,9,0,184815,2854,14363
bgo/sssp/sssp_gap,148,random_6273_2229.mtx,0,0,15439,23,22
bgo/sssp/sssp_gap,148,random_6273_2229.mtx,1,0,9648,23,22
bgo/sssp/sssp_gap,148,random_6273_2229.mtx,2,0,7093,23,22
bgo/sssp/sssp_gap,148,random_6273_2229.mtx,3,0,6482,23,22
bgo/sssp/sssp_gap,148,random_6273_2229.mtx,4,0,6332,23,22
bgo/sssp/sssp_gap,148,random_6273_2229.mtx,5,0,6292,23,22
bgo/sssp/sssp_gap,148,random_6273_2229.mtx,6,0,6322,23,22
bgo/sssp/sssp_gap,148,random_6273_2229.mtx,7,0,6272,23,22
bgo/sssp/sssp_gap,148,random_6273_2229.mtx,8,0,6281,23,22
bgo/sssp/sssp_gap,148,random_6273_2229.mtx,9,0,6311,23,22
bgo/sssp/sssp_gap,149,random_15274_11175.mtx,0,0,508119,8386,8865
bgo/sssp/sssp_gap,149,random_15274_11175.mtx,1,0,495976,8386,8865
bgo/sssp/sssp_gap,149,random_15274_11175.mtx,2,0,479635,8386,8865
bgo/sssp/sssp_gap,149,random_15274_11175.mtx,3,0,481639,8386,8865
bgo/sssp/sssp_gap,149,random_15274_11175.mtx,4,0,478774,8386,8865
bgo/sssp/sssp_gap,149,random_15274_11175.mtx,5,0,484405,8386,8865
bgo/sssp/sssp_gap,149,random_15274_11175.mtx,6,0,477412,8386,8865
bgo/sssp/sssp_gap,149,random_15274_11175.mtx,7,0,482170,8386,8865
bgo/sssp/sssp_gap,149,random_15274_11175.mtx,8,0,476119,8386,8865
bgo/sssp/sssp_gap,149,random_15274_11175.mtx,9,0,481108,8386,8865
bgo/sssp/sssp_gap,150,random_8859_13289.mtx,0,0,577438,8355,13248
bgo/sssp/sssp_gap,150,random_8859_13289.mtx,1,0,574032,8355,13248
bgo/sssp/sssp_gap,150,random_8859_13289.mtx,2,0,550428,8355,13248
bgo/sssp/sssp_gap,150,random_8859_13289.mtx,3,0,552982,8355,13248
bgo/sssp/sssp_gap,150,random_8859_13289.mtx,4,0,545749,8355,13248
bgo/sssp/sssp_gap,150,random_8859_13289.mtx,5,0,552882,8355,13248
bgo/sssp/sssp_gap,150,random_8859_13289.mtx,6,0,554225,8355,13248
bgo/sssp/sssp_gap,150,random_8859_13289.mtx,7,0,545348,8355,13248
bgo/sssp/sssp_gap,150,random_8859_13289.mtx,8,0,547112,8355,13248
bgo/sssp/sssp_gap,150,random_8859_13289.mtx,9,0,547211,8355,13248
bgo/sssp/sssp_gap,151,random_11991_3471.mtx,0,0,17663,26,25
bgo/sssp/sssp_gap,151,random_11991_3471.mtx,1,0,11642,26,25
bgo/sssp/sssp_gap,151,random_11991_3471.mtx,2,0,9167,26,25
bgo/sssp/sssp_gap,151,random_11991_3471.mtx,3,0,8255,26,25
bgo/sssp/sssp_gap,151,random_11991_3471.mtx,4,0,8165,26,25
bgo/sssp/sssp_gap,151,random_11991_3471.mtx,5,0,8125,26,25
bgo/sssp/sssp_gap,151,random_11991_3471.mtx,6,0,8125,26,25
bgo/sssp/sssp_gap,151,random_11991_3471.mtx,7,0,8065,26,25
bgo/sssp/sssp_gap,151,random_11991_3471.mtx,8,0,8045,26,25
bgo/sssp/sssp_gap,151,random_11991_3471.mtx,9,0,8055,26,25
bgo/sssp/sssp_gap,152,random_4435_5517.mtx,0,0,289771,3935,5446
bgo/sssp/sssp_gap,152,random_4435_5517.mtx,1,0,275835,3935,5446
bgo/sssp/sssp_gap,152,random_4435_5517.mtx,2,0,260577,3935,5446
bgo/sssp/sssp_gap,152,random_4435_5517.mtx,3,0,265226,3935,5446
bgo/sssp/sssp_gap,152,random_4435_5517.mtx,4,0,256348,3935,5446
bgo/sssp/sssp_gap,152,random_4435_5517.mtx,5,0,254375,3935,5446
bgo/sssp/sssp_gap,152,random_4435_5517.mtx,6,0,252512,3935,5446
bgo/sssp/sssp_gap,152,random_4435_5517.mtx,7,0,256930,3935,5446
bgo/sssp/sssp_gap,152,random_4435_5517.mtx,8,0,251239,3935,5446
bgo/sssp/sssp_gap,152,random_4435_5517.mtx,9,0,252652,3935,5446
bgo/sssp/sssp_gap,153,random_1532_3691.mtx,0,0,108854,1523,3691
bgo/sssp/sssp_gap,153,random_1532_3691.mtx,1,0,101710,1523,3691
bgo/sssp/sssp_gap,153,random_1532_3691.mtx,2,0,80300,1523,3691
bgo/sssp/sssp_gap,153,random_1532_3691.mtx,3,0,71494,1523,3691
bgo/sssp/sssp_gap,153,random_1532_3691.mtx,4,0,67305,1523,3691
bgo/sssp/sssp_gap,153,random_1532_3691.mtx,5,0,63689,1523,3691
bgo/sssp/sssp_gap,153,random_1532_3691.mtx,6,0,61686,1523,3691
bgo/sssp/sssp_gap,153,random_1532_3691.mtx,7,0,59851,1523,3691
bgo/sssp/sssp_gap,153,random_1532_3691.mtx,8,0,59010,1523,3691
bgo/sssp/sssp_gap,153,random_1532_3691.mtx,9,0,57727,1523,3691
bgo/sssp/sssp_gap,154,random_14265_5362.mtx,0,0,25347,72,71
bgo/sssp/sssp_gap,154,random_14265_5362.mtx,1,0,17172,72,71
bgo/sssp/sssp_gap,154,random_14265_5362.mtx,2,0,13866,72,71
bgo/sssp/sssp_gap,154,random_14265_5362.mtx,3,0,12894,72,71
bgo/sssp/sssp_gap,154,random_14265_5362.mtx,4,0,19416,72,71
bgo/sssp/sssp_gap,154,random_14265_5362.mtx,5,0,13395,72,71
bgo/sssp/sssp_gap,154,random_14265_5362.mtx,6,0,12934,72,71
bgo/sssp/sssp_gap,154,random_14265_5362.mtx,7,0,12784,72,71
bgo/sssp/sssp_gap,154,random_14265_5362.mtx,8,0,12754,72,71
bgo/sssp/sssp_gap,154,random_14265_5362.mtx,9,0,12684,72,71
bgo/sssp/sssp_gap,155,random_3232_2642.mtx,0,0,142456,2160,2357
bgo/sssp/sssp_gap,155,random_3232_2642.mtx,1,0,131175,2160,2357
bgo/sssp/sssp_gap,155,random_3232_2642.mtx,2,0,111709,2160,2357
bgo/sssp/sssp_gap,155,random_3232_2642.mtx,3,0,103493,2160,2357
bgo/sssp/sssp_gap,155,random_3232_2642.mtx,4,0,110597,2160,2357
bgo/sssp/sssp_gap,155,random_3232_2642.mtx,5,0,95027,2160,2357
bgo/sssp/sssp_gap,155,random_3232_2642.mtx,6,0,92021,2160,2357
bgo/sssp/sssp_gap,155,random_3232_2642.mtx,7,0,89707,2160,2357
bgo/sssp/sssp_gap,155,random_3232_2642.mtx,8,0,88225,2160,2357
bgo/sssp/sssp_gap,155,random_3232_2642.mtx,9,0,86331,2160,2357
bgo/sssp/sssp_gap,156,random_10727_7834.mtx,0,0,357347,5926,6259
bgo/sssp/sssp_gap,156,random_10727_7834.mtx,1,0,334284,5926,6259
bgo/sssp/sssp_gap,156,random_10727_7834.mtx,2,0,318044,5926,6259
bgo/sssp/sssp_gap,156,random_10727_7834.mtx,3,0,319216,5926,6259
bgo/sssp/sssp_gap,156,random_10727_7834.mtx,4,0,315098,5926,6259
bgo/sssp/sssp_gap,156,random_10727_7834.mtx,5,0,313977,5926,6259
bgo/sssp/sssp_gap,156,random_10727_7834.mtx,6,0,320729,5926,6259
bgo/sssp/sssp_gap,156,random_10727_7834.mtx,7,0,312904,5926,6259
bgo/sssp/sssp_gap,156,random_10727_7834.mtx,8,0,314146,5926,6259
bgo/sssp/sssp_gap,156,random_10727_7834.mtx,9,0,318425,5926,6259
bgo/sssp/sssp_gap,157,random_5692_2204.mtx,0,0,19606,45,44
bgo/sssp/sssp_gap,157,random_5692_2204.mtx,1,0,12614,45,44
bgo/sssp/sssp_gap,157,random_5692_2204.mtx,2,0,8877,45,44
bgo/sssp/sssp_gap,157,random_5692_2204.mtx,3,0,8305,45,44
bgo/sssp/sssp_gap,157,random_5692_2204.mtx,4,0,8045,45,44
bgo/sssp/sssp_gap,157,random_5692_2204.mtx,5,0,8005,45,44
bgo/sssp/sssp_gap,157,random_5692_2204.mtx,6,0,13856,45,44
bgo/sssp/sssp_gap,157,random_5692_2204.mtx,7,0,8015,45,44
bgo/sssp/sssp_gap,157,random_5692_2204.mtx,8,0,7995,45,44
bgo/sssp/sssp_gap,157,random_5692_2204.mtx,9,0,7955,45,44
bgo/sssp/sssp_gap,158,random_2769_7938.mtx,0,0,220191,2761,7938
bgo/sssp/sssp_gap,158,random_2769_7938.mtx,1,0,206265,2761,7938
bgo/sssp/sssp_gap,158,random_2769_7938.mtx,2,0,190025,2761,7938
bgo/sssp/sssp_gap,158,random_2769_7938.mtx,3,0,183472,2761,7938
bgo/sssp/sssp_gap,158,random_2769_7938.mtx,4,0,179636,2761,7938
bgo/sssp/sssp_gap,158,random_2769_7938.mtx,5,0,184946,2761,7938
bgo/sssp/sssp_gap,158,random_2769_7938.mtx,6,0,176861,2761,7938
bgo/sssp/sssp_gap,158,random_2769_7938.mtx,7,0,174756,2761,7938
bgo/sssp/sssp_gap,158,random_2769_7938.mtx,8,0,174997,2761,7938
bgo/sssp/sssp_gap,158,random_2769_7938.mtx,9,0,173674,2761,7938
bgo/sssp/sssp_gap,159,random_12710_7528.mtx,0,0,257170,3763,3796
bgo/sssp/sssp_gap,159,random_12710_7528.mtx,1,0,251921,3763,3796
bgo/sssp/sssp_gap,159,random_12710_7528.mtx,2,0,233817,3763,3796
bgo/sssp/sssp_gap,159,random_12710_7528.mtx,3,0,228487,3763,3796
bgo/sssp/sssp_gap,159,random_12710_7528.mtx,4,0,224930,3763,3796
bgo/sssp/sssp_gap,159,random_12710_7528.mtx,5,0,222806,3763,3796
bgo/sssp/sssp_gap,159,random_12710_7528.mtx,6,0,230731,3763,3796
bgo/sssp/sssp_gap,159,random_12710_7528.mtx,7,0,219730,3763,3796
bgo/sssp/sssp_gap,159,random_12710_7528.mtx,8,0,219520,3763,3796
bgo/sssp/sssp_gap,159,random_12710_7528.mtx,9,0,219269,3763,3796
bgo/sssp/sssp_gap,160,random_13916_2899.mtx,0,0,12954,14,13
bgo/sssp/sssp_gap,160,random_13916_2899.mtx,1,0,6813,14,13
bgo/sssp/sssp_gap,160,random_13916_2899.mtx,2,0,4779,14,13
bgo/sssp/sssp_gap,160,random_13916_2899.mtx,3,0,4559,14,13
bgo/sssp/sssp_gap,160,random_13916_2899.mtx,4,0,4468,14,13
bgo/sssp/sssp_gap,160,random_13916_2899.mtx,5,0,4449,14,13
bgo/sssp/sssp_gap,160,random_13916_2899.mtx,6,0,4398,14,13
bgo/sssp/sssp_gap,160,random_13916_2899.mtx,7,0,4399,14,13
bgo/sssp/sssp_gap,160,random_13916_2899.mtx,8,0,4469,14,13
bgo/sssp/sssp_gap,160,random_13916_2899.mtx,9,0,4468,14,13
bgo/sssp/sssp_gap,161,random_9248_14900.mtx,0,0,584722,8845,14873
bgo/sssp/sssp_gap,161,random_9248_14900.mtx,1,0,571326,8845,14873
bgo/sssp/sssp_gap,161,random_9248_14900.mtx,2,0,561749,8845,14873
bgo/sssp/sssp_gap,161,random_9248_14900.mtx,3,0,551750,8845,14873
bgo/sssp/sssp_gap,161,random_9248_14900.mtx,4,0,557631,8845,14873
bgo/sssp/sssp_gap,161,random_9248_14900.mtx,5,0,563322,8845,14873
bgo/sssp/sssp_gap,161,random_9248_14900.mtx,6,0,553804,8845,14873
bgo/sssp/sssp_gap,161,random_9248_14900.mtx,7,0,554365,8845,14873
bgo/sssp/sssp_gap,161,random_9248_14900.mtx,8,0,551530,8845,14873
bgo/sssp/sssp_gap,161,random_9248_14900.mtx,9,0,551911,8845,14873
bgo/sssp/sssp_gap,162,random_1552_2969.mtx,0,0,107009,1512,2968
bgo/sssp/sssp_gap,162,random_1552_2969.mtx,1,0,105908,1512,2968
bgo/sssp/sssp_gap,162,random_1552_2969.mtx,2,0,81302,1512,2968
bgo/sssp/sssp_gap,162,random_1552_2969.mtx,3,0,70471,1512,2968
bgo/sssp/sssp_gap,162,random_1552_2969.mtx,4,0,64290,1512,2968
bgo/sssp/sssp_gap,162,random_1552_2969.mtx,5,0,60704,1512,2968
bgo/sssp/sssp_gap,162,random_1552_2969.mtx,6,0,57898,1512,2968
bgo/sssp/sssp_gap,162,random_1552_2969.mtx,7,0,56376,1512,2968
bgo/sssp/sssp_gap,162,random_1552_2969.mtx,8,0,55323,1512,2968
bgo/sssp/sssp_gap,162,random_1552_2969.mtx,9,0,54291,1512,2968
bgo/sssp/sssp_gap,163,random_10495_11547.mtx,0,0,560146,8817,11259
bgo/sssp/sssp_gap,163,random_10495_11547.mtx,1,0,551440,8817,11259
bgo/sssp/sssp_gap,163,random_10495_11547.mtx,2,0,526723,8817,11259
bgo/sssp/sssp_gap,163,random_10495_11547.mtx,3,0,529308,8817,11259
bgo/sssp/sssp_gap,163,random_10495_11547.mtx,4,0,522596,8817,11259
bgo/sssp/sssp_gap,163,random_10495_11547.mtx,5,0,531342,8817,11259
bgo/sssp/sssp_gap,163,random_10495_11547.mtx,6,0,523097,8817,11259
bgo/sssp/sssp_gap,163,random_10495_11547.mtx,7,0,527204,8817,11259
bgo/sssp/sssp_gap,163,random_10495_11547.mtx,8,0,520712,8817,11259
bgo/sssp/sssp_gap,163,random_10495_11547.mtx,9,0,526143,8817,11259
bgo/sssp/sssp_gap,164,random_11758_13050.mtx,0,0,481740,9907,12693
bgo/sssp/sssp_gap,164,random_11758_13050.mtx,1,0,469547,9907,12693
bgo/sssp/sssp_gap,164,random_11758_13050.mtx,2,0,463094,9907,12693
bgo/sssp/sssp_gap,164,random_11758_13050.mtx,3,0,458446,9907,12693
bgo/sssp/sssp_gap,164,random_11758_13050.mtx,4,0,455350,9907,12693
bgo/sssp/sssp_gap,164,random_11758_13050.mtx,5,0,461281,9907,12693
bgo/sssp/sssp_gap,164,random_11758_13050.mtx,6,0,454799,9907,12693
bgo/sssp/sssp_gap,164,random_11758_13050.mtx,7,0,474837,9907,12693
bgo/sssp/sssp_gap,164,random_11758_13050.mtx,8,0,453858,9907,12693
bgo/sssp/sssp_gap,164,random_11758_13050.mtx,9,0,470519,9907,12693
bgo/sssp/sssp_gap,165,random_11343_931.mtx,0,0,11331,6,5
bgo/sssp/sssp_gap,165,random_11343_931.mtx,1,0,6833,6,5
bgo/sssp/sssp_gap,165,random_11343_931.mtx,2,0,4108,6,5
bgo/sssp/sssp_gap,165,random_11343_931.mtx,3,0,3677,6,5
bgo/sssp/sssp_gap,165,random_11343_931.mtx,4,0,3607,6,5
bgo/sssp/sssp_gap,165,random_11343_931.mtx,5,0,3607,6,5
bgo/sssp/sssp_gap,165,random_11343_931.mtx,6,0,3586,6,5
bgo/sssp/sssp_gap,165,random_11343_931.mtx,7,0,3566,6,5
bgo/sssp/sssp_gap,165,random_11343_931.mtx,8,0,3606,6,5
bgo/sssp/sssp_gap,165,random_11343_931.mtx,9,0,3597,6,5
bgo/sssp/sssp_gap,166,random_3459_11661.mtx,0,0,246510,3456,11661
bgo/sssp/sssp_gap,166,random_3459_11661.mtx,1,0,236882,3456,11661
bgo/sssp/sssp_gap,166,random_3459_11661.mtx,2,0,220172,3456,11661
bgo/sssp/sssp_gap,166,random_3459_11661.mtx,3,0,216595,3456,11661
bgo/sssp/sssp_gap,166,random_3459_11661.mtx,4,0,214050,3456,11661
bgo/sssp/sssp_gap,166,random_3459_11661.mtx,5,0,218057,3456,11661
bgo/sssp/sssp_gap,166,random_3459_11661.mtx,6,0,212216,3456,11661
bgo/sssp/sssp_gap,166,random_3459_11661.mtx,7,0,211465,3456,11661
bgo/sssp/sssp_gap,166,random_3459_11661.mtx,8,0,211545,3456,11661
bgo/sssp/sssp_gap,166,random_3459_11661.mtx,9,0,216074,3456,11661
bgo/sssp/sssp_gap,167,random_5943_7538.mtx,0,0,340135,5307,7457
bgo/sssp/sssp_gap,167,random_5943_7538.mtx,1,0,330067,5307,7457
bgo/sssp/sssp_gap,167,random_5943_7538.mtx,2,0,315289,5307,7457
bgo/sssp/sssp_gap,167,random_5943_7538.mtx,3,0,319266,5307,7457
bgo/sssp/sssp_gap,167,random_5943_7538.mtx,4,0,311332,5307,7457
bgo/sssp/sssp_gap,167,random_5943_7538.mtx,5,0,310109,5307,7457
bgo/sssp/sssp_gap,167,random_5943_7538.mtx,6,0,321481,5307,7457
bgo/sssp/sssp_gap,167,random_5943_7538.mtx,7,0,324216,5307,7457
bgo/sssp/sssp_gap,167,random_5943_7538.mtx,8,0,323915,5307,7457
bgo/sssp/sssp_gap,167,random_5943_7538.mtx,9,0,329806,5307,7457
bgo/sssp/sssp_gap,168,random_468_15634.mtx,0,0,92462,468,15634
bgo/sssp/sssp_gap,168,random_468_15634.mtx,1,0,79869,468,15634
bgo/sssp/sssp_gap,168,random_468_15634.mtx,2,0,73848,468,15634
bgo/sssp/sssp_gap,168,random_468_15634.mtx,3,0,72395,468,15634
bgo/sssp/sssp_gap,168,random_468_15634.mtx,4,0,71784,468,15634
bgo/sssp/sssp_gap,168,random_468_15634.mtx,5,0,71613,468,15634
bgo/sssp/sssp_gap,168,random_468_15634.mtx,6,0,71053,468,15634
bgo/sssp/sssp_gap,168,random_468_15634.mtx,7,0,71243,468,15634
bgo/sssp/sssp_gap,168,random_468_15634.mtx,8,0,70792,468,15634
bgo/sssp/sssp_gap,168,random_468_15634.mtx,9,0,70872,468,15634
bgo/sssp/sssp_gap,169,random_644_12285.mtx,0,0,87684,644,12285
bgo/sssp/sssp_gap,169,random_644_12285.mtx,1,0,79097,644,12285
bgo/sssp/sssp_gap,169,random_644_12285.mtx,2,0,70472,644,12285
bgo/sssp/sssp_gap,169,random_644_12285.mtx,3,0,68227,644,12285
bgo/sssp/sssp_gap,169,random_644_12285.mtx,4,0,67596,644,12285
bgo/sssp/sssp_gap,169,random_644_12285.mtx,5,0,66864,644,12285
bgo/sssp/sssp_gap,169,random_644_12285.mtx,6,0,67426,644,12285
bgo/sssp/sssp_gap,169,random_644_12285.mtx,7,0,66845,644,12285
bgo/sssp/sssp_gap,169,random_644_12285.mtx,8,0,67126,644,12285
bgo/sssp/sssp_gap,169,random_644_12285.mtx,9,0,66574,644,12285
bgo/sssp/sssp_gap,170,random_5236_7470.mtx,0,0,351887,4879,7428
bgo/sssp/sssp_gap,170,random_5236_7470.mtx,1,0,346607,4879,7428
bgo/sssp/sssp_gap,170,random_5236_7470.mtx,2,0,324876,4879,7428
bgo/sssp/sssp_gap,170,random_5236_7470.mtx,3,0,321410,4879,7428
bgo/sssp/sssp_gap,170,random_5236_7470.mtx,4,0,326550,4879,7428
bgo/sssp/sssp_gap,170,random_5236_7470.mtx,5,0,322202,4879,7428
bgo/sssp/sssp_gap,170,random_5236_7470.mtx,6,0,320519,4879,7428
bgo/sssp/sssp_gap,170,random_5236_7470.mtx,7,0,319697,4879,7428
bgo/sssp/sssp_gap,170,random_5236_7470.mtx,8,0,324887,4879,7428
bgo/sssp/sssp_gap,170,random_5236_7470.mtx,9,0,320248,4879,7428
bgo/sssp/sssp_gap,171,random_13096_2714.mtx,0,0,12624,13,12
bgo/sssp/sssp_gap,171,random_13096_2714.mtx,1,0,6593,13,12
bgo/sssp/sssp_gap,171,random_13096_2714.mtx,2,0,4910,13,12
bgo/sssp/sssp_gap,171,random_13096_2714.mtx,3,0,4549,13,12
bgo/sssp/sssp_gap,171,random_13096_2714.mtx,4,0,4468,13,12
bgo/sssp/sssp_gap,171,random_13096_2714.mtx,5,0,4478,13,12
bgo/sssp/sssp_gap,171,random_13096_2714.mtx,6,0,4479,13,12
bgo/sssp/sssp_gap,171,random_13096_2714.mtx,7,0,4519,13,12
bgo/sssp/sssp_gap,171,random_13096_2714.mtx,8,0,4498,13,12
bgo/sssp/sssp_gap,171,random_13096_2714.mtx,9,0,4529,13,12
bgo/sssp/sssp_gap,172,random_2200_9559.mtx,0,0,167102,2200,9559
bgo/sssp/sssp_gap,172,random_2200_9559.mtx,1,0,165740,2200,9559
bgo/sssp/sssp_gap,172,random_2200_9559.mtx,2,0,139240,2200,9559
bgo/sssp/sssp_gap,172,random_2200_9559.mtx,3,0,133890,2200,9559
bgo/sssp/sssp_gap,172,random_2200_9559.mtx,4,0,130774,2200,9559
bgo/sssp/sssp_gap,172,random_2200_9559.mtx,5,0,128290,2200,9559
bgo/sssp/sssp_gap,172,random_2200_9559.mtx,6,0,126186,2200,9559
bgo/sssp/sssp_gap,172,random_2200_9559.mtx,7,0,125314,2200,9559
bgo/sssp/sssp_gap,172,random_2200_9559.mtx,8,0,128429,2200,9559
bgo/sssp/sssp_gap,172,random_2200_9559.mtx,9,0,123261,2200,9559
bgo/sssp/sssp_gap,173,random_6880_15143.mtx,0,0,468636,6808,15141
bgo/sssp/sssp_gap,173,random_6880_15143.mtx,1,0,467333,6808,15141
bgo/sssp/sssp_gap,173,random_6880_15143.mtx,2,0,440282,6808,15141
bgo/sssp/sssp_gap,173,random_6880_15143.mtx,3,0,442657,6808,15141
