bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/sssp/sssp_gap,302,random_10416_10439.mtx,4,0,817927,8352,10028
bgo/sssp/sssp_gap,302,random_10416_10439.mtx,5,0,814381,8352,10028
bgo/sssp/sssp_gap,302,random_10416_10439.mtx,6,0,816414,8352,10028
bgo/sssp/sssp_gap,302,random_10416_10439.mtx,7,0,810303,8352,10028
bgo/sssp/sssp_gap,302,random_10416_10439.mtx,8,0,818578,8352,10028
bgo/sssp/sssp_gap,302,random_10416_10439.mtx,9,0,806435,8352,10028
bgo/sssp/sssp_gap,303,random_9032_6568.mtx,0,0,727458,4969,5227
bgo/sssp/sssp_gap,303,random_9032_6568.mtx,1,0,626660,4969,5227
bgo/sssp/sssp_gap,303,random_9032_6568.mtx,2,0,596504,4969,5227
bgo/sssp/sssp_gap,303,random_9032_6568.mtx,3,0,598939,4969,5227
bgo/sssp/sssp_gap,303,random_9032_6568.mtx,4,0,610500,4969,5227
bgo/sssp/sssp_gap,303,random_9032_6568.mtx,5,0,597456,4969,5227
bgo/sssp/sssp_gap,303,random_9032_6568.mtx,6,0,598187,4969,5227
bgo/sssp/sssp_gap,303,random_9032_6568.mtx,7,0,602676,4969,5227
bgo/sssp/sssp_gap,303,random_9032_6568.mtx,8,0,598066,4969,5227
bgo/sssp/sssp_gap,303,random_9032_6568.mtx,9,0,593137,4969,5227
bgo/sssp/sssp_gap,304,random_4353_13273.mtx,0,0,581225,4340,13273
bgo/sssp/sssp_gap,304,random_4353_13273.mtx,1,0,487911,4340,13273
bgo/sssp/sssp_gap,304,random_4353_13273.mtx,2,0,467353,4340,13273
bgo/sssp/sssp_gap,304,random_4353_13273.mtx,3,0,468615,4340,13273
bgo/sssp/sssp_gap,304,random_4353_13273.mtx,4,0,467623,4340,13273
bgo/sssp/sssp_gap,304,random_4353_13273.mtx,5,0,464527,4340,13273
bgo/sssp/sssp_gap,304,random_4353_13273.mtx,6,0,458947,4340,13273
bgo/sssp/sssp_gap,304,random_4353_13273.mtx,7,0,465730,4340,13273
bgo/sssp/sssp_gap,304,random_4353_13273.mtx,8,0,453918,4340,13273
bgo/sssp/sssp_gap,304,random_4353_13273.mtx,9,0,463766,4340,13273
bgo/sssp/sssp_gap,305,random_2538_6456.mtx,0,0,370302,2515,6455
bgo/sssp/sssp_gap,305,random_2538_6456.mtx,1,0,290582,2515,6455
bgo/sssp/sssp_gap,305,random_2538_6456.mtx,2,0,285233,2515,6455
bgo/sssp/sssp_gap,305,random_2538_6456.mtx,3,0,290893,2515,6455
bgo/sssp/sssp_gap,305,random_2538_6456.mtx,4,0,284021,2515,6455
bgo/sssp/sssp_gap,305,random_2538_6456.mtx,5,0,286635,2515,6455
bgo/sssp/sssp_gap,305,random_2538_6456.mtx,6,0,281676,2515,6455
bgo/sssp/sssp_gap,305,random_2538_6456.mtx,7,0,284732,2515,6455
bgo/sssp/sssp_gap,305,random_2538_6456.mtx,8,0,280554,2515,6455
bgo/sssp/sssp_gap,305,random_2538_6456.mtx,9,0,279883,2515,6455
bgo/sssp/sssp_gap,306,random_3580_2737.mtx,0,0,436224,2124,2293
bgo/sssp/sssp_gap,306,random_3580_2737.mtx,1,0,343702,2124,2293
bgo/sssp/sssp_gap,306,random_3580_2737.mtx,2,0,342239,2124,2293
bgo/sssp/sssp_gap,306,random_3580_2737.mtx,3,0,338533,2124,2293
bgo/sssp/sssp_gap,306,random_3580_2737.mtx,4,0,326340,2124,2293
bgo/sssp/sssp_gap,306,random_3580_2737.mtx,5,0,336017,2124,2293
bgo/sssp/sssp_gap,306,random_3580_2737.mtx,6,0,334474,2124,2293
bgo/sssp/sssp_gap,306,random_3580_2737.mtx,7,0,327802,2124,2293
bgo/sssp/sssp_gap,306,random_3580_2737.mtx,8,0,333343,2124,2293
bgo/sssp/sssp_gap,306,random_3580_2737.mtx,9,0,317312,2124,2293
bgo/sssp/sssp_gap,307,random_6372_2042.mtx,0,0,70111,22,21
bgo/sssp/sssp_gap,307,random_6372_2042.mtx,1,0,33453,22,21
bgo/sssp/sssp_gap,307,random_6372_2042.mtx,2,0,27952,22,21
bgo/sssp/sssp_gap,307,random_6372_2042.mtx,3,0,26049,22,21
bgo/sssp/sssp_gap,307,random_6372_2042.mtx,4,0,28293,22,21
bgo/sssp/sssp_gap,307,random_6372_2042.mtx,5,0,31970,22,21
bgo/sssp/sssp_gap,307,random_6372_2042.mtx,6,0,27321,22,21
bgo/sssp/sssp_gap,307,random_6372_2042.mtx,7,0,27552,22,21
bgo/sssp/sssp_gap,307,random_6372_2042.mtx,8,0,27251,22,21
bgo/sssp/sssp_gap,307,random_6372_2042.mtx,9,0,26970,22,21
bgo/sssp/sssp_gap,308,random_7855_5530.mtx,0,0,666173,4030,4224
bgo/sssp/sssp_gap,308,random_7855_5530.mtx,1,0,569734,4030,4224
bgo/sssp/sssp_gap,308,random_7855_5530.mtx,2,0,563882,4030,4224
bgo/sssp/sssp_gap,308,random_7855_5530.mtx,3,0,579622,4030,4224
bgo/sssp/sssp_gap,308,random_7855_5530.mtx,4,0,551109,4030,4224
bgo/sssp/sssp_gap,308,random_7855_5530.mtx,5,0,560356,4030,4224
bgo/sssp/sssp_gap,308,random_7855_5530.mtx,6,0,550809,4030,4224
bgo/sssp/sssp_gap,308,random_7855_5530.mtx,7,0,558984,4030,4224
bgo/sssp/sssp_gap,308,random_7855_5530.mtx,8,0,553523,4030,4224
bgo/sssp/sssp_gap,308,random_7855_5530.mtx,9,0,550428,4030,4224
bgo/sssp/sssp_gap,309,random_5310_12415.mtx,0,0,673608,5254,12411
bgo/sssp/sssp_gap,309,random_5310_12415.mtx,1,0,527014,5254,12411
bgo/sssp/sssp_gap,309,random_5310_12415.mtx,2,0,503570,5254,12411
bgo/sssp/sssp_gap,309,random_5310_12415.mtx,3,0,511565,5254,12411
bgo/sssp/sssp_gap,309,random_5310_12415.mtx,4,0,498571,5254,12411
bgo/sssp/sssp_gap,309,random_5310_12415.mtx,5,0,506736,5254,12411
bgo/sssp/sssp_gap,309,random_5310_12415.mtx,6,0,504822,5254,12411
bgo/sssp/sssp_gap,309,random_5310_12415.mtx,7,0,516084,5254,12411
bgo/sssp/sssp_gap,309,random_5310_12415.mtx,8,0,503891,5254,12411
bgo/sssp/sssp_gap,309,random_5310_12415.mtx,9,0,511505,5254,12411
bgo/sssp/sssp_gap,310,random_3315_4630.mtx,0,0,438229,3061,4600
bgo/sssp/sssp_gap,310,random_3315_4630.mtx,1,0,334024,3061,4600
bgo/sssp/sssp_gap,310,random_3315_4630.mtx,2,0,317493,3061,4600
bgo/sssp/sssp_gap,310,random_3315_4630.mtx,3,0,316791,3061,4600
bgo/sssp/sssp_gap,310,random_3315_4630.mtx,4,0,326099,3061,4600
bgo/sssp/sssp_gap,310,random_3315_4630.mtx,5,0,314537,3061,4600
bgo/sssp/sssp_gap,310,random_3315_4630.mtx,6,0,317854,3061,4600
bgo/sssp/sssp_gap,310,random_3315_4630.mtx,7,0,315379,3061,4600
bgo/sssp/sssp_gap,310,random_3315_4630.mtx,8,0,314437,3061,4600
bgo/sssp/sssp_gap,310,random_3315_4630.mtx,9,0,313826,3061,4600
bgo/sssp/sssp_gap,311,random_2593_64.mtx,0,0,50194,3,2
bgo/sssp/sssp_gap,311,random_2593_64.mtx,1,0,19446,3,2
bgo/sssp/sssp_gap,311,random_2593_64.mtx,2,0,15779,3,2
bgo/sssp/sssp_gap,311,random_2593_64.mtx,3,0,15299,3,2
bgo/sssp/sssp_gap,311,random_2593_64.mtx,4,0,12303,3,2
bgo/sssp/sssp_gap,311,random_2593_64.mtx,5,0,16371,3,2
bgo/sssp/sssp_gap,311,random_2593_64.mtx,6,0,14077,3,2
bgo/sssp/sssp_gap,311,random_2593_64.mtx,7,0,15469,3,2
bgo/sssp/sssp_gap,311,random_2593_64.mtx,8,0,50023,3,2
bgo/sssp/sssp_gap,311,random_2593_64.mtx,9,0,18024,3,2
bgo/sssp/sssp_gap,312,random_8288_13233.mtx,0,0,927381,7865,13202
bgo/sssp/sssp_gap,312,random_8288_13233.mtx,1,0,747947,7865,13202
bgo/sssp/sssp_gap,312,random_8288_13233.mtx,2,0,744891,7865,13202
bgo/sssp/sssp_gap,312,random_8288_13233.mtx,3,0,741324,7865,13202
bgo/sssp/sssp_gap,312,random_8288_13233.mtx,4,0,735424,7865,13202
bgo/sssp/sssp_gap,312,random_8288_13233.mtx,5,0,723100,7865,13202
bgo/sssp/sssp_gap,312,random_8288_13233.mtx,6,0,732708,7865,13202
bgo/sssp/sssp_gap,312,random_8288_13233.mtx,7,0,727499,7865,13202
bgo/sssp/sssp_gap,312,random_8288_13233.mtx,8,0,728611,7865,13202
bgo/sssp/sssp_gap,312,random_8288_13233.mtx,9,0,727298,7865,13202
bgo/sssp/sssp_gap,313,random_11813_8379.mtx,0,0,870956,6159,6411
bgo/sssp/sssp_gap,313,random_11813_8379.mtx,1,0,742707,6159,6411
bgo/sssp/sssp_gap,313,random_11813_8379.mtx,2,0,703524,6159,6411
bgo/sssp/sssp_gap,313,random_11813_8379.mtx,3,0,717299,6159,6411
bgo/sssp/sssp_gap,313,random_11813_8379.mtx,4,0,705107,6159,6411
bgo/sssp/sssp_gap,313,random_11813_8379.mtx,5,0,704806,6159,6411
bgo/sssp/sssp_gap,313,random_11813_8379.mtx,6,0,703694,6159,6411
bgo/sssp/sssp_gap,313,random_11813_8379.mtx,7,0,707130,6159,6411
bgo/sssp/sssp_gap,313,random_11813_8379.mtx,8,0,702863,6159,6411
bgo/sssp/sssp_gap,313,random_11813_8379.mtx,9,0,698985,6159,6411
bgo/sssp/sssp_gap,314,random_7627_13447.mtx,0,0,861338,7391,13438
bgo/sssp/sssp_gap,314,random_7627_13447.mtx,1,0,719954,7391,13438
bgo/sssp/sssp_gap,314,random_7627_13447.mtx,2,0,703494,7391,13438
bgo/sssp/sssp_gap,314,random_7627_13447.mtx,3,0,695650,7391,13438
bgo/sssp/sssp_gap,314,random_7627_13447.mtx,4,0,702051,7391,13438
bgo/sssp/sssp_gap,314,random_7627_13447.mtx,5,0,691141,7391,13438
bgo/sssp/sssp_gap,314,random_7627_13447.mtx,6,0,690570,7391,13438
bgo/sssp/sssp_gap,314,random_7627_13447.mtx,7,0,689317,7391,13438
bgo/sssp/sssp_gap,314,random_7627_13447.mtx,8,0,693665,7391,13438
bgo/sssp/sssp_gap,314,random_7627_13447.mtx,9,0,690199,7391,13438
bgo/sssp/sssp_gap,315,random_3903_12978.mtx,0,0,590172,3899,12978
bgo/sssp/sssp_gap,315,random_3903_12978.mtx,1,0,443338,3899,12978
bgo/sssp/sssp_gap,315,random_3903_12978.mtx,2,0,422830,3899,12978
bgo/sssp/sssp_gap,315,random_3903_12978.mtx,3,0,424412,3899,12978
bgo/sssp/sssp_gap,315,random_3903_12978.mtx,4,0,419954,3899,12978
bgo/sssp/sssp_gap,315,random_3903_12978.mtx,5,0,423631,3899,12978
bgo/sssp/sssp_gap,315,random_3903_12978.mtx,6,0,420876,3899,12978
bgo/sssp/sssp_gap,315,random_3903_12978.mtx,7,0,417450,3899,12978
bgo/sssp/sssp_gap,315,random_3903_12978.mtx,8,0,427318,3899,12978
bgo/sssp/sssp_gap,315,random_3903_12978.mtx,9,0,417460,3899,12978
bgo/sssp/sssp_gap,316,random_3351_15568.mtx,0,0,455952,3350,15568
bgo/sssp/sssp_gap,316,random_3351_15568.mtx,1,0,355874,3350,15568
bgo/sssp/sssp_gap,316,random_3351_15568.mtx,2,0,349854,3350,15568
bgo/sssp/sssp_gap,316,random_3351_15568.mtx,3,0,349011,3350,15568
bgo/sssp/sssp_gap,316,random_3351_15568.mtx,4,0,339664,3350,15568
bgo/sssp/sssp_gap,316,random_3351_15568.mtx,5,0,339584,3350,15568
bgo/sssp/sssp_gap,316,random_3351_15568.mtx,6,0,342249,3350,15568
bgo/sssp/sssp_gap,316,random_3351_15568.mtx,7,0,337521,3350,15568
bgo/sssp/sssp_gap,316,random_3351_15568.mtx,8,0,343671,3350,15568
bgo/sssp/sssp_gap,316,random_3351_15568.mtx,9,0,342700,3350,15568
bgo/sssp/sssp_gap,317,random_6867_12300.mtx,0,0,859105,6648,12288
bgo/sssp/sssp_gap,317,random_6867_12300.mtx,1,0,693916,6648,12288
bgo/sssp/sssp_gap,317,random_6867_12300.mtx,2,0,688636,6648,12288
bgo/sssp/sssp_gap,317,random_6867_12300.mtx,3,0,684077,6648,12288
bgo/sssp/sssp_gap,317,random_6867_12300.mtx,4,0,683666,6648,12288
bgo/sssp/sssp_gap,317,random_6867_12300.mtx,5,0,692984,6648,12288
bgo/sssp/sssp_gap,317,random_6867_12300.mtx,6,0,691201,6648,12288
bgo/sssp/sssp_gap,317,random_6867_12300.mtx,7,0,689497,6648,12288
bgo/sssp/sssp_gap,317,random_6867_12300.mtx,8,0,694667,6648,12288
bgo/sssp/sssp_gap,317,random_6867_12300.mtx,9,0,689828,6648,12288
bgo/sssp/sssp_gap,318,random_14043_5469.mtx,0,0,117650,54,53
bgo/sssp/sssp_gap,318,random_14043_5469.mtx,1,0,69199,54,53
bgo/sssp/sssp_gap,318,random_14043_5469.mtx,2,0,65883,54,53
bgo/sssp/sssp_gap,318,random_14043_5469.mtx,3,0,71544,54,53
bgo/sssp/sssp_gap,318,random_14043_5469.mtx,4,0,62256,54,53
bgo/sssp/sssp_gap,318,random_14043_5469.mtx,5,0,65112,54,53
bgo/sssp/sssp_gap,318,random_14043_5469.mtx,6,0,62316,54,53
bgo/sssp/sssp_gap,318,random_14043_5469.mtx,7,0,59031,54,53
bgo/sssp/sssp_gap,318,random_14043_5469.mtx,8,0,62657,54,53
bgo/sssp/sssp_gap,318,random_14043_5469.mtx,9,0,63358,54,53
bgo/sssp/sssp_gap,319,random_886_5250.mtx,0,0,195175,886,5250
bgo/sssp/sssp_gap,319,random_886_5250.mtx,1,0,129081,886,5250
bgo/sssp/sssp_gap,319,random_886_5250.mtx,2,0,121357,886,5250
bgo/sssp/sssp_gap,319,random_886_5250.mtx,3,0,116177,886,5250
bgo/sssp/sssp_gap,319,random_886_5250.mtx,4,0,121116,886,5250
bgo/sssp/sssp_gap,319,random_886_5250.mtx,5,0,120034,886,5250
bgo/sssp/sssp_gap,319,random_886_5250.mtx,6,0,122098,886,5250
bgo/sssp/sssp_gap,319,random_886_5250.mtx,7,0,128320,886,5250
bgo/sssp/sssp_gap,319,random_886_5250.mtx,8,0,116618,886,5250
bgo/sssp/sssp_gap,319,random_886_5250.mtx,9,0,118041,886,5250
bgo/sssp/sssp_gap,320,random_2837_7374.mtx,0,0,414574,2819,7374
bgo/sssp/sssp_gap,320,random_2837_7374.mtx,1,0,334585,2819,7374
bgo/sssp/sssp_gap,320,random_2837_7374.mtx,2,0,314948,2819,7374
bgo/sssp/sssp_gap,320,random_2837_7374.mtx,3,0,317553,2819,7374
bgo/sssp/sssp_gap,320,random_2837_7374.mtx,4,0,314347,2819,7374
bgo/sssp/sssp_gap,320,random_2837_7374.mtx,5,0,315750,2819,7374
bgo/sssp/sssp_gap,320,random_2837_7374.mtx,6,0,317313,2819,7374
bgo/sssp/sssp_gap,320,random_2837_7374.mtx,7,0,310920,2819,7374
bgo/sssp/sssp_gap,320,random_2837_7374.mtx,8,0,308746,2819,7374
bgo/sssp/sssp_gap,320,random_2837_7374.mtx,9,0,311221,2819,7374
bgo/sssp/sssp_gap,321,random_3148_967.mtx,0,0,72355,14,13
bgo/sssp/sssp_gap,321,random_3148_967.mtx,1,0,35286,14,13
bgo/sssp/sssp_gap,321,random_3148_967.mtx,2,0,32070,14,13
bgo/sssp/sssp_gap,321,random_3148_967.mtx,3,0,30376,14,13
bgo/sssp/sssp_gap,321,random_3148_967.mtx,4,0,28142,14,13
bgo/sssp/sssp_gap,321,random_3148_967.mtx,5,0,27932,14,13
bgo/sssp/sssp_gap,321,random_3148_967.mtx,6,0,32200,14,13
bgo/sssp/sssp_gap,321,random_3148_967.mtx,7,0,31469,14,13
bgo/sssp/sssp_gap,321,random_3148_967.mtx,8,0,29676,14,13
bgo/sssp/sssp_gap,321,random_3148_967.mtx,9,0,28453,14,13
bgo/sssp/sssp_gap,322,random_14528_4971.mtx,0,0,111629,36,35
bgo/sssp/sssp_gap,322,random_14528_4971.mtx,1,0,51476,36,35
bgo/sssp/sssp_gap,322,random_14528_4971.mtx,2,0,53110,36,35
bgo/sssp/sssp_gap,322,random_14528_4971.mtx,3,0,46597,36,35
bgo/sssp/sssp_gap,322,random_14528_4971.mtx,4,0,47048,36,35
bgo/sssp/sssp_gap,322,random_14528_4971.mtx,5,0,43652,36,35
bgo/sssp/sssp_gap,322,random_14528_4971.mtx,6,0,47478,36,35
bgo/sssp/sssp_gap,322,random_14528_4971.mtx,7,0,45475,36,35
bgo/sssp/sssp_gap,322,random_14528_4971.mtx,8,0,47468,36,35
bgo/sssp/sssp_gap,322,random_14528_4971.mtx,9,0,44823,36,35
bgo/sssp/sssp_gap,323,random_10411_6518.mtx,0,0,785436,4050,4134
bgo/sssp/sssp_gap,323,random_10411_6518.mtx,1,0,639264,4050,4134
bgo/sssp/sssp_gap,323,random_10411_6518.mtx,2,0,650965,4050,4134
bgo/sssp/sssp_gap,323,random_10411_6518.mtx,3,0,643992,4050,4134
bgo/sssp/sssp_gap,323,random_10411_6518.mtx,4,0,623244,4050,4134
bgo/sssp/sssp_gap,323,random_10411_6518.mtx,5,0,640416,4050,4134
bgo/sssp/sssp_gap,323,random_10411_6518.mtx,6,0,639144,4050,4134
bgo/sssp/sssp_gap,323,random_10411_6518.mtx,7,0,621751,4050,4134
bgo/sssp/sssp_gap,323,random_10411_6518.mtx,8,0,637681,4050,4134
bgo/sssp/sssp_gap,323,random_10411_6518.mtx,9,0,620679,4050,4134
bgo/sssp/sssp_gap,324,random_5347_12114.mtx,0,0,662117,5290,12111
bgo/sssp/sssp_gap,324,random_5347_12114.mtx,1,0,528727,5290,12111
bgo/sssp/sssp_gap,324,random_5347_12114.mtx,2,0,514391,5290,12111
bgo/sssp/sssp_gap,324,random_5347_12114.mtx,3,0,510092,5290,12111
bgo/sssp/sssp_gap,324,random_5347_12114.mtx,4,0,508058,5290,12111
bgo/sssp/sssp_gap,324,random_5347_12114.mtx,5,0,503631,5290,12111
bgo/sssp/sssp_gap,324,random_5347_12114.mtx,6,0,517055,5290,12111
bgo/sssp/sssp_gap,324,random_5347_12114.mtx,7,0,508720,5290,12111
bgo/sssp/sssp_gap,324,random_5347_12114.mtx,8,0,513700,5290,12111
bgo/sssp/sssp_gap,324,random_5347_12114.mtx,9,0,512197,5290,12111
bgo/sssp/sssp_gap,325,random_9289_10587.mtx,0,0,1014945,8015,10398
bgo/sssp/sssp_gap,325,random_9289_10587.mtx,1,0,876316,8015,10398
bgo/sssp/sssp_gap,325,random_9289_10587.mtx,2,0,840179,8015,10398
bgo/sssp/sssp_gap,325,random_9289_10587.mtx,3,0,841391,8015,10398
bgo/sssp/sssp_gap,325,random_9289_10587.mtx,4,0,824189,8015,10398
bgo/sssp/sssp_gap,325,random_9289_10587.mtx,5,0,831372,8015,10398
bgo/sssp/sssp_gap,325,random_9289_10587.mtx,6,0,826023,8015,10398
bgo/sssp/sssp_gap,325,random_9289_10587.mtx,7,0,836382,8015,10398
bgo/sssp/sssp_gap,325,random_9289_10587.mtx,8,0,832796,8015,10398
bgo/sssp/sssp_gap,325,random_9289_10587.mtx,9,0,830641,8015,10398
bgo/sssp/sssp_gap,326,random_5779_3512.mtx,0,0,521514,1942,1965
bgo/sssp/sssp_gap,326,random_5779_3512.mtx,1,0,440222,1942,1965
bgo/sssp/sssp_gap,326,random_5779_3512.mtx,2,0,410457,1942,1965
bgo/sssp/sssp_gap,326,random_5779_3512.mtx,3,0,434571,1942,1965
bgo/sssp/sssp_gap,326,random_5779_3512.mtx,4,0,425995,1942,1965
bgo/sssp/sssp_gap,326,random_5779_3512.mtx,5,0,437327,1942,1965
bgo/sssp/sssp_gap,326,random_5779_3512.mtx,6,0,419053,1942,1965
bgo/sssp/sssp_gap,326,random_5779_3512.mtx,7,0,410667,1942,1965
bgo/sssp/sssp_gap,326,random_5779_3512.mtx,8,0,419664,1942,1965
bgo/sssp/sssp_gap,326,random_5779_3512.mtx,9,0,413482,1942,1965
bgo/sssp/sssp_gap,327,random_8878_10197.mtx,0,0,973057,7617,10005
bgo/sssp/sssp_gap,327,random_8878_10197.mtx,1,0,830320,7617,10005
bgo/sssp/sssp_gap,327,random_8878_10197.mtx,2,0,803410,7617,10005
bgo/sssp/sssp_gap,327,random_8878_10197.mtx,3,0,784385,7617,10005
bgo/sssp/sssp_gap,327,random_8878_10197.mtx,4,0,783423,7617,10005
bgo/sssp/sssp_gap,327,random_8878_10197.mtx,5,0,791929,7617,10005
bgo/sssp/sssp_gap,327,random_8878_10197.mtx,6,0,795816,7617,10005
bgo/sssp/sssp_gap,327,random_8878_10197.mtx,7,0,787009,7617,10005
bgo/sssp/sssp_gap,327,random_8878_10197.mtx,8,0,800164,7617,10005
bgo/sssp/sssp_gap,327,random_8878_10197.mtx,9,0,794363,7617,10005
bgo/sssp/sssp_gap,328,random_490_2119.mtx,0,0,128550,490,2119
bgo/sssp/sssp_gap,328,random_490_2119.mtx,1,0,77635,490,2119
bgo/sssp/sssp_gap,328,random_490_2119.mtx,2,0,77715,490,2119
bgo/sssp/sssp_gap,328,random_490_2119.mtx,3,0,68378,490,2119
bgo/sssp/sssp_gap,328,random_490_2119.mtx,4,0,64631,490,2119
bgo/sssp/sssp_gap,328,random_490_2119.mtx,5,0,69229,490,2119
bgo/sssp/sssp_gap,328,random_490_2119.mtx,6,0,64831,490,2119
bgo/sssp/sssp_gap,328,random_490_2119.mtx,7,0,65122,490,2119
bgo/sssp/sssp_gap,328,random_490_2119.mtx,8,0,63108,490,2119
bgo/sssp/sssp_gap,328,random_490_2119.mtx,9,0,70041,490,2119
bgo/sssp/sssp_gap,329,random_13577_3304.mtx,0,0,79449,19,18
bgo/sssp/sssp_gap,329,random_13577_3304.mtx,1,0,26870,19,18
bgo/sssp/sssp_gap,329,random_13577_3304.mtx,2,0,25307,19,18
bgo/sssp/sssp_gap,329,random_13577_3304.mtx,3,0,25377,19,18
bgo/sssp/sssp_gap,329,random_13577_3304.mtx,4,0,24586,19,18
bgo/sssp/sssp_gap,329,random_13577_3304.mtx,5,0,23684,19,18
bgo/sssp/sssp_gap,329,random_13577_3304.mtx,6,0,24916,19,18
bgo/sssp/sssp_gap,329,random_13577_3304.mtx,7,0,25026,19,18
bgo/sssp/sssp_gap,329,random_13577_3304.mtx,8,0,23123,19,18
bgo/sssp/sssp_gap,329,random_13577_3304.mtx,9,0,24446,19,18
bgo/sssp/sssp_gap,330,random_10711_4532.mtx,0,0,165399,94,93
bgo/sssp/sssp_gap,330,random_10711_4532.mtx,1,0,102491,94,93
bgo/sssp/sssp_gap,330,random_10711_4532.mtx,2,0,106700,94,93
bgo/sssp/sssp_gap,330,random_10711_4532.mtx,3,0,108463,94,93
bgo/sssp/sssp_gap,330,random_10711_4532.mtx,4,0,99055,94,93
bgo/sssp/sssp_gap,330,random_10711_4532.mtx,5,0,96821,94,93
bgo/sssp/sssp_gap,330,random_10711_4532.mtx,6,0,97062,94,93
bgo/sssp/sssp_gap,330,random_10711_4532.mtx,7,0,97762,94,93
bgo/sssp/sssp_gap,330,random_10711_4532.mtx,8,0,100648,94,93
bgo/sssp/sssp_gap,330,random_10711_4532.mtx,9,0,97211,94,93
bgo/sssp/sssp_gap,331,random_1842_16335.mtx,0,0,344613,1842,16335
bgo/sssp/sssp_gap,331,random_1842_16335.mtx,1,0,221414,1842,16335
bgo/sssp/sssp_gap,331,random_1842_16335.mtx,2,0,197268,1842,16335
bgo/sssp/sssp_gap,331,random_1842_16335.mtx,3,0,202028,1842,16335
bgo/sssp/sssp_gap,331,random_1842_16335.mtx,4,0,198000,1842,16335
bgo/sssp/sssp_gap,331,random_1842_16335.mtx,5,0,198902,1842,16335
bgo/sssp/sssp_gap,331,random_1842_16335.mtx,6,0,193511,1842,16335
bgo/sssp/sssp_gap,331,random_1842_16335.mtx,7,0,194613,1842,16335
bgo/sssp/sssp_gap,331,random_1842_16335.mtx,8,0,196577,1842,16335
bgo/sssp/sssp_gap,331,random_1842_16335.mtx,9,0,193361,1842,16335
bgo/sssp/sssp_gap,332,random_15450_1946.mtx,0,0,84247,9,8
bgo/sssp/sssp_gap,332,random_15450_1946.mtx,1,0,39403,9,8
bgo/sssp/sssp_gap,332,random_15450_1946.mtx,2,0,37730,9,8
bgo/sssp/sssp_gap,332,random_15450_1946.mtx,3,0,36538,9,8
bgo/sssp/sssp_gap,332,random_15450_1946.mtx,4,0,37961,9,8
bgo/sssp/sssp_gap,332,random_15450_1946.mtx,5,0,36518,9,8
bgo/sssp/sssp_gap,332,random_15450_1946.mtx,6,0,33633,9,8
bgo/sssp/sssp_gap,332,random_15450_1946.mtx,7,0,34615,9,8
bgo/sssp/sssp_gap,332,random_15450_1946.mtx,8,0,37009,9,8
bgo/sssp/sssp_gap,332,random_15450_1946.mtx,9,0,35256,9,8
bgo/sssp/sssp_gap,333,random_10897_12513.mtx,0,0,1110083,9376,12269
bgo/sssp/sssp_gap,333,random_10897_12513.mtx,1,0,921491,9376,12269
bgo/sssp/sssp_gap,333,random_10897_12513.mtx,2,0,906984,9376,12269
bgo/sssp/sssp_gap,333,random_10897_12513.mtx,3,0,903868,9376,12269
bgo/sssp/sssp_gap,333,random_10897_12513.mtx,4,0,900482,9376,12269
bgo/sssp/sssp_gap,333,random_10897_12513.mtx,5,0,888379,9376,12269
bgo/sssp/sssp_gap,333,random_10897_12513.mtx,6,0,893960,9376,12269
bgo/sssp/sssp_gap,333,random_10897_12513.mtx,7,0,887046,9376,12269
bgo/sssp/sssp_gap,333,random_10897_12513.mtx,8,0,889401,9376,12269
bgo/sssp/sssp_gap,333,random_10897_12513.mtx,9,0,892627,9376,12269
bgo/sssp/sssp_gap,334,random_5865_10443.mtx,0,0,757755,5668,10424
bgo/sssp/sssp_gap,334,random_5865_10443.mtx,1,0,611712,5668,10424
bgo/sssp/sssp_gap,334,random_5865_10443.mtx,2,0,601282,5668,10424
bgo/sssp/sssp_gap,334,random_5865_10443.mtx,3,0,591094,5668,10424
bgo/sssp/sssp_gap,334,random_5865_10443.mtx,4,0,603377,5668,10424
bgo/sssp/sssp_gap,334,random_5865_10443.mtx,5,0,583710,5668,10424
bgo/sssp/sssp_gap,334,random_5865_10443.mtx,6,0,582528,5668,10424
bgo/sssp/sssp_gap,334,random_5865_10443.mtx,7,0,587377,5668,10424
bgo/sssp/sssp_gap,334,random_5865_10443.mtx,8,0,586986,5668,10424
bgo/sssp/sssp_gap,334,random_5865_10443.mtx,9,0,596965,5668,10424
bgo/sssp/sssp_gap,335,random_6404_4334.mtx,0,0,529248,3089,3229
bgo/sssp/sssp_gap,335,random_6404_4334.mtx,1,0,425886,3089,3229
bgo/sssp/sssp_gap,335,random_6404_4334.mtx,2,0,413022,3089,3229
bgo/sssp/sssp_gap,335,random_6404_4334.mtx,3,0,415376,3089,3229
bgo/sssp/sssp_gap,335,random_6404_4334.mtx,4,0,406459,3089,3229
bgo/sssp/sssp_gap,335,random_6404_4334.mtx,5,0,419494,3089,3229
bgo/sssp/sssp_gap,335,random_6404_4334.mtx,6,0,413162,3089,3229
bgo/sssp/sssp_gap,335,random_6404_4334.mtx,7,0,404395,3089,3229
bgo/sssp/sssp_gap,335,random_6404_4334.mtx,8,0,408313,3089,3229
bgo/sssp/sssp_gap,335,random_6404_4334.mtx,9,0,408102,3089,3229
bgo/sssp/sssp_gap,336,random_6688_1906.mtx,0,0,96310,21,20
