bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/sssp/sssp_gap,184,random_5756_13926.mtx,8,0,356656,5707,13926
bgo/sssp/sssp_gap,184,random_5756_13926.mtx,9,0,342660,5707,13926
bgo/sssp/sssp_gap,185,random_1130_9809.mtx,0,0,697602,1130,9809
bgo/sssp/sssp_gap,185,random_1130_9809.mtx,1,0,320889,1130,9809
bgo/sssp/sssp_gap,185,random_1130_9809.mtx,2,0,224149,1130,9809
bgo/sssp/sssp_gap,185,random_1130_9809.mtx,3,0,228547,1130,9809
bgo/sssp/sssp_gap,185,random_1130_9809.mtx,4,0,162664,1130,9809
bgo/sssp/sssp_gap,185,random_1130_9809.mtx,5,0,232343,1130,9809
bgo/sssp/sssp_gap,185,random_1130_9809.mtx,6,0,180217,1130,9809
bgo/sssp/sssp_gap,185,random_1130_9809.mtx,7,0,169767,1130,9809
bgo/sssp/sssp_gap,185,random_1130_9809.mtx,8,0,159257,1130,9809
bgo/sssp/sssp_gap,185,random_1130_9809.mtx,9,0,177322,1130,9809
bgo/sssp/sssp_gap,186,random_11020_4306.mtx,0,0,583139,40,39
bgo/sssp/sssp_gap,186,random_11020_4306.mtx,1,0,355554,40,39
bgo/sssp/sssp_gap,186,random_11020_4306.mtx,2,0,283289,40,39
bgo/sssp/sssp_gap,186,random_11020_4306.mtx,3,0,263412,40,39
bgo/sssp/sssp_gap,186,random_11020_4306.mtx,4,0,303146,40,39
bgo/sssp/sssp_gap,186,random_11020_4306.mtx,5,0,223016,40,39
bgo/sssp/sssp_gap,186,random_11020_4306.mtx,6,0,258272,40,39
bgo/sssp/sssp_gap,186,random_11020_4306.mtx,7,0,241952,40,39
bgo/sssp/sssp_gap,186,random_11020_4306.mtx,8,0,219229,40,39
bgo/sssp/sssp_gap,186,random_11020_4306.mtx,9,0,242132,40,39
bgo/sssp/sssp_gap,187,random_9558_2629.mtx,0,0,322983,22,21
bgo/sssp/sssp_gap,187,random_9558_2629.mtx,1,0,285914,22,21
bgo/sssp/sssp_gap,187,random_9558_2629.mtx,2,0,217637,22,21
bgo/sssp/sssp_gap,187,random_9558_2629.mtx,3,0,207187,22,21
bgo/sssp/sssp_gap,187,random_9558_2629.mtx,4,0,176209,22,21
bgo/sssp/sssp_gap,187,random_9558_2629.mtx,5,0,161953,22,21
bgo/sssp/sssp_gap,187,random_9558_2629.mtx,6,0,201216,22,21
bgo/sssp/sssp_gap,187,random_9558_2629.mtx,7,0,167873,22,21
bgo/sssp/sssp_gap,187,random_9558_2629.mtx,8,0,165659,22,21
bgo/sssp/sssp_gap,187,random_9558_2629.mtx,9,0,190986,22,21
bgo/sssp/sssp_gap,188,random_9358_13664.mtx,0,0,1445088,8745,13596
bgo/sssp/sssp_gap,188,random_9358_13664.mtx,1,0,555918,8745,13596
bgo/sssp/sssp_gap,188,random_9358_13664.mtx,2,0,519700,8745,13596
bgo/sssp/sssp_gap,188,random_9358_13664.mtx,3,0,514181,8745,13596
bgo/sssp/sssp_gap,188,random_9358_13664.mtx,4,0,516855,8745,13596
bgo/sssp/sssp_gap,188,random_9358_13664.mtx,5,0,521614,8745,13596
bgo/sssp/sssp_gap,188,random_9358_13664.mtx,6,0,506436,8745,13596
bgo/sssp/sssp_gap,188,random_9358_13664.mtx,7,0,497549,8745,13596
bgo/sssp/sssp_gap,188,random_9358_13664.mtx,8,0,516364,8745,13596
bgo/sssp/sssp_gap,188,random_9358_13664.mtx,9,0,494283,8745,13596
bgo/sssp/sssp_gap,189,random_8350_16191.mtx,0,0,1345563,8157,16182
bgo/sssp/sssp_gap,189,random_8350_16191.mtx,1,0,506215,8157,16182
bgo/sssp/sssp_gap,189,random_8350_16191.mtx,2,0,451853,8157,16182
bgo/sssp/sssp_gap,189,random_8350_16191.mtx,3,0,465039,8157,16182
bgo/sssp/sssp_gap,189,random_8350_16191.mtx,4,0,448989,8157,16182
bgo/sssp/sssp_gap,189,random_8350_16191.mtx,5,0,465128,8157,16182
bgo/sssp/sssp_gap,189,random_8350_16191.mtx,6,0,453748,8157,16182
bgo/sssp/sssp_gap,189,random_8350_16191.mtx,7,0,454409,8157,16182
bgo/sssp/sssp_gap,189,random_8350_16191.mtx,8,0,442727,8157,16182
bgo/sssp/sssp_gap,189,random_8350_16191.mtx,9,0,455621,8157,16182
bgo/sssp/sssp_gap,190,random_12158_15499.mtx,0,0,1526160,10922,15331
bgo/sssp/sssp_gap,190,random_12158_15499.mtx,1,0,667977,10922,15331
bgo/sssp/sssp_gap,190,random_12158_15499.mtx,2,0,594870,10922,15331
bgo/sssp/sssp_gap,190,random_12158_15499.mtx,3,0,597936,10922,15331
bgo/sssp/sssp_gap,190,random_12158_15499.mtx,4,0,608486,10922,15331
bgo/sssp/sssp_gap,190,random_12158_15499.mtx,5,0,590934,10922,15331
bgo/sssp/sssp_gap,190,random_12158_15499.mtx,6,0,585534,10922,15331
bgo/sssp/sssp_gap,190,random_12158_15499.mtx,7,0,591635,10922,15331
bgo/sssp/sssp_gap,190,random_12158_15499.mtx,8,0,582137,10922,15331
bgo/sssp/sssp_gap,190,random_12158_15499.mtx,9,0,576506,10922,15331
bgo/sssp/sssp_gap,191,random_5874_7418.mtx,0,0,1372854,5220,7324
bgo/sssp/sssp_gap,191,random_5874_7418.mtx,1,0,520041,5220,7324
bgo/sssp/sssp_gap,191,random_5874_7418.mtx,2,0,474405,5220,7324
bgo/sssp/sssp_gap,191,random_5874_7418.mtx,3,0,460129,5220,7324
bgo/sssp/sssp_gap,191,random_5874_7418.mtx,4,0,449360,5220,7324
bgo/sssp/sssp_gap,191,random_5874_7418.mtx,5,0,446123,5220,7324
bgo/sssp/sssp_gap,191,random_5874_7418.mtx,6,0,451463,5220,7324
bgo/sssp/sssp_gap,191,random_5874_7418.mtx,7,0,446293,5220,7324
bgo/sssp/sssp_gap,191,random_5874_7418.mtx,8,0,439882,5220,7324
bgo/sssp/sssp_gap,191,random_5874_7418.mtx,9,0,456602,5220,7324
bgo/sssp/sssp_gap,192,random_6898_7493.mtx,0,0,1524877,5802,7301
bgo/sssp/sssp_gap,192,random_6898_7493.mtx,1,0,595883,5802,7301
bgo/sssp/sssp_gap,192,random_6898_7493.mtx,2,0,574082,5802,7301
bgo/sssp/sssp_gap,192,random_6898_7493.mtx,3,0,534959,5802,7301
bgo/sssp/sssp_gap,192,random_6898_7493.mtx,4,0,536663,5802,7301
bgo/sssp/sssp_gap,192,random_6898_7493.mtx,5,0,551259,5802,7301
bgo/sssp/sssp_gap,192,random_6898_7493.mtx,6,0,527636,5802,7301
bgo/sssp/sssp_gap,192,random_6898_7493.mtx,7,0,541541,5802,7301
bgo/sssp/sssp_gap,192,random_6898_7493.mtx,8,0,533637,5802,7301
bgo/sssp/sssp_gap,192,random_6898_7493.mtx,9,0,528807,5802,7301
bgo/sssp/sssp_gap,193,random_2709_13584.mtx,0,0,1148004,2709,13584
bgo/sssp/sssp_gap,193,random_2709_13584.mtx,1,0,311021,2709,13584
bgo/sssp/sssp_gap,193,random_2709_13584.mtx,2,0,338021,2709,13584
bgo/sssp/sssp_gap,193,random_2709_13584.mtx,3,0,231903,2709,13584
bgo/sssp/sssp_gap,193,random_2709_13584.mtx,4,0,251399,2709,13584
bgo/sssp/sssp_gap,193,random_2709_13584.mtx,5,0,243815,2709,13584
bgo/sssp/sssp_gap,193,random_2709_13584.mtx,6,0,235840,2709,13584
bgo/sssp/sssp_gap,193,random_2709_13584.mtx,7,0,238365,2709,13584
bgo/sssp/sssp_gap,193,random_2709_13584.mtx,8,0,233686,2709,13584
bgo/sssp/sssp_gap,193,random_2709_13584.mtx,9,0,227595,2709,13584
bgo/sssp/sssp_gap,194,random_3981_11804.mtx,0,0,1126904,3975,11804
bgo/sssp/sssp_gap,194,random_3981_11804.mtx,1,0,352298,3975,11804
bgo/sssp/sssp_gap,194,random_3981_11804.mtx,2,0,325748,3975,11804
bgo/sssp/sssp_gap,194,random_3981_11804.mtx,3,0,326920,3975,11804
bgo/sssp/sssp_gap,194,random_3981_11804.mtx,4,0,325227,3975,11804
bgo/sssp/sssp_gap,194,random_3981_11804.mtx,5,0,302254,3975,11804
bgo/sssp/sssp_gap,194,random_3981_11804.mtx,6,0,317913,3975,11804
bgo/sssp/sssp_gap,194,random_3981_11804.mtx,7,0,316581,3975,11804
bgo/sssp/sssp_gap,194,random_3981_11804.mtx,8,0,310480,3975,11804
bgo/sssp/sssp_gap,194,random_3981_11804.mtx,9,0,312904,3975,11804
bgo/sssp/sssp_gap,195,random_8506_14755.mtx,0,0,1556356,8201,14740
bgo/sssp/sssp_gap,195,random_8506_14755.mtx,1,0,556419,8201,14740
bgo/sssp/sssp_gap,195,random_8506_14755.mtx,2,0,507658,8201,14740
bgo/sssp/sssp_gap,195,random_8506_14755.mtx,3,0,489554,8201,14740
bgo/sssp/sssp_gap,195,random_8506_14755.mtx,4,0,498140,8201,14740
bgo/sssp/sssp_gap,195,random_8506_14755.mtx,5,0,478885,8201,14740
bgo/sssp/sssp_gap,195,random_8506_14755.mtx,6,0,461232,8201,14740
bgo/sssp/sssp_gap,195,random_8506_14755.mtx,7,0,484745,8201,14740
bgo/sssp/sssp_gap,195,random_8506_14755.mtx,8,0,467653,8201,14740
bgo/sssp/sssp_gap,195,random_8506_14755.mtx,9,0,474506,8201,14740
bgo/sssp/sssp_gap,196,random_4520_3920.mtx,0,0,1419320,3177,3562
bgo/sssp/sssp_gap,196,random_4520_3920.mtx,1,0,756223,3177,3562
bgo/sssp/sssp_gap,196,random_4520_3920.mtx,2,0,670061,3177,3562
bgo/sssp/sssp_gap,196,random_4520_3920.mtx,3,0,618455,3177,3562
bgo/sssp/sssp_gap,196,random_4520_3920.mtx,4,0,601563,3177,3562
bgo/sssp/sssp_gap,196,random_4520_3920.mtx,5,0,598969,3177,3562
bgo/sssp/sssp_gap,196,random_4520_3920.mtx,6,0,621330,3177,3562
bgo/sssp/sssp_gap,196,random_4520_3920.mtx,7,0,608967,3177,3562
bgo/sssp/sssp_gap,196,random_4520_3920.mtx,8,0,625458,3177,3562
bgo/sssp/sssp_gap,196,random_4520_3920.mtx,9,0,621250,3177,3562
bgo/sssp/sssp_gap,197,random_3993_6798.mtx,0,0,1223315,3842,6794
bgo/sssp/sssp_gap,197,random_3993_6798.mtx,1,0,443469,3842,6794
bgo/sssp/sssp_gap,197,random_3993_6798.mtx,2,0,401259,3842,6794
bgo/sssp/sssp_gap,197,random_3993_6798.mtx,3,0,386632,3842,6794
bgo/sssp/sssp_gap,197,random_3993_6798.mtx,4,0,367456,3842,6794
bgo/sssp/sssp_gap,197,random_3993_6798.mtx,5,0,363489,3842,6794
bgo/sssp/sssp_gap,197,random_3993_6798.mtx,6,0,387874,3842,6794
bgo/sssp/sssp_gap,197,random_3993_6798.mtx,7,0,389597,3842,6794
bgo/sssp/sssp_gap,197,random_3993_6798.mtx,8,0,359251,3842,6794
bgo/sssp/sssp_gap,197,random_3993_6798.mtx,9,0,364621,3842,6794
bgo/sssp/sssp_gap,198,random_9814_9306.mtx,0,0,1729871,7554,8808
bgo/sssp/sssp_gap,198,random_9814_9306.mtx,1,0,754659,7554,8808
bgo/sssp/sssp_gap,198,random_9814_9306.mtx,2,0,663349,7554,8808
bgo/sssp/sssp_gap,198,random_9814_9306.mtx,3,0,642780,7554,8808
bgo/sssp/sssp_gap,198,random_9814_9306.mtx,4,0,662127,7554,8808
bgo/sssp/sssp_gap,198,random_9814_9306.mtx,5,0,650515,7554,8808
bgo/sssp/sssp_gap,198,random_9814_9306.mtx,6,0,618144,7554,8808
bgo/sssp/sssp_gap,198,random_9814_9306.mtx,7,0,651416,7554,8808
bgo/sssp/sssp_gap,198,random_9814_9306.mtx,8,0,633554,7554,8808
bgo/sssp/sssp_gap,198,random_9814_9306.mtx,9,0,630087,7554,8808
bgo/sssp/sssp_gap,199,random_13902_2053.mtx,0,0,273461,10,9
bgo/sssp/sssp_gap,199,random_13902_2053.mtx,1,0,168785,10,9
bgo/sssp/sssp_gap,199,random_13902_2053.mtx,2,0,233256,10,9
bgo/sssp/sssp_gap,199,random_13902_2053.mtx,3,0,153266,10,9
bgo/sssp/sssp_gap,199,random_13902_2053.mtx,4,0,189253,10,9
bgo/sssp/sssp_gap,199,random_13902_2053.mtx,5,0,115666,10,9
bgo/sssp/sssp_gap,199,random_13902_2053.mtx,6,0,150731,10,9
bgo/sssp/sssp_gap,199,random_13902_2053.mtx,7,0,150111,10,9
bgo/sssp/sssp_gap,199,random_13902_2053.mtx,8,0,120535,10,9
bgo/sssp/sssp_gap,199,random_13902_2053.mtx,9,0,128750,10,9
bgo/sssp/sssp_gap,200,random_3727_6816.mtx,0,0,1194320,3622,6812
bgo/sssp/sssp_gap,200,random_3727_6816.mtx,1,0,417750,3622,6812
bgo/sssp/sssp_gap,200,random_3727_6816.mtx,2,0,366084,3622,6812
bgo/sssp/sssp_gap,200,random_3727_6816.mtx,3,0,352559,3622,6812
bgo/sssp/sssp_gap,200,random_3727_6816.mtx,4,0,349262,3622,6812
bgo/sssp/sssp_gap,200,random_3727_6816.mtx,5,0,349012,3622,6812
bgo/sssp/sssp_gap,200,random_3727_6816.mtx,6,0,339664,3622,6812
bgo/sssp/sssp_gap,200,random_3727_6816.mtx,7,0,348701,3622,6812
bgo/sssp/sssp_gap,200,random_3727_6816.mtx,8,0,349092,3622,6812
bgo/sssp/sssp_gap,200,random_3727_6816.mtx,9,0,348301,3622,6812
bgo/sssp/sssp_gap,201,random_4995_12171.mtx,0,0,1117607,4967,12171
bgo/sssp/sssp_gap,201,random_4995_12171.mtx,1,0,392032,4967,12171
bgo/sssp/sssp_gap,201,random_4995_12171.mtx,2,0,377224,4967,12171
bgo/sssp/sssp_gap,201,random_4995_12171.mtx,3,0,384839,4967,12171
bgo/sssp/sssp_gap,201,random_4995_12171.mtx,4,0,365532,4967,12171
bgo/sssp/sssp_gap,201,random_4995_12171.mtx,5,0,384237,4967,12171
bgo/sssp/sssp_gap,201,random_4995_12171.mtx,6,0,358689,4967,12171
bgo/sssp/sssp_gap,201,random_4995_12171.mtx,7,0,389507,4967,12171
bgo/sssp/sssp_gap,201,random_4995_12171.mtx,8,0,354091,4967,12171
bgo/sssp/sssp_gap,201,random_4995_12171.mtx,9,0,348100,4967,12171
bgo/sssp/sssp_gap,202,random_6679_7873.mtx,0,0,1430561,5822,7751
bgo/sssp/sssp_gap,202,random_6679_7873.mtx,1,0,597866,5822,7751
bgo/sssp/sssp_gap,202,random_6679_7873.mtx,2,0,531382,5822,7751
bgo/sssp/sssp_gap,202,random_6679_7873.mtx,3,0,540319,5822,7751
bgo/sssp/sssp_gap,202,random_6679_7873.mtx,4,0,524760,5822,7751
bgo/sssp/sssp_gap,202,random_6679_7873.mtx,5,0,516695,5822,7751
bgo/sssp/sssp_gap,202,random_6679_7873.mtx,6,0,523908,5822,7751
bgo/sssp/sssp_gap,202,random_6679_7873.mtx,7,0,511074,5822,7751
bgo/sssp/sssp_gap,202,random_6679_7873.mtx,8,0,534458,5822,7751
bgo/sssp/sssp_gap,202,random_6679_7873.mtx,9,0,534337,5822,7751
bgo/sssp/sssp_gap,203,random_13266_10869.mtx,0,0,1906861,8812,9693
bgo/sssp/sssp_gap,203,random_13266_10869.mtx,1,0,940155,8812,9693
bgo/sssp/sssp_gap,203,random_13266_10869.mtx,2,0,856209,8812,9693
bgo/sssp/sssp_gap,203,random_13266_10869.mtx,3,0,851740,8812,9693
bgo/sssp/sssp_gap,203,random_13266_10869.mtx,4,0,857932,8812,9693
bgo/sssp/sssp_gap,203,random_13266_10869.mtx,5,0,827446,8812,9693
bgo/sssp/sssp_gap,203,random_13266_10869.mtx,6,0,830321,8812,9693
bgo/sssp/sssp_gap,203,random_13266_10869.mtx,7,0,826223,8812,9693
bgo/sssp/sssp_gap,203,random_13266_10869.mtx,8,0,807377,8812,9693
bgo/sssp/sssp_gap,203,random_13266_10869.mtx,9,0,841331,8812,9693
bgo/sssp/sssp_gap,204,random_11403_5094.mtx,0,0,1398031,255,254
bgo/sssp/sssp_gap,204,random_11403_5094.mtx,1,0,957188,255,254
bgo/sssp/sssp_gap,204,random_11403_5094.mtx,2,0,851460,255,254
bgo/sssp/sssp_gap,204,random_11403_5094.mtx,3,0,834648,255,254
bgo/sssp/sssp_gap,204,random_11403_5094.mtx,4,0,817687,255,254
bgo/sssp/sssp_gap,204,random_11403_5094.mtx,5,0,829058,255,254
bgo/sssp/sssp_gap,204,random_11403_5094.mtx,6,0,793652,255,254
bgo/sssp/sssp_gap,204,random_11403_5094.mtx,7,0,830662,255,254
bgo/sssp/sssp_gap,204,random_11403_5094.mtx,8,0,799393,255,254
bgo/sssp/sssp_gap,204,random_11403_5094.mtx,9,0,817477,255,254
bgo/sssp/sssp_gap,205,random_202_8105.mtx,0,0,167933,202,8105
bgo/sssp/sssp_gap,205,random_202_8105.mtx,1,0,222846,202,8105
bgo/sssp/sssp_gap,205,random_202_8105.mtx,2,0,147075,202,8105
bgo/sssp/sssp_gap,205,random_202_8105.mtx,3,0,168244,202,8105
bgo/sssp/sssp_gap,205,random_202_8105.mtx,4,0,105497,202,8105
bgo/sssp/sssp_gap,205,random_202_8105.mtx,5,0,147124,202,8105
bgo/sssp/sssp_gap,205,random_202_8105.mtx,6,0,151212,202,8105
bgo/sssp/sssp_gap,205,random_202_8105.mtx,7,0,155821,202,8105
bgo/sssp/sssp_gap,205,random_202_8105.mtx,8,0,160640,202,8105
bgo/sssp/sssp_gap,205,random_202_8105.mtx,9,0,133049,202,8105
bgo/sssp/sssp_gap,206,random_6761_11463.mtx,0,0,1347797,6491,11449
bgo/sssp/sssp_gap,206,random_6761_11463.mtx,1,0,519660,6491,11449
bgo/sssp/sssp_gap,206,random_6761_11463.mtx,2,0,452706,6491,11449
bgo/sssp/sssp_gap,206,random_6761_11463.mtx,3,0,438168,6491,11449
bgo/sssp/sssp_gap,206,random_6761_11463.mtx,4,0,431416,6491,11449
bgo/sssp/sssp_gap,206,random_6761_11463.mtx,5,0,420385,6491,11449
bgo/sssp/sssp_gap,206,random_6761_11463.mtx,6,0,436986,6491,11449
bgo/sssp/sssp_gap,206,random_6761_11463.mtx,7,0,454509,6491,11449
bgo/sssp/sssp_gap,206,random_6761_11463.mtx,8,0,425795,6491,11449
bgo/sssp/sssp_gap,206,random_6761_11463.mtx,9,0,443699,6491,11449
bgo/sssp/sssp_gap,207,random_11406_7561.mtx,0,0,1720492,5069,5227
bgo/sssp/sssp_gap,207,random_11406_7561.mtx,1,0,998575,5069,5227
bgo/sssp/sssp_gap,207,random_11406_7561.mtx,2,0,917493,5069,5227
bgo/sssp/sssp_gap,207,random_11406_7561.mtx,3,0,876968,5069,5227
bgo/sssp/sssp_gap,207,random_11406_7561.mtx,4,0,864695,5069,5227
bgo/sssp/sssp_gap,207,random_11406_7561.mtx,5,0,857422,5069,5227
bgo/sssp/sssp_gap,207,random_11406_7561.mtx,6,0,861539,5069,5227
bgo/sssp/sssp_gap,207,random_11406_7561.mtx,7,0,864644,5069,5227
bgo/sssp/sssp_gap,207,random_11406_7561.mtx,8,0,847142,5069,5227
bgo/sssp/sssp_gap,207,random_11406_7561.mtx,9,0,888950,5069,5227
bgo/sssp/sssp_gap,208,random_3748_12667.mtx,0,0,1184852,3742,12667
bgo/sssp/sssp_gap,208,random_3748_12667.mtx,1,0,323454,3742,12667
bgo/sssp/sssp_gap,208,random_3748_12667.mtx,2,0,300681,3742,12667
bgo/sssp/sssp_gap,208,random_3748_12667.mtx,3,0,278130,3742,12667
bgo/sssp/sssp_gap,208,random_3748_12667.mtx,4,0,304068,3742,12667
bgo/sssp/sssp_gap,208,random_3748_12667.mtx,5,0,267159,3742,12667
bgo/sssp/sssp_gap,208,random_3748_12667.mtx,6,0,272839,3742,12667
bgo/sssp/sssp_gap,208,random_3748_12667.mtx,7,0,279452,3742,12667
bgo/sssp/sssp_gap,208,random_3748_12667.mtx,8,0,273400,3742,12667
bgo/sssp/sssp_gap,208,random_3748_12667.mtx,9,0,267109,3742,12667
bgo/sssp/sssp_gap,209,random_13136_89.mtx,0,0,78727,3,2
bgo/sssp/sssp_gap,209,random_13136_89.mtx,1,0,60373,3,2
bgo/sssp/sssp_gap,209,random_13136_89.mtx,2,0,61435,3,2
bgo/sssp/sssp_gap,209,random_13136_89.mtx,3,0,83657,3,2
bgo/sssp/sssp_gap,209,random_13136_89.mtx,4,0,56055,3,2
bgo/sssp/sssp_gap,209,random_13136_89.mtx,5,0,73066,3,2
bgo/sssp/sssp_gap,209,random_13136_89.mtx,6,0,76893,3,2
bgo/sssp/sssp_gap,209,random_13136_89.mtx,7,0,50213,3,2
bgo/sssp/sssp_gap,209,random_13136_89.mtx,8,0,52578,3,2
bgo/sssp/sssp_gap,209,random_13136_89.mtx,9,0,54402,3,2
bgo/sssp/sssp_gap,210,random_10324_12900.mtx,0,0,1519348,9178,12737
bgo/sssp/sssp_gap,210,random_10324_12900.mtx,1,0,634365,9178,12737
bgo/sssp/sssp_gap,210,random_10324_12900.mtx,2,0,575896,9178,12737
bgo/sssp/sssp_gap,210,random_10324_12900.mtx,3,0,535169,9178,12737
bgo/sssp/sssp_gap,210,random_10324_12900.mtx,4,0,534127,9178,12737
bgo/sssp/sssp_gap,210,random_10324_12900.mtx,5,0,534248,9178,12737
bgo/sssp/sssp_gap,210,random_10324_12900.mtx,6,0,536171,9178,12737
bgo/sssp/sssp_gap,210,random_10324_12900.mtx,7,0,528727,9178,12737
bgo/sssp/sssp_gap,210,random_10324_12900.mtx,8,0,531493,9178,12737
bgo/sssp/sssp_gap,210,random_10324_12900.mtx,9,0,526823,9178,12737
bgo/sssp/sssp_gap,211,random_8829_9667.mtx,0,0,1439759,7406,9445
bgo/sssp/sssp_gap,211,random_8829_9667.mtx,1,0,628053,7406,9445
bgo/sssp/sssp_gap,211,random_8829_9667.mtx,2,0,563733,7406,9445
bgo/sssp/sssp_gap,211,random_8829_9667.mtx,3,0,568091,7406,9445
bgo/sssp/sssp_gap,211,random_8829_9667.mtx,4,0,547442,7406,9445
bgo/sssp/sssp_gap,211,random_8829_9667.mtx,5,0,560347,7406,9445
bgo/sssp/sssp_gap,211,random_8829_9667.mtx,6,0,559775,7406,9445
bgo/sssp/sssp_gap,211,random_8829_9667.mtx,7,0,545268,7406,9445
bgo/sssp/sssp_gap,211,random_8829_9667.mtx,8,0,545078,7406,9445
bgo/sssp/sssp_gap,211,random_8829_9667.mtx,9,0,548635,7406,9445
bgo/sssp/sssp_gap,212,random_5941_10370.mtx,0,0,1481216,5746,10362
bgo/sssp/sssp_gap,212,random_5941_10370.mtx,1,0,519170,5746,10362
bgo/sssp/sssp_gap,212,random_5941_10370.mtx,2,0,494784,5746,10362
bgo/sssp/sssp_gap,212,random_5941_10370.mtx,3,0,476199,5746,10362
bgo/sssp/sssp_gap,212,random_5941_10370.mtx,4,0,454849,5746,10362
bgo/sssp/sssp_gap,212,random_5941_10370.mtx,5,0,456452,5746,10362
bgo/sssp/sssp_gap,212,random_5941_10370.mtx,6,0,479576,5746,10362
bgo/sssp/sssp_gap,212,random_5941_10370.mtx,7,0,461723,5746,10362
bgo/sssp/sssp_gap,212,random_5941_10370.mtx,8,0,450200,5746,10362
bgo/sssp/sssp_gap,212,random_5941_10370.mtx,9,0,459529,5746,10362
bgo/sssp/sssp_gap,213,random_6775_6764.mtx,0,0,1495232,5376,6474
bgo/sssp/sssp_gap,213,random_6775_6764.mtx,1,0,654262,5376,6474
bgo/sssp/sssp_gap,213,random_6775_6764.mtx,2,0,577108,5376,6474
bgo/sssp/sssp_gap,213,random_6775_6764.mtx,3,0,552281,5376,6474
bgo/sssp/sssp_gap,213,random_6775_6764.mtx,4,0,560237,5376,6474
bgo/sssp/sssp_gap,213,random_6775_6764.mtx,5,0,545820,5376,6474
bgo/sssp/sssp_gap,213,random_6775_6764.mtx,6,0,546741,5376,6474
bgo/sssp/sssp_gap,213,random_6775_6764.mtx,7,0,548534,5376,6474
bgo/sssp/sssp_gap,213,random_6775_6764.mtx,8,0,543395,5376,6474
bgo/sssp/sssp_gap,213,random_6775_6764.mtx,9,0,541381,5376,6474
bgo/sssp/sssp_gap,214,random_1224_12188.mtx,0,0,333593,1224,12188
bgo/sssp/sssp_gap,214,random_1224_12188.mtx,1,0,383596,1224,12188
bgo/sssp/sssp_gap,214,random_1224_12188.mtx,2,0,298698,1224,12188
bgo/sssp/sssp_gap,214,random_1224_12188.mtx,3,0,277448,1224,12188
bgo/sssp/sssp_gap,214,random_1224_12188.mtx,4,0,161381,1224,12188
bgo/sssp/sssp_gap,214,random_1224_12188.mtx,5,0,215513,1224,12188
bgo/sssp/sssp_gap,214,random_1224_12188.mtx,6,0,162273,1224,12188
bgo/sssp/sssp_gap,214,random_1224_12188.mtx,7,0,184655,1224,12188
bgo/sssp/sssp_gap,214,random_1224_12188.mtx,8,0,173013,1224,12188
bgo/sssp/sssp_gap,214,random_1224_12188.mtx,9,0,163345,1224,12188
bgo/sssp/sssp_gap,215,random_7911_7018.mtx,0,0,1489281,5794,6564
bgo/sssp/sssp_gap,215,random_7911_7018.mtx,1,0,735814,5794,6564
bgo/sssp/sssp_gap,215,random_7911_7018.mtx,2,0,676474,5794,6564
bgo/sssp/sssp_gap,215,random_7911_7018.mtx,3,0,653731,5794,6564
bgo/sssp/sssp_gap,215,random_7911_7018.mtx,4,0,624757,5794,6564
bgo/sssp/sssp_gap,215,random_7911_7018.mtx,5,0,638612,5794,6564
bgo/sssp/sssp_gap,215,random_7911_7018.mtx,6,0,610901,5794,6564
bgo/sssp/sssp_gap,215,random_7911_7018.mtx,7,0,625158,5794,6564
bgo/sssp/sssp_gap,215,random_7911_7018.mtx,8,0,636038,5794,6564
bgo/sssp/sssp_gap,215,random_7911_7018.mtx,9,0,632281,5794,6564
bgo/sssp/sssp_gap,216,random_2563_5565.mtx,0,0,1122907,2522,5562
bgo/sssp/sssp_gap,216,random_2563_5565.mtx,1,0,417279,2522,5562
bgo/sssp/sssp_gap,216,random_2563_5565.mtx,2,0,301603,2522,5562
bgo/sssp/sssp_gap,216,random_2563_5565.mtx,3,0,299259,2522,5562
bgo/sssp/sssp_gap,216,random_2563_5565.mtx,4,0,269823,2522,5562
bgo/sssp/sssp_gap,216,random_2563_5565.mtx,5,0,283109,2522,5562
bgo/sssp/sssp_gap,216,random_2563_5565.mtx,6,0,294389,2522,5562
bgo/sssp/sssp_gap,216,random_2563_5565.mtx,7,0,265315,2522,5562
bgo/sssp/sssp_gap,216,random_2563_5565.mtx,8,0,276055,2522,5562
bgo/sssp/sssp_gap,216,random_2563_5565.mtx,9,0,276336,2522,5562
bgo/sssp/sssp_gap,217,random_9002_15793.mtx,0,0,1484622,8687,15764
bgo/sssp/sssp_gap,217,random_9002_15793.mtx,1,0,607044,8687,15764
bgo/sssp/sssp_gap,217,random_9002_15793.mtx,2,0,525471,8687,15764
bgo/sssp/sssp_gap,217,random_9002_15793.mtx,3,0,518909,8687,15764
bgo/sssp/sssp_gap,217,random_9002_15793.mtx,4,0,505324,8687,15764
bgo/sssp/sssp_gap,217,random_9002_15793.mtx,5,0,511195,8687,15764
bgo/sssp/sssp_gap,217,random_9002_15793.mtx,6,0,493822,8687,15764
bgo/sssp/sssp_gap,217,random_9002_15793.mtx,7,0,500565,8687,15764
bgo/sssp/sssp_gap,217,random_9002_15793.mtx,8,0,507798,8687,15764
bgo/sssp/sssp_gap,217,random_9002_15793.mtx,9,0,493512,8687,15764
bgo/sssp/sssp_gap,218,random_16143_2168.mtx,0,0,226503,9,8
bgo/sssp/sssp_gap,218,random_16143_2168.mtx,1,0,163135,9,8
