bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/sssp/sssp_gap,80,random_4808_13406.mtx,3,0,345224,4796,13406
bgo/sssp/sssp_gap,80,random_4808_13406.mtx,4,0,333282,4796,13406
bgo/sssp/sssp_gap,80,random_4808_13406.mtx,5,0,322342,4796,13406
bgo/sssp/sssp_gap,80,random_4808_13406.mtx,6,0,333693,4796,13406
bgo/sssp/sssp_gap,80,random_4808_13406.mtx,7,0,328553,4796,13406
bgo/sssp/sssp_gap,80,random_4808_13406.mtx,8,0,324516,4796,13406
bgo/sssp/sssp_gap,80,random_4808_13406.mtx,9,0,334344,4796,13406
bgo/sssp/sssp_gap,81,random_6586_15405.mtx,0,0,657808,6515,15404
bgo/sssp/sssp_gap,81,random_6586_15405.mtx,1,0,471320,6515,15404
bgo/sssp/sssp_gap,81,random_6586_15405.mtx,2,0,423961,6515,15404
bgo/sssp/sssp_gap,81,random_6586_15405.mtx,3,0,417730,6515,15404
bgo/sssp/sssp_gap,81,random_6586_15405.mtx,4,0,421647,6515,15404
bgo/sssp/sssp_gap,81,random_6586_15405.mtx,5,0,404876,6515,15404
bgo/sssp/sssp_gap,81,random_6586_15405.mtx,6,0,411178,6515,15404
bgo/sssp/sssp_gap,81,random_6586_15405.mtx,7,0,410406,6515,15404
bgo/sssp/sssp_gap,81,random_6586_15405.mtx,8,0,397242,6515,15404
bgo/sssp/sssp_gap,81,random_6586_15405.mtx,9,0,415836,6515,15404
bgo/sssp/sssp_gap,82,random_9712_11692.mtx,0,0,898698,8565,11551
bgo/sssp/sssp_gap,82,random_9712_11692.mtx,1,0,615520,8565,11551
bgo/sssp/sssp_gap,82,random_9712_11692.mtx,2,0,567630,8565,11551
bgo/sssp/sssp_gap,82,random_9712_11692.mtx,3,0,561027,8565,11551
bgo/sssp/sssp_gap,82,random_9712_11692.mtx,4,0,551640,8565,11551
bgo/sssp/sssp_gap,82,random_9712_11692.mtx,5,0,554897,8565,11551
bgo/sssp/sssp_gap,82,random_9712_11692.mtx,6,0,539998,8565,11551
bgo/sssp/sssp_gap,82,random_9712_11692.mtx,7,0,559144,8565,11551
bgo/sssp/sssp_gap,82,random_9712_11692.mtx,8,0,545509,8565,11551
bgo/sssp/sssp_gap,82,random_9712_11692.mtx,9,0,545890,8565,11551
bgo/sssp/sssp_gap,83,random_6801_11479.mtx,0,0,775758,6547,11464
bgo/sssp/sssp_gap,83,random_6801_11479.mtx,1,0,519620,6547,11464
bgo/sssp/sssp_gap,83,random_6801_11479.mtx,2,0,456853,6547,11464
bgo/sssp/sssp_gap,83,random_6801_11479.mtx,3,0,455731,6547,11464
bgo/sssp/sssp_gap,83,random_6801_11479.mtx,4,0,462794,6547,11464
bgo/sssp/sssp_gap,83,random_6801_11479.mtx,5,0,459489,6547,11464
bgo/sssp/sssp_gap,83,random_6801_11479.mtx,6,0,455941,6547,11464
bgo/sssp/sssp_gap,83,random_6801_11479.mtx,7,0,450211,6547,11464
bgo/sssp/sssp_gap,83,random_6801_11479.mtx,8,0,451183,6547,11464
bgo/sssp/sssp_gap,83,random_6801_11479.mtx,9,0,451523,6547,11464
bgo/sssp/sssp_gap,84,random_2812_9964.mtx,0,0,447325,2812,9964
bgo/sssp/sssp_gap,84,random_2812_9964.mtx,1,0,278029,2812,9964
bgo/sssp/sssp_gap,84,random_2812_9964.mtx,2,0,272439,2812,9964
bgo/sssp/sssp_gap,84,random_2812_9964.mtx,3,0,251189,2812,9964
bgo/sssp/sssp_gap,84,random_2812_9964.mtx,4,0,254966,2812,9964
bgo/sssp/sssp_gap,84,random_2812_9964.mtx,5,0,259875,2812,9964
bgo/sssp/sssp_gap,84,random_2812_9964.mtx,6,0,247272,2812,9964
bgo/sssp/sssp_gap,84,random_2812_9964.mtx,7,0,248754,2812,9964
bgo/sssp/sssp_gap,84,random_2812_9964.mtx,8,0,237543,2812,9964
bgo/sssp/sssp_gap,84,random_2812_9964.mtx,9,0,249245,2812,9964
bgo/sssp/sssp_gap,85,random_14546_9644.mtx,0,0,1201193,6623,6817
bgo/sssp/sssp_gap,85,random_14546_9644.mtx,1,0,912735,6623,6817
bgo/sssp/sssp_gap,85,random_14546_9644.mtx,2,0,835270,6623,6817
bgo/sssp/sssp_gap,85,random_14546_9644.mtx,3,0,843596,6623,6817
bgo/sssp/sssp_gap,85,random_14546_9644.mtx,4,0,809572,6623,6817
bgo/sssp/sssp_gap,85,random_14546_9644.mtx,5,0,804873,6623,6817
bgo/sssp/sssp_gap,85,random_14546_9644.mtx,6,0,798451,6623,6817
bgo/sssp/sssp_gap,85,random_14546_9644.mtx,7,0,822426,6623,6817
bgo/sssp/sssp_gap,85,random_14546_9644.mtx,8,0,826283,6623,6817
bgo/sssp/sssp_gap,85,random_14546_9644.mtx,9,0,818889,6623,6817
bgo/sssp/sssp_gap,86,random_11711_7295.mtx,0,0,1387140,4476,4548
bgo/sssp/sssp_gap,86,random_11711_7295.mtx,1,0,1012862,4476,4548
bgo/sssp/sssp_gap,86,random_11711_7295.mtx,2,0,963670,4476,4548
bgo/sssp/sssp_gap,86,random_11711_7295.mtx,3,0,954212,4476,4548
bgo/sssp/sssp_gap,86,random_11711_7295.mtx,4,0,947900,4476,4548
bgo/sssp/sssp_gap,86,random_11711_7295.mtx,5,0,937241,4476,4548
bgo/sssp/sssp_gap,86,random_11711_7295.mtx,6,0,927132,4476,4548
bgo/sssp/sssp_gap,86,random_11711_7295.mtx,7,0,934224,4476,4548
bgo/sssp/sssp_gap,86,random_11711_7295.mtx,8,0,940526,4476,4548
bgo/sssp/sssp_gap,86,random_11711_7295.mtx,9,0,935447,4476,4548
bgo/sssp/sssp_gap,87,random_4687_15295.mtx,0,0,605671,4682,15295
bgo/sssp/sssp_gap,87,random_4687_15295.mtx,1,0,364020,4682,15295
bgo/sssp/sssp_gap,87,random_4687_15295.mtx,2,0,342961,4682,15295
bgo/sssp/sssp_gap,87,random_4687_15295.mtx,3,0,320979,4682,15295
bgo/sssp/sssp_gap,87,random_4687_15295.mtx,4,0,328293,4682,15295
bgo/sssp/sssp_gap,87,random_4687_15295.mtx,5,0,320007,4682,15295
bgo/sssp/sssp_gap,87,random_4687_15295.mtx,6,0,319276,4682,15295
bgo/sssp/sssp_gap,87,random_4687_15295.mtx,7,0,325428,4682,15295
bgo/sssp/sssp_gap,87,random_4687_15295.mtx,8,0,318354,4682,15295
bgo/sssp/sssp_gap,87,random_4687_15295.mtx,9,0,312333,4682,15295
bgo/sssp/sssp_gap,88,random_10537_15697.mtx,0,0,895602,9896,15637
bgo/sssp/sssp_gap,88,random_10537_15697.mtx,1,0,631920,9896,15637
bgo/sssp/sssp_gap,88,random_10537_15697.mtx,2,0,573641,9896,15637
bgo/sssp/sssp_gap,88,random_10537_15697.mtx,3,0,561609,9896,15637
bgo/sssp/sssp_gap,88,random_10537_15697.mtx,4,0,571908,9896,15637
bgo/sssp/sssp_gap,88,random_10537_15697.mtx,5,0,567751,9896,15637
bgo/sssp/sssp_gap,88,random_10537_15697.mtx,6,0,546981,9896,15637
bgo/sssp/sssp_gap,88,random_10537_15697.mtx,7,0,551380,9896,15637
bgo/sssp/sssp_gap,88,random_10537_15697.mtx,8,0,534788,9896,15637
bgo/sssp/sssp_gap,88,random_10537_15697.mtx,9,0,584441,9896,15637
bgo/sssp/sssp_gap,89,random_5036_3792.mtx,0,0,944805,3005,3191
bgo/sssp/sssp_gap,89,random_5036_3792.mtx,1,0,671123,3005,3191
bgo/sssp/sssp_gap,89,random_5036_3792.mtx,2,0,643602,3005,3191
bgo/sssp/sssp_gap,89,random_5036_3792.mtx,3,0,632110,3005,3191
bgo/sssp/sssp_gap,89,random_5036_3792.mtx,4,0,632892,3005,3191
bgo/sssp/sssp_gap,89,random_5036_3792.mtx,5,0,644243,3005,3191
bgo/sssp/sssp_gap,89,random_5036_3792.mtx,6,0,625658,3005,3191
bgo/sssp/sssp_gap,89,random_5036_3792.mtx,7,0,620660,3005,3191
bgo/sssp/sssp_gap,89,random_5036_3792.mtx,8,0,632310,3005,3191
bgo/sssp/sssp_gap,89,random_5036_3792.mtx,9,0,613005,3005,3191
bgo/sssp/sssp_gap,90,random_15949_7008.mtx,0,0,400458,80,79
bgo/sssp/sssp_gap,90,random_15949_7008.mtx,1,0,198581,80,79
bgo/sssp/sssp_gap,90,random_15949_7008.mtx,2,0,185015,80,79
bgo/sssp/sssp_gap,90,random_15949_7008.mtx,3,0,184725,80,79
bgo/sssp/sssp_gap,90,random_15949_7008.mtx,4,0,187190,80,79
bgo/sssp/sssp_gap,90,random_15949_7008.mtx,5,0,178013,80,79
bgo/sssp/sssp_gap,90,random_15949_7008.mtx,6,0,183733,80,79
bgo/sssp/sssp_gap,90,random_15949_7008.mtx,7,0,188102,80,79
bgo/sssp/sssp_gap,90,random_15949_7008.mtx,8,0,177782,80,79
bgo/sssp/sssp_gap,90,random_15949_7008.mtx,9,0,192700,80,79
bgo/sssp/sssp_gap,91,random_5615_14473.mtx,0,0,634855,5573,14473
bgo/sssp/sssp_gap,91,random_5615_14473.mtx,1,0,406049,5573,14473
bgo/sssp/sssp_gap,91,random_5615_14473.mtx,2,0,363669,5573,14473
bgo/sssp/sssp_gap,91,random_5615_14473.mtx,3,0,351887,5573,14473
bgo/sssp/sssp_gap,91,random_5615_14473.mtx,4,0,346717,5573,14473
bgo/sssp/sssp_gap,91,random_5615_14473.mtx,5,0,341628,5573,14473
bgo/sssp/sssp_gap,91,random_5615_14473.mtx,6,0,354162,5573,14473
bgo/sssp/sssp_gap,91,random_5615_14473.mtx,7,0,345445,5573,14473
bgo/sssp/sssp_gap,91,random_5615_14473.mtx,8,0,343361,5573,14473
bgo/sssp/sssp_gap,91,random_5615_14473.mtx,9,0,344613,5573,14473
bgo/sssp/sssp_gap,92,random_8039_10664.mtx,0,0,803591,7332,10578
bgo/sssp/sssp_gap,92,random_8039_10664.mtx,1,0,528026,7332,10578
bgo/sssp/sssp_gap,92,random_8039_10664.mtx,2,0,490205,7332,10578
bgo/sssp/sssp_gap,92,random_8039_10664.mtx,3,0,470569,7332,10578
bgo/sssp/sssp_gap,92,random_8039_10664.mtx,4,0,481069,7332,10578
bgo/sssp/sssp_gap,92,random_8039_10664.mtx,5,0,474827,7332,10578
bgo/sssp/sssp_gap,92,random_8039_10664.mtx,6,0,473845,7332,10578
bgo/sssp/sssp_gap,92,random_8039_10664.mtx,7,0,454910,7332,10578
bgo/sssp/sssp_gap,92,random_8039_10664.mtx,8,0,468224,7332,10578
bgo/sssp/sssp_gap,92,random_8039_10664.mtx,9,0,473093,7332,10578
bgo/sssp/sssp_gap,93,random_12029_8410.mtx,0,0,1303765,6173,6417
bgo/sssp/sssp_gap,93,random_12029_8410.mtx,1,0,1001310,6173,6417
bgo/sssp/sssp_gap,93,random_12029_8410.mtx,2,0,940196,6173,6417
bgo/sssp/sssp_gap,93,random_12029_8410.mtx,3,0,945726,6173,6417
bgo/sssp/sssp_gap,93,random_12029_8410.mtx,4,0,942800,6173,6417
bgo/sssp/sssp_gap,93,random_12029_8410.mtx,5,0,935517,6173,6417
bgo/sssp/sssp_gap,93,random_12029_8410.mtx,6,0,910630,6173,6417
bgo/sssp/sssp_gap,93,random_12029_8410.mtx,7,0,931529,6173,6417
bgo/sssp/sssp_gap,93,random_12029_8410.mtx,8,0,911712,6173,6417
bgo/sssp/sssp_gap,93,random_12029_8410.mtx,9,0,930428,6173,6417
bgo/sssp/sssp_gap,94,random_12815_12897.mtx,0,0,1149977,10228,12408
bgo/sssp/sssp_gap,94,random_12815_12897.mtx,1,0,791317,10228,12408
bgo/sssp/sssp_gap,94,random_12815_12897.mtx,2,0,744130,10228,12408
bgo/sssp/sssp_gap,94,random_12815_12897.mtx,3,0,724713,10228,12408
bgo/sssp/sssp_gap,94,random_12815_12897.mtx,4,0,730113,10228,12408
bgo/sssp/sssp_gap,94,random_12815_12897.mtx,5,0,720796,10228,12408
bgo/sssp/sssp_gap,94,random_12815_12897.mtx,6,0,703404,10228,12408
bgo/sssp/sssp_gap,94,random_12815_12897.mtx,7,0,706649,10228,12408
bgo/sssp/sssp_gap,94,random_12815_12897.mtx,8,0,707411,10228,12408
bgo/sssp/sssp_gap,94,random_12815_12897.mtx,9,0,713733,10228,12408
bgo/sssp/sssp_gap,95,random_12954_12724.mtx,0,0,1050752,10158,12089
bgo/sssp/sssp_gap,95,random_12954_12724.mtx,1,0,738800,10158,12089
bgo/sssp/sssp_gap,95,random_12954_12724.mtx,2,0,681313,10158,12089
bgo/sssp/sssp_gap,95,random_12954_12724.mtx,3,0,678117,10158,12089
bgo/sssp/sssp_gap,95,random_12954_12724.mtx,4,0,669440,10158,12089
bgo/sssp/sssp_gap,95,random_12954_12724.mtx,5,0,663059,10158,12089
bgo/sssp/sssp_gap,95,random_12954_12724.mtx,6,0,670402,10158,12089
bgo/sssp/sssp_gap,95,random_12954_12724.mtx,7,0,665733,10158,12089
bgo/sssp/sssp_gap,95,random_12954_12724.mtx,8,0,649223,10158,12089
bgo/sssp/sssp_gap,95,random_12954_12724.mtx,9,0,667476,10158,12089
bgo/sssp/sssp_gap,96,random_9590_5945.mtx,0,0,1240627,3353,3400
bgo/sssp/sssp_gap,96,random_9590_5945.mtx,1,0,881476,3353,3400
bgo/sssp/sssp_gap,96,random_9590_5945.mtx,2,0,828287,3353,3400
bgo/sssp/sssp_gap,96,random_9590_5945.mtx,3,0,802348,3353,3400
bgo/sssp/sssp_gap,96,random_9590_5945.mtx,4,0,809562,3353,3400
bgo/sssp/sssp_gap,96,random_9590_5945.mtx,5,0,817747,3353,3400
bgo/sssp/sssp_gap,96,random_9590_5945.mtx,6,0,822857,3353,3400
bgo/sssp/sssp_gap,96,random_9590_5945.mtx,7,0,815452,3353,3400
bgo/sssp/sssp_gap,96,random_9590_5945.mtx,8,0,805684,3353,3400
bgo/sssp/sssp_gap,96,random_9590_5945.mtx,9,0,833837,3353,3400
bgo/sssp/sssp_gap,97,random_1400_10610.mtx,0,0,381282,1400,10610
bgo/sssp/sssp_gap,97,random_1400_10610.mtx,1,0,226002,1400,10610
bgo/sssp/sssp_gap,97,random_1400_10610.mtx,2,0,228847,1400,10610
bgo/sssp/sssp_gap,97,random_1400_10610.mtx,3,0,183793,1400,10610
bgo/sssp/sssp_gap,97,random_1400_10610.mtx,4,0,198982,1400,10610
bgo/sssp/sssp_gap,97,random_1400_10610.mtx,5,0,184855,1400,10610
bgo/sssp/sssp_gap,97,random_1400_10610.mtx,6,0,177933,1400,10610
bgo/sssp/sssp_gap,97,random_1400_10610.mtx,7,0,182261,1400,10610
bgo/sssp/sssp_gap,97,random_1400_10610.mtx,8,0,176600,1400,10610
bgo/sssp/sssp_gap,97,random_1400_10610.mtx,9,0,179304,1400,10610
bgo/sssp/sssp_gap,98,random_14426_14068.mtx,0,0,1089635,11349,13460
bgo/sssp/sssp_gap,98,random_14426_14068.mtx,1,0,787461,11349,13460
bgo/sssp/sssp_gap,98,random_14426_14068.mtx,2,0,721988,11349,13460
bgo/sssp/sssp_gap,98,random_14426_14068.mtx,3,0,702963,11349,13460
bgo/sssp/sssp_gap,98,random_14426_14068.mtx,4,0,704606,11349,13460
bgo/sssp/sssp_gap,98,random_14426_14068.mtx,5,0,693154,11349,13460
bgo/sssp/sssp_gap,98,random_14426_14068.mtx,6,0,695488,11349,13460
bgo/sssp/sssp_gap,98,random_14426_14068.mtx,7,0,696070,11349,13460
bgo/sssp/sssp_gap,98,random_14426_14068.mtx,8,0,700508,11349,13460
bgo/sssp/sssp_gap,98,random_14426_14068.mtx,9,0,703373,11349,13460
bgo/sssp/sssp_gap,99,random_14577_14395.mtx,0,0,1150569,11616,13813
bgo/sssp/sssp_gap,99,random_14577_14395.mtx,1,0,839658,11616,13813
bgo/sssp/sssp_gap,99,random_14577_14395.mtx,2,0,786528,11616,13813
bgo/sssp/sssp_gap,99,random_14577_14395.mtx,3,0,771010,11616,13813
bgo/sssp/sssp_gap,99,random_14577_14395.mtx,4,0,737177,11616,13813
bgo/sssp/sssp_gap,99,random_14577_14395.mtx,5,0,737227,11616,13813
bgo/sssp/sssp_gap,99,random_14577_14395.mtx,6,0,728952,11616,13813
bgo/sssp/sssp_gap,99,random_14577_14395.mtx,7,0,736075,11616,13813
bgo/sssp/sssp_gap,99,random_14577_14395.mtx,8,0,733068,11616,13813
bgo/sssp/sssp_gap,99,random_14577_14395.mtx,9,0,723130,11616,13813
bgo/sssp/sssp_gap,100,random_7366_13867.mtx,0,0,754238,7198,13856
bgo/sssp/sssp_gap,100,random_7366_13867.mtx,1,0,511766,7198,13856
bgo/sssp/sssp_gap,100,random_7366_13867.mtx,2,0,475748,7198,13856
bgo/sssp/sssp_gap,100,random_7366_13867.mtx,3,0,467573,7198,13856
bgo/sssp/sssp_gap,100,random_7366_13867.mtx,4,0,463857,7198,13856
bgo/sssp/sssp_gap,100,random_7366_13867.mtx,5,0,455991,7198,13856
bgo/sssp/sssp_gap,100,random_7366_13867.mtx,6,0,457244,7198,13856
bgo/sssp/sssp_gap,100,random_7366_13867.mtx,7,0,452274,7198,13856
bgo/sssp/sssp_gap,100,random_7366_13867.mtx,8,0,452385,7198,13856
bgo/sssp/sssp_gap,100,random_7366_13867.mtx,9,0,461111,7198,13856
bgo/sssp/sssp_gap,101,random_1118_11756.mtx,0,0,330778,1118,11756
bgo/sssp/sssp_gap,101,random_1118_11756.mtx,1,0,154278,1118,11756
bgo/sssp/sssp_gap,101,random_1118_11756.mtx,2,0,145642,1118,11756
bgo/sssp/sssp_gap,101,random_1118_11756.mtx,3,0,146383,1118,11756
bgo/sssp/sssp_gap,101,random_1118_11756.mtx,4,0,135773,1118,11756
bgo/sssp/sssp_gap,101,random_1118_11756.mtx,5,0,139530,1118,11756
bgo/sssp/sssp_gap,101,random_1118_11756.mtx,6,0,142045,1118,11756
bgo/sssp/sssp_gap,101,random_1118_11756.mtx,7,0,131185,1118,11756
bgo/sssp/sssp_gap,101,random_1118_11756.mtx,8,0,130413,1118,11756
bgo/sssp/sssp_gap,101,random_1118_11756.mtx,9,0,123731,1118,11756
bgo/sssp/sssp_gap,102,random_14586_1095.mtx,0,0,231823,8,7
bgo/sssp/sssp_gap,102,random_14586_1095.mtx,1,0,100598,8,7
bgo/sssp/sssp_gap,102,random_14586_1095.mtx,2,0,101630,8,7
bgo/sssp/sssp_gap,102,random_14586_1095.mtx,3,0,70612,8,7
bgo/sssp/sssp_gap,102,random_14586_1095.mtx,4,0,71924,8,7
bgo/sssp/sssp_gap,102,random_14586_1095.mtx,5,0,92874,8,7
bgo/sssp/sssp_gap,102,random_14586_1095.mtx,6,0,70452,8,7
bgo/sssp/sssp_gap,102,random_14586_1095.mtx,7,0,72535,8,7
bgo/sssp/sssp_gap,102,random_14586_1095.mtx,8,0,70672,8,7
bgo/sssp/sssp_gap,102,random_14586_1095.mtx,9,0,78777,8,7
bgo/sssp/sssp_gap,103,random_4061_4943.mtx,0,0,641508,3640,4902
bgo/sssp/sssp_gap,103,random_4061_4943.mtx,1,0,413943,3640,4902
bgo/sssp/sssp_gap,103,random_4061_4943.mtx,2,0,408233,3640,4902
bgo/sssp/sssp_gap,103,random_4061_4943.mtx,3,0,406379,3640,4902
bgo/sssp/sssp_gap,103,random_4061_4943.mtx,4,0,393625,3640,4902
bgo/sssp/sssp_gap,103,random_4061_4943.mtx,5,0,403683,3640,4902
bgo/sssp/sssp_gap,103,random_4061_4943.mtx,6,0,386692,3640,4902
bgo/sssp/sssp_gap,103,random_4061_4943.mtx,7,0,398143,3640,4902
bgo/sssp/sssp_gap,103,random_4061_4943.mtx,8,0,392473,3640,4902
bgo/sssp/sssp_gap,103,random_4061_4943.mtx,9,0,396611,3640,4902
bgo/sssp/sssp_gap,104,random_4812_12195.mtx,0,0,596895,4784,12194
bgo/sssp/sssp_gap,104,random_4812_12195.mtx,1,0,395689,4784,12194
bgo/sssp/sssp_gap,104,random_4812_12195.mtx,2,0,368638,4784,12194
bgo/sssp/sssp_gap,104,random_4812_12195.mtx,3,0,365012,4784,12194
bgo/sssp/sssp_gap,104,random_4812_12195.mtx,4,0,357788,4784,12194
bgo/sssp/sssp_gap,104,random_4812_12195.mtx,5,0,358640,4784,12194
bgo/sssp/sssp_gap,104,random_4812_12195.mtx,6,0,366835,4784,12194
bgo/sssp/sssp_gap,104,random_4812_12195.mtx,7,0,345916,4784,12194
bgo/sssp/sssp_gap,104,random_4812_12195.mtx,8,0,345655,4784,12194
bgo/sssp/sssp_gap,104,random_4812_12195.mtx,9,0,353380,4784,12194
bgo/sssp/sssp_gap,105,random_12804_2446.mtx,0,0,242433,12,11
bgo/sssp/sssp_gap,105,random_12804_2446.mtx,1,0,154519,12,11
bgo/sssp/sssp_gap,105,random_12804_2446.mtx,2,0,84968,12,11
bgo/sssp/sssp_gap,105,random_12804_2446.mtx,3,0,89647,12,11
bgo/sssp/sssp_gap,105,random_12804_2446.mtx,4,0,93695,12,11
bgo/sssp/sssp_gap,105,random_12804_2446.mtx,5,0,86772,12,11
bgo/sssp/sssp_gap,105,random_12804_2446.mtx,6,0,91330,12,11
bgo/sssp/sssp_gap,105,random_12804_2446.mtx,7,0,88736,12,11
bgo/sssp/sssp_gap,105,random_12804_2446.mtx,8,0,94446,12,11
bgo/sssp/sssp_gap,105,random_12804_2446.mtx,9,0,89317,12,11
bgo/sssp/sssp_gap,106,random_3523_5832.mtx,0,0,569573,3381,5820
bgo/sssp/sssp_gap,106,random_3523_5832.mtx,1,0,349072,3381,5820
bgo/sssp/sssp_gap,106,random_3523_5832.mtx,2,0,333112,3381,5820
bgo/sssp/sssp_gap,106,random_3523_5832.mtx,3,0,314106,3381,5820
bgo/sssp/sssp_gap,106,random_3523_5832.mtx,4,0,312884,3381,5820
bgo/sssp/sssp_gap,106,random_3523_5832.mtx,5,0,308526,3381,5820
bgo/sssp/sssp_gap,106,random_3523_5832.mtx,6,0,293878,3381,5820
bgo/sssp/sssp_gap,106,random_3523_5832.mtx,7,0,304779,3381,5820
bgo/sssp/sssp_gap,106,random_3523_5832.mtx,8,0,312664,3381,5820
bgo/sssp/sssp_gap,106,random_3523_5832.mtx,9,0,302194,3381,5820
bgo/sssp/sssp_gap,107,random_6950_14077.mtx,0,0,737167,6821,14070
bgo/sssp/sssp_gap,107,random_6950_14077.mtx,1,0,475218,6821,14070
bgo/sssp/sssp_gap,107,random_6950_14077.mtx,2,0,430133,6821,14070
bgo/sssp/sssp_gap,107,random_6950_14077.mtx,3,0,442947,6821,14070
bgo/sssp/sssp_gap,107,random_6950_14077.mtx,4,0,434271,6821,14070
bgo/sssp/sssp_gap,107,random_6950_14077.mtx,5,0,437928,6821,14070
bgo/sssp/sssp_gap,107,random_6950_14077.mtx,6,0,429292,6821,14070
bgo/sssp/sssp_gap,107,random_6950_14077.mtx,7,0,424272,6821,14070
bgo/sssp/sssp_gap,107,random_6950_14077.mtx,8,0,419424,6821,14070
bgo/sssp/sssp_gap,107,random_6950_14077.mtx,9,0,428019,6821,14070
bgo/sssp/sssp_gap,108,random_10218_4244.mtx,0,0,302585,50,49
bgo/sssp/sssp_gap,108,random_10218_4244.mtx,1,0,212356,50,49
bgo/sssp/sssp_gap,108,random_10218_4244.mtx,2,0,163024,50,49
bgo/sssp/sssp_gap,108,random_10218_4244.mtx,3,0,167272,50,49
bgo/sssp/sssp_gap,108,random_10218_4244.mtx,4,0,155470,50,49
bgo/sssp/sssp_gap,108,random_10218_4244.mtx,5,0,153376,50,49
bgo/sssp/sssp_gap,108,random_10218_4244.mtx,6,0,157865,50,49
bgo/sssp/sssp_gap,108,random_10218_4244.mtx,7,0,158506,50,49
bgo/sssp/sssp_gap,108,random_10218_4244.mtx,8,0,156592,50,49
bgo/sssp/sssp_gap,108,random_10218_4244.mtx,9,0,154889,50,49
bgo/sssp/sssp_gap,109,random_9080_223.mtx,0,0,77304,3,2
bgo/sssp/sssp_gap,109,random_9080_223.mtx,1,0,69931,3,2
bgo/sssp/sssp_gap,109,random_9080_223.mtx,2,0,41347,3,2
bgo/sssp/sssp_gap,109,random_9080_223.mtx,3,0,39304,3,2
bgo/sssp/sssp_gap,109,random_9080_223.mtx,4,0,63609,3,2
bgo/sssp/sssp_gap,109,random_9080_223.mtx,5,0,71052,3,2
bgo/sssp/sssp_gap,109,random_9080_223.mtx,6,0,39243,3,2
bgo/sssp/sssp_gap,109,random_9080_223.mtx,7,0,37750,3,2
bgo/sssp/sssp_gap,109,random_9080_223.mtx,8,0,36368,3,2
bgo/sssp/sssp_gap,109,random_9080_223.mtx,9,0,38461,3,2
bgo/sssp/sssp_gap,110,random_14772_10654.mtx,0,0,1266795,7983,8372
bgo/sssp/sssp_gap,110,random_14772_10654.mtx,1,0,935848,7983,8372
bgo/sssp/sssp_gap,110,random_14772_10654.mtx,2,0,871658,7983,8372
bgo/sssp/sssp_gap,110,random_14772_10654.mtx,3,0,848464,7983,8372
bgo/sssp/sssp_gap,110,random_14772_10654.mtx,4,0,866999,7983,8372
bgo/sssp/sssp_gap,110,random_14772_10654.mtx,5,0,865907,7983,8372
bgo/sssp/sssp_gap,110,random_14772_10654.mtx,6,0,835200,7983,8372
bgo/sssp/sssp_gap,110,random_14772_10654.mtx,7,0,844117,7983,8372
bgo/sssp/sssp_gap,110,random_14772_10654.mtx,8,0,843966,7983,8372
bgo/sssp/sssp_gap,110,random_14772_10654.mtx,9,0,852321,7983,8372
bgo/sssp/sssp_gap,111,random_1055_14238.mtx,0,0,344163,1055,14238
bgo/sssp/sssp_gap,111,random_1055_14238.mtx,1,0,157293,1055,14238
bgo/sssp/sssp_gap,111,random_1055_14238.mtx,2,0,142135,1055,14238
bgo/sssp/sssp_gap,111,random_1055_14238.mtx,3,0,132508,1055,14238
bgo/sssp/sssp_gap,111,random_1055_14238.mtx,4,0,137136,1055,14238
bgo/sssp/sssp_gap,111,random_1055_14238.mtx,5,0,129712,1055,14238
bgo/sssp/sssp_gap,111,random_1055_14238.mtx,6,0,120285,1055,14238
bgo/sssp/sssp_gap,111,random_1055_14238.mtx,7,0,128159,1055,14238
bgo/sssp/sssp_gap,111,random_1055_14238.mtx,8,0,116698,1055,14238
bgo/sssp/sssp_gap,111,random_1055_14238.mtx,9,0,122769,1055,14238
bgo/sssp/sssp_gap,112,random_1402_3841.mtx,0,0,403995,1396,3841
bgo/sssp/sssp_gap,112,random_1402_3841.mtx,1,0,214701,1396,3841
bgo/sssp/sssp_gap,112,random_1402_3841.mtx,2,0,208059,1396,3841
bgo/sssp/sssp_gap,112,random_1402_3841.mtx,3,0,199372,1396,3841
bgo/sssp/sssp_gap,112,random_1402_3841.mtx,4,0,196217,1396,3841
bgo/sssp/sssp_gap,112,random_1402_3841.mtx,5,0,196697,1396,3841
bgo/sssp/sssp_gap,112,random_1402_3841.mtx,6,0,195435,1396,3841
bgo/sssp/sssp_gap,112,random_1402_3841.mtx,7,0,200044,1396,3841
bgo/sssp/sssp_gap,112,random_1402_3841.mtx,8,0,189204,1396,3841
bgo/sssp/sssp_gap,112,random_1402_3841.mtx,9,0,193421,1396,3841
bgo/sssp/sssp_gap,113,random_653_8828.mtx,0,0,325658,653,8828
bgo/sssp/sssp_gap,113,random_653_8828.mtx,1,0,124132,653,8828
bgo/sssp/sssp_gap,113,random_653_8828.mtx,2,0,111779,653,8828
bgo/sssp/sssp_gap,113,random_653_8828.mtx,3,0,119132,653,8828
bgo/sssp/sssp_gap,113,random_653_8828.mtx,4,0,111088,653,8828
bgo/sssp/sssp_gap,113,random_653_8828.mtx,5,0,102261,653,8828
bgo/sssp/sssp_gap,113,random_653_8828.mtx,6,0,106128,653,8828
