bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/sssp/sssp_gap,253,random_537_6825.mtx,2,0,234588,537,6825
bgo/sssp/sssp_gap,253,random_537_6825.mtx,3,0,138358,537,6825
bgo/sssp/sssp_gap,253,random_537_6825.mtx,4,0,107260,537,6825
bgo/sssp/sssp_gap,253,random_537_6825.mtx,5,0,95579,537,6825
bgo/sssp/sssp_gap,253,random_537_6825.mtx,6,0,97823,537,6825
bgo/sssp/sssp_gap,253,random_537_6825.mtx,7,0,94176,537,6825
bgo/sssp/sssp_gap,253,random_537_6825.mtx,8,0,83976,537,6825
bgo/sssp/sssp_gap,253,random_537_6825.mtx,9,0,90830,537,6825
bgo/sssp/sssp_gap,254,random_1993_2840.mtx,0,0,672937,1863,2831
bgo/sssp/sssp_gap,254,random_1993_2840.mtx,1,0,284231,1863,2831
bgo/sssp/sssp_gap,254,random_1993_2840.mtx,2,0,264634,1863,2831
bgo/sssp/sssp_gap,254,random_1993_2840.mtx,3,0,266748,1863,2831
bgo/sssp/sssp_gap,254,random_1993_2840.mtx,4,0,258673,1863,2831
bgo/sssp/sssp_gap,254,random_1993_2840.mtx,5,0,253994,1863,2831
bgo/sssp/sssp_gap,254,random_1993_2840.mtx,6,0,261819,1863,2831
bgo/sssp/sssp_gap,254,random_1993_2840.mtx,7,0,256309,1863,2831
bgo/sssp/sssp_gap,254,random_1993_2840.mtx,8,0,250658,1863,2831
bgo/sssp/sssp_gap,254,random_1993_2840.mtx,9,0,252331,1863,2831
bgo/sssp/sssp_gap,255,random_3027_11247.mtx,0,0,640506,3026,11247
bgo/sssp/sssp_gap,255,random_3027_11247.mtx,1,0,286585,3026,11247
bgo/sssp/sssp_gap,255,random_3027_11247.mtx,2,0,253934,3026,11247
bgo/sssp/sssp_gap,255,random_3027_11247.mtx,3,0,250027,3026,11247
bgo/sssp/sssp_gap,255,random_3027_11247.mtx,4,0,250608,3026,11247
bgo/sssp/sssp_gap,255,random_3027_11247.mtx,5,0,243264,3026,11247
bgo/sssp/sssp_gap,255,random_3027_11247.mtx,6,0,241421,3026,11247
bgo/sssp/sssp_gap,255,random_3027_11247.mtx,7,0,243144,3026,11247
bgo/sssp/sssp_gap,255,random_3027_11247.mtx,8,0,242603,3026,11247
bgo/sssp/sssp_gap,255,random_3027_11247.mtx,9,0,243815,3026,11247
bgo/sssp/sssp_gap,256,random_8467_288.mtx,0,0,162564,4,3
bgo/sssp/sssp_gap,256,random_8467_288.mtx,1,0,118401,4,3
bgo/sssp/sssp_gap,256,random_8467_288.mtx,2,0,86311,4,3
bgo/sssp/sssp_gap,256,random_8467_288.mtx,3,0,81261,4,3
bgo/sssp/sssp_gap,256,random_8467_288.mtx,4,0,84648,4,3
bgo/sssp/sssp_gap,256,random_8467_288.mtx,5,0,121216,4,3
bgo/sssp/sssp_gap,256,random_8467_288.mtx,6,0,85730,4,3
bgo/sssp/sssp_gap,256,random_8467_288.mtx,7,0,107932,4,3
bgo/sssp/sssp_gap,256,random_8467_288.mtx,8,0,60894,4,3
bgo/sssp/sssp_gap,256,random_8467_288.mtx,9,0,77354,4,3
bgo/sssp/sssp_gap,257,random_7588_3656.mtx,0,0,910069,269,268
bgo/sssp/sssp_gap,257,random_7588_3656.mtx,1,0,490216,269,268
bgo/sssp/sssp_gap,257,random_7588_3656.mtx,2,0,483102,269,268
bgo/sssp/sssp_gap,257,random_7588_3656.mtx,3,0,476269,269,268
bgo/sssp/sssp_gap,257,random_7588_3656.mtx,4,0,457484,269,268
bgo/sssp/sssp_gap,257,random_7588_3656.mtx,5,0,486318,269,268
bgo/sssp/sssp_gap,257,random_7588_3656.mtx,6,0,459629,269,268
bgo/sssp/sssp_gap,257,random_7588_3656.mtx,7,0,474907,269,268
bgo/sssp/sssp_gap,257,random_7588_3656.mtx,8,0,478213,269,268
bgo/sssp/sssp_gap,257,random_7588_3656.mtx,9,0,470158,269,268
bgo/sssp/sssp_gap,258,random_7637_2168.mtx,0,0,310550,21,20
bgo/sssp/sssp_gap,258,random_7637_2168.mtx,1,0,249946,21,20
bgo/sssp/sssp_gap,258,random_7637_2168.mtx,2,0,123761,21,20
bgo/sssp/sssp_gap,258,random_7637_2168.mtx,3,0,171730,21,20
bgo/sssp/sssp_gap,258,random_7637_2168.mtx,4,0,136986,21,20
bgo/sssp/sssp_gap,258,random_7637_2168.mtx,5,0,145532,21,20
bgo/sssp/sssp_gap,258,random_7637_2168.mtx,6,0,121877,21,20
bgo/sssp/sssp_gap,258,random_7637_2168.mtx,7,0,141744,21,20
bgo/sssp/sssp_gap,258,random_7637_2168.mtx,8,0,122017,21,20
bgo/sssp/sssp_gap,258,random_7637_2168.mtx,9,0,119834,21,20
bgo/sssp/sssp_gap,259,random_4394_8648.mtx,0,0,799694,4304,8643
bgo/sssp/sssp_gap,259,random_4394_8648.mtx,1,0,350775,4304,8643
bgo/sssp/sssp_gap,259,random_4394_8648.mtx,2,0,321891,4304,8643
bgo/sssp/sssp_gap,259,random_4394_8648.mtx,3,0,307765,4304,8643
bgo/sssp/sssp_gap,259,random_4394_8648.mtx,4,0,309588,4304,8643
bgo/sssp/sssp_gap,259,random_4394_8648.mtx,5,0,319587,4304,8643
bgo/sssp/sssp_gap,259,random_4394_8648.mtx,6,0,303617,4304,8643
bgo/sssp/sssp_gap,259,random_4394_8648.mtx,7,0,304589,4304,8643
bgo/sssp/sssp_gap,259,random_4394_8648.mtx,8,0,317052,4304,8643
bgo/sssp/sssp_gap,259,random_4394_8648.mtx,9,0,305019,4304,8643
bgo/sssp/sssp_gap,260,random_7360_80.mtx,0,0,110947,3,2
bgo/sssp/sssp_gap,260,random_7360_80.mtx,1,0,104555,3,2
bgo/sssp/sssp_gap,260,random_7360_80.mtx,2,0,64029,3,2
bgo/sssp/sssp_gap,260,random_7360_80.mtx,3,0,77084,3,2
bgo/sssp/sssp_gap,260,random_7360_80.mtx,4,0,63249,3,2
bgo/sssp/sssp_gap,260,random_7360_80.mtx,5,0,74048,3,2
bgo/sssp/sssp_gap,260,random_7360_80.mtx,6,0,46286,3,2
bgo/sssp/sssp_gap,260,random_7360_80.mtx,7,0,96059,3,2
bgo/sssp/sssp_gap,260,random_7360_80.mtx,8,0,42489,3,2
bgo/sssp/sssp_gap,260,random_7360_80.mtx,9,0,47378,3,2
bgo/sssp/sssp_gap,261,random_8040_8147.mtx,0,0,1002011,6456,7816
bgo/sssp/sssp_gap,261,random_8040_8147.mtx,1,0,527435,6456,7816
bgo/sssp/sssp_gap,261,random_8040_8147.mtx,2,0,487380,6456,7816
bgo/sssp/sssp_gap,261,random_8040_8147.mtx,3,0,499603,6456,7816
bgo/sssp/sssp_gap,261,random_8040_8147.mtx,4,0,500625,6456,7816
bgo/sssp/sssp_gap,261,random_8040_8147.mtx,5,0,494533,6456,7816
bgo/sssp/sssp_gap,261,random_8040_8147.mtx,6,0,487691,6456,7816
bgo/sssp/sssp_gap,261,random_8040_8147.mtx,7,0,471200,6456,7816
bgo/sssp/sssp_gap,261,random_8040_8147.mtx,8,0,499734,6456,7816
bgo/sssp/sssp_gap,261,random_8040_8147.mtx,9,0,471521,6456,7816
bgo/sssp/sssp_gap,262,random_263_3702.mtx,0,0,255216,263,3702
bgo/sssp/sssp_gap,262,random_263_3702.mtx,1,0,209271,263,3702
bgo/sssp/sssp_gap,262,random_263_3702.mtx,2,0,192680,263,3702
bgo/sssp/sssp_gap,262,random_263_3702.mtx,3,0,103083,263,3702
bgo/sssp/sssp_gap,262,random_263_3702.mtx,4,0,114094,263,3702
bgo/sssp/sssp_gap,262,random_263_3702.mtx,5,0,78277,263,3702
bgo/sssp/sssp_gap,262,random_263_3702.mtx,6,0,74659,263,3702
bgo/sssp/sssp_gap,262,random_263_3702.mtx,7,0,80771,263,3702
bgo/sssp/sssp_gap,262,random_263_3702.mtx,8,0,108643,263,3702
bgo/sssp/sssp_gap,262,random_263_3702.mtx,9,0,111819,263,3702
bgo/sssp/sssp_gap,263,random_14856_10274.mtx,0,0,1449286,7396,7705
bgo/sssp/sssp_gap,263,random_14856_10274.mtx,1,0,956887,7396,7705
bgo/sssp/sssp_gap,263,random_14856_10274.mtx,2,0,880795,7396,7705
bgo/sssp/sssp_gap,263,random_14856_10274.mtx,3,0,875174,7396,7705
bgo/sssp/sssp_gap,263,random_14856_10274.mtx,4,0,853363,7396,7705
bgo/sssp/sssp_gap,263,random_14856_10274.mtx,5,0,840730,7396,7705
bgo/sssp/sssp_gap,263,random_14856_10274.mtx,6,0,854837,7396,7705
bgo/sssp/sssp_gap,263,random_14856_10274.mtx,7,0,844587,7396,7705
bgo/sssp/sssp_gap,263,random_14856_10274.mtx,8,0,847382,7396,7705
bgo/sssp/sssp_gap,263,random_14856_10274.mtx,9,0,851941,7396,7705
bgo/sssp/sssp_gap,264,random_10319_9637.mtx,0,0,1074517,7844,9078
bgo/sssp/sssp_gap,264,random_10319_9637.mtx,1,0,627251,7844,9078
bgo/sssp/sssp_gap,264,random_10319_9637.mtx,2,0,592607,7844,9078
bgo/sssp/sssp_gap,264,random_10319_9637.mtx,3,0,578841,7844,9078
bgo/sssp/sssp_gap,264,random_10319_9637.mtx,4,0,593148,7844,9078
bgo/sssp/sssp_gap,264,random_10319_9637.mtx,5,0,583018,7844,9078
bgo/sssp/sssp_gap,264,random_10319_9637.mtx,6,0,579923,7844,9078
bgo/sssp/sssp_gap,264,random_10319_9637.mtx,7,0,556779,7844,9078
bgo/sssp/sssp_gap,264,random_10319_9637.mtx,8,0,572890,7844,9078
bgo/sssp/sssp_gap,264,random_10319_9637.mtx,9,0,573762,7844,9078
bgo/sssp/sssp_gap,265,random_5717_7271.mtx,0,0,844376,5141,7203
bgo/sssp/sssp_gap,265,random_5717_7271.mtx,1,0,454839,5141,7203
bgo/sssp/sssp_gap,265,random_5717_7271.mtx,2,0,435053,5141,7203
bgo/sssp/sssp_gap,265,random_5717_7271.mtx,3,0,410286,5141,7203
bgo/sssp/sssp_gap,265,random_5717_7271.mtx,4,0,404305,5141,7203
bgo/sssp/sssp_gap,265,random_5717_7271.mtx,5,0,420846,5141,7203
bgo/sssp/sssp_gap,265,random_5717_7271.mtx,6,0,417029,5141,7203
bgo/sssp/sssp_gap,265,random_5717_7271.mtx,7,0,407521,5141,7203
bgo/sssp/sssp_gap,265,random_5717_7271.mtx,8,0,426697,5141,7203
bgo/sssp/sssp_gap,265,random_5717_7271.mtx,9,0,405176,5141,7203
bgo/sssp/sssp_gap,266,random_4500_13521.mtx,0,0,822726,4485,13520
bgo/sssp/sssp_gap,266,random_4500_13521.mtx,1,0,308206,4485,13520
bgo/sssp/sssp_gap,266,random_4500_13521.mtx,2,0,305701,4485,13520
bgo/sssp/sssp_gap,266,random_4500_13521.mtx,3,0,299038,4485,13520
bgo/sssp/sssp_gap,266,random_4500_13521.mtx,4,0,287387,4485,13520
bgo/sssp/sssp_gap,266,random_4500_13521.mtx,5,0,280213,4485,13520
bgo/sssp/sssp_gap,266,random_4500_13521.mtx,6,0,271507,4485,13520
bgo/sssp/sssp_gap,266,random_4500_13521.mtx,7,0,281396,4485,13520
bgo/sssp/sssp_gap,266,random_4500_13521.mtx,8,0,268832,4485,13520
bgo/sssp/sssp_gap,266,random_4500_13521.mtx,9,0,292326,4485,13520
bgo/sssp/sssp_gap,267,random_9480_1568.mtx,0,0,263171,11,10
bgo/sssp/sssp_gap,267,random_9480_1568.mtx,1,0,199682,11,10
bgo/sssp/sssp_gap,267,random_9480_1568.mtx,2,0,176409,11,10
bgo/sssp/sssp_gap,267,random_9480_1568.mtx,3,0,165288,11,10
bgo/sssp/sssp_gap,267,random_9480_1568.mtx,4,0,96621,11,10
bgo/sssp/sssp_gap,267,random_9480_1568.mtx,5,0,99716,11,10
bgo/sssp/sssp_gap,267,random_9480_1568.mtx,6,0,98123,11,10
bgo/sssp/sssp_gap,267,random_9480_1568.mtx,7,0,94246,11,10
bgo/sssp/sssp_gap,267,random_9480_1568.mtx,8,0,98243,11,10
bgo/sssp/sssp_gap,267,random_9480_1568.mtx,9,0,93425,11,10
bgo/sssp/sssp_gap,268,random_11779_12032.mtx,0,0,1111024,9602,11626
bgo/sssp/sssp_gap,268,random_11779_12032.mtx,1,0,632281,9602,11626
bgo/sssp/sssp_gap,268,random_11779_12032.mtx,2,0,569353,9602,11626
bgo/sssp/sssp_gap,268,random_11779_12032.mtx,3,0,574813,9602,11626
bgo/sssp/sssp_gap,268,random_11779_12032.mtx,4,0,559505,9602,11626
bgo/sssp/sssp_gap,268,random_11779_12032.mtx,5,0,547322,9602,11626
bgo/sssp/sssp_gap,268,random_11779_12032.mtx,6,0,555728,9602,11626
bgo/sssp/sssp_gap,268,random_11779_12032.mtx,7,0,549145,9602,11626
bgo/sssp/sssp_gap,268,random_11779_12032.mtx,8,0,559515,9602,11626
bgo/sssp/sssp_gap,268,random_11779_12032.mtx,9,0,543114,9602,11626
bgo/sssp/sssp_gap,269,random_5069_11266.mtx,0,0,830621,5005,11264
bgo/sssp/sssp_gap,269,random_5069_11266.mtx,1,0,365442,5005,11264
bgo/sssp/sssp_gap,269,random_5069_11266.mtx,2,0,353049,5005,11264
bgo/sssp/sssp_gap,269,random_5069_11266.mtx,3,0,344323,5005,11264
bgo/sssp/sssp_gap,269,random_5069_11266.mtx,4,0,330026,5005,11264
bgo/sssp/sssp_gap,269,random_5069_11266.mtx,5,0,333753,5005,11264
bgo/sssp/sssp_gap,269,random_5069_11266.mtx,6,0,336538,5005,11264
bgo/sssp/sssp_gap,269,random_5069_11266.mtx,7,0,328133,5005,11264
bgo/sssp/sssp_gap,269,random_5069_11266.mtx,8,0,324315,5005,11264
bgo/sssp/sssp_gap,269,random_5069_11266.mtx,9,0,330166,5005,11264
bgo/sssp/sssp_gap,270,random_3568_5381.mtx,0,0,781700,3378,5362
bgo/sssp/sssp_gap,270,random_3568_5381.mtx,1,0,355343,3378,5362
bgo/sssp/sssp_gap,270,random_3568_5381.mtx,2,0,341468,3378,5362
bgo/sssp/sssp_gap,270,random_3568_5381.mtx,3,0,342549,3378,5362
bgo/sssp/sssp_gap,270,random_3568_5381.mtx,4,0,335327,3378,5362
bgo/sssp/sssp_gap,270,random_3568_5381.mtx,5,0,329215,3378,5362
bgo/sssp/sssp_gap,270,random_3568_5381.mtx,6,0,336488,3378,5362
bgo/sssp/sssp_gap,270,random_3568_5381.mtx,7,0,323704,3378,5362
bgo/sssp/sssp_gap,270,random_3568_5381.mtx,8,0,335667,3378,5362
bgo/sssp/sssp_gap,270,random_3568_5381.mtx,9,0,328754,3378,5362
bgo/sssp/sssp_gap,271,random_9577_8892.mtx,0,0,1068245,7206,8318
bgo/sssp/sssp_gap,271,random_9577_8892.mtx,1,0,615720,7206,8318
bgo/sssp/sssp_gap,271,random_9577_8892.mtx,2,0,572198,7206,8318
bgo/sssp/sssp_gap,271,random_9577_8892.mtx,3,0,577288,7206,8318
bgo/sssp/sssp_gap,271,random_9577_8892.mtx,4,0,574763,7206,8318
bgo/sssp/sssp_gap,271,random_9577_8892.mtx,5,0,566538,7206,8318
bgo/sssp/sssp_gap,271,random_9577_8892.mtx,6,0,582778,7206,8318
bgo/sssp/sssp_gap,271,random_9577_8892.mtx,7,0,558232,7206,8318
bgo/sssp/sssp_gap,271,random_9577_8892.mtx,8,0,568081,7206,8318
bgo/sssp/sssp_gap,271,random_9577_8892.mtx,9,0,561188,7206,8318
bgo/sssp/sssp_gap,272,random_8496_1857.mtx,0,0,225952,12,11
bgo/sssp/sssp_gap,272,random_8496_1857.mtx,1,0,242844,12,11
bgo/sssp/sssp_gap,272,random_8496_1857.mtx,2,0,135283,12,11
bgo/sssp/sssp_gap,272,random_8496_1857.mtx,3,0,88284,12,11
bgo/sssp/sssp_gap,272,random_8496_1857.mtx,4,0,110095,12,11
bgo/sssp/sssp_gap,272,random_8496_1857.mtx,5,0,112811,12,11
bgo/sssp/sssp_gap,272,random_8496_1857.mtx,6,0,81893,12,11
bgo/sssp/sssp_gap,272,random_8496_1857.mtx,7,0,81251,12,11
bgo/sssp/sssp_gap,272,random_8496_1857.mtx,8,0,106699,12,11
bgo/sssp/sssp_gap,272,random_8496_1857.mtx,9,0,82915,12,11
bgo/sssp/sssp_gap,273,random_15738_12292.mtx,0,0,1367734,9755,10502
bgo/sssp/sssp_gap,273,random_15738_12292.mtx,1,0,868311,9755,10502
bgo/sssp/sssp_gap,273,random_15738_12292.mtx,2,0,827435,9755,10502
bgo/sssp/sssp_gap,273,random_15738_12292.mtx,3,0,809252,9755,10502
bgo/sssp/sssp_gap,273,random_15738_12292.mtx,4,0,793773,9755,10502
bgo/sssp/sssp_gap,273,random_15738_12292.mtx,5,0,796398,9755,10502
bgo/sssp/sssp_gap,273,random_15738_12292.mtx,6,0,802689,9755,10502
bgo/sssp/sssp_gap,273,random_15738_12292.mtx,7,0,791258,9755,10502
bgo/sssp/sssp_gap,273,random_15738_12292.mtx,8,0,802037,9755,10502
bgo/sssp/sssp_gap,273,random_15738_12292.mtx,9,0,800535,9755,10502
bgo/sssp/sssp_gap,274,random_14786_12584.mtx,0,0,1250856,10187,11323
bgo/sssp/sssp_gap,274,random_14786_12584.mtx,1,0,761372,10187,11323
bgo/sssp/sssp_gap,274,random_14786_12584.mtx,2,0,676073,10187,11323
bgo/sssp/sssp_gap,274,random_14786_12584.mtx,3,0,676653,10187,11323
bgo/sssp/sssp_gap,274,random_14786_12584.mtx,4,0,662968,10187,11323
bgo/sssp/sssp_gap,274,random_14786_12584.mtx,5,0,691792,10187,11323
bgo/sssp/sssp_gap,274,random_14786_12584.mtx,6,0,687263,10187,11323
bgo/sssp/sssp_gap,274,random_14786_12584.mtx,7,0,680901,10187,11323
bgo/sssp/sssp_gap,274,random_14786_12584.mtx,8,0,681503,10187,11323
bgo/sssp/sssp_gap,274,random_14786_12584.mtx,9,0,684940,10187,11323
bgo/sssp/sssp_gap,275,random_12182_7293.mtx,0,0,1848072,3925,3977
bgo/sssp/sssp_gap,275,random_12182_7293.mtx,1,0,1260924,3925,3977
bgo/sssp/sssp_gap,275,random_12182_7293.mtx,2,0,1183951,3925,3977
bgo/sssp/sssp_gap,275,random_12182_7293.mtx,3,0,1205972,3925,3977
bgo/sssp/sssp_gap,275,random_12182_7293.mtx,4,0,1234285,3925,3977
bgo/sssp/sssp_gap,275,random_12182_7293.mtx,5,0,1205571,3925,3977
bgo/sssp/sssp_gap,275,random_12182_7293.mtx,6,0,1209439,3925,3977
bgo/sssp/sssp_gap,275,random_12182_7293.mtx,7,0,1207705,3925,3977
bgo/sssp/sssp_gap,275,random_12182_7293.mtx,8,0,1211643,3925,3977
bgo/sssp/sssp_gap,275,random_12182_7293.mtx,9,0,1205381,3925,3977
bgo/sssp/sssp_gap,276,random_6743_14197.mtx,0,0,877368,6624,14194
bgo/sssp/sssp_gap,276,random_6743_14197.mtx,1,0,423341,6624,14194
bgo/sssp/sssp_gap,276,random_6743_14197.mtx,2,0,372936,6624,14194
bgo/sssp/sssp_gap,276,random_6743_14197.mtx,3,0,369830,6624,14194
bgo/sssp/sssp_gap,276,random_6743_14197.mtx,4,0,380551,6624,14194
bgo/sssp/sssp_gap,276,random_6743_14197.mtx,5,0,364321,6624,14194
bgo/sssp/sssp_gap,276,random_6743_14197.mtx,6,0,350344,6624,14194
bgo/sssp/sssp_gap,276,random_6743_14197.mtx,7,0,362196,6624,14194
bgo/sssp/sssp_gap,276,random_6743_14197.mtx,8,0,357718,6624,14194
bgo/sssp/sssp_gap,276,random_6743_14197.mtx,9,0,357688,6624,14194
bgo/sssp/sssp_gap,277,random_12702_10066.mtx,0,0,1293365,8060,8736
bgo/sssp/sssp_gap,277,random_12702_10066.mtx,1,0,785416,8060,8736
bgo/sssp/sssp_gap,277,random_12702_10066.mtx,2,0,734822,8060,8736
bgo/sssp/sssp_gap,277,random_12702_10066.mtx,3,0,721177,8060,8736
bgo/sssp/sssp_gap,277,random_12702_10066.mtx,4,0,722399,8060,8736
bgo/sssp/sssp_gap,277,random_12702_10066.mtx,5,0,721787,8060,8736
bgo/sssp/sssp_gap,277,random_12702_10066.mtx,6,0,710217,8060,8736
bgo/sssp/sssp_gap,277,random_12702_10066.mtx,7,0,721828,8060,8736
bgo/sssp/sssp_gap,277,random_12702_10066.mtx,8,0,686713,8060,8736
bgo/sssp/sssp_gap,277,random_12702_10066.mtx,9,0,696371,8060,8736
bgo/sssp/sssp_gap,278,random_519_2832.mtx,0,0,291314,519,2832
bgo/sssp/sssp_gap,278,random_519_2832.mtx,1,0,227535,519,2832
bgo/sssp/sssp_gap,278,random_519_2832.mtx,2,0,200274,519,2832
bgo/sssp/sssp_gap,278,random_519_2832.mtx,3,0,145332,519,2832
bgo/sssp/sssp_gap,278,random_519_2832.mtx,4,0,122418,519,2832
bgo/sssp/sssp_gap,278,random_519_2832.mtx,5,0,119974,519,2832
bgo/sssp/sssp_gap,278,random_519_2832.mtx,6,0,120565,519,2832
bgo/sssp/sssp_gap,278,random_519_2832.mtx,7,0,103183,519,2832
bgo/sssp/sssp_gap,278,random_519_2832.mtx,8,0,101440,519,2832
bgo/sssp/sssp_gap,278,random_519_2832.mtx,9,0,111598,519,2832
bgo/sssp/sssp_gap,279,random_8656_4940.mtx,0,0,1543011,2078,2097
bgo/sssp/sssp_gap,279,random_8656_4940.mtx,1,0,1105765,2078,2097
bgo/sssp/sssp_gap,279,random_8656_4940.mtx,2,0,988245,2078,2097
bgo/sssp/sssp_gap,279,random_8656_4940.mtx,3,0,964602,2078,2097
bgo/sssp/sssp_gap,279,random_8656_4940.mtx,4,0,938473,2078,2097
bgo/sssp/sssp_gap,279,random_8656_4940.mtx,5,0,961656,2078,2097
bgo/sssp/sssp_gap,279,random_8656_4940.mtx,6,0,987625,2078,2097
bgo/sssp/sssp_gap,279,random_8656_4940.mtx,7,0,935337,2078,2097
bgo/sssp/sssp_gap,279,random_8656_4940.mtx,8,0,919577,2078,2097
bgo/sssp/sssp_gap,279,random_8656_4940.mtx,9,0,928103,2078,2097
bgo/sssp/sssp_gap,280,random_11724_7954.mtx,0,0,1575112,5471,5699
bgo/sssp/sssp_gap,280,random_11724_7954.mtx,1,0,1038800,5471,5699
bgo/sssp/sssp_gap,280,random_11724_7954.mtx,2,0,1016248,5471,5699
bgo/sssp/sssp_gap,280,random_11724_7954.mtx,3,0,1037227,5471,5699
bgo/sssp/sssp_gap,280,random_11724_7954.mtx,4,0,1000468,5471,5699
bgo/sssp/sssp_gap,280,random_11724_7954.mtx,5,0,996490,5471,5699
bgo/sssp/sssp_gap,280,random_11724_7954.mtx,6,0,1002432,5471,5699
bgo/sssp/sssp_gap,280,random_11724_7954.mtx,7,0,1012530,5471,5699
bgo/sssp/sssp_gap,280,random_11724_7954.mtx,8,0,1007933,5471,5699
bgo/sssp/sssp_gap,280,random_11724_7954.mtx,9,0,1004586,5471,5699
bgo/sssp/sssp_gap,281,random_12879_927.mtx,0,0,143809,7,6
bgo/sssp/sssp_gap,281,random_12879_927.mtx,1,0,172843,7,6
bgo/sssp/sssp_gap,281,random_12879_927.mtx,2,0,114503,7,6
bgo/sssp/sssp_gap,281,random_12879_927.mtx,3,0,125916,7,6
bgo/sssp/sssp_gap,281,random_12879_927.mtx,4,0,102301,7,6
bgo/sssp/sssp_gap,281,random_12879_927.mtx,5,0,73797,7,6
bgo/sssp/sssp_gap,281,random_12879_927.mtx,6,0,94647,7,6
bgo/sssp/sssp_gap,281,random_12879_927.mtx,7,0,71233,7,6
bgo/sssp/sssp_gap,281,random_12879_927.mtx,8,0,79118,7,6
bgo/sssp/sssp_gap,281,random_12879_927.mtx,9,0,114493,7,6
bgo/sssp/sssp_gap,282,random_13261_11925.mtx,0,0,1103901,9634,11028
bgo/sssp/sssp_gap,282,random_13261_11925.mtx,1,0,708132,9634,11028
bgo/sssp/sssp_gap,282,random_13261_11925.mtx,2,0,638652,9634,11028
bgo/sssp/sssp_gap,282,random_13261_11925.mtx,3,0,623735,9634,11028
bgo/sssp/sssp_gap,282,random_13261_11925.mtx,4,0,627502,9634,11028
bgo/sssp/sssp_gap,282,random_13261_11925.mtx,5,0,625347,9634,11028
bgo/sssp/sssp_gap,282,random_13261_11925.mtx,6,0,603337,9634,11028
bgo/sssp/sssp_gap,282,random_13261_11925.mtx,7,0,610059,9634,11028
bgo/sssp/sssp_gap,282,random_13261_11925.mtx,8,0,593899,9634,11028
bgo/sssp/sssp_gap,282,random_13261_11925.mtx,9,0,600151,9634,11028
bgo/sssp/sssp_gap,283,random_11607_4127.mtx,0,0,485005,67,66
bgo/sssp/sssp_gap,283,random_11607_4127.mtx,1,0,286956,67,66
bgo/sssp/sssp_gap,283,random_11607_4127.mtx,2,0,232704,67,66
bgo/sssp/sssp_gap,283,random_11607_4127.mtx,3,0,245899,67,66
bgo/sssp/sssp_gap,283,random_11607_4127.mtx,4,0,210784,67,66
bgo/sssp/sssp_gap,283,random_11607_4127.mtx,5,0,202739,67,66
bgo/sssp/sssp_gap,283,random_11607_4127.mtx,6,0,215813,67,66
bgo/sssp/sssp_gap,283,random_11607_4127.mtx,7,0,204923,67,66
bgo/sssp/sssp_gap,283,random_11607_4127.mtx,8,0,201707,67,66
bgo/sssp/sssp_gap,283,random_11607_4127.mtx,9,0,189985,67,66
bgo/sssp/sssp_gap,284,random_16026_9287.mtx,0,0,1498338,4608,4668
bgo/sssp/sssp_gap,284,random_16026_9287.mtx,1,0,916632,4608,4668
bgo/sssp/sssp_gap,284,random_16026_9287.mtx,2,0,861940,4608,4668
bgo/sssp/sssp_gap,284,random_16026_9287.mtx,3,0,902185,4608,4668
bgo/sssp/sssp_gap,284,random_16026_9287.mtx,4,0,886866,4608,4668
bgo/sssp/sssp_gap,284,random_16026_9287.mtx,5,0,902365,4608,4668
bgo/sssp/sssp_gap,284,random_16026_9287.mtx,6,0,872559,4608,4668
bgo/sssp/sssp_gap,284,random_16026_9287.mtx,7,0,873972,4608,4668
bgo/sssp/sssp_gap,284,random_16026_9287.mtx,8,0,873641,4608,4668
bgo/sssp/sssp_gap,284,random_16026_9287.mtx,9,0,854446,4608,4668
bgo/sssp/sssp_gap,285,random_9718_14810.mtx,0,0,975713,9173,14764
bgo/sssp/sssp_gap,285,random_9718_14810.mtx,1,0,503160,9173,14764
bgo/sssp/sssp_gap,285,random_9718_14810.mtx,2,0,462975,9173,14764
bgo/sssp/sssp_gap,285,random_9718_14810.mtx,3,0,450771,9173,14764
bgo/sssp/sssp_gap,285,random_9718_14810.mtx,4,0,450051,9173,14764
bgo/sssp/sssp_gap,285,random_9718_14810.mtx,5,0,449780,9173,14764
bgo/sssp/sssp_gap,285,random_9718_14810.mtx,6,0,446214,9173,14764
bgo/sssp/sssp_gap,285,random_9718_14810.mtx,7,0,451013,9173,14764
bgo/sssp/sssp_gap,285,random_9718_14810.mtx,8,0,473745,9173,14764
bgo/sssp/sssp_gap,285,random_9718_14810.mtx,9,0,471060,9173,14764
bgo/sssp/sssp_gap,286,random_3356_3054.mtx,0,0,795475,2483,2849
bgo/sssp/sssp_gap,286,random_3356_3054.mtx,1,0,464167,2483,2849
bgo/sssp/sssp_gap,286,random_3356_3054.mtx,2,0,417781,2483,2849
bgo/sssp/sssp_gap,286,random_3356_3054.mtx,3,0,414434,2483,2849
bgo/sssp/sssp_gap,286,random_3356_3054.mtx,4,0,397943,2483,2849
bgo/sssp/sssp_gap,286,random_3356_3054.mtx,5,0,391210,2483,2849
bgo/sssp/sssp_gap,286,random_3356_3054.mtx,6,0,412630,2483,2849
bgo/sssp/sssp_gap,286,random_3356_3054.mtx,7,0,394747,2483,2849
bgo/sssp/sssp_gap,286,random_3356_3054.mtx,8,0,387634,2483,2849
