bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/tc/tc_gap,252,random_1764_1762.mtx,5,0,11091,1385,1676
bgo/tc/tc_gap,252,random_1764_1762.mtx,6,0,12523,1385,1676
bgo/tc/tc_gap,252,random_1764_1762.mtx,7,0,12984,1385,1676
bgo/tc/tc_gap,252,random_1764_1762.mtx,8,0,13655,1385,1676
bgo/tc/tc_gap,252,random_1764_1762.mtx,9,0,10630,1385,1676
bgo/tc/tc_gap,253,random_537_6825.mtx,0,0,354152,537,6825
bgo/tc/tc_gap,253,random_537_6825.mtx,1,0,318796,537,6825
bgo/tc/tc_gap,253,random_537_6825.mtx,2,0,358250,537,6825
bgo/tc/tc_gap,253,random_537_6825.mtx,3,0,303778,537,6825
bgo/tc/tc_gap,253,random_537_6825.mtx,4,0,317544,537,6825
bgo/tc/tc_gap,253,random_537_6825.mtx,5,0,323615,537,6825
bgo/tc/tc_gap,253,random_537_6825.mtx,6,0,315200,537,6825
bgo/tc/tc_gap,253,random_537_6825.mtx,7,0,316982,537,6825
bgo/tc/tc_gap,253,random_537_6825.mtx,8,0,312364,537,6825
bgo/tc/tc_gap,253,random_537_6825.mtx,9,0,297356,537,6825
bgo/tc/tc_gap,254,random_1993_2840.mtx,0,0,29094,1863,2831
bgo/tc/tc_gap,254,random_1993_2840.mtx,1,0,20970,1863,2831
bgo/tc/tc_gap,254,random_1993_2840.mtx,2,0,20869,1863,2831
bgo/tc/tc_gap,254,random_1993_2840.mtx,3,0,19366,1863,2831
bgo/tc/tc_gap,254,random_1993_2840.mtx,4,0,17904,1863,2831
bgo/tc/tc_gap,254,random_1993_2840.mtx,5,0,19557,1863,2831
bgo/tc/tc_gap,254,random_1993_2840.mtx,6,0,17723,1863,2831
bgo/tc/tc_gap,254,random_1993_2840.mtx,7,0,16200,1863,2831
bgo/tc/tc_gap,254,random_1993_2840.mtx,8,0,18094,1863,2831
bgo/tc/tc_gap,254,random_1993_2840.mtx,9,0,15820,1863,2831
bgo/tc/tc_gap,255,random_3027_11247.mtx,0,0,107170,3026,11247
bgo/tc/tc_gap,255,random_3027_11247.mtx,1,0,76784,3026,11247
bgo/tc/tc_gap,255,random_3027_11247.mtx,2,0,83916,3026,11247
bgo/tc/tc_gap,255,random_3027_11247.mtx,3,0,78327,3026,11247
bgo/tc/tc_gap,255,random_3027_11247.mtx,4,0,73317,3026,11247
bgo/tc/tc_gap,255,random_3027_11247.mtx,5,0,77445,3026,11247
bgo/tc/tc_gap,255,random_3027_11247.mtx,6,0,75471,3026,11247
bgo/tc/tc_gap,255,random_3027_11247.mtx,7,0,77124,3026,11247
bgo/tc/tc_gap,255,random_3027_11247.mtx,8,0,70261,3026,11247
bgo/tc/tc_gap,255,random_3027_11247.mtx,9,0,66835,3026,11247
bgo/tc/tc_gap,256,random_8467_288.mtx,0,0,12493,4,3
bgo/tc/tc_gap,256,random_8467_288.mtx,1,0,8967,4,3
bgo/tc/tc_gap,256,random_8467_288.mtx,2,0,8797,4,3
bgo/tc/tc_gap,256,random_8467_288.mtx,3,0,9197,4,3
bgo/tc/tc_gap,256,random_8467_288.mtx,4,0,8656,4,3
bgo/tc/tc_gap,256,random_8467_288.mtx,5,0,8777,4,3
bgo/tc/tc_gap,256,random_8467_288.mtx,6,0,7905,4,3
bgo/tc/tc_gap,256,random_8467_288.mtx,7,0,8445,4,3
bgo/tc/tc_gap,256,random_8467_288.mtx,8,0,7924,4,3
bgo/tc/tc_gap,256,random_8467_288.mtx,9,0,8276,4,3
bgo/tc/tc_gap,257,random_7588_3656.mtx,0,0,13425,269,268
bgo/tc/tc_gap,257,random_7588_3656.mtx,1,0,10429,269,268
bgo/tc/tc_gap,257,random_7588_3656.mtx,2,0,10159,269,268
bgo/tc/tc_gap,257,random_7588_3656.mtx,3,0,8957,269,268
bgo/tc/tc_gap,257,random_7588_3656.mtx,4,0,8546,269,268
bgo/tc/tc_gap,257,random_7588_3656.mtx,5,0,8075,269,268
bgo/tc/tc_gap,257,random_7588_3656.mtx,6,0,8155,269,268
bgo/tc/tc_gap,257,random_7588_3656.mtx,7,0,8947,269,268
bgo/tc/tc_gap,257,random_7588_3656.mtx,8,0,7955,269,268
bgo/tc/tc_gap,257,random_7588_3656.mtx,9,0,7724,269,268
bgo/tc/tc_gap,258,random_7637_2168.mtx,0,0,12403,21,20
bgo/tc/tc_gap,258,random_7637_2168.mtx,1,0,9498,21,20
bgo/tc/tc_gap,258,random_7637_2168.mtx,2,0,8656,21,20
bgo/tc/tc_gap,258,random_7637_2168.mtx,3,0,8175,21,20
bgo/tc/tc_gap,258,random_7637_2168.mtx,4,0,9267,21,20
bgo/tc/tc_gap,258,random_7637_2168.mtx,5,0,7995,21,20
bgo/tc/tc_gap,258,random_7637_2168.mtx,6,0,8035,21,20
bgo/tc/tc_gap,258,random_7637_2168.mtx,7,0,8196,21,20
bgo/tc/tc_gap,258,random_7637_2168.mtx,8,0,8045,21,20
bgo/tc/tc_gap,258,random_7637_2168.mtx,9,0,8195,21,20
bgo/tc/tc_gap,259,random_4394_8648.mtx,0,0,68307,4304,8643
bgo/tc/tc_gap,259,random_4394_8648.mtx,1,0,48902,4304,8643
bgo/tc/tc_gap,259,random_4394_8648.mtx,2,0,39845,4304,8643
bgo/tc/tc_gap,259,random_4394_8648.mtx,3,0,43161,4304,8643
bgo/tc/tc_gap,259,random_4394_8648.mtx,4,0,35907,4304,8643
bgo/tc/tc_gap,259,random_4394_8648.mtx,5,0,36278,4304,8643
bgo/tc/tc_gap,259,random_4394_8648.mtx,6,0,36899,4304,8643
bgo/tc/tc_gap,259,random_4394_8648.mtx,7,0,42910,4304,8643
bgo/tc/tc_gap,259,random_4394_8648.mtx,8,0,38702,4304,8643
bgo/tc/tc_gap,259,random_4394_8648.mtx,9,0,35306,4304,8643
bgo/tc/tc_gap,260,random_7360_80.mtx,0,0,12583,3,2
bgo/tc/tc_gap,260,random_7360_80.mtx,1,0,9177,3,2
bgo/tc/tc_gap,260,random_7360_80.mtx,2,0,8125,3,2
bgo/tc/tc_gap,260,random_7360_80.mtx,3,0,8345,3,2
bgo/tc/tc_gap,260,random_7360_80.mtx,4,0,8406,3,2
bgo/tc/tc_gap,260,random_7360_80.mtx,5,0,8335,3,2
bgo/tc/tc_gap,260,random_7360_80.mtx,6,0,7755,3,2
bgo/tc/tc_gap,260,random_7360_80.mtx,7,0,8005,3,2
bgo/tc/tc_gap,260,random_7360_80.mtx,8,0,8296,3,2
bgo/tc/tc_gap,260,random_7360_80.mtx,9,0,8105,3,2
bgo/tc/tc_gap,261,random_8040_8147.mtx,0,0,52077,6456,7816
bgo/tc/tc_gap,261,random_8040_8147.mtx,1,0,36127,6456,7816
bgo/tc/tc_gap,261,random_8040_8147.mtx,2,0,29936,6456,7816
bgo/tc/tc_gap,261,random_8040_8147.mtx,3,0,28273,6456,7816
bgo/tc/tc_gap,261,random_8040_8147.mtx,4,0,28984,6456,7816
bgo/tc/tc_gap,261,random_8040_8147.mtx,5,0,27922,6456,7816
bgo/tc/tc_gap,261,random_8040_8147.mtx,6,0,28243,6456,7816
bgo/tc/tc_gap,261,random_8040_8147.mtx,7,0,27260,6456,7816
bgo/tc/tc_gap,261,random_8040_8147.mtx,8,0,25958,6456,7816
bgo/tc/tc_gap,261,random_8040_8147.mtx,9,0,27151,6456,7816
bgo/tc/tc_gap,262,random_263_3702.mtx,0,0,371414,263,3702
bgo/tc/tc_gap,262,random_263_3702.mtx,1,0,353130,263,3702
bgo/tc/tc_gap,262,random_263_3702.mtx,2,0,332752,263,3702
bgo/tc/tc_gap,262,random_263_3702.mtx,3,0,329816,263,3702
bgo/tc/tc_gap,262,random_263_3702.mtx,4,0,327502,263,3702
bgo/tc/tc_gap,262,random_263_3702.mtx,5,0,338222,263,3702
bgo/tc/tc_gap,262,random_263_3702.mtx,6,0,319156,263,3702
bgo/tc/tc_gap,262,random_263_3702.mtx,7,0,337861,263,3702
bgo/tc/tc_gap,262,random_263_3702.mtx,8,0,324947,263,3702
bgo/tc/tc_gap,262,random_263_3702.mtx,9,0,332471,263,3702
bgo/tc/tc_gap,263,random_14856_10274.mtx,0,0,52488,7396,7705
bgo/tc/tc_gap,263,random_14856_10274.mtx,1,0,32390,7396,7705
bgo/tc/tc_gap,263,random_14856_10274.mtx,2,0,29084,7396,7705
bgo/tc/tc_gap,263,random_14856_10274.mtx,3,0,28724,7396,7705
bgo/tc/tc_gap,263,random_14856_10274.mtx,4,0,28503,7396,7705
bgo/tc/tc_gap,263,random_14856_10274.mtx,5,0,27362,7396,7705
bgo/tc/tc_gap,263,random_14856_10274.mtx,6,0,26750,7396,7705
bgo/tc/tc_gap,263,random_14856_10274.mtx,7,0,28153,7396,7705
bgo/tc/tc_gap,263,random_14856_10274.mtx,8,0,26189,7396,7705
bgo/tc/tc_gap,263,random_14856_10274.mtx,9,0,25809,7396,7705
bgo/tc/tc_gap,264,random_10319_9637.mtx,0,0,65933,7844,9078
bgo/tc/tc_gap,264,random_10319_9637.mtx,1,0,39504,7844,9078
bgo/tc/tc_gap,264,random_10319_9637.mtx,2,0,33793,7844,9078
bgo/tc/tc_gap,264,random_10319_9637.mtx,3,0,33542,7844,9078
bgo/tc/tc_gap,264,random_10319_9637.mtx,4,0,32070,7844,9078
bgo/tc/tc_gap,264,random_10319_9637.mtx,5,0,31309,7844,9078
bgo/tc/tc_gap,264,random_10319_9637.mtx,6,0,32280,7844,9078
bgo/tc/tc_gap,264,random_10319_9637.mtx,7,0,30937,7844,9078
bgo/tc/tc_gap,264,random_10319_9637.mtx,8,0,31068,7844,9078
bgo/tc/tc_gap,264,random_10319_9637.mtx,9,0,31549,7844,9078
bgo/tc/tc_gap,265,random_5717_7271.mtx,0,0,53410,5141,7203
bgo/tc/tc_gap,265,random_5717_7271.mtx,1,0,33432,5141,7203
bgo/tc/tc_gap,265,random_5717_7271.mtx,2,0,31078,5141,7203
bgo/tc/tc_gap,265,random_5717_7271.mtx,3,0,27551,5141,7203
bgo/tc/tc_gap,265,random_5717_7271.mtx,4,0,27371,5141,7203
bgo/tc/tc_gap,265,random_5717_7271.mtx,5,0,27431,5141,7203
bgo/tc/tc_gap,265,random_5717_7271.mtx,6,0,27751,5141,7203
bgo/tc/tc_gap,265,random_5717_7271.mtx,7,0,27191,5141,7203
bgo/tc/tc_gap,265,random_5717_7271.mtx,8,0,26360,5141,7203
bgo/tc/tc_gap,265,random_5717_7271.mtx,9,0,26850,5141,7203
bgo/tc/tc_gap,266,random_4500_13521.mtx,0,0,109305,4485,13520
bgo/tc/tc_gap,266,random_4500_13521.mtx,1,0,78877,4485,13520
bgo/tc/tc_gap,266,random_4500_13521.mtx,2,0,77876,4485,13520
bgo/tc/tc_gap,266,random_4500_13521.mtx,3,0,66565,4485,13520
bgo/tc/tc_gap,266,random_4500_13521.mtx,4,0,66955,4485,13520
bgo/tc/tc_gap,266,random_4500_13521.mtx,5,0,66024,4485,13520
bgo/tc/tc_gap,266,random_4500_13521.mtx,6,0,64911,4485,13520
bgo/tc/tc_gap,266,random_4500_13521.mtx,7,0,64210,4485,13520
bgo/tc/tc_gap,266,random_4500_13521.mtx,8,0,61195,4485,13520
bgo/tc/tc_gap,266,random_4500_13521.mtx,9,0,66013,4485,13520
bgo/tc/tc_gap,267,random_9480_1568.mtx,0,0,12804,11,10
bgo/tc/tc_gap,267,random_9480_1568.mtx,1,0,9067,11,10
bgo/tc/tc_gap,267,random_9480_1568.mtx,2,0,8346,11,10
bgo/tc/tc_gap,267,random_9480_1568.mtx,3,0,8837,11,10
bgo/tc/tc_gap,267,random_9480_1568.mtx,4,0,8376,11,10
bgo/tc/tc_gap,267,random_9480_1568.mtx,5,0,8135,11,10
bgo/tc/tc_gap,267,random_9480_1568.mtx,6,0,8556,11,10
bgo/tc/tc_gap,267,random_9480_1568.mtx,7,0,8686,11,10
bgo/tc/tc_gap,267,random_9480_1568.mtx,8,0,8135,11,10
bgo/tc/tc_gap,267,random_9480_1568.mtx,9,0,8446,11,10
bgo/tc/tc_gap,268,random_11779_12032.mtx,0,0,74189,9602,11626
bgo/tc/tc_gap,268,random_11779_12032.mtx,1,0,47348,9602,11626
bgo/tc/tc_gap,268,random_11779_12032.mtx,2,0,40025,9602,11626
bgo/tc/tc_gap,268,random_11779_12032.mtx,3,0,38642,9602,11626
bgo/tc/tc_gap,268,random_11779_12032.mtx,4,0,38272,9602,11626
bgo/tc/tc_gap,268,random_11779_12032.mtx,5,0,38562,9602,11626
bgo/tc/tc_gap,268,random_11779_12032.mtx,6,0,36257,9602,11626
bgo/tc/tc_gap,268,random_11779_12032.mtx,7,0,36829,9602,11626
bgo/tc/tc_gap,268,random_11779_12032.mtx,8,0,36047,9602,11626
bgo/tc/tc_gap,268,random_11779_12032.mtx,9,0,37319,9602,11626
bgo/tc/tc_gap,269,random_5069_11266.mtx,0,0,85790,5005,11264
bgo/tc/tc_gap,269,random_5069_11266.mtx,1,0,56846,5005,11264
bgo/tc/tc_gap,269,random_5069_11266.mtx,2,0,51707,5005,11264
bgo/tc/tc_gap,269,random_5069_11266.mtx,3,0,50344,5005,11264
bgo/tc/tc_gap,269,random_5069_11266.mtx,4,0,46817,5005,11264
bgo/tc/tc_gap,269,random_5069_11266.mtx,5,0,46176,5005,11264
bgo/tc/tc_gap,269,random_5069_11266.mtx,6,0,48370,5005,11264
bgo/tc/tc_gap,269,random_5069_11266.mtx,7,0,44944,5005,11264
bgo/tc/tc_gap,269,random_5069_11266.mtx,8,0,44563,5005,11264
bgo/tc/tc_gap,269,random_5069_11266.mtx,9,0,42770,5005,11264
bgo/tc/tc_gap,270,random_3568_5381.mtx,0,0,44203,3378,5362
bgo/tc/tc_gap,270,random_3568_5381.mtx,1,0,28573,3378,5362
bgo/tc/tc_gap,270,random_3568_5381.mtx,2,0,31919,3378,5362
bgo/tc/tc_gap,270,random_3568_5381.mtx,3,0,25648,3378,5362
bgo/tc/tc_gap,270,random_3568_5381.mtx,4,0,24165,3378,5362
bgo/tc/tc_gap,270,random_3568_5381.mtx,5,0,23253,3378,5362
bgo/tc/tc_gap,270,random_3568_5381.mtx,6,0,24395,3378,5362
bgo/tc/tc_gap,270,random_3568_5381.mtx,7,0,22742,3378,5362
bgo/tc/tc_gap,270,random_3568_5381.mtx,8,0,23694,3378,5362
bgo/tc/tc_gap,270,random_3568_5381.mtx,9,0,22923,3378,5362
bgo/tc/tc_gap,271,random_9577_8892.mtx,0,0,58239,7206,8318
bgo/tc/tc_gap,271,random_9577_8892.mtx,1,0,35245,7206,8318
bgo/tc/tc_gap,271,random_9577_8892.mtx,2,0,30137,7206,8318
bgo/tc/tc_gap,271,random_9577_8892.mtx,3,0,30537,7206,8318
bgo/tc/tc_gap,271,random_9577_8892.mtx,4,0,28844,7206,8318
bgo/tc/tc_gap,271,random_9577_8892.mtx,5,0,28884,7206,8318
bgo/tc/tc_gap,271,random_9577_8892.mtx,6,0,29645,7206,8318
bgo/tc/tc_gap,271,random_9577_8892.mtx,7,0,28934,7206,8318
bgo/tc/tc_gap,271,random_9577_8892.mtx,8,0,28193,7206,8318
bgo/tc/tc_gap,271,random_9577_8892.mtx,9,0,27982,7206,8318
bgo/tc/tc_gap,272,random_8496_1857.mtx,0,0,12634,12,11
bgo/tc/tc_gap,272,random_8496_1857.mtx,1,0,8747,12,11
bgo/tc/tc_gap,272,random_8496_1857.mtx,2,0,8476,12,11
bgo/tc/tc_gap,272,random_8496_1857.mtx,3,0,8866,12,11
bgo/tc/tc_gap,272,random_8496_1857.mtx,4,0,8326,12,11
bgo/tc/tc_gap,272,random_8496_1857.mtx,5,0,8776,12,11
bgo/tc/tc_gap,272,random_8496_1857.mtx,6,0,8366,12,11
bgo/tc/tc_gap,272,random_8496_1857.mtx,7,0,8426,12,11
bgo/tc/tc_gap,272,random_8496_1857.mtx,8,0,8807,12,11
bgo/tc/tc_gap,272,random_8496_1857.mtx,9,0,8275,12,11
bgo/tc/tc_gap,273,random_15738_12292.mtx,0,0,66485,9755,10502
bgo/tc/tc_gap,273,random_15738_12292.mtx,1,0,40175,9755,10502
bgo/tc/tc_gap,273,random_15738_12292.mtx,2,0,35747,9755,10502
bgo/tc/tc_gap,273,random_15738_12292.mtx,3,0,35235,9755,10502
bgo/tc/tc_gap,273,random_15738_12292.mtx,4,0,34685,9755,10502
bgo/tc/tc_gap,273,random_15738_12292.mtx,5,0,33763,9755,10502
bgo/tc/tc_gap,273,random_15738_12292.mtx,6,0,33092,9755,10502
bgo/tc/tc_gap,273,random_15738_12292.mtx,7,0,32742,9755,10502
bgo/tc/tc_gap,273,random_15738_12292.mtx,8,0,33763,9755,10502
bgo/tc/tc_gap,273,random_15738_12292.mtx,9,0,33042,9755,10502
bgo/tc/tc_gap,274,random_14786_12584.mtx,0,0,71363,10187,11323
bgo/tc/tc_gap,274,random_14786_12584.mtx,1,0,42830,10187,11323
bgo/tc/tc_gap,274,random_14786_12584.mtx,2,0,38542,10187,11323
bgo/tc/tc_gap,274,random_14786_12584.mtx,3,0,50935,10187,11323
bgo/tc/tc_gap,274,random_14786_12584.mtx,4,0,37821,10187,11323
bgo/tc/tc_gap,274,random_14786_12584.mtx,5,0,36148,10187,11323
bgo/tc/tc_gap,274,random_14786_12584.mtx,6,0,36348,10187,11323
bgo/tc/tc_gap,274,random_14786_12584.mtx,7,0,34805,10187,11323
bgo/tc/tc_gap,274,random_14786_12584.mtx,8,0,34925,10187,11323
bgo/tc/tc_gap,274,random_14786_12584.mtx,9,0,34835,10187,11323
bgo/tc/tc_gap,275,random_12182_7293.mtx,0,0,33673,3925,3977
bgo/tc/tc_gap,275,random_12182_7293.mtx,1,0,20709,3925,3977
bgo/tc/tc_gap,275,random_12182_7293.mtx,2,0,18715,3925,3977
bgo/tc/tc_gap,275,random_12182_7293.mtx,3,0,17934,3925,3977
bgo/tc/tc_gap,275,random_12182_7293.mtx,4,0,17392,3925,3977
bgo/tc/tc_gap,275,random_12182_7293.mtx,5,0,17693,3925,3977
bgo/tc/tc_gap,275,random_12182_7293.mtx,6,0,16551,3925,3977
bgo/tc/tc_gap,275,random_12182_7293.mtx,7,0,17412,3925,3977
bgo/tc/tc_gap,275,random_12182_7293.mtx,8,0,17383,3925,3977
bgo/tc/tc_gap,275,random_12182_7293.mtx,9,0,18505,3925,3977
bgo/tc/tc_gap,276,random_6743_14197.mtx,0,0,96881,6624,14194
bgo/tc/tc_gap,276,random_6743_14197.mtx,1,0,65302,6624,14194
bgo/tc/tc_gap,276,random_6743_14197.mtx,2,0,59802,6624,14194
bgo/tc/tc_gap,276,random_6743_14197.mtx,3,0,59422,6624,14194
bgo/tc/tc_gap,276,random_6743_14197.mtx,4,0,59151,6624,14194
bgo/tc/tc_gap,276,random_6743_14197.mtx,5,0,53850,6624,14194
bgo/tc/tc_gap,276,random_6743_14197.mtx,6,0,58840,6624,14194
bgo/tc/tc_gap,276,random_6743_14197.mtx,7,0,56856,6624,14194
bgo/tc/tc_gap,276,random_6743_14197.mtx,8,0,55875,6624,14194
bgo/tc/tc_gap,276,random_6743_14197.mtx,9,0,53420,6624,14194
bgo/tc/tc_gap,277,random_12702_10066.mtx,0,0,59421,8060,8736
bgo/tc/tc_gap,277,random_12702_10066.mtx,1,0,37100,8060,8736
bgo/tc/tc_gap,277,random_12702_10066.mtx,2,0,32792,8060,8736
bgo/tc/tc_gap,277,random_12702_10066.mtx,3,0,30467,8060,8736
bgo/tc/tc_gap,277,random_12702_10066.mtx,4,0,30927,8060,8736
bgo/tc/tc_gap,277,random_12702_10066.mtx,5,0,30157,8060,8736
bgo/tc/tc_gap,277,random_12702_10066.mtx,6,0,30276,8060,8736
bgo/tc/tc_gap,277,random_12702_10066.mtx,7,0,35356,8060,8736
bgo/tc/tc_gap,277,random_12702_10066.mtx,8,0,29586,8060,8736
bgo/tc/tc_gap,277,random_12702_10066.mtx,9,0,29725,8060,8736
bgo/tc/tc_gap,278,random_519_2832.mtx,0,0,119774,519,2832
bgo/tc/tc_gap,278,random_519_2832.mtx,1,0,98614,519,2832
bgo/tc/tc_gap,278,random_519_2832.mtx,2,0,92233,519,2832
bgo/tc/tc_gap,278,random_519_2832.mtx,3,0,73337,519,2832
bgo/tc/tc_gap,278,random_519_2832.mtx,4,0,67647,519,2832
bgo/tc/tc_gap,278,random_519_2832.mtx,5,0,58399,519,2832
bgo/tc/tc_gap,278,random_519_2832.mtx,6,0,74209,519,2832
bgo/tc/tc_gap,278,random_519_2832.mtx,7,0,82895,519,2832
bgo/tc/tc_gap,278,random_519_2832.mtx,8,0,84218,519,2832
bgo/tc/tc_gap,278,random_519_2832.mtx,9,0,83987,519,2832
bgo/tc/tc_gap,279,random_8656_4940.mtx,0,0,23174,2078,2097
bgo/tc/tc_gap,279,random_8656_4940.mtx,1,0,16410,2078,2097
bgo/tc/tc_gap,279,random_8656_4940.mtx,2,0,14477,2078,2097
bgo/tc/tc_gap,279,random_8656_4940.mtx,3,0,14177,2078,2097
bgo/tc/tc_gap,279,random_8656_4940.mtx,4,0,13085,2078,2097
bgo/tc/tc_gap,279,random_8656_4940.mtx,5,0,12644,2078,2097
bgo/tc/tc_gap,279,random_8656_4940.mtx,6,0,12673,2078,2097
bgo/tc/tc_gap,279,random_8656_4940.mtx,7,0,13144,2078,2097
bgo/tc/tc_gap,279,random_8656_4940.mtx,8,0,11642,2078,2097
bgo/tc/tc_gap,279,random_8656_4940.mtx,9,0,11722,2078,2097
bgo/tc/tc_gap,280,random_11724_7954.mtx,0,0,41488,5471,5699
bgo/tc/tc_gap,280,random_11724_7954.mtx,1,0,25237,5471,5699
bgo/tc/tc_gap,280,random_11724_7954.mtx,2,0,23504,5471,5699
bgo/tc/tc_gap,280,random_11724_7954.mtx,3,0,22893,5471,5699
bgo/tc/tc_gap,280,random_11724_7954.mtx,4,0,22733,5471,5699
bgo/tc/tc_gap,280,random_11724_7954.mtx,5,0,21310,5471,5699
bgo/tc/tc_gap,280,random_11724_7954.mtx,6,0,21830,5471,5699
bgo/tc/tc_gap,280,random_11724_7954.mtx,7,0,21400,5471,5699
bgo/tc/tc_gap,280,random_11724_7954.mtx,8,0,21830,5471,5699
bgo/tc/tc_gap,280,random_11724_7954.mtx,9,0,20999,5471,5699
bgo/tc/tc_gap,281,random_12879_927.mtx,0,0,11962,7,6
bgo/tc/tc_gap,281,random_12879_927.mtx,1,0,8546,7,6
bgo/tc/tc_gap,281,random_12879_927.mtx,2,0,8286,7,6
bgo/tc/tc_gap,281,random_12879_927.mtx,3,0,8626,7,6
bgo/tc/tc_gap,281,random_12879_927.mtx,4,0,8827,7,6
bgo/tc/tc_gap,281,random_12879_927.mtx,5,0,8466,7,6
bgo/tc/tc_gap,281,random_12879_927.mtx,6,0,9037,7,6
bgo/tc/tc_gap,281,random_12879_927.mtx,7,0,8967,7,6
bgo/tc/tc_gap,281,random_12879_927.mtx,8,0,8225,7,6
bgo/tc/tc_gap,281,random_12879_927.mtx,9,0,8576,7,6
bgo/tc/tc_gap,282,random_13261_11925.mtx,0,0,69220,9634,11028
bgo/tc/tc_gap,282,random_13261_11925.mtx,1,0,42599,9634,11028
bgo/tc/tc_gap,282,random_13261_11925.mtx,2,0,37440,9634,11028
bgo/tc/tc_gap,282,random_13261_11925.mtx,3,0,36859,9634,11028
bgo/tc/tc_gap,282,random_13261_11925.mtx,4,0,36217,9634,11028
bgo/tc/tc_gap,282,random_13261_11925.mtx,5,0,42339,9634,11028
bgo/tc/tc_gap,282,random_13261_11925.mtx,6,0,34595,9634,11028
bgo/tc/tc_gap,282,random_13261_11925.mtx,7,0,34544,9634,11028
bgo/tc/tc_gap,282,random_13261_11925.mtx,8,0,35116,9634,11028
bgo/tc/tc_gap,282,random_13261_11925.mtx,9,0,34034,9634,11028
bgo/tc/tc_gap,283,random_11607_4127.mtx,0,0,11872,67,66
bgo/tc/tc_gap,283,random_11607_4127.mtx,1,0,8346,67,66
bgo/tc/tc_gap,283,random_11607_4127.mtx,2,0,9197,67,66
bgo/tc/tc_gap,283,random_11607_4127.mtx,3,0,8385,67,66
bgo/tc/tc_gap,283,random_11607_4127.mtx,4,0,7875,67,66
bgo/tc/tc_gap,283,random_11607_4127.mtx,5,0,8356,67,66
bgo/tc/tc_gap,283,random_11607_4127.mtx,6,0,8396,67,66
bgo/tc/tc_gap,283,random_11607_4127.mtx,7,0,8035,67,66
bgo/tc/tc_gap,283,random_11607_4127.mtx,8,0,7834,67,66
bgo/tc/tc_gap,283,random_11607_4127.mtx,9,0,8516,67,66
bgo/tc/tc_gap,284,random_16026_9287.mtx,0,0,35456,4608,4668
bgo/tc/tc_gap,284,random_16026_9287.mtx,1,0,24225,4608,4668
bgo/tc/tc_gap,284,random_16026_9287.mtx,2,0,20468,4608,4668
bgo/tc/tc_gap,284,random_16026_9287.mtx,3,0,19416,4608,4668
bgo/tc/tc_gap,284,random_16026_9287.mtx,4,0,20138,4608,4668
bgo/tc/tc_gap,284,random_16026_9287.mtx,5,0,28955,4608,4668
bgo/tc/tc_gap,284,random_16026_9287.mtx,6,0,19226,4608,4668
bgo/tc/tc_gap,284,random_16026_9287.mtx,7,0,19527,4608,4668
bgo/tc/tc_gap,284,random_16026_9287.mtx,8,0,18805,4608,4668
bgo/tc/tc_gap,284,random_16026_9287.mtx,9,0,18695,4608,4668
bgo/tc/tc_gap,285,random_9718_14810.mtx,0,0,92913,9173,14764
bgo/tc/tc_gap,285,random_9718_14810.mtx,1,0,61334,9173,14764
bgo/tc/tc_gap,285,random_9718_14810.mtx,2,0,56295,9173,14764
bgo/tc/tc_gap,285,random_9718_14810.mtx,3,0,50475,9173,14764
bgo/tc/tc_gap,285,random_9718_14810.mtx,4,0,52017,9173,14764
bgo/tc/tc_gap,285,random_9718_14810.mtx,5,0,49402,9173,14764
bgo/tc/tc_gap,285,random_9718_14810.mtx,6,0,49673,9173,14764
bgo/tc/tc_gap,285,random_9718_14810.mtx,7,0,49032,9173,14764
bgo/tc/tc_gap,285,random_9718_14810.mtx,8,0,46637,9173,14764
bgo/tc/tc_gap,285,random_9718_14810.mtx,9,0,48771,9173,14764
bgo/tc/tc_gap,286,random_3356_3054.mtx,0,0,27321,2483,2849
bgo/tc/tc_gap,286,random_3356_3054.mtx,1,0,18625,2483,2849
bgo/tc/tc_gap,286,random_3356_3054.mtx,2,0,15759,2483,2849
bgo/tc/tc_gap,286,random_3356_3054.mtx,3,0,15909,2483,2849
bgo/tc/tc_gap,286,random_3356_3054.mtx,4,0,15900,2483,2849
bgo/tc/tc_gap,286,random_3356_3054.mtx,5,0,15850,2483,2849
bgo/tc/tc_gap,286,random_3356_3054.mtx,6,0,14026,2483,2849
bgo/tc/tc_gap,286,random_3356_3054.mtx,7,0,15489,2483,2849
bgo/tc/tc_gap,286,random_3356_3054.mtx,8,0,15158,2483,2849
bgo/tc/tc_gap,286,random_3356_3054.mtx,9,0,14537,2483,2849
bgo/tc/tc_gap,287,random_15920_10974.mtx,0,0,54742,7848,8143
bgo/tc/tc_gap,287,random_15920_10974.mtx,1,0,34134,7848,8143
bgo/tc/tc_gap,287,random_15920_10974.mtx,2,0,29255,7848,8143
bgo/tc/tc_gap,287,random_15920_10974.mtx,3,0,29626,7848,8143
bgo/tc/tc_gap,287,random_15920_10974.mtx,4,0,28794,7848,8143
bgo/tc/tc_gap,287,random_15920_10974.mtx,5,0,33733,7848,8143
bgo/tc/tc_gap,287,random_15920_10974.mtx,6,0,26620,7848,8143
bgo/tc/tc_gap,287,random_15920_10974.mtx,7,0,26599,7848,8143
bgo/tc/tc_gap,287,random_15920_10974.mtx,8,0,28734,7848,8143
bgo/tc/tc_gap,287,random_15920_10974.mtx,9,0,26891,7848,8143
