bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/tc/tc_gap,136,random_10157_3711.mtx,8,0,3036,61,60
bgo/tc/tc_gap,136,random_10157_3711.mtx,9,0,3807,61,60
bgo/tc/tc_gap,137,random_563_1851.mtx,0,0,57317,561,1851
bgo/tc/tc_gap,137,random_563_1851.mtx,1,0,37220,561,1851
bgo/tc/tc_gap,137,random_563_1851.mtx,2,0,27592,561,1851
bgo/tc/tc_gap,137,random_563_1851.mtx,3,0,22812,561,1851
bgo/tc/tc_gap,137,random_563_1851.mtx,4,0,20448,561,1851
bgo/tc/tc_gap,137,random_563_1851.mtx,5,0,46317,561,1851
bgo/tc/tc_gap,137,random_563_1851.mtx,6,0,24646,561,1851
bgo/tc/tc_gap,137,random_563_1851.mtx,7,0,19647,561,1851
bgo/tc/tc_gap,137,random_563_1851.mtx,8,0,17432,561,1851
bgo/tc/tc_gap,137,random_563_1851.mtx,9,0,51937,561,1851
bgo/tc/tc_gap,138,random_9968_5107.mtx,0,0,23915,909,908
bgo/tc/tc_gap,138,random_9968_5107.mtx,1,0,17002,909,908
bgo/tc/tc_gap,138,random_9968_5107.mtx,2,0,13815,909,908
bgo/tc/tc_gap,138,random_9968_5107.mtx,3,0,10710,909,908
bgo/tc/tc_gap,138,random_9968_5107.mtx,4,0,9789,909,908
bgo/tc/tc_gap,138,random_9968_5107.mtx,5,0,9477,909,908
bgo/tc/tc_gap,138,random_9968_5107.mtx,6,0,8736,909,908
bgo/tc/tc_gap,138,random_9968_5107.mtx,7,0,8526,909,908
bgo/tc/tc_gap,138,random_9968_5107.mtx,8,0,9377,909,908
bgo/tc/tc_gap,138,random_9968_5107.mtx,9,0,8095,909,908
bgo/tc/tc_gap,139,random_1067_8812.mtx,0,0,568583,1067,8812
bgo/tc/tc_gap,139,random_1067_8812.mtx,1,0,506096,1067,8812
bgo/tc/tc_gap,139,random_1067_8812.mtx,2,0,486680,1067,8812
bgo/tc/tc_gap,139,random_1067_8812.mtx,3,0,483624,1067,8812
bgo/tc/tc_gap,139,random_1067_8812.mtx,4,0,478545,1067,8812
bgo/tc/tc_gap,139,random_1067_8812.mtx,5,0,483754,1067,8812
bgo/tc/tc_gap,139,random_1067_8812.mtx,6,0,478685,1067,8812
bgo/tc/tc_gap,139,random_1067_8812.mtx,7,0,483674,1067,8812
bgo/tc/tc_gap,139,random_1067_8812.mtx,8,0,477612,1067,8812
bgo/tc/tc_gap,139,random_1067_8812.mtx,9,0,485207,1067,8812
bgo/tc/tc_gap,140,random_13603_14364.mtx,0,0,268301,11254,13956
bgo/tc/tc_gap,140,random_13603_14364.mtx,1,0,226513,11254,13956
bgo/tc/tc_gap,140,random_13603_14364.mtx,2,0,229258,11254,13956
bgo/tc/tc_gap,140,random_13603_14364.mtx,3,0,217015,11254,13956
bgo/tc/tc_gap,140,random_13603_14364.mtx,4,0,212477,11254,13956
bgo/tc/tc_gap,140,random_13603_14364.mtx,5,0,209792,11254,13956
bgo/tc/tc_gap,140,random_13603_14364.mtx,6,0,211145,11254,13956
bgo/tc/tc_gap,140,random_13603_14364.mtx,7,0,213389,11254,13956
bgo/tc/tc_gap,140,random_13603_14364.mtx,8,0,208900,11254,13956
bgo/tc/tc_gap,140,random_13603_14364.mtx,9,0,209081,11254,13956
bgo/tc/tc_gap,141,random_430_668.mtx,0,0,23304,402,668
bgo/tc/tc_gap,141,random_430_668.mtx,1,0,12023,402,668
bgo/tc/tc_gap,141,random_430_668.mtx,2,0,15579,402,668
bgo/tc/tc_gap,141,random_430_668.mtx,3,0,8906,402,668
bgo/tc/tc_gap,141,random_430_668.mtx,4,0,10169,402,668
bgo/tc/tc_gap,141,random_430_668.mtx,5,0,7865,402,668
bgo/tc/tc_gap,141,random_430_668.mtx,6,0,7895,402,668
bgo/tc/tc_gap,141,random_430_668.mtx,7,0,7334,402,668
bgo/tc/tc_gap,141,random_430_668.mtx,8,0,7735,402,668
bgo/tc/tc_gap,141,random_430_668.mtx,9,0,6943,402,668
bgo/tc/tc_gap,142,random_14527_3927.mtx,0,0,6953,24,23
bgo/tc/tc_gap,142,random_14527_3927.mtx,1,0,3556,24,23
bgo/tc/tc_gap,142,random_14527_3927.mtx,2,0,3356,24,23
bgo/tc/tc_gap,142,random_14527_3927.mtx,3,0,2525,24,23
bgo/tc/tc_gap,142,random_14527_3927.mtx,4,0,2494,24,23
bgo/tc/tc_gap,142,random_14527_3927.mtx,5,0,2445,24,23
bgo/tc/tc_gap,142,random_14527_3927.mtx,6,0,2455,24,23
bgo/tc/tc_gap,142,random_14527_3927.mtx,7,0,2444,24,23
bgo/tc/tc_gap,142,random_14527_3927.mtx,8,0,2896,24,23
bgo/tc/tc_gap,142,random_14527_3927.mtx,9,0,3316,24,23
bgo/tc/tc_gap,143,random_3321_13178.mtx,0,0,437758,3321,13178
bgo/tc/tc_gap,143,random_3321_13178.mtx,1,0,381072,3321,13178
bgo/tc/tc_gap,143,random_3321_13178.mtx,2,0,377446,3321,13178
bgo/tc/tc_gap,143,random_3321_13178.mtx,3,0,371555,3321,13178
bgo/tc/tc_gap,143,random_3321_13178.mtx,4,0,368419,3321,13178
bgo/tc/tc_gap,143,random_3321_13178.mtx,5,0,371875,3321,13178
bgo/tc/tc_gap,143,random_3321_13178.mtx,6,0,367557,3321,13178
bgo/tc/tc_gap,143,random_3321_13178.mtx,7,0,367166,3321,13178
bgo/tc/tc_gap,143,random_3321_13178.mtx,8,0,370512,3321,13178
bgo/tc/tc_gap,143,random_3321_13178.mtx,9,0,367016,3321,13178
bgo/tc/tc_gap,144,random_13002_13560.mtx,0,0,235780,10639,13139
bgo/tc/tc_gap,144,random_13002_13560.mtx,1,0,205514,10639,13139
bgo/tc/tc_gap,144,random_13002_13560.mtx,2,0,198521,10639,13139
bgo/tc/tc_gap,144,random_13002_13560.mtx,3,0,198050,10639,13139
bgo/tc/tc_gap,144,random_13002_13560.mtx,4,0,197409,10639,13139
bgo/tc/tc_gap,144,random_13002_13560.mtx,5,0,191929,10639,13139
bgo/tc/tc_gap,144,random_13002_13560.mtx,6,0,190265,10639,13139
bgo/tc/tc_gap,144,random_13002_13560.mtx,7,0,191087,10639,13139
bgo/tc/tc_gap,144,random_13002_13560.mtx,8,0,196558,10639,13139
bgo/tc/tc_gap,144,random_13002_13560.mtx,9,0,189834,10639,13139
bgo/tc/tc_gap,145,random_4191_15683.mtx,0,0,557743,4190,15683
bgo/tc/tc_gap,145,random_4191_15683.mtx,1,0,504373,4190,15683
bgo/tc/tc_gap,145,random_4191_15683.mtx,2,0,491889,4190,15683
bgo/tc/tc_gap,145,random_4191_15683.mtx,3,0,496778,4190,15683
bgo/tc/tc_gap,145,random_4191_15683.mtx,4,0,489324,4190,15683
bgo/tc/tc_gap,145,random_4191_15683.mtx,5,0,496137,4190,15683
bgo/tc/tc_gap,145,random_4191_15683.mtx,6,0,487601,4190,15683
bgo/tc/tc_gap,145,random_4191_15683.mtx,7,0,493843,4190,15683
bgo/tc/tc_gap,145,random_4191_15683.mtx,8,0,486970,4190,15683
bgo/tc/tc_gap,145,random_4191_15683.mtx,9,0,512418,4190,15683
bgo/tc/tc_gap,146,random_13228_13109.mtx,0,0,263393,10463,12572
bgo/tc/tc_gap,146,random_13228_13109.mtx,1,0,228467,10463,12572
bgo/tc/tc_gap,146,random_13228_13109.mtx,2,0,215833,10463,12572
bgo/tc/tc_gap,146,random_13228_13109.mtx,3,0,210383,10463,12572
bgo/tc/tc_gap,146,random_13228_13109.mtx,4,0,221264,10463,12572
bgo/tc/tc_gap,146,random_13228_13109.mtx,5,0,213459,10463,12572
bgo/tc/tc_gap,146,random_13228_13109.mtx,6,0,214792,10463,12572
bgo/tc/tc_gap,146,random_13228_13109.mtx,7,0,210304,10463,12572
bgo/tc/tc_gap,146,random_13228_13109.mtx,8,0,217647,10463,12572
bgo/tc/tc_gap,146,random_13228_13109.mtx,9,0,214581,10463,12572
bgo/tc/tc_gap,147,random_2855_14363.mtx,0,0,717201,2854,14363
bgo/tc/tc_gap,147,random_2855_14363.mtx,1,0,605382,2854,14363
bgo/tc/tc_gap,147,random_2855_14363.mtx,2,0,596275,2854,14363
bgo/tc/tc_gap,147,random_2855_14363.mtx,3,0,585454,2854,14363
bgo/tc/tc_gap,147,random_2855_14363.mtx,4,0,586547,2854,14363
bgo/tc/tc_gap,147,random_2855_14363.mtx,5,0,582939,2854,14363
bgo/tc/tc_gap,147,random_2855_14363.mtx,6,0,596975,2854,14363
bgo/tc/tc_gap,147,random_2855_14363.mtx,7,0,587218,2854,14363
bgo/tc/tc_gap,147,random_2855_14363.mtx,8,0,583200,2854,14363
bgo/tc/tc_gap,147,random_2855_14363.mtx,9,0,585845,2854,14363
bgo/tc/tc_gap,148,random_6273_2229.mtx,0,0,6733,23,22
bgo/tc/tc_gap,148,random_6273_2229.mtx,1,0,3406,23,22
bgo/tc/tc_gap,148,random_6273_2229.mtx,2,0,3146,23,22
bgo/tc/tc_gap,148,random_6273_2229.mtx,3,0,2856,23,22
bgo/tc/tc_gap,148,random_6273_2229.mtx,4,0,2455,23,22
bgo/tc/tc_gap,148,random_6273_2229.mtx,5,0,2444,23,22
bgo/tc/tc_gap,148,random_6273_2229.mtx,6,0,2455,23,22
bgo/tc/tc_gap,148,random_6273_2229.mtx,7,0,2445,23,22
bgo/tc/tc_gap,148,random_6273_2229.mtx,8,0,4137,23,22
bgo/tc/tc_gap,148,random_6273_2229.mtx,9,0,3156,23,22
bgo/tc/tc_gap,149,random_15274_11175.mtx,0,0,158205,8386,8865
bgo/tc/tc_gap,149,random_15274_11175.mtx,1,0,133900,8386,8865
bgo/tc/tc_gap,149,random_15274_11175.mtx,2,0,132197,8386,8865
bgo/tc/tc_gap,149,random_15274_11175.mtx,3,0,126597,8386,8865
bgo/tc/tc_gap,149,random_15274_11175.mtx,4,0,124793,8386,8865
bgo/tc/tc_gap,149,random_15274_11175.mtx,5,0,123711,8386,8865
bgo/tc/tc_gap,149,random_15274_11175.mtx,6,0,123370,8386,8865
bgo/tc/tc_gap,149,random_15274_11175.mtx,7,0,125514,8386,8865
bgo/tc/tc_gap,149,random_15274_11175.mtx,8,0,122058,8386,8865
bgo/tc/tc_gap,149,random_15274_11175.mtx,9,0,119133,8386,8865
bgo/tc/tc_gap,150,random_8859_13289.mtx,0,0,310851,8355,13248
bgo/tc/tc_gap,150,random_8859_13289.mtx,1,0,267209,8355,13248
bgo/tc/tc_gap,150,random_8859_13289.mtx,2,0,266037,8355,13248
bgo/tc/tc_gap,150,random_8859_13289.mtx,3,0,266428,8355,13248
bgo/tc/tc_gap,150,random_8859_13289.mtx,4,0,258573,8355,13248
bgo/tc/tc_gap,150,random_8859_13289.mtx,5,0,254416,8355,13248
bgo/tc/tc_gap,150,random_8859_13289.mtx,6,0,256089,8355,13248
bgo/tc/tc_gap,150,random_8859_13289.mtx,7,0,258132,8355,13248
bgo/tc/tc_gap,150,random_8859_13289.mtx,8,0,253393,8355,13248
bgo/tc/tc_gap,150,random_8859_13289.mtx,9,0,255057,8355,13248
bgo/tc/tc_gap,151,random_11991_3471.mtx,0,0,8716,26,25
bgo/tc/tc_gap,151,random_11991_3471.mtx,1,0,3486,26,25
bgo/tc/tc_gap,151,random_11991_3471.mtx,2,0,3767,26,25
bgo/tc/tc_gap,151,random_11991_3471.mtx,3,0,3106,26,25
bgo/tc/tc_gap,151,random_11991_3471.mtx,4,0,3136,26,25
bgo/tc/tc_gap,151,random_11991_3471.mtx,5,0,3236,26,25
bgo/tc/tc_gap,151,random_11991_3471.mtx,6,0,3316,26,25
bgo/tc/tc_gap,151,random_11991_3471.mtx,7,0,3477,26,25
bgo/tc/tc_gap,151,random_11991_3471.mtx,8,0,3386,26,25
bgo/tc/tc_gap,151,random_11991_3471.mtx,9,0,3136,26,25
bgo/tc/tc_gap,152,random_4435_5517.mtx,0,0,111779,3935,5446
bgo/tc/tc_gap,152,random_4435_5517.mtx,1,0,89748,3935,5446
bgo/tc/tc_gap,152,random_4435_5517.mtx,2,0,84317,3935,5446
bgo/tc/tc_gap,152,random_4435_5517.mtx,3,0,73287,3935,5446
bgo/tc/tc_gap,152,random_4435_5517.mtx,4,0,78317,3935,5446
bgo/tc/tc_gap,152,random_4435_5517.mtx,5,0,79739,3935,5446
bgo/tc/tc_gap,152,random_4435_5517.mtx,6,0,72686,3935,5446
bgo/tc/tc_gap,152,random_4435_5517.mtx,7,0,72315,3935,5446
bgo/tc/tc_gap,152,random_4435_5517.mtx,8,0,67666,3935,5446
bgo/tc/tc_gap,152,random_4435_5517.mtx,9,0,68859,3935,5446
bgo/tc/tc_gap,153,random_1532_3691.mtx,0,0,93675,1523,3691
bgo/tc/tc_gap,153,random_1532_3691.mtx,1,0,75231,1523,3691
bgo/tc/tc_gap,153,random_1532_3691.mtx,2,0,74981,1523,3691
bgo/tc/tc_gap,153,random_1532_3691.mtx,3,0,61816,1523,3691
bgo/tc/tc_gap,153,random_1532_3691.mtx,4,0,67626,1523,3691
bgo/tc/tc_gap,153,random_1532_3691.mtx,5,0,55935,1523,3691
bgo/tc/tc_gap,153,random_1532_3691.mtx,6,0,56626,1523,3691
bgo/tc/tc_gap,153,random_1532_3691.mtx,7,0,53149,1523,3691
bgo/tc/tc_gap,153,random_1532_3691.mtx,8,0,48180,1523,3691
bgo/tc/tc_gap,153,random_1532_3691.mtx,9,0,45605,1523,3691
bgo/tc/tc_gap,154,random_14265_5362.mtx,0,0,10430,72,71
bgo/tc/tc_gap,154,random_14265_5362.mtx,1,0,44703,72,71
bgo/tc/tc_gap,154,random_14265_5362.mtx,2,0,4459,72,71
bgo/tc/tc_gap,154,random_14265_5362.mtx,3,0,4128,72,71
bgo/tc/tc_gap,154,random_14265_5362.mtx,4,0,4528,72,71
bgo/tc/tc_gap,154,random_14265_5362.mtx,5,0,4368,72,71
bgo/tc/tc_gap,154,random_14265_5362.mtx,6,0,3226,72,71
bgo/tc/tc_gap,154,random_14265_5362.mtx,7,0,3486,72,71
bgo/tc/tc_gap,154,random_14265_5362.mtx,8,0,3477,72,71
bgo/tc/tc_gap,154,random_14265_5362.mtx,9,0,3266,72,71
bgo/tc/tc_gap,155,random_3232_2642.mtx,0,0,47649,2160,2357
bgo/tc/tc_gap,155,random_3232_2642.mtx,1,0,37089,2160,2357
bgo/tc/tc_gap,155,random_3232_2642.mtx,2,0,32070,2160,2357
bgo/tc/tc_gap,155,random_3232_2642.mtx,3,0,28483,2160,2357
bgo/tc/tc_gap,155,random_3232_2642.mtx,4,0,23033,2160,2357
bgo/tc/tc_gap,155,random_3232_2642.mtx,5,0,21460,2160,2357
bgo/tc/tc_gap,155,random_3232_2642.mtx,6,0,20178,2160,2357
bgo/tc/tc_gap,155,random_3232_2642.mtx,7,0,23063,2160,2357
bgo/tc/tc_gap,155,random_3232_2642.mtx,8,0,21520,2160,2357
bgo/tc/tc_gap,155,random_3232_2642.mtx,9,0,20949,2160,2357
bgo/tc/tc_gap,156,random_10727_7834.mtx,0,0,111679,5926,6259
bgo/tc/tc_gap,156,random_10727_7834.mtx,1,0,93936,5926,6259
bgo/tc/tc_gap,156,random_10727_7834.mtx,2,0,85330,5926,6259
bgo/tc/tc_gap,156,random_10727_7834.mtx,3,0,89478,5926,6259
bgo/tc/tc_gap,156,random_10727_7834.mtx,4,0,80330,5926,6259
bgo/tc/tc_gap,156,random_10727_7834.mtx,5,0,83285,5926,6259
bgo/tc/tc_gap,156,random_10727_7834.mtx,6,0,80099,5926,6259
bgo/tc/tc_gap,156,random_10727_7834.mtx,7,0,76583,5926,6259
bgo/tc/tc_gap,156,random_10727_7834.mtx,8,0,73708,5926,6259
bgo/tc/tc_gap,156,random_10727_7834.mtx,9,0,72525,5926,6259
bgo/tc/tc_gap,157,random_5692_2204.mtx,0,0,8766,45,44
bgo/tc/tc_gap,157,random_5692_2204.mtx,1,0,4217,45,44
bgo/tc/tc_gap,157,random_5692_2204.mtx,2,0,3326,45,44
bgo/tc/tc_gap,157,random_5692_2204.mtx,3,0,2785,45,44
bgo/tc/tc_gap,157,random_5692_2204.mtx,4,0,3477,45,44
bgo/tc/tc_gap,157,random_5692_2204.mtx,5,0,3216,45,44
bgo/tc/tc_gap,157,random_5692_2204.mtx,6,0,3446,45,44
bgo/tc/tc_gap,157,random_5692_2204.mtx,7,0,3196,45,44
bgo/tc/tc_gap,157,random_5692_2204.mtx,8,0,3547,45,44
bgo/tc/tc_gap,157,random_5692_2204.mtx,9,0,3297,45,44
bgo/tc/tc_gap,158,random_2769_7938.mtx,0,0,228417,2761,7938
bgo/tc/tc_gap,158,random_2769_7938.mtx,1,0,192890,2761,7938
bgo/tc/tc_gap,158,random_2769_7938.mtx,2,0,183543,2761,7938
bgo/tc/tc_gap,158,random_2769_7938.mtx,3,0,184244,2761,7938
bgo/tc/tc_gap,158,random_2769_7938.mtx,4,0,180056,2761,7938
bgo/tc/tc_gap,158,random_2769_7938.mtx,5,0,186568,2761,7938
bgo/tc/tc_gap,158,random_2769_7938.mtx,6,0,182150,2761,7938
bgo/tc/tc_gap,158,random_2769_7938.mtx,7,0,176159,2761,7938
bgo/tc/tc_gap,158,random_2769_7938.mtx,8,0,175839,2761,7938
bgo/tc/tc_gap,158,random_2769_7938.mtx,9,0,174516,2761,7938
bgo/tc/tc_gap,159,random_12710_7528.mtx,0,0,84869,3763,3796
bgo/tc/tc_gap,159,random_12710_7528.mtx,1,0,71584,3763,3796
bgo/tc/tc_gap,159,random_12710_7528.mtx,2,0,63268,3763,3796
bgo/tc/tc_gap,159,random_12710_7528.mtx,3,0,56966,3763,3796
bgo/tc/tc_gap,159,random_12710_7528.mtx,4,0,51726,3763,3796
bgo/tc/tc_gap,159,random_12710_7528.mtx,5,0,45234,3763,3796
bgo/tc/tc_gap,159,random_12710_7528.mtx,6,0,49042,3763,3796
bgo/tc/tc_gap,159,random_12710_7528.mtx,7,0,44513,3763,3796
bgo/tc/tc_gap,159,random_12710_7528.mtx,8,0,40566,3763,3796
bgo/tc/tc_gap,159,random_12710_7528.mtx,9,0,41758,3763,3796
bgo/tc/tc_gap,160,random_13916_2899.mtx,0,0,8195,14,13
bgo/tc/tc_gap,160,random_13916_2899.mtx,1,0,4068,14,13
bgo/tc/tc_gap,160,random_13916_2899.mtx,2,0,3377,14,13
bgo/tc/tc_gap,160,random_13916_2899.mtx,3,0,2915,14,13
bgo/tc/tc_gap,160,random_13916_2899.mtx,4,0,2735,14,13
bgo/tc/tc_gap,160,random_13916_2899.mtx,5,0,2995,14,13
bgo/tc/tc_gap,160,random_13916_2899.mtx,6,0,3366,14,13
bgo/tc/tc_gap,160,random_13916_2899.mtx,7,0,2736,14,13
bgo/tc/tc_gap,160,random_13916_2899.mtx,8,0,3106,14,13
bgo/tc/tc_gap,160,random_13916_2899.mtx,9,0,2665,14,13
bgo/tc/tc_gap,161,random_9248_14900.mtx,0,0,311993,8845,14873
bgo/tc/tc_gap,161,random_9248_14900.mtx,1,0,264615,8845,14873
bgo/tc/tc_gap,161,random_9248_14900.mtx,2,0,256299,8845,14873
bgo/tc/tc_gap,161,random_9248_14900.mtx,3,0,264213,8845,14873
bgo/tc/tc_gap,161,random_9248_14900.mtx,4,0,255267,8845,14873
bgo/tc/tc_gap,161,random_9248_14900.mtx,5,0,250778,8845,14873
bgo/tc/tc_gap,161,random_9248_14900.mtx,6,0,250588,8845,14873
bgo/tc/tc_gap,161,random_9248_14900.mtx,7,0,253234,8845,14873
bgo/tc/tc_gap,161,random_9248_14900.mtx,8,0,248354,8845,14873
bgo/tc/tc_gap,161,random_9248_14900.mtx,9,0,247322,8845,14873
bgo/tc/tc_gap,162,random_1552_2969.mtx,0,0,73948,1512,2968
bgo/tc/tc_gap,162,random_1552_2969.mtx,1,0,50755,1512,2968
bgo/tc/tc_gap,162,random_1552_2969.mtx,2,0,51156,1512,2968
bgo/tc/tc_gap,162,random_1552_2969.mtx,3,0,46628,1512,2968
bgo/tc/tc_gap,162,random_1552_2969.mtx,4,0,47048,1512,2968
bgo/tc/tc_gap,162,random_1552_2969.mtx,5,0,33613,1512,2968
bgo/tc/tc_gap,162,random_1552_2969.mtx,6,0,33533,1512,2968
bgo/tc/tc_gap,162,random_1552_2969.mtx,7,0,27351,1512,2968
bgo/tc/tc_gap,162,random_1552_2969.mtx,8,0,28784,1512,2968
bgo/tc/tc_gap,162,random_1552_2969.mtx,9,0,25577,1512,2968
bgo/tc/tc_gap,163,random_10495_11547.mtx,0,0,221394,8817,11259
bgo/tc/tc_gap,163,random_10495_11547.mtx,1,0,184464,8817,11259
bgo/tc/tc_gap,163,random_10495_11547.mtx,2,0,180277,8817,11259
bgo/tc/tc_gap,163,random_10495_11547.mtx,3,0,187982,8817,11259
bgo/tc/tc_gap,163,random_10495_11547.mtx,4,0,177010,8817,11259
bgo/tc/tc_gap,163,random_10495_11547.mtx,5,0,177803,8817,11259
bgo/tc/tc_gap,163,random_10495_11547.mtx,6,0,173103,8817,11259
bgo/tc/tc_gap,163,random_10495_11547.mtx,7,0,174787,8817,11259
bgo/tc/tc_gap,163,random_10495_11547.mtx,8,0,174937,8817,11259
bgo/tc/tc_gap,163,random_10495_11547.mtx,9,0,173975,8817,11259
bgo/tc/tc_gap,164,random_11758_13050.mtx,0,0,283219,9907,12693
bgo/tc/tc_gap,164,random_11758_13050.mtx,1,0,253504,9907,12693
bgo/tc/tc_gap,164,random_11758_13050.mtx,2,0,237494,9907,12693
bgo/tc/tc_gap,164,random_11758_13050.mtx,3,0,231312,9907,12693
bgo/tc/tc_gap,164,random_11758_13050.mtx,4,0,234568,9907,12693
bgo/tc/tc_gap,164,random_11758_13050.mtx,5,0,234639,9907,12693
bgo/tc/tc_gap,164,random_11758_13050.mtx,6,0,232344,9907,12693
bgo/tc/tc_gap,164,random_11758_13050.mtx,7,0,228678,9907,12693
bgo/tc/tc_gap,164,random_11758_13050.mtx,8,0,227636,9907,12693
bgo/tc/tc_gap,164,random_11758_13050.mtx,9,0,231352,9907,12693
bgo/tc/tc_gap,165,random_11343_931.mtx,0,0,7424,6,5
bgo/tc/tc_gap,165,random_11343_931.mtx,1,0,3146,6,5
bgo/tc/tc_gap,165,random_11343_931.mtx,2,0,3076,6,5
bgo/tc/tc_gap,165,random_11343_931.mtx,3,0,2655,6,5
bgo/tc/tc_gap,165,random_11343_931.mtx,4,0,2415,6,5
bgo/tc/tc_gap,165,random_11343_931.mtx,5,0,3246,6,5
bgo/tc/tc_gap,165,random_11343_931.mtx,6,0,2836,6,5
bgo/tc/tc_gap,165,random_11343_931.mtx,7,0,3586,6,5
bgo/tc/tc_gap,165,random_11343_931.mtx,8,0,3016,6,5
bgo/tc/tc_gap,165,random_11343_931.mtx,9,0,2675,6,5
bgo/tc/tc_gap,166,random_3459_11661.mtx,0,0,344614,3456,11661
bgo/tc/tc_gap,166,random_3459_11661.mtx,1,0,307114,3456,11661
bgo/tc/tc_gap,166,random_3459_11661.mtx,2,0,293178,3456,11661
bgo/tc/tc_gap,166,random_3459_11661.mtx,3,0,300391,3456,11661
bgo/tc/tc_gap,166,random_3459_11661.mtx,4,0,291865,3456,11661
bgo/tc/tc_gap,166,random_3459_11661.mtx,5,0,285554,3456,11661
bgo/tc/tc_gap,166,random_3459_11661.mtx,6,0,294050,3456,11661
bgo/tc/tc_gap,166,random_3459_11661.mtx,7,0,290984,3456,11661
bgo/tc/tc_gap,166,random_3459_11661.mtx,8,0,291966,3456,11661
bgo/tc/tc_gap,166,random_3459_11661.mtx,9,0,287317,3456,11661
bgo/tc/tc_gap,167,random_5943_7538.mtx,0,0,152294,5307,7457
bgo/tc/tc_gap,167,random_5943_7538.mtx,1,0,132067,5307,7457
bgo/tc/tc_gap,167,random_5943_7538.mtx,2,0,121868,5307,7457
bgo/tc/tc_gap,167,random_5943_7538.mtx,3,0,115295,5307,7457
bgo/tc/tc_gap,167,random_5943_7538.mtx,4,0,113172,5307,7457
bgo/tc/tc_gap,167,random_5943_7538.mtx,5,0,115445,5307,7457
bgo/tc/tc_gap,167,random_5943_7538.mtx,6,0,110957,5307,7457
bgo/tc/tc_gap,167,random_5943_7538.mtx,7,0,111899,5307,7457
bgo/tc/tc_gap,167,random_5943_7538.mtx,8,0,107221,5307,7457
bgo/tc/tc_gap,167,random_5943_7538.mtx,9,0,108543,5307,7457
bgo/tc/tc_gap,168,random_468_15634.mtx,0,0,3020125,468,15634
bgo/tc/tc_gap,168,random_468_15634.mtx,1,0,2956857,468,15634
bgo/tc/tc_gap,168,random_468_15634.mtx,2,0,2948491,468,15634
bgo/tc/tc_gap,168,random_468_15634.mtx,3,0,2943852,468,15634
bgo/tc/tc_gap,168,random_468_15634.mtx,4,0,2944343,468,15634
bgo/tc/tc_gap,168,random_468_15634.mtx,5,0,2943742,468,15634
bgo/tc/tc_gap,168,random_468_15634.mtx,6,0,2945726,468,15634
bgo/tc/tc_gap,168,random_468_15634.mtx,7,0,2947529,468,15634
bgo/tc/tc_gap,168,random_468_15634.mtx,8,0,2937570,468,15634
bgo/tc/tc_gap,168,random_468_15634.mtx,9,0,2926129,468,15634
bgo/tc/tc_gap,169,random_644_12285.mtx,0,0,1601874,644,12285
bgo/tc/tc_gap,169,random_644_12285.mtx,1,0,1543355,644,12285
bgo/tc/tc_gap,169,random_644_12285.mtx,2,0,1530771,644,12285
bgo/tc/tc_gap,169,random_644_12285.mtx,3,0,1531473,644,12285
bgo/tc/tc_gap,169,random_644_12285.mtx,4,0,1528587,644,12285
bgo/tc/tc_gap,169,random_644_12285.mtx,5,0,1529990,644,12285
bgo/tc/tc_gap,169,random_644_12285.mtx,6,0,1528977,644,12285
bgo/tc/tc_gap,169,random_644_12285.mtx,7,0,1526823,644,12285
bgo/tc/tc_gap,169,random_644_12285.mtx,8,0,1521574,644,12285
bgo/tc/tc_gap,169,random_644_12285.mtx,9,0,1533255,644,12285
bgo/tc/tc_gap,170,random_5236_7470.mtx,0,0,155160,4879,7428
bgo/tc/tc_gap,170,random_5236_7470.mtx,1,0,128470,4879,7428
bgo/tc/tc_gap,170,random_5236_7470.mtx,2,0,121066,4879,7428
bgo/tc/tc_gap,170,random_5236_7470.mtx,3,0,116638,4879,7428
bgo/tc/tc_gap,170,random_5236_7470.mtx,4,0,113312,4879,7428
bgo/tc/tc_gap,170,random_5236_7470.mtx,5,0,118832,4879,7428
bgo/tc/tc_gap,170,random_5236_7470.mtx,6,0,114263,4879,7428
bgo/tc/tc_gap,170,random_5236_7470.mtx,7,0,112850,4879,7428
bgo/tc/tc_gap,170,random_5236_7470.mtx,8,0,115666,4879,7428
bgo/tc/tc_gap,170,random_5236_7470.mtx,9,0,119093,4879,7428
bgo/tc/tc_gap,171,random_13096_2714.mtx,0,0,6692,13,12
bgo/tc/tc_gap,171,random_13096_2714.mtx,1,0,3347,13,12
bgo/tc/tc_gap,171,random_13096_2714.mtx,2,0,3447,13,12
bgo/tc/tc_gap,171,random_13096_2714.mtx,3,0,3576,13,12
bgo/tc/tc_gap,171,random_13096_2714.mtx,4,0,2915,13,12
bgo/tc/tc_gap,171,random_13096_2714.mtx,5,0,3146,13,12
bgo/tc/tc_gap,171,random_13096_2714.mtx,6,0,2716,13,12
bgo/tc/tc_gap,171,random_13096_2714.mtx,7,0,2665,13,12
bgo/tc/tc_gap,171,random_13096_2714.mtx,8,0,2545,13,12
bgo/tc/tc_gap,171,random_13096_2714.mtx,9,0,3166,13,12
bgo/tc/tc_gap,172,random_2200_9559.mtx,0,0,322663,2200,9559
bgo/tc/tc_gap,172,random_2200_9559.mtx,1,0,294310,2200,9559
bgo/tc/tc_gap,172,random_2200_9559.mtx,2,0,289651,2200,9559
