bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/tc/tc_gap,283,random_11607_4127.mtx,4,0,14467,67,66
bgo/tc/tc_gap,283,random_11607_4127.mtx,5,0,15289,67,66
bgo/tc/tc_gap,283,random_11607_4127.mtx,6,0,15178,67,66
bgo/tc/tc_gap,283,random_11607_4127.mtx,7,0,14968,67,66
bgo/tc/tc_gap,283,random_11607_4127.mtx,8,0,14828,67,66
bgo/tc/tc_gap,283,random_11607_4127.mtx,9,0,14658,67,66
bgo/tc/tc_gap,284,random_16026_9287.mtx,0,0,35256,4608,4668
bgo/tc/tc_gap,284,random_16026_9287.mtx,1,0,24987,4608,4668
bgo/tc/tc_gap,284,random_16026_9287.mtx,2,0,22822,4608,4668
bgo/tc/tc_gap,284,random_16026_9287.mtx,3,0,22913,4608,4668
bgo/tc/tc_gap,284,random_16026_9287.mtx,4,0,23644,4608,4668
bgo/tc/tc_gap,284,random_16026_9287.mtx,5,0,21630,4608,4668
bgo/tc/tc_gap,284,random_16026_9287.mtx,6,0,20558,4608,4668
bgo/tc/tc_gap,284,random_16026_9287.mtx,7,0,21249,4608,4668
bgo/tc/tc_gap,284,random_16026_9287.mtx,8,0,21170,4608,4668
bgo/tc/tc_gap,284,random_16026_9287.mtx,9,0,21099,4608,4668
bgo/tc/tc_gap,285,random_9718_14810.mtx,0,0,83877,9173,14764
bgo/tc/tc_gap,285,random_9718_14810.mtx,1,0,47859,9173,14764
bgo/tc/tc_gap,285,random_9718_14810.mtx,2,0,44393,9173,14764
bgo/tc/tc_gap,285,random_9718_14810.mtx,3,0,41187,9173,14764
bgo/tc/tc_gap,285,random_9718_14810.mtx,4,0,39354,9173,14764
bgo/tc/tc_gap,285,random_9718_14810.mtx,5,0,40105,9173,14764
bgo/tc/tc_gap,285,random_9718_14810.mtx,6,0,39855,9173,14764
bgo/tc/tc_gap,285,random_9718_14810.mtx,7,0,38703,9173,14764
bgo/tc/tc_gap,285,random_9718_14810.mtx,8,0,40486,9173,14764
bgo/tc/tc_gap,285,random_9718_14810.mtx,9,0,38071,9173,14764
bgo/tc/tc_gap,286,random_3356_3054.mtx,0,0,37931,2483,2849
bgo/tc/tc_gap,286,random_3356_3054.mtx,1,0,23584,2483,2849
bgo/tc/tc_gap,286,random_3356_3054.mtx,2,0,22111,2483,2849
bgo/tc/tc_gap,286,random_3356_3054.mtx,3,0,20829,2483,2849
bgo/tc/tc_gap,286,random_3356_3054.mtx,4,0,21861,2483,2849
bgo/tc/tc_gap,286,random_3356_3054.mtx,5,0,21681,2483,2849
bgo/tc/tc_gap,286,random_3356_3054.mtx,6,0,22031,2483,2849
bgo/tc/tc_gap,286,random_3356_3054.mtx,7,0,21209,2483,2849
bgo/tc/tc_gap,286,random_3356_3054.mtx,8,0,20398,2483,2849
bgo/tc/tc_gap,286,random_3356_3054.mtx,9,0,19236,2483,2849
bgo/tc/tc_gap,287,random_15920_10974.mtx,0,0,48772,7848,8143
bgo/tc/tc_gap,287,random_15920_10974.mtx,1,0,33052,7848,8143
bgo/tc/tc_gap,287,random_15920_10974.mtx,2,0,29275,7848,8143
bgo/tc/tc_gap,287,random_15920_10974.mtx,3,0,29224,7848,8143
bgo/tc/tc_gap,287,random_15920_10974.mtx,4,0,28053,7848,8143
bgo/tc/tc_gap,287,random_15920_10974.mtx,5,0,28292,7848,8143
bgo/tc/tc_gap,287,random_15920_10974.mtx,6,0,27993,7848,8143
bgo/tc/tc_gap,287,random_15920_10974.mtx,7,0,27712,7848,8143
bgo/tc/tc_gap,287,random_15920_10974.mtx,8,0,27702,7848,8143
bgo/tc/tc_gap,287,random_15920_10974.mtx,9,0,27581,7848,8143
bgo/tc/tc_gap,288,random_8639_1447.mtx,0,0,20098,9,8
bgo/tc/tc_gap,288,random_8639_1447.mtx,1,0,15308,9,8
bgo/tc/tc_gap,288,random_8639_1447.mtx,2,0,15339,9,8
bgo/tc/tc_gap,288,random_8639_1447.mtx,3,0,14988,9,8
bgo/tc/tc_gap,288,random_8639_1447.mtx,4,0,15589,9,8
bgo/tc/tc_gap,288,random_8639_1447.mtx,5,0,15248,9,8
bgo/tc/tc_gap,288,random_8639_1447.mtx,6,0,14648,9,8
bgo/tc/tc_gap,288,random_8639_1447.mtx,7,0,14948,9,8
bgo/tc/tc_gap,288,random_8639_1447.mtx,8,0,14797,9,8
bgo/tc/tc_gap,288,random_8639_1447.mtx,9,0,15789,9,8
bgo/tc/tc_gap,289,random_12308_2066.mtx,0,0,18395,14,13
bgo/tc/tc_gap,289,random_12308_2066.mtx,1,0,14898,14,13
bgo/tc/tc_gap,289,random_12308_2066.mtx,2,0,14598,14,13
bgo/tc/tc_gap,289,random_12308_2066.mtx,3,0,17282,14,13
bgo/tc/tc_gap,289,random_12308_2066.mtx,4,0,14697,14,13
bgo/tc/tc_gap,289,random_12308_2066.mtx,5,0,13905,14,13
bgo/tc/tc_gap,289,random_12308_2066.mtx,6,0,15258,14,13
bgo/tc/tc_gap,289,random_12308_2066.mtx,7,0,13926,14,13
bgo/tc/tc_gap,289,random_12308_2066.mtx,8,0,14257,14,13
bgo/tc/tc_gap,289,random_12308_2066.mtx,9,0,14918,14,13
bgo/tc/tc_gap,290,random_8800_13704.mtx,0,0,76253,8306,13658
bgo/tc/tc_gap,290,random_8800_13704.mtx,1,0,47548,8306,13658
bgo/tc/tc_gap,290,random_8800_13704.mtx,2,0,40736,8306,13658
bgo/tc/tc_gap,290,random_8800_13704.mtx,3,0,40706,8306,13658
bgo/tc/tc_gap,290,random_8800_13704.mtx,4,0,40125,8306,13658
bgo/tc/tc_gap,290,random_8800_13704.mtx,5,0,41407,8306,13658
bgo/tc/tc_gap,290,random_8800_13704.mtx,6,0,36969,8306,13658
bgo/tc/tc_gap,290,random_8800_13704.mtx,7,0,38262,8306,13658
bgo/tc/tc_gap,290,random_8800_13704.mtx,8,0,38021,8306,13658
bgo/tc/tc_gap,290,random_8800_13704.mtx,9,0,36699,8306,13658
bgo/tc/tc_gap,291,random_13316_2714.mtx,0,0,17663,12,11
bgo/tc/tc_gap,291,random_13316_2714.mtx,1,0,16220,12,11
bgo/tc/tc_gap,291,random_13316_2714.mtx,2,0,14317,12,11
bgo/tc/tc_gap,291,random_13316_2714.mtx,3,0,13876,12,11
bgo/tc/tc_gap,291,random_13316_2714.mtx,4,0,16060,12,11
bgo/tc/tc_gap,291,random_13316_2714.mtx,5,0,13816,12,11
bgo/tc/tc_gap,291,random_13316_2714.mtx,6,0,14757,12,11
bgo/tc/tc_gap,291,random_13316_2714.mtx,7,0,16071,12,11
bgo/tc/tc_gap,291,random_13316_2714.mtx,8,0,14747,12,11
bgo/tc/tc_gap,291,random_13316_2714.mtx,9,0,15419,12,11
bgo/tc/tc_gap,292,random_5359_16188.mtx,0,0,93294,5346,16187
bgo/tc/tc_gap,292,random_5359_16188.mtx,1,0,82424,5346,16187
bgo/tc/tc_gap,292,random_5359_16188.mtx,2,0,62607,5346,16187
bgo/tc/tc_gap,292,random_5359_16188.mtx,3,0,61505,5346,16187
bgo/tc/tc_gap,292,random_5359_16188.mtx,4,0,59891,5346,16187
bgo/tc/tc_gap,292,random_5359_16188.mtx,5,0,57357,5346,16187
bgo/tc/tc_gap,292,random_5359_16188.mtx,6,0,58469,5346,16187
bgo/tc/tc_gap,292,random_5359_16188.mtx,7,0,59451,5346,16187
bgo/tc/tc_gap,292,random_5359_16188.mtx,8,0,60694,5346,16187
bgo/tc/tc_gap,292,random_5359_16188.mtx,9,0,55684,5346,16187
bgo/tc/tc_gap,293,random_11457_14065.mtx,0,0,67716,10151,13875
bgo/tc/tc_gap,293,random_11457_14065.mtx,1,0,44103,10151,13875
bgo/tc/tc_gap,293,random_11457_14065.mtx,2,0,40847,10151,13875
bgo/tc/tc_gap,293,random_11457_14065.mtx,3,0,38432,10151,13875
bgo/tc/tc_gap,293,random_11457_14065.mtx,4,0,36619,10151,13875
bgo/tc/tc_gap,293,random_11457_14065.mtx,5,0,37150,10151,13875
bgo/tc/tc_gap,293,random_11457_14065.mtx,6,0,36007,10151,13875
bgo/tc/tc_gap,293,random_11457_14065.mtx,7,0,36157,10151,13875
bgo/tc/tc_gap,293,random_11457_14065.mtx,8,0,35557,10151,13875
bgo/tc/tc_gap,293,random_11457_14065.mtx,9,0,35807,10151,13875
bgo/tc/tc_gap,294,random_694_10546.mtx,0,0,534258,694,10546
bgo/tc/tc_gap,294,random_694_10546.mtx,1,0,507228,694,10546
bgo/tc/tc_gap,294,random_694_10546.mtx,2,0,472834,694,10546
bgo/tc/tc_gap,294,random_694_10546.mtx,3,0,445012,694,10546
bgo/tc/tc_gap,294,random_694_10546.mtx,4,0,473725,694,10546
bgo/tc/tc_gap,294,random_694_10546.mtx,5,0,451854,694,10546
bgo/tc/tc_gap,294,random_694_10546.mtx,6,0,455151,694,10546
bgo/tc/tc_gap,294,random_694_10546.mtx,7,0,490738,694,10546
bgo/tc/tc_gap,294,random_694_10546.mtx,8,0,476902,694,10546
bgo/tc/tc_gap,294,random_694_10546.mtx,9,0,452346,694,10546
bgo/tc/tc_gap,295,random_16348_3759.mtx,0,0,18184,13,12
bgo/tc/tc_gap,295,random_16348_3759.mtx,1,0,17523,13,12
bgo/tc/tc_gap,295,random_16348_3759.mtx,2,0,15699,13,12
bgo/tc/tc_gap,295,random_16348_3759.mtx,3,0,15549,13,12
bgo/tc/tc_gap,295,random_16348_3759.mtx,4,0,16731,13,12
bgo/tc/tc_gap,295,random_16348_3759.mtx,5,0,15850,13,12
bgo/tc/tc_gap,295,random_16348_3759.mtx,6,0,15580,13,12
bgo/tc/tc_gap,295,random_16348_3759.mtx,7,0,15409,13,12
bgo/tc/tc_gap,295,random_16348_3759.mtx,8,0,15619,13,12
bgo/tc/tc_gap,295,random_16348_3759.mtx,9,0,16230,13,12
bgo/tc/tc_gap,296,random_10244_7996.mtx,0,0,49002,6375,6858
bgo/tc/tc_gap,296,random_10244_7996.mtx,1,0,30146,6375,6858
bgo/tc/tc_gap,296,random_10244_7996.mtx,2,0,28062,6375,6858
bgo/tc/tc_gap,296,random_10244_7996.mtx,3,0,33402,6375,6858
bgo/tc/tc_gap,296,random_10244_7996.mtx,4,0,27031,6375,6858
bgo/tc/tc_gap,296,random_10244_7996.mtx,5,0,25638,6375,6858
bgo/tc/tc_gap,296,random_10244_7996.mtx,6,0,25027,6375,6858
bgo/tc/tc_gap,296,random_10244_7996.mtx,7,0,25037,6375,6858
bgo/tc/tc_gap,296,random_10244_7996.mtx,8,0,25418,6375,6858
bgo/tc/tc_gap,296,random_10244_7996.mtx,9,0,24836,6375,6858
bgo/tc/tc_gap,297,random_655_9991.mtx,0,0,533557,655,9991
bgo/tc/tc_gap,297,random_655_9991.mtx,1,0,527636,655,9991
bgo/tc/tc_gap,297,random_655_9991.mtx,2,0,491689,655,9991
bgo/tc/tc_gap,297,random_655_9991.mtx,3,0,516957,655,9991
bgo/tc/tc_gap,297,random_655_9991.mtx,4,0,484125,655,9991
bgo/tc/tc_gap,297,random_655_9991.mtx,5,0,503521,655,9991
bgo/tc/tc_gap,297,random_655_9991.mtx,6,0,519842,655,9991
bgo/tc/tc_gap,297,random_655_9991.mtx,7,0,511376,655,9991
bgo/tc/tc_gap,297,random_655_9991.mtx,8,0,501597,655,9991
bgo/tc/tc_gap,297,random_655_9991.mtx,9,0,506757,655,9991
bgo/tc/tc_gap,298,random_9644_984.mtx,0,0,20018,6,5
bgo/tc/tc_gap,298,random_9644_984.mtx,1,0,15950,6,5
bgo/tc/tc_gap,298,random_9644_984.mtx,2,0,16531,6,5
bgo/tc/tc_gap,298,random_9644_984.mtx,3,0,17232,6,5
bgo/tc/tc_gap,298,random_9644_984.mtx,4,0,15759,6,5
bgo/tc/tc_gap,298,random_9644_984.mtx,5,0,15870,6,5
bgo/tc/tc_gap,298,random_9644_984.mtx,6,0,14607,6,5
bgo/tc/tc_gap,298,random_9644_984.mtx,7,0,16221,6,5
bgo/tc/tc_gap,298,random_9644_984.mtx,8,0,15189,6,5
bgo/tc/tc_gap,298,random_9644_984.mtx,9,0,15309,6,5
bgo/tc/tc_gap,299,random_7624_2775.mtx,0,0,18414,34,33
bgo/tc/tc_gap,299,random_7624_2775.mtx,1,0,14216,34,33
bgo/tc/tc_gap,299,random_7624_2775.mtx,2,0,14668,34,33
bgo/tc/tc_gap,299,random_7624_2775.mtx,3,0,14497,34,33
bgo/tc/tc_gap,299,random_7624_2775.mtx,4,0,14477,34,33
bgo/tc/tc_gap,299,random_7624_2775.mtx,5,0,14768,34,33
bgo/tc/tc_gap,299,random_7624_2775.mtx,6,0,14547,34,33
bgo/tc/tc_gap,299,random_7624_2775.mtx,7,0,14608,34,33
bgo/tc/tc_gap,299,random_7624_2775.mtx,8,0,15188,34,33
bgo/tc/tc_gap,299,random_7624_2775.mtx,9,0,14637,34,33
bgo/tc/tc_gap,300,random_16152_13455.mtx,0,0,61545,10886,12016
bgo/tc/tc_gap,300,random_16152_13455.mtx,1,0,40075,10886,12016
bgo/tc/tc_gap,300,random_16152_13455.mtx,2,0,35216,10886,12016
bgo/tc/tc_gap,300,random_16152_13455.mtx,3,0,35586,10886,12016
bgo/tc/tc_gap,300,random_16152_13455.mtx,4,0,32260,10886,12016
bgo/tc/tc_gap,300,random_16152_13455.mtx,5,0,33833,10886,12016
bgo/tc/tc_gap,300,random_16152_13455.mtx,6,0,33232,10886,12016
bgo/tc/tc_gap,300,random_16152_13455.mtx,7,0,31849,10886,12016
bgo/tc/tc_gap,300,random_16152_13455.mtx,8,0,32991,10886,12016
bgo/tc/tc_gap,300,random_16152_13455.mtx,9,0,30487,10886,12016
bgo/tc/tc_gap,301,random_3976_7218.mtx,0,0,47699,3878,7215
bgo/tc/tc_gap,301,random_3976_7218.mtx,1,0,36568,3878,7215
bgo/tc/tc_gap,301,random_3976_7218.mtx,2,0,34174,3878,7215
bgo/tc/tc_gap,301,random_3976_7218.mtx,3,0,30487,3878,7215
bgo/tc/tc_gap,301,random_3976_7218.mtx,4,0,31750,3878,7215
bgo/tc/tc_gap,301,random_3976_7218.mtx,5,0,34244,3878,7215
bgo/tc/tc_gap,301,random_3976_7218.mtx,6,0,29305,3878,7215
bgo/tc/tc_gap,301,random_3976_7218.mtx,7,0,30367,3878,7215
bgo/tc/tc_gap,301,random_3976_7218.mtx,8,0,30717,3878,7215
bgo/tc/tc_gap,301,random_3976_7218.mtx,9,0,31158,3878,7215
bgo/tc/tc_gap,302,random_10416_10439.mtx,0,0,65111,8352,10028
bgo/tc/tc_gap,302,random_10416_10439.mtx,1,0,36769,8352,10028
bgo/tc/tc_gap,302,random_10416_10439.mtx,2,0,31528,8352,10028
bgo/tc/tc_gap,302,random_10416_10439.mtx,3,0,32090,8352,10028
bgo/tc/tc_gap,302,random_10416_10439.mtx,4,0,31018,8352,10028
bgo/tc/tc_gap,302,random_10416_10439.mtx,5,0,31930,8352,10028
bgo/tc/tc_gap,302,random_10416_10439.mtx,6,0,31339,8352,10028
bgo/tc/tc_gap,302,random_10416_10439.mtx,7,0,29745,8352,10028
bgo/tc/tc_gap,302,random_10416_10439.mtx,8,0,28653,8352,10028
bgo/tc/tc_gap,302,random_10416_10439.mtx,9,0,28824,8352,10028
bgo/tc/tc_gap,303,random_9032_6568.mtx,0,0,43280,4969,5227
bgo/tc/tc_gap,303,random_9032_6568.mtx,1,0,26379,4969,5227
bgo/tc/tc_gap,303,random_9032_6568.mtx,2,0,24356,4969,5227
bgo/tc/tc_gap,303,random_9032_6568.mtx,3,0,22462,4969,5227
bgo/tc/tc_gap,303,random_9032_6568.mtx,4,0,23624,4969,5227
bgo/tc/tc_gap,303,random_9032_6568.mtx,5,0,22963,4969,5227
bgo/tc/tc_gap,303,random_9032_6568.mtx,6,0,24025,4969,5227
bgo/tc/tc_gap,303,random_9032_6568.mtx,7,0,21621,4969,5227
bgo/tc/tc_gap,303,random_9032_6568.mtx,8,0,22292,4969,5227
bgo/tc/tc_gap,303,random_9032_6568.mtx,9,0,21019,4969,5227
bgo/tc/tc_gap,304,random_4353_13273.mtx,0,0,84648,4340,13273
bgo/tc/tc_gap,304,random_4353_13273.mtx,1,0,66875,4340,13273
bgo/tc/tc_gap,304,random_4353_13273.mtx,2,0,56936,4340,13273
bgo/tc/tc_gap,304,random_4353_13273.mtx,3,0,58029,4340,13273
bgo/tc/tc_gap,304,random_4353_13273.mtx,4,0,58159,4340,13273
bgo/tc/tc_gap,304,random_4353_13273.mtx,5,0,58770,4340,13273
bgo/tc/tc_gap,304,random_4353_13273.mtx,6,0,53631,4340,13273
bgo/tc/tc_gap,304,random_4353_13273.mtx,7,0,55764,4340,13273
bgo/tc/tc_gap,304,random_4353_13273.mtx,8,0,57327,4340,13273
bgo/tc/tc_gap,304,random_4353_13273.mtx,9,0,52068,4340,13273
bgo/tc/tc_gap,305,random_2538_6456.mtx,0,0,57307,2515,6455
bgo/tc/tc_gap,305,random_2538_6456.mtx,1,0,41868,2515,6455
bgo/tc/tc_gap,305,random_2538_6456.mtx,2,0,48631,2515,6455
bgo/tc/tc_gap,305,random_2538_6456.mtx,3,0,36168,2515,6455
bgo/tc/tc_gap,305,random_2538_6456.mtx,4,0,35416,2515,6455
bgo/tc/tc_gap,305,random_2538_6456.mtx,5,0,33803,2515,6455
bgo/tc/tc_gap,305,random_2538_6456.mtx,6,0,31739,2515,6455
bgo/tc/tc_gap,305,random_2538_6456.mtx,7,0,33723,2515,6455
bgo/tc/tc_gap,305,random_2538_6456.mtx,8,0,37019,2515,6455
bgo/tc/tc_gap,305,random_2538_6456.mtx,9,0,35797,2515,6455
bgo/tc/tc_gap,306,random_3580_2737.mtx,0,0,32271,2124,2293
bgo/tc/tc_gap,306,random_3580_2737.mtx,1,0,23785,2124,2293
bgo/tc/tc_gap,306,random_3580_2737.mtx,2,0,19467,2124,2293
bgo/tc/tc_gap,306,random_3580_2737.mtx,3,0,21320,2124,2293
bgo/tc/tc_gap,306,random_3580_2737.mtx,4,0,19406,2124,2293
bgo/tc/tc_gap,306,random_3580_2737.mtx,5,0,19917,2124,2293
bgo/tc/tc_gap,306,random_3580_2737.mtx,6,0,19526,2124,2293
bgo/tc/tc_gap,306,random_3580_2737.mtx,7,0,19126,2124,2293
bgo/tc/tc_gap,306,random_3580_2737.mtx,8,0,18785,2124,2293
bgo/tc/tc_gap,306,random_3580_2737.mtx,9,0,18114,2124,2293
bgo/tc/tc_gap,307,random_6372_2042.mtx,0,0,19146,22,21
bgo/tc/tc_gap,307,random_6372_2042.mtx,1,0,16521,22,21
bgo/tc/tc_gap,307,random_6372_2042.mtx,2,0,16351,22,21
bgo/tc/tc_gap,307,random_6372_2042.mtx,3,0,35196,22,21
bgo/tc/tc_gap,307,random_6372_2042.mtx,4,0,16742,22,21
bgo/tc/tc_gap,307,random_6372_2042.mtx,5,0,15479,22,21
bgo/tc/tc_gap,307,random_6372_2042.mtx,6,0,15279,22,21
bgo/tc/tc_gap,307,random_6372_2042.mtx,7,0,16080,22,21
bgo/tc/tc_gap,307,random_6372_2042.mtx,8,0,15739,22,21
bgo/tc/tc_gap,307,random_6372_2042.mtx,9,0,15739,22,21
bgo/tc/tc_gap,308,random_7855_5530.mtx,0,0,33082,4030,4224
bgo/tc/tc_gap,308,random_7855_5530.mtx,1,0,24065,4030,4224
bgo/tc/tc_gap,308,random_7855_5530.mtx,2,0,21931,4030,4224
bgo/tc/tc_gap,308,random_7855_5530.mtx,3,0,21029,4030,4224
bgo/tc/tc_gap,308,random_7855_5530.mtx,4,0,20699,4030,4224
bgo/tc/tc_gap,308,random_7855_5530.mtx,5,0,21981,4030,4224
bgo/tc/tc_gap,308,random_7855_5530.mtx,6,0,20338,4030,4224
bgo/tc/tc_gap,308,random_7855_5530.mtx,7,0,20969,4030,4224
bgo/tc/tc_gap,308,random_7855_5530.mtx,8,0,20528,4030,4224
bgo/tc/tc_gap,308,random_7855_5530.mtx,9,0,19717,4030,4224
bgo/tc/tc_gap,309,random_5310_12415.mtx,0,0,74890,5254,12411
bgo/tc/tc_gap,309,random_5310_12415.mtx,1,0,54973,5254,12411
bgo/tc/tc_gap,309,random_5310_12415.mtx,2,0,47598,5254,12411
bgo/tc/tc_gap,309,random_5310_12415.mtx,3,0,47038,5254,12411
bgo/tc/tc_gap,309,random_5310_12415.mtx,4,0,49513,5254,12411
bgo/tc/tc_gap,309,random_5310_12415.mtx,5,0,46497,5254,12411
bgo/tc/tc_gap,309,random_5310_12415.mtx,6,0,44303,5254,12411
bgo/tc/tc_gap,309,random_5310_12415.mtx,7,0,42430,5254,12411
bgo/tc/tc_gap,309,random_5310_12415.mtx,8,0,44193,5254,12411
bgo/tc/tc_gap,309,random_5310_12415.mtx,9,0,42950,5254,12411
bgo/tc/tc_gap,310,random_3315_4630.mtx,0,0,36849,3061,4600
bgo/tc/tc_gap,310,random_3315_4630.mtx,1,0,31569,3061,4600
bgo/tc/tc_gap,310,random_3315_4630.mtx,2,0,26199,3061,4600
bgo/tc/tc_gap,310,random_3315_4630.mtx,3,0,30377,3061,4600
bgo/tc/tc_gap,310,random_3315_4630.mtx,4,0,25037,3061,4600
bgo/tc/tc_gap,310,random_3315_4630.mtx,5,0,22322,3061,4600
bgo/tc/tc_gap,310,random_3315_4630.mtx,6,0,23033,3061,4600
bgo/tc/tc_gap,310,random_3315_4630.mtx,7,0,23574,3061,4600
bgo/tc/tc_gap,310,random_3315_4630.mtx,8,0,24646,3061,4600
bgo/tc/tc_gap,310,random_3315_4630.mtx,9,0,22432,3061,4600
bgo/tc/tc_gap,311,random_2593_64.mtx,0,0,17663,3,2
bgo/tc/tc_gap,311,random_2593_64.mtx,1,0,16762,3,2
bgo/tc/tc_gap,311,random_2593_64.mtx,2,0,15128,3,2
bgo/tc/tc_gap,311,random_2593_64.mtx,3,0,14507,3,2
bgo/tc/tc_gap,311,random_2593_64.mtx,4,0,14527,3,2
bgo/tc/tc_gap,311,random_2593_64.mtx,5,0,16401,3,2
bgo/tc/tc_gap,311,random_2593_64.mtx,6,0,15079,3,2
bgo/tc/tc_gap,311,random_2593_64.mtx,7,0,14427,3,2
bgo/tc/tc_gap,311,random_2593_64.mtx,8,0,14757,3,2
bgo/tc/tc_gap,311,random_2593_64.mtx,9,0,16711,3,2
bgo/tc/tc_gap,312,random_8288_13233.mtx,0,0,71444,7865,13202
bgo/tc/tc_gap,312,random_8288_13233.mtx,1,0,45185,7865,13202
bgo/tc/tc_gap,312,random_8288_13233.mtx,2,0,45795,7865,13202
bgo/tc/tc_gap,312,random_8288_13233.mtx,3,0,39714,7865,13202
bgo/tc/tc_gap,312,random_8288_13233.mtx,4,0,40446,7865,13202
bgo/tc/tc_gap,312,random_8288_13233.mtx,5,0,39364,7865,13202
bgo/tc/tc_gap,312,random_8288_13233.mtx,6,0,38292,7865,13202
bgo/tc/tc_gap,312,random_8288_13233.mtx,7,0,39224,7865,13202
bgo/tc/tc_gap,312,random_8288_13233.mtx,8,0,35477,7865,13202
bgo/tc/tc_gap,312,random_8288_13233.mtx,9,0,37309,7865,13202
bgo/tc/tc_gap,313,random_11813_8379.mtx,0,0,42780,6159,6411
bgo/tc/tc_gap,313,random_11813_8379.mtx,1,0,29315,6159,6411
bgo/tc/tc_gap,313,random_11813_8379.mtx,2,0,27392,6159,6411
bgo/tc/tc_gap,313,random_11813_8379.mtx,3,0,26289,6159,6411
bgo/tc/tc_gap,313,random_11813_8379.mtx,4,0,26359,6159,6411
bgo/tc/tc_gap,313,random_11813_8379.mtx,5,0,31989,6159,6411
bgo/tc/tc_gap,313,random_11813_8379.mtx,6,0,25929,6159,6411
bgo/tc/tc_gap,313,random_11813_8379.mtx,7,0,25077,6159,6411
bgo/tc/tc_gap,313,random_11813_8379.mtx,8,0,25598,6159,6411
bgo/tc/tc_gap,313,random_11813_8379.mtx,9,0,25908,6159,6411
bgo/tc/tc_gap,314,random_7627_13447.mtx,0,0,71483,7391,13438
bgo/tc/tc_gap,314,random_7627_13447.mtx,1,0,45855,7391,13438
bgo/tc/tc_gap,314,random_7627_13447.mtx,2,0,41899,7391,13438
bgo/tc/tc_gap,314,random_7627_13447.mtx,3,0,39855,7391,13438
bgo/tc/tc_gap,314,random_7627_13447.mtx,4,0,38352,7391,13438
bgo/tc/tc_gap,314,random_7627_13447.mtx,5,0,38232,7391,13438
bgo/tc/tc_gap,314,random_7627_13447.mtx,6,0,37901,7391,13438
bgo/tc/tc_gap,314,random_7627_13447.mtx,7,0,38071,7391,13438
bgo/tc/tc_gap,314,random_7627_13447.mtx,8,0,38312,7391,13438
bgo/tc/tc_gap,314,random_7627_13447.mtx,9,0,38072,7391,13438
bgo/tc/tc_gap,315,random_3903_12978.mtx,0,0,87633,3899,12978
bgo/tc/tc_gap,315,random_3903_12978.mtx,1,0,63208,3899,12978
bgo/tc/tc_gap,315,random_3903_12978.mtx,2,0,59691,3899,12978
bgo/tc/tc_gap,315,random_3903_12978.mtx,3,0,68558,3899,12978
bgo/tc/tc_gap,315,random_3903_12978.mtx,4,0,61124,3899,12978
bgo/tc/tc_gap,315,random_3903_12978.mtx,5,0,55263,3899,12978
bgo/tc/tc_gap,315,random_3903_12978.mtx,6,0,55153,3899,12978
bgo/tc/tc_gap,315,random_3903_12978.mtx,7,0,69780,3899,12978
bgo/tc/tc_gap,315,random_3903_12978.mtx,8,0,54462,3899,12978
bgo/tc/tc_gap,315,random_3903_12978.mtx,9,0,58239,3899,12978
bgo/tc/tc_gap,316,random_3351_15568.mtx,0,0,120956,3350,15568
bgo/tc/tc_gap,316,random_3351_15568.mtx,1,0,87815,3350,15568
bgo/tc/tc_gap,316,random_3351_15568.mtx,2,0,93955,3350,15568
bgo/tc/tc_gap,316,random_3351_15568.mtx,3,0,89928,3350,15568
bgo/tc/tc_gap,316,random_3351_15568.mtx,4,0,80560,3350,15568
bgo/tc/tc_gap,316,random_3351_15568.mtx,5,0,99626,3350,15568
bgo/tc/tc_gap,316,random_3351_15568.mtx,6,0,85160,3350,15568
bgo/tc/tc_gap,316,random_3351_15568.mtx,7,0,84689,3350,15568
bgo/tc/tc_gap,316,random_3351_15568.mtx,8,0,82815,3350,15568
bgo/tc/tc_gap,316,random_3351_15568.mtx,9,0,84368,3350,15568
bgo/tc/tc_gap,317,random_6867_12300.mtx,0,0,68939,6648,12288
bgo/tc/tc_gap,317,random_6867_12300.mtx,1,0,46176,6648,12288
bgo/tc/tc_gap,317,random_6867_12300.mtx,2,0,41628,6648,12288
bgo/tc/tc_gap,317,random_6867_12300.mtx,3,0,44172,6648,12288
bgo/tc/tc_gap,317,random_6867_12300.mtx,4,0,37400,6648,12288
bgo/tc/tc_gap,317,random_6867_12300.mtx,5,0,39334,6648,12288
bgo/tc/tc_gap,317,random_6867_12300.mtx,6,0,38271,6648,12288
bgo/tc/tc_gap,317,random_6867_12300.mtx,7,0,45395,6648,12288
bgo/tc/tc_gap,317,random_6867_12300.mtx,8,0,40426,6648,12288
bgo/tc/tc_gap,317,random_6867_12300.mtx,9,0,37150,6648,12288
bgo/tc/tc_gap,318,random_14043_5469.mtx,0,0,19857,54,53
bgo/tc/tc_gap,318,random_14043_5469.mtx,1,0,15529,54,53
bgo/tc/tc_gap,318,random_14043_5469.mtx,2,0,14327,54,53
bgo/tc/tc_gap,318,random_14043_5469.mtx,3,0,13645,54,53
bgo/tc/tc_gap,318,random_14043_5469.mtx,4,0,14537,54,53
bgo/tc/tc_gap,318,random_14043_5469.mtx,5,0,14648,54,53
bgo/tc/tc_gap,318,random_14043_5469.mtx,6,0,14587,54,53
bgo/tc/tc_gap,318,random_14043_5469.mtx,7,0,14166,54,53
bgo/tc/tc_gap,318,random_14043_5469.mtx,8,0,13996,54,53
