bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/tc/tc_gap,236,random_14726_11786.mtx,3,0,54202,9467,10272
bgo/tc/tc_gap,236,random_14726_11786.mtx,4,0,60733,9467,10272
bgo/tc/tc_gap,236,random_14726_11786.mtx,5,0,53840,9467,10272
bgo/tc/tc_gap,236,random_14726_11786.mtx,6,0,52488,9467,10272
bgo/tc/tc_gap,236,random_14726_11786.mtx,7,0,53981,9467,10272
bgo/tc/tc_gap,236,random_14726_11786.mtx,8,0,51196,9467,10272
bgo/tc/tc_gap,236,random_14726_11786.mtx,9,0,52388,9467,10272
bgo/tc/tc_gap,237,random_12787_7461.mtx,0,0,46988,3632,3663
bgo/tc/tc_gap,237,random_12787_7461.mtx,1,0,26940,3632,3663
bgo/tc/tc_gap,237,random_12787_7461.mtx,2,0,28623,3632,3663
bgo/tc/tc_gap,237,random_12787_7461.mtx,3,0,24035,3632,3663
bgo/tc/tc_gap,237,random_12787_7461.mtx,4,0,23213,3632,3663
bgo/tc/tc_gap,237,random_12787_7461.mtx,5,0,23995,3632,3663
bgo/tc/tc_gap,237,random_12787_7461.mtx,6,0,22021,3632,3663
bgo/tc/tc_gap,237,random_12787_7461.mtx,7,0,21701,3632,3663
bgo/tc/tc_gap,237,random_12787_7461.mtx,8,0,22692,3632,3663
bgo/tc/tc_gap,237,random_12787_7461.mtx,9,0,22191,3632,3663
bgo/tc/tc_gap,238,random_10843_1628.mtx,0,0,11141,8,7
bgo/tc/tc_gap,238,random_10843_1628.mtx,1,0,7274,8,7
bgo/tc/tc_gap,238,random_10843_1628.mtx,2,0,6212,8,7
bgo/tc/tc_gap,238,random_10843_1628.mtx,3,0,6332,8,7
bgo/tc/tc_gap,238,random_10843_1628.mtx,4,0,6813,8,7
bgo/tc/tc_gap,238,random_10843_1628.mtx,5,0,6773,8,7
bgo/tc/tc_gap,238,random_10843_1628.mtx,6,0,6603,8,7
bgo/tc/tc_gap,238,random_10843_1628.mtx,7,0,6462,8,7
bgo/tc/tc_gap,238,random_10843_1628.mtx,8,0,6582,8,7
bgo/tc/tc_gap,238,random_10843_1628.mtx,9,0,6141,8,7
bgo/tc/tc_gap,239,random_8931_13142.mtx,0,0,145392,8365,13094
bgo/tc/tc_gap,239,random_8931_13142.mtx,1,0,81542,8365,13094
bgo/tc/tc_gap,239,random_8931_13142.mtx,2,0,75501,8365,13094
bgo/tc/tc_gap,239,random_8931_13142.mtx,3,0,72355,8365,13094
bgo/tc/tc_gap,239,random_8931_13142.mtx,4,0,72365,8365,13094
bgo/tc/tc_gap,239,random_8931_13142.mtx,5,0,69400,8365,13094
bgo/tc/tc_gap,239,random_8931_13142.mtx,6,0,69430,8365,13094
bgo/tc/tc_gap,239,random_8931_13142.mtx,7,0,69530,8365,13094
bgo/tc/tc_gap,239,random_8931_13142.mtx,8,0,67706,8365,13094
bgo/tc/tc_gap,239,random_8931_13142.mtx,9,0,68828,8365,13094
bgo/tc/tc_gap,240,random_2779_5470.mtx,0,0,66654,2724,5470
bgo/tc/tc_gap,240,random_2779_5470.mtx,1,0,44113,2724,5470
bgo/tc/tc_gap,240,random_2779_5470.mtx,2,0,41137,2724,5470
bgo/tc/tc_gap,240,random_2779_5470.mtx,3,0,37410,2724,5470
bgo/tc/tc_gap,240,random_2779_5470.mtx,4,0,35616,2724,5470
bgo/tc/tc_gap,240,random_2779_5470.mtx,5,0,39283,2724,5470
bgo/tc/tc_gap,240,random_2779_5470.mtx,6,0,35737,2724,5470
bgo/tc/tc_gap,240,random_2779_5470.mtx,7,0,33503,2724,5470
bgo/tc/tc_gap,240,random_2779_5470.mtx,8,0,33091,2724,5470
bgo/tc/tc_gap,240,random_2779_5470.mtx,9,0,31309,2724,5470
bgo/tc/tc_gap,241,random_6911_14882.mtx,0,0,174747,6822,14881
bgo/tc/tc_gap,241,random_6911_14882.mtx,1,0,111498,6822,14881
bgo/tc/tc_gap,241,random_6911_14882.mtx,2,0,101019,6822,14881
bgo/tc/tc_gap,241,random_6911_14882.mtx,3,0,93185,6822,14881
bgo/tc/tc_gap,241,random_6911_14882.mtx,4,0,98775,6822,14881
bgo/tc/tc_gap,241,random_6911_14882.mtx,5,0,91821,6822,14881
bgo/tc/tc_gap,241,random_6911_14882.mtx,6,0,95759,6822,14881
bgo/tc/tc_gap,241,random_6911_14882.mtx,7,0,92914,6822,14881
bgo/tc/tc_gap,241,random_6911_14882.mtx,8,0,93014,6822,14881
bgo/tc/tc_gap,241,random_6911_14882.mtx,9,0,89627,6822,14881
bgo/tc/tc_gap,242,random_14736_10100.mtx,0,0,86211,7109,7372
bgo/tc/tc_gap,242,random_14736_10100.mtx,1,0,45164,7109,7372
bgo/tc/tc_gap,242,random_14736_10100.mtx,2,0,41748,7109,7372
bgo/tc/tc_gap,242,random_14736_10100.mtx,3,0,40916,7109,7372
bgo/tc/tc_gap,242,random_14736_10100.mtx,4,0,38873,7109,7372
bgo/tc/tc_gap,242,random_14736_10100.mtx,5,0,38452,7109,7372
bgo/tc/tc_gap,242,random_14736_10100.mtx,6,0,40055,7109,7372
bgo/tc/tc_gap,242,random_14736_10100.mtx,7,0,38772,7109,7372
bgo/tc/tc_gap,242,random_14736_10100.mtx,8,0,39503,7109,7372
bgo/tc/tc_gap,242,random_14736_10100.mtx,9,0,37801,7109,7372
bgo/tc/tc_gap,243,random_8763_14581.mtx,0,0,156552,8391,14548
bgo/tc/tc_gap,243,random_8763_14581.mtx,1,0,106479,8391,14548
bgo/tc/tc_gap,243,random_8763_14581.mtx,2,0,90840,8391,14548
bgo/tc/tc_gap,243,random_8763_14581.mtx,3,0,85780,8391,14548
bgo/tc/tc_gap,243,random_8763_14581.mtx,4,0,88205,8391,14548
bgo/tc/tc_gap,243,random_8763_14581.mtx,5,0,83235,8391,14548
bgo/tc/tc_gap,243,random_8763_14581.mtx,6,0,84809,8391,14548
bgo/tc/tc_gap,243,random_8763_14581.mtx,7,0,81572,8391,14548
bgo/tc/tc_gap,243,random_8763_14581.mtx,8,0,80209,8391,14548
bgo/tc/tc_gap,243,random_8763_14581.mtx,9,0,86932,8391,14548
bgo/tc/tc_gap,244,random_12548_15674.mtx,0,0,170038,11213,15496
bgo/tc/tc_gap,244,random_12548_15674.mtx,1,0,94968,11213,15496
bgo/tc/tc_gap,244,random_12548_15674.mtx,2,0,87634,11213,15496
bgo/tc/tc_gap,244,random_12548_15674.mtx,3,0,83316,11213,15496
bgo/tc/tc_gap,244,random_12548_15674.mtx,4,0,82073,11213,15496
bgo/tc/tc_gap,244,random_12548_15674.mtx,5,0,79719,11213,15496
bgo/tc/tc_gap,244,random_12548_15674.mtx,6,0,80441,11213,15496
bgo/tc/tc_gap,244,random_12548_15674.mtx,7,0,81182,11213,15496
bgo/tc/tc_gap,244,random_12548_15674.mtx,8,0,80791,11213,15496
bgo/tc/tc_gap,244,random_12548_15674.mtx,9,0,82203,11213,15496
bgo/tc/tc_gap,245,random_9997_9677.mtx,0,0,98965,7842,9249
bgo/tc/tc_gap,245,random_9997_9677.mtx,1,0,64631,7842,9249
bgo/tc/tc_gap,245,random_9997_9677.mtx,2,0,52969,7842,9249
bgo/tc/tc_gap,245,random_9997_9677.mtx,3,0,51407,7842,9249
bgo/tc/tc_gap,245,random_9997_9677.mtx,4,0,50695,7842,9249
bgo/tc/tc_gap,245,random_9997_9677.mtx,5,0,48591,7842,9249
bgo/tc/tc_gap,245,random_9997_9677.mtx,6,0,49502,7842,9249
bgo/tc/tc_gap,245,random_9997_9677.mtx,7,0,50234,7842,9249
bgo/tc/tc_gap,245,random_9997_9677.mtx,8,0,48481,7842,9249
bgo/tc/tc_gap,245,random_9997_9677.mtx,9,0,47058,7842,9249
bgo/tc/tc_gap,246,random_10896_14523.mtx,0,0,159619,9913,14407
bgo/tc/tc_gap,246,random_10896_14523.mtx,1,0,95468,9913,14407
bgo/tc/tc_gap,246,random_10896_14523.mtx,2,0,88746,9913,14407
bgo/tc/tc_gap,246,random_10896_14523.mtx,3,0,83536,9913,14407
bgo/tc/tc_gap,246,random_10896_14523.mtx,4,0,83616,9913,14407
bgo/tc/tc_gap,246,random_10896_14523.mtx,5,0,82174,9913,14407
bgo/tc/tc_gap,246,random_10896_14523.mtx,6,0,80991,9913,14407
bgo/tc/tc_gap,246,random_10896_14523.mtx,7,0,88575,9913,14407
bgo/tc/tc_gap,246,random_10896_14523.mtx,8,0,80801,9913,14407
bgo/tc/tc_gap,246,random_10896_14523.mtx,9,0,78928,9913,14407
bgo/tc/tc_gap,247,random_14763_9260.mtx,0,0,62928,5711,5823
bgo/tc/tc_gap,247,random_14763_9260.mtx,1,0,37269,5711,5823
bgo/tc/tc_gap,247,random_14763_9260.mtx,2,0,34424,5711,5823
bgo/tc/tc_gap,247,random_14763_9260.mtx,3,0,34424,5711,5823
bgo/tc/tc_gap,247,random_14763_9260.mtx,4,0,35827,5711,5823
bgo/tc/tc_gap,247,random_14763_9260.mtx,5,0,31209,5711,5823
bgo/tc/tc_gap,247,random_14763_9260.mtx,6,0,31830,5711,5823
bgo/tc/tc_gap,247,random_14763_9260.mtx,7,0,31149,5711,5823
bgo/tc/tc_gap,247,random_14763_9260.mtx,8,0,31158,5711,5823
bgo/tc/tc_gap,247,random_14763_9260.mtx,9,0,31879,5711,5823
bgo/tc/tc_gap,248,random_3142_8611.mtx,0,0,114013,3125,8610
bgo/tc/tc_gap,248,random_3142_8611.mtx,1,0,77004,3125,8610
bgo/tc/tc_gap,248,random_3142_8611.mtx,2,0,69159,3125,8610
bgo/tc/tc_gap,248,random_3142_8611.mtx,3,0,70662,3125,8610
bgo/tc/tc_gap,248,random_3142_8611.mtx,4,0,72675,3125,8610
bgo/tc/tc_gap,248,random_3142_8611.mtx,5,0,66283,3125,8610
bgo/tc/tc_gap,248,random_3142_8611.mtx,6,0,69350,3125,8610
bgo/tc/tc_gap,248,random_3142_8611.mtx,7,0,70732,3125,8610
bgo/tc/tc_gap,248,random_3142_8611.mtx,8,0,65312,3125,8610
bgo/tc/tc_gap,248,random_3142_8611.mtx,9,0,67497,3125,8610
bgo/tc/tc_gap,249,random_4575_9516.mtx,0,0,112760,4485,9511
bgo/tc/tc_gap,249,random_4575_9516.mtx,1,0,68868,4485,9511
bgo/tc/tc_gap,249,random_4575_9516.mtx,2,0,63319,4485,9511
bgo/tc/tc_gap,249,random_4575_9516.mtx,3,0,74710,4485,9511
bgo/tc/tc_gap,249,random_4575_9516.mtx,4,0,66274,4485,9511
bgo/tc/tc_gap,249,random_4575_9516.mtx,5,0,67677,4485,9511
bgo/tc/tc_gap,249,random_4575_9516.mtx,6,0,62166,4485,9511
bgo/tc/tc_gap,249,random_4575_9516.mtx,7,0,62367,4485,9511
bgo/tc/tc_gap,249,random_4575_9516.mtx,8,0,59020,4485,9511
bgo/tc/tc_gap,249,random_4575_9516.mtx,9,0,65923,4485,9511
bgo/tc/tc_gap,250,random_10695_2468.mtx,0,0,10420,16,15
bgo/tc/tc_gap,250,random_10695_2468.mtx,1,0,7735,16,15
bgo/tc/tc_gap,250,random_10695_2468.mtx,2,0,6983,16,15
bgo/tc/tc_gap,250,random_10695_2468.mtx,3,0,6813,16,15
bgo/tc/tc_gap,250,random_10695_2468.mtx,4,0,6332,16,15
bgo/tc/tc_gap,250,random_10695_2468.mtx,5,0,6422,16,15
bgo/tc/tc_gap,250,random_10695_2468.mtx,6,0,6452,16,15
bgo/tc/tc_gap,250,random_10695_2468.mtx,7,0,6242,16,15
bgo/tc/tc_gap,250,random_10695_2468.mtx,8,0,7313,16,15
bgo/tc/tc_gap,250,random_10695_2468.mtx,9,0,6793,16,15
bgo/tc/tc_gap,251,random_1823_5390.mtx,0,0,78968,1819,5390
bgo/tc/tc_gap,251,random_1823_5390.mtx,1,0,58459,1819,5390
bgo/tc/tc_gap,251,random_1823_5390.mtx,2,0,58559,1819,5390
bgo/tc/tc_gap,251,random_1823_5390.mtx,3,0,51477,1819,5390
bgo/tc/tc_gap,251,random_1823_5390.mtx,4,0,47709,1819,5390
bgo/tc/tc_gap,251,random_1823_5390.mtx,5,0,49592,1819,5390
bgo/tc/tc_gap,251,random_1823_5390.mtx,6,0,47799,1819,5390
bgo/tc/tc_gap,251,random_1823_5390.mtx,7,0,41417,1819,5390
bgo/tc/tc_gap,251,random_1823_5390.mtx,8,0,51407,1819,5390
bgo/tc/tc_gap,251,random_1823_5390.mtx,9,0,46437,1819,5390
bgo/tc/tc_gap,252,random_1764_1762.mtx,0,0,29676,1385,1676
bgo/tc/tc_gap,252,random_1764_1762.mtx,1,0,16711,1385,1676
bgo/tc/tc_gap,252,random_1764_1762.mtx,2,0,16791,1385,1676
bgo/tc/tc_gap,252,random_1764_1762.mtx,3,0,13676,1385,1676
bgo/tc/tc_gap,252,random_1764_1762.mtx,4,0,14488,1385,1676
bgo/tc/tc_gap,252,random_1764_1762.mtx,5,0,12453,1385,1676
bgo/tc/tc_gap,252,random_1764_1762.mtx,6,0,12403,1385,1676
bgo/tc/tc_gap,252,random_1764_1762.mtx,7,0,13706,1385,1676
bgo/tc/tc_gap,252,random_1764_1762.mtx,8,0,13666,1385,1676
bgo/tc/tc_gap,252,random_1764_1762.mtx,9,0,11281,1385,1676
bgo/tc/tc_gap,253,random_537_6825.mtx,0,0,366455,537,6825
bgo/tc/tc_gap,253,random_537_6825.mtx,1,0,313947,537,6825
bgo/tc/tc_gap,253,random_537_6825.mtx,2,0,310861,537,6825
bgo/tc/tc_gap,253,random_537_6825.mtx,3,0,321771,537,6825
bgo/tc/tc_gap,253,random_537_6825.mtx,4,0,303748,537,6825
bgo/tc/tc_gap,253,random_537_6825.mtx,5,0,301673,537,6825
bgo/tc/tc_gap,253,random_537_6825.mtx,6,0,302886,537,6825
bgo/tc/tc_gap,253,random_537_6825.mtx,7,0,298638,537,6825
bgo/tc/tc_gap,253,random_537_6825.mtx,8,0,297917,537,6825
bgo/tc/tc_gap,253,random_537_6825.mtx,9,0,303327,537,6825
bgo/tc/tc_gap,254,random_1993_2840.mtx,0,0,41587,1863,2831
bgo/tc/tc_gap,254,random_1993_2840.mtx,1,0,27311,1863,2831
bgo/tc/tc_gap,254,random_1993_2840.mtx,2,0,23594,1863,2831
bgo/tc/tc_gap,254,random_1993_2840.mtx,3,0,22933,1863,2831
bgo/tc/tc_gap,254,random_1993_2840.mtx,4,0,19717,1863,2831
bgo/tc/tc_gap,254,random_1993_2840.mtx,5,0,22442,1863,2831
bgo/tc/tc_gap,254,random_1993_2840.mtx,6,0,20358,1863,2831
bgo/tc/tc_gap,254,random_1993_2840.mtx,7,0,22762,1863,2831
bgo/tc/tc_gap,254,random_1993_2840.mtx,8,0,21350,1863,2831
bgo/tc/tc_gap,254,random_1993_2840.mtx,9,0,16000,1863,2831
bgo/tc/tc_gap,255,random_3027_11247.mtx,0,0,160029,3026,11247
bgo/tc/tc_gap,255,random_3027_11247.mtx,1,0,116177,3026,11247
bgo/tc/tc_gap,255,random_3027_11247.mtx,2,0,111658,3026,11247
bgo/tc/tc_gap,255,random_3027_11247.mtx,3,0,110476,3026,11247
bgo/tc/tc_gap,255,random_3027_11247.mtx,4,0,108283,3026,11247
bgo/tc/tc_gap,255,random_3027_11247.mtx,5,0,109635,3026,11247
bgo/tc/tc_gap,255,random_3027_11247.mtx,6,0,105777,3026,11247
bgo/tc/tc_gap,255,random_3027_11247.mtx,7,0,103513,3026,11247
bgo/tc/tc_gap,255,random_3027_11247.mtx,8,0,99576,3026,11247
bgo/tc/tc_gap,255,random_3027_11247.mtx,9,0,100909,3026,11247
bgo/tc/tc_gap,256,random_8467_288.mtx,0,0,9698,4,3
bgo/tc/tc_gap,256,random_8467_288.mtx,1,0,7193,4,3
bgo/tc/tc_gap,256,random_8467_288.mtx,2,0,7143,4,3
bgo/tc/tc_gap,256,random_8467_288.mtx,3,0,6873,4,3
bgo/tc/tc_gap,256,random_8467_288.mtx,4,0,6933,4,3
bgo/tc/tc_gap,256,random_8467_288.mtx,5,0,6712,4,3
bgo/tc/tc_gap,256,random_8467_288.mtx,6,0,6472,4,3
bgo/tc/tc_gap,256,random_8467_288.mtx,7,0,6232,4,3
bgo/tc/tc_gap,256,random_8467_288.mtx,8,0,6472,4,3
bgo/tc/tc_gap,256,random_8467_288.mtx,9,0,6422,4,3
bgo/tc/tc_gap,257,random_7588_3656.mtx,0,0,16961,269,268
bgo/tc/tc_gap,257,random_7588_3656.mtx,1,0,9317,269,268
bgo/tc/tc_gap,257,random_7588_3656.mtx,2,0,8135,269,268
bgo/tc/tc_gap,257,random_7588_3656.mtx,3,0,7905,269,268
bgo/tc/tc_gap,257,random_7588_3656.mtx,4,0,6232,269,268
bgo/tc/tc_gap,257,random_7588_3656.mtx,5,0,7404,269,268
bgo/tc/tc_gap,257,random_7588_3656.mtx,6,0,7765,269,268
bgo/tc/tc_gap,257,random_7588_3656.mtx,7,0,7655,269,268
bgo/tc/tc_gap,257,random_7588_3656.mtx,8,0,7244,269,268
bgo/tc/tc_gap,257,random_7588_3656.mtx,9,0,7505,269,268
bgo/tc/tc_gap,258,random_7637_2168.mtx,0,0,10049,21,20
bgo/tc/tc_gap,258,random_7637_2168.mtx,1,0,7524,21,20
bgo/tc/tc_gap,258,random_7637_2168.mtx,2,0,6412,21,20
bgo/tc/tc_gap,258,random_7637_2168.mtx,3,0,6693,21,20
bgo/tc/tc_gap,258,random_7637_2168.mtx,4,0,6863,21,20
bgo/tc/tc_gap,258,random_7637_2168.mtx,5,0,6522,21,20
bgo/tc/tc_gap,258,random_7637_2168.mtx,6,0,6372,21,20
bgo/tc/tc_gap,258,random_7637_2168.mtx,7,0,6833,21,20
bgo/tc/tc_gap,258,random_7637_2168.mtx,8,0,7154,21,20
bgo/tc/tc_gap,258,random_7637_2168.mtx,9,0,6793,21,20
bgo/tc/tc_gap,259,random_4394_8648.mtx,0,0,106008,4304,8643
bgo/tc/tc_gap,259,random_4394_8648.mtx,1,0,64671,4304,8643
bgo/tc/tc_gap,259,random_4394_8648.mtx,2,0,60373,4304,8643
bgo/tc/tc_gap,259,random_4394_8648.mtx,3,0,56496,4304,8643
bgo/tc/tc_gap,259,random_4394_8648.mtx,4,0,54822,4304,8643
bgo/tc/tc_gap,259,random_4394_8648.mtx,5,0,54161,4304,8643
bgo/tc/tc_gap,259,random_4394_8648.mtx,6,0,56265,4304,8643
bgo/tc/tc_gap,259,random_4394_8648.mtx,7,0,57427,4304,8643
bgo/tc/tc_gap,259,random_4394_8648.mtx,8,0,52378,4304,8643
bgo/tc/tc_gap,259,random_4394_8648.mtx,9,0,54462,4304,8643
bgo/tc/tc_gap,260,random_7360_80.mtx,0,0,10419,3,2
bgo/tc/tc_gap,260,random_7360_80.mtx,1,0,6963,3,2
bgo/tc/tc_gap,260,random_7360_80.mtx,2,0,6623,3,2
bgo/tc/tc_gap,260,random_7360_80.mtx,3,0,6723,3,2
bgo/tc/tc_gap,260,random_7360_80.mtx,4,0,6732,3,2
bgo/tc/tc_gap,260,random_7360_80.mtx,5,0,6161,3,2
bgo/tc/tc_gap,260,random_7360_80.mtx,6,0,6472,3,2
bgo/tc/tc_gap,260,random_7360_80.mtx,7,0,6241,3,2
bgo/tc/tc_gap,260,random_7360_80.mtx,8,0,6312,3,2
bgo/tc/tc_gap,260,random_7360_80.mtx,9,0,6652,3,2
bgo/tc/tc_gap,261,random_8040_8147.mtx,0,0,80390,6456,7816
bgo/tc/tc_gap,261,random_8040_8147.mtx,1,0,48431,6456,7816
bgo/tc/tc_gap,261,random_8040_8147.mtx,2,0,50845,6456,7816
bgo/tc/tc_gap,261,random_8040_8147.mtx,3,0,44453,6456,7816
bgo/tc/tc_gap,261,random_8040_8147.mtx,4,0,42529,6456,7816
bgo/tc/tc_gap,261,random_8040_8147.mtx,5,0,41217,6456,7816
bgo/tc/tc_gap,261,random_8040_8147.mtx,6,0,40576,6456,7816
bgo/tc/tc_gap,261,random_8040_8147.mtx,7,0,41618,6456,7816
bgo/tc/tc_gap,261,random_8040_8147.mtx,8,0,40094,6456,7816
bgo/tc/tc_gap,261,random_8040_8147.mtx,9,0,41558,6456,7816
bgo/tc/tc_gap,262,random_263_3702.mtx,0,0,371143,263,3702
bgo/tc/tc_gap,262,random_263_3702.mtx,1,0,401691,263,3702
bgo/tc/tc_gap,262,random_263_3702.mtx,2,0,343242,263,3702
bgo/tc/tc_gap,262,random_263_3702.mtx,3,0,338543,263,3702
bgo/tc/tc_gap,262,random_263_3702.mtx,4,0,328023,263,3702
bgo/tc/tc_gap,262,random_263_3702.mtx,5,0,336909,263,3702
bgo/tc/tc_gap,262,random_263_3702.mtx,6,0,325017,263,3702
bgo/tc/tc_gap,262,random_263_3702.mtx,7,0,329115,263,3702
bgo/tc/tc_gap,262,random_263_3702.mtx,8,0,317453,263,3702
bgo/tc/tc_gap,262,random_263_3702.mtx,9,0,325208,263,3702
bgo/tc/tc_gap,263,random_14856_10274.mtx,0,0,83466,7396,7705
bgo/tc/tc_gap,263,random_14856_10274.mtx,1,0,47449,7396,7705
bgo/tc/tc_gap,263,random_14856_10274.mtx,2,0,42820,7396,7705
bgo/tc/tc_gap,263,random_14856_10274.mtx,3,0,42820,7396,7705
bgo/tc/tc_gap,263,random_14856_10274.mtx,4,0,49052,7396,7705
bgo/tc/tc_gap,263,random_14856_10274.mtx,5,0,40776,7396,7705
bgo/tc/tc_gap,263,random_14856_10274.mtx,6,0,40616,7396,7705
bgo/tc/tc_gap,263,random_14856_10274.mtx,7,0,40335,7396,7705
bgo/tc/tc_gap,263,random_14856_10274.mtx,8,0,40125,7396,7705
bgo/tc/tc_gap,263,random_14856_10274.mtx,9,0,39624,7396,7705
bgo/tc/tc_gap,264,random_10319_9637.mtx,0,0,103303,7844,9078
bgo/tc/tc_gap,264,random_10319_9637.mtx,1,0,58820,7844,9078
bgo/tc/tc_gap,264,random_10319_9637.mtx,2,0,52328,7844,9078
bgo/tc/tc_gap,264,random_10319_9637.mtx,3,0,52789,7844,9078
bgo/tc/tc_gap,264,random_10319_9637.mtx,4,0,50925,7844,9078
bgo/tc/tc_gap,264,random_10319_9637.mtx,5,0,50284,7844,9078
bgo/tc/tc_gap,264,random_10319_9637.mtx,6,0,49151,7844,9078
bgo/tc/tc_gap,264,random_10319_9637.mtx,7,0,50334,7844,9078
bgo/tc/tc_gap,264,random_10319_9637.mtx,8,0,48801,7844,9078
bgo/tc/tc_gap,264,random_10319_9637.mtx,9,0,49463,7844,9078
bgo/tc/tc_gap,265,random_5717_7271.mtx,0,0,77335,5141,7203
bgo/tc/tc_gap,265,random_5717_7271.mtx,1,0,49642,5141,7203
bgo/tc/tc_gap,265,random_5717_7271.mtx,2,0,43792,5141,7203
bgo/tc/tc_gap,265,random_5717_7271.mtx,3,0,43000,5141,7203
bgo/tc/tc_gap,265,random_5717_7271.mtx,4,0,39855,5141,7203
bgo/tc/tc_gap,265,random_5717_7271.mtx,5,0,39053,5141,7203
bgo/tc/tc_gap,265,random_5717_7271.mtx,6,0,39164,5141,7203
bgo/tc/tc_gap,265,random_5717_7271.mtx,7,0,36829,5141,7203
bgo/tc/tc_gap,265,random_5717_7271.mtx,8,0,37610,5141,7203
bgo/tc/tc_gap,265,random_5717_7271.mtx,9,0,39474,5141,7203
bgo/tc/tc_gap,266,random_4500_13521.mtx,0,0,174637,4485,13520
bgo/tc/tc_gap,266,random_4500_13521.mtx,1,0,116708,4485,13520
bgo/tc/tc_gap,266,random_4500_13521.mtx,2,0,112610,4485,13520
bgo/tc/tc_gap,266,random_4500_13521.mtx,3,0,108393,4485,13520
bgo/tc/tc_gap,266,random_4500_13521.mtx,4,0,100959,4485,13520
bgo/tc/tc_gap,266,random_4500_13521.mtx,5,0,103323,4485,13520
bgo/tc/tc_gap,266,random_4500_13521.mtx,6,0,107631,4485,13520
bgo/tc/tc_gap,266,random_4500_13521.mtx,7,0,108332,4485,13520
bgo/tc/tc_gap,266,random_4500_13521.mtx,8,0,112781,4485,13520
bgo/tc/tc_gap,266,random_4500_13521.mtx,9,0,111579,4485,13520
bgo/tc/tc_gap,267,random_9480_1568.mtx,0,0,11191,11,10
bgo/tc/tc_gap,267,random_9480_1568.mtx,1,0,7114,11,10
bgo/tc/tc_gap,267,random_9480_1568.mtx,2,0,6502,11,10
bgo/tc/tc_gap,267,random_9480_1568.mtx,3,0,6983,11,10
bgo/tc/tc_gap,267,random_9480_1568.mtx,4,0,6743,11,10
bgo/tc/tc_gap,267,random_9480_1568.mtx,5,0,6712,11,10
bgo/tc/tc_gap,267,random_9480_1568.mtx,6,0,6722,11,10
bgo/tc/tc_gap,267,random_9480_1568.mtx,7,0,6763,11,10
bgo/tc/tc_gap,267,random_9480_1568.mtx,8,0,6292,11,10
bgo/tc/tc_gap,267,random_9480_1568.mtx,9,0,6342,11,10
bgo/tc/tc_gap,268,random_11779_12032.mtx,0,0,128921,9602,11626
bgo/tc/tc_gap,268,random_11779_12032.mtx,1,0,75471,9602,11626
bgo/tc/tc_gap,268,random_11779_12032.mtx,2,0,66755,9602,11626
bgo/tc/tc_gap,268,random_11779_12032.mtx,3,0,63379,9602,11626
bgo/tc/tc_gap,268,random_11779_12032.mtx,4,0,63478,9602,11626
bgo/tc/tc_gap,268,random_11779_12032.mtx,5,0,63088,9602,11626
bgo/tc/tc_gap,268,random_11779_12032.mtx,6,0,60924,9602,11626
bgo/tc/tc_gap,268,random_11779_12032.mtx,7,0,60002,9602,11626
bgo/tc/tc_gap,268,random_11779_12032.mtx,8,0,61555,9602,11626
bgo/tc/tc_gap,268,random_11779_12032.mtx,9,0,59822,9602,11626
bgo/tc/tc_gap,269,random_5069_11266.mtx,0,0,125454,5005,11264
bgo/tc/tc_gap,269,random_5069_11266.mtx,1,0,80861,5005,11264
bgo/tc/tc_gap,269,random_5069_11266.mtx,2,0,72976,5005,11264
bgo/tc/tc_gap,269,random_5069_11266.mtx,3,0,80410,5005,11264
bgo/tc/tc_gap,269,random_5069_11266.mtx,4,0,75722,5005,11264
bgo/tc/tc_gap,269,random_5069_11266.mtx,5,0,71464,5005,11264
bgo/tc/tc_gap,269,random_5069_11266.mtx,6,0,72846,5005,11264
bgo/tc/tc_gap,269,random_5069_11266.mtx,7,0,72205,5005,11264
bgo/tc/tc_gap,269,random_5069_11266.mtx,8,0,74739,5005,11264
bgo/tc/tc_gap,269,random_5069_11266.mtx,9,0,72866,5005,11264
bgo/tc/tc_gap,270,random_3568_5381.mtx,0,0,63308,3378,5362
bgo/tc/tc_gap,270,random_3568_5381.mtx,1,0,40296,3378,5362
bgo/tc/tc_gap,270,random_3568_5381.mtx,2,0,35767,3378,5362
bgo/tc/tc_gap,270,random_3568_5381.mtx,3,0,37891,3378,5362
bgo/tc/tc_gap,270,random_3568_5381.mtx,4,0,34795,3378,5362
bgo/tc/tc_gap,270,random_3568_5381.mtx,5,0,33983,3378,5362
bgo/tc/tc_gap,270,random_3568_5381.mtx,6,0,33302,3378,5362
bgo/tc/tc_gap,270,random_3568_5381.mtx,7,0,35377,3378,5362
bgo/tc/tc_gap,270,random_3568_5381.mtx,8,0,31589,3378,5362
bgo/tc/tc_gap,270,random_3568_5381.mtx,9,0,33332,3378,5362
bgo/tc/tc_gap,271,random_9577_8892.mtx,0,0,89828,7206,8318
bgo/tc/tc_gap,271,random_9577_8892.mtx,1,0,53320,7206,8318
bgo/tc/tc_gap,271,random_9577_8892.mtx,2,0,49092,7206,8318
bgo/tc/tc_gap,271,random_9577_8892.mtx,3,0,46677,7206,8318
bgo/tc/tc_gap,271,random_9577_8892.mtx,4,0,45505,7206,8318
bgo/tc/tc_gap,271,random_9577_8892.mtx,5,0,44663,7206,8318
