bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/tc/tc_gap,115,random_2148_3723.mtx,6,0,34264,2063,3715
bgo/tc/tc_gap,115,random_2148_3723.mtx,7,0,34545,2063,3715
bgo/tc/tc_gap,115,random_2148_3723.mtx,8,0,36338,2063,3715
bgo/tc/tc_gap,115,random_2148_3723.mtx,9,0,38692,2063,3715
bgo/tc/tc_gap,116,random_717_11608.mtx,0,0,841963,717,11608
bgo/tc/tc_gap,116,random_717_11608.mtx,1,0,790177,717,11608
bgo/tc/tc_gap,116,random_717_11608.mtx,2,0,776341,717,11608
bgo/tc/tc_gap,116,random_717_11608.mtx,3,0,775950,717,11608
bgo/tc/tc_gap,116,random_717_11608.mtx,4,0,769308,717,11608
bgo/tc/tc_gap,116,random_717_11608.mtx,5,0,777253,717,11608
bgo/tc/tc_gap,116,random_717_11608.mtx,6,0,767524,717,11608
bgo/tc/tc_gap,116,random_717_11608.mtx,7,0,770720,717,11608
bgo/tc/tc_gap,116,random_717_11608.mtx,8,0,765932,717,11608
bgo/tc/tc_gap,116,random_717_11608.mtx,9,0,764589,717,11608
bgo/tc/tc_gap,117,random_12837_13039.mtx,0,0,182070,10391,12546
bgo/tc/tc_gap,117,random_12837_13039.mtx,1,0,117579,10391,12546
bgo/tc/tc_gap,117,random_12837_13039.mtx,2,0,119113,10391,12546
bgo/tc/tc_gap,117,random_12837_13039.mtx,3,0,110486,10391,12546
bgo/tc/tc_gap,117,random_12837_13039.mtx,4,0,111017,10391,12546
bgo/tc/tc_gap,117,random_12837_13039.mtx,5,0,107791,10391,12546
bgo/tc/tc_gap,117,random_12837_13039.mtx,6,0,109155,10391,12546
bgo/tc/tc_gap,117,random_12837_13039.mtx,7,0,105547,10391,12546
bgo/tc/tc_gap,117,random_12837_13039.mtx,8,0,107901,10391,12546
bgo/tc/tc_gap,117,random_12837_13039.mtx,9,0,107290,10391,12546
bgo/tc/tc_gap,118,random_2303_3815.mtx,0,0,64461,2221,3812
bgo/tc/tc_gap,118,random_2303_3815.mtx,1,0,45254,2221,3812
bgo/tc/tc_gap,118,random_2303_3815.mtx,2,0,45235,2221,3812
bgo/tc/tc_gap,118,random_2303_3815.mtx,3,0,40956,2221,3812
bgo/tc/tc_gap,118,random_2303_3815.mtx,4,0,40025,2221,3812
bgo/tc/tc_gap,118,random_2303_3815.mtx,5,0,36599,2221,3812
bgo/tc/tc_gap,118,random_2303_3815.mtx,6,0,34665,2221,3812
bgo/tc/tc_gap,118,random_2303_3815.mtx,7,0,33573,2221,3812
bgo/tc/tc_gap,118,random_2303_3815.mtx,8,0,31519,2221,3812
bgo/tc/tc_gap,118,random_2303_3815.mtx,9,0,39834,2221,3812
bgo/tc/tc_gap,119,random_14410_443.mtx,0,0,11872,4,3
bgo/tc/tc_gap,119,random_14410_443.mtx,1,0,5320,4,3
bgo/tc/tc_gap,119,random_14410_443.mtx,2,0,4678,4,3
bgo/tc/tc_gap,119,random_14410_443.mtx,3,0,4388,4,3
bgo/tc/tc_gap,119,random_14410_443.mtx,4,0,4449,4,3
bgo/tc/tc_gap,119,random_14410_443.mtx,5,0,4870,4,3
bgo/tc/tc_gap,119,random_14410_443.mtx,6,0,4619,4,3
bgo/tc/tc_gap,119,random_14410_443.mtx,7,0,10059,4,3
bgo/tc/tc_gap,119,random_14410_443.mtx,8,0,23484,4,3
bgo/tc/tc_gap,119,random_14410_443.mtx,9,0,4228,4,3
bgo/tc/tc_gap,120,random_6628_575.mtx,0,0,10169,8,7
bgo/tc/tc_gap,120,random_6628_575.mtx,1,0,5160,8,7
bgo/tc/tc_gap,120,random_6628_575.mtx,2,0,4809,8,7
bgo/tc/tc_gap,120,random_6628_575.mtx,3,0,5289,8,7
bgo/tc/tc_gap,120,random_6628_575.mtx,4,0,4799,8,7
bgo/tc/tc_gap,120,random_6628_575.mtx,5,0,5049,8,7
bgo/tc/tc_gap,120,random_6628_575.mtx,6,0,4980,8,7
bgo/tc/tc_gap,120,random_6628_575.mtx,7,0,4678,8,7
bgo/tc/tc_gap,120,random_6628_575.mtx,8,0,4688,8,7
bgo/tc/tc_gap,120,random_6628_575.mtx,9,0,4589,8,7
bgo/tc/tc_gap,121,random_213_15506.mtx,0,0,3474825,213,15506
bgo/tc/tc_gap,121,random_213_15506.mtx,1,0,3425332,213,15506
bgo/tc/tc_gap,121,random_213_15506.mtx,2,0,3407809,213,15506
bgo/tc/tc_gap,121,random_213_15506.mtx,3,0,3417126,213,15506
bgo/tc/tc_gap,121,random_213_15506.mtx,4,0,3409532,213,15506
bgo/tc/tc_gap,121,random_213_15506.mtx,5,0,3417969,213,15506
bgo/tc/tc_gap,121,random_213_15506.mtx,6,0,3404282,213,15506
bgo/tc/tc_gap,121,random_213_15506.mtx,7,0,3400936,213,15506
bgo/tc/tc_gap,121,random_213_15506.mtx,8,0,3398512,213,15506
bgo/tc/tc_gap,121,random_213_15506.mtx,9,0,3393963,213,15506
bgo/tc/tc_gap,122,random_15710_2841.mtx,0,0,9688,13,12
bgo/tc/tc_gap,122,random_15710_2841.mtx,1,0,4729,13,12
bgo/tc/tc_gap,122,random_15710_2841.mtx,2,0,4147,13,12
bgo/tc/tc_gap,122,random_15710_2841.mtx,3,0,4859,13,12
bgo/tc/tc_gap,122,random_15710_2841.mtx,4,0,4598,13,12
bgo/tc/tc_gap,122,random_15710_2841.mtx,5,0,4949,13,12
bgo/tc/tc_gap,122,random_15710_2841.mtx,6,0,4408,13,12
bgo/tc/tc_gap,122,random_15710_2841.mtx,7,0,4749,13,12
bgo/tc/tc_gap,122,random_15710_2841.mtx,8,0,4217,13,12
bgo/tc/tc_gap,122,random_15710_2841.mtx,9,0,4659,13,12
bgo/tc/tc_gap,123,random_8397_3828.mtx,0,0,7855,62,61
bgo/tc/tc_gap,123,random_8397_3828.mtx,1,0,4859,62,61
bgo/tc/tc_gap,123,random_8397_3828.mtx,2,0,4549,62,61
bgo/tc/tc_gap,123,random_8397_3828.mtx,3,0,4509,62,61
bgo/tc/tc_gap,123,random_8397_3828.mtx,4,0,4789,62,61
bgo/tc/tc_gap,123,random_8397_3828.mtx,5,0,4499,62,61
bgo/tc/tc_gap,123,random_8397_3828.mtx,6,0,4819,62,61
bgo/tc/tc_gap,123,random_8397_3828.mtx,7,0,4498,62,61
bgo/tc/tc_gap,123,random_8397_3828.mtx,8,0,4478,62,61
bgo/tc/tc_gap,123,random_8397_3828.mtx,9,0,4308,62,61
bgo/tc/tc_gap,124,random_4414_10349.mtx,0,0,168655,4357,10348
bgo/tc/tc_gap,124,random_4414_10349.mtx,1,0,132087,4357,10348
bgo/tc/tc_gap,124,random_4414_10349.mtx,2,0,129431,4357,10348
bgo/tc/tc_gap,124,random_4414_10349.mtx,3,0,124573,4357,10348
bgo/tc/tc_gap,124,random_4414_10349.mtx,4,0,125685,4357,10348
bgo/tc/tc_gap,124,random_4414_10349.mtx,5,0,122129,4357,10348
bgo/tc/tc_gap,124,random_4414_10349.mtx,6,0,120425,4357,10348
bgo/tc/tc_gap,124,random_4414_10349.mtx,7,0,123100,4357,10348
bgo/tc/tc_gap,124,random_4414_10349.mtx,8,0,115576,4357,10348
bgo/tc/tc_gap,124,random_4414_10349.mtx,9,0,122228,4357,10348
bgo/tc/tc_gap,125,random_14421_11649.mtx,0,0,146464,9372,10180
bgo/tc/tc_gap,125,random_14421_11649.mtx,1,0,99125,9372,10180
bgo/tc/tc_gap,125,random_14421_11649.mtx,2,0,95329,9372,10180
bgo/tc/tc_gap,125,random_14421_11649.mtx,3,0,94176,9372,10180
bgo/tc/tc_gap,125,random_14421_11649.mtx,4,0,95859,9372,10180
bgo/tc/tc_gap,125,random_14421_11649.mtx,5,0,93595,9372,10180
bgo/tc/tc_gap,125,random_14421_11649.mtx,6,0,90209,9372,10180
bgo/tc/tc_gap,125,random_14421_11649.mtx,7,0,89958,9372,10180
bgo/tc/tc_gap,125,random_14421_11649.mtx,8,0,89778,9372,10180
bgo/tc/tc_gap,125,random_14421_11649.mtx,9,0,88575,9372,10180
bgo/tc/tc_gap,126,random_13337_11131.mtx,0,0,146915,9048,9968
bgo/tc/tc_gap,126,random_13337_11131.mtx,1,0,91942,9048,9968
bgo/tc/tc_gap,126,random_13337_11131.mtx,2,0,86852,9048,9968
bgo/tc/tc_gap,126,random_13337_11131.mtx,3,0,86622,9048,9968
bgo/tc/tc_gap,126,random_13337_11131.mtx,4,0,88956,9048,9968
bgo/tc/tc_gap,126,random_13337_11131.mtx,5,0,83787,9048,9968
bgo/tc/tc_gap,126,random_13337_11131.mtx,6,0,86893,9048,9968
bgo/tc/tc_gap,126,random_13337_11131.mtx,7,0,83196,9048,9968
bgo/tc/tc_gap,126,random_13337_11131.mtx,8,0,85780,9048,9968
bgo/tc/tc_gap,126,random_13337_11131.mtx,9,0,81562,9048,9968
bgo/tc/tc_gap,127,random_601_11072.mtx,0,0,869114,601,11072
bgo/tc/tc_gap,127,random_601_11072.mtx,1,0,801949,601,11072
bgo/tc/tc_gap,127,random_601_11072.mtx,2,0,788934,601,11072
bgo/tc/tc_gap,127,random_601_11072.mtx,3,0,795497,601,11072
bgo/tc/tc_gap,127,random_601_11072.mtx,4,0,787242,601,11072
bgo/tc/tc_gap,127,random_601_11072.mtx,5,0,789004,601,11072
bgo/tc/tc_gap,127,random_601_11072.mtx,6,0,785358,601,11072
bgo/tc/tc_gap,127,random_601_11072.mtx,7,0,780188,601,11072
bgo/tc/tc_gap,127,random_601_11072.mtx,8,0,785578,601,11072
bgo/tc/tc_gap,127,random_601_11072.mtx,9,0,796148,601,11072
bgo/tc/tc_gap,128,random_3141_4483.mtx,0,0,70813,2921,4461
bgo/tc/tc_gap,128,random_3141_4483.mtx,1,0,50404,2921,4461
bgo/tc/tc_gap,128,random_3141_4483.mtx,2,0,47949,2921,4461
bgo/tc/tc_gap,128,random_3141_4483.mtx,3,0,43191,2921,4461
bgo/tc/tc_gap,128,random_3141_4483.mtx,4,0,46557,2921,4461
bgo/tc/tc_gap,128,random_3141_4483.mtx,5,0,46717,2921,4461
bgo/tc/tc_gap,128,random_3141_4483.mtx,6,0,38101,2921,4461
bgo/tc/tc_gap,128,random_3141_4483.mtx,7,0,45315,2921,4461
bgo/tc/tc_gap,128,random_3141_4483.mtx,8,0,41147,2921,4461
bgo/tc/tc_gap,128,random_3141_4483.mtx,9,0,38351,2921,4461
bgo/tc/tc_gap,129,random_13088_2696.mtx,0,0,7755,13,12
bgo/tc/tc_gap,129,random_13088_2696.mtx,1,0,5550,13,12
bgo/tc/tc_gap,129,random_13088_2696.mtx,2,0,4909,13,12
bgo/tc/tc_gap,129,random_13088_2696.mtx,3,0,5140,13,12
bgo/tc/tc_gap,129,random_13088_2696.mtx,4,0,4478,13,12
bgo/tc/tc_gap,129,random_13088_2696.mtx,5,0,5109,13,12
bgo/tc/tc_gap,129,random_13088_2696.mtx,6,0,5760,13,12
bgo/tc/tc_gap,129,random_13088_2696.mtx,7,0,5119,13,12
bgo/tc/tc_gap,129,random_13088_2696.mtx,8,0,4648,13,12
bgo/tc/tc_gap,129,random_13088_2696.mtx,9,0,4749,13,12
bgo/tc/tc_gap,130,random_13760_15982.mtx,0,0,221434,11943,15690
bgo/tc/tc_gap,130,random_13760_15982.mtx,1,0,147576,11943,15690
bgo/tc/tc_gap,130,random_13760_15982.mtx,2,0,142757,11943,15690
bgo/tc/tc_gap,130,random_13760_15982.mtx,3,0,141565,11943,15690
bgo/tc/tc_gap,130,random_13760_15982.mtx,4,0,142757,11943,15690
bgo/tc/tc_gap,130,random_13760_15982.mtx,5,0,136255,11943,15690
bgo/tc/tc_gap,130,random_13760_15982.mtx,6,0,139531,11943,15690
bgo/tc/tc_gap,130,random_13760_15982.mtx,7,0,135413,11943,15690
bgo/tc/tc_gap,130,random_13760_15982.mtx,8,0,137397,11943,15690
bgo/tc/tc_gap,130,random_13760_15982.mtx,9,0,133350,11943,15690
bgo/tc/tc_gap,131,random_14505_8475.mtx,0,0,61175,3823,3854
bgo/tc/tc_gap,131,random_14505_8475.mtx,1,0,44604,3823,3854
bgo/tc/tc_gap,131,random_14505_8475.mtx,2,0,38522,3823,3854
bgo/tc/tc_gap,131,random_14505_8475.mtx,3,0,33683,3823,3854
bgo/tc/tc_gap,131,random_14505_8475.mtx,4,0,34314,3823,3854
bgo/tc/tc_gap,131,random_14505_8475.mtx,5,0,33323,3823,3854
bgo/tc/tc_gap,131,random_14505_8475.mtx,6,0,33533,3823,3854
bgo/tc/tc_gap,131,random_14505_8475.mtx,7,0,30948,3823,3854
bgo/tc/tc_gap,131,random_14505_8475.mtx,8,0,27611,3823,3854
bgo/tc/tc_gap,131,random_14505_8475.mtx,9,0,31279,3823,3854
bgo/tc/tc_gap,132,random_6602_5164.mtx,0,0,67346,4144,4469
bgo/tc/tc_gap,132,random_6602_5164.mtx,1,0,45655,4144,4469
bgo/tc/tc_gap,132,random_6602_5164.mtx,2,0,42590,4144,4469
bgo/tc/tc_gap,132,random_6602_5164.mtx,3,0,41177,4144,4469
bgo/tc/tc_gap,132,random_6602_5164.mtx,4,0,38812,4144,4469
bgo/tc/tc_gap,132,random_6602_5164.mtx,5,0,37150,4144,4469
bgo/tc/tc_gap,132,random_6602_5164.mtx,6,0,38962,4144,4469
bgo/tc/tc_gap,132,random_6602_5164.mtx,7,0,33453,4144,4469
bgo/tc/tc_gap,132,random_6602_5164.mtx,8,0,37971,4144,4469
bgo/tc/tc_gap,132,random_6602_5164.mtx,9,0,33333,4144,4469
bgo/tc/tc_gap,133,random_1359_4874.mtx,0,0,107411,1358,4874
bgo/tc/tc_gap,133,random_1359_4874.mtx,1,0,85910,1358,4874
bgo/tc/tc_gap,133,random_1359_4874.mtx,2,0,80380,1358,4874
bgo/tc/tc_gap,133,random_1359_4874.mtx,3,0,68278,1358,4874
bgo/tc/tc_gap,133,random_1359_4874.mtx,4,0,82114,1358,4874
bgo/tc/tc_gap,133,random_1359_4874.mtx,5,0,84157,1358,4874
bgo/tc/tc_gap,133,random_1359_4874.mtx,6,0,74930,1358,4874
bgo/tc/tc_gap,133,random_1359_4874.mtx,7,0,70562,1358,4874
bgo/tc/tc_gap,133,random_1359_4874.mtx,8,0,79348,1358,4874
bgo/tc/tc_gap,133,random_1359_4874.mtx,9,0,67987,1358,4874
bgo/tc/tc_gap,134,random_11683_7361.mtx,0,0,68678,4437,4502
bgo/tc/tc_gap,134,random_11683_7361.mtx,1,0,46356,4437,4502
bgo/tc/tc_gap,134,random_11683_7361.mtx,2,0,45165,4437,4502
bgo/tc/tc_gap,134,random_11683_7361.mtx,3,0,40927,4437,4502
bgo/tc/tc_gap,134,random_11683_7361.mtx,4,0,38342,4437,4502
bgo/tc/tc_gap,134,random_11683_7361.mtx,5,0,38783,4437,4502
bgo/tc/tc_gap,134,random_11683_7361.mtx,6,0,44463,4437,4502
bgo/tc/tc_gap,134,random_11683_7361.mtx,7,0,36819,4437,4502
bgo/tc/tc_gap,134,random_11683_7361.mtx,8,0,31949,4437,4502
bgo/tc/tc_gap,134,random_11683_7361.mtx,9,0,38602,4437,4502
bgo/tc/tc_gap,135,random_13369_2341.mtx,0,0,8586,9,8
bgo/tc/tc_gap,135,random_13369_2341.mtx,1,0,4849,9,8
bgo/tc/tc_gap,135,random_13369_2341.mtx,2,0,4409,9,8
bgo/tc/tc_gap,135,random_13369_2341.mtx,3,0,4949,9,8
bgo/tc/tc_gap,135,random_13369_2341.mtx,4,0,4919,9,8
bgo/tc/tc_gap,135,random_13369_2341.mtx,5,0,4268,9,8
bgo/tc/tc_gap,135,random_13369_2341.mtx,6,0,4809,9,8
bgo/tc/tc_gap,135,random_13369_2341.mtx,7,0,4469,9,8
bgo/tc/tc_gap,135,random_13369_2341.mtx,8,0,4509,9,8
bgo/tc/tc_gap,135,random_13369_2341.mtx,9,0,5210,9,8
bgo/tc/tc_gap,136,random_10157_3711.mtx,0,0,9498,61,60
bgo/tc/tc_gap,136,random_10157_3711.mtx,1,0,6632,61,60
bgo/tc/tc_gap,136,random_10157_3711.mtx,2,0,4799,61,60
bgo/tc/tc_gap,136,random_10157_3711.mtx,3,0,5039,61,60
bgo/tc/tc_gap,136,random_10157_3711.mtx,4,0,5060,61,60
bgo/tc/tc_gap,136,random_10157_3711.mtx,5,0,5190,61,60
bgo/tc/tc_gap,136,random_10157_3711.mtx,6,0,4599,61,60
bgo/tc/tc_gap,136,random_10157_3711.mtx,7,0,5120,61,60
bgo/tc/tc_gap,136,random_10157_3711.mtx,8,0,4969,61,60
bgo/tc/tc_gap,136,random_10157_3711.mtx,9,0,5330,61,60
bgo/tc/tc_gap,137,random_563_1851.mtx,0,0,43441,561,1851
bgo/tc/tc_gap,137,random_563_1851.mtx,1,0,34355,561,1851
bgo/tc/tc_gap,137,random_563_1851.mtx,2,0,36999,561,1851
bgo/tc/tc_gap,137,random_563_1851.mtx,3,0,30167,561,1851
bgo/tc/tc_gap,137,random_563_1851.mtx,4,0,31790,561,1851
bgo/tc/tc_gap,137,random_563_1851.mtx,5,0,34094,561,1851
bgo/tc/tc_gap,137,random_563_1851.mtx,6,0,23704,561,1851
bgo/tc/tc_gap,137,random_563_1851.mtx,7,0,15839,561,1851
bgo/tc/tc_gap,137,random_563_1851.mtx,8,0,20047,561,1851
bgo/tc/tc_gap,137,random_563_1851.mtx,9,0,14498,561,1851
bgo/tc/tc_gap,138,random_9968_5107.mtx,0,0,20478,909,908
bgo/tc/tc_gap,138,random_9968_5107.mtx,1,0,13756,909,908
bgo/tc/tc_gap,138,random_9968_5107.mtx,2,0,9337,909,908
bgo/tc/tc_gap,138,random_9968_5107.mtx,3,0,12774,909,908
bgo/tc/tc_gap,138,random_9968_5107.mtx,4,0,9117,909,908
bgo/tc/tc_gap,138,random_9968_5107.mtx,5,0,11091,909,908
bgo/tc/tc_gap,138,random_9968_5107.mtx,6,0,9117,909,908
bgo/tc/tc_gap,138,random_9968_5107.mtx,7,0,13435,909,908
bgo/tc/tc_gap,138,random_9968_5107.mtx,8,0,9257,909,908
bgo/tc/tc_gap,138,random_9968_5107.mtx,9,0,10720,909,908
bgo/tc/tc_gap,139,random_1067_8812.mtx,0,0,447587,1067,8812
bgo/tc/tc_gap,139,random_1067_8812.mtx,1,0,285654,1067,8812
bgo/tc/tc_gap,139,random_1067_8812.mtx,2,0,264935,1067,8812
bgo/tc/tc_gap,139,random_1067_8812.mtx,3,0,282318,1067,8812
bgo/tc/tc_gap,139,random_1067_8812.mtx,4,0,278731,1067,8812
bgo/tc/tc_gap,139,random_1067_8812.mtx,5,0,265716,1067,8812
bgo/tc/tc_gap,139,random_1067_8812.mtx,6,0,287667,1067,8812
bgo/tc/tc_gap,139,random_1067_8812.mtx,7,0,269093,1067,8812
bgo/tc/tc_gap,139,random_1067_8812.mtx,8,0,281736,1067,8812
bgo/tc/tc_gap,139,random_1067_8812.mtx,9,0,269824,1067,8812
bgo/tc/tc_gap,140,random_13603_14364.mtx,0,0,221765,11254,13956
bgo/tc/tc_gap,140,random_13603_14364.mtx,1,0,148227,11254,13956
bgo/tc/tc_gap,140,random_13603_14364.mtx,2,0,139551,11254,13956
bgo/tc/tc_gap,140,random_13603_14364.mtx,3,0,146183,11254,13956
bgo/tc/tc_gap,140,random_13603_14364.mtx,4,0,135072,11254,13956
bgo/tc/tc_gap,140,random_13603_14364.mtx,5,0,135042,11254,13956
bgo/tc/tc_gap,140,random_13603_14364.mtx,6,0,136175,11254,13956
bgo/tc/tc_gap,140,random_13603_14364.mtx,7,0,133620,11254,13956
bgo/tc/tc_gap,140,random_13603_14364.mtx,8,0,136615,11254,13956
bgo/tc/tc_gap,140,random_13603_14364.mtx,9,0,133329,11254,13956
bgo/tc/tc_gap,141,random_430_668.mtx,0,0,18033,402,668
bgo/tc/tc_gap,141,random_430_668.mtx,1,0,11943,402,668
bgo/tc/tc_gap,141,random_430_668.mtx,2,0,11462,402,668
bgo/tc/tc_gap,141,random_430_668.mtx,3,0,7955,402,668
bgo/tc/tc_gap,141,random_430_668.mtx,4,0,6823,402,668
bgo/tc/tc_gap,141,random_430_668.mtx,5,0,6332,402,668
bgo/tc/tc_gap,141,random_430_668.mtx,6,0,7885,402,668
bgo/tc/tc_gap,141,random_430_668.mtx,7,0,5881,402,668
bgo/tc/tc_gap,141,random_430_668.mtx,8,0,10940,402,668
bgo/tc/tc_gap,141,random_430_668.mtx,9,0,6642,402,668
bgo/tc/tc_gap,142,random_14527_3927.mtx,0,0,7383,24,23
bgo/tc/tc_gap,142,random_14527_3927.mtx,1,0,4699,24,23
bgo/tc/tc_gap,142,random_14527_3927.mtx,2,0,3977,24,23
bgo/tc/tc_gap,142,random_14527_3927.mtx,3,0,4238,24,23
bgo/tc/tc_gap,142,random_14527_3927.mtx,4,0,4698,24,23
bgo/tc/tc_gap,142,random_14527_3927.mtx,5,0,4238,24,23
bgo/tc/tc_gap,142,random_14527_3927.mtx,6,0,4178,24,23
bgo/tc/tc_gap,142,random_14527_3927.mtx,7,0,4419,24,23
bgo/tc/tc_gap,142,random_14527_3927.mtx,8,0,4067,24,23
bgo/tc/tc_gap,142,random_14527_3927.mtx,9,0,3998,24,23
bgo/tc/tc_gap,143,random_3321_13178.mtx,0,0,277209,3321,13178
bgo/tc/tc_gap,143,random_3321_13178.mtx,1,0,222716,3321,13178
bgo/tc/tc_gap,143,random_3321_13178.mtx,2,0,227175,3321,13178
bgo/tc/tc_gap,143,random_3321_13178.mtx,3,0,212116,3321,13178
bgo/tc/tc_gap,143,random_3321_13178.mtx,4,0,209682,3321,13178
bgo/tc/tc_gap,143,random_3321_13178.mtx,5,0,203811,3321,13178
bgo/tc/tc_gap,143,random_3321_13178.mtx,6,0,215072,3321,13178
bgo/tc/tc_gap,143,random_3321_13178.mtx,7,0,219791,3321,13178
bgo/tc/tc_gap,143,random_3321_13178.mtx,8,0,228618,3321,13178
bgo/tc/tc_gap,143,random_3321_13178.mtx,9,0,209261,3321,13178
bgo/tc/tc_gap,144,random_13002_13560.mtx,0,0,190286,10639,13139
bgo/tc/tc_gap,144,random_13002_13560.mtx,1,0,122619,10639,13139
bgo/tc/tc_gap,144,random_13002_13560.mtx,2,0,118111,10639,13139
bgo/tc/tc_gap,144,random_13002_13560.mtx,3,0,113412,10639,13139
bgo/tc/tc_gap,144,random_13002_13560.mtx,4,0,116298,10639,13139
bgo/tc/tc_gap,144,random_13002_13560.mtx,5,0,114083,10639,13139
bgo/tc/tc_gap,144,random_13002_13560.mtx,6,0,111609,10639,13139
bgo/tc/tc_gap,144,random_13002_13560.mtx,7,0,114143,10639,13139
bgo/tc/tc_gap,144,random_13002_13560.mtx,8,0,110727,10639,13139
bgo/tc/tc_gap,144,random_13002_13560.mtx,9,0,117730,10639,13139
bgo/tc/tc_gap,145,random_4191_15683.mtx,0,0,332471,4190,15683
bgo/tc/tc_gap,145,random_4191_15683.mtx,1,0,264425,4190,15683
bgo/tc/tc_gap,145,random_4191_15683.mtx,2,0,269283,4190,15683
bgo/tc/tc_gap,145,random_4191_15683.mtx,3,0,261639,4190,15683
bgo/tc/tc_gap,145,random_4191_15683.mtx,4,0,252332,4190,15683
bgo/tc/tc_gap,145,random_4191_15683.mtx,5,0,251841,4190,15683
bgo/tc/tc_gap,145,random_4191_15683.mtx,6,0,261429,4190,15683
bgo/tc/tc_gap,145,random_4191_15683.mtx,7,0,261198,4190,15683
bgo/tc/tc_gap,145,random_4191_15683.mtx,8,0,255057,4190,15683
bgo/tc/tc_gap,145,random_4191_15683.mtx,9,0,253544,4190,15683
bgo/tc/tc_gap,146,random_13228_13109.mtx,0,0,170969,10463,12572
bgo/tc/tc_gap,146,random_13228_13109.mtx,1,0,114915,10463,12572
bgo/tc/tc_gap,146,random_13228_13109.mtx,2,0,109845,10463,12572
bgo/tc/tc_gap,146,random_13228_13109.mtx,3,0,106579,10463,12572
bgo/tc/tc_gap,146,random_13228_13109.mtx,4,0,105177,10463,12572
bgo/tc/tc_gap,146,random_13228_13109.mtx,5,0,107030,10463,12572
bgo/tc/tc_gap,146,random_13228_13109.mtx,6,0,100397,10463,12572
bgo/tc/tc_gap,146,random_13228_13109.mtx,7,0,102351,10463,12572
bgo/tc/tc_gap,146,random_13228_13109.mtx,8,0,110837,10463,12572
bgo/tc/tc_gap,146,random_13228_13109.mtx,9,0,102522,10463,12572
bgo/tc/tc_gap,147,random_2855_14363.mtx,0,0,545970,2854,14363
bgo/tc/tc_gap,147,random_2855_14363.mtx,1,0,347249,2854,14363
bgo/tc/tc_gap,147,random_2855_14363.mtx,2,0,339664,2854,14363
bgo/tc/tc_gap,147,random_2855_14363.mtx,3,0,333133,2854,14363
bgo/tc/tc_gap,147,random_2855_14363.mtx,4,0,334125,2854,14363
bgo/tc/tc_gap,147,random_2855_14363.mtx,5,0,323865,2854,14363
bgo/tc/tc_gap,147,random_2855_14363.mtx,6,0,333644,2854,14363
bgo/tc/tc_gap,147,random_2855_14363.mtx,7,0,338653,2854,14363
bgo/tc/tc_gap,147,random_2855_14363.mtx,8,0,325339,2854,14363
bgo/tc/tc_gap,147,random_2855_14363.mtx,9,0,335898,2854,14363
bgo/tc/tc_gap,148,random_6273_2229.mtx,0,0,8025,23,22
bgo/tc/tc_gap,148,random_6273_2229.mtx,1,0,4999,23,22
bgo/tc/tc_gap,148,random_6273_2229.mtx,2,0,4669,23,22
bgo/tc/tc_gap,148,random_6273_2229.mtx,3,0,4739,23,22
bgo/tc/tc_gap,148,random_6273_2229.mtx,4,0,5730,23,22
bgo/tc/tc_gap,148,random_6273_2229.mtx,5,0,4709,23,22
bgo/tc/tc_gap,148,random_6273_2229.mtx,6,0,4519,23,22
bgo/tc/tc_gap,148,random_6273_2229.mtx,7,0,4479,23,22
bgo/tc/tc_gap,148,random_6273_2229.mtx,8,0,4939,23,22
bgo/tc/tc_gap,148,random_6273_2229.mtx,9,0,5189,23,22
bgo/tc/tc_gap,149,random_15274_11175.mtx,0,0,128991,8386,8865
bgo/tc/tc_gap,149,random_15274_11175.mtx,1,0,82294,8386,8865
bgo/tc/tc_gap,149,random_15274_11175.mtx,2,0,79068,8386,8865
bgo/tc/tc_gap,149,random_15274_11175.mtx,3,0,76863,8386,8865
bgo/tc/tc_gap,149,random_15274_11175.mtx,4,0,73397,8386,8865
bgo/tc/tc_gap,149,random_15274_11175.mtx,5,0,72876,8386,8865
bgo/tc/tc_gap,149,random_15274_11175.mtx,6,0,71193,8386,8865
bgo/tc/tc_gap,149,random_15274_11175.mtx,7,0,71584,8386,8865
bgo/tc/tc_gap,149,random_15274_11175.mtx,8,0,70793,8386,8865
bgo/tc/tc_gap,149,random_15274_11175.mtx,9,0,71644,8386,8865
bgo/tc/tc_gap,150,random_8859_13289.mtx,0,0,193302,8355,13248
bgo/tc/tc_gap,150,random_8859_13289.mtx,1,0,137507,8355,13248
bgo/tc/tc_gap,150,random_8859_13289.mtx,2,0,137487,8355,13248
bgo/tc/tc_gap,150,random_8859_13289.mtx,3,0,129051,8355,13248
bgo/tc/tc_gap,150,random_8859_13289.mtx,4,0,126426,8355,13248
bgo/tc/tc_gap,150,random_8859_13289.mtx,5,0,123641,8355,13248
bgo/tc/tc_gap,150,random_8859_13289.mtx,6,0,126427,8355,13248
bgo/tc/tc_gap,150,random_8859_13289.mtx,7,0,126737,8355,13248
bgo/tc/tc_gap,150,random_8859_13289.mtx,8,0,121247,8355,13248
bgo/tc/tc_gap,150,random_8859_13289.mtx,9,0,123922,8355,13248
bgo/tc/tc_gap,151,random_11991_3471.mtx,0,0,31219,26,25
bgo/tc/tc_gap,151,random_11991_3471.mtx,1,0,4599,26,25
bgo/tc/tc_gap,151,random_11991_3471.mtx,2,0,4369,26,25
