bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/tc/tc_gap,281,random_12879_927.mtx,3,0,441,7,6
bgo/tc/tc_gap,281,random_12879_927.mtx,4,0,451,7,6
bgo/tc/tc_gap,281,random_12879_927.mtx,5,0,420,7,6
bgo/tc/tc_gap,281,random_12879_927.mtx,6,0,421,7,6
bgo/tc/tc_gap,281,random_12879_927.mtx,7,0,431,7,6
bgo/tc/tc_gap,281,random_12879_927.mtx,8,0,431,7,6
bgo/tc/tc_gap,281,random_12879_927.mtx,9,0,421,7,6
bgo/tc/tc_gap,282,random_13261_11925.mtx,0,0,275566,9634,11028
bgo/tc/tc_gap,282,random_13261_11925.mtx,1,0,262352,9634,11028
bgo/tc/tc_gap,282,random_13261_11925.mtx,2,0,253655,9634,11028
bgo/tc/tc_gap,282,random_13261_11925.mtx,3,0,250971,9634,11028
bgo/tc/tc_gap,282,random_13261_11925.mtx,4,0,253485,9634,11028
bgo/tc/tc_gap,282,random_13261_11925.mtx,5,0,251050,9634,11028
bgo/tc/tc_gap,282,random_13261_11925.mtx,6,0,250319,9634,11028
bgo/tc/tc_gap,282,random_13261_11925.mtx,7,0,251792,9634,11028
bgo/tc/tc_gap,282,random_13261_11925.mtx,8,0,255228,9634,11028
bgo/tc/tc_gap,282,random_13261_11925.mtx,9,0,250599,9634,11028
bgo/tc/tc_gap,283,random_11607_4127.mtx,0,0,5130,67,66
bgo/tc/tc_gap,283,random_11607_4127.mtx,1,0,2034,67,66
bgo/tc/tc_gap,283,random_11607_4127.mtx,2,0,1032,67,66
bgo/tc/tc_gap,283,random_11607_4127.mtx,3,0,932,67,66
bgo/tc/tc_gap,283,random_11607_4127.mtx,4,0,891,67,66
bgo/tc/tc_gap,283,random_11607_4127.mtx,5,0,871,67,66
bgo/tc/tc_gap,283,random_11607_4127.mtx,6,0,851,67,66
bgo/tc/tc_gap,283,random_11607_4127.mtx,7,0,851,67,66
bgo/tc/tc_gap,283,random_11607_4127.mtx,8,0,841,67,66
bgo/tc/tc_gap,283,random_11607_4127.mtx,9,0,841,67,66
bgo/tc/tc_gap,284,random_16026_9287.mtx,0,0,109916,4608,4668
bgo/tc/tc_gap,284,random_16026_9287.mtx,1,0,103614,4608,4668
bgo/tc/tc_gap,284,random_16026_9287.mtx,2,0,97142,4608,4668
bgo/tc/tc_gap,284,random_16026_9287.mtx,3,0,93706,4608,4668
bgo/tc/tc_gap,284,random_16026_9287.mtx,4,0,91942,4608,4668
bgo/tc/tc_gap,284,random_16026_9287.mtx,5,0,90890,4608,4668
bgo/tc/tc_gap,284,random_16026_9287.mtx,6,0,89718,4608,4668
bgo/tc/tc_gap,284,random_16026_9287.mtx,7,0,89899,4608,4668
bgo/tc/tc_gap,284,random_16026_9287.mtx,8,0,92152,4608,4668
bgo/tc/tc_gap,284,random_16026_9287.mtx,9,0,88536,4608,4668
bgo/tc/tc_gap,285,random_9718_14810.mtx,0,0,431829,9173,14764
bgo/tc/tc_gap,285,random_9718_14810.mtx,1,0,412693,9173,14764
bgo/tc/tc_gap,285,random_9718_14810.mtx,2,0,409457,9173,14764
bgo/tc/tc_gap,285,random_9718_14810.mtx,3,0,403987,9173,14764
bgo/tc/tc_gap,285,random_9718_14810.mtx,4,0,403476,9173,14764
bgo/tc/tc_gap,285,random_9718_14810.mtx,5,0,405169,9173,14764
bgo/tc/tc_gap,285,random_9718_14810.mtx,6,0,402895,9173,14764
bgo/tc/tc_gap,285,random_9718_14810.mtx,7,0,404949,9173,14764
bgo/tc/tc_gap,285,random_9718_14810.mtx,8,0,401863,9173,14764
bgo/tc/tc_gap,285,random_9718_14810.mtx,9,0,404288,9173,14764
bgo/tc/tc_gap,286,random_3356_3054.mtx,0,0,70613,2483,2849
bgo/tc/tc_gap,286,random_3356_3054.mtx,1,0,60553,2483,2849
bgo/tc/tc_gap,286,random_3356_3054.mtx,2,0,51968,2483,2849
bgo/tc/tc_gap,286,random_3356_3054.mtx,3,0,46177,2483,2849
bgo/tc/tc_gap,286,random_3356_3054.mtx,4,0,43171,2483,2849
bgo/tc/tc_gap,286,random_3356_3054.mtx,5,0,40957,2483,2849
bgo/tc/tc_gap,286,random_3356_3054.mtx,6,0,39224,2483,2849
bgo/tc/tc_gap,286,random_3356_3054.mtx,7,0,38652,2483,2849
bgo/tc/tc_gap,286,random_3356_3054.mtx,8,0,37680,2483,2849
bgo/tc/tc_gap,286,random_3356_3054.mtx,9,0,37070,2483,2849
bgo/tc/tc_gap,287,random_15920_10974.mtx,0,0,190647,7848,8143
bgo/tc/tc_gap,287,random_15920_10974.mtx,1,0,184044,7848,8143
bgo/tc/tc_gap,287,random_15920_10974.mtx,2,0,173665,7848,8143
bgo/tc/tc_gap,287,random_15920_10974.mtx,3,0,172393,7848,8143
bgo/tc/tc_gap,287,random_15920_10974.mtx,4,0,172273,7848,8143
bgo/tc/tc_gap,287,random_15920_10974.mtx,5,0,172573,7848,8143
bgo/tc/tc_gap,287,random_15920_10974.mtx,6,0,170911,7848,8143
bgo/tc/tc_gap,287,random_15920_10974.mtx,7,0,172623,7848,8143
bgo/tc/tc_gap,287,random_15920_10974.mtx,8,0,170309,7848,8143
bgo/tc/tc_gap,287,random_15920_10974.mtx,9,0,171511,7848,8143
bgo/tc/tc_gap,288,random_8639_1447.mtx,0,0,3176,9,8
bgo/tc/tc_gap,288,random_8639_1447.mtx,1,0,772,9,8
bgo/tc/tc_gap,288,random_8639_1447.mtx,2,0,491,9,8
bgo/tc/tc_gap,288,random_8639_1447.mtx,3,0,451,9,8
bgo/tc/tc_gap,288,random_8639_1447.mtx,4,0,451,9,8
bgo/tc/tc_gap,288,random_8639_1447.mtx,5,0,420,9,8
bgo/tc/tc_gap,288,random_8639_1447.mtx,6,0,431,9,8
bgo/tc/tc_gap,288,random_8639_1447.mtx,7,0,431,9,8
bgo/tc/tc_gap,288,random_8639_1447.mtx,8,0,431,9,8
bgo/tc/tc_gap,288,random_8639_1447.mtx,9,0,430,9,8
bgo/tc/tc_gap,289,random_12308_2066.mtx,0,0,3576,14,13
bgo/tc/tc_gap,289,random_12308_2066.mtx,1,0,841,14,13
bgo/tc/tc_gap,289,random_12308_2066.mtx,2,0,501,14,13
bgo/tc/tc_gap,289,random_12308_2066.mtx,3,0,471,14,13
bgo/tc/tc_gap,289,random_12308_2066.mtx,4,0,471,14,13
bgo/tc/tc_gap,289,random_12308_2066.mtx,5,0,471,14,13
bgo/tc/tc_gap,289,random_12308_2066.mtx,6,0,481,14,13
bgo/tc/tc_gap,289,random_12308_2066.mtx,7,0,471,14,13
bgo/tc/tc_gap,289,random_12308_2066.mtx,8,0,471,14,13
bgo/tc/tc_gap,289,random_12308_2066.mtx,9,0,470,14,13
bgo/tc/tc_gap,290,random_8800_13704.mtx,0,0,405349,8306,13658
bgo/tc/tc_gap,290,random_8800_13704.mtx,1,0,399539,8306,13658
bgo/tc/tc_gap,290,random_8800_13704.mtx,2,0,382907,8306,13658
bgo/tc/tc_gap,290,random_8800_13704.mtx,3,0,379441,8306,13658
bgo/tc/tc_gap,290,random_8800_13704.mtx,4,0,382176,8306,13658
bgo/tc/tc_gap,290,random_8800_13704.mtx,5,0,379501,8306,13658
bgo/tc/tc_gap,290,random_8800_13704.mtx,6,0,377187,8306,13658
bgo/tc/tc_gap,290,random_8800_13704.mtx,7,0,380934,8306,13658
bgo/tc/tc_gap,290,random_8800_13704.mtx,8,0,378369,8306,13658
bgo/tc/tc_gap,290,random_8800_13704.mtx,9,0,381014,8306,13658
bgo/tc/tc_gap,291,random_13316_2714.mtx,0,0,2805,12,11
bgo/tc/tc_gap,291,random_13316_2714.mtx,1,0,822,12,11
bgo/tc/tc_gap,291,random_13316_2714.mtx,2,0,521,12,11
bgo/tc/tc_gap,291,random_13316_2714.mtx,3,0,481,12,11
bgo/tc/tc_gap,291,random_13316_2714.mtx,4,0,470,12,11
bgo/tc/tc_gap,291,random_13316_2714.mtx,5,0,461,12,11
bgo/tc/tc_gap,291,random_13316_2714.mtx,6,0,461,12,11
bgo/tc/tc_gap,291,random_13316_2714.mtx,7,0,461,12,11
bgo/tc/tc_gap,291,random_13316_2714.mtx,8,0,461,12,11
bgo/tc/tc_gap,291,random_13316_2714.mtx,9,0,461,12,11
bgo/tc/tc_gap,292,random_5359_16188.mtx,0,0,689673,5346,16187
bgo/tc/tc_gap,292,random_5359_16188.mtx,1,0,663473,5346,16187
bgo/tc/tc_gap,292,random_5359_16188.mtx,2,0,658314,5346,16187
bgo/tc/tc_gap,292,random_5359_16188.mtx,3,0,656269,5346,16187
bgo/tc/tc_gap,292,random_5359_16188.mtx,4,0,652423,5346,16187
bgo/tc/tc_gap,292,random_5359_16188.mtx,5,0,654156,5346,16187
bgo/tc/tc_gap,292,random_5359_16188.mtx,6,0,654877,5346,16187
bgo/tc/tc_gap,292,random_5359_16188.mtx,7,0,651410,5346,16187
bgo/tc/tc_gap,292,random_5359_16188.mtx,8,0,654416,5346,16187
bgo/tc/tc_gap,292,random_5359_16188.mtx,9,0,652112,5346,16187
bgo/tc/tc_gap,293,random_11457_14065.mtx,0,0,375023,10151,13875
bgo/tc/tc_gap,293,random_11457_14065.mtx,1,0,356929,10151,13875
bgo/tc/tc_gap,293,random_11457_14065.mtx,2,0,349414,10151,13875
bgo/tc/tc_gap,293,random_11457_14065.mtx,3,0,352390,10151,13875
bgo/tc/tc_gap,293,random_11457_14065.mtx,4,0,347371,10151,13875
bgo/tc/tc_gap,293,random_11457_14065.mtx,5,0,346600,10151,13875
bgo/tc/tc_gap,293,random_11457_14065.mtx,6,0,351008,10151,13875
bgo/tc/tc_gap,293,random_11457_14065.mtx,7,0,345096,10151,13875
bgo/tc/tc_gap,293,random_11457_14065.mtx,8,0,346379,10151,13875
bgo/tc/tc_gap,293,random_11457_14065.mtx,9,0,349986,10151,13875
bgo/tc/tc_gap,294,random_694_10546.mtx,0,0,1460576,694,10546
bgo/tc/tc_gap,294,random_694_10546.mtx,1,0,1432604,694,10546
bgo/tc/tc_gap,294,random_694_10546.mtx,2,0,1422155,694,10546
bgo/tc/tc_gap,294,random_694_10546.mtx,3,0,1415853,694,10546
bgo/tc/tc_gap,294,random_694_10546.mtx,4,0,1415362,694,10546
bgo/tc/tc_gap,294,random_694_10546.mtx,5,0,1416124,694,10546
bgo/tc/tc_gap,294,random_694_10546.mtx,6,0,1413368,694,10546
bgo/tc/tc_gap,294,random_694_10546.mtx,7,0,1411515,694,10546
bgo/tc/tc_gap,294,random_694_10546.mtx,8,0,1417025,694,10546
bgo/tc/tc_gap,294,random_694_10546.mtx,9,0,1416834,694,10546
bgo/tc/tc_gap,295,random_16348_3759.mtx,0,0,3787,13,12
bgo/tc/tc_gap,295,random_16348_3759.mtx,1,0,811,13,12
bgo/tc/tc_gap,295,random_16348_3759.mtx,2,0,481,13,12
bgo/tc/tc_gap,295,random_16348_3759.mtx,3,0,451,13,12
bgo/tc/tc_gap,295,random_16348_3759.mtx,4,0,441,13,12
bgo/tc/tc_gap,295,random_16348_3759.mtx,5,0,441,13,12
bgo/tc/tc_gap,295,random_16348_3759.mtx,6,0,481,13,12
bgo/tc/tc_gap,295,random_16348_3759.mtx,7,0,471,13,12
bgo/tc/tc_gap,295,random_16348_3759.mtx,8,0,451,13,12
bgo/tc/tc_gap,295,random_16348_3759.mtx,9,0,461,13,12
bgo/tc/tc_gap,296,random_10244_7996.mtx,0,0,167113,6375,6858
bgo/tc/tc_gap,296,random_10244_7996.mtx,1,0,157134,6375,6858
bgo/tc/tc_gap,296,random_10244_7996.mtx,2,0,150983,6375,6858
bgo/tc/tc_gap,296,random_10244_7996.mtx,3,0,149090,6375,6858
bgo/tc/tc_gap,296,random_10244_7996.mtx,4,0,148077,6375,6858
bgo/tc/tc_gap,296,random_10244_7996.mtx,5,0,157044,6375,6858
bgo/tc/tc_gap,296,random_10244_7996.mtx,6,0,147497,6375,6858
bgo/tc/tc_gap,296,random_10244_7996.mtx,7,0,147206,6375,6858
bgo/tc/tc_gap,296,random_10244_7996.mtx,8,0,147296,6375,6858
bgo/tc/tc_gap,296,random_10244_7996.mtx,9,0,145913,6375,6858
bgo/tc/tc_gap,297,random_655_9991.mtx,0,0,1401927,655,9991
bgo/tc/tc_gap,297,random_655_9991.mtx,1,0,1363776,655,9991
bgo/tc/tc_gap,297,random_655_9991.mtx,2,0,1356051,655,9991
bgo/tc/tc_gap,297,random_655_9991.mtx,3,0,1352284,655,9991
bgo/tc/tc_gap,297,random_655_9991.mtx,4,0,1352023,655,9991
bgo/tc/tc_gap,297,random_655_9991.mtx,5,0,1349959,655,9991
bgo/tc/tc_gap,297,random_655_9991.mtx,6,0,1352283,655,9991
bgo/tc/tc_gap,297,random_655_9991.mtx,7,0,1349519,655,9991
bgo/tc/tc_gap,297,random_655_9991.mtx,8,0,1346974,655,9991
bgo/tc/tc_gap,297,random_655_9991.mtx,9,0,1355560,655,9991
bgo/tc/tc_gap,298,random_9644_984.mtx,0,0,3105,6,5
bgo/tc/tc_gap,298,random_9644_984.mtx,1,0,711,6,5
bgo/tc/tc_gap,298,random_9644_984.mtx,2,0,421,6,5
bgo/tc/tc_gap,298,random_9644_984.mtx,3,0,410,6,5
bgo/tc/tc_gap,298,random_9644_984.mtx,4,0,421,6,5
bgo/tc/tc_gap,298,random_9644_984.mtx,5,0,411,6,5
bgo/tc/tc_gap,298,random_9644_984.mtx,6,0,401,6,5
bgo/tc/tc_gap,298,random_9644_984.mtx,7,0,411,6,5
bgo/tc/tc_gap,298,random_9644_984.mtx,8,0,401,6,5
bgo/tc/tc_gap,298,random_9644_984.mtx,9,0,440,6,5
bgo/tc/tc_gap,299,random_7624_2775.mtx,0,0,4258,34,33
bgo/tc/tc_gap,299,random_7624_2775.mtx,1,0,1303,34,33
bgo/tc/tc_gap,299,random_7624_2775.mtx,2,0,651,34,33
bgo/tc/tc_gap,299,random_7624_2775.mtx,3,0,631,34,33
bgo/tc/tc_gap,299,random_7624_2775.mtx,4,0,611,34,33
bgo/tc/tc_gap,299,random_7624_2775.mtx,5,0,591,34,33
bgo/tc/tc_gap,299,random_7624_2775.mtx,6,0,581,34,33
bgo/tc/tc_gap,299,random_7624_2775.mtx,7,0,611,34,33
bgo/tc/tc_gap,299,random_7624_2775.mtx,8,0,592,34,33
bgo/tc/tc_gap,299,random_7624_2775.mtx,9,0,581,34,33
bgo/tc/tc_gap,300,random_16152_13455.mtx,0,0,289593,10886,12016
bgo/tc/tc_gap,300,random_16152_13455.mtx,1,0,277941,10886,12016
bgo/tc/tc_gap,300,random_16152_13455.mtx,2,0,272851,10886,12016
bgo/tc/tc_gap,300,random_16152_13455.mtx,3,0,268603,10886,12016
bgo/tc/tc_gap,300,random_16152_13455.mtx,4,0,271308,10886,12016
bgo/tc/tc_gap,300,random_16152_13455.mtx,5,0,269455,10886,12016
bgo/tc/tc_gap,300,random_16152_13455.mtx,6,0,273883,10886,12016
bgo/tc/tc_gap,300,random_16152_13455.mtx,7,0,276107,10886,12016
bgo/tc/tc_gap,300,random_16152_13455.mtx,8,0,270036,10886,12016
bgo/tc/tc_gap,300,random_16152_13455.mtx,9,0,272771,10886,12016
bgo/tc/tc_gap,301,random_3976_7218.mtx,0,0,228919,3878,7215
bgo/tc/tc_gap,301,random_3976_7218.mtx,1,0,215685,3878,7215
bgo/tc/tc_gap,301,random_3976_7218.mtx,2,0,209623,3878,7215
bgo/tc/tc_gap,301,random_3976_7218.mtx,3,0,213380,3878,7215
bgo/tc/tc_gap,301,random_3976_7218.mtx,4,0,205795,3878,7215
bgo/tc/tc_gap,301,random_3976_7218.mtx,5,0,205815,3878,7215
bgo/tc/tc_gap,301,random_3976_7218.mtx,6,0,205025,3878,7215
bgo/tc/tc_gap,301,random_3976_7218.mtx,7,0,206166,3878,7215
bgo/tc/tc_gap,301,random_3976_7218.mtx,8,0,216396,3878,7215
bgo/tc/tc_gap,301,random_3976_7218.mtx,9,0,206487,3878,7215
bgo/tc/tc_gap,302,random_10416_10439.mtx,0,0,254327,8352,10028
bgo/tc/tc_gap,302,random_10416_10439.mtx,1,0,242003,8352,10028
bgo/tc/tc_gap,302,random_10416_10439.mtx,2,0,234379,8352,10028
bgo/tc/tc_gap,302,random_10416_10439.mtx,3,0,232425,8352,10028
bgo/tc/tc_gap,302,random_10416_10439.mtx,4,0,238988,8352,10028
bgo/tc/tc_gap,302,random_10416_10439.mtx,5,0,231263,8352,10028
bgo/tc/tc_gap,302,random_10416_10439.mtx,6,0,231203,8352,10028
bgo/tc/tc_gap,302,random_10416_10439.mtx,7,0,230602,8352,10028
bgo/tc/tc_gap,302,random_10416_10439.mtx,8,0,245620,8352,10028
bgo/tc/tc_gap,302,random_10416_10439.mtx,9,0,230612,8352,10028
bgo/tc/tc_gap,303,random_9032_6568.mtx,0,0,123461,4969,5227
bgo/tc/tc_gap,303,random_9032_6568.mtx,1,0,114816,4969,5227
bgo/tc/tc_gap,303,random_9032_6568.mtx,2,0,108684,4969,5227
bgo/tc/tc_gap,303,random_9032_6568.mtx,3,0,105739,4969,5227
bgo/tc/tc_gap,303,random_9032_6568.mtx,4,0,104004,4969,5227
bgo/tc/tc_gap,303,random_9032_6568.mtx,5,0,102883,4969,5227
bgo/tc/tc_gap,303,random_9032_6568.mtx,6,0,102923,4969,5227
bgo/tc/tc_gap,303,random_9032_6568.mtx,7,0,101700,4969,5227
bgo/tc/tc_gap,303,random_9032_6568.mtx,8,0,111489,4969,5227
bgo/tc/tc_gap,303,random_9032_6568.mtx,9,0,103754,4969,5227
bgo/tc/tc_gap,304,random_4353_13273.mtx,0,0,552335,4340,13273
bgo/tc/tc_gap,304,random_4353_13273.mtx,1,0,537478,4340,13273
bgo/tc/tc_gap,304,random_4353_13273.mtx,2,0,528471,4340,13273
bgo/tc/tc_gap,304,random_4353_13273.mtx,3,0,528921,4340,13273
bgo/tc/tc_gap,304,random_4353_13273.mtx,4,0,525545,4340,13273
bgo/tc/tc_gap,304,random_4353_13273.mtx,5,0,527478,4340,13273
bgo/tc/tc_gap,304,random_4353_13273.mtx,6,0,523501,4340,13273
bgo/tc/tc_gap,304,random_4353_13273.mtx,7,0,530735,4340,13273
bgo/tc/tc_gap,304,random_4353_13273.mtx,8,0,523421,4340,13273
bgo/tc/tc_gap,304,random_4353_13273.mtx,9,0,526276,4340,13273
bgo/tc/tc_gap,305,random_2538_6456.mtx,0,0,241903,2515,6455
bgo/tc/tc_gap,305,random_2538_6456.mtx,1,0,235371,2515,6455
bgo/tc/tc_gap,305,random_2538_6456.mtx,2,0,224230,2515,6455
bgo/tc/tc_gap,305,random_2538_6456.mtx,3,0,220473,2515,6455
bgo/tc/tc_gap,305,random_2538_6456.mtx,4,0,220433,2515,6455
bgo/tc/tc_gap,305,random_2538_6456.mtx,5,0,220664,2515,6455
bgo/tc/tc_gap,305,random_2538_6456.mtx,6,0,219862,2515,6455
bgo/tc/tc_gap,305,random_2538_6456.mtx,7,0,224210,2515,6455
bgo/tc/tc_gap,305,random_2538_6456.mtx,8,0,220153,2515,6455
bgo/tc/tc_gap,305,random_2538_6456.mtx,9,0,219271,2515,6455
bgo/tc/tc_gap,306,random_3580_2737.mtx,0,0,56436,2124,2293
bgo/tc/tc_gap,306,random_3580_2737.mtx,1,0,44904,2124,2293
bgo/tc/tc_gap,306,random_3580_2737.mtx,2,0,35687,2124,2293
bgo/tc/tc_gap,306,random_3580_2737.mtx,3,0,30838,2124,2293
bgo/tc/tc_gap,306,random_3580_2737.mtx,4,0,27572,2124,2293
bgo/tc/tc_gap,306,random_3580_2737.mtx,5,0,25618,2124,2293
bgo/tc/tc_gap,306,random_3580_2737.mtx,6,0,24616,2124,2293
bgo/tc/tc_gap,306,random_3580_2737.mtx,7,0,23794,2124,2293
bgo/tc/tc_gap,306,random_3580_2737.mtx,8,0,22943,2124,2293
bgo/tc/tc_gap,306,random_3580_2737.mtx,9,0,22613,2124,2293
bgo/tc/tc_gap,307,random_6372_2042.mtx,0,0,3497,22,21
bgo/tc/tc_gap,307,random_6372_2042.mtx,1,0,1012,22,21
bgo/tc/tc_gap,307,random_6372_2042.mtx,2,0,601,22,21
bgo/tc/tc_gap,307,random_6372_2042.mtx,3,0,551,22,21
bgo/tc/tc_gap,307,random_6372_2042.mtx,4,0,521,22,21
bgo/tc/tc_gap,307,random_6372_2042.mtx,5,0,521,22,21
bgo/tc/tc_gap,307,random_6372_2042.mtx,6,0,521,22,21
bgo/tc/tc_gap,307,random_6372_2042.mtx,7,0,511,22,21
bgo/tc/tc_gap,307,random_6372_2042.mtx,8,0,521,22,21
bgo/tc/tc_gap,307,random_6372_2042.mtx,9,0,521,22,21
bgo/tc/tc_gap,308,random_7855_5530.mtx,0,0,99867,4030,4224
bgo/tc/tc_gap,308,random_7855_5530.mtx,1,0,92103,4030,4224
bgo/tc/tc_gap,308,random_7855_5530.mtx,2,0,86221,4030,4224
bgo/tc/tc_gap,308,random_7855_5530.mtx,3,0,82624,4030,4224
bgo/tc/tc_gap,308,random_7855_5530.mtx,4,0,80350,4030,4224
bgo/tc/tc_gap,308,random_7855_5530.mtx,5,0,79008,4030,4224
bgo/tc/tc_gap,308,random_7855_5530.mtx,6,0,78086,4030,4224
bgo/tc/tc_gap,308,random_7855_5530.mtx,7,0,77515,4030,4224
bgo/tc/tc_gap,308,random_7855_5530.mtx,8,0,77425,4030,4224
bgo/tc/tc_gap,308,random_7855_5530.mtx,9,0,80331,4030,4224
bgo/tc/tc_gap,309,random_5310_12415.mtx,0,0,445605,5254,12411
bgo/tc/tc_gap,309,random_5310_12415.mtx,1,0,429925,5254,12411
bgo/tc/tc_gap,309,random_5310_12415.mtx,2,0,429195,5254,12411
bgo/tc/tc_gap,309,random_5310_12415.mtx,3,0,420037,5254,12411
bgo/tc/tc_gap,309,random_5310_12415.mtx,4,0,418704,5254,12411
bgo/tc/tc_gap,309,random_5310_12415.mtx,5,0,422712,5254,12411
bgo/tc/tc_gap,309,random_5310_12415.mtx,6,0,419025,5254,12411
bgo/tc/tc_gap,309,random_5310_12415.mtx,7,0,421069,5254,12411
bgo/tc/tc_gap,309,random_5310_12415.mtx,8,0,418004,5254,12411
bgo/tc/tc_gap,309,random_5310_12415.mtx,9,0,418454,5254,12411
bgo/tc/tc_gap,310,random_3315_4630.mtx,0,0,138519,3061,4600
bgo/tc/tc_gap,310,random_3315_4630.mtx,1,0,117149,3061,4600
bgo/tc/tc_gap,310,random_3315_4630.mtx,2,0,109495,3061,4600
bgo/tc/tc_gap,310,random_3315_4630.mtx,3,0,105498,3061,4600
bgo/tc/tc_gap,310,random_3315_4630.mtx,4,0,104325,3061,4600
bgo/tc/tc_gap,310,random_3315_4630.mtx,5,0,103484,3061,4600
bgo/tc/tc_gap,310,random_3315_4630.mtx,6,0,102652,3061,4600
bgo/tc/tc_gap,310,random_3315_4630.mtx,7,0,102632,3061,4600
bgo/tc/tc_gap,310,random_3315_4630.mtx,8,0,103013,3061,4600
bgo/tc/tc_gap,310,random_3315_4630.mtx,9,0,105006,3061,4600
bgo/tc/tc_gap,311,random_2593_64.mtx,0,0,2765,3,2
bgo/tc/tc_gap,311,random_2593_64.mtx,1,0,581,3,2
bgo/tc/tc_gap,311,random_2593_64.mtx,2,0,411,3,2
bgo/tc/tc_gap,311,random_2593_64.mtx,3,0,401,3,2
bgo/tc/tc_gap,311,random_2593_64.mtx,4,0,411,3,2
bgo/tc/tc_gap,311,random_2593_64.mtx,5,0,420,3,2
bgo/tc/tc_gap,311,random_2593_64.mtx,6,0,400,3,2
bgo/tc/tc_gap,311,random_2593_64.mtx,7,0,421,3,2
bgo/tc/tc_gap,311,random_2593_64.mtx,8,0,401,3,2
bgo/tc/tc_gap,311,random_2593_64.mtx,9,0,391,3,2
bgo/tc/tc_gap,312,random_8288_13233.mtx,0,0,513342,7865,13202
bgo/tc/tc_gap,312,random_8288_13233.mtx,1,0,502591,7865,13202
bgo/tc/tc_gap,312,random_8288_13233.mtx,2,0,486321,7865,13202
bgo/tc/tc_gap,312,random_8288_13233.mtx,3,0,484999,7865,13202
bgo/tc/tc_gap,312,random_8288_13233.mtx,4,0,481442,7865,13202
bgo/tc/tc_gap,312,random_8288_13233.mtx,5,0,485660,7865,13202
bgo/tc/tc_gap,312,random_8288_13233.mtx,6,0,481652,7865,13202
bgo/tc/tc_gap,312,random_8288_13233.mtx,7,0,484938,7865,13202
bgo/tc/tc_gap,312,random_8288_13233.mtx,8,0,482514,7865,13202
bgo/tc/tc_gap,312,random_8288_13233.mtx,9,0,486743,7865,13202
bgo/tc/tc_gap,313,random_11813_8379.mtx,0,0,157014,6159,6411
bgo/tc/tc_gap,313,random_11813_8379.mtx,1,0,143679,6159,6411
bgo/tc/tc_gap,313,random_11813_8379.mtx,2,0,137348,6159,6411
bgo/tc/tc_gap,313,random_11813_8379.mtx,3,0,134792,6159,6411
bgo/tc/tc_gap,313,random_11813_8379.mtx,4,0,133770,6159,6411
bgo/tc/tc_gap,313,random_11813_8379.mtx,5,0,133120,6159,6411
bgo/tc/tc_gap,313,random_11813_8379.mtx,6,0,132007,6159,6411
bgo/tc/tc_gap,313,random_11813_8379.mtx,7,0,135434,6159,6411
bgo/tc/tc_gap,313,random_11813_8379.mtx,8,0,132508,6159,6411
bgo/tc/tc_gap,313,random_11813_8379.mtx,9,0,132258,6159,6411
bgo/tc/tc_gap,314,random_7627_13447.mtx,0,0,407393,7391,13438
bgo/tc/tc_gap,314,random_7627_13447.mtx,1,0,403126,7391,13438
bgo/tc/tc_gap,314,random_7627_13447.mtx,2,0,384230,7391,13438
bgo/tc/tc_gap,314,random_7627_13447.mtx,3,0,383348,7391,13438
bgo/tc/tc_gap,314,random_7627_13447.mtx,4,0,383158,7391,13438
bgo/tc/tc_gap,314,random_7627_13447.mtx,5,0,380203,7391,13438
bgo/tc/tc_gap,314,random_7627_13447.mtx,6,0,382587,7391,13438
bgo/tc/tc_gap,314,random_7627_13447.mtx,7,0,380233,7391,13438
bgo/tc/tc_gap,314,random_7627_13447.mtx,8,0,379661,7391,13438
bgo/tc/tc_gap,314,random_7627_13447.mtx,9,0,382306,7391,13438
bgo/tc/tc_gap,315,random_3903_12978.mtx,0,0,580919,3899,12978
bgo/tc/tc_gap,315,random_3903_12978.mtx,1,0,556252,3899,12978
bgo/tc/tc_gap,315,random_3903_12978.mtx,2,0,552335,3899,12978
bgo/tc/tc_gap,315,random_3903_12978.mtx,3,0,546865,3899,12978
bgo/tc/tc_gap,315,random_3903_12978.mtx,4,0,546223,3899,12978
bgo/tc/tc_gap,315,random_3903_12978.mtx,5,0,546374,3899,12978
bgo/tc/tc_gap,315,random_3903_12978.mtx,6,0,548448,3899,12978
bgo/tc/tc_gap,315,random_3903_12978.mtx,7,0,545993,3899,12978
bgo/tc/tc_gap,315,random_3903_12978.mtx,8,0,552195,3899,12978
bgo/tc/tc_gap,315,random_3903_12978.mtx,9,0,547075,3899,12978
bgo/tc/tc_gap,316,random_3351_15568.mtx,0,0,856274,3350,15568
bgo/tc/tc_gap,316,random_3351_15568.mtx,1,0,843711,3350,15568
bgo/tc/tc_gap,316,random_3351_15568.mtx,2,0,829835,3350,15568
bgo/tc/tc_gap,316,random_3351_15568.mtx,3,0,831348,3350,15568
bgo/tc/tc_gap,316,random_3351_15568.mtx,4,0,831999,3350,15568
bgo/tc/tc_gap,316,random_3351_15568.mtx,5,0,829394,3350,15568
bgo/tc/tc_gap,316,random_3351_15568.mtx,6,0,829675,3350,15568
bgo/tc/tc_gap,316,random_3351_15568.mtx,7,0,832710,3350,15568
bgo/tc/tc_gap,316,random_3351_15568.mtx,8,0,832259,3350,15568
