bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/bfs/bfs_gap,163,random_10495_11547.mtx,5,0,436428,8817,11259
bgo/bfs/bfs_gap,163,random_10495_11547.mtx,6,0,436478,8817,11259
bgo/bfs/bfs_gap,163,random_10495_11547.mtx,7,0,442860,8817,11259
bgo/bfs/bfs_gap,163,random_10495_11547.mtx,8,0,435276,8817,11259
bgo/bfs/bfs_gap,163,random_10495_11547.mtx,9,0,431499,8817,11259
bgo/bfs/bfs_gap,164,random_11758_13050.mtx,0,0,1269970,9907,12693
bgo/bfs/bfs_gap,164,random_11758_13050.mtx,1,0,560210,9907,12693
bgo/bfs/bfs_gap,164,random_11758_13050.mtx,2,0,510587,9907,12693
bgo/bfs/bfs_gap,164,random_11758_13050.mtx,3,0,506790,9907,12693
bgo/bfs/bfs_gap,164,random_11758_13050.mtx,4,0,496641,9907,12693
bgo/bfs/bfs_gap,164,random_11758_13050.mtx,5,0,489518,9907,12693
bgo/bfs/bfs_gap,164,random_11758_13050.mtx,6,0,498795,9907,12693
bgo/bfs/bfs_gap,164,random_11758_13050.mtx,7,0,496250,9907,12693
bgo/bfs/bfs_gap,164,random_11758_13050.mtx,8,0,491662,9907,12693
bgo/bfs/bfs_gap,164,random_11758_13050.mtx,9,0,494046,9907,12693
bgo/bfs/bfs_gap,165,random_11343_931.mtx,0,0,945412,6,5
bgo/bfs/bfs_gap,165,random_11343_931.mtx,1,0,66074,6,5
bgo/bfs/bfs_gap,165,random_11343_931.mtx,2,0,67997,6,5
bgo/bfs/bfs_gap,165,random_11343_931.mtx,3,0,66705,6,5
bgo/bfs/bfs_gap,165,random_11343_931.mtx,4,0,68218,6,5
bgo/bfs/bfs_gap,165,random_11343_931.mtx,5,0,67867,6,5
bgo/bfs/bfs_gap,165,random_11343_931.mtx,6,0,65293,6,5
bgo/bfs/bfs_gap,165,random_11343_931.mtx,7,0,66204,6,5
bgo/bfs/bfs_gap,165,random_11343_931.mtx,8,0,63730,6,5
bgo/bfs/bfs_gap,165,random_11343_931.mtx,9,0,64561,6,5
bgo/bfs/bfs_gap,166,random_3459_11661.mtx,0,0,852248,3456,11661
bgo/bfs/bfs_gap,166,random_3459_11661.mtx,1,0,210163,3456,11661
bgo/bfs/bfs_gap,166,random_3459_11661.mtx,2,0,184807,3456,11661
bgo/bfs/bfs_gap,166,random_3459_11661.mtx,3,0,197650,3456,11661
bgo/bfs/bfs_gap,166,random_3459_11661.mtx,4,0,184556,3456,11661
bgo/bfs/bfs_gap,166,random_3459_11661.mtx,5,0,175248,3456,11661
bgo/bfs/bfs_gap,166,random_3459_11661.mtx,6,0,198442,3456,11661
bgo/bfs/bfs_gap,166,random_3459_11661.mtx,7,0,180749,3456,11661
bgo/bfs/bfs_gap,166,random_3459_11661.mtx,8,0,189415,3456,11661
bgo/bfs/bfs_gap,166,random_3459_11661.mtx,9,0,178445,3456,11661
bgo/bfs/bfs_gap,167,random_5943_7538.mtx,0,0,1047173,5307,7457
bgo/bfs/bfs_gap,167,random_5943_7538.mtx,1,0,411631,5307,7457
bgo/bfs/bfs_gap,167,random_5943_7538.mtx,2,0,377868,5307,7457
bgo/bfs/bfs_gap,167,random_5943_7538.mtx,3,0,379712,5307,7457
bgo/bfs/bfs_gap,167,random_5943_7538.mtx,4,0,382307,5307,7457
bgo/bfs/bfs_gap,167,random_5943_7538.mtx,5,0,377177,5307,7457
bgo/bfs/bfs_gap,167,random_5943_7538.mtx,6,0,383068,5307,7457
bgo/bfs/bfs_gap,167,random_5943_7538.mtx,7,0,372298,5307,7457
bgo/bfs/bfs_gap,167,random_5943_7538.mtx,8,0,372568,5307,7457
bgo/bfs/bfs_gap,167,random_5943_7538.mtx,9,0,377558,5307,7457
bgo/bfs/bfs_gap,168,random_468_15634.mtx,0,0,614512,468,15634
bgo/bfs/bfs_gap,168,random_468_15634.mtx,1,0,91001,468,15634
bgo/bfs/bfs_gap,168,random_468_15634.mtx,2,0,67005,468,15634
bgo/bfs/bfs_gap,168,random_468_15634.mtx,3,0,79799,468,15634
bgo/bfs/bfs_gap,168,random_468_15634.mtx,4,0,65422,468,15634
bgo/bfs/bfs_gap,168,random_468_15634.mtx,5,0,68798,468,15634
bgo/bfs/bfs_gap,168,random_468_15634.mtx,6,0,61656,468,15634
bgo/bfs/bfs_gap,168,random_468_15634.mtx,7,0,77505,468,15634
bgo/bfs/bfs_gap,168,random_468_15634.mtx,8,0,75862,468,15634
bgo/bfs/bfs_gap,168,random_468_15634.mtx,9,0,61916,468,15634
bgo/bfs/bfs_gap,169,random_644_12285.mtx,0,0,723796,644,12285
bgo/bfs/bfs_gap,169,random_644_12285.mtx,1,0,180649,644,12285
bgo/bfs/bfs_gap,169,random_644_12285.mtx,2,0,171601,644,12285
bgo/bfs/bfs_gap,169,random_644_12285.mtx,3,0,162785,644,12285
bgo/bfs/bfs_gap,169,random_644_12285.mtx,4,0,158196,644,12285
bgo/bfs/bfs_gap,169,random_644_12285.mtx,5,0,154600,644,12285
bgo/bfs/bfs_gap,169,random_644_12285.mtx,6,0,155060,644,12285
bgo/bfs/bfs_gap,169,random_644_12285.mtx,7,0,150693,644,12285
bgo/bfs/bfs_gap,169,random_644_12285.mtx,8,0,157496,644,12285
bgo/bfs/bfs_gap,169,random_644_12285.mtx,9,0,162485,644,12285
bgo/bfs/bfs_gap,170,random_5236_7470.mtx,0,0,1001697,4879,7428
bgo/bfs/bfs_gap,170,random_5236_7470.mtx,1,0,335940,4879,7428
bgo/bfs/bfs_gap,170,random_5236_7470.mtx,2,0,316283,4879,7428
bgo/bfs/bfs_gap,170,random_5236_7470.mtx,3,0,326722,4879,7428
bgo/bfs/bfs_gap,170,random_5236_7470.mtx,4,0,304882,4879,7428
bgo/bfs/bfs_gap,170,random_5236_7470.mtx,5,0,314980,4879,7428
bgo/bfs/bfs_gap,170,random_5236_7470.mtx,6,0,300353,4879,7428
bgo/bfs/bfs_gap,170,random_5236_7470.mtx,7,0,313096,4879,7428
bgo/bfs/bfs_gap,170,random_5236_7470.mtx,8,0,301526,4879,7428
bgo/bfs/bfs_gap,170,random_5236_7470.mtx,9,0,310603,4879,7428
bgo/bfs/bfs_gap,171,random_13096_2714.mtx,0,0,709009,13,12
bgo/bfs/bfs_gap,171,random_13096_2714.mtx,1,0,88305,13,12
bgo/bfs/bfs_gap,171,random_13096_2714.mtx,2,0,85831,13,12
bgo/bfs/bfs_gap,171,random_13096_2714.mtx,3,0,93755,13,12
bgo/bfs/bfs_gap,171,random_13096_2714.mtx,4,0,84288,13,12
bgo/bfs/bfs_gap,171,random_13096_2714.mtx,5,0,85841,13,12
bgo/bfs/bfs_gap,171,random_13096_2714.mtx,6,0,83717,13,12
bgo/bfs/bfs_gap,171,random_13096_2714.mtx,7,0,83577,13,12
bgo/bfs/bfs_gap,171,random_13096_2714.mtx,8,0,86151,13,12
bgo/bfs/bfs_gap,171,random_13096_2714.mtx,9,0,86482,13,12
bgo/bfs/bfs_gap,172,random_2200_9559.mtx,0,0,835857,2200,9559
bgo/bfs/bfs_gap,172,random_2200_9559.mtx,1,0,214192,2200,9559
bgo/bfs/bfs_gap,172,random_2200_9559.mtx,2,0,183284,2200,9559
bgo/bfs/bfs_gap,172,random_2200_9559.mtx,3,0,173335,2200,9559
bgo/bfs/bfs_gap,172,random_2200_9559.mtx,4,0,162074,2200,9559
bgo/bfs/bfs_gap,172,random_2200_9559.mtx,5,0,161312,2200,9559
bgo/bfs/bfs_gap,172,random_2200_9559.mtx,6,0,171091,2200,9559
bgo/bfs/bfs_gap,172,random_2200_9559.mtx,7,0,161112,2200,9559
bgo/bfs/bfs_gap,172,random_2200_9559.mtx,8,0,181029,2200,9559
bgo/bfs/bfs_gap,172,random_2200_9559.mtx,9,0,180218,2200,9559
bgo/bfs/bfs_gap,173,random_6880_15143.mtx,0,0,779952,6808,15141
bgo/bfs/bfs_gap,173,random_6880_15143.mtx,1,0,291776,6808,15141
bgo/bfs/bfs_gap,173,random_6880_15143.mtx,2,0,256321,6808,15141
bgo/bfs/bfs_gap,173,random_6880_15143.mtx,3,0,268463,6808,15141
bgo/bfs/bfs_gap,173,random_6880_15143.mtx,4,0,257693,6808,15141
bgo/bfs/bfs_gap,173,random_6880_15143.mtx,5,0,258153,6808,15141
bgo/bfs/bfs_gap,173,random_6880_15143.mtx,6,0,248455,6808,15141
bgo/bfs/bfs_gap,173,random_6880_15143.mtx,7,0,263283,6808,15141
bgo/bfs/bfs_gap,173,random_6880_15143.mtx,8,0,248746,6808,15141
bgo/bfs/bfs_gap,173,random_6880_15143.mtx,9,0,254998,6808,15141
bgo/bfs/bfs_gap,174,random_8121_14065.mtx,0,0,891090,7806,14043
bgo/bfs/bfs_gap,174,random_8121_14065.mtx,1,0,413054,7806,14043
bgo/bfs/bfs_gap,174,random_8121_14065.mtx,2,0,387486,7806,14043
bgo/bfs/bfs_gap,174,random_8121_14065.mtx,3,0,370354,7806,14043
bgo/bfs/bfs_gap,174,random_8121_14065.mtx,4,0,366116,7806,14043
bgo/bfs/bfs_gap,174,random_8121_14065.mtx,5,0,375404,7806,14043
bgo/bfs/bfs_gap,174,random_8121_14065.mtx,6,0,368481,7806,14043
bgo/bfs/bfs_gap,174,random_8121_14065.mtx,7,0,358672,7806,14043
bgo/bfs/bfs_gap,174,random_8121_14065.mtx,8,0,364663,7806,14043
bgo/bfs/bfs_gap,174,random_8121_14065.mtx,9,0,358552,7806,14043
bgo/bfs/bfs_gap,175,random_10711_13219.mtx,0,0,1029740,9484,13058
bgo/bfs/bfs_gap,175,random_10711_13219.mtx,1,0,493364,9484,13058
bgo/bfs/bfs_gap,175,random_10711_13219.mtx,2,0,449763,9484,13058
bgo/bfs/bfs_gap,175,random_10711_13219.mtx,3,0,438702,9484,13058
bgo/bfs/bfs_gap,175,random_10711_13219.mtx,4,0,433953,9484,13058
bgo/bfs/bfs_gap,175,random_10711_13219.mtx,5,0,428974,9484,13058
bgo/bfs/bfs_gap,175,random_10711_13219.mtx,6,0,431258,9484,13058
bgo/bfs/bfs_gap,175,random_10711_13219.mtx,7,0,432981,9484,13058
bgo/bfs/bfs_gap,175,random_10711_13219.mtx,8,0,412864,9484,13058
bgo/bfs/bfs_gap,175,random_10711_13219.mtx,9,0,426269,9484,13058
bgo/bfs/bfs_gap,176,random_9562_9891.mtx,0,0,1053354,7790,9551
bgo/bfs/bfs_gap,176,random_9562_9891.mtx,1,0,525175,7790,9551
bgo/bfs/bfs_gap,176,random_9562_9891.mtx,2,0,478577,7790,9551
bgo/bfs/bfs_gap,176,random_9562_9891.mtx,3,0,490600,7790,9551
bgo/bfs/bfs_gap,176,random_9562_9891.mtx,4,0,467436,7790,9551
bgo/bfs/bfs_gap,176,random_9562_9891.mtx,5,0,464741,7790,9551
bgo/bfs/bfs_gap,176,random_9562_9891.mtx,6,0,452038,7790,9551
bgo/bfs/bfs_gap,176,random_9562_9891.mtx,7,0,455213,7790,9551
bgo/bfs/bfs_gap,176,random_9562_9891.mtx,8,0,449312,7790,9551
bgo/bfs/bfs_gap,176,random_9562_9891.mtx,9,0,462888,7790,9551
bgo/bfs/bfs_gap,177,random_129_9399.mtx,0,0,639058,129,8256
bgo/bfs/bfs_gap,177,random_129_9399.mtx,1,0,59421,129,8256
bgo/bfs/bfs_gap,177,random_129_9399.mtx,2,0,56516,129,8256
bgo/bfs/bfs_gap,177,random_129_9399.mtx,3,0,57868,129,8256
bgo/bfs/bfs_gap,177,random_129_9399.mtx,4,0,54582,129,8256
bgo/bfs/bfs_gap,177,random_129_9399.mtx,5,0,56436,129,8256
bgo/bfs/bfs_gap,177,random_129_9399.mtx,6,0,59401,129,8256
bgo/bfs/bfs_gap,177,random_129_9399.mtx,7,0,57688,129,8256
bgo/bfs/bfs_gap,177,random_129_9399.mtx,8,0,55604,129,8256
bgo/bfs/bfs_gap,177,random_129_9399.mtx,9,0,58380,129,8256
bgo/bfs/bfs_gap,178,random_14426_2920.mtx,0,0,838752,13,12
bgo/bfs/bfs_gap,178,random_14426_2920.mtx,1,0,133660,13,12
bgo/bfs/bfs_gap,178,random_14426_2920.mtx,2,0,132288,13,12
bgo/bfs/bfs_gap,178,random_14426_2920.mtx,3,0,129773,13,12
bgo/bfs/bfs_gap,178,random_14426_2920.mtx,4,0,119555,13,12
bgo/bfs/bfs_gap,178,random_14426_2920.mtx,5,0,129152,13,12
bgo/bfs/bfs_gap,178,random_14426_2920.mtx,6,0,120656,13,12
bgo/bfs/bfs_gap,178,random_14426_2920.mtx,7,0,125485,13,12
bgo/bfs/bfs_gap,178,random_14426_2920.mtx,8,0,128561,13,12
bgo/bfs/bfs_gap,178,random_14426_2920.mtx,9,0,123742,13,12
bgo/bfs/bfs_gap,179,random_2069_6655.mtx,0,0,757550,2065,6655
bgo/bfs/bfs_gap,179,random_2069_6655.mtx,1,0,183684,2065,6655
bgo/bfs/bfs_gap,179,random_2069_6655.mtx,2,0,178965,2065,6655
bgo/bfs/bfs_gap,179,random_2069_6655.mtx,3,0,163777,2065,6655
bgo/bfs/bfs_gap,179,random_2069_6655.mtx,4,0,163757,2065,6655
bgo/bfs/bfs_gap,179,random_2069_6655.mtx,5,0,164789,2065,6655
bgo/bfs/bfs_gap,179,random_2069_6655.mtx,6,0,175749,2065,6655
bgo/bfs/bfs_gap,179,random_2069_6655.mtx,7,0,172143,2065,6655
bgo/bfs/bfs_gap,179,random_2069_6655.mtx,8,0,171562,2065,6655
bgo/bfs/bfs_gap,179,random_2069_6655.mtx,9,0,174727,2065,6655
bgo/bfs/bfs_gap,180,random_15618_13618.mtx,0,0,1298003,11219,12565
bgo/bfs/bfs_gap,180,random_15618_13618.mtx,1,0,726271,11219,12565
bgo/bfs/bfs_gap,180,random_15618_13618.mtx,2,0,687148,11219,12565
bgo/bfs/bfs_gap,180,random_15618_13618.mtx,3,0,676538,11219,12565
bgo/bfs/bfs_gap,180,random_15618_13618.mtx,4,0,674053,11219,12565
bgo/bfs/bfs_gap,180,random_15618_13618.mtx,5,0,679694,11219,12565
bgo/bfs/bfs_gap,180,random_15618_13618.mtx,6,0,677610,11219,12565
bgo/bfs/bfs_gap,180,random_15618_13618.mtx,7,0,674925,11219,12565
bgo/bfs/bfs_gap,180,random_15618_13618.mtx,8,0,667341,11219,12565
bgo/bfs/bfs_gap,180,random_15618_13618.mtx,9,0,659667,11219,12565
bgo/bfs/bfs_gap,181,random_4989_16298.mtx,0,0,831168,4975,16298
bgo/bfs/bfs_gap,181,random_4989_16298.mtx,1,0,297859,4975,16298
bgo/bfs/bfs_gap,181,random_4989_16298.mtx,2,0,291947,4975,16298
bgo/bfs/bfs_gap,181,random_4989_16298.mtx,3,0,279003,4975,16298
bgo/bfs/bfs_gap,181,random_4989_16298.mtx,4,0,278923,4975,16298
bgo/bfs/bfs_gap,181,random_4989_16298.mtx,5,0,289152,4975,16298
bgo/bfs/bfs_gap,181,random_4989_16298.mtx,6,0,279825,4975,16298
bgo/bfs/bfs_gap,181,random_4989_16298.mtx,7,0,286047,4975,16298
bgo/bfs/bfs_gap,181,random_4989_16298.mtx,8,0,265307,4975,16298
bgo/bfs/bfs_gap,181,random_4989_16298.mtx,9,0,284934,4975,16298
bgo/bfs/bfs_gap,182,random_5508_13778.mtx,0,0,791774,5470,13778
bgo/bfs/bfs_gap,182,random_5508_13778.mtx,1,0,301045,5470,13778
bgo/bfs/bfs_gap,182,random_5508_13778.mtx,2,0,279263,5470,13778
bgo/bfs/bfs_gap,182,random_5508_13778.mtx,3,0,285385,5470,13778
bgo/bfs/bfs_gap,182,random_5508_13778.mtx,4,0,272431,5470,13778
bgo/bfs/bfs_gap,182,random_5508_13778.mtx,5,0,272862,5470,13778
bgo/bfs/bfs_gap,182,random_5508_13778.mtx,6,0,271259,5470,13778
bgo/bfs/bfs_gap,182,random_5508_13778.mtx,7,0,270217,5470,13778
bgo/bfs/bfs_gap,182,random_5508_13778.mtx,8,0,274915,5470,13778
bgo/bfs/bfs_gap,182,random_5508_13778.mtx,9,0,273382,5470,13778
bgo/bfs/bfs_gap,183,random_10862_4966.mtx,0,0,894827,94,93
bgo/bfs/bfs_gap,183,random_10862_4966.mtx,1,0,219872,94,93
bgo/bfs/bfs_gap,183,random_10862_4966.mtx,2,0,213901,94,93
bgo/bfs/bfs_gap,183,random_10862_4966.mtx,3,0,221866,94,93
bgo/bfs/bfs_gap,183,random_10862_4966.mtx,4,0,214582,94,93
bgo/bfs/bfs_gap,183,random_10862_4966.mtx,5,0,216296,94,93
bgo/bfs/bfs_gap,183,random_10862_4966.mtx,6,0,220193,94,93
bgo/bfs/bfs_gap,183,random_10862_4966.mtx,7,0,208520,94,93
bgo/bfs/bfs_gap,183,random_10862_4966.mtx,8,0,226524,94,93
bgo/bfs/bfs_gap,183,random_10862_4966.mtx,9,0,215884,94,93
bgo/bfs/bfs_gap,184,random_5756_13926.mtx,0,0,884267,5707,13926
bgo/bfs/bfs_gap,184,random_5756_13926.mtx,1,0,296887,5707,13926
bgo/bfs/bfs_gap,184,random_5756_13926.mtx,2,0,288781,5707,13926
bgo/bfs/bfs_gap,184,random_5756_13926.mtx,3,0,273362,5707,13926
bgo/bfs/bfs_gap,184,random_5756_13926.mtx,4,0,273653,5707,13926
bgo/bfs/bfs_gap,184,random_5756_13926.mtx,5,0,261390,5707,13926
bgo/bfs/bfs_gap,184,random_5756_13926.mtx,6,0,275967,5707,13926
bgo/bfs/bfs_gap,184,random_5756_13926.mtx,7,0,278362,5707,13926
bgo/bfs/bfs_gap,184,random_5756_13926.mtx,8,0,263163,5707,13926
bgo/bfs/bfs_gap,184,random_5756_13926.mtx,9,0,269445,5707,13926
bgo/bfs/bfs_gap,185,random_1130_9809.mtx,0,0,724568,1130,9809
bgo/bfs/bfs_gap,185,random_1130_9809.mtx,1,0,148438,1130,9809
bgo/bfs/bfs_gap,185,random_1130_9809.mtx,2,0,127028,1130,9809
bgo/bfs/bfs_gap,185,random_1130_9809.mtx,3,0,123321,1130,9809
bgo/bfs/bfs_gap,185,random_1130_9809.mtx,4,0,115577,1130,9809
bgo/bfs/bfs_gap,185,random_1130_9809.mtx,5,0,144571,1130,9809
bgo/bfs/bfs_gap,185,random_1130_9809.mtx,6,0,119354,1130,9809
bgo/bfs/bfs_gap,185,random_1130_9809.mtx,7,0,124333,1130,9809
bgo/bfs/bfs_gap,185,random_1130_9809.mtx,8,0,119824,1130,9809
bgo/bfs/bfs_gap,185,random_1130_9809.mtx,9,0,116107,1130,9809
bgo/bfs/bfs_gap,186,random_11020_4306.mtx,0,0,756026,40,39
bgo/bfs/bfs_gap,186,random_11020_4306.mtx,1,0,169127,40,39
bgo/bfs/bfs_gap,186,random_11020_4306.mtx,2,0,152916,40,39
bgo/bfs/bfs_gap,186,random_11020_4306.mtx,3,0,158347,40,39
bgo/bfs/bfs_gap,186,random_11020_4306.mtx,4,0,152005,40,39
bgo/bfs/bfs_gap,186,random_11020_4306.mtx,5,0,155932,40,39
bgo/bfs/bfs_gap,186,random_11020_4306.mtx,6,0,151865,40,39
bgo/bfs/bfs_gap,186,random_11020_4306.mtx,7,0,161002,40,39
bgo/bfs/bfs_gap,186,random_11020_4306.mtx,8,0,158316,40,39
bgo/bfs/bfs_gap,186,random_11020_4306.mtx,9,0,155913,40,39
bgo/bfs/bfs_gap,187,random_9558_2629.mtx,0,0,957644,22,21
bgo/bfs/bfs_gap,187,random_9558_2629.mtx,1,0,183204,22,21
bgo/bfs/bfs_gap,187,random_9558_2629.mtx,2,0,182813,22,21
bgo/bfs/bfs_gap,187,random_9558_2629.mtx,3,0,188563,22,21
bgo/bfs/bfs_gap,187,random_9558_2629.mtx,4,0,181370,22,21
bgo/bfs/bfs_gap,187,random_9558_2629.mtx,5,0,178895,22,21
bgo/bfs/bfs_gap,187,random_9558_2629.mtx,6,0,176701,22,21
bgo/bfs/bfs_gap,187,random_9558_2629.mtx,7,0,177262,22,21
bgo/bfs/bfs_gap,187,random_9558_2629.mtx,8,0,189506,22,21
bgo/bfs/bfs_gap,187,random_9558_2629.mtx,9,0,179095,22,21
bgo/bfs/bfs_gap,188,random_9358_13664.mtx,0,0,997810,8745,13596
bgo/bfs/bfs_gap,188,random_9358_13664.mtx,1,0,419626,8745,13596
bgo/bfs/bfs_gap,188,random_9358_13664.mtx,2,0,374001,8745,13596
bgo/bfs/bfs_gap,188,random_9358_13664.mtx,3,0,372809,8745,13596
bgo/bfs/bfs_gap,188,random_9358_13664.mtx,4,0,373059,8745,13596
bgo/bfs/bfs_gap,188,random_9358_13664.mtx,5,0,358572,8745,13596
bgo/bfs/bfs_gap,188,random_9358_13664.mtx,6,0,348363,8745,13596
bgo/bfs/bfs_gap,188,random_9358_13664.mtx,7,0,361387,8745,13596
bgo/bfs/bfs_gap,188,random_9358_13664.mtx,8,0,360916,8745,13596
bgo/bfs/bfs_gap,188,random_9358_13664.mtx,9,0,359083,8745,13596
bgo/bfs/bfs_gap,189,random_8350_16191.mtx,0,0,850174,8157,16182
bgo/bfs/bfs_gap,189,random_8350_16191.mtx,1,0,361407,8157,16182
bgo/bfs/bfs_gap,189,random_8350_16191.mtx,2,0,330900,8157,16182
bgo/bfs/bfs_gap,189,random_8350_16191.mtx,3,0,311393,8157,16182
bgo/bfs/bfs_gap,189,random_8350_16191.mtx,4,0,313958,8157,16182
bgo/bfs/bfs_gap,189,random_8350_16191.mtx,5,0,320340,8157,16182
bgo/bfs/bfs_gap,189,random_8350_16191.mtx,6,0,316944,8157,16182
bgo/bfs/bfs_gap,189,random_8350_16191.mtx,7,0,302657,8157,16182
bgo/bfs/bfs_gap,189,random_8350_16191.mtx,8,0,309450,8157,16182
bgo/bfs/bfs_gap,189,random_8350_16191.mtx,9,0,308979,8157,16182
bgo/bfs/bfs_gap,190,random_12158_15499.mtx,0,0,1005274,10922,15331
bgo/bfs/bfs_gap,190,random_12158_15499.mtx,1,0,509195,10922,15331
bgo/bfs/bfs_gap,190,random_12158_15499.mtx,2,0,459140,10922,15331
bgo/bfs/bfs_gap,190,random_12158_15499.mtx,3,0,447309,10922,15331
bgo/bfs/bfs_gap,190,random_12158_15499.mtx,4,0,449012,10922,15331
bgo/bfs/bfs_gap,190,random_12158_15499.mtx,5,0,453480,10922,15331
bgo/bfs/bfs_gap,190,random_12158_15499.mtx,6,0,444312,10922,15331
bgo/bfs/bfs_gap,190,random_12158_15499.mtx,7,0,466224,10922,15331
bgo/bfs/bfs_gap,190,random_12158_15499.mtx,8,0,447629,10922,15331
bgo/bfs/bfs_gap,190,random_12158_15499.mtx,9,0,451166,10922,15331
bgo/bfs/bfs_gap,191,random_5874_7418.mtx,0,0,922880,5220,7324
bgo/bfs/bfs_gap,191,random_5874_7418.mtx,1,0,335219,5220,7324
bgo/bfs/bfs_gap,191,random_5874_7418.mtx,2,0,335810,5220,7324
bgo/bfs/bfs_gap,191,random_5874_7418.mtx,3,0,316434,5220,7324
bgo/bfs/bfs_gap,191,random_5874_7418.mtx,4,0,306624,5220,7324
bgo/bfs/bfs_gap,191,random_5874_7418.mtx,5,0,321492,5220,7324
bgo/bfs/bfs_gap,191,random_5874_7418.mtx,6,0,306244,5220,7324
bgo/bfs/bfs_gap,191,random_5874_7418.mtx,7,0,305202,5220,7324
bgo/bfs/bfs_gap,191,random_5874_7418.mtx,8,0,314038,5220,7324
bgo/bfs/bfs_gap,191,random_5874_7418.mtx,9,0,306515,5220,7324
bgo/bfs/bfs_gap,192,random_6898_7493.mtx,0,0,1082138,5802,7301
bgo/bfs/bfs_gap,192,random_6898_7493.mtx,1,0,477255,5802,7301
bgo/bfs/bfs_gap,192,random_6898_7493.mtx,2,0,466414,5802,7301
bgo/bfs/bfs_gap,192,random_6898_7493.mtx,3,0,466454,5802,7301
bgo/bfs/bfs_gap,192,random_6898_7493.mtx,4,0,434945,5802,7301
bgo/bfs/bfs_gap,192,random_6898_7493.mtx,5,0,455093,5802,7301
bgo/bfs/bfs_gap,192,random_6898_7493.mtx,6,0,447579,5802,7301
bgo/bfs/bfs_gap,192,random_6898_7493.mtx,7,0,446817,5802,7301
bgo/bfs/bfs_gap,192,random_6898_7493.mtx,8,0,454281,5802,7301
bgo/bfs/bfs_gap,192,random_6898_7493.mtx,9,0,441999,5802,7301
bgo/bfs/bfs_gap,193,random_2709_13584.mtx,0,0,772408,2709,13584
bgo/bfs/bfs_gap,193,random_2709_13584.mtx,1,0,186089,2709,13584
bgo/bfs/bfs_gap,193,random_2709_13584.mtx,2,0,180388,2709,13584
bgo/bfs/bfs_gap,193,random_2709_13584.mtx,3,0,186880,2709,13584
bgo/bfs/bfs_gap,193,random_2709_13584.mtx,4,0,194785,2709,13584
bgo/bfs/bfs_gap,193,random_2709_13584.mtx,5,0,192881,2709,13584
bgo/bfs/bfs_gap,193,random_2709_13584.mtx,6,0,176140,2709,13584
bgo/bfs/bfs_gap,193,random_2709_13584.mtx,7,0,173555,2709,13584
bgo/bfs/bfs_gap,193,random_2709_13584.mtx,8,0,179456,2709,13584
bgo/bfs/bfs_gap,193,random_2709_13584.mtx,9,0,182883,2709,13584
bgo/bfs/bfs_gap,194,random_3981_11804.mtx,0,0,649878,3975,11804
bgo/bfs/bfs_gap,194,random_3981_11804.mtx,1,0,222457,3975,11804
bgo/bfs/bfs_gap,194,random_3981_11804.mtx,2,0,216536,3975,11804
bgo/bfs/bfs_gap,194,random_3981_11804.mtx,3,0,215635,3975,11804
bgo/bfs/bfs_gap,194,random_3981_11804.mtx,4,0,225612,3975,11804
bgo/bfs/bfs_gap,194,random_3981_11804.mtx,5,0,211236,3975,11804
bgo/bfs/bfs_gap,194,random_3981_11804.mtx,6,0,210485,3975,11804
bgo/bfs/bfs_gap,194,random_3981_11804.mtx,7,0,215654,3975,11804
bgo/bfs/bfs_gap,194,random_3981_11804.mtx,8,0,213531,3975,11804
bgo/bfs/bfs_gap,194,random_3981_11804.mtx,9,0,210555,3975,11804
bgo/bfs/bfs_gap,195,random_8506_14755.mtx,0,0,908142,8201,14740
bgo/bfs/bfs_gap,195,random_8506_14755.mtx,1,0,408867,8201,14740
bgo/bfs/bfs_gap,195,random_8506_14755.mtx,2,0,369002,8201,14740
bgo/bfs/bfs_gap,195,random_8506_14755.mtx,3,0,363642,8201,14740
bgo/bfs/bfs_gap,195,random_8506_14755.mtx,4,0,370684,8201,14740
bgo/bfs/bfs_gap,195,random_8506_14755.mtx,5,0,354715,8201,14740
bgo/bfs/bfs_gap,195,random_8506_14755.mtx,6,0,365214,8201,14740
bgo/bfs/bfs_gap,195,random_8506_14755.mtx,7,0,361126,8201,14740
bgo/bfs/bfs_gap,195,random_8506_14755.mtx,8,0,351088,8201,14740
bgo/bfs/bfs_gap,195,random_8506_14755.mtx,9,0,366097,8201,14740
bgo/bfs/bfs_gap,196,random_4520_3920.mtx,0,0,1024881,3177,3562
bgo/bfs/bfs_gap,196,random_4520_3920.mtx,1,0,481302,3177,3562
bgo/bfs/bfs_gap,196,random_4520_3920.mtx,2,0,473788,3177,3562
bgo/bfs/bfs_gap,196,random_4520_3920.mtx,3,0,467626,3177,3562
bgo/bfs/bfs_gap,196,random_4520_3920.mtx,4,0,456115,3177,3562
bgo/bfs/bfs_gap,196,random_4520_3920.mtx,5,0,446296,3177,3562
bgo/bfs/bfs_gap,196,random_4520_3920.mtx,6,0,454512,3177,3562
bgo/bfs/bfs_gap,196,random_4520_3920.mtx,7,0,452177,3177,3562
bgo/bfs/bfs_gap,196,random_4520_3920.mtx,8,0,444904,3177,3562
bgo/bfs/bfs_gap,196,random_4520_3920.mtx,9,0,455614,3177,3562
bgo/bfs/bfs_gap,197,random_3993_6798.mtx,0,0,853340,3842,6794
