bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/bfs/bfs_gap,231,random_9648_1150.mtx,6,0,19867,6,5
bgo/bfs/bfs_gap,231,random_9648_1150.mtx,7,0,21851,6,5
bgo/bfs/bfs_gap,231,random_9648_1150.mtx,8,0,20589,6,5
bgo/bfs/bfs_gap,231,random_9648_1150.mtx,9,0,22533,6,5
bgo/bfs/bfs_gap,232,random_7729_15943.mtx,0,0,421159,7613,15941
bgo/bfs/bfs_gap,232,random_7729_15943.mtx,1,0,369612,7613,15941
bgo/bfs/bfs_gap,232,random_7729_15943.mtx,2,0,343815,7613,15941
bgo/bfs/bfs_gap,232,random_7729_15943.mtx,3,0,340759,7613,15941
bgo/bfs/bfs_gap,232,random_7729_15943.mtx,4,0,346499,7613,15941
bgo/bfs/bfs_gap,232,random_7729_15943.mtx,5,0,335709,7613,15941
bgo/bfs/bfs_gap,232,random_7729_15943.mtx,6,0,339637,7613,15941
bgo/bfs/bfs_gap,232,random_7729_15943.mtx,7,0,327504,7613,15941
bgo/bfs/bfs_gap,232,random_7729_15943.mtx,8,0,333535,7613,15941
bgo/bfs/bfs_gap,232,random_7729_15943.mtx,9,0,333075,7613,15941
bgo/bfs/bfs_gap,233,random_5524_4376.mtx,0,0,521948,3534,3870
bgo/bfs/bfs_gap,233,random_5524_4376.mtx,1,0,469280,3534,3870
bgo/bfs/bfs_gap,233,random_5524_4376.mtx,2,0,448591,3534,3870
bgo/bfs/bfs_gap,233,random_5524_4376.mtx,3,0,461395,3534,3870
bgo/bfs/bfs_gap,233,random_5524_4376.mtx,4,0,439293,3534,3870
bgo/bfs/bfs_gap,233,random_5524_4376.mtx,5,0,447298,3534,3870
bgo/bfs/bfs_gap,233,random_5524_4376.mtx,6,0,439003,3534,3870
bgo/bfs/bfs_gap,233,random_5524_4376.mtx,7,0,436498,3534,3870
bgo/bfs/bfs_gap,233,random_5524_4376.mtx,8,0,433863,3534,3870
bgo/bfs/bfs_gap,233,random_5524_4376.mtx,9,0,444683,3534,3870
bgo/bfs/bfs_gap,234,random_1747_10728.mtx,0,0,115386,1747,10728
bgo/bfs/bfs_gap,234,random_1747_10728.mtx,1,0,74088,1747,10728
bgo/bfs/bfs_gap,234,random_1747_10728.mtx,2,0,69992,1747,10728
bgo/bfs/bfs_gap,234,random_1747_10728.mtx,3,0,63198,1747,10728
bgo/bfs/bfs_gap,234,random_1747_10728.mtx,4,0,60102,1747,10728
bgo/bfs/bfs_gap,234,random_1747_10728.mtx,5,0,58650,1747,10728
bgo/bfs/bfs_gap,234,random_1747_10728.mtx,6,0,60574,1747,10728
bgo/bfs/bfs_gap,234,random_1747_10728.mtx,7,0,71584,1747,10728
bgo/bfs/bfs_gap,234,random_1747_10728.mtx,8,0,60083,1747,10728
bgo/bfs/bfs_gap,234,random_1747_10728.mtx,9,0,56076,1747,10728
bgo/bfs/bfs_gap,235,random_2324_15560.mtx,0,0,138860,2324,15560
bgo/bfs/bfs_gap,235,random_2324_15560.mtx,1,0,109445,2324,15560
bgo/bfs/bfs_gap,235,random_2324_15560.mtx,2,0,93365,2324,15560
bgo/bfs/bfs_gap,235,random_2324_15560.mtx,3,0,80321,2324,15560
bgo/bfs/bfs_gap,235,random_2324_15560.mtx,4,0,74149,2324,15560
bgo/bfs/bfs_gap,235,random_2324_15560.mtx,5,0,76383,2324,15560
bgo/bfs/bfs_gap,235,random_2324_15560.mtx,6,0,81723,2324,15560
bgo/bfs/bfs_gap,235,random_2324_15560.mtx,7,0,77685,2324,15560
bgo/bfs/bfs_gap,235,random_2324_15560.mtx,8,0,77756,2324,15560
bgo/bfs/bfs_gap,235,random_2324_15560.mtx,9,0,76724,2324,15560
bgo/bfs/bfs_gap,236,random_14726_11786.mtx,0,0,867476,9467,10272
bgo/bfs/bfs_gap,236,random_14726_11786.mtx,1,0,837760,9467,10272
bgo/bfs/bfs_gap,236,random_14726_11786.mtx,2,0,790011,9467,10272
bgo/bfs/bfs_gap,236,random_14726_11786.mtx,3,0,801011,9467,10272
bgo/bfs/bfs_gap,236,random_14726_11786.mtx,4,0,782677,9467,10272
bgo/bfs/bfs_gap,236,random_14726_11786.mtx,5,0,789099,9467,10272
bgo/bfs/bfs_gap,236,random_14726_11786.mtx,6,0,792856,9467,10272
bgo/bfs/bfs_gap,236,random_14726_11786.mtx,7,0,784380,9467,10272
bgo/bfs/bfs_gap,236,random_14726_11786.mtx,8,0,779100,9467,10272
bgo/bfs/bfs_gap,236,random_14726_11786.mtx,9,0,775153,9467,10272
bgo/bfs/bfs_gap,237,random_12787_7461.mtx,0,0,652934,3632,3663
bgo/bfs/bfs_gap,237,random_12787_7461.mtx,1,0,606366,3632,3663
bgo/bfs/bfs_gap,237,random_12787_7461.mtx,2,0,593623,3632,3663
bgo/bfs/bfs_gap,237,random_12787_7461.mtx,3,0,595907,3632,3663
bgo/bfs/bfs_gap,237,random_12787_7461.mtx,4,0,573474,3632,3663
bgo/bfs/bfs_gap,237,random_12787_7461.mtx,5,0,584044,3632,3663
bgo/bfs/bfs_gap,237,random_12787_7461.mtx,6,0,579747,3632,3663
bgo/bfs/bfs_gap,237,random_12787_7461.mtx,7,0,584275,3632,3663
bgo/bfs/bfs_gap,237,random_12787_7461.mtx,8,0,585548,3632,3663
bgo/bfs/bfs_gap,237,random_12787_7461.mtx,9,0,589645,3632,3663
bgo/bfs/bfs_gap,238,random_10843_1628.mtx,0,0,82575,8,7
bgo/bfs/bfs_gap,238,random_10843_1628.mtx,1,0,29766,8,7
bgo/bfs/bfs_gap,238,random_10843_1628.mtx,2,0,29064,8,7
bgo/bfs/bfs_gap,238,random_10843_1628.mtx,3,0,33292,8,7
bgo/bfs/bfs_gap,238,random_10843_1628.mtx,4,0,27622,8,7
bgo/bfs/bfs_gap,238,random_10843_1628.mtx,5,0,28243,8,7
bgo/bfs/bfs_gap,238,random_10843_1628.mtx,6,0,30016,8,7
bgo/bfs/bfs_gap,238,random_10843_1628.mtx,7,0,28353,8,7
bgo/bfs/bfs_gap,238,random_10843_1628.mtx,8,0,28063,8,7
bgo/bfs/bfs_gap,238,random_10843_1628.mtx,9,0,29846,8,7
bgo/bfs/bfs_gap,239,random_8931_13142.mtx,0,0,510908,8365,13094
bgo/bfs/bfs_gap,239,random_8931_13142.mtx,1,0,469830,8365,13094
bgo/bfs/bfs_gap,239,random_8931_13142.mtx,2,0,458129,8365,13094
bgo/bfs/bfs_gap,239,random_8931_13142.mtx,3,0,461485,8365,13094
bgo/bfs/bfs_gap,239,random_8931_13142.mtx,4,0,448240,8365,13094
bgo/bfs/bfs_gap,239,random_8931_13142.mtx,5,0,454482,8365,13094
bgo/bfs/bfs_gap,239,random_8931_13142.mtx,6,0,455564,8365,13094
bgo/bfs/bfs_gap,239,random_8931_13142.mtx,7,0,448681,8365,13094
bgo/bfs/bfs_gap,239,random_8931_13142.mtx,8,0,442439,8365,13094
bgo/bfs/bfs_gap,239,random_8931_13142.mtx,9,0,448680,8365,13094
bgo/bfs/bfs_gap,240,random_2779_5470.mtx,0,0,226985,2724,5470
bgo/bfs/bfs_gap,240,random_2779_5470.mtx,1,0,194424,2724,5470
bgo/bfs/bfs_gap,240,random_2779_5470.mtx,2,0,170029,2724,5470
bgo/bfs/bfs_gap,240,random_2779_5470.mtx,3,0,167704,2724,5470
bgo/bfs/bfs_gap,240,random_2779_5470.mtx,4,0,158667,2724,5470
bgo/bfs/bfs_gap,240,random_2779_5470.mtx,5,0,144751,2724,5470
bgo/bfs/bfs_gap,240,random_2779_5470.mtx,6,0,151875,2724,5470
bgo/bfs/bfs_gap,240,random_2779_5470.mtx,7,0,142386,2724,5470
bgo/bfs/bfs_gap,240,random_2779_5470.mtx,8,0,146264,2724,5470
bgo/bfs/bfs_gap,240,random_2779_5470.mtx,9,0,154239,2724,5470
bgo/bfs/bfs_gap,241,random_6911_14882.mtx,0,0,440956,6822,14881
bgo/bfs/bfs_gap,241,random_6911_14882.mtx,1,0,407093,6822,14881
bgo/bfs/bfs_gap,241,random_6911_14882.mtx,2,0,372788,6822,14881
bgo/bfs/bfs_gap,241,random_6911_14882.mtx,3,0,363471,6822,14881
bgo/bfs/bfs_gap,241,random_6911_14882.mtx,4,0,357209,6822,14881
bgo/bfs/bfs_gap,241,random_6911_14882.mtx,5,0,374311,6822,14881
bgo/bfs/bfs_gap,241,random_6911_14882.mtx,6,0,376155,6822,14881
bgo/bfs/bfs_gap,241,random_6911_14882.mtx,7,0,354093,6822,14881
bgo/bfs/bfs_gap,241,random_6911_14882.mtx,8,0,349715,6822,14881
bgo/bfs/bfs_gap,241,random_6911_14882.mtx,9,0,360536,6822,14881
bgo/bfs/bfs_gap,242,random_14736_10100.mtx,0,0,946804,7109,7372
bgo/bfs/bfs_gap,242,random_14736_10100.mtx,1,0,873898,7109,7372
bgo/bfs/bfs_gap,242,random_14736_10100.mtx,2,0,849963,7109,7372
bgo/bfs/bfs_gap,242,random_14736_10100.mtx,3,0,839414,7109,7372
bgo/bfs/bfs_gap,242,random_14736_10100.mtx,4,0,836368,7109,7372
bgo/bfs/bfs_gap,242,random_14736_10100.mtx,5,0,835115,7109,7372
bgo/bfs/bfs_gap,242,random_14736_10100.mtx,6,0,834083,7109,7372
bgo/bfs/bfs_gap,242,random_14736_10100.mtx,7,0,834183,7109,7372
bgo/bfs/bfs_gap,242,random_14736_10100.mtx,8,0,838721,7109,7372
bgo/bfs/bfs_gap,242,random_14736_10100.mtx,9,0,829825,7109,7372
bgo/bfs/bfs_gap,243,random_8763_14581.mtx,0,0,506980,8391,14548
bgo/bfs/bfs_gap,243,random_8763_14581.mtx,1,0,466114,8391,14548
bgo/bfs/bfs_gap,243,random_8763_14581.mtx,2,0,443542,8391,14548
bgo/bfs/bfs_gap,243,random_8763_14581.mtx,3,0,436989,8391,14548
bgo/bfs/bfs_gap,243,random_8763_14581.mtx,4,0,436027,8391,14548
bgo/bfs/bfs_gap,243,random_8763_14581.mtx,5,0,422231,8391,14548
bgo/bfs/bfs_gap,243,random_8763_14581.mtx,6,0,423002,8391,14548
bgo/bfs/bfs_gap,243,random_8763_14581.mtx,7,0,426820,8391,14548
bgo/bfs/bfs_gap,243,random_8763_14581.mtx,8,0,427150,8391,14548
bgo/bfs/bfs_gap,243,random_8763_14581.mtx,9,0,440486,8391,14548
bgo/bfs/bfs_gap,244,random_12548_15674.mtx,0,0,678662,11213,15496
bgo/bfs/bfs_gap,244,random_12548_15674.mtx,1,0,625462,11213,15496
bgo/bfs/bfs_gap,244,random_12548_15674.mtx,2,0,620994,11213,15496
bgo/bfs/bfs_gap,244,random_12548_15674.mtx,3,0,602930,11213,15496
bgo/bfs/bfs_gap,244,random_12548_15674.mtx,4,0,613299,11213,15496
bgo/bfs/bfs_gap,244,random_12548_15674.mtx,5,0,612838,11213,15496
bgo/bfs/bfs_gap,244,random_12548_15674.mtx,6,0,594855,11213,15496
bgo/bfs/bfs_gap,244,random_12548_15674.mtx,7,0,604213,11213,15496
bgo/bfs/bfs_gap,244,random_12548_15674.mtx,8,0,606146,11213,15496
bgo/bfs/bfs_gap,244,random_12548_15674.mtx,9,0,598322,11213,15496
bgo/bfs/bfs_gap,245,random_9997_9677.mtx,0,0,630542,7842,9249
bgo/bfs/bfs_gap,245,random_9997_9677.mtx,1,0,585377,7842,9249
bgo/bfs/bfs_gap,245,random_9997_9677.mtx,2,0,553337,7842,9249
bgo/bfs/bfs_gap,245,random_9997_9677.mtx,3,0,565119,7842,9249
bgo/bfs/bfs_gap,245,random_9997_9677.mtx,4,0,561933,7842,9249
bgo/bfs/bfs_gap,245,random_9997_9677.mtx,5,0,560821,7842,9249
bgo/bfs/bfs_gap,245,random_9997_9677.mtx,6,0,557625,7842,9249
bgo/bfs/bfs_gap,245,random_9997_9677.mtx,7,0,553377,7842,9249
bgo/bfs/bfs_gap,245,random_9997_9677.mtx,8,0,545592,7842,9249
bgo/bfs/bfs_gap,245,random_9997_9677.mtx,9,0,565460,7842,9249
bgo/bfs/bfs_gap,246,random_10896_14523.mtx,0,0,654407,9913,14407
bgo/bfs/bfs_gap,246,random_10896_14523.mtx,1,0,621726,9913,14407
bgo/bfs/bfs_gap,246,random_10896_14523.mtx,2,0,577533,9913,14407
bgo/bfs/bfs_gap,246,random_10896_14523.mtx,3,0,586830,9913,14407
bgo/bfs/bfs_gap,246,random_10896_14523.mtx,4,0,589324,9913,14407
bgo/bfs/bfs_gap,246,random_10896_14523.mtx,5,0,583834,9913,14407
bgo/bfs/bfs_gap,246,random_10896_14523.mtx,6,0,586599,9913,14407
bgo/bfs/bfs_gap,246,random_10896_14523.mtx,7,0,574296,9913,14407
bgo/bfs/bfs_gap,246,random_10896_14523.mtx,8,0,583023,9913,14407
bgo/bfs/bfs_gap,246,random_10896_14523.mtx,9,0,568506,9913,14407
bgo/bfs/bfs_gap,247,random_14763_9260.mtx,0,0,797535,5711,5823
bgo/bfs/bfs_gap,247,random_14763_9260.mtx,1,0,717755,5711,5823
bgo/bfs/bfs_gap,247,random_14763_9260.mtx,2,0,697417,5711,5823
bgo/bfs/bfs_gap,247,random_14763_9260.mtx,3,0,698660,5711,5823
bgo/bfs/bfs_gap,247,random_14763_9260.mtx,4,0,696015,5711,5823
bgo/bfs/bfs_gap,247,random_14763_9260.mtx,5,0,688480,5711,5823
bgo/bfs/bfs_gap,247,random_14763_9260.mtx,6,0,701746,5711,5823
bgo/bfs/bfs_gap,247,random_14763_9260.mtx,7,0,696055,5711,5823
bgo/bfs/bfs_gap,247,random_14763_9260.mtx,8,0,697257,5711,5823
bgo/bfs/bfs_gap,247,random_14763_9260.mtx,9,0,692619,5711,5823
bgo/bfs/bfs_gap,248,random_3142_8611.mtx,0,0,195025,3125,8610
bgo/bfs/bfs_gap,248,random_3142_8611.mtx,1,0,153899,3125,8610
bgo/bfs/bfs_gap,248,random_3142_8611.mtx,2,0,148579,3125,8610
bgo/bfs/bfs_gap,248,random_3142_8611.mtx,3,0,138630,3125,8610
bgo/bfs/bfs_gap,248,random_3142_8611.mtx,4,0,133360,3125,8610
bgo/bfs/bfs_gap,248,random_3142_8611.mtx,5,0,134222,3125,8610
bgo/bfs/bfs_gap,248,random_3142_8611.mtx,6,0,122249,3125,8610
bgo/bfs/bfs_gap,248,random_3142_8611.mtx,7,0,128310,3125,8610
bgo/bfs/bfs_gap,248,random_3142_8611.mtx,8,0,124222,3125,8610
bgo/bfs/bfs_gap,248,random_3142_8611.mtx,9,0,114264,3125,8610
bgo/bfs/bfs_gap,249,random_4575_9516.mtx,0,0,317806,4485,9511
bgo/bfs/bfs_gap,249,random_4575_9516.mtx,1,0,295534,4485,9511
bgo/bfs/bfs_gap,249,random_4575_9516.mtx,2,0,257683,4485,9511
bgo/bfs/bfs_gap,249,random_4575_9516.mtx,3,0,255509,4485,9511
bgo/bfs/bfs_gap,249,random_4575_9516.mtx,4,0,247694,4485,9511
bgo/bfs/bfs_gap,249,random_4575_9516.mtx,5,0,249217,4485,9511
bgo/bfs/bfs_gap,249,random_4575_9516.mtx,6,0,246883,4485,9511
bgo/bfs/bfs_gap,249,random_4575_9516.mtx,7,0,247595,4485,9511
bgo/bfs/bfs_gap,249,random_4575_9516.mtx,8,0,237936,4485,9511
bgo/bfs/bfs_gap,249,random_4575_9516.mtx,9,0,243276,4485,9511
bgo/bfs/bfs_gap,250,random_10695_2468.mtx,0,0,84779,16,15
bgo/bfs/bfs_gap,250,random_10695_2468.mtx,1,0,29085,16,15
bgo/bfs/bfs_gap,250,random_10695_2468.mtx,2,0,25317,16,15
bgo/bfs/bfs_gap,250,random_10695_2468.mtx,3,0,27762,16,15
bgo/bfs/bfs_gap,250,random_10695_2468.mtx,4,0,27752,16,15
bgo/bfs/bfs_gap,250,random_10695_2468.mtx,5,0,35206,16,15
bgo/bfs/bfs_gap,250,random_10695_2468.mtx,6,0,26810,16,15
bgo/bfs/bfs_gap,250,random_10695_2468.mtx,7,0,25698,16,15
bgo/bfs/bfs_gap,250,random_10695_2468.mtx,8,0,27833,16,15
bgo/bfs/bfs_gap,250,random_10695_2468.mtx,9,0,30257,16,15
bgo/bfs/bfs_gap,251,random_1823_5390.mtx,0,0,135404,1819,5390
bgo/bfs/bfs_gap,251,random_1823_5390.mtx,1,0,114074,1819,5390
bgo/bfs/bfs_gap,251,random_1823_5390.mtx,2,0,87815,1819,5390
bgo/bfs/bfs_gap,251,random_1823_5390.mtx,3,0,98134,1819,5390
bgo/bfs/bfs_gap,251,random_1823_5390.mtx,4,0,85520,1819,5390
bgo/bfs/bfs_gap,251,random_1823_5390.mtx,5,0,74981,1819,5390
bgo/bfs/bfs_gap,251,random_1823_5390.mtx,6,0,76904,1819,5390
bgo/bfs/bfs_gap,251,random_1823_5390.mtx,7,0,71044,1819,5390
bgo/bfs/bfs_gap,251,random_1823_5390.mtx,8,0,75942,1819,5390
bgo/bfs/bfs_gap,251,random_1823_5390.mtx,9,0,76624,1819,5390
bgo/bfs/bfs_gap,252,random_1764_1762.mtx,0,0,192181,1385,1676
bgo/bfs/bfs_gap,252,random_1764_1762.mtx,1,0,157766,1385,1676
bgo/bfs/bfs_gap,252,random_1764_1762.mtx,2,0,151133,1385,1676
bgo/bfs/bfs_gap,252,random_1764_1762.mtx,3,0,137497,1385,1676
bgo/bfs/bfs_gap,252,random_1764_1762.mtx,4,0,133210,1385,1676
bgo/bfs/bfs_gap,252,random_1764_1762.mtx,5,0,122019,1385,1676
bgo/bfs/bfs_gap,252,random_1764_1762.mtx,6,0,125926,1385,1676
bgo/bfs/bfs_gap,252,random_1764_1762.mtx,7,0,119203,1385,1676
bgo/bfs/bfs_gap,252,random_1764_1762.mtx,8,0,117350,1385,1676
bgo/bfs/bfs_gap,252,random_1764_1762.mtx,9,0,111730,1385,1676
bgo/bfs/bfs_gap,253,random_537_6825.mtx,0,0,92463,537,6825
bgo/bfs/bfs_gap,253,random_537_6825.mtx,1,0,53711,537,6825
bgo/bfs/bfs_gap,253,random_537_6825.mtx,2,0,49883,537,6825
bgo/bfs/bfs_gap,253,random_537_6825.mtx,3,0,49342,537,6825
bgo/bfs/bfs_gap,253,random_537_6825.mtx,4,0,53000,537,6825
bgo/bfs/bfs_gap,253,random_537_6825.mtx,5,0,50816,537,6825
bgo/bfs/bfs_gap,253,random_537_6825.mtx,6,0,55214,537,6825
bgo/bfs/bfs_gap,253,random_537_6825.mtx,7,0,46898,537,6825
bgo/bfs/bfs_gap,253,random_537_6825.mtx,8,0,46186,537,6825
bgo/bfs/bfs_gap,253,random_537_6825.mtx,9,0,45576,537,6825
bgo/bfs/bfs_gap,254,random_1993_2840.mtx,0,0,219081,1863,2831
bgo/bfs/bfs_gap,254,random_1993_2840.mtx,1,0,166382,1863,2831
bgo/bfs/bfs_gap,254,random_1993_2840.mtx,2,0,155571,1863,2831
bgo/bfs/bfs_gap,254,random_1993_2840.mtx,3,0,140333,1863,2831
bgo/bfs/bfs_gap,254,random_1993_2840.mtx,4,0,138069,1863,2831
bgo/bfs/bfs_gap,254,random_1993_2840.mtx,5,0,145463,1863,2831
bgo/bfs/bfs_gap,254,random_1993_2840.mtx,6,0,132358,1863,2831
bgo/bfs/bfs_gap,254,random_1993_2840.mtx,7,0,129542,1863,2831
bgo/bfs/bfs_gap,254,random_1993_2840.mtx,8,0,129814,1863,2831
bgo/bfs/bfs_gap,254,random_1993_2840.mtx,9,0,148649,1863,2831
bgo/bfs/bfs_gap,255,random_3027_11247.mtx,0,0,221805,3026,11247
bgo/bfs/bfs_gap,255,random_3027_11247.mtx,1,0,166853,3026,11247
bgo/bfs/bfs_gap,255,random_3027_11247.mtx,2,0,169488,3026,11247
bgo/bfs/bfs_gap,255,random_3027_11247.mtx,3,0,157946,3026,11247
bgo/bfs/bfs_gap,255,random_3027_11247.mtx,4,0,143298,3026,11247
bgo/bfs/bfs_gap,255,random_3027_11247.mtx,5,0,149801,3026,11247
bgo/bfs/bfs_gap,255,random_3027_11247.mtx,6,0,134613,3026,11247
bgo/bfs/bfs_gap,255,random_3027_11247.mtx,7,0,139291,3026,11247
bgo/bfs/bfs_gap,255,random_3027_11247.mtx,8,0,132449,3026,11247
bgo/bfs/bfs_gap,255,random_3027_11247.mtx,9,0,135264,3026,11247
bgo/bfs/bfs_gap,256,random_8467_288.mtx,0,0,77906,4,3
bgo/bfs/bfs_gap,256,random_8467_288.mtx,1,0,24376,4,3
bgo/bfs/bfs_gap,256,random_8467_288.mtx,2,0,22983,4,3
bgo/bfs/bfs_gap,256,random_8467_288.mtx,3,0,20339,4,3
bgo/bfs/bfs_gap,256,random_8467_288.mtx,4,0,21871,4,3
bgo/bfs/bfs_gap,256,random_8467_288.mtx,5,0,22241,4,3
bgo/bfs/bfs_gap,256,random_8467_288.mtx,6,0,22231,4,3
bgo/bfs/bfs_gap,256,random_8467_288.mtx,7,0,21059,4,3
bgo/bfs/bfs_gap,256,random_8467_288.mtx,8,0,21741,4,3
bgo/bfs/bfs_gap,256,random_8467_288.mtx,9,0,23374,4,3
bgo/bfs/bfs_gap,257,random_7588_3656.mtx,0,0,243566,269,268
bgo/bfs/bfs_gap,257,random_7588_3656.mtx,1,0,178935,269,268
bgo/bfs/bfs_gap,257,random_7588_3656.mtx,2,0,161974,269,268
bgo/bfs/bfs_gap,257,random_7588_3656.mtx,3,0,163386,269,268
bgo/bfs/bfs_gap,257,random_7588_3656.mtx,4,0,165330,269,268
bgo/bfs/bfs_gap,257,random_7588_3656.mtx,5,0,158708,269,268
bgo/bfs/bfs_gap,257,random_7588_3656.mtx,6,0,161422,269,268
bgo/bfs/bfs_gap,257,random_7588_3656.mtx,7,0,168957,269,268
bgo/bfs/bfs_gap,257,random_7588_3656.mtx,8,0,164779,269,268
bgo/bfs/bfs_gap,257,random_7588_3656.mtx,9,0,160060,269,268
bgo/bfs/bfs_gap,258,random_7637_2168.mtx,0,0,93064,21,20
bgo/bfs/bfs_gap,258,random_7637_2168.mtx,1,0,35807,21,20
bgo/bfs/bfs_gap,258,random_7637_2168.mtx,2,0,37330,21,20
bgo/bfs/bfs_gap,258,random_7637_2168.mtx,3,0,44143,21,20
bgo/bfs/bfs_gap,258,random_7637_2168.mtx,4,0,37460,21,20
bgo/bfs/bfs_gap,258,random_7637_2168.mtx,5,0,37590,21,20
bgo/bfs/bfs_gap,258,random_7637_2168.mtx,6,0,36138,21,20
bgo/bfs/bfs_gap,258,random_7637_2168.mtx,7,0,33683,21,20
bgo/bfs/bfs_gap,258,random_7637_2168.mtx,8,0,34044,21,20
bgo/bfs/bfs_gap,258,random_7637_2168.mtx,9,0,35036,21,20
bgo/bfs/bfs_gap,259,random_4394_8648.mtx,0,0,275797,4304,8643
bgo/bfs/bfs_gap,259,random_4394_8648.mtx,1,0,222617,4304,8643
bgo/bfs/bfs_gap,259,random_4394_8648.mtx,2,0,224150,4304,8643
bgo/bfs/bfs_gap,259,random_4394_8648.mtx,3,0,213169,4304,8643
bgo/bfs/bfs_gap,259,random_4394_8648.mtx,4,0,206477,4304,8643
bgo/bfs/bfs_gap,259,random_4394_8648.mtx,5,0,204994,4304,8643
bgo/bfs/bfs_gap,259,random_4394_8648.mtx,6,0,204483,4304,8643
bgo/bfs/bfs_gap,259,random_4394_8648.mtx,7,0,191078,4304,8643
bgo/bfs/bfs_gap,259,random_4394_8648.mtx,8,0,193232,4304,8643
bgo/bfs/bfs_gap,259,random_4394_8648.mtx,9,0,198101,4304,8643
bgo/bfs/bfs_gap,260,random_7360_80.mtx,0,0,66725,3,2
bgo/bfs/bfs_gap,260,random_7360_80.mtx,1,0,20428,3,2
bgo/bfs/bfs_gap,260,random_7360_80.mtx,2,0,19456,3,2
bgo/bfs/bfs_gap,260,random_7360_80.mtx,3,0,19416,3,2
bgo/bfs/bfs_gap,260,random_7360_80.mtx,4,0,18405,3,2
bgo/bfs/bfs_gap,260,random_7360_80.mtx,5,0,18664,3,2
bgo/bfs/bfs_gap,260,random_7360_80.mtx,6,0,19176,3,2
bgo/bfs/bfs_gap,260,random_7360_80.mtx,7,0,19607,3,2
bgo/bfs/bfs_gap,260,random_7360_80.mtx,8,0,18625,3,2
bgo/bfs/bfs_gap,260,random_7360_80.mtx,9,0,19637,3,2
bgo/bfs/bfs_gap,261,random_8040_8147.mtx,0,0,525074,6456,7816
bgo/bfs/bfs_gap,261,random_8040_8147.mtx,1,0,468769,6456,7816
bgo/bfs/bfs_gap,261,random_8040_8147.mtx,2,0,453890,6456,7816
bgo/bfs/bfs_gap,261,random_8040_8147.mtx,3,0,456976,6456,7816
bgo/bfs/bfs_gap,261,random_8040_8147.mtx,4,0,448311,6456,7816
bgo/bfs/bfs_gap,261,random_8040_8147.mtx,5,0,449132,6456,7816
bgo/bfs/bfs_gap,261,random_8040_8147.mtx,6,0,447679,6456,7816
bgo/bfs/bfs_gap,261,random_8040_8147.mtx,7,0,446166,6456,7816
bgo/bfs/bfs_gap,261,random_8040_8147.mtx,8,0,439303,6456,7816
bgo/bfs/bfs_gap,261,random_8040_8147.mtx,9,0,446026,6456,7816
bgo/bfs/bfs_gap,262,random_263_3702.mtx,0,0,75732,263,3702
bgo/bfs/bfs_gap,262,random_263_3702.mtx,1,0,37680,263,3702
bgo/bfs/bfs_gap,262,random_263_3702.mtx,2,0,32852,263,3702
bgo/bfs/bfs_gap,262,random_263_3702.mtx,3,0,33613,263,3702
bgo/bfs/bfs_gap,262,random_263_3702.mtx,4,0,29906,263,3702
bgo/bfs/bfs_gap,262,random_263_3702.mtx,5,0,29795,263,3702
bgo/bfs/bfs_gap,262,random_263_3702.mtx,6,0,30287,263,3702
bgo/bfs/bfs_gap,262,random_263_3702.mtx,7,0,29194,263,3702
bgo/bfs/bfs_gap,262,random_263_3702.mtx,8,0,28634,263,3702
bgo/bfs/bfs_gap,262,random_263_3702.mtx,9,0,30237,263,3702
bgo/bfs/bfs_gap,263,random_14856_10274.mtx,0,0,970499,7396,7705
bgo/bfs/bfs_gap,263,random_14856_10274.mtx,1,0,927278,7396,7705
bgo/bfs/bfs_gap,263,random_14856_10274.mtx,2,0,897422,7396,7705
bgo/bfs/bfs_gap,263,random_14856_10274.mtx,3,0,895849,7396,7705
bgo/bfs/bfs_gap,263,random_14856_10274.mtx,4,0,889347,7396,7705
bgo/bfs/bfs_gap,263,random_14856_10274.mtx,5,0,886271,7396,7705
bgo/bfs/bfs_gap,263,random_14856_10274.mtx,6,0,887643,7396,7705
bgo/bfs/bfs_gap,263,random_14856_10274.mtx,7,0,888085,7396,7705
bgo/bfs/bfs_gap,263,random_14856_10274.mtx,8,0,885360,7396,7705
bgo/bfs/bfs_gap,263,random_14856_10274.mtx,9,0,882954,7396,7705
bgo/bfs/bfs_gap,264,random_10319_9637.mtx,0,0,638356,7844,9078
bgo/bfs/bfs_gap,264,random_10319_9637.mtx,1,0,576861,7844,9078
bgo/bfs/bfs_gap,264,random_10319_9637.mtx,2,0,572563,7844,9078
bgo/bfs/bfs_gap,264,random_10319_9637.mtx,3,0,570178,7844,9078
bgo/bfs/bfs_gap,264,random_10319_9637.mtx,4,0,560080,7844,9078
bgo/bfs/bfs_gap,264,random_10319_9637.mtx,5,0,569216,7844,9078
bgo/bfs/bfs_gap,264,random_10319_9637.mtx,6,0,558136,7844,9078
bgo/bfs/bfs_gap,264,random_10319_9637.mtx,7,0,563927,7844,9078
bgo/bfs/bfs_gap,264,random_10319_9637.mtx,8,0,563817,7844,9078
bgo/bfs/bfs_gap,264,random_10319_9637.mtx,9,0,564638,7844,9078
bgo/bfs/bfs_gap,265,random_5717_7271.mtx,0,0,438172,5141,7203
bgo/bfs/bfs_gap,265,random_5717_7271.mtx,1,0,386374,5141,7203
