bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/bfs/bfs_gap,168,random_468_15634.mtx,0,0,323526,468,15634
bgo/bfs/bfs_gap,168,random_468_15634.mtx,1,0,91492,468,15634
bgo/bfs/bfs_gap,168,random_468_15634.mtx,2,0,54021,468,15634
bgo/bfs/bfs_gap,168,random_468_15634.mtx,3,0,49653,468,15634
bgo/bfs/bfs_gap,168,random_468_15634.mtx,4,0,48551,468,15634
bgo/bfs/bfs_gap,168,random_468_15634.mtx,5,0,47509,468,15634
bgo/bfs/bfs_gap,168,random_468_15634.mtx,6,0,48010,468,15634
bgo/bfs/bfs_gap,168,random_468_15634.mtx,7,0,48060,468,15634
bgo/bfs/bfs_gap,168,random_468_15634.mtx,8,0,47459,468,15634
bgo/bfs/bfs_gap,168,random_468_15634.mtx,9,0,47429,468,15634
bgo/bfs/bfs_gap,169,random_644_12285.mtx,0,0,393297,644,12285
bgo/bfs/bfs_gap,169,random_644_12285.mtx,1,0,133831,644,12285
bgo/bfs/bfs_gap,169,random_644_12285.mtx,2,0,126286,644,12285
bgo/bfs/bfs_gap,169,random_644_12285.mtx,3,0,136716,644,12285
bgo/bfs/bfs_gap,169,random_644_12285.mtx,4,0,124273,644,12285
bgo/bfs/bfs_gap,169,random_644_12285.mtx,5,0,117280,644,12285
bgo/bfs/bfs_gap,169,random_644_12285.mtx,6,0,124083,644,12285
bgo/bfs/bfs_gap,169,random_644_12285.mtx,7,0,112381,644,12285
bgo/bfs/bfs_gap,169,random_644_12285.mtx,8,0,116849,644,12285
bgo/bfs/bfs_gap,169,random_644_12285.mtx,9,0,111519,644,12285
bgo/bfs/bfs_gap,170,random_5236_7470.mtx,0,0,543598,4879,7428
bgo/bfs/bfs_gap,170,random_5236_7470.mtx,1,0,293189,4879,7428
bgo/bfs/bfs_gap,170,random_5236_7470.mtx,2,0,269505,4879,7428
bgo/bfs/bfs_gap,170,random_5236_7470.mtx,3,0,266900,4879,7428
bgo/bfs/bfs_gap,170,random_5236_7470.mtx,4,0,269165,4879,7428
bgo/bfs/bfs_gap,170,random_5236_7470.mtx,5,0,281227,4879,7428
bgo/bfs/bfs_gap,170,random_5236_7470.mtx,6,0,275877,4879,7428
bgo/bfs/bfs_gap,170,random_5236_7470.mtx,7,0,261119,4879,7428
bgo/bfs/bfs_gap,170,random_5236_7470.mtx,8,0,266279,4879,7428
bgo/bfs/bfs_gap,170,random_5236_7470.mtx,9,0,265217,4879,7428
bgo/bfs/bfs_gap,171,random_13096_2714.mtx,0,0,336079,13,12
bgo/bfs/bfs_gap,171,random_13096_2714.mtx,1,0,67426,13,12
bgo/bfs/bfs_gap,171,random_13096_2714.mtx,2,0,66154,13,12
bgo/bfs/bfs_gap,171,random_13096_2714.mtx,3,0,71624,13,12
bgo/bfs/bfs_gap,171,random_13096_2714.mtx,4,0,66876,13,12
bgo/bfs/bfs_gap,171,random_13096_2714.mtx,5,0,65453,13,12
bgo/bfs/bfs_gap,171,random_13096_2714.mtx,6,0,66245,13,12
bgo/bfs/bfs_gap,171,random_13096_2714.mtx,7,0,63579,13,12
bgo/bfs/bfs_gap,171,random_13096_2714.mtx,8,0,68168,13,12
bgo/bfs/bfs_gap,171,random_13096_2714.mtx,9,0,64500,13,12
bgo/bfs/bfs_gap,172,random_2200_9559.mtx,0,0,466795,2200,9559
bgo/bfs/bfs_gap,172,random_2200_9559.mtx,1,0,169527,2200,9559
bgo/bfs/bfs_gap,172,random_2200_9559.mtx,2,0,156954,2200,9559
bgo/bfs/bfs_gap,172,random_2200_9559.mtx,3,0,152395,2200,9559
bgo/bfs/bfs_gap,172,random_2200_9559.mtx,4,0,149190,2200,9559
bgo/bfs/bfs_gap,172,random_2200_9559.mtx,5,0,150873,2200,9559
bgo/bfs/bfs_gap,172,random_2200_9559.mtx,6,0,169277,2200,9559
bgo/bfs/bfs_gap,172,random_2200_9559.mtx,7,0,153818,2200,9559
bgo/bfs/bfs_gap,172,random_2200_9559.mtx,8,0,160050,2200,9559
bgo/bfs/bfs_gap,172,random_2200_9559.mtx,9,0,156423,2200,9559
bgo/bfs/bfs_gap,173,random_6880_15143.mtx,0,0,546314,6808,15141
bgo/bfs/bfs_gap,173,random_6880_15143.mtx,1,0,253465,6808,15141
bgo/bfs/bfs_gap,173,random_6880_15143.mtx,2,0,238627,6808,15141
bgo/bfs/bfs_gap,173,random_6880_15143.mtx,3,0,235171,6808,15141
bgo/bfs/bfs_gap,173,random_6880_15143.mtx,4,0,229500,6808,15141
bgo/bfs/bfs_gap,173,random_6880_15143.mtx,5,0,232155,6808,15141
bgo/bfs/bfs_gap,173,random_6880_15143.mtx,6,0,239138,6808,15141
bgo/bfs/bfs_gap,173,random_6880_15143.mtx,7,0,228328,6808,15141
bgo/bfs/bfs_gap,173,random_6880_15143.mtx,8,0,227676,6808,15141
bgo/bfs/bfs_gap,173,random_6880_15143.mtx,9,0,235932,6808,15141
bgo/bfs/bfs_gap,174,random_8121_14065.mtx,0,0,577753,7806,14043
bgo/bfs/bfs_gap,174,random_8121_14065.mtx,1,0,340859,7806,14043
bgo/bfs/bfs_gap,174,random_8121_14065.mtx,2,0,305884,7806,14043
bgo/bfs/bfs_gap,174,random_8121_14065.mtx,3,0,306775,7806,14043
bgo/bfs/bfs_gap,174,random_8121_14065.mtx,4,0,296014,7806,14043
bgo/bfs/bfs_gap,174,random_8121_14065.mtx,5,0,284243,7806,14043
bgo/bfs/bfs_gap,174,random_8121_14065.mtx,6,0,285014,7806,14043
bgo/bfs/bfs_gap,174,random_8121_14065.mtx,7,0,289202,7806,14043
bgo/bfs/bfs_gap,174,random_8121_14065.mtx,8,0,301946,7806,14043
bgo/bfs/bfs_gap,174,random_8121_14065.mtx,9,0,292929,7806,14043
bgo/bfs/bfs_gap,175,random_10711_13219.mtx,0,0,686186,9484,13058
bgo/bfs/bfs_gap,175,random_10711_13219.mtx,1,0,458839,9484,13058
bgo/bfs/bfs_gap,175,random_10711_13219.mtx,2,0,432490,9484,13058
bgo/bfs/bfs_gap,175,random_10711_13219.mtx,3,0,423674,9484,13058
bgo/bfs/bfs_gap,175,random_10711_13219.mtx,4,0,417542,9484,13058
bgo/bfs/bfs_gap,175,random_10711_13219.mtx,5,0,412343,9484,13058
bgo/bfs/bfs_gap,175,random_10711_13219.mtx,6,0,401743,9484,13058
bgo/bfs/bfs_gap,175,random_10711_13219.mtx,7,0,400721,9484,13058
bgo/bfs/bfs_gap,175,random_10711_13219.mtx,8,0,397816,9484,13058
bgo/bfs/bfs_gap,175,random_10711_13219.mtx,9,0,409427,9484,13058
bgo/bfs/bfs_gap,176,random_9562_9891.mtx,0,0,713827,7790,9551
bgo/bfs/bfs_gap,176,random_9562_9891.mtx,1,0,419436,7790,9551
bgo/bfs/bfs_gap,176,random_9562_9891.mtx,2,0,386484,7790,9551
bgo/bfs/bfs_gap,176,random_9562_9891.mtx,3,0,388768,7790,9551
bgo/bfs/bfs_gap,176,random_9562_9891.mtx,4,0,386474,7790,9551
bgo/bfs/bfs_gap,176,random_9562_9891.mtx,5,0,377227,7790,9551
bgo/bfs/bfs_gap,176,random_9562_9891.mtx,6,0,369813,7790,9551
bgo/bfs/bfs_gap,176,random_9562_9891.mtx,7,0,387155,7790,9551
bgo/bfs/bfs_gap,176,random_9562_9891.mtx,8,0,364112,7790,9551
bgo/bfs/bfs_gap,176,random_9562_9891.mtx,9,0,376095,7790,9551
bgo/bfs/bfs_gap,177,random_129_9399.mtx,0,0,289413,129,8256
bgo/bfs/bfs_gap,177,random_129_9399.mtx,1,0,46567,129,8256
bgo/bfs/bfs_gap,177,random_129_9399.mtx,2,0,55183,129,8256
bgo/bfs/bfs_gap,177,random_129_9399.mtx,3,0,43110,129,8256
bgo/bfs/bfs_gap,177,random_129_9399.mtx,4,0,44142,129,8256
bgo/bfs/bfs_gap,177,random_129_9399.mtx,5,0,42540,129,8256
bgo/bfs/bfs_gap,177,random_129_9399.mtx,6,0,41729,129,8256
bgo/bfs/bfs_gap,177,random_129_9399.mtx,7,0,43100,129,8256
bgo/bfs/bfs_gap,177,random_129_9399.mtx,8,0,42560,129,8256
bgo/bfs/bfs_gap,177,random_129_9399.mtx,9,0,41968,129,8256
bgo/bfs/bfs_gap,178,random_14426_2920.mtx,0,0,377307,13,12
bgo/bfs/bfs_gap,178,random_14426_2920.mtx,1,0,72306,13,12
bgo/bfs/bfs_gap,178,random_14426_2920.mtx,2,0,68919,13,12
bgo/bfs/bfs_gap,178,random_14426_2920.mtx,3,0,69440,13,12
bgo/bfs/bfs_gap,178,random_14426_2920.mtx,4,0,73789,13,12
bgo/bfs/bfs_gap,178,random_14426_2920.mtx,5,0,69761,13,12
bgo/bfs/bfs_gap,178,random_14426_2920.mtx,6,0,70673,13,12
bgo/bfs/bfs_gap,178,random_14426_2920.mtx,7,0,69591,13,12
bgo/bfs/bfs_gap,178,random_14426_2920.mtx,8,0,69480,13,12
bgo/bfs/bfs_gap,178,random_14426_2920.mtx,9,0,71023,13,12
bgo/bfs/bfs_gap,179,random_2069_6655.mtx,0,0,467987,2065,6655
bgo/bfs/bfs_gap,179,random_2069_6655.mtx,1,0,174697,2065,6655
bgo/bfs/bfs_gap,179,random_2069_6655.mtx,2,0,152346,2065,6655
bgo/bfs/bfs_gap,179,random_2069_6655.mtx,3,0,136636,2065,6655
bgo/bfs/bfs_gap,179,random_2069_6655.mtx,4,0,149640,2065,6655
bgo/bfs/bfs_gap,179,random_2069_6655.mtx,5,0,137287,2065,6655
bgo/bfs/bfs_gap,179,random_2069_6655.mtx,6,0,139862,2065,6655
bgo/bfs/bfs_gap,179,random_2069_6655.mtx,7,0,124444,2065,6655
bgo/bfs/bfs_gap,179,random_2069_6655.mtx,8,0,141826,2065,6655
bgo/bfs/bfs_gap,179,random_2069_6655.mtx,9,0,131687,2065,6655
bgo/bfs/bfs_gap,180,random_15618_13618.mtx,0,0,968625,11219,12565
bgo/bfs/bfs_gap,180,random_15618_13618.mtx,1,0,705883,11219,12565
bgo/bfs/bfs_gap,180,random_15618_13618.mtx,2,0,661971,11219,12565
bgo/bfs/bfs_gap,180,random_15618_13618.mtx,3,0,655929,11219,12565
bgo/bfs/bfs_gap,180,random_15618_13618.mtx,4,0,645340,11219,12565
bgo/bfs/bfs_gap,180,random_15618_13618.mtx,5,0,630992,11219,12565
bgo/bfs/bfs_gap,180,random_15618_13618.mtx,6,0,631894,11219,12565
bgo/bfs/bfs_gap,180,random_15618_13618.mtx,7,0,637184,11219,12565
bgo/bfs/bfs_gap,180,random_15618_13618.mtx,8,0,620493,11219,12565
bgo/bfs/bfs_gap,180,random_15618_13618.mtx,9,0,626804,11219,12565
bgo/bfs/bfs_gap,181,random_4989_16298.mtx,0,0,487404,4975,16298
bgo/bfs/bfs_gap,181,random_4989_16298.mtx,1,0,229089,4975,16298
bgo/bfs/bfs_gap,181,random_4989_16298.mtx,2,0,231173,4975,16298
bgo/bfs/bfs_gap,181,random_4989_16298.mtx,3,0,235341,4975,16298
bgo/bfs/bfs_gap,181,random_4989_16298.mtx,4,0,225623,4975,16298
bgo/bfs/bfs_gap,181,random_4989_16298.mtx,5,0,220173,4975,16298
bgo/bfs/bfs_gap,181,random_4989_16298.mtx,6,0,202270,4975,16298
bgo/bfs/bfs_gap,181,random_4989_16298.mtx,7,0,203001,4975,16298
bgo/bfs/bfs_gap,181,random_4989_16298.mtx,8,0,221355,4975,16298
bgo/bfs/bfs_gap,181,random_4989_16298.mtx,9,0,216145,4975,16298
bgo/bfs/bfs_gap,182,random_5508_13778.mtx,0,0,559247,5470,13778
bgo/bfs/bfs_gap,182,random_5508_13778.mtx,1,0,263704,5470,13778
bgo/bfs/bfs_gap,182,random_5508_13778.mtx,2,0,271219,5470,13778
bgo/bfs/bfs_gap,182,random_5508_13778.mtx,3,0,264986,5470,13778
bgo/bfs/bfs_gap,182,random_5508_13778.mtx,4,0,257803,5470,13778
bgo/bfs/bfs_gap,182,random_5508_13778.mtx,5,0,257483,5470,13778
bgo/bfs/bfs_gap,182,random_5508_13778.mtx,6,0,249949,5470,13778
bgo/bfs/bfs_gap,182,random_5508_13778.mtx,7,0,252353,5470,13778
bgo/bfs/bfs_gap,182,random_5508_13778.mtx,8,0,249137,5470,13778
bgo/bfs/bfs_gap,182,random_5508_13778.mtx,9,0,251321,5470,13778
bgo/bfs/bfs_gap,183,random_10862_4966.mtx,0,0,430627,94,93
bgo/bfs/bfs_gap,183,random_10862_4966.mtx,1,0,164909,94,93
bgo/bfs/bfs_gap,183,random_10862_4966.mtx,2,0,168956,94,93
bgo/bfs/bfs_gap,183,random_10862_4966.mtx,3,0,170219,94,93
bgo/bfs/bfs_gap,183,random_10862_4966.mtx,4,0,161012,94,93
bgo/bfs/bfs_gap,183,random_10862_4966.mtx,5,0,166312,94,93
bgo/bfs/bfs_gap,183,random_10862_4966.mtx,6,0,162334,94,93
bgo/bfs/bfs_gap,183,random_10862_4966.mtx,7,0,161833,94,93
bgo/bfs/bfs_gap,183,random_10862_4966.mtx,8,0,165851,94,93
bgo/bfs/bfs_gap,183,random_10862_4966.mtx,9,0,169377,94,93
bgo/bfs/bfs_gap,184,random_5756_13926.mtx,0,0,517079,5707,13926
bgo/bfs/bfs_gap,184,random_5756_13926.mtx,1,0,258184,5707,13926
bgo/bfs/bfs_gap,184,random_5756_13926.mtx,2,0,228358,5707,13926
bgo/bfs/bfs_gap,184,random_5756_13926.mtx,3,0,223309,5707,13926
bgo/bfs/bfs_gap,184,random_5756_13926.mtx,4,0,229039,5707,13926
bgo/bfs/bfs_gap,184,random_5756_13926.mtx,5,0,223428,5707,13926
bgo/bfs/bfs_gap,184,random_5756_13926.mtx,6,0,211957,5707,13926
bgo/bfs/bfs_gap,184,random_5756_13926.mtx,7,0,214172,5707,13926
bgo/bfs/bfs_gap,184,random_5756_13926.mtx,8,0,227116,5707,13926
bgo/bfs/bfs_gap,184,random_5756_13926.mtx,9,0,228789,5707,13926
bgo/bfs/bfs_gap,185,random_1130_9809.mtx,0,0,356348,1130,9809
bgo/bfs/bfs_gap,185,random_1130_9809.mtx,1,0,108544,1130,9809
bgo/bfs/bfs_gap,185,random_1130_9809.mtx,2,0,89508,1130,9809
bgo/bfs/bfs_gap,185,random_1130_9809.mtx,3,0,86913,1130,9809
bgo/bfs/bfs_gap,185,random_1130_9809.mtx,4,0,88637,1130,9809
bgo/bfs/bfs_gap,185,random_1130_9809.mtx,5,0,87073,1130,9809
bgo/bfs/bfs_gap,185,random_1130_9809.mtx,6,0,90910,1130,9809
bgo/bfs/bfs_gap,185,random_1130_9809.mtx,7,0,90280,1130,9809
bgo/bfs/bfs_gap,185,random_1130_9809.mtx,8,0,89578,1130,9809
bgo/bfs/bfs_gap,185,random_1130_9809.mtx,9,0,87154,1130,9809
bgo/bfs/bfs_gap,186,random_11020_4306.mtx,0,0,388057,40,39
bgo/bfs/bfs_gap,186,random_11020_4306.mtx,1,0,137988,40,39
bgo/bfs/bfs_gap,186,random_11020_4306.mtx,2,0,131847,40,39
bgo/bfs/bfs_gap,186,random_11020_4306.mtx,3,0,133380,40,39
bgo/bfs/bfs_gap,186,random_11020_4306.mtx,4,0,133049,40,39
bgo/bfs/bfs_gap,186,random_11020_4306.mtx,5,0,133120,40,39
bgo/bfs/bfs_gap,186,random_11020_4306.mtx,6,0,137578,40,39
bgo/bfs/bfs_gap,186,random_11020_4306.mtx,7,0,135554,40,39
bgo/bfs/bfs_gap,186,random_11020_4306.mtx,8,0,142387,40,39
bgo/bfs/bfs_gap,186,random_11020_4306.mtx,9,0,135815,40,39
bgo/bfs/bfs_gap,187,random_9558_2629.mtx,0,0,458710,22,21
bgo/bfs/bfs_gap,187,random_9558_2629.mtx,1,0,110767,22,21
bgo/bfs/bfs_gap,187,random_9558_2629.mtx,2,0,111188,22,21
bgo/bfs/bfs_gap,187,random_9558_2629.mtx,3,0,117500,22,21
bgo/bfs/bfs_gap,187,random_9558_2629.mtx,4,0,110157,22,21
bgo/bfs/bfs_gap,187,random_9558_2629.mtx,5,0,109956,22,21
bgo/bfs/bfs_gap,187,random_9558_2629.mtx,6,0,109555,22,21
bgo/bfs/bfs_gap,187,random_9558_2629.mtx,7,0,108103,22,21
bgo/bfs/bfs_gap,187,random_9558_2629.mtx,8,0,109315,22,21
bgo/bfs/bfs_gap,187,random_9558_2629.mtx,9,0,109756,22,21
bgo/bfs/bfs_gap,188,random_9358_13664.mtx,0,0,643526,8745,13596
bgo/bfs/bfs_gap,188,random_9358_13664.mtx,1,0,386494,8745,13596
bgo/bfs/bfs_gap,188,random_9358_13664.mtx,2,0,346609,8745,13596
bgo/bfs/bfs_gap,188,random_9358_13664.mtx,3,0,345678,8745,13596
bgo/bfs/bfs_gap,188,random_9358_13664.mtx,4,0,335458,8745,13596
bgo/bfs/bfs_gap,188,random_9358_13664.mtx,5,0,360976,8745,13596
bgo/bfs/bfs_gap,188,random_9358_13664.mtx,6,0,331541,8745,13596
bgo/bfs/bfs_gap,188,random_9358_13664.mtx,7,0,348243,8745,13596
bgo/bfs/bfs_gap,188,random_9358_13664.mtx,8,0,339807,8745,13596
bgo/bfs/bfs_gap,188,random_9358_13664.mtx,9,0,340137,8745,13596
bgo/bfs/bfs_gap,189,random_8350_16191.mtx,0,0,645129,8157,16182
bgo/bfs/bfs_gap,189,random_8350_16191.mtx,1,0,335649,8157,16182
bgo/bfs/bfs_gap,189,random_8350_16191.mtx,2,0,320541,8157,16182
bgo/bfs/bfs_gap,189,random_8350_16191.mtx,3,0,326622,8157,16182
bgo/bfs/bfs_gap,189,random_8350_16191.mtx,4,0,319339,8157,16182
bgo/bfs/bfs_gap,189,random_8350_16191.mtx,5,0,303979,8157,16182
bgo/bfs/bfs_gap,189,random_8350_16191.mtx,6,0,316693,8157,16182
bgo/bfs/bfs_gap,189,random_8350_16191.mtx,7,0,306213,8157,16182
bgo/bfs/bfs_gap,189,random_8350_16191.mtx,8,0,308759,8157,16182
bgo/bfs/bfs_gap,189,random_8350_16191.mtx,9,0,317985,8157,16182
bgo/bfs/bfs_gap,190,random_12158_15499.mtx,0,0,725629,10922,15331
bgo/bfs/bfs_gap,190,random_12158_15499.mtx,1,0,514143,10922,15331
bgo/bfs/bfs_gap,190,random_12158_15499.mtx,2,0,465011,10922,15331
bgo/bfs/bfs_gap,190,random_12158_15499.mtx,3,0,449933,10922,15331
bgo/bfs/bfs_gap,190,random_12158_15499.mtx,4,0,456466,10922,15331
bgo/bfs/bfs_gap,190,random_12158_15499.mtx,5,0,428673,10922,15331
bgo/bfs/bfs_gap,190,random_12158_15499.mtx,6,0,438792,10922,15331
bgo/bfs/bfs_gap,190,random_12158_15499.mtx,7,0,426429,10922,15331
bgo/bfs/bfs_gap,190,random_12158_15499.mtx,8,0,447999,10922,15331
bgo/bfs/bfs_gap,190,random_12158_15499.mtx,9,0,441327,10922,15331
bgo/bfs/bfs_gap,191,random_5874_7418.mtx,0,0,548869,5220,7324
bgo/bfs/bfs_gap,191,random_5874_7418.mtx,1,0,351288,5220,7324
bgo/bfs/bfs_gap,191,random_5874_7418.mtx,2,0,338344,5220,7324
bgo/bfs/bfs_gap,191,random_5874_7418.mtx,3,0,335319,5220,7324
bgo/bfs/bfs_gap,191,random_5874_7418.mtx,4,0,318768,5220,7324
bgo/bfs/bfs_gap,191,random_5874_7418.mtx,5,0,322464,5220,7324
bgo/bfs/bfs_gap,191,random_5874_7418.mtx,6,0,336731,5220,7324
bgo/bfs/bfs_gap,191,random_5874_7418.mtx,7,0,322294,5220,7324
bgo/bfs/bfs_gap,191,random_5874_7418.mtx,8,0,325059,5220,7324
bgo/bfs/bfs_gap,191,random_5874_7418.mtx,9,0,324808,5220,7324
bgo/bfs/bfs_gap,192,random_6898_7493.mtx,0,0,715661,5802,7301
bgo/bfs/bfs_gap,192,random_6898_7493.mtx,1,0,429835,5802,7301
bgo/bfs/bfs_gap,192,random_6898_7493.mtx,2,0,407624,5802,7301
bgo/bfs/bfs_gap,192,random_6898_7493.mtx,3,0,409888,5802,7301
bgo/bfs/bfs_gap,192,random_6898_7493.mtx,4,0,400460,5802,7301
bgo/bfs/bfs_gap,192,random_6898_7493.mtx,5,0,399479,5802,7301
bgo/bfs/bfs_gap,192,random_6898_7493.mtx,6,0,400140,5802,7301
bgo/bfs/bfs_gap,192,random_6898_7493.mtx,7,0,392255,5802,7301
bgo/bfs/bfs_gap,192,random_6898_7493.mtx,8,0,393848,5802,7301
bgo/bfs/bfs_gap,192,random_6898_7493.mtx,9,0,392476,5802,7301
bgo/bfs/bfs_gap,193,random_2709_13584.mtx,0,0,510827,2709,13584
bgo/bfs/bfs_gap,193,random_2709_13584.mtx,1,0,208992,2709,13584
bgo/bfs/bfs_gap,193,random_2709_13584.mtx,2,0,207579,2709,13584
bgo/bfs/bfs_gap,193,random_2709_13584.mtx,3,0,188153,2709,13584
bgo/bfs/bfs_gap,193,random_2709_13584.mtx,4,0,197841,2709,13584
bgo/bfs/bfs_gap,193,random_2709_13584.mtx,5,0,203070,2709,13584
bgo/bfs/bfs_gap,193,random_2709_13584.mtx,6,0,185047,2709,13584
bgo/bfs/bfs_gap,193,random_2709_13584.mtx,7,0,225924,2709,13584
bgo/bfs/bfs_gap,193,random_2709_13584.mtx,8,0,197420,2709,13584
bgo/bfs/bfs_gap,193,random_2709_13584.mtx,9,0,190537,2709,13584
bgo/bfs/bfs_gap,194,random_3981_11804.mtx,0,0,565650,3975,11804
bgo/bfs/bfs_gap,194,random_3981_11804.mtx,1,0,264686,3975,11804
bgo/bfs/bfs_gap,194,random_3981_11804.mtx,2,0,245600,3975,11804
bgo/bfs/bfs_gap,194,random_3981_11804.mtx,3,0,240992,3975,11804
bgo/bfs/bfs_gap,194,random_3981_11804.mtx,4,0,251471,3975,11804
bgo/bfs/bfs_gap,194,random_3981_11804.mtx,5,0,237434,3975,11804
bgo/bfs/bfs_gap,194,random_3981_11804.mtx,6,0,246181,3975,11804
bgo/bfs/bfs_gap,194,random_3981_11804.mtx,7,0,231995,3975,11804
bgo/bfs/bfs_gap,194,random_3981_11804.mtx,8,0,251151,3975,11804
bgo/bfs/bfs_gap,194,random_3981_11804.mtx,9,0,237114,3975,11804
bgo/bfs/bfs_gap,195,random_8506_14755.mtx,0,0,583513,8201,14740
bgo/bfs/bfs_gap,195,random_8506_14755.mtx,1,0,311553,8201,14740
bgo/bfs/bfs_gap,195,random_8506_14755.mtx,2,0,311914,8201,14740
bgo/bfs/bfs_gap,195,random_8506_14755.mtx,3,0,302767,8201,14740
bgo/bfs/bfs_gap,195,random_8506_14755.mtx,4,0,293610,8201,14740
bgo/bfs/bfs_gap,195,random_8506_14755.mtx,5,0,292889,8201,14740
bgo/bfs/bfs_gap,195,random_8506_14755.mtx,6,0,298139,8201,14740
bgo/bfs/bfs_gap,195,random_8506_14755.mtx,7,0,287810,8201,14740
bgo/bfs/bfs_gap,195,random_8506_14755.mtx,8,0,295113,8201,14740
bgo/bfs/bfs_gap,195,random_8506_14755.mtx,9,0,287749,8201,14740
bgo/bfs/bfs_gap,196,random_4520_3920.mtx,0,0,654757,3177,3562
bgo/bfs/bfs_gap,196,random_4520_3920.mtx,1,0,403376,3177,3562
bgo/bfs/bfs_gap,196,random_4520_3920.mtx,2,0,414197,3177,3562
bgo/bfs/bfs_gap,196,random_4520_3920.mtx,3,0,389700,3177,3562
bgo/bfs/bfs_gap,196,random_4520_3920.mtx,4,0,398817,3177,3562
bgo/bfs/bfs_gap,196,random_4520_3920.mtx,5,0,395031,3177,3562
bgo/bfs/bfs_gap,196,random_4520_3920.mtx,6,0,392135,3177,3562
bgo/bfs/bfs_gap,196,random_4520_3920.mtx,7,0,390893,3177,3562
bgo/bfs/bfs_gap,196,random_4520_3920.mtx,8,0,389991,3177,3562
bgo/bfs/bfs_gap,196,random_4520_3920.mtx,9,0,377407,3177,3562
bgo/bfs/bfs_gap,197,random_3993_6798.mtx,0,0,548999,3842,6794
bgo/bfs/bfs_gap,197,random_3993_6798.mtx,1,0,258314,3842,6794
bgo/bfs/bfs_gap,197,random_3993_6798.mtx,2,0,249497,3842,6794
bgo/bfs/bfs_gap,197,random_3993_6798.mtx,3,0,239539,3842,6794
bgo/bfs/bfs_gap,197,random_3993_6798.mtx,4,0,238557,3842,6794
bgo/bfs/bfs_gap,197,random_3993_6798.mtx,5,0,235000,3842,6794
bgo/bfs/bfs_gap,197,random_3993_6798.mtx,6,0,230201,3842,6794
bgo/bfs/bfs_gap,197,random_3993_6798.mtx,7,0,241603,3842,6794
bgo/bfs/bfs_gap,197,random_3993_6798.mtx,8,0,235261,3842,6794
bgo/bfs/bfs_gap,197,random_3993_6798.mtx,9,0,235300,3842,6794
bgo/bfs/bfs_gap,198,random_9814_9306.mtx,0,0,686466,7554,8808
bgo/bfs/bfs_gap,198,random_9814_9306.mtx,1,0,453931,7554,8808
bgo/bfs/bfs_gap,198,random_9814_9306.mtx,2,0,434404,7554,8808
bgo/bfs/bfs_gap,198,random_9814_9306.mtx,3,0,431348,7554,8808
bgo/bfs/bfs_gap,198,random_9814_9306.mtx,4,0,426359,7554,8808
bgo/bfs/bfs_gap,198,random_9814_9306.mtx,5,0,419416,7554,8808
bgo/bfs/bfs_gap,198,random_9814_9306.mtx,6,0,430637,7554,8808
bgo/bfs/bfs_gap,198,random_9814_9306.mtx,7,0,419055,7554,8808
bgo/bfs/bfs_gap,198,random_9814_9306.mtx,8,0,420428,7554,8808
bgo/bfs/bfs_gap,198,random_9814_9306.mtx,9,0,423714,7554,8808
bgo/bfs/bfs_gap,199,random_13902_2053.mtx,0,0,431368,10,9
bgo/bfs/bfs_gap,199,random_13902_2053.mtx,1,0,62136,10,9
bgo/bfs/bfs_gap,199,random_13902_2053.mtx,2,0,57768,10,9
bgo/bfs/bfs_gap,199,random_13902_2053.mtx,3,0,59462,10,9
bgo/bfs/bfs_gap,199,random_13902_2053.mtx,4,0,59111,10,9
bgo/bfs/bfs_gap,199,random_13902_2053.mtx,5,0,60764,10,9
bgo/bfs/bfs_gap,199,random_13902_2053.mtx,6,0,59271,10,9
bgo/bfs/bfs_gap,199,random_13902_2053.mtx,7,0,57819,10,9
bgo/bfs/bfs_gap,199,random_13902_2053.mtx,8,0,58018,10,9
bgo/bfs/bfs_gap,199,random_13902_2053.mtx,9,0,58911,10,9
bgo/bfs/bfs_gap,200,random_3727_6816.mtx,0,0,585638,3622,6812
bgo/bfs/bfs_gap,200,random_3727_6816.mtx,1,0,255068,3622,6812
bgo/bfs/bfs_gap,200,random_3727_6816.mtx,2,0,231975,3622,6812
bgo/bfs/bfs_gap,200,random_3727_6816.mtx,3,0,221134,3622,6812
bgo/bfs/bfs_gap,200,random_3727_6816.mtx,4,0,236413,3622,6812
bgo/bfs/bfs_gap,200,random_3727_6816.mtx,5,0,213320,3622,6812
bgo/bfs/bfs_gap,200,random_3727_6816.mtx,6,0,224331,3622,6812
bgo/bfs/bfs_gap,200,random_3727_6816.mtx,7,0,225412,3622,6812
bgo/bfs/bfs_gap,200,random_3727_6816.mtx,8,0,217578,3622,6812
bgo/bfs/bfs_gap,200,random_3727_6816.mtx,9,0,226234,3622,6812
bgo/bfs/bfs_gap,201,random_4995_12171.mtx,0,0,749094,4967,12171
bgo/bfs/bfs_gap,201,random_4995_12171.mtx,1,0,300804,4967,12171
bgo/bfs/bfs_gap,201,random_4995_12171.mtx,2,0,285335,4967,12171
bgo/bfs/bfs_gap,201,random_4995_12171.mtx,3,0,279524,4967,12171
bgo/bfs/bfs_gap,201,random_4995_12171.mtx,4,0,283121,4967,12171
bgo/bfs/bfs_gap,201,random_4995_12171.mtx,5,0,278551,4967,12171
