bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/bfs/bfs_gap,294,random_694_10546.mtx,1,0,102071,694,10546
bgo/bfs/bfs_gap,294,random_694_10546.mtx,2,0,96210,694,10546
bgo/bfs/bfs_gap,294,random_694_10546.mtx,3,0,96331,694,10546
bgo/bfs/bfs_gap,294,random_694_10546.mtx,4,0,97683,694,10546
bgo/bfs/bfs_gap,294,random_694_10546.mtx,5,0,96501,694,10546
bgo/bfs/bfs_gap,294,random_694_10546.mtx,6,0,98845,694,10546
bgo/bfs/bfs_gap,294,random_694_10546.mtx,7,0,93175,694,10546
bgo/bfs/bfs_gap,294,random_694_10546.mtx,8,0,96431,694,10546
bgo/bfs/bfs_gap,294,random_694_10546.mtx,9,0,93074,694,10546
bgo/bfs/bfs_gap,295,random_16348_3759.mtx,0,0,177683,13,12
bgo/bfs/bfs_gap,295,random_16348_3759.mtx,1,0,46527,13,12
bgo/bfs/bfs_gap,295,random_16348_3759.mtx,2,0,45515,13,12
bgo/bfs/bfs_gap,295,random_16348_3759.mtx,3,0,45064,13,12
bgo/bfs/bfs_gap,295,random_16348_3759.mtx,4,0,57999,13,12
bgo/bfs/bfs_gap,295,random_16348_3759.mtx,5,0,49172,13,12
bgo/bfs/bfs_gap,295,random_16348_3759.mtx,6,0,47509,13,12
bgo/bfs/bfs_gap,295,random_16348_3759.mtx,7,0,44062,13,12
bgo/bfs/bfs_gap,295,random_16348_3759.mtx,8,0,44664,13,12
bgo/bfs/bfs_gap,295,random_16348_3759.mtx,9,0,43111,13,12
bgo/bfs/bfs_gap,296,random_10244_7996.mtx,0,0,705983,6375,6858
bgo/bfs/bfs_gap,296,random_10244_7996.mtx,1,0,574637,6375,6858
bgo/bfs/bfs_gap,296,random_10244_7996.mtx,2,0,528761,6375,6858
bgo/bfs/bfs_gap,296,random_10244_7996.mtx,3,0,536265,6375,6858
bgo/bfs/bfs_gap,296,random_10244_7996.mtx,4,0,528651,6375,6858
bgo/bfs/bfs_gap,296,random_10244_7996.mtx,5,0,527980,6375,6858
bgo/bfs/bfs_gap,296,random_10244_7996.mtx,6,0,522960,6375,6858
bgo/bfs/bfs_gap,296,random_10244_7996.mtx,7,0,545132,6375,6858
bgo/bfs/bfs_gap,296,random_10244_7996.mtx,8,0,552545,6375,6858
bgo/bfs/bfs_gap,296,random_10244_7996.mtx,9,0,544961,6375,6858
bgo/bfs/bfs_gap,297,random_655_9991.mtx,0,0,209643,655,9991
bgo/bfs/bfs_gap,297,random_655_9991.mtx,1,0,94928,655,9991
bgo/bfs/bfs_gap,297,random_655_9991.mtx,2,0,87584,655,9991
bgo/bfs/bfs_gap,297,random_655_9991.mtx,3,0,84168,655,9991
bgo/bfs/bfs_gap,297,random_655_9991.mtx,4,0,87915,655,9991
bgo/bfs/bfs_gap,297,random_655_9991.mtx,5,0,87083,655,9991
bgo/bfs/bfs_gap,297,random_655_9991.mtx,6,0,87584,655,9991
bgo/bfs/bfs_gap,297,random_655_9991.mtx,7,0,83927,655,9991
bgo/bfs/bfs_gap,297,random_655_9991.mtx,8,0,82314,655,9991
bgo/bfs/bfs_gap,297,random_655_9991.mtx,9,0,91361,655,9991
bgo/bfs/bfs_gap,298,random_9644_984.mtx,0,0,148919,6,5
bgo/bfs/bfs_gap,298,random_9644_984.mtx,1,0,33803,6,5
bgo/bfs/bfs_gap,298,random_9644_984.mtx,2,0,32561,6,5
bgo/bfs/bfs_gap,298,random_9644_984.mtx,3,0,31850,6,5
bgo/bfs/bfs_gap,298,random_9644_984.mtx,4,0,31059,6,5
bgo/bfs/bfs_gap,298,random_9644_984.mtx,5,0,31319,6,5
bgo/bfs/bfs_gap,298,random_9644_984.mtx,6,0,31098,6,5
bgo/bfs/bfs_gap,298,random_9644_984.mtx,7,0,31429,6,5
bgo/bfs/bfs_gap,298,random_9644_984.mtx,8,0,31329,6,5
bgo/bfs/bfs_gap,298,random_9644_984.mtx,9,0,32300,6,5
bgo/bfs/bfs_gap,299,random_7624_2775.mtx,0,0,226093,34,33
bgo/bfs/bfs_gap,299,random_7624_2775.mtx,1,0,71584,34,33
bgo/bfs/bfs_gap,299,random_7624_2775.mtx,2,0,70041,34,33
bgo/bfs/bfs_gap,299,random_7624_2775.mtx,3,0,67717,34,33
bgo/bfs/bfs_gap,299,random_7624_2775.mtx,4,0,68969,34,33
bgo/bfs/bfs_gap,299,random_7624_2775.mtx,5,0,68728,34,33
bgo/bfs/bfs_gap,299,random_7624_2775.mtx,6,0,69410,34,33
bgo/bfs/bfs_gap,299,random_7624_2775.mtx,7,0,69721,34,33
bgo/bfs/bfs_gap,299,random_7624_2775.mtx,8,0,65933,34,33
bgo/bfs/bfs_gap,299,random_7624_2775.mtx,9,0,74811,34,33
bgo/bfs/bfs_gap,300,random_16152_13455.mtx,0,0,862787,10886,12016
bgo/bfs/bfs_gap,300,random_16152_13455.mtx,1,0,736019,10886,12016
bgo/bfs/bfs_gap,300,random_16152_13455.mtx,2,0,700654,10886,12016
bgo/bfs/bfs_gap,300,random_16152_13455.mtx,3,0,686497,10886,12016
bgo/bfs/bfs_gap,300,random_16152_13455.mtx,4,0,698760,10886,12016
bgo/bfs/bfs_gap,300,random_16152_13455.mtx,5,0,682549,10886,12016
bgo/bfs/bfs_gap,300,random_16152_13455.mtx,6,0,667892,10886,12016
bgo/bfs/bfs_gap,300,random_16152_13455.mtx,7,0,674074,10886,12016
bgo/bfs/bfs_gap,300,random_16152_13455.mtx,8,0,678903,10886,12016
bgo/bfs/bfs_gap,300,random_16152_13455.mtx,9,0,669285,10886,12016
bgo/bfs/bfs_gap,301,random_3976_7218.mtx,0,0,334277,3878,7215
bgo/bfs/bfs_gap,301,random_3976_7218.mtx,1,0,217016,3878,7215
bgo/bfs/bfs_gap,301,random_3976_7218.mtx,2,0,207629,3878,7215
bgo/bfs/bfs_gap,301,random_3976_7218.mtx,3,0,203551,3878,7215
bgo/bfs/bfs_gap,301,random_3976_7218.mtx,4,0,208501,3878,7215
bgo/bfs/bfs_gap,301,random_3976_7218.mtx,5,0,211106,3878,7215
bgo/bfs/bfs_gap,301,random_3976_7218.mtx,6,0,196628,3878,7215
bgo/bfs/bfs_gap,301,random_3976_7218.mtx,7,0,194184,3878,7215
bgo/bfs/bfs_gap,301,random_3976_7218.mtx,8,0,189595,3878,7215
bgo/bfs/bfs_gap,301,random_3976_7218.mtx,9,0,197871,3878,7215
bgo/bfs/bfs_gap,302,random_10416_10439.mtx,0,0,634258,8352,10028
bgo/bfs/bfs_gap,302,random_10416_10439.mtx,1,0,522038,8352,10028
bgo/bfs/bfs_gap,302,random_10416_10439.mtx,2,0,490580,8352,10028
bgo/bfs/bfs_gap,302,random_10416_10439.mtx,3,0,482043,8352,10028
bgo/bfs/bfs_gap,302,random_10416_10439.mtx,4,0,476674,8352,10028
bgo/bfs/bfs_gap,302,random_10416_10439.mtx,5,0,476012,8352,10028
bgo/bfs/bfs_gap,302,random_10416_10439.mtx,6,0,464631,8352,10028
bgo/bfs/bfs_gap,302,random_10416_10439.mtx,7,0,462337,8352,10028
bgo/bfs/bfs_gap,302,random_10416_10439.mtx,8,0,466645,8352,10028
bgo/bfs/bfs_gap,302,random_10416_10439.mtx,9,0,472235,8352,10028
bgo/bfs/bfs_gap,303,random_9032_6568.mtx,0,0,749014,4969,5227
bgo/bfs/bfs_gap,303,random_9032_6568.mtx,1,0,632145,4969,5227
bgo/bfs/bfs_gap,303,random_9032_6568.mtx,2,0,592320,4969,5227
bgo/bfs/bfs_gap,303,random_9032_6568.mtx,3,0,575518,4969,5227
bgo/bfs/bfs_gap,303,random_9032_6568.mtx,4,0,597039,4969,5227
bgo/bfs/bfs_gap,303,random_9032_6568.mtx,5,0,579947,4969,5227
bgo/bfs/bfs_gap,303,random_9032_6568.mtx,6,0,590427,4969,5227
bgo/bfs/bfs_gap,303,random_9032_6568.mtx,7,0,571742,4969,5227
bgo/bfs/bfs_gap,303,random_9032_6568.mtx,8,0,574627,4969,5227
bgo/bfs/bfs_gap,303,random_9032_6568.mtx,9,0,579156,4969,5227
bgo/bfs/bfs_gap,304,random_4353_13273.mtx,0,0,377057,4340,13273
bgo/bfs/bfs_gap,304,random_4353_13273.mtx,1,0,265809,4340,13273
bgo/bfs/bfs_gap,304,random_4353_13273.mtx,2,0,240801,4340,13273
bgo/bfs/bfs_gap,304,random_4353_13273.mtx,3,0,240281,4340,13273
bgo/bfs/bfs_gap,304,random_4353_13273.mtx,4,0,235071,4340,13273
bgo/bfs/bfs_gap,304,random_4353_13273.mtx,5,0,242234,4340,13273
bgo/bfs/bfs_gap,304,random_4353_13273.mtx,6,0,227526,4340,13273
bgo/bfs/bfs_gap,304,random_4353_13273.mtx,7,0,230592,4340,13273
bgo/bfs/bfs_gap,304,random_4353_13273.mtx,8,0,219442,4340,13273
bgo/bfs/bfs_gap,304,random_4353_13273.mtx,9,0,221324,4340,13273
bgo/bfs/bfs_gap,305,random_2538_6456.mtx,0,0,283381,2515,6455
bgo/bfs/bfs_gap,305,random_2538_6456.mtx,1,0,179156,2515,6455
bgo/bfs/bfs_gap,305,random_2538_6456.mtx,2,0,172804,2515,6455
bgo/bfs/bfs_gap,305,random_2538_6456.mtx,3,0,157555,2515,6455
bgo/bfs/bfs_gap,305,random_2538_6456.mtx,4,0,160751,2515,6455
bgo/bfs/bfs_gap,305,random_2538_6456.mtx,5,0,147326,2515,6455
bgo/bfs/bfs_gap,305,random_2538_6456.mtx,6,0,145373,2515,6455
bgo/bfs/bfs_gap,305,random_2538_6456.mtx,7,0,156453,2515,6455
bgo/bfs/bfs_gap,305,random_2538_6456.mtx,8,0,178624,2515,6455
bgo/bfs/bfs_gap,305,random_2538_6456.mtx,9,0,148067,2515,6455
bgo/bfs/bfs_gap,306,random_3580_2737.mtx,0,0,441437,2124,2293
bgo/bfs/bfs_gap,306,random_3580_2737.mtx,1,0,303579,2124,2293
bgo/bfs/bfs_gap,306,random_3580_2737.mtx,2,0,309249,2124,2293
bgo/bfs/bfs_gap,306,random_3580_2737.mtx,3,0,318126,2124,2293
bgo/bfs/bfs_gap,306,random_3580_2737.mtx,4,0,299862,2124,2293
bgo/bfs/bfs_gap,306,random_3580_2737.mtx,5,0,285485,2124,2293
bgo/bfs/bfs_gap,306,random_3580_2737.mtx,6,0,295744,2124,2293
bgo/bfs/bfs_gap,306,random_3580_2737.mtx,7,0,303539,2124,2293
bgo/bfs/bfs_gap,306,random_3580_2737.mtx,8,0,291316,2124,2293
bgo/bfs/bfs_gap,306,random_3580_2737.mtx,9,0,291055,2124,2293
bgo/bfs/bfs_gap,307,random_6372_2042.mtx,0,0,200967,22,21
bgo/bfs/bfs_gap,307,random_6372_2042.mtx,1,0,53711,22,21
bgo/bfs/bfs_gap,307,random_6372_2042.mtx,2,0,46547,22,21
bgo/bfs/bfs_gap,307,random_6372_2042.mtx,3,0,48551,22,21
bgo/bfs/bfs_gap,307,random_6372_2042.mtx,4,0,48551,22,21
bgo/bfs/bfs_gap,307,random_6372_2042.mtx,5,0,46387,22,21
bgo/bfs/bfs_gap,307,random_6372_2042.mtx,6,0,47529,22,21
bgo/bfs/bfs_gap,307,random_6372_2042.mtx,7,0,46126,22,21
bgo/bfs/bfs_gap,307,random_6372_2042.mtx,8,0,45706,22,21
bgo/bfs/bfs_gap,307,random_6372_2042.mtx,9,0,46467,22,21
bgo/bfs/bfs_gap,308,random_7855_5530.mtx,0,0,607078,4030,4224
bgo/bfs/bfs_gap,308,random_7855_5530.mtx,1,0,470421,4030,4224
bgo/bfs/bfs_gap,308,random_7855_5530.mtx,2,0,456716,4030,4224
bgo/bfs/bfs_gap,308,random_7855_5530.mtx,3,0,461556,4030,4224
bgo/bfs/bfs_gap,308,random_7855_5530.mtx,4,0,454792,4030,4224
bgo/bfs/bfs_gap,308,random_7855_5530.mtx,5,0,468478,4030,4224
bgo/bfs/bfs_gap,308,random_7855_5530.mtx,6,0,456836,4030,4224
bgo/bfs/bfs_gap,308,random_7855_5530.mtx,7,0,461324,4030,4224
bgo/bfs/bfs_gap,308,random_7855_5530.mtx,8,0,453490,4030,4224
bgo/bfs/bfs_gap,308,random_7855_5530.mtx,9,0,451967,4030,4224
bgo/bfs/bfs_gap,309,random_5310_12415.mtx,0,0,389531,5254,12411
bgo/bfs/bfs_gap,309,random_5310_12415.mtx,1,0,288681,5254,12411
bgo/bfs/bfs_gap,309,random_5310_12415.mtx,2,0,264115,5254,12411
bgo/bfs/bfs_gap,309,random_5310_12415.mtx,3,0,246212,5254,12411
bgo/bfs/bfs_gap,309,random_5310_12415.mtx,4,0,261219,5254,12411
bgo/bfs/bfs_gap,309,random_5310_12415.mtx,5,0,265277,5254,12411
bgo/bfs/bfs_gap,309,random_5310_12415.mtx,6,0,242484,5254,12411
bgo/bfs/bfs_gap,309,random_5310_12415.mtx,7,0,253676,5254,12411
bgo/bfs/bfs_gap,309,random_5310_12415.mtx,8,0,259195,5254,12411
bgo/bfs/bfs_gap,309,random_5310_12415.mtx,9,0,239699,5254,12411
bgo/bfs/bfs_gap,310,random_3315_4630.mtx,0,0,342682,3061,4600
bgo/bfs/bfs_gap,310,random_3315_4630.mtx,1,0,240290,3061,4600
bgo/bfs/bfs_gap,310,random_3315_4630.mtx,2,0,225182,3061,4600
bgo/bfs/bfs_gap,310,random_3315_4630.mtx,3,0,205766,3061,4600
bgo/bfs/bfs_gap,310,random_3315_4630.mtx,4,0,203672,3061,4600
bgo/bfs/bfs_gap,310,random_3315_4630.mtx,5,0,203261,3061,4600
bgo/bfs/bfs_gap,310,random_3315_4630.mtx,6,0,201798,3061,4600
bgo/bfs/bfs_gap,310,random_3315_4630.mtx,7,0,202038,3061,4600
bgo/bfs/bfs_gap,310,random_3315_4630.mtx,8,0,213480,3061,4600
bgo/bfs/bfs_gap,310,random_3315_4630.mtx,9,0,196298,3061,4600
bgo/bfs/bfs_gap,311,random_2593_64.mtx,0,0,198923,3,2
bgo/bfs/bfs_gap,311,random_2593_64.mtx,1,0,28413,3,2
bgo/bfs/bfs_gap,311,random_2593_64.mtx,2,0,26560,3,2
bgo/bfs/bfs_gap,311,random_2593_64.mtx,3,0,28503,3,2
bgo/bfs/bfs_gap,311,random_2593_64.mtx,4,0,26660,3,2
bgo/bfs/bfs_gap,311,random_2593_64.mtx,5,0,25998,3,2
bgo/bfs/bfs_gap,311,random_2593_64.mtx,6,0,25979,3,2
bgo/bfs/bfs_gap,311,random_2593_64.mtx,7,0,27622,3,2
bgo/bfs/bfs_gap,311,random_2593_64.mtx,8,0,26219,3,2
bgo/bfs/bfs_gap,311,random_2593_64.mtx,9,0,27491,3,2
bgo/bfs/bfs_gap,312,random_8288_13233.mtx,0,0,461345,7865,13202
bgo/bfs/bfs_gap,312,random_8288_13233.mtx,1,0,366657,7865,13202
bgo/bfs/bfs_gap,312,random_8288_13233.mtx,2,0,319639,7865,13202
bgo/bfs/bfs_gap,312,random_8288_13233.mtx,3,0,330630,7865,13202
bgo/bfs/bfs_gap,312,random_8288_13233.mtx,4,0,327634,7865,13202
bgo/bfs/bfs_gap,312,random_8288_13233.mtx,5,0,305793,7865,13202
bgo/bfs/bfs_gap,312,random_8288_13233.mtx,6,0,321672,7865,13202
bgo/bfs/bfs_gap,312,random_8288_13233.mtx,7,0,326241,7865,13202
bgo/bfs/bfs_gap,312,random_8288_13233.mtx,8,0,322364,7865,13202
bgo/bfs/bfs_gap,312,random_8288_13233.mtx,9,0,320440,7865,13202
bgo/bfs/bfs_gap,313,random_11813_8379.mtx,0,0,870952,6159,6411
bgo/bfs/bfs_gap,313,random_11813_8379.mtx,1,0,728616,6159,6411
bgo/bfs/bfs_gap,313,random_11813_8379.mtx,2,0,714018,6159,6411
bgo/bfs/bfs_gap,313,random_11813_8379.mtx,3,0,708388,6159,6411
bgo/bfs/bfs_gap,313,random_11813_8379.mtx,4,0,706063,6159,6411
bgo/bfs/bfs_gap,313,random_11813_8379.mtx,5,0,691877,6159,6411
bgo/bfs/bfs_gap,313,random_11813_8379.mtx,6,0,694111,6159,6411
bgo/bfs/bfs_gap,313,random_11813_8379.mtx,7,0,695384,6159,6411
bgo/bfs/bfs_gap,313,random_11813_8379.mtx,8,0,683250,6159,6411
bgo/bfs/bfs_gap,313,random_11813_8379.mtx,9,0,696986,6159,6411
bgo/bfs/bfs_gap,314,random_7627_13447.mtx,0,0,439022,7391,13438
bgo/bfs/bfs_gap,314,random_7627_13447.mtx,1,0,327574,7391,13438
bgo/bfs/bfs_gap,314,random_7627_13447.mtx,2,0,314179,7391,13438
bgo/bfs/bfs_gap,314,random_7627_13447.mtx,3,0,299171,7391,13438
bgo/bfs/bfs_gap,314,random_7627_13447.mtx,4,0,295083,7391,13438
bgo/bfs/bfs_gap,314,random_7627_13447.mtx,5,0,302136,7391,13438
bgo/bfs/bfs_gap,314,random_7627_13447.mtx,6,0,286988,7391,13438
bgo/bfs/bfs_gap,314,random_7627_13447.mtx,7,0,290064,7391,13438
bgo/bfs/bfs_gap,314,random_7627_13447.mtx,8,0,289593,7391,13438
bgo/bfs/bfs_gap,314,random_7627_13447.mtx,9,0,291797,7391,13438
bgo/bfs/bfs_gap,315,random_3903_12978.mtx,0,0,366987,3899,12978
bgo/bfs/bfs_gap,315,random_3903_12978.mtx,1,0,256631,3899,12978
bgo/bfs/bfs_gap,315,random_3903_12978.mtx,2,0,241032,3899,12978
bgo/bfs/bfs_gap,315,random_3903_12978.mtx,3,0,231584,3899,12978
bgo/bfs/bfs_gap,315,random_3903_12978.mtx,4,0,241834,3899,12978
bgo/bfs/bfs_gap,315,random_3903_12978.mtx,5,0,234860,3899,12978
bgo/bfs/bfs_gap,315,random_3903_12978.mtx,6,0,238537,3899,12978
bgo/bfs/bfs_gap,315,random_3903_12978.mtx,7,0,221375,3899,12978
bgo/bfs/bfs_gap,315,random_3903_12978.mtx,8,0,216155,3899,12978
bgo/bfs/bfs_gap,315,random_3903_12978.mtx,9,0,218069,3899,12978
bgo/bfs/bfs_gap,316,random_3351_15568.mtx,0,0,320010,3350,15568
bgo/bfs/bfs_gap,316,random_3351_15568.mtx,1,0,196157,3350,15568
bgo/bfs/bfs_gap,316,random_3351_15568.mtx,2,0,196308,3350,15568
bgo/bfs/bfs_gap,316,random_3351_15568.mtx,3,0,191458,3350,15568
bgo/bfs/bfs_gap,316,random_3351_15568.mtx,4,0,187121,3350,15568
bgo/bfs/bfs_gap,316,random_3351_15568.mtx,5,0,179977,3350,15568
bgo/bfs/bfs_gap,316,random_3351_15568.mtx,6,0,180077,3350,15568
bgo/bfs/bfs_gap,316,random_3351_15568.mtx,7,0,187131,3350,15568
bgo/bfs/bfs_gap,316,random_3351_15568.mtx,8,0,179857,3350,15568
bgo/bfs/bfs_gap,316,random_3351_15568.mtx,9,0,178585,3350,15568
bgo/bfs/bfs_gap,317,random_6867_12300.mtx,0,0,487183,6648,12288
bgo/bfs/bfs_gap,317,random_6867_12300.mtx,1,0,366296,6648,12288
bgo/bfs/bfs_gap,317,random_6867_12300.mtx,2,0,336991,6648,12288
bgo/bfs/bfs_gap,317,random_6867_12300.mtx,3,0,338194,6648,12288
bgo/bfs/bfs_gap,317,random_6867_12300.mtx,4,0,321442,6648,12288
bgo/bfs/bfs_gap,317,random_6867_12300.mtx,5,0,324008,6648,12288
bgo/bfs/bfs_gap,317,random_6867_12300.mtx,6,0,322003,6648,12288
bgo/bfs/bfs_gap,317,random_6867_12300.mtx,7,0,306665,6648,12288
bgo/bfs/bfs_gap,317,random_6867_12300.mtx,8,0,315481,6648,12288
bgo/bfs/bfs_gap,317,random_6867_12300.mtx,9,0,323576,6648,12288
bgo/bfs/bfs_gap,318,random_14043_5469.mtx,0,0,270207,54,53
bgo/bfs/bfs_gap,318,random_14043_5469.mtx,1,0,107982,54,53
bgo/bfs/bfs_gap,318,random_14043_5469.mtx,2,0,94357,54,53
bgo/bfs/bfs_gap,318,random_14043_5469.mtx,3,0,95399,54,53
bgo/bfs/bfs_gap,318,random_14043_5469.mtx,4,0,92904,54,53
bgo/bfs/bfs_gap,318,random_14043_5469.mtx,5,0,95689,54,53
bgo/bfs/bfs_gap,318,random_14043_5469.mtx,6,0,89929,54,53
bgo/bfs/bfs_gap,318,random_14043_5469.mtx,7,0,97303,54,53
bgo/bfs/bfs_gap,318,random_14043_5469.mtx,8,0,92593,54,53
bgo/bfs/bfs_gap,318,random_14043_5469.mtx,9,0,93946,54,53
bgo/bfs/bfs_gap,319,random_886_5250.mtx,0,0,183845,886,5250
bgo/bfs/bfs_gap,319,random_886_5250.mtx,1,0,82645,886,5250
bgo/bfs/bfs_gap,319,random_886_5250.mtx,2,0,69270,886,5250
bgo/bfs/bfs_gap,319,random_886_5250.mtx,3,0,64521,886,5250
bgo/bfs/bfs_gap,319,random_886_5250.mtx,4,0,54552,886,5250
bgo/bfs/bfs_gap,319,random_886_5250.mtx,5,0,56356,886,5250
bgo/bfs/bfs_gap,319,random_886_5250.mtx,6,0,58800,886,5250
bgo/bfs/bfs_gap,319,random_886_5250.mtx,7,0,57147,886,5250
bgo/bfs/bfs_gap,319,random_886_5250.mtx,8,0,67497,886,5250
bgo/bfs/bfs_gap,319,random_886_5250.mtx,9,0,57708,886,5250
bgo/bfs/bfs_gap,320,random_2837_7374.mtx,0,0,290324,2819,7374
bgo/bfs/bfs_gap,320,random_2837_7374.mtx,1,0,174677,2819,7374
bgo/bfs/bfs_gap,320,random_2837_7374.mtx,2,0,148990,2819,7374
bgo/bfs/bfs_gap,320,random_2837_7374.mtx,3,0,150281,2819,7374
bgo/bfs/bfs_gap,320,random_2837_7374.mtx,4,0,158958,2819,7374
bgo/bfs/bfs_gap,320,random_2837_7374.mtx,5,0,159468,2819,7374
bgo/bfs/bfs_gap,320,random_2837_7374.mtx,6,0,155371,2819,7374
bgo/bfs/bfs_gap,320,random_2837_7374.mtx,7,0,155321,2819,7374
bgo/bfs/bfs_gap,320,random_2837_7374.mtx,8,0,153187,2819,7374
bgo/bfs/bfs_gap,320,random_2837_7374.mtx,9,0,136756,2819,7374
bgo/bfs/bfs_gap,321,random_3148_967.mtx,0,0,206968,14,13
bgo/bfs/bfs_gap,321,random_3148_967.mtx,1,0,58399,14,13
bgo/bfs/bfs_gap,321,random_3148_967.mtx,2,0,61585,14,13
bgo/bfs/bfs_gap,321,random_3148_967.mtx,3,0,55945,14,13
bgo/bfs/bfs_gap,321,random_3148_967.mtx,4,0,57378,14,13
bgo/bfs/bfs_gap,321,random_3148_967.mtx,5,0,56075,14,13
bgo/bfs/bfs_gap,321,random_3148_967.mtx,6,0,56766,14,13
bgo/bfs/bfs_gap,321,random_3148_967.mtx,7,0,57358,14,13
bgo/bfs/bfs_gap,321,random_3148_967.mtx,8,0,55875,14,13
bgo/bfs/bfs_gap,321,random_3148_967.mtx,9,0,55924,14,13
bgo/bfs/bfs_gap,322,random_14528_4971.mtx,0,0,210073,36,35
bgo/bfs/bfs_gap,322,random_14528_4971.mtx,1,0,71694,36,35
bgo/bfs/bfs_gap,322,random_14528_4971.mtx,2,0,70552,36,35
bgo/bfs/bfs_gap,322,random_14528_4971.mtx,3,0,68548,36,35
bgo/bfs/bfs_gap,322,random_14528_4971.mtx,4,0,65963,36,35
bgo/bfs/bfs_gap,322,random_14528_4971.mtx,5,0,70292,36,35
bgo/bfs/bfs_gap,322,random_14528_4971.mtx,6,0,67356,36,35
bgo/bfs/bfs_gap,322,random_14528_4971.mtx,7,0,68759,36,35
bgo/bfs/bfs_gap,322,random_14528_4971.mtx,8,0,66164,36,35
bgo/bfs/bfs_gap,322,random_14528_4971.mtx,9,0,65903,36,35
bgo/bfs/bfs_gap,323,random_10411_6518.mtx,0,0,646802,4050,4134
bgo/bfs/bfs_gap,323,random_10411_6518.mtx,1,0,512450,4050,4134
bgo/bfs/bfs_gap,323,random_10411_6518.mtx,2,0,510116,4050,4134
bgo/bfs/bfs_gap,323,random_10411_6518.mtx,3,0,495578,4050,4134
bgo/bfs/bfs_gap,323,random_10411_6518.mtx,4,0,506288,4050,4134
bgo/bfs/bfs_gap,323,random_10411_6518.mtx,5,0,500568,4050,4134
bgo/bfs/bfs_gap,323,random_10411_6518.mtx,6,0,500899,4050,4134
bgo/bfs/bfs_gap,323,random_10411_6518.mtx,7,0,497192,4050,4134
bgo/bfs/bfs_gap,323,random_10411_6518.mtx,8,0,490058,4050,4134
bgo/bfs/bfs_gap,323,random_10411_6518.mtx,9,0,502061,4050,4134
bgo/bfs/bfs_gap,324,random_5347_12114.mtx,0,0,378069,5290,12111
bgo/bfs/bfs_gap,324,random_5347_12114.mtx,1,0,285775,5290,12111
bgo/bfs/bfs_gap,324,random_5347_12114.mtx,2,0,247403,5290,12111
bgo/bfs/bfs_gap,324,random_5347_12114.mtx,3,0,237184,5290,12111
bgo/bfs/bfs_gap,324,random_5347_12114.mtx,4,0,245701,5290,12111
bgo/bfs/bfs_gap,324,random_5347_12114.mtx,5,0,231645,5290,12111
bgo/bfs/bfs_gap,324,random_5347_12114.mtx,6,0,232375,5290,12111
bgo/bfs/bfs_gap,324,random_5347_12114.mtx,7,0,228638,5290,12111
bgo/bfs/bfs_gap,324,random_5347_12114.mtx,8,0,231334,5290,12111
bgo/bfs/bfs_gap,324,random_5347_12114.mtx,9,0,229961,5290,12111
bgo/bfs/bfs_gap,325,random_9289_10587.mtx,0,0,597270,8015,10398
bgo/bfs/bfs_gap,325,random_9289_10587.mtx,1,0,474068,8015,10398
bgo/bfs/bfs_gap,325,random_9289_10587.mtx,2,0,438922,8015,10398
bgo/bfs/bfs_gap,325,random_9289_10587.mtx,3,0,437981,8015,10398
bgo/bfs/bfs_gap,325,random_9289_10587.mtx,4,0,428072,8015,10398
bgo/bfs/bfs_gap,325,random_9289_10587.mtx,5,0,429184,8015,10398
bgo/bfs/bfs_gap,325,random_9289_10587.mtx,6,0,421590,8015,10398
bgo/bfs/bfs_gap,325,random_9289_10587.mtx,7,0,426129,8015,10398
bgo/bfs/bfs_gap,325,random_9289_10587.mtx,8,0,423824,8015,10398
bgo/bfs/bfs_gap,325,random_9289_10587.mtx,9,0,414276,8015,10398
bgo/bfs/bfs_gap,326,random_5779_3512.mtx,0,0,628177,1942,1965
bgo/bfs/bfs_gap,326,random_5779_3512.mtx,1,0,503824,1942,1965
bgo/bfs/bfs_gap,326,random_5779_3512.mtx,2,0,486372,1942,1965
bgo/bfs/bfs_gap,326,random_5779_3512.mtx,3,0,479519,1942,1965
bgo/bfs/bfs_gap,326,random_5779_3512.mtx,4,0,483607,1942,1965
bgo/bfs/bfs_gap,326,random_5779_3512.mtx,5,0,498203,1942,1965
bgo/bfs/bfs_gap,326,random_5779_3512.mtx,6,0,471885,1942,1965
bgo/bfs/bfs_gap,326,random_5779_3512.mtx,7,0,482704,1942,1965
bgo/bfs/bfs_gap,326,random_5779_3512.mtx,8,0,460012,1942,1965
bgo/bfs/bfs_gap,326,random_5779_3512.mtx,9,0,471423,1942,1965
bgo/bfs/bfs_gap,327,random_8878_10197.mtx,0,0,526667,7617,10005
bgo/bfs/bfs_gap,327,random_8878_10197.mtx,1,0,431739,7617,10005
bgo/bfs/bfs_gap,327,random_8878_10197.mtx,2,0,390903,7617,10005
bgo/bfs/bfs_gap,327,random_8878_10197.mtx,3,0,391464,7617,10005
bgo/bfs/bfs_gap,327,random_8878_10197.mtx,4,0,385923,7617,10005
bgo/bfs/bfs_gap,327,random_8878_10197.mtx,5,0,380624,7617,10005
bgo/bfs/bfs_gap,327,random_8878_10197.mtx,6,0,388258,7617,10005
bgo/bfs/bfs_gap,327,random_8878_10197.mtx,7,0,380904,7617,10005
bgo/bfs/bfs_gap,327,random_8878_10197.mtx,8,0,377197,7617,10005
