bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/bfs/bfs_gap,181,random_4989_16298.mtx,9,0,323527,4975,16298
bgo/bfs/bfs_gap,182,random_5508_13778.mtx,0,0,1384124,5470,13778
bgo/bfs/bfs_gap,182,random_5508_13778.mtx,1,0,427541,5470,13778
bgo/bfs/bfs_gap,182,random_5508_13778.mtx,2,0,402534,5470,13778
bgo/bfs/bfs_gap,182,random_5508_13778.mtx,3,0,406311,5470,13778
bgo/bfs/bfs_gap,182,random_5508_13778.mtx,4,0,397355,5470,13778
bgo/bfs/bfs_gap,182,random_5508_13778.mtx,5,0,403055,5470,13778
bgo/bfs/bfs_gap,182,random_5508_13778.mtx,6,0,390822,5470,13778
bgo/bfs/bfs_gap,182,random_5508_13778.mtx,7,0,384811,5470,13778
bgo/bfs/bfs_gap,182,random_5508_13778.mtx,8,0,400420,5470,13778
bgo/bfs/bfs_gap,182,random_5508_13778.mtx,9,0,393046,5470,13778
bgo/bfs/bfs_gap,183,random_10862_4966.mtx,0,0,1412788,94,93
bgo/bfs/bfs_gap,183,random_10862_4966.mtx,1,0,321573,94,93
bgo/bfs/bfs_gap,183,random_10862_4966.mtx,2,0,316263,94,93
bgo/bfs/bfs_gap,183,random_10862_4966.mtx,3,0,333645,94,93
bgo/bfs/bfs_gap,183,random_10862_4966.mtx,4,0,314189,94,93
bgo/bfs/bfs_gap,183,random_10862_4966.mtx,5,0,315742,94,93
bgo/bfs/bfs_gap,183,random_10862_4966.mtx,6,0,325800,94,93
bgo/bfs/bfs_gap,183,random_10862_4966.mtx,7,0,313378,94,93
bgo/bfs/bfs_gap,183,random_10862_4966.mtx,8,0,311133,94,93
bgo/bfs/bfs_gap,183,random_10862_4966.mtx,9,0,324989,94,93
bgo/bfs/bfs_gap,184,random_5756_13926.mtx,0,0,1428688,5707,13926
bgo/bfs/bfs_gap,184,random_5756_13926.mtx,1,0,394009,5707,13926
bgo/bfs/bfs_gap,184,random_5756_13926.mtx,2,0,359504,5707,13926
bgo/bfs/bfs_gap,184,random_5756_13926.mtx,3,0,357470,5707,13926
bgo/bfs/bfs_gap,184,random_5756_13926.mtx,4,0,350788,5707,13926
bgo/bfs/bfs_gap,184,random_5756_13926.mtx,5,0,349695,5707,13926
bgo/bfs/bfs_gap,184,random_5756_13926.mtx,6,0,350577,5707,13926
bgo/bfs/bfs_gap,184,random_5756_13926.mtx,7,0,345287,5707,13926
bgo/bfs/bfs_gap,184,random_5756_13926.mtx,8,0,358111,5707,13926
bgo/bfs/bfs_gap,184,random_5756_13926.mtx,9,0,347371,5707,13926
bgo/bfs/bfs_gap,185,random_1130_9809.mtx,0,0,946955,1130,9809
bgo/bfs/bfs_gap,185,random_1130_9809.mtx,1,0,207178,1130,9809
bgo/bfs/bfs_gap,185,random_1130_9809.mtx,2,0,177362,1130,9809
bgo/bfs/bfs_gap,185,random_1130_9809.mtx,3,0,199043,1130,9809
bgo/bfs/bfs_gap,185,random_1130_9809.mtx,4,0,175699,1130,9809
bgo/bfs/bfs_gap,185,random_1130_9809.mtx,5,0,183063,1130,9809
bgo/bfs/bfs_gap,185,random_1130_9809.mtx,6,0,184115,1130,9809
bgo/bfs/bfs_gap,185,random_1130_9809.mtx,7,0,198762,1130,9809
bgo/bfs/bfs_gap,185,random_1130_9809.mtx,8,0,184817,1130,9809
bgo/bfs/bfs_gap,185,random_1130_9809.mtx,9,0,181200,1130,9809
bgo/bfs/bfs_gap,186,random_11020_4306.mtx,0,0,1560966,40,39
bgo/bfs/bfs_gap,186,random_11020_4306.mtx,1,0,346359,40,39
bgo/bfs/bfs_gap,186,random_11020_4306.mtx,2,0,347451,40,39
bgo/bfs/bfs_gap,186,random_11020_4306.mtx,3,0,340749,40,39
bgo/bfs/bfs_gap,186,random_11020_4306.mtx,4,0,340709,40,39
bgo/bfs/bfs_gap,186,random_11020_4306.mtx,5,0,352701,40,39
bgo/bfs/bfs_gap,186,random_11020_4306.mtx,6,0,334316,40,39
bgo/bfs/bfs_gap,186,random_11020_4306.mtx,7,0,335809,40,39
bgo/bfs/bfs_gap,186,random_11020_4306.mtx,8,0,348122,40,39
bgo/bfs/bfs_gap,186,random_11020_4306.mtx,9,0,336450,40,39
bgo/bfs/bfs_gap,187,random_9558_2629.mtx,0,0,1330985,22,21
bgo/bfs/bfs_gap,187,random_9558_2629.mtx,1,0,253966,22,21
bgo/bfs/bfs_gap,187,random_9558_2629.mtx,2,0,251281,22,21
bgo/bfs/bfs_gap,187,random_9558_2629.mtx,3,0,251351,22,21
bgo/bfs/bfs_gap,187,random_9558_2629.mtx,4,0,243226,22,21
bgo/bfs/bfs_gap,187,random_9558_2629.mtx,5,0,247143,22,21
bgo/bfs/bfs_gap,187,random_9558_2629.mtx,6,0,249818,22,21
bgo/bfs/bfs_gap,187,random_9558_2629.mtx,7,0,242474,22,21
bgo/bfs/bfs_gap,187,random_9558_2629.mtx,8,0,238968,22,21
bgo/bfs/bfs_gap,187,random_9558_2629.mtx,9,0,243637,22,21
bgo/bfs/bfs_gap,188,random_9358_13664.mtx,0,0,1571174,8745,13596
bgo/bfs/bfs_gap,188,random_9358_13664.mtx,1,0,670226,8745,13596
bgo/bfs/bfs_gap,188,random_9358_13664.mtx,2,0,592410,8745,13596
bgo/bfs/bfs_gap,188,random_9358_13664.mtx,3,0,589315,8745,13596
bgo/bfs/bfs_gap,188,random_9358_13664.mtx,4,0,581190,8745,13596
bgo/bfs/bfs_gap,188,random_9358_13664.mtx,5,0,574136,8745,13596
bgo/bfs/bfs_gap,188,random_9358_13664.mtx,6,0,561592,8745,13596
bgo/bfs/bfs_gap,188,random_9358_13664.mtx,7,0,580267,8745,13596
bgo/bfs/bfs_gap,188,random_9358_13664.mtx,8,0,574647,8745,13596
bgo/bfs/bfs_gap,188,random_9358_13664.mtx,9,0,563095,8745,13596
bgo/bfs/bfs_gap,189,random_8350_16191.mtx,0,0,1441782,8157,16182
bgo/bfs/bfs_gap,189,random_8350_16191.mtx,1,0,476844,8157,16182
bgo/bfs/bfs_gap,189,random_8350_16191.mtx,2,0,432330,8157,16182
bgo/bfs/bfs_gap,189,random_8350_16191.mtx,3,0,417623,8157,16182
bgo/bfs/bfs_gap,189,random_8350_16191.mtx,4,0,407774,8157,16182
bgo/bfs/bfs_gap,189,random_8350_16191.mtx,5,0,429595,8157,16182
bgo/bfs/bfs_gap,189,random_8350_16191.mtx,6,0,402103,8157,16182
bgo/bfs/bfs_gap,189,random_8350_16191.mtx,7,0,412984,8157,16182
bgo/bfs/bfs_gap,189,random_8350_16191.mtx,8,0,415749,8157,16182
bgo/bfs/bfs_gap,189,random_8350_16191.mtx,9,0,408255,8157,16182
bgo/bfs/bfs_gap,190,random_12158_15499.mtx,0,0,1557349,10922,15331
bgo/bfs/bfs_gap,190,random_12158_15499.mtx,1,0,667571,10922,15331
bgo/bfs/bfs_gap,190,random_12158_15499.mtx,2,0,587741,10922,15331
bgo/bfs/bfs_gap,190,random_12158_15499.mtx,3,0,603762,10922,15331
bgo/bfs/bfs_gap,190,random_12158_15499.mtx,4,0,583043,10922,15331
bgo/bfs/bfs_gap,190,random_12158_15499.mtx,5,0,596729,10922,15331
bgo/bfs/bfs_gap,190,random_12158_15499.mtx,6,0,588984,10922,15331
bgo/bfs/bfs_gap,190,random_12158_15499.mtx,7,0,581741,10922,15331
bgo/bfs/bfs_gap,190,random_12158_15499.mtx,8,0,593392,10922,15331
bgo/bfs/bfs_gap,190,random_12158_15499.mtx,9,0,580879,10922,15331
bgo/bfs/bfs_gap,191,random_5874_7418.mtx,0,0,1473331,5220,7324
bgo/bfs/bfs_gap,191,random_5874_7418.mtx,1,0,509224,5220,7324
bgo/bfs/bfs_gap,191,random_5874_7418.mtx,2,0,491521,5220,7324
bgo/bfs/bfs_gap,191,random_5874_7418.mtx,3,0,486471,5220,7324
bgo/bfs/bfs_gap,191,random_5874_7418.mtx,4,0,484318,5220,7324
bgo/bfs/bfs_gap,191,random_5874_7418.mtx,5,0,487524,5220,7324
bgo/bfs/bfs_gap,191,random_5874_7418.mtx,6,0,478928,5220,7324
bgo/bfs/bfs_gap,191,random_5874_7418.mtx,7,0,480601,5220,7324
bgo/bfs/bfs_gap,191,random_5874_7418.mtx,8,0,476093,5220,7324
bgo/bfs/bfs_gap,191,random_5874_7418.mtx,9,0,479398,5220,7324
bgo/bfs/bfs_gap,192,random_6898_7493.mtx,0,0,1568059,5802,7301
bgo/bfs/bfs_gap,192,random_6898_7493.mtx,1,0,633728,5802,7301
bgo/bfs/bfs_gap,192,random_6898_7493.mtx,2,0,599714,5802,7301
bgo/bfs/bfs_gap,192,random_6898_7493.mtx,3,0,608671,5802,7301
bgo/bfs/bfs_gap,192,random_6898_7493.mtx,4,0,588323,5802,7301
bgo/bfs/bfs_gap,192,random_6898_7493.mtx,5,0,592481,5802,7301
bgo/bfs/bfs_gap,192,random_6898_7493.mtx,6,0,590818,5802,7301
bgo/bfs/bfs_gap,192,random_6898_7493.mtx,7,0,570880,5802,7301
bgo/bfs/bfs_gap,192,random_6898_7493.mtx,8,0,592270,5802,7301
bgo/bfs/bfs_gap,192,random_6898_7493.mtx,9,0,580939,5802,7301
bgo/bfs/bfs_gap,193,random_2709_13584.mtx,0,0,1292132,2709,13584
bgo/bfs/bfs_gap,193,random_2709_13584.mtx,1,0,255429,2709,13584
bgo/bfs/bfs_gap,193,random_2709_13584.mtx,2,0,264796,2709,13584
bgo/bfs/bfs_gap,193,random_2709_13584.mtx,3,0,251421,2709,13584
bgo/bfs/bfs_gap,193,random_2709_13584.mtx,4,0,251391,2709,13584
bgo/bfs/bfs_gap,193,random_2709_13584.mtx,5,0,247233,2709,13584
bgo/bfs/bfs_gap,193,random_2709_13584.mtx,6,0,259116,2709,13584
bgo/bfs/bfs_gap,193,random_2709_13584.mtx,7,0,257963,2709,13584
bgo/bfs/bfs_gap,193,random_2709_13584.mtx,8,0,244709,2709,13584
bgo/bfs/bfs_gap,193,random_2709_13584.mtx,9,0,239649,2709,13584
bgo/bfs/bfs_gap,194,random_3981_11804.mtx,0,0,1326356,3975,11804
bgo/bfs/bfs_gap,194,random_3981_11804.mtx,1,0,315862,3975,11804
bgo/bfs/bfs_gap,194,random_3981_11804.mtx,2,0,293550,3975,11804
bgo/bfs/bfs_gap,194,random_3981_11804.mtx,3,0,291216,3975,11804
bgo/bfs/bfs_gap,194,random_3981_11804.mtx,4,0,281367,3975,11804
bgo/bfs/bfs_gap,194,random_3981_11804.mtx,5,0,290584,3975,11804
bgo/bfs/bfs_gap,194,random_3981_11804.mtx,6,0,289032,3975,11804
bgo/bfs/bfs_gap,194,random_3981_11804.mtx,7,0,299451,3975,11804
bgo/bfs/bfs_gap,194,random_3981_11804.mtx,8,0,277220,3975,11804
bgo/bfs/bfs_gap,194,random_3981_11804.mtx,9,0,290325,3975,11804
bgo/bfs/bfs_gap,195,random_8506_14755.mtx,0,0,1445209,8201,14740
bgo/bfs/bfs_gap,195,random_8506_14755.mtx,1,0,488295,8201,14740
bgo/bfs/bfs_gap,195,random_8506_14755.mtx,2,0,438902,8201,14740
bgo/bfs/bfs_gap,195,random_8506_14755.mtx,3,0,423483,8201,14740
bgo/bfs/bfs_gap,195,random_8506_14755.mtx,4,0,424797,8201,14740
bgo/bfs/bfs_gap,195,random_8506_14755.mtx,5,0,438312,8201,14740
bgo/bfs/bfs_gap,195,random_8506_14755.mtx,6,0,419315,8201,14740
bgo/bfs/bfs_gap,195,random_8506_14755.mtx,7,0,434073,8201,14740
bgo/bfs/bfs_gap,195,random_8506_14755.mtx,8,0,423294,8201,14740
bgo/bfs/bfs_gap,195,random_8506_14755.mtx,9,0,425918,8201,14740
bgo/bfs/bfs_gap,196,random_4520_3920.mtx,0,0,1806165,3177,3562
bgo/bfs/bfs_gap,196,random_4520_3920.mtx,1,0,714549,3177,3562
bgo/bfs/bfs_gap,196,random_4520_3920.mtx,2,0,700122,3177,3562
bgo/bfs/bfs_gap,196,random_4520_3920.mtx,3,0,681286,3177,3562
bgo/bfs/bfs_gap,196,random_4520_3920.mtx,4,0,687158,3177,3562
bgo/bfs/bfs_gap,196,random_4520_3920.mtx,5,0,715100,3177,3562
bgo/bfs/bfs_gap,196,random_4520_3920.mtx,6,0,674364,3177,3562
bgo/bfs/bfs_gap,196,random_4520_3920.mtx,7,0,692989,3177,3562
bgo/bfs/bfs_gap,196,random_4520_3920.mtx,8,0,683441,3177,3562
bgo/bfs/bfs_gap,196,random_4520_3920.mtx,9,0,702496,3177,3562
bgo/bfs/bfs_gap,197,random_3993_6798.mtx,0,0,1371741,3842,6794
bgo/bfs/bfs_gap,197,random_3993_6798.mtx,1,0,377658,3842,6794
bgo/bfs/bfs_gap,197,random_3993_6798.mtx,2,0,364283,3842,6794
bgo/bfs/bfs_gap,197,random_3993_6798.mtx,3,0,362209,3842,6794
bgo/bfs/bfs_gap,197,random_3993_6798.mtx,4,0,360987,3842,6794
bgo/bfs/bfs_gap,197,random_3993_6798.mtx,5,0,371386,3842,6794
bgo/bfs/bfs_gap,197,random_3993_6798.mtx,6,0,356879,3842,6794
bgo/bfs/bfs_gap,197,random_3993_6798.mtx,7,0,370975,3842,6794
bgo/bfs/bfs_gap,197,random_3993_6798.mtx,8,0,347281,3842,6794
bgo/bfs/bfs_gap,197,random_3993_6798.mtx,9,0,361848,3842,6794
bgo/bfs/bfs_gap,198,random_9814_9306.mtx,0,0,1741464,7554,8808
bgo/bfs/bfs_gap,198,random_9814_9306.mtx,1,0,802625,7554,8808
bgo/bfs/bfs_gap,198,random_9814_9306.mtx,2,0,725780,7554,8808
bgo/bfs/bfs_gap,198,random_9814_9306.mtx,3,0,704931,7554,8808
bgo/bfs/bfs_gap,198,random_9814_9306.mtx,4,0,700012,7554,8808
bgo/bfs/bfs_gap,198,random_9814_9306.mtx,5,0,696205,7554,8808
bgo/bfs/bfs_gap,198,random_9814_9306.mtx,6,0,704811,7554,8808
bgo/bfs/bfs_gap,198,random_9814_9306.mtx,7,0,688230,7554,8808
bgo/bfs/bfs_gap,198,random_9814_9306.mtx,8,0,700473,7554,8808
bgo/bfs/bfs_gap,198,random_9814_9306.mtx,9,0,695413,7554,8808
bgo/bfs/bfs_gap,199,random_13902_2053.mtx,0,0,1317329,10,9
bgo/bfs/bfs_gap,199,random_13902_2053.mtx,1,0,137638,10,9
bgo/bfs/bfs_gap,199,random_13902_2053.mtx,2,0,130645,10,9
bgo/bfs/bfs_gap,199,random_13902_2053.mtx,3,0,132108,10,9
bgo/bfs/bfs_gap,199,random_13902_2053.mtx,4,0,133530,10,9
bgo/bfs/bfs_gap,199,random_13902_2053.mtx,5,0,129092,10,9
bgo/bfs/bfs_gap,199,random_13902_2053.mtx,6,0,149079,10,9
bgo/bfs/bfs_gap,199,random_13902_2053.mtx,7,0,129924,10,9
bgo/bfs/bfs_gap,199,random_13902_2053.mtx,8,0,132088,10,9
bgo/bfs/bfs_gap,199,random_13902_2053.mtx,9,0,126377,10,9
bgo/bfs/bfs_gap,200,random_3727_6816.mtx,0,0,1331857,3622,6812
bgo/bfs/bfs_gap,200,random_3727_6816.mtx,1,0,371326,3622,6812
bgo/bfs/bfs_gap,200,random_3727_6816.mtx,2,0,342251,3622,6812
bgo/bfs/bfs_gap,200,random_3727_6816.mtx,3,0,327073,3622,6812
bgo/bfs/bfs_gap,200,random_3727_6816.mtx,4,0,350667,3622,6812
bgo/bfs/bfs_gap,200,random_3727_6816.mtx,5,0,327254,3622,6812
bgo/bfs/bfs_gap,200,random_3727_6816.mtx,6,0,338334,3622,6812
bgo/bfs/bfs_gap,200,random_3727_6816.mtx,7,0,330650,3622,6812
bgo/bfs/bfs_gap,200,random_3727_6816.mtx,8,0,321814,3622,6812
bgo/bfs/bfs_gap,200,random_3727_6816.mtx,9,0,322064,3622,6812
bgo/bfs/bfs_gap,201,random_4995_12171.mtx,0,0,1303493,4967,12171
bgo/bfs/bfs_gap,201,random_4995_12171.mtx,1,0,426670,4967,12171
bgo/bfs/bfs_gap,201,random_4995_12171.mtx,2,0,392746,4967,12171
bgo/bfs/bfs_gap,201,random_4995_12171.mtx,3,0,381464,4967,12171
bgo/bfs/bfs_gap,201,random_4995_12171.mtx,4,0,380443,4967,12171
bgo/bfs/bfs_gap,201,random_4995_12171.mtx,5,0,382277,4967,12171
bgo/bfs/bfs_gap,201,random_4995_12171.mtx,6,0,385632,4967,12171
bgo/bfs/bfs_gap,201,random_4995_12171.mtx,7,0,377538,4967,12171
bgo/bfs/bfs_gap,201,random_4995_12171.mtx,8,0,379882,4967,12171
bgo/bfs/bfs_gap,201,random_4995_12171.mtx,9,0,399309,4967,12171
bgo/bfs/bfs_gap,202,random_6679_7873.mtx,0,0,1386879,5822,7751
bgo/bfs/bfs_gap,202,random_6679_7873.mtx,1,0,582351,5822,7751
bgo/bfs/bfs_gap,202,random_6679_7873.mtx,2,0,551674,5822,7751
bgo/bfs/bfs_gap,202,random_6679_7873.mtx,3,0,549790,5822,7751
bgo/bfs/bfs_gap,202,random_6679_7873.mtx,4,0,544892,5822,7751
bgo/bfs/bfs_gap,202,random_6679_7873.mtx,5,0,542247,5822,7751
bgo/bfs/bfs_gap,202,random_6679_7873.mtx,6,0,537457,5822,7751
bgo/bfs/bfs_gap,202,random_6679_7873.mtx,7,0,552506,5822,7751
bgo/bfs/bfs_gap,202,random_6679_7873.mtx,8,0,538089,5822,7751
bgo/bfs/bfs_gap,202,random_6679_7873.mtx,9,0,535013,5822,7751
bgo/bfs/bfs_gap,203,random_13266_10869.mtx,0,0,2005779,8812,9693
bgo/bfs/bfs_gap,203,random_13266_10869.mtx,1,0,928710,8812,9693
bgo/bfs/bfs_gap,203,random_13266_10869.mtx,2,0,883456,8812,9693
bgo/bfs/bfs_gap,203,random_13266_10869.mtx,3,0,879248,8812,9693
bgo/bfs/bfs_gap,203,random_13266_10869.mtx,4,0,854502,8812,9693
bgo/bfs/bfs_gap,203,random_13266_10869.mtx,5,0,870872,8812,9693
bgo/bfs/bfs_gap,203,random_13266_10869.mtx,6,0,863258,8812,9693
bgo/bfs/bfs_gap,203,random_13266_10869.mtx,7,0,857958,8812,9693
bgo/bfs/bfs_gap,203,random_13266_10869.mtx,8,0,869059,8812,9693
bgo/bfs/bfs_gap,203,random_13266_10869.mtx,9,0,859922,8812,9693
bgo/bfs/bfs_gap,204,random_11403_5094.mtx,0,0,1971475,255,254
bgo/bfs/bfs_gap,204,random_11403_5094.mtx,1,0,831268,255,254
bgo/bfs/bfs_gap,204,random_11403_5094.mtx,2,0,817612,255,254
bgo/bfs/bfs_gap,204,random_11403_5094.mtx,3,0,819906,255,254
bgo/bfs/bfs_gap,204,random_11403_5094.mtx,4,0,817312,255,254
bgo/bfs/bfs_gap,204,random_11403_5094.mtx,5,0,821620,255,254
bgo/bfs/bfs_gap,204,random_11403_5094.mtx,6,0,811191,255,254
bgo/bfs/bfs_gap,204,random_11403_5094.mtx,7,0,807493,255,254
bgo/bfs/bfs_gap,204,random_11403_5094.mtx,8,0,812322,255,254
bgo/bfs/bfs_gap,204,random_11403_5094.mtx,9,0,810338,255,254
bgo/bfs/bfs_gap,205,random_202_8105.mtx,0,0,1047974,202,8105
bgo/bfs/bfs_gap,205,random_202_8105.mtx,1,0,119925,202,8105
bgo/bfs/bfs_gap,205,random_202_8105.mtx,2,0,109977,202,8105
bgo/bfs/bfs_gap,205,random_202_8105.mtx,3,0,109335,202,8105
bgo/bfs/bfs_gap,205,random_202_8105.mtx,4,0,112010,202,8105
bgo/bfs/bfs_gap,205,random_202_8105.mtx,5,0,117700,202,8105
bgo/bfs/bfs_gap,205,random_202_8105.mtx,6,0,106219,202,8105
bgo/bfs/bfs_gap,205,random_202_8105.mtx,7,0,106309,202,8105
bgo/bfs/bfs_gap,205,random_202_8105.mtx,8,0,115627,202,8105
bgo/bfs/bfs_gap,205,random_202_8105.mtx,9,0,107371,202,8105
bgo/bfs/bfs_gap,206,random_6761_11463.mtx,0,0,1586414,6491,11449
bgo/bfs/bfs_gap,206,random_6761_11463.mtx,1,0,510397,6491,11449
bgo/bfs/bfs_gap,206,random_6761_11463.mtx,2,0,461274,6491,11449
bgo/bfs/bfs_gap,206,random_6761_11463.mtx,3,0,474739,6491,11449
bgo/bfs/bfs_gap,206,random_6761_11463.mtx,4,0,454892,6491,11449
bgo/bfs/bfs_gap,206,random_6761_11463.mtx,5,0,452108,6491,11449
bgo/bfs/bfs_gap,206,random_6761_11463.mtx,6,0,448711,6491,11449
bgo/bfs/bfs_gap,206,random_6761_11463.mtx,7,0,448762,6491,11449
bgo/bfs/bfs_gap,206,random_6761_11463.mtx,8,0,446828,6491,11449
bgo/bfs/bfs_gap,206,random_6761_11463.mtx,9,0,476002,6491,11449
bgo/bfs/bfs_gap,207,random_11406_7561.mtx,0,0,2264044,5069,5227
bgo/bfs/bfs_gap,207,random_11406_7561.mtx,1,0,1134056,5069,5227
bgo/bfs/bfs_gap,207,random_11406_7561.mtx,2,0,1099851,5069,5227
bgo/bfs/bfs_gap,207,random_11406_7561.mtx,3,0,1100613,5069,5227
bgo/bfs/bfs_gap,207,random_11406_7561.mtx,4,0,1124357,5069,5227
bgo/bfs/bfs_gap,207,random_11406_7561.mtx,5,0,1091285,5069,5227
bgo/bfs/bfs_gap,207,random_11406_7561.mtx,6,0,1094391,5069,5227
bgo/bfs/bfs_gap,207,random_11406_7561.mtx,7,0,1083180,5069,5227
bgo/bfs/bfs_gap,207,random_11406_7561.mtx,8,0,1082899,5069,5227
bgo/bfs/bfs_gap,207,random_11406_7561.mtx,9,0,1084994,5069,5227
bgo/bfs/bfs_gap,208,random_3748_12667.mtx,0,0,1333650,3742,12667
bgo/bfs/bfs_gap,208,random_3748_12667.mtx,1,0,352440,3742,12667
bgo/bfs/bfs_gap,208,random_3748_12667.mtx,2,0,328536,3742,12667
bgo/bfs/bfs_gap,208,random_3748_12667.mtx,3,0,317465,3742,12667
bgo/bfs/bfs_gap,208,random_3748_12667.mtx,4,0,322204,3742,12667
bgo/bfs/bfs_gap,208,random_3748_12667.mtx,5,0,324639,3742,12667
bgo/bfs/bfs_gap,208,random_3748_12667.mtx,6,0,314489,3742,12667
bgo/bfs/bfs_gap,208,random_3748_12667.mtx,7,0,319238,3742,12667
bgo/bfs/bfs_gap,208,random_3748_12667.mtx,8,0,317145,3742,12667
bgo/bfs/bfs_gap,208,random_3748_12667.mtx,9,0,322063,3742,12667
bgo/bfs/bfs_gap,209,random_13136_89.mtx,0,0,2654105,3,2
bgo/bfs/bfs_gap,209,random_13136_89.mtx,1,0,109044,3,2
bgo/bfs/bfs_gap,209,random_13136_89.mtx,2,0,97463,3,2
bgo/bfs/bfs_gap,209,random_13136_89.mtx,3,0,93595,3,2
bgo/bfs/bfs_gap,209,random_13136_89.mtx,4,0,96852,3,2
bgo/bfs/bfs_gap,209,random_13136_89.mtx,5,0,94767,3,2
bgo/bfs/bfs_gap,209,random_13136_89.mtx,6,0,95309,3,2
bgo/bfs/bfs_gap,209,random_13136_89.mtx,7,0,93625,3,2
bgo/bfs/bfs_gap,209,random_13136_89.mtx,8,0,91752,3,2
bgo/bfs/bfs_gap,209,random_13136_89.mtx,9,0,93996,3,2
bgo/bfs/bfs_gap,210,random_10324_12900.mtx,0,0,1648379,9178,12737
bgo/bfs/bfs_gap,210,random_10324_12900.mtx,1,0,666399,9178,12737
bgo/bfs/bfs_gap,210,random_10324_12900.mtx,2,0,612618,9178,12737
bgo/bfs/bfs_gap,210,random_10324_12900.mtx,3,0,601337,9178,12737
bgo/bfs/bfs_gap,210,random_10324_12900.mtx,4,0,595496,9178,12737
bgo/bfs/bfs_gap,210,random_10324_12900.mtx,5,0,596207,9178,12737
bgo/bfs/bfs_gap,210,random_10324_12900.mtx,6,0,593603,9178,12737
bgo/bfs/bfs_gap,210,random_10324_12900.mtx,7,0,594835,9178,12737
bgo/bfs/bfs_gap,210,random_10324_12900.mtx,8,0,598492,9178,12737
bgo/bfs/bfs_gap,210,random_10324_12900.mtx,9,0,590126,9178,12737
bgo/bfs/bfs_gap,211,random_8829_9667.mtx,0,0,1762043,7406,9445
bgo/bfs/bfs_gap,211,random_8829_9667.mtx,1,0,773479,7406,9445
bgo/bfs/bfs_gap,211,random_8829_9667.mtx,2,0,696926,7406,9445
bgo/bfs/bfs_gap,211,random_8829_9667.mtx,3,0,681027,7406,9445
bgo/bfs/bfs_gap,211,random_8829_9667.mtx,4,0,683601,7406,9445
bgo/bfs/bfs_gap,211,random_8829_9667.mtx,5,0,674434,7406,9445
bgo/bfs/bfs_gap,211,random_8829_9667.mtx,6,0,687178,7406,9445
bgo/bfs/bfs_gap,211,random_8829_9667.mtx,7,0,676548,7406,9445
bgo/bfs/bfs_gap,211,random_8829_9667.mtx,8,0,684543,7406,9445
bgo/bfs/bfs_gap,211,random_8829_9667.mtx,9,0,677540,7406,9445
bgo/bfs/bfs_gap,212,random_5941_10370.mtx,0,0,1563330,5746,10362
bgo/bfs/bfs_gap,212,random_5941_10370.mtx,1,0,505888,5746,10362
bgo/bfs/bfs_gap,212,random_5941_10370.mtx,2,0,474409,5746,10362
bgo/bfs/bfs_gap,212,random_5941_10370.mtx,3,0,473798,5746,10362
bgo/bfs/bfs_gap,212,random_5941_10370.mtx,4,0,462727,5746,10362
bgo/bfs/bfs_gap,212,random_5941_10370.mtx,5,0,474499,5746,10362
bgo/bfs/bfs_gap,212,random_5941_10370.mtx,6,0,473567,5746,10362
bgo/bfs/bfs_gap,212,random_5941_10370.mtx,7,0,472085,5746,10362
bgo/bfs/bfs_gap,212,random_5941_10370.mtx,8,0,461866,5746,10362
bgo/bfs/bfs_gap,212,random_5941_10370.mtx,9,0,473067,5746,10362
bgo/bfs/bfs_gap,213,random_6775_6764.mtx,0,0,1586744,5376,6474
bgo/bfs/bfs_gap,213,random_6775_6764.mtx,1,0,624270,5376,6474
bgo/bfs/bfs_gap,213,random_6775_6764.mtx,2,0,588133,5376,6474
bgo/bfs/bfs_gap,213,random_6775_6764.mtx,3,0,579726,5376,6474
bgo/bfs/bfs_gap,213,random_6775_6764.mtx,4,0,586028,5376,6474
bgo/bfs/bfs_gap,213,random_6775_6764.mtx,5,0,575148,5376,6474
bgo/bfs/bfs_gap,213,random_6775_6764.mtx,6,0,568596,5376,6474
bgo/bfs/bfs_gap,213,random_6775_6764.mtx,7,0,572854,5376,6474
bgo/bfs/bfs_gap,213,random_6775_6764.mtx,8,0,569888,5376,6474
bgo/bfs/bfs_gap,213,random_6775_6764.mtx,9,0,569026,5376,6474
bgo/bfs/bfs_gap,214,random_1224_12188.mtx,0,0,1139095,1224,12188
bgo/bfs/bfs_gap,214,random_1224_12188.mtx,1,0,189645,1224,12188
bgo/bfs/bfs_gap,214,random_1224_12188.mtx,2,0,165290,1224,12188
bgo/bfs/bfs_gap,214,random_1224_12188.mtx,3,0,178544,1224,12188
bgo/bfs/bfs_gap,214,random_1224_12188.mtx,4,0,168757,1224,12188
bgo/bfs/bfs_gap,214,random_1224_12188.mtx,5,0,173104,1224,12188
bgo/bfs/bfs_gap,214,random_1224_12188.mtx,6,0,184155,1224,12188
bgo/bfs/bfs_gap,214,random_1224_12188.mtx,7,0,178134,1224,12188
bgo/bfs/bfs_gap,214,random_1224_12188.mtx,8,0,159900,1224,12188
bgo/bfs/bfs_gap,214,random_1224_12188.mtx,9,0,160200,1224,12188
bgo/bfs/bfs_gap,215,random_7911_7018.mtx,0,0,1684186,5794,6564
bgo/bfs/bfs_gap,215,random_7911_7018.mtx,1,0,724879,5794,6564
bgo/bfs/bfs_gap,215,random_7911_7018.mtx,2,0,704471,5794,6564
