bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/pr/pr_gap,143,random_3321_13178.mtx,7,0,452248,3321,13178
bgo/pr/pr_gap,143,random_3321_13178.mtx,8,0,452317,3321,13178
bgo/pr/pr_gap,143,random_3321_13178.mtx,9,0,455423,3321,13178
bgo/pr/pr_gap,144,random_13002_13560.mtx,0,0,1987413,10639,13139
bgo/pr/pr_gap,144,random_13002_13560.mtx,1,0,1964942,10639,13139
bgo/pr/pr_gap,144,random_13002_13560.mtx,2,0,2126745,10639,13139
bgo/pr/pr_gap,144,random_13002_13560.mtx,3,0,2077923,10639,13139
bgo/pr/pr_gap,144,random_13002_13560.mtx,4,0,1949252,10639,13139
bgo/pr/pr_gap,144,random_13002_13560.mtx,5,0,1944023,10639,13139
bgo/pr/pr_gap,144,random_13002_13560.mtx,6,0,1927020,10639,13139
bgo/pr/pr_gap,144,random_13002_13560.mtx,7,0,1931679,10639,13139
bgo/pr/pr_gap,144,random_13002_13560.mtx,8,0,1931238,10639,13139
bgo/pr/pr_gap,144,random_13002_13560.mtx,9,0,1926179,10639,13139
bgo/pr/pr_gap,145,random_4191_15683.mtx,0,0,439955,4190,15683
bgo/pr/pr_gap,145,random_4191_15683.mtx,1,0,405189,4190,15683
bgo/pr/pr_gap,145,random_4191_15683.mtx,2,0,401292,4190,15683
bgo/pr/pr_gap,145,random_4191_15683.mtx,3,0,405670,4190,15683
bgo/pr/pr_gap,145,random_4191_15683.mtx,4,0,400330,4190,15683
bgo/pr/pr_gap,145,random_4191_15683.mtx,5,0,403275,4190,15683
bgo/pr/pr_gap,145,random_4191_15683.mtx,6,0,399739,4190,15683
bgo/pr/pr_gap,145,random_4191_15683.mtx,7,0,398777,4190,15683
bgo/pr/pr_gap,145,random_4191_15683.mtx,8,0,406502,4190,15683
bgo/pr/pr_gap,145,random_4191_15683.mtx,9,0,398056,4190,15683
bgo/pr/pr_gap,146,random_13228_13109.mtx,0,0,2067614,10463,12572
bgo/pr/pr_gap,146,random_13228_13109.mtx,1,0,2031246,10463,12572
bgo/pr/pr_gap,146,random_13228_13109.mtx,2,0,2036556,10463,12572
bgo/pr/pr_gap,146,random_13228_13109.mtx,3,0,2025655,10463,12572
bgo/pr/pr_gap,146,random_13228_13109.mtx,4,0,2027780,10463,12572
bgo/pr/pr_gap,146,random_13228_13109.mtx,5,0,2019965,10463,12572
bgo/pr/pr_gap,146,random_13228_13109.mtx,6,0,2010878,10463,12572
bgo/pr/pr_gap,146,random_13228_13109.mtx,7,0,2012952,10463,12572
bgo/pr/pr_gap,146,random_13228_13109.mtx,8,0,2013753,10463,12572
bgo/pr/pr_gap,146,random_13228_13109.mtx,9,0,2013322,10463,12572
bgo/pr/pr_gap,147,random_2855_14363.mtx,0,0,388197,2854,14363
bgo/pr/pr_gap,147,random_2855_14363.mtx,1,0,353964,2854,14363
bgo/pr/pr_gap,147,random_2855_14363.mtx,2,0,351058,2854,14363
bgo/pr/pr_gap,147,random_2855_14363.mtx,3,0,355085,2854,14363
bgo/pr/pr_gap,147,random_2855_14363.mtx,4,0,350617,2854,14363
bgo/pr/pr_gap,147,random_2855_14363.mtx,5,0,350477,2854,14363
bgo/pr/pr_gap,147,random_2855_14363.mtx,6,0,354714,2854,14363
bgo/pr/pr_gap,147,random_2855_14363.mtx,7,0,350888,2854,14363
bgo/pr/pr_gap,147,random_2855_14363.mtx,8,0,351018,2854,14363
bgo/pr/pr_gap,147,random_2855_14363.mtx,9,0,356628,2854,14363
bgo/pr/pr_gap,148,random_6273_2229.mtx,0,0,13325,23,22
bgo/pr/pr_gap,148,random_6273_2229.mtx,1,0,11692,23,22
bgo/pr/pr_gap,148,random_6273_2229.mtx,2,0,9808,23,22
bgo/pr/pr_gap,148,random_6273_2229.mtx,3,0,9658,23,22
bgo/pr/pr_gap,148,random_6273_2229.mtx,4,0,9608,23,22
bgo/pr/pr_gap,148,random_6273_2229.mtx,5,0,9608,23,22
bgo/pr/pr_gap,148,random_6273_2229.mtx,6,0,9638,23,22
bgo/pr/pr_gap,148,random_6273_2229.mtx,7,0,9638,23,22
bgo/pr/pr_gap,148,random_6273_2229.mtx,8,0,9618,23,22
bgo/pr/pr_gap,148,random_6273_2229.mtx,9,0,9638,23,22
bgo/pr/pr_gap,149,random_15274_11175.mtx,0,0,1541138,8386,8865
bgo/pr/pr_gap,149,random_15274_11175.mtx,1,0,1482588,8386,8865
bgo/pr/pr_gap,149,random_15274_11175.mtx,2,0,1441481,8386,8865
bgo/pr/pr_gap,149,random_15274_11175.mtx,3,0,1437424,8386,8865
bgo/pr/pr_gap,149,random_15274_11175.mtx,4,0,1431923,8386,8865
bgo/pr/pr_gap,149,random_15274_11175.mtx,5,0,1428065,8386,8865
bgo/pr/pr_gap,149,random_15274_11175.mtx,6,0,1421543,8386,8865
bgo/pr/pr_gap,149,random_15274_11175.mtx,7,0,1438415,8386,8865
bgo/pr/pr_gap,149,random_15274_11175.mtx,8,0,1428646,8386,8865
bgo/pr/pr_gap,149,random_15274_11175.mtx,9,0,1417356,8386,8865
bgo/pr/pr_gap,150,random_8859_13289.mtx,0,0,1447131,8355,13248
bgo/pr/pr_gap,150,random_8859_13289.mtx,1,0,1418798,8355,13248
bgo/pr/pr_gap,150,random_8859_13289.mtx,2,0,1410843,8355,13248
bgo/pr/pr_gap,150,random_8859_13289.mtx,3,0,1401676,8355,13248
bgo/pr/pr_gap,150,random_8859_13289.mtx,4,0,1400744,8355,13248
bgo/pr/pr_gap,150,random_8859_13289.mtx,5,0,1410593,8355,13248
bgo/pr/pr_gap,150,random_8859_13289.mtx,6,0,1391818,8355,13248
bgo/pr/pr_gap,150,random_8859_13289.mtx,7,0,1399372,8355,13248
bgo/pr/pr_gap,150,random_8859_13289.mtx,8,0,1391166,8355,13248
bgo/pr/pr_gap,150,random_8859_13289.mtx,9,0,1393401,8355,13248
bgo/pr/pr_gap,151,random_11991_3471.mtx,0,0,13686,26,25
bgo/pr/pr_gap,151,random_11991_3471.mtx,1,0,11201,26,25
bgo/pr/pr_gap,151,random_11991_3471.mtx,2,0,9598,26,25
bgo/pr/pr_gap,151,random_11991_3471.mtx,3,0,9377,26,25
bgo/pr/pr_gap,151,random_11991_3471.mtx,4,0,9348,26,25
bgo/pr/pr_gap,151,random_11991_3471.mtx,5,0,9328,26,25
bgo/pr/pr_gap,151,random_11991_3471.mtx,6,0,9327,26,25
bgo/pr/pr_gap,151,random_11991_3471.mtx,7,0,9297,26,25
bgo/pr/pr_gap,151,random_11991_3471.mtx,8,0,9308,26,25
bgo/pr/pr_gap,151,random_11991_3471.mtx,9,0,9318,26,25
bgo/pr/pr_gap,152,random_4435_5517.mtx,0,0,586258,3935,5446
bgo/pr/pr_gap,152,random_4435_5517.mtx,1,0,479248,3935,5446
bgo/pr/pr_gap,152,random_4435_5517.mtx,2,0,452247,3935,5446
bgo/pr/pr_gap,152,random_4435_5517.mtx,3,0,453449,3935,5446
bgo/pr/pr_gap,152,random_4435_5517.mtx,4,0,458549,3935,5446
bgo/pr/pr_gap,152,random_4435_5517.mtx,5,0,448721,3935,5446
bgo/pr/pr_gap,152,random_4435_5517.mtx,6,0,452468,3935,5446
bgo/pr/pr_gap,152,random_4435_5517.mtx,7,0,449072,3935,5446
bgo/pr/pr_gap,152,random_4435_5517.mtx,8,0,452929,3935,5446
bgo/pr/pr_gap,152,random_4435_5517.mtx,9,0,447689,3935,5446
bgo/pr/pr_gap,153,random_1532_3691.mtx,0,0,124233,1523,3691
bgo/pr/pr_gap,153,random_1532_3691.mtx,1,0,98595,1523,3691
bgo/pr/pr_gap,153,random_1532_3691.mtx,2,0,94227,1523,3691
bgo/pr/pr_gap,153,random_1532_3691.mtx,3,0,93495,1523,3691
bgo/pr/pr_gap,153,random_1532_3691.mtx,4,0,93315,1523,3691
bgo/pr/pr_gap,153,random_1532_3691.mtx,5,0,92984,1523,3691
bgo/pr/pr_gap,153,random_1532_3691.mtx,6,0,93025,1523,3691
bgo/pr/pr_gap,153,random_1532_3691.mtx,7,0,93124,1523,3691
bgo/pr/pr_gap,153,random_1532_3691.mtx,8,0,97272,1523,3691
bgo/pr/pr_gap,153,random_1532_3691.mtx,9,0,94126,1523,3691
bgo/pr/pr_gap,154,random_14265_5362.mtx,0,0,19256,72,71
bgo/pr/pr_gap,154,random_14265_5362.mtx,1,0,13475,72,71
bgo/pr/pr_gap,154,random_14265_5362.mtx,2,0,11301,72,71
bgo/pr/pr_gap,154,random_14265_5362.mtx,3,0,11161,72,71
bgo/pr/pr_gap,154,random_14265_5362.mtx,4,0,11131,72,71
bgo/pr/pr_gap,154,random_14265_5362.mtx,5,0,11111,72,71
bgo/pr/pr_gap,154,random_14265_5362.mtx,6,0,11121,72,71
bgo/pr/pr_gap,154,random_14265_5362.mtx,7,0,11140,72,71
bgo/pr/pr_gap,154,random_14265_5362.mtx,8,0,11141,72,71
bgo/pr/pr_gap,154,random_14265_5362.mtx,9,0,11111,72,71
bgo/pr/pr_gap,155,random_3232_2642.mtx,0,0,194835,2160,2357
bgo/pr/pr_gap,155,random_3232_2642.mtx,1,0,149880,2160,2357
bgo/pr/pr_gap,155,random_3232_2642.mtx,2,0,146004,2160,2357
bgo/pr/pr_gap,155,random_3232_2642.mtx,3,0,145162,2160,2357
bgo/pr/pr_gap,155,random_3232_2642.mtx,4,0,144621,2160,2357
bgo/pr/pr_gap,155,random_3232_2642.mtx,5,0,144360,2160,2357
bgo/pr/pr_gap,155,random_3232_2642.mtx,6,0,155562,2160,2357
bgo/pr/pr_gap,155,random_3232_2642.mtx,7,0,142618,2160,2357
bgo/pr/pr_gap,155,random_3232_2642.mtx,8,0,142738,2160,2357
bgo/pr/pr_gap,155,random_3232_2642.mtx,9,0,142557,2160,2357
bgo/pr/pr_gap,156,random_10727_7834.mtx,0,0,1008319,5926,6259
bgo/pr/pr_gap,156,random_10727_7834.mtx,1,0,887132,5926,6259
bgo/pr/pr_gap,156,random_10727_7834.mtx,2,0,862025,5926,6259
bgo/pr/pr_gap,156,random_10727_7834.mtx,3,0,852678,5926,6259
bgo/pr/pr_gap,156,random_10727_7834.mtx,4,0,856115,5926,6259
bgo/pr/pr_gap,156,random_10727_7834.mtx,5,0,848129,5926,6259
bgo/pr/pr_gap,156,random_10727_7834.mtx,6,0,853168,5926,6259
bgo/pr/pr_gap,156,random_10727_7834.mtx,7,0,850975,5926,6259
bgo/pr/pr_gap,156,random_10727_7834.mtx,8,0,849532,5926,6259
bgo/pr/pr_gap,156,random_10727_7834.mtx,9,0,845264,5926,6259
bgo/pr/pr_gap,157,random_5692_2204.mtx,0,0,14727,45,44
bgo/pr/pr_gap,157,random_5692_2204.mtx,1,0,12393,45,44
bgo/pr/pr_gap,157,random_5692_2204.mtx,2,0,10430,45,44
bgo/pr/pr_gap,157,random_5692_2204.mtx,3,0,10319,45,44
bgo/pr/pr_gap,157,random_5692_2204.mtx,4,0,10280,45,44
bgo/pr/pr_gap,157,random_5692_2204.mtx,5,0,10289,45,44
bgo/pr/pr_gap,157,random_5692_2204.mtx,6,0,10300,45,44
bgo/pr/pr_gap,157,random_5692_2204.mtx,7,0,10269,45,44
bgo/pr/pr_gap,157,random_5692_2204.mtx,8,0,10370,45,44
bgo/pr/pr_gap,157,random_5692_2204.mtx,9,0,10300,45,44
bgo/pr/pr_gap,158,random_2769_7938.mtx,0,0,277350,2761,7938
bgo/pr/pr_gap,158,random_2769_7938.mtx,1,0,212207,2761,7938
bgo/pr/pr_gap,158,random_2769_7938.mtx,2,0,203431,2761,7938
bgo/pr/pr_gap,158,random_2769_7938.mtx,3,0,203050,2761,7938
bgo/pr/pr_gap,158,random_2769_7938.mtx,4,0,203040,2761,7938
bgo/pr/pr_gap,158,random_2769_7938.mtx,5,0,206838,2761,7938
bgo/pr/pr_gap,158,random_2769_7938.mtx,6,0,201748,2761,7938
bgo/pr/pr_gap,158,random_2769_7938.mtx,7,0,201547,2761,7938
bgo/pr/pr_gap,158,random_2769_7938.mtx,8,0,201508,2761,7938
bgo/pr/pr_gap,158,random_2769_7938.mtx,9,0,201437,2761,7938
bgo/pr/pr_gap,159,random_12710_7528.mtx,0,0,435446,3763,3796
bgo/pr/pr_gap,159,random_12710_7528.mtx,1,0,341499,3763,3796
bgo/pr/pr_gap,159,random_12710_7528.mtx,2,0,317284,3763,3796
bgo/pr/pr_gap,159,random_12710_7528.mtx,3,0,315572,3763,3796
bgo/pr/pr_gap,159,random_12710_7528.mtx,4,0,318066,3763,3796
bgo/pr/pr_gap,159,random_12710_7528.mtx,5,0,315361,3763,3796
bgo/pr/pr_gap,159,random_12710_7528.mtx,6,0,315021,3763,3796
bgo/pr/pr_gap,159,random_12710_7528.mtx,7,0,325079,3763,3796
bgo/pr/pr_gap,159,random_12710_7528.mtx,8,0,314990,3763,3796
bgo/pr/pr_gap,159,random_12710_7528.mtx,9,0,314850,3763,3796
bgo/pr/pr_gap,160,random_13916_2899.mtx,0,0,15709,14,13
bgo/pr/pr_gap,160,random_13916_2899.mtx,1,0,10500,14,13
bgo/pr/pr_gap,160,random_13916_2899.mtx,2,0,8456,14,13
bgo/pr/pr_gap,160,random_13916_2899.mtx,3,0,8336,14,13
bgo/pr/pr_gap,160,random_13916_2899.mtx,4,0,8366,14,13
bgo/pr/pr_gap,160,random_13916_2899.mtx,5,0,8325,14,13
bgo/pr/pr_gap,160,random_13916_2899.mtx,6,0,8446,14,13
bgo/pr/pr_gap,160,random_13916_2899.mtx,7,0,8355,14,13
bgo/pr/pr_gap,160,random_13916_2899.mtx,8,0,8345,14,13
bgo/pr/pr_gap,160,random_13916_2899.mtx,9,0,8416,14,13
bgo/pr/pr_gap,161,random_9248_14900.mtx,0,0,1421673,8845,14873
bgo/pr/pr_gap,161,random_9248_14900.mtx,1,0,1397148,8845,14873
bgo/pr/pr_gap,161,random_9248_14900.mtx,2,0,1391006,8845,14873
bgo/pr/pr_gap,161,random_9248_14900.mtx,3,0,1412386,8845,14873
bgo/pr/pr_gap,161,random_9248_14900.mtx,4,0,1395444,8845,14873
bgo/pr/pr_gap,161,random_9248_14900.mtx,5,0,1402398,8845,14873
bgo/pr/pr_gap,161,random_9248_14900.mtx,6,0,1392729,8845,14873
bgo/pr/pr_gap,161,random_9248_14900.mtx,7,0,1381297,8845,14873
bgo/pr/pr_gap,161,random_9248_14900.mtx,8,0,1396546,8845,14873
bgo/pr/pr_gap,161,random_9248_14900.mtx,9,0,1397659,8845,14873
bgo/pr/pr_gap,162,random_1552_2969.mtx,0,0,161643,1512,2968
bgo/pr/pr_gap,162,random_1552_2969.mtx,1,0,127669,1512,2968
bgo/pr/pr_gap,162,random_1552_2969.mtx,2,0,117360,1512,2968
bgo/pr/pr_gap,162,random_1552_2969.mtx,3,0,117039,1512,2968
bgo/pr/pr_gap,162,random_1552_2969.mtx,4,0,117030,1512,2968
bgo/pr/pr_gap,162,random_1552_2969.mtx,5,0,116909,1512,2968
bgo/pr/pr_gap,162,random_1552_2969.mtx,6,0,116218,1512,2968
bgo/pr/pr_gap,162,random_1552_2969.mtx,7,0,115647,1512,2968
bgo/pr/pr_gap,162,random_1552_2969.mtx,8,0,115065,1512,2968
bgo/pr/pr_gap,162,random_1552_2969.mtx,9,0,117450,1512,2968
bgo/pr/pr_gap,163,random_10495_11547.mtx,0,0,1664689,8817,11259
bgo/pr/pr_gap,163,random_10495_11547.mtx,1,0,1637898,8817,11259
bgo/pr/pr_gap,163,random_10495_11547.mtx,2,0,1615917,8817,11259
bgo/pr/pr_gap,163,random_10495_11547.mtx,3,0,1611709,8817,11259
bgo/pr/pr_gap,163,random_10495_11547.mtx,4,0,1600138,8817,11259
bgo/pr/pr_gap,163,random_10495_11547.mtx,5,0,1600458,8817,11259
bgo/pr/pr_gap,163,random_10495_11547.mtx,6,0,1604917,8817,11259
bgo/pr/pr_gap,163,random_10495_11547.mtx,7,0,1596902,8817,11259
bgo/pr/pr_gap,163,random_10495_11547.mtx,8,0,1597182,8817,11259
bgo/pr/pr_gap,163,random_10495_11547.mtx,9,0,1600268,8817,11259
bgo/pr/pr_gap,164,random_11758_13050.mtx,0,0,1858321,9907,12693
bgo/pr/pr_gap,164,random_11758_13050.mtx,1,0,1832965,9907,12693
bgo/pr/pr_gap,164,random_11758_13050.mtx,2,0,1820611,9907,12693
bgo/pr/pr_gap,164,random_11758_13050.mtx,3,0,1807396,9907,12693
bgo/pr/pr_gap,164,random_11758_13050.mtx,4,0,1802507,9907,12693
bgo/pr/pr_gap,164,random_11758_13050.mtx,5,0,1791457,9907,12693
bgo/pr/pr_gap,164,random_11758_13050.mtx,6,0,1793781,9907,12693
bgo/pr/pr_gap,164,random_11758_13050.mtx,7,0,1789243,9907,12693
bgo/pr/pr_gap,164,random_11758_13050.mtx,8,0,1792879,9907,12693
bgo/pr/pr_gap,164,random_11758_13050.mtx,9,0,1797598,9907,12693
bgo/pr/pr_gap,165,random_11343_931.mtx,0,0,12383,6,5
bgo/pr/pr_gap,165,random_11343_931.mtx,1,0,9728,6,5
bgo/pr/pr_gap,165,random_11343_931.mtx,2,0,8355,6,5
bgo/pr/pr_gap,165,random_11343_931.mtx,3,0,8246,6,5
bgo/pr/pr_gap,165,random_11343_931.mtx,4,0,8256,6,5
bgo/pr/pr_gap,165,random_11343_931.mtx,5,0,8235,6,5
bgo/pr/pr_gap,165,random_11343_931.mtx,6,0,8295,6,5
bgo/pr/pr_gap,165,random_11343_931.mtx,7,0,8245,6,5
bgo/pr/pr_gap,165,random_11343_931.mtx,8,0,8255,6,5
bgo/pr/pr_gap,165,random_11343_931.mtx,9,0,8246,6,5
bgo/pr/pr_gap,166,random_3459_11661.mtx,0,0,375483,3456,11661
bgo/pr/pr_gap,166,random_3459_11661.mtx,1,0,342883,3456,11661
bgo/pr/pr_gap,166,random_3459_11661.mtx,2,0,332493,3456,11661
bgo/pr/pr_gap,166,random_3459_11661.mtx,3,0,329627,3456,11661
bgo/pr/pr_gap,166,random_3459_11661.mtx,4,0,331351,3456,11661
bgo/pr/pr_gap,166,random_3459_11661.mtx,5,0,327254,3456,11661
bgo/pr/pr_gap,166,random_3459_11661.mtx,6,0,326923,3456,11661
bgo/pr/pr_gap,166,random_3459_11661.mtx,7,0,330069,3456,11661
bgo/pr/pr_gap,166,random_3459_11661.mtx,8,0,326431,3456,11661
bgo/pr/pr_gap,166,random_3459_11661.mtx,9,0,326562,3456,11661
bgo/pr/pr_gap,167,random_5943_7538.mtx,0,0,853660,5307,7457
bgo/pr/pr_gap,167,random_5943_7538.mtx,1,0,801993,5307,7457
bgo/pr/pr_gap,167,random_5943_7538.mtx,2,0,775453,5307,7457
bgo/pr/pr_gap,167,random_5943_7538.mtx,3,0,769211,5307,7457
bgo/pr/pr_gap,167,random_5943_7538.mtx,4,0,770613,5307,7457
bgo/pr/pr_gap,167,random_5943_7538.mtx,5,0,763441,5307,7457
bgo/pr/pr_gap,167,random_5943_7538.mtx,6,0,766937,5307,7457
bgo/pr/pr_gap,167,random_5943_7538.mtx,7,0,766556,5307,7457
bgo/pr/pr_gap,167,random_5943_7538.mtx,8,0,759783,5307,7457
bgo/pr/pr_gap,167,random_5943_7538.mtx,9,0,743483,5307,7457
bgo/pr/pr_gap,168,random_468_15634.mtx,0,0,140433,468,15634
bgo/pr/pr_gap,168,random_468_15634.mtx,1,0,139972,468,15634
bgo/pr/pr_gap,168,random_468_15634.mtx,2,0,138669,468,15634
bgo/pr/pr_gap,168,random_468_15634.mtx,3,0,138560,468,15634
bgo/pr/pr_gap,168,random_468_15634.mtx,4,0,139030,468,15634
bgo/pr/pr_gap,168,random_468_15634.mtx,5,0,142637,468,15634
bgo/pr/pr_gap,168,random_468_15634.mtx,6,0,138530,468,15634
bgo/pr/pr_gap,168,random_468_15634.mtx,7,0,136506,468,15634
bgo/pr/pr_gap,168,random_468_15634.mtx,8,0,137618,468,15634
bgo/pr/pr_gap,168,random_468_15634.mtx,9,0,144311,468,15634
bgo/pr/pr_gap,169,random_644_12285.mtx,0,0,245781,644,12285
bgo/pr/pr_gap,169,random_644_12285.mtx,1,0,243005,644,12285
bgo/pr/pr_gap,169,random_644_12285.mtx,2,0,243626,644,12285
bgo/pr/pr_gap,169,random_644_12285.mtx,3,0,238878,644,12285
bgo/pr/pr_gap,169,random_644_12285.mtx,4,0,238968,644,12285
bgo/pr/pr_gap,169,random_644_12285.mtx,5,0,238667,644,12285
bgo/pr/pr_gap,169,random_644_12285.mtx,6,0,241983,644,12285
bgo/pr/pr_gap,169,random_644_12285.mtx,7,0,238848,644,12285
bgo/pr/pr_gap,169,random_644_12285.mtx,8,0,238887,644,12285
bgo/pr/pr_gap,169,random_644_12285.mtx,9,0,238878,644,12285
bgo/pr/pr_gap,170,random_5236_7470.mtx,0,0,747331,4879,7428
bgo/pr/pr_gap,170,random_5236_7470.mtx,1,0,677339,4879,7428
bgo/pr/pr_gap,170,random_5236_7470.mtx,2,0,675225,4879,7428
bgo/pr/pr_gap,170,random_5236_7470.mtx,3,0,663343,4879,7428
bgo/pr/pr_gap,170,random_5236_7470.mtx,4,0,653123,4879,7428
bgo/pr/pr_gap,170,random_5236_7470.mtx,5,0,651621,4879,7428
bgo/pr/pr_gap,170,random_5236_7470.mtx,6,0,654426,4879,7428
bgo/pr/pr_gap,170,random_5236_7470.mtx,7,0,646602,4879,7428
bgo/pr/pr_gap,170,random_5236_7470.mtx,8,0,650108,4879,7428
bgo/pr/pr_gap,170,random_5236_7470.mtx,9,0,649167,4879,7428
bgo/pr/pr_gap,171,random_13096_2714.mtx,0,0,12503,13,12
bgo/pr/pr_gap,171,random_13096_2714.mtx,1,0,10560,13,12
bgo/pr/pr_gap,171,random_13096_2714.mtx,2,0,8807,13,12
bgo/pr/pr_gap,171,random_13096_2714.mtx,3,0,8626,13,12
bgo/pr/pr_gap,171,random_13096_2714.mtx,4,0,8576,13,12
bgo/pr/pr_gap,171,random_13096_2714.mtx,5,0,8566,13,12
bgo/pr/pr_gap,171,random_13096_2714.mtx,6,0,8556,13,12
bgo/pr/pr_gap,171,random_13096_2714.mtx,7,0,8576,13,12
bgo/pr/pr_gap,171,random_13096_2714.mtx,8,0,8566,13,12
bgo/pr/pr_gap,171,random_13096_2714.mtx,9,0,8576,13,12
bgo/pr/pr_gap,172,random_2200_9559.mtx,0,0,198332,2200,9559
bgo/pr/pr_gap,172,random_2200_9559.mtx,1,0,167394,2200,9559
bgo/pr/pr_gap,172,random_2200_9559.mtx,2,0,159800,2200,9559
bgo/pr/pr_gap,172,random_2200_9559.mtx,3,0,163166,2200,9559
bgo/pr/pr_gap,172,random_2200_9559.mtx,4,0,158387,2200,9559
bgo/pr/pr_gap,172,random_2200_9559.mtx,5,0,158657,2200,9559
bgo/pr/pr_gap,172,random_2200_9559.mtx,6,0,158457,2200,9559
bgo/pr/pr_gap,172,random_2200_9559.mtx,7,0,158356,2200,9559
bgo/pr/pr_gap,172,random_2200_9559.mtx,8,0,158436,2200,9559
bgo/pr/pr_gap,172,random_2200_9559.mtx,9,0,161372,2200,9559
bgo/pr/pr_gap,173,random_6880_15143.mtx,0,0,966841,6808,15141
bgo/pr/pr_gap,173,random_6880_15143.mtx,1,0,929341,6808,15141
bgo/pr/pr_gap,173,random_6880_15143.mtx,2,0,919172,6808,15141
bgo/pr/pr_gap,173,random_6880_15143.mtx,3,0,915886,6808,15141
bgo/pr/pr_gap,173,random_6880_15143.mtx,4,0,915626,6808,15141
bgo/pr/pr_gap,173,random_6880_15143.mtx,5,0,916427,6808,15141
bgo/pr/pr_gap,173,random_6880_15143.mtx,6,0,910597,6808,15141
bgo/pr/pr_gap,173,random_6880_15143.mtx,7,0,918551,6808,15141
bgo/pr/pr_gap,173,random_6880_15143.mtx,8,0,915054,6808,15141
bgo/pr/pr_gap,173,random_6880_15143.mtx,9,0,910837,6808,15141
bgo/pr/pr_gap,174,random_8121_14065.mtx,0,0,1285258,7806,14043
bgo/pr/pr_gap,174,random_8121_14065.mtx,1,0,1246886,7806,14043
bgo/pr/pr_gap,174,random_8121_14065.mtx,2,0,1241706,7806,14043
bgo/pr/pr_gap,174,random_8121_14065.mtx,3,0,1239092,7806,14043
bgo/pr/pr_gap,174,random_8121_14065.mtx,4,0,1231267,7806,14043
bgo/pr/pr_gap,174,random_8121_14065.mtx,5,0,1227449,7806,14043
bgo/pr/pr_gap,174,random_8121_14065.mtx,6,0,1233802,7806,14043
bgo/pr/pr_gap,174,random_8121_14065.mtx,7,0,1228622,7806,14043
bgo/pr/pr_gap,174,random_8121_14065.mtx,8,0,1218383,7806,14043
bgo/pr/pr_gap,174,random_8121_14065.mtx,9,0,1215577,7806,14043
bgo/pr/pr_gap,175,random_10711_13219.mtx,0,0,1697220,9484,13058
bgo/pr/pr_gap,175,random_10711_13219.mtx,1,0,1685738,9484,13058
bgo/pr/pr_gap,175,random_10711_13219.mtx,2,0,1663096,9484,13058
bgo/pr/pr_gap,175,random_10711_13219.mtx,3,0,1679257,9484,13058
bgo/pr/pr_gap,175,random_10711_13219.mtx,4,0,1674738,9484,13058
bgo/pr/pr_gap,175,random_10711_13219.mtx,5,0,1663056,9484,13058
bgo/pr/pr_gap,175,random_10711_13219.mtx,6,0,1663015,9484,13058
bgo/pr/pr_gap,175,random_10711_13219.mtx,7,0,1655653,9484,13058
bgo/pr/pr_gap,175,random_10711_13219.mtx,8,0,1646825,9484,13058
bgo/pr/pr_gap,175,random_10711_13219.mtx,9,0,1650342,9484,13058
bgo/pr/pr_gap,176,random_9562_9891.mtx,0,0,1413007,7790,9551
bgo/pr/pr_gap,176,random_9562_9891.mtx,1,0,1360158,7790,9551
bgo/pr/pr_gap,176,random_9562_9891.mtx,2,0,1342074,7790,9551
bgo/pr/pr_gap,176,random_9562_9891.mtx,3,0,1332868,7790,9551
bgo/pr/pr_gap,176,random_9562_9891.mtx,4,0,1318661,7790,9551
bgo/pr/pr_gap,176,random_9562_9891.mtx,5,0,1317068,7790,9551
bgo/pr/pr_gap,176,random_9562_9891.mtx,6,0,1307470,7790,9551
bgo/pr/pr_gap,176,random_9562_9891.mtx,7,0,1311858,7790,9551
bgo/pr/pr_gap,176,random_9562_9891.mtx,8,0,1312689,7790,9551
bgo/pr/pr_gap,176,random_9562_9891.mtx,9,0,1305626,7790,9551
bgo/pr/pr_gap,177,random_129_9399.mtx,0,0,23675,129,8256
bgo/pr/pr_gap,177,random_129_9399.mtx,1,0,21891,129,8256
bgo/pr/pr_gap,177,random_129_9399.mtx,2,0,20258,129,8256
bgo/pr/pr_gap,177,random_129_9399.mtx,3,0,20027,129,8256
bgo/pr/pr_gap,177,random_129_9399.mtx,4,0,20088,129,8256
bgo/pr/pr_gap,177,random_129_9399.mtx,5,0,20018,129,8256
bgo/pr/pr_gap,177,random_129_9399.mtx,6,0,20028,129,8256
bgo/pr/pr_gap,177,random_129_9399.mtx,7,0,20048,129,8256
bgo/pr/pr_gap,177,random_129_9399.mtx,8,0,20028,129,8256
bgo/pr/pr_gap,177,random_129_9399.mtx,9,0,20048,129,8256
bgo/pr/pr_gap,178,random_14426_2920.mtx,0,0,12604,13,12
bgo/pr/pr_gap,178,random_14426_2920.mtx,1,0,10239,13,12
bgo/pr/pr_gap,178,random_14426_2920.mtx,2,0,8927,13,12
bgo/pr/pr_gap,178,random_14426_2920.mtx,3,0,8736,13,12
bgo/pr/pr_gap,178,random_14426_2920.mtx,4,0,8726,13,12
bgo/pr/pr_gap,178,random_14426_2920.mtx,5,0,8706,13,12
bgo/pr/pr_gap,178,random_14426_2920.mtx,6,0,8716,13,12
bgo/pr/pr_gap,178,random_14426_2920.mtx,7,0,8716,13,12
bgo/pr/pr_gap,178,random_14426_2920.mtx,8,0,8747,13,12
