bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/pr/pr_gap,159,random_12710_7528.mtx,1,0,613930,3763,3796
bgo/pr/pr_gap,159,random_12710_7528.mtx,2,0,538629,3763,3796
bgo/pr/pr_gap,159,random_12710_7528.mtx,3,0,519864,3763,3796
bgo/pr/pr_gap,159,random_12710_7528.mtx,4,0,527418,3763,3796
bgo/pr/pr_gap,159,random_12710_7528.mtx,5,0,535654,3763,3796
bgo/pr/pr_gap,159,random_12710_7528.mtx,6,0,529813,3763,3796
bgo/pr/pr_gap,159,random_12710_7528.mtx,7,0,527568,3763,3796
bgo/pr/pr_gap,159,random_12710_7528.mtx,8,0,510185,3763,3796
bgo/pr/pr_gap,159,random_12710_7528.mtx,9,0,532568,3763,3796
bgo/pr/pr_gap,160,random_13916_2899.mtx,0,0,204153,14,13
bgo/pr/pr_gap,160,random_13916_2899.mtx,1,0,184025,14,13
bgo/pr/pr_gap,160,random_13916_2899.mtx,2,0,190567,14,13
bgo/pr/pr_gap,160,random_13916_2899.mtx,3,0,185187,14,13
bgo/pr/pr_gap,160,random_13916_2899.mtx,4,0,197941,14,13
bgo/pr/pr_gap,160,random_13916_2899.mtx,5,0,187772,14,13
bgo/pr/pr_gap,160,random_13916_2899.mtx,6,0,190286,14,13
bgo/pr/pr_gap,160,random_13916_2899.mtx,7,0,181981,14,13
bgo/pr/pr_gap,160,random_13916_2899.mtx,8,0,181440,14,13
bgo/pr/pr_gap,160,random_13916_2899.mtx,9,0,193002,14,13
bgo/pr/pr_gap,161,random_9248_14900.mtx,0,0,1567466,8845,14873
bgo/pr/pr_gap,161,random_9248_14900.mtx,1,0,1552970,8845,14873
bgo/pr/pr_gap,161,random_9248_14900.mtx,2,0,1580401,8845,14873
bgo/pr/pr_gap,161,random_9248_14900.mtx,3,0,1640574,8845,14873
bgo/pr/pr_gap,161,random_9248_14900.mtx,4,0,1586333,8845,14873
bgo/pr/pr_gap,161,random_9248_14900.mtx,5,0,1691529,8845,14873
bgo/pr/pr_gap,161,random_9248_14900.mtx,6,0,1580772,8845,14873
bgo/pr/pr_gap,161,random_9248_14900.mtx,7,0,1595620,8845,14873
bgo/pr/pr_gap,161,random_9248_14900.mtx,8,0,1580401,8845,14873
bgo/pr/pr_gap,161,random_9248_14900.mtx,9,0,1516902,8845,14873
bgo/pr/pr_gap,162,random_1552_2969.mtx,0,0,330029,1512,2968
bgo/pr/pr_gap,162,random_1552_2969.mtx,1,0,251371,1512,2968
bgo/pr/pr_gap,162,random_1552_2969.mtx,2,0,249337,1512,2968
bgo/pr/pr_gap,162,random_1552_2969.mtx,3,0,245760,1512,2968
bgo/pr/pr_gap,162,random_1552_2969.mtx,4,0,241652,1512,2968
bgo/pr/pr_gap,162,random_1552_2969.mtx,5,0,241793,1512,2968
bgo/pr/pr_gap,162,random_1552_2969.mtx,6,0,243547,1512,2968
bgo/pr/pr_gap,162,random_1552_2969.mtx,7,0,240440,1512,2968
bgo/pr/pr_gap,162,random_1552_2969.mtx,8,0,234199,1512,2968
bgo/pr/pr_gap,162,random_1552_2969.mtx,9,0,234961,1512,2968
bgo/pr/pr_gap,163,random_10495_11547.mtx,0,0,2207496,8817,11259
bgo/pr/pr_gap,163,random_10495_11547.mtx,1,0,1947459,8817,11259
bgo/pr/pr_gap,163,random_10495_11547.mtx,2,0,2141102,8817,11259
bgo/pr/pr_gap,163,random_10495_11547.mtx,3,0,2245418,8817,11259
bgo/pr/pr_gap,163,random_10495_11547.mtx,4,0,1987804,8817,11259
bgo/pr/pr_gap,163,random_10495_11547.mtx,5,0,1858782,8817,11259
bgo/pr/pr_gap,163,random_10495_11547.mtx,6,0,1844465,8817,11259
bgo/pr/pr_gap,163,random_10495_11547.mtx,7,0,2010427,8817,11259
bgo/pr/pr_gap,163,random_10495_11547.mtx,8,0,1965272,8817,11259
bgo/pr/pr_gap,163,random_10495_11547.mtx,9,0,1948431,8817,11259
bgo/pr/pr_gap,164,random_11758_13050.mtx,0,0,2161470,9907,12693
bgo/pr/pr_gap,164,random_11758_13050.mtx,1,0,1919166,9907,12693
bgo/pr/pr_gap,164,random_11758_13050.mtx,2,0,2020837,9907,12693
bgo/pr/pr_gap,164,random_11758_13050.mtx,3,0,2322121,9907,12693
bgo/pr/pr_gap,164,random_11758_13050.mtx,4,0,1959181,9907,12693
bgo/pr/pr_gap,164,random_11758_13050.mtx,5,0,2026317,9907,12693
bgo/pr/pr_gap,164,random_11758_13050.mtx,6,0,2189281,9907,12693
bgo/pr/pr_gap,164,random_11758_13050.mtx,7,0,2069086,9907,12693
bgo/pr/pr_gap,164,random_11758_13050.mtx,8,0,1895651,9907,12693
bgo/pr/pr_gap,164,random_11758_13050.mtx,9,0,2123900,9907,12693
bgo/pr/pr_gap,165,random_11343_931.mtx,0,0,201267,6,5
bgo/pr/pr_gap,165,random_11343_931.mtx,1,0,207829,6,5
bgo/pr/pr_gap,165,random_11343_931.mtx,2,0,191539,6,5
bgo/pr/pr_gap,165,random_11343_931.mtx,3,0,190176,6,5
bgo/pr/pr_gap,165,random_11343_931.mtx,4,0,187742,6,5
bgo/pr/pr_gap,165,random_11343_931.mtx,5,0,187902,6,5
bgo/pr/pr_gap,165,random_11343_931.mtx,6,0,200065,6,5
bgo/pr/pr_gap,165,random_11343_931.mtx,7,0,194184,6,5
bgo/pr/pr_gap,165,random_11343_931.mtx,8,0,191509,6,5
bgo/pr/pr_gap,165,random_11343_931.mtx,9,0,186911,6,5
bgo/pr/pr_gap,166,random_3459_11661.mtx,0,0,589715,3456,11661
bgo/pr/pr_gap,166,random_3459_11661.mtx,1,0,485199,3456,11661
bgo/pr/pr_gap,166,random_3459_11661.mtx,2,0,485069,3456,11661
bgo/pr/pr_gap,166,random_3459_11661.mtx,3,0,518462,3456,11661
bgo/pr/pr_gap,166,random_3459_11661.mtx,4,0,471794,3456,11661
bgo/pr/pr_gap,166,random_3459_11661.mtx,5,0,463018,3456,11661
bgo/pr/pr_gap,166,random_3459_11661.mtx,6,0,466013,3456,11661
bgo/pr/pr_gap,166,random_3459_11661.mtx,7,0,461575,3456,11661
bgo/pr/pr_gap,166,random_3459_11661.mtx,8,0,468097,3456,11661
bgo/pr/pr_gap,166,random_3459_11661.mtx,9,0,463879,3456,11661
bgo/pr/pr_gap,167,random_5943_7538.mtx,0,0,1266864,5307,7457
bgo/pr/pr_gap,167,random_5943_7538.mtx,1,0,1114578,5307,7457
bgo/pr/pr_gap,167,random_5943_7538.mtx,2,0,1087418,5307,7457
bgo/pr/pr_gap,167,random_5943_7538.mtx,3,0,1082428,5307,7457
bgo/pr/pr_gap,167,random_5943_7538.mtx,4,0,1079192,5307,7457
bgo/pr/pr_gap,167,random_5943_7538.mtx,5,0,1085114,5307,7457
bgo/pr/pr_gap,167,random_5943_7538.mtx,6,0,1067780,5307,7457
bgo/pr/pr_gap,167,random_5943_7538.mtx,7,0,1071728,5307,7457
bgo/pr/pr_gap,167,random_5943_7538.mtx,8,0,1068432,5307,7457
bgo/pr/pr_gap,167,random_5943_7538.mtx,9,0,1074153,5307,7457
bgo/pr/pr_gap,168,random_468_15634.mtx,0,0,225552,468,15634
bgo/pr/pr_gap,168,random_468_15634.mtx,1,0,221555,468,15634
bgo/pr/pr_gap,168,random_468_15634.mtx,2,0,230181,468,15634
bgo/pr/pr_gap,168,random_468_15634.mtx,3,0,217587,468,15634
bgo/pr/pr_gap,168,random_468_15634.mtx,4,0,217928,468,15634
bgo/pr/pr_gap,168,random_468_15634.mtx,5,0,216456,468,15634
bgo/pr/pr_gap,168,random_468_15634.mtx,6,0,227987,468,15634
bgo/pr/pr_gap,168,random_468_15634.mtx,7,0,221635,468,15634
bgo/pr/pr_gap,168,random_468_15634.mtx,8,0,224360,468,15634
bgo/pr/pr_gap,168,random_468_15634.mtx,9,0,216015,468,15634
bgo/pr/pr_gap,169,random_644_12285.mtx,0,0,425908,644,12285
bgo/pr/pr_gap,169,random_644_12285.mtx,1,0,402864,644,12285
bgo/pr/pr_gap,169,random_644_12285.mtx,2,0,385873,644,12285
bgo/pr/pr_gap,169,random_644_12285.mtx,3,0,384590,644,12285
bgo/pr/pr_gap,169,random_644_12285.mtx,4,0,382196,644,12285
bgo/pr/pr_gap,169,random_644_12285.mtx,5,0,383348,644,12285
bgo/pr/pr_gap,169,random_644_12285.mtx,6,0,388758,644,12285
bgo/pr/pr_gap,169,random_644_12285.mtx,7,0,379101,644,12285
bgo/pr/pr_gap,169,random_644_12285.mtx,8,0,386344,644,12285
bgo/pr/pr_gap,169,random_644_12285.mtx,9,0,391573,644,12285
bgo/pr/pr_gap,170,random_5236_7470.mtx,0,0,932127,4879,7428
bgo/pr/pr_gap,170,random_5236_7470.mtx,1,0,924182,4879,7428
bgo/pr/pr_gap,170,random_5236_7470.mtx,2,0,927378,4879,7428
bgo/pr/pr_gap,170,random_5236_7470.mtx,3,0,886291,4879,7428
bgo/pr/pr_gap,170,random_5236_7470.mtx,4,0,904786,4879,7428
bgo/pr/pr_gap,170,random_5236_7470.mtx,5,0,799268,4879,7428
bgo/pr/pr_gap,170,random_5236_7470.mtx,6,0,813905,4879,7428
bgo/pr/pr_gap,170,random_5236_7470.mtx,7,0,822551,4879,7428
bgo/pr/pr_gap,170,random_5236_7470.mtx,8,0,757249,4879,7428
bgo/pr/pr_gap,170,random_5236_7470.mtx,9,0,868377,4879,7428
bgo/pr/pr_gap,171,random_13096_2714.mtx,0,0,202009,13,12
bgo/pr/pr_gap,171,random_13096_2714.mtx,1,0,202600,13,12
bgo/pr/pr_gap,171,random_13096_2714.mtx,2,0,182191,13,12
bgo/pr/pr_gap,171,random_13096_2714.mtx,3,0,191669,13,12
bgo/pr/pr_gap,171,random_13096_2714.mtx,4,0,181320,13,12
bgo/pr/pr_gap,171,random_13096_2714.mtx,5,0,178665,13,12
bgo/pr/pr_gap,171,random_13096_2714.mtx,6,0,193142,13,12
bgo/pr/pr_gap,171,random_13096_2714.mtx,7,0,185217,13,12
bgo/pr/pr_gap,171,random_13096_2714.mtx,8,0,187922,13,12
bgo/pr/pr_gap,171,random_13096_2714.mtx,9,0,179607,13,12
bgo/pr/pr_gap,172,random_2200_9559.mtx,0,0,327022,2200,9559
bgo/pr/pr_gap,172,random_2200_9559.mtx,1,0,272290,2200,9559
bgo/pr/pr_gap,172,random_2200_9559.mtx,2,0,247584,2200,9559
bgo/pr/pr_gap,172,random_2200_9559.mtx,3,0,253074,2200,9559
bgo/pr/pr_gap,172,random_2200_9559.mtx,4,0,250970,2200,9559
bgo/pr/pr_gap,172,random_2200_9559.mtx,5,0,249998,2200,9559
bgo/pr/pr_gap,172,random_2200_9559.mtx,6,0,257853,2200,9559
bgo/pr/pr_gap,172,random_2200_9559.mtx,7,0,255098,2200,9559
bgo/pr/pr_gap,172,random_2200_9559.mtx,8,0,249818,2200,9559
bgo/pr/pr_gap,172,random_2200_9559.mtx,9,0,246452,2200,9559
bgo/pr/pr_gap,173,random_6880_15143.mtx,0,0,1339320,6808,15141
bgo/pr/pr_gap,173,random_6880_15143.mtx,1,0,1292181,6808,15141
bgo/pr/pr_gap,173,random_6880_15143.mtx,2,0,1279768,6808,15141
bgo/pr/pr_gap,173,random_6880_15143.mtx,3,0,1288664,6808,15141
bgo/pr/pr_gap,173,random_6880_15143.mtx,4,0,1270080,6808,15141
bgo/pr/pr_gap,173,random_6880_15143.mtx,5,0,1277794,6808,15141
bgo/pr/pr_gap,173,random_6880_15143.mtx,6,0,1272605,6808,15141
bgo/pr/pr_gap,173,random_6880_15143.mtx,7,0,1303302,6808,15141
bgo/pr/pr_gap,173,random_6880_15143.mtx,8,0,1259891,6808,15141
bgo/pr/pr_gap,173,random_6880_15143.mtx,9,0,1262386,6808,15141
bgo/pr/pr_gap,174,random_8121_14065.mtx,0,0,1810192,7806,14043
bgo/pr/pr_gap,174,random_8121_14065.mtx,1,0,1737005,7806,14043
bgo/pr/pr_gap,174,random_8121_14065.mtx,2,0,1729821,7806,14043
bgo/pr/pr_gap,174,random_8121_14065.mtx,3,0,1714282,7806,14043
bgo/pr/pr_gap,174,random_8121_14065.mtx,4,0,1690507,7806,14043
bgo/pr/pr_gap,174,random_8121_14065.mtx,5,0,1683995,7806,14043
bgo/pr/pr_gap,174,random_8121_14065.mtx,6,0,1703171,7806,14043
bgo/pr/pr_gap,174,random_8121_14065.mtx,7,0,1688524,7806,14043
bgo/pr/pr_gap,174,random_8121_14065.mtx,8,0,1681801,7806,14043
bgo/pr/pr_gap,174,random_8121_14065.mtx,9,0,1680419,7806,14043
bgo/pr/pr_gap,175,random_10711_13219.mtx,0,0,2392472,9484,13058
bgo/pr/pr_gap,175,random_10711_13219.mtx,1,0,2370511,9484,13058
bgo/pr/pr_gap,175,random_10711_13219.mtx,2,0,2360724,9484,13058
bgo/pr/pr_gap,175,random_10711_13219.mtx,3,0,2307393,9484,13058
bgo/pr/pr_gap,175,random_10711_13219.mtx,4,0,2303896,9484,13058
bgo/pr/pr_gap,175,random_10711_13219.mtx,5,0,2311741,9484,13058
bgo/pr/pr_gap,175,random_10711_13219.mtx,6,0,2280944,9484,13058
bgo/pr/pr_gap,175,random_10711_13219.mtx,7,0,2285473,9484,13058
bgo/pr/pr_gap,175,random_10711_13219.mtx,8,0,2272598,9484,13058
bgo/pr/pr_gap,175,random_10711_13219.mtx,9,0,2270644,9484,13058
bgo/pr/pr_gap,176,random_9562_9891.mtx,0,0,1683293,7790,9551
bgo/pr/pr_gap,176,random_9562_9891.mtx,1,0,1432794,7790,9551
bgo/pr/pr_gap,176,random_9562_9891.mtx,2,0,1531128,7790,9551
bgo/pr/pr_gap,176,random_9562_9891.mtx,3,0,1457241,7790,9551
bgo/pr/pr_gap,176,random_9562_9891.mtx,4,0,1459906,7790,9551
bgo/pr/pr_gap,176,random_9562_9891.mtx,5,0,1579119,7790,9551
bgo/pr/pr_gap,176,random_9562_9891.mtx,6,0,1635775,7790,9551
bgo/pr/pr_gap,176,random_9562_9891.mtx,7,0,1441511,7790,9551
bgo/pr/pr_gap,176,random_9562_9891.mtx,8,0,1661332,7790,9551
bgo/pr/pr_gap,176,random_9562_9891.mtx,9,0,1540577,7790,9551
bgo/pr/pr_gap,177,random_129_9399.mtx,0,0,53962,129,8256
bgo/pr/pr_gap,177,random_129_9399.mtx,1,0,42118,129,8256
bgo/pr/pr_gap,177,random_129_9399.mtx,2,0,48661,129,8256
bgo/pr/pr_gap,177,random_129_9399.mtx,3,0,49172,129,8256
bgo/pr/pr_gap,177,random_129_9399.mtx,4,0,48832,129,8256
bgo/pr/pr_gap,177,random_129_9399.mtx,5,0,48401,129,8256
bgo/pr/pr_gap,177,random_129_9399.mtx,6,0,48661,129,8256
bgo/pr/pr_gap,177,random_129_9399.mtx,7,0,48571,129,8256
bgo/pr/pr_gap,177,random_129_9399.mtx,8,0,48841,129,8256
bgo/pr/pr_gap,177,random_129_9399.mtx,9,0,40196,129,8256
bgo/pr/pr_gap,178,random_14426_2920.mtx,0,0,241052,13,12
bgo/pr/pr_gap,178,random_14426_2920.mtx,1,0,188323,13,12
bgo/pr/pr_gap,178,random_14426_2920.mtx,2,0,186390,13,12
bgo/pr/pr_gap,178,random_14426_2920.mtx,3,0,184455,13,12
bgo/pr/pr_gap,178,random_14426_2920.mtx,4,0,186920,13,12
bgo/pr/pr_gap,178,random_14426_2920.mtx,5,0,194795,13,12
bgo/pr/pr_gap,178,random_14426_2920.mtx,6,0,187201,13,12
bgo/pr/pr_gap,178,random_14426_2920.mtx,7,0,186099,13,12
bgo/pr/pr_gap,178,random_14426_2920.mtx,8,0,187953,13,12
bgo/pr/pr_gap,178,random_14426_2920.mtx,9,0,184435,13,12
bgo/pr/pr_gap,179,random_2069_6655.mtx,0,0,376175,2065,6655
bgo/pr/pr_gap,179,random_2069_6655.mtx,1,0,345277,2065,6655
bgo/pr/pr_gap,179,random_2069_6655.mtx,2,0,335408,2065,6655
bgo/pr/pr_gap,179,random_2069_6655.mtx,3,0,298059,2065,6655
bgo/pr/pr_gap,179,random_2069_6655.mtx,4,0,311804,2065,6655
bgo/pr/pr_gap,179,random_2069_6655.mtx,5,0,290905,2065,6655
bgo/pr/pr_gap,179,random_2069_6655.mtx,6,0,295453,2065,6655
bgo/pr/pr_gap,179,random_2069_6655.mtx,7,0,300944,2065,6655
bgo/pr/pr_gap,179,random_2069_6655.mtx,8,0,289061,2065,6655
bgo/pr/pr_gap,179,random_2069_6655.mtx,9,0,288130,2065,6655
bgo/pr/pr_gap,180,random_15618_13618.mtx,0,0,2981797,11219,12565
bgo/pr/pr_gap,180,random_15618_13618.mtx,1,0,2939928,11219,12565
bgo/pr/pr_gap,180,random_15618_13618.mtx,2,0,2855511,11219,12565
bgo/pr/pr_gap,180,random_15618_13618.mtx,3,0,2877982,11219,12565
bgo/pr/pr_gap,180,random_15618_13618.mtx,4,0,2877631,11219,12565
bgo/pr/pr_gap,180,random_15618_13618.mtx,5,0,2860619,11219,12565
bgo/pr/pr_gap,180,random_15618_13618.mtx,6,0,2886678,11219,12565
bgo/pr/pr_gap,180,random_15618_13618.mtx,7,0,2862072,11219,12565
bgo/pr/pr_gap,180,random_15618_13618.mtx,8,0,2859748,11219,12565
bgo/pr/pr_gap,180,random_15618_13618.mtx,9,0,2938896,11219,12565
bgo/pr/pr_gap,181,random_4989_16298.mtx,0,0,688530,4975,16298
bgo/pr/pr_gap,181,random_4989_16298.mtx,1,0,671808,4975,16298
bgo/pr/pr_gap,181,random_4989_16298.mtx,2,0,759574,4975,16298
bgo/pr/pr_gap,181,random_4989_16298.mtx,3,0,639478,4975,16298
bgo/pr/pr_gap,181,random_4989_16298.mtx,4,0,634108,4975,16298
bgo/pr/pr_gap,181,random_4989_16298.mtx,5,0,668192,4975,16298
bgo/pr/pr_gap,181,random_4989_16298.mtx,6,0,702586,4975,16298
bgo/pr/pr_gap,181,random_4989_16298.mtx,7,0,702115,4975,16298
bgo/pr/pr_gap,181,random_4989_16298.mtx,8,0,680616,4975,16298
bgo/pr/pr_gap,181,random_4989_16298.mtx,9,0,705302,4975,16298
bgo/pr/pr_gap,182,random_5508_13778.mtx,0,0,991247,5470,13778
bgo/pr/pr_gap,182,random_5508_13778.mtx,1,0,949549,5470,13778
bgo/pr/pr_gap,182,random_5508_13778.mtx,2,0,939710,5470,13778
bgo/pr/pr_gap,182,random_5508_13778.mtx,3,0,918010,5470,13778
bgo/pr/pr_gap,182,random_5508_13778.mtx,4,0,911959,5470,13778
bgo/pr/pr_gap,182,random_5508_13778.mtx,5,0,948918,5470,13778
bgo/pr/pr_gap,182,random_5508_13778.mtx,6,0,915545,5470,13778
bgo/pr/pr_gap,182,random_5508_13778.mtx,7,0,912520,5470,13778
bgo/pr/pr_gap,182,random_5508_13778.mtx,8,0,909554,5470,13778
bgo/pr/pr_gap,182,random_5508_13778.mtx,9,0,911728,5470,13778
bgo/pr/pr_gap,183,random_10862_4966.mtx,0,0,184215,94,93
bgo/pr/pr_gap,183,random_10862_4966.mtx,1,0,187341,94,93
bgo/pr/pr_gap,183,random_10862_4966.mtx,2,0,181370,94,93
bgo/pr/pr_gap,183,random_10862_4966.mtx,3,0,174087,94,93
bgo/pr/pr_gap,183,random_10862_4966.mtx,4,0,184024,94,93
bgo/pr/pr_gap,183,random_10862_4966.mtx,5,0,178926,94,93
bgo/pr/pr_gap,183,random_10862_4966.mtx,6,0,173025,94,93
bgo/pr/pr_gap,183,random_10862_4966.mtx,7,0,176751,94,93
bgo/pr/pr_gap,183,random_10862_4966.mtx,8,0,174788,94,93
bgo/pr/pr_gap,183,random_10862_4966.mtx,9,0,186359,94,93
bgo/pr/pr_gap,184,random_5756_13926.mtx,0,0,855954,5707,13926
bgo/pr/pr_gap,184,random_5756_13926.mtx,1,0,832710,5707,13926
bgo/pr/pr_gap,184,random_5756_13926.mtx,2,0,810088,5707,13926
bgo/pr/pr_gap,184,random_5756_13926.mtx,3,0,739245,5707,13926
bgo/pr/pr_gap,184,random_5756_13926.mtx,4,0,764042,5707,13926
bgo/pr/pr_gap,184,random_5756_13926.mtx,5,0,767087,5707,13926
bgo/pr/pr_gap,184,random_5756_13926.mtx,6,0,724167,5707,13926
bgo/pr/pr_gap,184,random_5756_13926.mtx,7,0,783117,5707,13926
bgo/pr/pr_gap,184,random_5756_13926.mtx,8,0,763431,5707,13926
bgo/pr/pr_gap,184,random_5756_13926.mtx,9,0,730078,5707,13926
bgo/pr/pr_gap,185,random_1130_9809.mtx,0,0,320270,1130,9809
bgo/pr/pr_gap,185,random_1130_9809.mtx,1,0,279533,1130,9809
bgo/pr/pr_gap,185,random_1130_9809.mtx,2,0,250419,1130,9809
bgo/pr/pr_gap,185,random_1130_9809.mtx,3,0,256380,1130,9809
bgo/pr/pr_gap,185,random_1130_9809.mtx,4,0,257212,1130,9809
bgo/pr/pr_gap,185,random_1130_9809.mtx,5,0,261049,1130,9809
bgo/pr/pr_gap,185,random_1130_9809.mtx,6,0,267161,1130,9809
bgo/pr/pr_gap,185,random_1130_9809.mtx,7,0,259145,1130,9809
bgo/pr/pr_gap,185,random_1130_9809.mtx,8,0,273102,1130,9809
bgo/pr/pr_gap,185,random_1130_9809.mtx,9,0,276719,1130,9809
bgo/pr/pr_gap,186,random_11020_4306.mtx,0,0,169297,40,39
bgo/pr/pr_gap,186,random_11020_4306.mtx,1,0,165490,40,39
bgo/pr/pr_gap,186,random_11020_4306.mtx,2,0,167504,40,39
bgo/pr/pr_gap,186,random_11020_4306.mtx,3,0,160581,40,39
bgo/pr/pr_gap,186,random_11020_4306.mtx,4,0,159268,40,39
bgo/pr/pr_gap,186,random_11020_4306.mtx,5,0,158577,40,39
bgo/pr/pr_gap,186,random_11020_4306.mtx,6,0,160110,40,39
bgo/pr/pr_gap,186,random_11020_4306.mtx,7,0,159258,40,39
bgo/pr/pr_gap,186,random_11020_4306.mtx,8,0,168515,40,39
bgo/pr/pr_gap,186,random_11020_4306.mtx,9,0,161042,40,39
bgo/pr/pr_gap,187,random_9558_2629.mtx,0,0,190507,22,21
bgo/pr/pr_gap,187,random_9558_2629.mtx,1,0,192180,22,21
bgo/pr/pr_gap,187,random_9558_2629.mtx,2,0,182362,22,21
bgo/pr/pr_gap,187,random_9558_2629.mtx,3,0,183063,22,21
bgo/pr/pr_gap,187,random_9558_2629.mtx,4,0,177672,22,21
bgo/pr/pr_gap,187,random_9558_2629.mtx,5,0,174006,22,21
bgo/pr/pr_gap,187,random_9558_2629.mtx,6,0,186950,22,21
bgo/pr/pr_gap,187,random_9558_2629.mtx,7,0,177803,22,21
bgo/pr/pr_gap,187,random_9558_2629.mtx,8,0,179095,22,21
bgo/pr/pr_gap,187,random_9558_2629.mtx,9,0,173715,22,21
bgo/pr/pr_gap,188,random_9358_13664.mtx,0,0,2120072,8745,13596
bgo/pr/pr_gap,188,random_9358_13664.mtx,1,0,2016578,8745,13596
bgo/pr/pr_gap,188,random_9358_13664.mtx,2,0,2031226,8745,13596
bgo/pr/pr_gap,188,random_9358_13664.mtx,3,0,2022730,8745,13596
bgo/pr/pr_gap,188,random_9358_13664.mtx,4,0,2018322,8745,13596
bgo/pr/pr_gap,188,random_9358_13664.mtx,5,0,1997833,8745,13596
bgo/pr/pr_gap,188,random_9358_13664.mtx,6,0,2005277,8745,13596
bgo/pr/pr_gap,188,random_9358_13664.mtx,7,0,2009265,8745,13596
bgo/pr/pr_gap,188,random_9358_13664.mtx,8,0,2024383,8745,13596
bgo/pr/pr_gap,188,random_9358_13664.mtx,9,0,2007031,8745,13596
bgo/pr/pr_gap,189,random_8350_16191.mtx,0,0,1578147,8157,16182
bgo/pr/pr_gap,189,random_8350_16191.mtx,1,0,1284346,8157,16182
bgo/pr/pr_gap,189,random_8350_16191.mtx,2,0,1340141,8157,16182
bgo/pr/pr_gap,189,random_8350_16191.mtx,3,0,1435780,8157,16182
bgo/pr/pr_gap,189,random_8350_16191.mtx,4,0,1425191,8157,16182
bgo/pr/pr_gap,189,random_8350_16191.mtx,5,0,1508767,8157,16182
bgo/pr/pr_gap,189,random_8350_16191.mtx,6,0,1423057,8157,16182
bgo/pr/pr_gap,189,random_8350_16191.mtx,7,0,1457521,8157,16182
bgo/pr/pr_gap,189,random_8350_16191.mtx,8,0,1454355,8157,16182
bgo/pr/pr_gap,189,random_8350_16191.mtx,9,0,1419620,8157,16182
bgo/pr/pr_gap,190,random_12158_15499.mtx,0,0,2841955,10922,15331
bgo/pr/pr_gap,190,random_12158_15499.mtx,1,0,2733692,10922,15331
bgo/pr/pr_gap,190,random_12158_15499.mtx,2,0,2736357,10922,15331
bgo/pr/pr_gap,190,random_12158_15499.mtx,3,0,2705128,10922,15331
bgo/pr/pr_gap,190,random_12158_15499.mtx,4,0,2707753,10922,15331
bgo/pr/pr_gap,190,random_12158_15499.mtx,5,0,2722041,10922,15331
bgo/pr/pr_gap,190,random_12158_15499.mtx,6,0,2705389,10922,15331
bgo/pr/pr_gap,190,random_12158_15499.mtx,7,0,2680653,10922,15331
bgo/pr/pr_gap,190,random_12158_15499.mtx,8,0,2701601,10922,15331
bgo/pr/pr_gap,190,random_12158_15499.mtx,9,0,2694929,10922,15331
bgo/pr/pr_gap,191,random_5874_7418.mtx,0,0,1209396,5220,7324
bgo/pr/pr_gap,191,random_5874_7418.mtx,1,0,977872,5220,7324
bgo/pr/pr_gap,191,random_5874_7418.mtx,2,0,900317,5220,7324
bgo/pr/pr_gap,191,random_5874_7418.mtx,3,0,1042854,5220,7324
bgo/pr/pr_gap,191,random_5874_7418.mtx,4,0,950872,5220,7324
bgo/pr/pr_gap,191,random_5874_7418.mtx,5,0,1111162,5220,7324
bgo/pr/pr_gap,191,random_5874_7418.mtx,6,0,868727,5220,7324
bgo/pr/pr_gap,191,random_5874_7418.mtx,7,0,982762,5220,7324
bgo/pr/pr_gap,191,random_5874_7418.mtx,8,0,891611,5220,7324
bgo/pr/pr_gap,191,random_5874_7418.mtx,9,0,921537,5220,7324
bgo/pr/pr_gap,192,random_6898_7493.mtx,0,0,1446631,5802,7301
bgo/pr/pr_gap,192,random_6898_7493.mtx,1,0,1312008,5802,7301
bgo/pr/pr_gap,192,random_6898_7493.mtx,2,0,1283856,5802,7301
bgo/pr/pr_gap,192,random_6898_7493.mtx,3,0,1245434,5802,7301
bgo/pr/pr_gap,192,random_6898_7493.mtx,4,0,1214656,5802,7301
bgo/pr/pr_gap,192,random_6898_7493.mtx,5,0,1215968,5802,7301
bgo/pr/pr_gap,192,random_6898_7493.mtx,6,0,1282273,5802,7301
bgo/pr/pr_gap,192,random_6898_7493.mtx,7,0,1284136,5802,7301
bgo/pr/pr_gap,192,random_6898_7493.mtx,8,0,1249501,5802,7301
bgo/pr/pr_gap,192,random_6898_7493.mtx,9,0,1243670,5802,7301
bgo/pr/pr_gap,193,random_2709_13584.mtx,0,0,443180,2709,13584
bgo/pr/pr_gap,193,random_2709_13584.mtx,1,0,351168,2709,13584
bgo/pr/pr_gap,193,random_2709_13584.mtx,2,0,334417,2709,13584
bgo/pr/pr_gap,193,random_2709_13584.mtx,3,0,391394,2709,13584
bgo/pr/pr_gap,193,random_2709_13584.mtx,4,0,342732,2709,13584
bgo/pr/pr_gap,193,random_2709_13584.mtx,5,0,354885,2709,13584
bgo/pr/pr_gap,193,random_2709_13584.mtx,6,0,349535,2709,13584
bgo/pr/pr_gap,193,random_2709_13584.mtx,7,0,354785,2709,13584
bgo/pr/pr_gap,193,random_2709_13584.mtx,8,0,350818,2709,13584
bgo/pr/pr_gap,193,random_2709_13584.mtx,9,0,393998,2709,13584
bgo/pr/pr_gap,194,random_3981_11804.mtx,0,0,819846,3975,11804
