bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/pr/pr_gap,302,random_10416_10439.mtx,6,0,2214269,8352,10028
bgo/pr/pr_gap,302,random_10416_10439.mtx,7,0,2195233,8352,10028
bgo/pr/pr_gap,302,random_10416_10439.mtx,8,0,2204460,8352,10028
bgo/pr/pr_gap,302,random_10416_10439.mtx,9,0,2196385,8352,10028
bgo/pr/pr_gap,303,random_9032_6568.mtx,0,0,995425,4969,5227
bgo/pr/pr_gap,303,random_9032_6568.mtx,1,0,785562,4969,5227
bgo/pr/pr_gap,303,random_9032_6568.mtx,2,0,754413,4969,5227
bgo/pr/pr_gap,303,random_9032_6568.mtx,3,0,758000,4969,5227
bgo/pr/pr_gap,303,random_9032_6568.mtx,4,0,838130,4969,5227
bgo/pr/pr_gap,303,random_9032_6568.mtx,5,0,865261,4969,5227
bgo/pr/pr_gap,303,random_9032_6568.mtx,6,0,819916,4969,5227
bgo/pr/pr_gap,303,random_9032_6568.mtx,7,0,736179,4969,5227
bgo/pr/pr_gap,303,random_9032_6568.mtx,8,0,793497,4969,5227
bgo/pr/pr_gap,303,random_9032_6568.mtx,9,0,769952,4969,5227
bgo/pr/pr_gap,304,random_4353_13273.mtx,0,0,1039298,4340,13273
bgo/pr/pr_gap,304,random_4353_13273.mtx,1,0,962112,4340,13273
bgo/pr/pr_gap,304,random_4353_13273.mtx,2,0,955871,4340,13273
bgo/pr/pr_gap,304,random_4353_13273.mtx,3,0,905457,4340,13273
bgo/pr/pr_gap,304,random_4353_13273.mtx,4,0,886741,4340,13273
bgo/pr/pr_gap,304,random_4353_13273.mtx,5,0,862465,4340,13273
bgo/pr/pr_gap,304,random_4353_13273.mtx,6,0,913492,4340,13273
bgo/pr/pr_gap,304,random_4353_13273.mtx,7,0,876031,4340,13273
bgo/pr/pr_gap,304,random_4353_13273.mtx,8,0,867595,4340,13273
bgo/pr/pr_gap,304,random_4353_13273.mtx,9,0,857156,4340,13273
bgo/pr/pr_gap,305,random_2538_6456.mtx,0,0,426088,2515,6455
bgo/pr/pr_gap,305,random_2538_6456.mtx,1,0,261791,2515,6455
bgo/pr/pr_gap,305,random_2538_6456.mtx,2,0,349425,2515,6455
bgo/pr/pr_gap,305,random_2538_6456.mtx,3,0,343052,2515,6455
bgo/pr/pr_gap,305,random_2538_6456.mtx,4,0,301836,2515,6455
bgo/pr/pr_gap,305,random_2538_6456.mtx,5,0,252944,2515,6455
bgo/pr/pr_gap,305,random_2538_6456.mtx,6,0,275176,2515,6455
bgo/pr/pr_gap,305,random_2538_6456.mtx,7,0,308377,2515,6455
bgo/pr/pr_gap,305,random_2538_6456.mtx,8,0,252213,2515,6455
bgo/pr/pr_gap,305,random_2538_6456.mtx,9,0,253885,2515,6455
bgo/pr/pr_gap,306,random_3580_2737.mtx,0,0,489948,2124,2293
bgo/pr/pr_gap,306,random_3580_2737.mtx,1,0,323335,2124,2293
bgo/pr/pr_gap,306,random_3580_2737.mtx,2,0,319618,2124,2293
bgo/pr/pr_gap,306,random_3580_2737.mtx,3,0,269094,2124,2293
bgo/pr/pr_gap,306,random_3580_2737.mtx,4,0,267321,2124,2293
bgo/pr/pr_gap,306,random_3580_2737.mtx,5,0,295464,2124,2293
bgo/pr/pr_gap,306,random_3580_2737.mtx,6,0,261681,2124,2293
bgo/pr/pr_gap,306,random_3580_2737.mtx,7,0,269064,2124,2293
bgo/pr/pr_gap,306,random_3580_2737.mtx,8,0,319459,2124,2293
bgo/pr/pr_gap,306,random_3580_2737.mtx,9,0,260919,2124,2293
bgo/pr/pr_gap,307,random_6372_2042.mtx,0,0,139261,22,21
bgo/pr/pr_gap,307,random_6372_2042.mtx,1,0,150001,22,21
bgo/pr/pr_gap,307,random_6372_2042.mtx,2,0,130204,22,21
bgo/pr/pr_gap,307,random_6372_2042.mtx,3,0,125345,22,21
bgo/pr/pr_gap,307,random_6372_2042.mtx,4,0,132919,22,21
bgo/pr/pr_gap,307,random_6372_2042.mtx,5,0,129522,22,21
bgo/pr/pr_gap,307,random_6372_2042.mtx,6,0,128200,22,21
bgo/pr/pr_gap,307,random_6372_2042.mtx,7,0,130635,22,21
bgo/pr/pr_gap,307,random_6372_2042.mtx,8,0,136867,22,21
bgo/pr/pr_gap,307,random_6372_2042.mtx,9,0,128972,22,21
bgo/pr/pr_gap,308,random_7855_5530.mtx,0,0,840425,4030,4224
bgo/pr/pr_gap,308,random_7855_5530.mtx,1,0,696124,4030,4224
bgo/pr/pr_gap,308,random_7855_5530.mtx,2,0,606897,4030,4224
bgo/pr/pr_gap,308,random_7855_5530.mtx,3,0,606536,4030,4224
bgo/pr/pr_gap,308,random_7855_5530.mtx,4,0,594394,4030,4224
bgo/pr/pr_gap,308,random_7855_5530.mtx,5,0,655378,4030,4224
bgo/pr/pr_gap,308,random_7855_5530.mtx,6,0,652954,4030,4224
bgo/pr/pr_gap,308,random_7855_5530.mtx,7,0,660879,4030,4224
bgo/pr/pr_gap,308,random_7855_5530.mtx,8,0,594764,4030,4224
bgo/pr/pr_gap,308,random_7855_5530.mtx,9,0,565119,4030,4224
bgo/pr/pr_gap,309,random_5310_12415.mtx,0,0,975307,5254,12411
bgo/pr/pr_gap,309,random_5310_12415.mtx,1,0,765254,5254,12411
bgo/pr/pr_gap,309,random_5310_12415.mtx,2,0,771896,5254,12411
bgo/pr/pr_gap,309,random_5310_12415.mtx,3,0,704890,5254,12411
bgo/pr/pr_gap,309,random_5310_12415.mtx,4,0,738123,5254,12411
bgo/pr/pr_gap,309,random_5310_12415.mtx,5,0,704319,5254,12411
bgo/pr/pr_gap,309,random_5310_12415.mtx,6,0,735137,5254,12411
bgo/pr/pr_gap,309,random_5310_12415.mtx,7,0,702245,5254,12411
bgo/pr/pr_gap,309,random_5310_12415.mtx,8,0,692768,5254,12411
bgo/pr/pr_gap,309,random_5310_12415.mtx,9,0,699731,5254,12411
bgo/pr/pr_gap,310,random_3315_4630.mtx,0,0,503614,3061,4600
bgo/pr/pr_gap,310,random_3315_4630.mtx,1,0,379361,3061,4600
bgo/pr/pr_gap,310,random_3315_4630.mtx,2,0,380744,3061,4600
bgo/pr/pr_gap,310,random_3315_4630.mtx,3,0,405810,3061,4600
bgo/pr/pr_gap,310,random_3315_4630.mtx,4,0,438271,3061,4600
bgo/pr/pr_gap,310,random_3315_4630.mtx,5,0,335739,3061,4600
bgo/pr/pr_gap,310,random_3315_4630.mtx,6,0,345167,3061,4600
bgo/pr/pr_gap,310,random_3315_4630.mtx,7,0,330429,3061,4600
bgo/pr/pr_gap,310,random_3315_4630.mtx,8,0,322705,3061,4600
bgo/pr/pr_gap,310,random_3315_4630.mtx,9,0,361217,3061,4600
bgo/pr/pr_gap,311,random_2593_64.mtx,0,0,155331,3,2
bgo/pr/pr_gap,311,random_2593_64.mtx,1,0,148168,3,2
bgo/pr/pr_gap,311,random_2593_64.mtx,2,0,142888,3,2
bgo/pr/pr_gap,311,random_2593_64.mtx,3,0,142727,3,2
bgo/pr/pr_gap,311,random_2593_64.mtx,4,0,147476,3,2
bgo/pr/pr_gap,311,random_2593_64.mtx,5,0,151554,3,2
bgo/pr/pr_gap,311,random_2593_64.mtx,6,0,156854,3,2
bgo/pr/pr_gap,311,random_2593_64.mtx,7,0,145813,3,2
bgo/pr/pr_gap,311,random_2593_64.mtx,8,0,148819,3,2
bgo/pr/pr_gap,311,random_2593_64.mtx,9,0,143869,3,2
bgo/pr/pr_gap,312,random_8288_13233.mtx,0,0,1491274,7865,13202
bgo/pr/pr_gap,312,random_8288_13233.mtx,1,0,1357604,7865,13202
bgo/pr/pr_gap,312,random_8288_13233.mtx,2,0,1334551,7865,13202
bgo/pr/pr_gap,312,random_8288_13233.mtx,3,0,1329701,7865,13202
bgo/pr/pr_gap,312,random_8288_13233.mtx,4,0,1327818,7865,13202
bgo/pr/pr_gap,312,random_8288_13233.mtx,5,0,1317819,7865,13202
bgo/pr/pr_gap,312,random_8288_13233.mtx,6,0,1323199,7865,13202
bgo/pr/pr_gap,312,random_8288_13233.mtx,7,0,1273737,7865,13202
bgo/pr/pr_gap,312,random_8288_13233.mtx,8,0,1264189,7865,13202
bgo/pr/pr_gap,312,random_8288_13233.mtx,9,0,1319733,7865,13202
bgo/pr/pr_gap,313,random_11813_8379.mtx,0,0,1565002,6159,6411
bgo/pr/pr_gap,313,random_11813_8379.mtx,1,0,1506262,6159,6411
bgo/pr/pr_gap,313,random_11813_8379.mtx,2,0,1446079,6159,6411
bgo/pr/pr_gap,313,random_11813_8379.mtx,3,0,1351633,6159,6411
bgo/pr/pr_gap,313,random_11813_8379.mtx,4,0,1306067,6159,6411
bgo/pr/pr_gap,313,random_11813_8379.mtx,5,0,1316326,6159,6411
bgo/pr/pr_gap,313,random_11813_8379.mtx,6,0,1328349,6159,6411
bgo/pr/pr_gap,313,random_11813_8379.mtx,7,0,1306488,6159,6411
bgo/pr/pr_gap,313,random_11813_8379.mtx,8,0,1287532,6159,6411
bgo/pr/pr_gap,313,random_11813_8379.mtx,9,0,1288624,6159,6411
bgo/pr/pr_gap,314,random_7627_13447.mtx,0,0,1602502,7391,13438
bgo/pr/pr_gap,314,random_7627_13447.mtx,1,0,1497115,7391,13438
bgo/pr/pr_gap,314,random_7627_13447.mtx,2,0,1524005,7391,13438
bgo/pr/pr_gap,314,random_7627_13447.mtx,3,0,1481766,7391,13438
bgo/pr/pr_gap,314,random_7627_13447.mtx,4,0,1486535,7391,13438
bgo/pr/pr_gap,314,random_7627_13447.mtx,5,0,1446901,7391,13438
bgo/pr/pr_gap,314,random_7627_13447.mtx,6,0,1450608,7391,13438
bgo/pr/pr_gap,314,random_7627_13447.mtx,7,0,1439277,7391,13438
bgo/pr/pr_gap,314,random_7627_13447.mtx,8,0,1439938,7391,13438
bgo/pr/pr_gap,314,random_7627_13447.mtx,9,0,1480885,7391,13438
bgo/pr/pr_gap,315,random_3903_12978.mtx,0,0,666468,3899,12978
bgo/pr/pr_gap,315,random_3903_12978.mtx,1,0,542267,3899,12978
bgo/pr/pr_gap,315,random_3903_12978.mtx,2,0,563536,3899,12978
bgo/pr/pr_gap,315,random_3903_12978.mtx,3,0,531075,3899,12978
bgo/pr/pr_gap,315,random_3903_12978.mtx,4,0,529562,3899,12978
bgo/pr/pr_gap,315,random_3903_12978.mtx,5,0,584936,3899,12978
bgo/pr/pr_gap,315,random_3903_12978.mtx,6,0,527108,3899,12978
bgo/pr/pr_gap,315,random_3903_12978.mtx,7,0,519724,3899,12978
bgo/pr/pr_gap,315,random_3903_12978.mtx,8,0,523862,3899,12978
bgo/pr/pr_gap,315,random_3903_12978.mtx,9,0,520756,3899,12978
bgo/pr/pr_gap,316,random_3351_15568.mtx,0,0,534942,3350,15568
bgo/pr/pr_gap,316,random_3351_15568.mtx,1,0,476483,3350,15568
bgo/pr/pr_gap,316,random_3351_15568.mtx,2,0,459060,3350,15568
bgo/pr/pr_gap,316,random_3351_15568.mtx,3,0,486071,3350,15568
bgo/pr/pr_gap,316,random_3351_15568.mtx,4,0,464310,3350,15568
bgo/pr/pr_gap,316,random_3351_15568.mtx,5,0,511558,3350,15568
bgo/pr/pr_gap,316,random_3351_15568.mtx,6,0,464200,3350,15568
bgo/pr/pr_gap,316,random_3351_15568.mtx,7,0,460453,3350,15568
bgo/pr/pr_gap,316,random_3351_15568.mtx,8,0,481692,3350,15568
bgo/pr/pr_gap,316,random_3351_15568.mtx,9,0,456887,3350,15568
bgo/pr/pr_gap,317,random_6867_12300.mtx,0,0,1425240,6648,12288
bgo/pr/pr_gap,317,random_6867_12300.mtx,1,0,1382199,6648,12288
bgo/pr/pr_gap,317,random_6867_12300.mtx,2,0,1317238,6648,12288
bgo/pr/pr_gap,317,random_6867_12300.mtx,3,0,1292452,6648,12288
bgo/pr/pr_gap,317,random_6867_12300.mtx,4,0,1339199,6648,12288
bgo/pr/pr_gap,317,random_6867_12300.mtx,5,0,1329451,6648,12288
bgo/pr/pr_gap,317,random_6867_12300.mtx,6,0,1301227,6648,12288
bgo/pr/pr_gap,317,random_6867_12300.mtx,7,0,1326004,6648,12288
bgo/pr/pr_gap,317,random_6867_12300.mtx,8,0,1311698,6648,12288
bgo/pr/pr_gap,317,random_6867_12300.mtx,9,0,1330313,6648,12288
bgo/pr/pr_gap,318,random_14043_5469.mtx,0,0,153558,54,53
bgo/pr/pr_gap,318,random_14043_5469.mtx,1,0,132919,54,53
bgo/pr/pr_gap,318,random_14043_5469.mtx,2,0,132799,54,53
bgo/pr/pr_gap,318,random_14043_5469.mtx,3,0,132077,54,53
bgo/pr/pr_gap,318,random_14043_5469.mtx,4,0,127949,54,53
bgo/pr/pr_gap,318,random_14043_5469.mtx,5,0,130414,54,53
bgo/pr/pr_gap,318,random_14043_5469.mtx,6,0,126908,54,53
bgo/pr/pr_gap,318,random_14043_5469.mtx,7,0,128822,54,53
bgo/pr/pr_gap,318,random_14043_5469.mtx,8,0,136165,54,53
bgo/pr/pr_gap,318,random_14043_5469.mtx,9,0,128691,54,53
bgo/pr/pr_gap,319,random_886_5250.mtx,0,0,164178,886,5250
bgo/pr/pr_gap,319,random_886_5250.mtx,1,0,124603,886,5250
bgo/pr/pr_gap,319,random_886_5250.mtx,2,0,118993,886,5250
bgo/pr/pr_gap,319,random_886_5250.mtx,3,0,116058,886,5250
bgo/pr/pr_gap,319,random_886_5250.mtx,4,0,114544,886,5250
bgo/pr/pr_gap,319,random_886_5250.mtx,5,0,119384,886,5250
bgo/pr/pr_gap,319,random_886_5250.mtx,6,0,115166,886,5250
bgo/pr/pr_gap,319,random_886_5250.mtx,7,0,117010,886,5250
bgo/pr/pr_gap,319,random_886_5250.mtx,8,0,114845,886,5250
bgo/pr/pr_gap,319,random_886_5250.mtx,9,0,116749,886,5250
bgo/pr/pr_gap,320,random_2837_7374.mtx,0,0,526987,2819,7374
bgo/pr/pr_gap,320,random_2837_7374.mtx,1,0,390411,2819,7374
bgo/pr/pr_gap,320,random_2837_7374.mtx,2,0,390060,2819,7374
bgo/pr/pr_gap,320,random_2837_7374.mtx,3,0,338735,2819,7374
bgo/pr/pr_gap,320,random_2837_7374.mtx,4,0,356678,2819,7374
bgo/pr/pr_gap,320,random_2837_7374.mtx,5,0,352831,2819,7374
bgo/pr/pr_gap,320,random_2837_7374.mtx,6,0,339186,2819,7374
bgo/pr/pr_gap,320,random_2837_7374.mtx,7,0,332103,2819,7374
bgo/pr/pr_gap,320,random_2837_7374.mtx,8,0,353712,2819,7374
bgo/pr/pr_gap,320,random_2837_7374.mtx,9,0,348843,2819,7374
bgo/pr/pr_gap,321,random_3148_967.mtx,0,0,121577,14,13
bgo/pr/pr_gap,321,random_3148_967.mtx,1,0,121087,14,13
bgo/pr/pr_gap,321,random_3148_967.mtx,2,0,116489,14,13
bgo/pr/pr_gap,321,random_3148_967.mtx,3,0,124413,14,13
bgo/pr/pr_gap,321,random_3148_967.mtx,4,0,112851,14,13
bgo/pr/pr_gap,321,random_3148_967.mtx,5,0,116919,14,13
bgo/pr/pr_gap,321,random_3148_967.mtx,6,0,116558,14,13
bgo/pr/pr_gap,321,random_3148_967.mtx,7,0,117661,14,13
bgo/pr/pr_gap,321,random_3148_967.mtx,8,0,114174,14,13
bgo/pr/pr_gap,321,random_3148_967.mtx,9,0,116207,14,13
bgo/pr/pr_gap,322,random_14528_4971.mtx,0,0,148529,36,35
bgo/pr/pr_gap,322,random_14528_4971.mtx,1,0,141124,36,35
bgo/pr/pr_gap,322,random_14528_4971.mtx,2,0,142226,36,35
bgo/pr/pr_gap,322,random_14528_4971.mtx,3,0,140253,36,35
bgo/pr/pr_gap,322,random_14528_4971.mtx,4,0,143189,36,35
bgo/pr/pr_gap,322,random_14528_4971.mtx,5,0,137147,36,35
bgo/pr/pr_gap,322,random_14528_4971.mtx,6,0,138579,36,35
bgo/pr/pr_gap,322,random_14528_4971.mtx,7,0,151494,36,35
bgo/pr/pr_gap,322,random_14528_4971.mtx,8,0,139512,36,35
bgo/pr/pr_gap,322,random_14528_4971.mtx,9,0,138349,36,35
bgo/pr/pr_gap,323,random_10411_6518.mtx,0,0,599233,4050,4134
bgo/pr/pr_gap,323,random_10411_6518.mtx,1,0,547475,4050,4134
bgo/pr/pr_gap,323,random_10411_6518.mtx,2,0,441898,4050,4134
bgo/pr/pr_gap,323,random_10411_6518.mtx,3,0,609853,4050,4134
bgo/pr/pr_gap,323,random_10411_6518.mtx,4,0,445805,4050,4134
bgo/pr/pr_gap,323,random_10411_6518.mtx,5,0,573594,4050,4134
bgo/pr/pr_gap,323,random_10411_6518.mtx,6,0,494146,4050,4134
bgo/pr/pr_gap,323,random_10411_6518.mtx,7,0,483446,4050,4134
bgo/pr/pr_gap,323,random_10411_6518.mtx,8,0,465101,4050,4134
bgo/pr/pr_gap,323,random_10411_6518.mtx,9,0,554058,4050,4134
bgo/pr/pr_gap,324,random_5347_12114.mtx,0,0,1047012,5290,12111
bgo/pr/pr_gap,324,random_5347_12114.mtx,1,0,1018087,5290,12111
bgo/pr/pr_gap,324,random_5347_12114.mtx,2,0,964978,5290,12111
bgo/pr/pr_gap,324,random_5347_12114.mtx,3,0,962824,5290,12111
bgo/pr/pr_gap,324,random_5347_12114.mtx,4,0,964487,5290,12111
bgo/pr/pr_gap,324,random_5347_12114.mtx,5,0,1012597,5290,12111
bgo/pr/pr_gap,324,random_5347_12114.mtx,6,0,993582,5290,12111
bgo/pr/pr_gap,324,random_5347_12114.mtx,7,0,971380,5290,12111
bgo/pr/pr_gap,324,random_5347_12114.mtx,8,0,959477,5290,12111
bgo/pr/pr_gap,324,random_5347_12114.mtx,9,0,955490,5290,12111
bgo/pr/pr_gap,325,random_9289_10587.mtx,0,0,2069027,8015,10398
bgo/pr/pr_gap,325,random_9289_10587.mtx,1,0,2013583,8015,10398
bgo/pr/pr_gap,325,random_9289_10587.mtx,2,0,2020055,8015,10398
bgo/pr/pr_gap,325,random_9289_10587.mtx,3,0,2018221,8015,10398
bgo/pr/pr_gap,325,random_9289_10587.mtx,4,0,1993485,8015,10398
bgo/pr/pr_gap,325,random_9289_10587.mtx,5,0,1937370,8015,10398
bgo/pr/pr_gap,325,random_9289_10587.mtx,6,0,1925378,8015,10398
bgo/pr/pr_gap,325,random_9289_10587.mtx,7,0,1914918,8015,10398
bgo/pr/pr_gap,325,random_9289_10587.mtx,8,0,1905971,8015,10398
bgo/pr/pr_gap,325,random_9289_10587.mtx,9,0,1889951,8015,10398
bgo/pr/pr_gap,326,random_5779_3512.mtx,0,0,471183,1942,1965
bgo/pr/pr_gap,326,random_5779_3512.mtx,1,0,342612,1942,1965
bgo/pr/pr_gap,326,random_5779_3512.mtx,2,0,333415,1942,1965
bgo/pr/pr_gap,326,random_5779_3512.mtx,3,0,293069,1942,1965
bgo/pr/pr_gap,326,random_5779_3512.mtx,4,0,332854,1942,1965
bgo/pr/pr_gap,326,random_5779_3512.mtx,5,0,325871,1942,1965
bgo/pr/pr_gap,326,random_5779_3512.mtx,6,0,321673,1942,1965
bgo/pr/pr_gap,326,random_5779_3512.mtx,7,0,252092,1942,1965
bgo/pr/pr_gap,326,random_5779_3512.mtx,8,0,244498,1942,1965
bgo/pr/pr_gap,326,random_5779_3512.mtx,9,0,255469,1942,1965
bgo/pr/pr_gap,327,random_8878_10197.mtx,0,0,1831281,7617,10005
bgo/pr/pr_gap,327,random_8878_10197.mtx,1,0,1760268,7617,10005
bgo/pr/pr_gap,327,random_8878_10197.mtx,2,0,1710064,7617,10005
bgo/pr/pr_gap,327,random_8878_10197.mtx,3,0,1819369,7617,10005
bgo/pr/pr_gap,327,random_8878_10197.mtx,4,0,1713040,7617,10005
bgo/pr/pr_gap,327,random_8878_10197.mtx,5,0,1770949,7617,10005
bgo/pr/pr_gap,327,random_8878_10197.mtx,6,0,1770407,7617,10005
bgo/pr/pr_gap,327,random_8878_10197.mtx,7,0,1698443,7617,10005
bgo/pr/pr_gap,327,random_8878_10197.mtx,8,0,1684245,7617,10005
bgo/pr/pr_gap,327,random_8878_10197.mtx,9,0,1674878,7617,10005
bgo/pr/pr_gap,328,random_490_2119.mtx,0,0,124463,490,2119
bgo/pr/pr_gap,328,random_490_2119.mtx,1,0,94717,490,2119
bgo/pr/pr_gap,328,random_490_2119.mtx,2,0,107491,490,2119
bgo/pr/pr_gap,328,random_490_2119.mtx,3,0,94677,490,2119
bgo/pr/pr_gap,328,random_490_2119.mtx,4,0,93274,490,2119
bgo/pr/pr_gap,328,random_490_2119.mtx,5,0,92764,490,2119
bgo/pr/pr_gap,328,random_490_2119.mtx,6,0,97122,490,2119
bgo/pr/pr_gap,328,random_490_2119.mtx,7,0,93395,490,2119
bgo/pr/pr_gap,328,random_490_2119.mtx,8,0,91702,490,2119
bgo/pr/pr_gap,328,random_490_2119.mtx,9,0,94537,490,2119
bgo/pr/pr_gap,329,random_13577_3304.mtx,0,0,127730,19,18
bgo/pr/pr_gap,329,random_13577_3304.mtx,1,0,131596,19,18
bgo/pr/pr_gap,329,random_13577_3304.mtx,2,0,123702,19,18
bgo/pr/pr_gap,329,random_13577_3304.mtx,3,0,128260,19,18
bgo/pr/pr_gap,329,random_13577_3304.mtx,4,0,132848,19,18
bgo/pr/pr_gap,329,random_13577_3304.mtx,5,0,120526,19,18
bgo/pr/pr_gap,329,random_13577_3304.mtx,6,0,118823,19,18
bgo/pr/pr_gap,329,random_13577_3304.mtx,7,0,122540,19,18
bgo/pr/pr_gap,329,random_13577_3304.mtx,8,0,121958,19,18
bgo/pr/pr_gap,329,random_13577_3304.mtx,9,0,118833,19,18
bgo/pr/pr_gap,330,random_10711_4532.mtx,0,0,136245,94,93
bgo/pr/pr_gap,330,random_10711_4532.mtx,1,0,138680,94,93
bgo/pr/pr_gap,330,random_10711_4532.mtx,2,0,130976,94,93
bgo/pr/pr_gap,330,random_10711_4532.mtx,3,0,138610,94,93
bgo/pr/pr_gap,330,random_10711_4532.mtx,4,0,129673,94,93
bgo/pr/pr_gap,330,random_10711_4532.mtx,5,0,131166,94,93
bgo/pr/pr_gap,330,random_10711_4532.mtx,6,0,131837,94,93
bgo/pr/pr_gap,330,random_10711_4532.mtx,7,0,129242,94,93
bgo/pr/pr_gap,330,random_10711_4532.mtx,8,0,129052,94,93
bgo/pr/pr_gap,330,random_10711_4532.mtx,9,0,127920,94,93
bgo/pr/pr_gap,331,random_1842_16335.mtx,0,0,256701,1842,16335
bgo/pr/pr_gap,331,random_1842_16335.mtx,1,0,227496,1842,16335
bgo/pr/pr_gap,331,random_1842_16335.mtx,2,0,207609,1842,16335
bgo/pr/pr_gap,331,random_1842_16335.mtx,3,0,207869,1842,16335
bgo/pr/pr_gap,331,random_1842_16335.mtx,4,0,207369,1842,16335
bgo/pr/pr_gap,331,random_1842_16335.mtx,5,0,205615,1842,16335
bgo/pr/pr_gap,331,random_1842_16335.mtx,6,0,202059,1842,16335
bgo/pr/pr_gap,331,random_1842_16335.mtx,7,0,206928,1842,16335
bgo/pr/pr_gap,331,random_1842_16335.mtx,8,0,202930,1842,16335
bgo/pr/pr_gap,331,random_1842_16335.mtx,9,0,201257,1842,16335
bgo/pr/pr_gap,332,random_15450_1946.mtx,0,0,154720,9,8
bgo/pr/pr_gap,332,random_15450_1946.mtx,1,0,147506,9,8
bgo/pr/pr_gap,332,random_15450_1946.mtx,2,0,146284,9,8
bgo/pr/pr_gap,332,random_15450_1946.mtx,3,0,151814,9,8
bgo/pr/pr_gap,332,random_15450_1946.mtx,4,0,147767,9,8
bgo/pr/pr_gap,332,random_15450_1946.mtx,5,0,147907,9,8
bgo/pr/pr_gap,332,random_15450_1946.mtx,6,0,148108,9,8
bgo/pr/pr_gap,332,random_15450_1946.mtx,7,0,149961,9,8
bgo/pr/pr_gap,332,random_15450_1946.mtx,8,0,160571,9,8
bgo/pr/pr_gap,332,random_15450_1946.mtx,9,0,142737,9,8
bgo/pr/pr_gap,333,random_10897_12513.mtx,0,0,2517827,9376,12269
bgo/pr/pr_gap,333,random_10897_12513.mtx,1,0,2429061,9376,12269
bgo/pr/pr_gap,333,random_10897_12513.mtx,2,0,2416608,9376,12269
bgo/pr/pr_gap,333,random_10897_12513.mtx,3,0,2365031,9376,12269
bgo/pr/pr_gap,333,random_10897_12513.mtx,4,0,2310129,9376,12269
bgo/pr/pr_gap,333,random_10897_12513.mtx,5,0,2360363,9376,12269
bgo/pr/pr_gap,333,random_10897_12513.mtx,6,0,2448307,9376,12269
bgo/pr/pr_gap,333,random_10897_12513.mtx,7,0,2351906,9376,12269
bgo/pr/pr_gap,333,random_10897_12513.mtx,8,0,2393374,9376,12269
bgo/pr/pr_gap,333,random_10897_12513.mtx,9,0,2351817,9376,12269
bgo/pr/pr_gap,334,random_5865_10443.mtx,0,0,1217170,5668,10424
bgo/pr/pr_gap,334,random_5865_10443.mtx,1,0,1133694,5668,10424
bgo/pr/pr_gap,334,random_5865_10443.mtx,2,0,1117554,5668,10424
bgo/pr/pr_gap,334,random_5865_10443.mtx,3,0,1103828,5668,10424
bgo/pr/pr_gap,334,random_5865_10443.mtx,4,0,1105492,5668,10424
bgo/pr/pr_gap,334,random_5865_10443.mtx,5,0,1071187,5668,10424
bgo/pr/pr_gap,334,random_5865_10443.mtx,6,0,1059916,5668,10424
bgo/pr/pr_gap,334,random_5865_10443.mtx,7,0,1055829,5668,10424
bgo/pr/pr_gap,334,random_5865_10443.mtx,8,0,1030652,5668,10424
bgo/pr/pr_gap,334,random_5865_10443.mtx,9,0,1037083,5668,10424
bgo/pr/pr_gap,335,random_6404_4334.mtx,0,0,644317,3089,3229
bgo/pr/pr_gap,335,random_6404_4334.mtx,1,0,450935,3089,3229
bgo/pr/pr_gap,335,random_6404_4334.mtx,2,0,405309,3089,3229
bgo/pr/pr_gap,335,random_6404_4334.mtx,3,0,456605,3089,3229
bgo/pr/pr_gap,335,random_6404_4334.mtx,4,0,399368,3089,3229
bgo/pr/pr_gap,335,random_6404_4334.mtx,5,0,426349,3089,3229
bgo/pr/pr_gap,335,random_6404_4334.mtx,6,0,388738,3089,3229
bgo/pr/pr_gap,335,random_6404_4334.mtx,7,0,419496,3089,3229
bgo/pr/pr_gap,335,random_6404_4334.mtx,8,0,495178,3089,3229
bgo/pr/pr_gap,335,random_6404_4334.mtx,9,0,394219,3089,3229
bgo/pr/pr_gap,336,random_6688_1906.mtx,0,0,125585,21,20
bgo/pr/pr_gap,336,random_6688_1906.mtx,1,0,117700,21,20
bgo/pr/pr_gap,336,random_6688_1906.mtx,2,0,128661,21,20
bgo/pr/pr_gap,336,random_6688_1906.mtx,3,0,114495,21,20
bgo/pr/pr_gap,336,random_6688_1906.mtx,4,0,116508,21,20
bgo/pr/pr_gap,336,random_6688_1906.mtx,5,0,115757,21,20
bgo/pr/pr_gap,336,random_6688_1906.mtx,6,0,119263,21,20
bgo/pr/pr_gap,336,random_6688_1906.mtx,7,0,119383,21,20
bgo/pr/pr_gap,336,random_6688_1906.mtx,8,0,116087,21,20
bgo/pr/pr_gap,336,random_6688_1906.mtx,9,0,122750,21,20
bgo/pr/pr_gap,337,random_11735_15740.mtx,0,0,2604319,10676,15608
bgo/pr/pr_gap,337,random_11735_15740.mtx,1,0,2461121,10676,15608
bgo/pr/pr_gap,337,random_11735_15740.mtx,2,0,2461983,10676,15608
bgo/pr/pr_gap,337,random_11735_15740.mtx,3,0,2461342,10676,15608
bgo/pr/pr_gap,337,random_11735_15740.mtx,4,0,2463836,10676,15608
bgo/pr/pr_gap,337,random_11735_15740.mtx,5,0,2469316,10676,15608
bgo/pr/pr_gap,337,random_11735_15740.mtx,6,0,2454018,10676,15608
bgo/pr/pr_gap,337,random_11735_15740.mtx,7,0,2466441,10676,15608
