bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/pr/pr_gap,89,random_5036_3792.mtx,6,0,561853,3005,3191
bgo/pr/pr_gap,89,random_5036_3792.mtx,7,0,583062,3005,3191
bgo/pr/pr_gap,89,random_5036_3792.mtx,8,0,597580,3005,3191
bgo/pr/pr_gap,89,random_5036_3792.mtx,9,0,577132,3005,3191
bgo/pr/pr_gap,90,random_15949_7008.mtx,0,0,329016,80,79
bgo/pr/pr_gap,90,random_15949_7008.mtx,1,0,308398,80,79
bgo/pr/pr_gap,90,random_15949_7008.mtx,2,0,302617,80,79
bgo/pr/pr_gap,90,random_15949_7008.mtx,3,0,310943,80,79
bgo/pr/pr_gap,90,random_15949_7008.mtx,4,0,299130,80,79
bgo/pr/pr_gap,90,random_15949_7008.mtx,5,0,298770,80,79
bgo/pr/pr_gap,90,random_15949_7008.mtx,6,0,291656,80,79
bgo/pr/pr_gap,90,random_15949_7008.mtx,7,0,301455,80,79
bgo/pr/pr_gap,90,random_15949_7008.mtx,8,0,291035,80,79
bgo/pr/pr_gap,90,random_15949_7008.mtx,9,0,288791,80,79
bgo/pr/pr_gap,91,random_5615_14473.mtx,0,0,1114669,5573,14473
bgo/pr/pr_gap,91,random_5615_14473.mtx,1,0,1061910,5573,14473
bgo/pr/pr_gap,91,random_5615_14473.mtx,2,0,1065095,5573,14473
bgo/pr/pr_gap,91,random_5615_14473.mtx,3,0,1062651,5573,14473
bgo/pr/pr_gap,91,random_5615_14473.mtx,4,0,1051931,5573,14473
bgo/pr/pr_gap,91,random_5615_14473.mtx,5,0,1094430,5573,14473
bgo/pr/pr_gap,91,random_5615_14473.mtx,6,0,1073531,5573,14473
bgo/pr/pr_gap,91,random_5615_14473.mtx,7,0,1035099,5573,14473
bgo/pr/pr_gap,91,random_5615_14473.mtx,8,0,1027686,5573,14473
bgo/pr/pr_gap,91,random_5615_14473.mtx,9,0,1049526,5573,14473
bgo/pr/pr_gap,92,random_8039_10664.mtx,0,0,1997052,7332,10578
bgo/pr/pr_gap,92,random_8039_10664.mtx,1,0,1936549,7332,10578
bgo/pr/pr_gap,92,random_8039_10664.mtx,2,0,1916641,7332,10578
bgo/pr/pr_gap,92,random_8039_10664.mtx,3,0,1891144,7332,10578
bgo/pr/pr_gap,92,random_8039_10664.mtx,4,0,1879211,7332,10578
bgo/pr/pr_gap,92,random_8039_10664.mtx,5,0,1912553,7332,10578
bgo/pr/pr_gap,92,random_8039_10664.mtx,6,0,1852040,7332,10578
bgo/pr/pr_gap,92,random_8039_10664.mtx,7,0,1939594,7332,10578
bgo/pr/pr_gap,92,random_8039_10664.mtx,8,0,1911161,7332,10578
bgo/pr/pr_gap,92,random_8039_10664.mtx,9,0,1871687,7332,10578
bgo/pr/pr_gap,93,random_12029_8410.mtx,0,0,1478110,6173,6417
bgo/pr/pr_gap,93,random_12029_8410.mtx,1,0,1337946,6173,6417
bgo/pr/pr_gap,93,random_12029_8410.mtx,2,0,1366010,6173,6417
bgo/pr/pr_gap,93,random_12029_8410.mtx,3,0,1295848,6173,6417
bgo/pr/pr_gap,93,random_12029_8410.mtx,4,0,1367482,6173,6417
bgo/pr/pr_gap,93,random_12029_8410.mtx,5,0,1321476,6173,6417
bgo/pr/pr_gap,93,random_12029_8410.mtx,6,0,1290217,6173,6417
bgo/pr/pr_gap,93,random_12029_8410.mtx,7,0,1350761,6173,6417
bgo/pr/pr_gap,93,random_12029_8410.mtx,8,0,1355911,6173,6417
bgo/pr/pr_gap,93,random_12029_8410.mtx,9,0,1257426,6173,6417
bgo/pr/pr_gap,94,random_12815_12897.mtx,0,0,3044044,10228,12408
bgo/pr/pr_gap,94,random_12815_12897.mtx,1,0,2922706,10228,12408
bgo/pr/pr_gap,94,random_12815_12897.mtx,2,0,2907126,10228,12408
bgo/pr/pr_gap,94,random_12815_12897.mtx,3,0,2955177,10228,12408
bgo/pr/pr_gap,94,random_12815_12897.mtx,4,0,2904462,10228,12408
bgo/pr/pr_gap,94,random_12815_12897.mtx,5,0,2917225,10228,12408
bgo/pr/pr_gap,94,random_12815_12897.mtx,6,0,2926593,10228,12408
bgo/pr/pr_gap,94,random_12815_12897.mtx,7,0,2901707,10228,12408
bgo/pr/pr_gap,94,random_12815_12897.mtx,8,0,2917576,10228,12408
bgo/pr/pr_gap,94,random_12815_12897.mtx,9,0,2877552,10228,12408
bgo/pr/pr_gap,95,random_12954_12724.mtx,0,0,2994721,10158,12089
bgo/pr/pr_gap,95,random_12954_12724.mtx,1,0,2936733,10158,12089
bgo/pr/pr_gap,95,random_12954_12724.mtx,2,0,3564939,10158,12089
bgo/pr/pr_gap,95,random_12954_12724.mtx,3,0,2885326,10158,12089
bgo/pr/pr_gap,95,random_12954_12724.mtx,4,0,2920512,10158,12089
bgo/pr/pr_gap,95,random_12954_12724.mtx,5,0,2914300,10158,12089
bgo/pr/pr_gap,95,random_12954_12724.mtx,6,0,2877561,10158,12089
bgo/pr/pr_gap,95,random_12954_12724.mtx,7,0,2832617,10158,12089
bgo/pr/pr_gap,95,random_12954_12724.mtx,8,0,2903590,10158,12089
bgo/pr/pr_gap,95,random_12954_12724.mtx,9,0,2877100,10158,12089
bgo/pr/pr_gap,96,random_9590_5945.mtx,0,0,820818,3353,3400
bgo/pr/pr_gap,96,random_9590_5945.mtx,1,0,664515,3353,3400
bgo/pr/pr_gap,96,random_9590_5945.mtx,2,0,692567,3353,3400
bgo/pr/pr_gap,96,random_9590_5945.mtx,3,0,598972,3353,3400
bgo/pr/pr_gap,96,random_9590_5945.mtx,4,0,639768,3353,3400
bgo/pr/pr_gap,96,random_9590_5945.mtx,5,0,654766,3353,3400
bgo/pr/pr_gap,96,random_9590_5945.mtx,6,0,602619,3353,3400
bgo/pr/pr_gap,96,random_9590_5945.mtx,7,0,622096,3353,3400
bgo/pr/pr_gap,96,random_9590_5945.mtx,8,0,658684,3353,3400
bgo/pr/pr_gap,96,random_9590_5945.mtx,9,0,600385,3353,3400
bgo/pr/pr_gap,97,random_1400_10610.mtx,0,0,289673,1400,10610
bgo/pr/pr_gap,97,random_1400_10610.mtx,1,0,279454,1400,10610
bgo/pr/pr_gap,97,random_1400_10610.mtx,2,0,245831,1400,10610
bgo/pr/pr_gap,97,random_1400_10610.mtx,3,0,233538,1400,10610
bgo/pr/pr_gap,97,random_1400_10610.mtx,4,0,242554,1400,10610
bgo/pr/pr_gap,97,random_1400_10610.mtx,5,0,245600,1400,10610
bgo/pr/pr_gap,97,random_1400_10610.mtx,6,0,239458,1400,10610
bgo/pr/pr_gap,97,random_1400_10610.mtx,7,0,237716,1400,10610
bgo/pr/pr_gap,97,random_1400_10610.mtx,8,0,230732,1400,10610
bgo/pr/pr_gap,97,random_1400_10610.mtx,9,0,246532,1400,10610
bgo/pr/pr_gap,98,random_14426_14068.mtx,0,0,3278253,11349,13460
bgo/pr/pr_gap,98,random_14426_14068.mtx,1,0,3371246,11349,13460
bgo/pr/pr_gap,98,random_14426_14068.mtx,2,0,3208422,11349,13460
bgo/pr/pr_gap,98,random_14426_14068.mtx,3,0,3256832,11349,13460
bgo/pr/pr_gap,98,random_14426_14068.mtx,4,0,3236865,11349,13460
bgo/pr/pr_gap,98,random_14426_14068.mtx,5,0,3166173,11349,13460
bgo/pr/pr_gap,98,random_14426_14068.mtx,6,0,3233679,11349,13460
bgo/pr/pr_gap,98,random_14426_14068.mtx,7,0,3135575,11349,13460
bgo/pr/pr_gap,98,random_14426_14068.mtx,8,0,3215094,11349,13460
bgo/pr/pr_gap,98,random_14426_14068.mtx,9,0,3235562,11349,13460
bgo/pr/pr_gap,99,random_14577_14395.mtx,0,0,3462027,11616,13813
bgo/pr/pr_gap,99,random_14577_14395.mtx,1,0,3341220,11616,13813
bgo/pr/pr_gap,99,random_14577_14395.mtx,2,0,3383379,11616,13813
bgo/pr/pr_gap,99,random_14577_14395.mtx,3,0,3437431,11616,13813
bgo/pr/pr_gap,99,random_14577_14395.mtx,4,0,3348184,11616,13813
bgo/pr/pr_gap,99,random_14577_14395.mtx,5,0,3257664,11616,13813
bgo/pr/pr_gap,99,random_14577_14395.mtx,6,0,3341892,11616,13813
bgo/pr/pr_gap,99,random_14577_14395.mtx,7,0,3307657,11616,13813
bgo/pr/pr_gap,99,random_14577_14395.mtx,8,0,3327665,11616,13813
bgo/pr/pr_gap,99,random_14577_14395.mtx,9,0,3313197,11616,13813
bgo/pr/pr_gap,100,random_7366_13867.mtx,0,0,1677964,7198,13856
bgo/pr/pr_gap,100,random_7366_13867.mtx,1,0,1608273,7198,13856
bgo/pr/pr_gap,100,random_7366_13867.mtx,2,0,1590009,7198,13856
bgo/pr/pr_gap,100,random_7366_13867.mtx,3,0,1600518,7198,13856
bgo/pr/pr_gap,100,random_7366_13867.mtx,4,0,1631086,7198,13856
bgo/pr/pr_gap,100,random_7366_13867.mtx,5,0,1639111,7198,13856
bgo/pr/pr_gap,100,random_7366_13867.mtx,6,0,1585451,7198,13856
bgo/pr/pr_gap,100,random_7366_13867.mtx,7,0,1582094,7198,13856
bgo/pr/pr_gap,100,random_7366_13867.mtx,8,0,1592974,7198,13856
bgo/pr/pr_gap,100,random_7366_13867.mtx,9,0,1597223,7198,13856
bgo/pr/pr_gap,101,random_1118_11756.mtx,0,0,482645,1118,11756
bgo/pr/pr_gap,101,random_1118_11756.mtx,1,0,468498,1118,11756
bgo/pr/pr_gap,101,random_1118_11756.mtx,2,0,424756,1118,11756
bgo/pr/pr_gap,101,random_1118_11756.mtx,3,0,493905,1118,11756
bgo/pr/pr_gap,101,random_1118_11756.mtx,4,0,475250,1118,11756
bgo/pr/pr_gap,101,random_1118_11756.mtx,5,0,457057,1118,11756
bgo/pr/pr_gap,101,random_1118_11756.mtx,6,0,456916,1118,11756
bgo/pr/pr_gap,101,random_1118_11756.mtx,7,0,482775,1118,11756
bgo/pr/pr_gap,101,random_1118_11756.mtx,8,0,458008,1118,11756
bgo/pr/pr_gap,101,random_1118_11756.mtx,9,0,522418,1118,11756
bgo/pr/pr_gap,102,random_14586_1095.mtx,0,0,346950,8,7
bgo/pr/pr_gap,102,random_14586_1095.mtx,1,0,316342,8,7
bgo/pr/pr_gap,102,random_14586_1095.mtx,2,0,308057,8,7
bgo/pr/pr_gap,102,random_14586_1095.mtx,3,0,321363,8,7
bgo/pr/pr_gap,102,random_14586_1095.mtx,4,0,311003,8,7
bgo/pr/pr_gap,102,random_14586_1095.mtx,5,0,307577,8,7
bgo/pr/pr_gap,102,random_14586_1095.mtx,6,0,303799,8,7
bgo/pr/pr_gap,102,random_14586_1095.mtx,7,0,311133,8,7
bgo/pr/pr_gap,102,random_14586_1095.mtx,8,0,302928,8,7
bgo/pr/pr_gap,102,random_14586_1095.mtx,9,0,313066,8,7
bgo/pr/pr_gap,103,random_4061_4943.mtx,0,0,906759,3640,4902
bgo/pr/pr_gap,103,random_4061_4943.mtx,1,0,730369,3640,4902
bgo/pr/pr_gap,103,random_4061_4943.mtx,2,0,649497,3640,4902
bgo/pr/pr_gap,103,random_4061_4943.mtx,3,0,699010,3640,4902
bgo/pr/pr_gap,103,random_4061_4943.mtx,4,0,677860,3640,4902
bgo/pr/pr_gap,103,random_4061_4943.mtx,5,0,668633,3640,4902
bgo/pr/pr_gap,103,random_4061_4943.mtx,6,0,673021,3640,4902
bgo/pr/pr_gap,103,random_4061_4943.mtx,7,0,648736,3640,4902
bgo/pr/pr_gap,103,random_4061_4943.mtx,8,0,712615,3640,4902
bgo/pr/pr_gap,103,random_4061_4943.mtx,9,0,688720,3640,4902
bgo/pr/pr_gap,104,random_4812_12195.mtx,0,0,1041021,4784,12194
bgo/pr/pr_gap,104,random_4812_12195.mtx,1,0,969587,4784,12194
bgo/pr/pr_gap,104,random_4812_12195.mtx,2,0,973213,4784,12194
bgo/pr/pr_gap,104,random_4812_12195.mtx,3,0,969977,4784,12194
bgo/pr/pr_gap,104,random_4812_12195.mtx,4,0,969537,4784,12194
bgo/pr/pr_gap,104,random_4812_12195.mtx,5,0,977091,4784,12194
bgo/pr/pr_gap,104,random_4812_12195.mtx,6,0,980868,4784,12194
bgo/pr/pr_gap,104,random_4812_12195.mtx,7,0,983703,4784,12194
bgo/pr/pr_gap,104,random_4812_12195.mtx,8,0,941995,4784,12194
bgo/pr/pr_gap,104,random_4812_12195.mtx,9,0,944009,4784,12194
bgo/pr/pr_gap,105,random_12804_2446.mtx,0,0,333024,12,11
bgo/pr/pr_gap,105,random_12804_2446.mtx,1,0,315661,12,11
bgo/pr/pr_gap,105,random_12804_2446.mtx,2,0,308448,12,11
bgo/pr/pr_gap,105,random_12804_2446.mtx,3,0,318868,12,11
bgo/pr/pr_gap,105,random_12804_2446.mtx,4,0,309380,12,11
bgo/pr/pr_gap,105,random_12804_2446.mtx,5,0,313697,12,11
bgo/pr/pr_gap,105,random_12804_2446.mtx,6,0,316483,12,11
bgo/pr/pr_gap,105,random_12804_2446.mtx,7,0,311073,12,11
bgo/pr/pr_gap,105,random_12804_2446.mtx,8,0,310271,12,11
bgo/pr/pr_gap,105,random_12804_2446.mtx,9,0,306825,12,11
bgo/pr/pr_gap,106,random_3523_5832.mtx,0,0,831017,3381,5820
bgo/pr/pr_gap,106,random_3523_5832.mtx,1,0,708307,3381,5820
bgo/pr/pr_gap,106,random_3523_5832.mtx,2,0,662161,3381,5820
bgo/pr/pr_gap,106,random_3523_5832.mtx,3,0,645329,3381,5820
bgo/pr/pr_gap,106,random_3523_5832.mtx,4,0,645780,3381,5820
bgo/pr/pr_gap,106,random_3523_5832.mtx,5,0,632675,3381,5820
bgo/pr/pr_gap,106,random_3523_5832.mtx,6,0,644217,3381,5820
bgo/pr/pr_gap,106,random_3523_5832.mtx,7,0,614431,3381,5820
bgo/pr/pr_gap,106,random_3523_5832.mtx,8,0,639438,3381,5820
bgo/pr/pr_gap,106,random_3523_5832.mtx,9,0,590717,3381,5820
bgo/pr/pr_gap,107,random_6950_14077.mtx,0,0,1765387,6821,14070
bgo/pr/pr_gap,107,random_6950_14077.mtx,1,0,1700286,6821,14070
bgo/pr/pr_gap,107,random_6950_14077.mtx,2,0,1652586,6821,14070
bgo/pr/pr_gap,107,random_6950_14077.mtx,3,0,1677013,6821,14070
bgo/pr/pr_gap,107,random_6950_14077.mtx,4,0,1675479,6821,14070
bgo/pr/pr_gap,107,random_6950_14077.mtx,5,0,1658638,6821,14070
bgo/pr/pr_gap,107,random_6950_14077.mtx,6,0,1677012,6821,14070
bgo/pr/pr_gap,107,random_6950_14077.mtx,7,0,1683715,6821,14070
bgo/pr/pr_gap,107,random_6950_14077.mtx,8,0,1656073,6821,14070
bgo/pr/pr_gap,107,random_6950_14077.mtx,9,0,1619494,6821,14070
bgo/pr/pr_gap,108,random_10218_4244.mtx,0,0,338324,50,49
bgo/pr/pr_gap,108,random_10218_4244.mtx,1,0,322183,50,49
bgo/pr/pr_gap,108,random_10218_4244.mtx,2,0,339867,50,49
bgo/pr/pr_gap,108,random_10218_4244.mtx,3,0,332292,50,49
bgo/pr/pr_gap,108,random_10218_4244.mtx,4,0,329176,50,49
bgo/pr/pr_gap,108,random_10218_4244.mtx,5,0,334547,50,49
bgo/pr/pr_gap,108,random_10218_4244.mtx,6,0,326883,50,49
bgo/pr/pr_gap,108,random_10218_4244.mtx,7,0,324738,50,49
bgo/pr/pr_gap,108,random_10218_4244.mtx,8,0,331662,50,49
bgo/pr/pr_gap,108,random_10218_4244.mtx,9,0,324488,50,49
bgo/pr/pr_gap,109,random_9080_223.mtx,0,0,348904,3,2
bgo/pr/pr_gap,109,random_9080_223.mtx,1,0,341971,3,2
bgo/pr/pr_gap,109,random_9080_223.mtx,2,0,341960,3,2
bgo/pr/pr_gap,109,random_9080_223.mtx,3,0,331892,3,2
bgo/pr/pr_gap,109,random_9080_223.mtx,4,0,341570,3,2
bgo/pr/pr_gap,109,random_9080_223.mtx,5,0,331702,3,2
bgo/pr/pr_gap,109,random_9080_223.mtx,6,0,328876,3,2
bgo/pr/pr_gap,109,random_9080_223.mtx,7,0,339626,3,2
bgo/pr/pr_gap,109,random_9080_223.mtx,8,0,330910,3,2
bgo/pr/pr_gap,109,random_9080_223.mtx,9,0,330409,3,2
bgo/pr/pr_gap,110,random_14772_10654.mtx,0,0,2252170,7983,8372
bgo/pr/pr_gap,110,random_14772_10654.mtx,1,0,2174484,7983,8372
bgo/pr/pr_gap,110,random_14772_10654.mtx,2,0,2202016,7983,8372
bgo/pr/pr_gap,110,random_14772_10654.mtx,3,0,2118189,7983,8372
bgo/pr/pr_gap,110,random_14772_10654.mtx,4,0,2082452,7983,8372
bgo/pr/pr_gap,110,random_14772_10654.mtx,5,0,2130132,7983,8372
bgo/pr/pr_gap,110,random_14772_10654.mtx,6,0,2138466,7983,8372
bgo/pr/pr_gap,110,random_14772_10654.mtx,7,0,2175667,7983,8372
bgo/pr/pr_gap,110,random_14772_10654.mtx,8,0,2127245,7983,8372
bgo/pr/pr_gap,110,random_14772_10654.mtx,9,0,2071832,7983,8372
bgo/pr/pr_gap,111,random_1055_14238.mtx,0,0,587761,1055,14238
bgo/pr/pr_gap,111,random_1055_14238.mtx,1,0,541294,1055,14238
bgo/pr/pr_gap,111,random_1055_14238.mtx,2,0,548998,1055,14238
bgo/pr/pr_gap,111,random_1055_14238.mtx,3,0,497281,1055,14238
bgo/pr/pr_gap,111,random_1055_14238.mtx,4,0,507802,1055,14238
bgo/pr/pr_gap,111,random_1055_14238.mtx,5,0,559268,1055,14238
bgo/pr/pr_gap,111,random_1055_14238.mtx,6,0,511207,1055,14238
bgo/pr/pr_gap,111,random_1055_14238.mtx,7,0,535333,1055,14238
bgo/pr/pr_gap,111,random_1055_14238.mtx,8,0,553848,1055,14238
bgo/pr/pr_gap,111,random_1055_14238.mtx,9,0,495829,1055,14238
bgo/pr/pr_gap,112,random_1402_3841.mtx,0,0,403185,1396,3841
bgo/pr/pr_gap,112,random_1402_3841.mtx,1,0,355756,1396,3841
bgo/pr/pr_gap,112,random_1402_3841.mtx,2,0,339977,1396,3841
bgo/pr/pr_gap,112,random_1402_3841.mtx,3,0,329487,1396,3841
bgo/pr/pr_gap,112,random_1402_3841.mtx,4,0,340288,1396,3841
bgo/pr/pr_gap,112,random_1402_3841.mtx,5,0,325781,1396,3841
bgo/pr/pr_gap,112,random_1402_3841.mtx,6,0,328947,1396,3841
bgo/pr/pr_gap,112,random_1402_3841.mtx,7,0,333615,1396,3841
bgo/pr/pr_gap,112,random_1402_3841.mtx,8,0,319789,1396,3841
bgo/pr/pr_gap,112,random_1402_3841.mtx,9,0,331471,1396,3841
bgo/pr/pr_gap,113,random_653_8828.mtx,0,0,335118,653,8828
bgo/pr/pr_gap,113,random_653_8828.mtx,1,0,310612,653,8828
bgo/pr/pr_gap,113,random_653_8828.mtx,2,0,307776,653,8828
bgo/pr/pr_gap,113,random_653_8828.mtx,3,0,306664,653,8828
bgo/pr/pr_gap,113,random_653_8828.mtx,4,0,303269,653,8828
bgo/pr/pr_gap,113,random_653_8828.mtx,5,0,310972,653,8828
bgo/pr/pr_gap,113,random_653_8828.mtx,6,0,302647,653,8828
bgo/pr/pr_gap,113,random_653_8828.mtx,7,0,294682,653,8828
bgo/pr/pr_gap,113,random_653_8828.mtx,8,0,313858,653,8828
bgo/pr/pr_gap,113,random_653_8828.mtx,9,0,303769,653,8828
bgo/pr/pr_gap,114,random_11219_5642.mtx,0,0,340728,288,287
bgo/pr/pr_gap,114,random_11219_5642.mtx,1,0,317926,288,287
bgo/pr/pr_gap,114,random_11219_5642.mtx,2,0,319479,288,287
bgo/pr/pr_gap,114,random_11219_5642.mtx,3,0,321543,288,287
bgo/pr/pr_gap,114,random_11219_5642.mtx,4,0,314259,288,287
bgo/pr/pr_gap,114,random_11219_5642.mtx,5,0,309420,288,287
bgo/pr/pr_gap,114,random_11219_5642.mtx,6,0,319108,288,287
bgo/pr/pr_gap,114,random_11219_5642.mtx,7,0,309750,288,287
bgo/pr/pr_gap,114,random_11219_5642.mtx,8,0,311734,288,287
bgo/pr/pr_gap,114,random_11219_5642.mtx,9,0,310191,288,287
bgo/pr/pr_gap,115,random_2148_3723.mtx,0,0,519033,2063,3715
bgo/pr/pr_gap,115,random_2148_3723.mtx,1,0,399900,2063,3715
bgo/pr/pr_gap,115,random_2148_3723.mtx,2,0,446126,2063,3715
bgo/pr/pr_gap,115,random_2148_3723.mtx,3,0,368872,2063,3715
bgo/pr/pr_gap,115,random_2148_3723.mtx,4,0,399108,2063,3715
bgo/pr/pr_gap,115,random_2148_3723.mtx,5,0,413104,2063,3715
bgo/pr/pr_gap,115,random_2148_3723.mtx,6,0,369081,2063,3715
bgo/pr/pr_gap,115,random_2148_3723.mtx,7,0,405219,2063,3715
bgo/pr/pr_gap,115,random_2148_3723.mtx,8,0,393968,2063,3715
bgo/pr/pr_gap,115,random_2148_3723.mtx,9,0,346680,2063,3715
bgo/pr/pr_gap,116,random_717_11608.mtx,0,0,417612,717,11608
bgo/pr/pr_gap,116,random_717_11608.mtx,1,0,408556,717,11608
bgo/pr/pr_gap,116,random_717_11608.mtx,2,0,407804,717,11608
bgo/pr/pr_gap,116,random_717_11608.mtx,3,0,436428,717,11608
bgo/pr/pr_gap,116,random_717_11608.mtx,4,0,395771,717,11608
bgo/pr/pr_gap,116,random_717_11608.mtx,5,0,390943,717,11608
bgo/pr/pr_gap,116,random_717_11608.mtx,6,0,431628,717,11608
bgo/pr/pr_gap,116,random_717_11608.mtx,7,0,393027,717,11608
bgo/pr/pr_gap,116,random_717_11608.mtx,8,0,389450,717,11608
bgo/pr/pr_gap,116,random_717_11608.mtx,9,0,427771,717,11608
bgo/pr/pr_gap,117,random_12837_13039.mtx,0,0,2786010,10391,12546
bgo/pr/pr_gap,117,random_12837_13039.mtx,1,0,2806298,10391,12546
bgo/pr/pr_gap,117,random_12837_13039.mtx,2,0,2792532,10391,12546
bgo/pr/pr_gap,117,random_12837_13039.mtx,3,0,2781983,10391,12546
bgo/pr/pr_gap,117,random_12837_13039.mtx,4,0,2811398,10391,12546
bgo/pr/pr_gap,117,random_12837_13039.mtx,5,0,2711220,10391,12546
bgo/pr/pr_gap,117,random_12837_13039.mtx,6,0,2797141,10391,12546
bgo/pr/pr_gap,117,random_12837_13039.mtx,7,0,2697955,10391,12546
bgo/pr/pr_gap,117,random_12837_13039.mtx,8,0,2716639,10391,12546
bgo/pr/pr_gap,117,random_12837_13039.mtx,9,0,2710849,10391,12546
bgo/pr/pr_gap,118,random_2303_3815.mtx,0,0,567203,2221,3812
bgo/pr/pr_gap,118,random_2303_3815.mtx,1,0,431769,2221,3812
bgo/pr/pr_gap,118,random_2303_3815.mtx,2,0,414226,2221,3812
bgo/pr/pr_gap,118,random_2303_3815.mtx,3,0,406382,2221,3812
bgo/pr/pr_gap,118,random_2303_3815.mtx,4,0,374451,2221,3812
bgo/pr/pr_gap,118,random_2303_3815.mtx,5,0,374341,2221,3812
bgo/pr/pr_gap,118,random_2303_3815.mtx,6,0,384320,2221,3812
bgo/pr/pr_gap,118,random_2303_3815.mtx,7,0,380714,2221,3812
bgo/pr/pr_gap,118,random_2303_3815.mtx,8,0,393026,2221,3812
bgo/pr/pr_gap,118,random_2303_3815.mtx,9,0,378900,2221,3812
bgo/pr/pr_gap,119,random_14410_443.mtx,0,0,348583,4,3
bgo/pr/pr_gap,119,random_14410_443.mtx,1,0,345478,4,3
bgo/pr/pr_gap,119,random_14410_443.mtx,2,0,330890,4,3
bgo/pr/pr_gap,119,random_14410_443.mtx,3,0,319719,4,3
bgo/pr/pr_gap,119,random_14410_443.mtx,4,0,341690,4,3
bgo/pr/pr_gap,119,random_14410_443.mtx,5,0,326001,4,3
bgo/pr/pr_gap,119,random_14410_443.mtx,6,0,321913,4,3
bgo/pr/pr_gap,119,random_14410_443.mtx,7,0,367458,4,3
bgo/pr/pr_gap,119,random_14410_443.mtx,8,0,332844,4,3
bgo/pr/pr_gap,119,random_14410_443.mtx,9,0,327303,4,3
bgo/pr/pr_gap,120,random_6628_575.mtx,0,0,358281,8,7
bgo/pr/pr_gap,120,random_6628_575.mtx,1,0,353953,8,7
bgo/pr/pr_gap,120,random_6628_575.mtx,2,0,350877,8,7
bgo/pr/pr_gap,120,random_6628_575.mtx,3,0,336981,8,7
bgo/pr/pr_gap,120,random_6628_575.mtx,4,0,343924,8,7
bgo/pr/pr_gap,120,random_6628_575.mtx,5,0,337081,8,7
bgo/pr/pr_gap,120,random_6628_575.mtx,6,0,341179,8,7
bgo/pr/pr_gap,120,random_6628_575.mtx,7,0,357510,8,7
bgo/pr/pr_gap,120,random_6628_575.mtx,8,0,334907,8,7
bgo/pr/pr_gap,120,random_6628_575.mtx,9,0,351518,8,7
bgo/pr/pr_gap,121,random_213_15506.mtx,0,0,340128,213,15506
bgo/pr/pr_gap,121,random_213_15506.mtx,1,0,336260,213,15506
bgo/pr/pr_gap,121,random_213_15506.mtx,2,0,325850,213,15506
bgo/pr/pr_gap,121,random_213_15506.mtx,3,0,329728,213,15506
bgo/pr/pr_gap,121,random_213_15506.mtx,4,0,345458,213,15506
bgo/pr/pr_gap,121,random_213_15506.mtx,5,0,342632,213,15506
bgo/pr/pr_gap,121,random_213_15506.mtx,6,0,321903,213,15506
bgo/pr/pr_gap,121,random_213_15506.mtx,7,0,331501,213,15506
bgo/pr/pr_gap,121,random_213_15506.mtx,8,0,350536,213,15506
bgo/pr/pr_gap,121,random_213_15506.mtx,9,0,331772,213,15506
bgo/pr/pr_gap,122,random_15710_2841.mtx,0,0,355496,13,12
bgo/pr/pr_gap,122,random_15710_2841.mtx,1,0,342973,13,12
bgo/pr/pr_gap,122,random_15710_2841.mtx,2,0,336690,13,12
bgo/pr/pr_gap,122,random_15710_2841.mtx,3,0,355386,13,12
bgo/pr/pr_gap,122,random_15710_2841.mtx,4,0,337783,13,12
bgo/pr/pr_gap,122,random_15710_2841.mtx,5,0,331260,13,12
bgo/pr/pr_gap,122,random_15710_2841.mtx,6,0,342551,13,12
bgo/pr/pr_gap,122,random_15710_2841.mtx,7,0,336811,13,12
bgo/pr/pr_gap,122,random_15710_2841.mtx,8,0,337021,13,12
bgo/pr/pr_gap,122,random_15710_2841.mtx,9,0,342041,13,12
bgo/pr/pr_gap,123,random_8397_3828.mtx,0,0,297648,62,61
bgo/pr/pr_gap,123,random_8397_3828.mtx,1,0,285414,62,61
bgo/pr/pr_gap,123,random_8397_3828.mtx,2,0,284724,62,61
bgo/pr/pr_gap,123,random_8397_3828.mtx,3,0,288310,62,61
bgo/pr/pr_gap,123,random_8397_3828.mtx,4,0,283050,62,61
bgo/pr/pr_gap,123,random_8397_3828.mtx,5,0,279474,62,61
bgo/pr/pr_gap,123,random_8397_3828.mtx,6,0,291967,62,61
bgo/pr/pr_gap,123,random_8397_3828.mtx,7,0,281547,62,61
bgo/pr/pr_gap,123,random_8397_3828.mtx,8,0,274795,62,61
bgo/pr/pr_gap,123,random_8397_3828.mtx,9,0,278041,62,61
bgo/pr/pr_gap,124,random_4414_10349.mtx,0,0,932427,4357,10348
bgo/pr/pr_gap,124,random_4414_10349.mtx,1,0,826508,4357,10348
bgo/pr/pr_gap,124,random_4414_10349.mtx,2,0,864730,4357,10348
bgo/pr/pr_gap,124,random_4414_10349.mtx,3,0,869610,4357,10348
bgo/pr/pr_gap,124,random_4414_10349.mtx,4,0,865612,4357,10348
bgo/pr/pr_gap,124,random_4414_10349.mtx,5,0,848900,4357,10348
bgo/pr/pr_gap,124,random_4414_10349.mtx,6,0,861745,4357,10348
bgo/pr/pr_gap,124,random_4414_10349.mtx,7,0,845244,4357,10348
bgo/pr/pr_gap,124,random_4414_10349.mtx,8,0,889637,4357,10348
