bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/pr/pr_gap,109,random_9080_223.mtx,0,0,58169,3,2
bgo/pr/pr_gap,109,random_9080_223.mtx,1,0,57648,3,2
bgo/pr/pr_gap,109,random_9080_223.mtx,2,0,55754,3,2
bgo/pr/pr_gap,109,random_9080_223.mtx,3,0,54482,3,2
bgo/pr/pr_gap,109,random_9080_223.mtx,4,0,54011,3,2
bgo/pr/pr_gap,109,random_9080_223.mtx,5,0,54732,3,2
bgo/pr/pr_gap,109,random_9080_223.mtx,6,0,52749,3,2
bgo/pr/pr_gap,109,random_9080_223.mtx,7,0,54322,3,2
bgo/pr/pr_gap,109,random_9080_223.mtx,8,0,57928,3,2
bgo/pr/pr_gap,109,random_9080_223.mtx,9,0,52859,3,2
bgo/pr/pr_gap,110,random_14772_10654.mtx,0,0,1679347,7983,8372
bgo/pr/pr_gap,110,random_14772_10654.mtx,1,0,1467148,7983,8372
bgo/pr/pr_gap,110,random_14772_10654.mtx,2,0,1470886,7983,8372
bgo/pr/pr_gap,110,random_14772_10654.mtx,3,0,1508837,7983,8372
bgo/pr/pr_gap,110,random_14772_10654.mtx,4,0,1492477,7983,8372
bgo/pr/pr_gap,110,random_14772_10654.mtx,5,0,1537821,7983,8372
bgo/pr/pr_gap,110,random_14772_10654.mtx,6,0,1398531,7983,8372
bgo/pr/pr_gap,110,random_14772_10654.mtx,7,0,1444035,7983,8372
bgo/pr/pr_gap,110,random_14772_10654.mtx,8,0,1449896,7983,8372
bgo/pr/pr_gap,110,random_14772_10654.mtx,9,0,1403410,7983,8372
bgo/pr/pr_gap,111,random_1055_14238.mtx,0,0,395451,1055,14238
bgo/pr/pr_gap,111,random_1055_14238.mtx,1,0,387466,1055,14238
bgo/pr/pr_gap,111,random_1055_14238.mtx,2,0,373770,1055,14238
bgo/pr/pr_gap,111,random_1055_14238.mtx,3,0,377557,1055,14238
bgo/pr/pr_gap,111,random_1055_14238.mtx,4,0,374101,1055,14238
bgo/pr/pr_gap,111,random_1055_14238.mtx,5,0,371336,1055,14238
bgo/pr/pr_gap,111,random_1055_14238.mtx,6,0,375704,1055,14238
bgo/pr/pr_gap,111,random_1055_14238.mtx,7,0,374782,1055,14238
bgo/pr/pr_gap,111,random_1055_14238.mtx,8,0,377197,1055,14238
bgo/pr/pr_gap,111,random_1055_14238.mtx,9,0,380913,1055,14238
bgo/pr/pr_gap,112,random_1402_3841.mtx,0,0,223689,1396,3841
bgo/pr/pr_gap,112,random_1402_3841.mtx,1,0,172854,1396,3841
bgo/pr/pr_gap,112,random_1402_3841.mtx,2,0,162395,1396,3841
bgo/pr/pr_gap,112,random_1402_3841.mtx,3,0,139942,1396,3841
bgo/pr/pr_gap,112,random_1402_3841.mtx,4,0,171091,1396,3841
bgo/pr/pr_gap,112,random_1402_3841.mtx,5,0,168466,1396,3841
bgo/pr/pr_gap,112,random_1402_3841.mtx,6,0,171451,1396,3841
bgo/pr/pr_gap,112,random_1402_3841.mtx,7,0,169748,1396,3841
bgo/pr/pr_gap,112,random_1402_3841.mtx,8,0,162945,1396,3841
bgo/pr/pr_gap,112,random_1402_3841.mtx,9,0,167654,1396,3841
bgo/pr/pr_gap,113,random_653_8828.mtx,0,0,195386,653,8828
bgo/pr/pr_gap,113,random_653_8828.mtx,1,0,184706,653,8828
bgo/pr/pr_gap,113,random_653_8828.mtx,2,0,167484,653,8828
bgo/pr/pr_gap,113,random_653_8828.mtx,3,0,166672,653,8828
bgo/pr/pr_gap,113,random_653_8828.mtx,4,0,165440,653,8828
bgo/pr/pr_gap,113,random_653_8828.mtx,5,0,181630,653,8828
bgo/pr/pr_gap,113,random_653_8828.mtx,6,0,192281,653,8828
bgo/pr/pr_gap,113,random_653_8828.mtx,7,0,193512,653,8828
bgo/pr/pr_gap,113,random_653_8828.mtx,8,0,169558,653,8828
bgo/pr/pr_gap,113,random_653_8828.mtx,9,0,169017,653,8828
bgo/pr/pr_gap,114,random_11219_5642.mtx,0,0,79650,288,287
bgo/pr/pr_gap,114,random_11219_5642.mtx,1,0,68348,288,287
bgo/pr/pr_gap,114,random_11219_5642.mtx,2,0,69891,288,287
bgo/pr/pr_gap,114,random_11219_5642.mtx,3,0,70162,288,287
bgo/pr/pr_gap,114,random_11219_5642.mtx,4,0,67787,288,287
bgo/pr/pr_gap,114,random_11219_5642.mtx,5,0,68859,288,287
bgo/pr/pr_gap,114,random_11219_5642.mtx,6,0,67076,288,287
bgo/pr/pr_gap,114,random_11219_5642.mtx,7,0,70492,288,287
bgo/pr/pr_gap,114,random_11219_5642.mtx,8,0,68518,288,287
bgo/pr/pr_gap,114,random_11219_5642.mtx,9,0,68519,288,287
bgo/pr/pr_gap,115,random_2148_3723.mtx,0,0,263033,2063,3715
bgo/pr/pr_gap,115,random_2148_3723.mtx,1,0,188974,2063,3715
bgo/pr/pr_gap,115,random_2148_3723.mtx,2,0,184415,2063,3715
bgo/pr/pr_gap,115,random_2148_3723.mtx,3,0,181851,2063,3715
bgo/pr/pr_gap,115,random_2148_3723.mtx,4,0,179326,2063,3715
bgo/pr/pr_gap,115,random_2148_3723.mtx,5,0,182542,2063,3715
bgo/pr/pr_gap,115,random_2148_3723.mtx,6,0,222126,2063,3715
bgo/pr/pr_gap,115,random_2148_3723.mtx,7,0,211576,2063,3715
bgo/pr/pr_gap,115,random_2148_3723.mtx,8,0,187422,2063,3715
bgo/pr/pr_gap,115,random_2148_3723.mtx,9,0,189945,2063,3715
bgo/pr/pr_gap,116,random_717_11608.mtx,0,0,241703,717,11608
bgo/pr/pr_gap,116,random_717_11608.mtx,1,0,222908,717,11608
bgo/pr/pr_gap,116,random_717_11608.mtx,2,0,224851,717,11608
bgo/pr/pr_gap,116,random_717_11608.mtx,3,0,224461,717,11608
bgo/pr/pr_gap,116,random_717_11608.mtx,4,0,216967,717,11608
bgo/pr/pr_gap,116,random_717_11608.mtx,5,0,230121,717,11608
bgo/pr/pr_gap,116,random_717_11608.mtx,6,0,217748,717,11608
bgo/pr/pr_gap,116,random_717_11608.mtx,7,0,218549,717,11608
bgo/pr/pr_gap,116,random_717_11608.mtx,8,0,228608,717,11608
bgo/pr/pr_gap,116,random_717_11608.mtx,9,0,217398,717,11608
bgo/pr/pr_gap,117,random_12837_13039.mtx,0,0,2027379,10391,12546
bgo/pr/pr_gap,117,random_12837_13039.mtx,1,0,1946086,10391,12546
bgo/pr/pr_gap,117,random_12837_13039.mtx,2,0,1981923,10391,12546
bgo/pr/pr_gap,117,random_12837_13039.mtx,3,0,1982093,10391,12546
bgo/pr/pr_gap,117,random_12837_13039.mtx,4,0,1913655,10391,12546
bgo/pr/pr_gap,117,random_12837_13039.mtx,5,0,1907394,10391,12546
bgo/pr/pr_gap,117,random_12837_13039.mtx,6,0,1897054,10391,12546
bgo/pr/pr_gap,117,random_12837_13039.mtx,7,0,1903366,10391,12546
bgo/pr/pr_gap,117,random_12837_13039.mtx,8,0,1905079,10391,12546
bgo/pr/pr_gap,117,random_12837_13039.mtx,9,0,1903196,10391,12546
bgo/pr/pr_gap,118,random_2303_3815.mtx,0,0,333154,2221,3812
bgo/pr/pr_gap,118,random_2303_3815.mtx,1,0,278202,2221,3812
bgo/pr/pr_gap,118,random_2303_3815.mtx,2,0,255098,2221,3812
bgo/pr/pr_gap,118,random_2303_3815.mtx,3,0,258014,2221,3812
bgo/pr/pr_gap,118,random_2303_3815.mtx,4,0,225142,2221,3812
bgo/pr/pr_gap,118,random_2303_3815.mtx,5,0,226154,2221,3812
bgo/pr/pr_gap,118,random_2303_3815.mtx,6,0,243777,2221,3812
bgo/pr/pr_gap,118,random_2303_3815.mtx,7,0,230963,2221,3812
bgo/pr/pr_gap,118,random_2303_3815.mtx,8,0,240942,2221,3812
bgo/pr/pr_gap,118,random_2303_3815.mtx,9,0,231844,2221,3812
bgo/pr/pr_gap,119,random_14410_443.mtx,0,0,73848,4,3
bgo/pr/pr_gap,119,random_14410_443.mtx,1,0,71804,4,3
bgo/pr/pr_gap,119,random_14410_443.mtx,2,0,69981,4,3
bgo/pr/pr_gap,119,random_14410_443.mtx,3,0,68959,4,3
bgo/pr/pr_gap,119,random_14410_443.mtx,4,0,71504,4,3
bgo/pr/pr_gap,119,random_14410_443.mtx,5,0,64601,4,3
bgo/pr/pr_gap,119,random_14410_443.mtx,6,0,63209,4,3
bgo/pr/pr_gap,119,random_14410_443.mtx,7,0,60544,4,3
bgo/pr/pr_gap,119,random_14410_443.mtx,8,0,62437,4,3
bgo/pr/pr_gap,119,random_14410_443.mtx,9,0,66895,4,3
bgo/pr/pr_gap,120,random_6628_575.mtx,0,0,65072,8,7
bgo/pr/pr_gap,120,random_6628_575.mtx,1,0,65873,8,7
bgo/pr/pr_gap,120,random_6628_575.mtx,2,0,61055,8,7
bgo/pr/pr_gap,120,random_6628_575.mtx,3,0,66675,8,7
bgo/pr/pr_gap,120,random_6628_575.mtx,4,0,64581,8,7
bgo/pr/pr_gap,120,random_6628_575.mtx,5,0,64511,8,7
bgo/pr/pr_gap,120,random_6628_575.mtx,6,0,62908,8,7
bgo/pr/pr_gap,120,random_6628_575.mtx,7,0,63098,8,7
bgo/pr/pr_gap,120,random_6628_575.mtx,8,0,58320,8,7
bgo/pr/pr_gap,120,random_6628_575.mtx,9,0,61516,8,7
bgo/pr/pr_gap,121,random_213_15506.mtx,0,0,216216,213,15506
bgo/pr/pr_gap,121,random_213_15506.mtx,1,0,203762,213,15506
bgo/pr/pr_gap,121,random_213_15506.mtx,2,0,195977,213,15506
bgo/pr/pr_gap,121,random_213_15506.mtx,3,0,197420,213,15506
bgo/pr/pr_gap,121,random_213_15506.mtx,4,0,195796,213,15506
bgo/pr/pr_gap,121,random_213_15506.mtx,5,0,194694,213,15506
bgo/pr/pr_gap,121,random_213_15506.mtx,6,0,199604,213,15506
bgo/pr/pr_gap,121,random_213_15506.mtx,7,0,194444,213,15506
bgo/pr/pr_gap,121,random_213_15506.mtx,8,0,196919,213,15506
bgo/pr/pr_gap,121,random_213_15506.mtx,9,0,194414,213,15506
bgo/pr/pr_gap,122,random_15710_2841.mtx,0,0,68538,13,12
bgo/pr/pr_gap,122,random_15710_2841.mtx,1,0,69040,13,12
bgo/pr/pr_gap,122,random_15710_2841.mtx,2,0,64130,13,12
bgo/pr/pr_gap,122,random_15710_2841.mtx,3,0,63449,13,12
bgo/pr/pr_gap,122,random_15710_2841.mtx,4,0,66093,13,12
bgo/pr/pr_gap,122,random_15710_2841.mtx,5,0,67606,13,12
bgo/pr/pr_gap,122,random_15710_2841.mtx,6,0,70061,13,12
bgo/pr/pr_gap,122,random_15710_2841.mtx,7,0,66495,13,12
bgo/pr/pr_gap,122,random_15710_2841.mtx,8,0,62487,13,12
bgo/pr/pr_gap,122,random_15710_2841.mtx,9,0,60093,13,12
bgo/pr/pr_gap,123,random_8397_3828.mtx,0,0,74419,62,61
bgo/pr/pr_gap,123,random_8397_3828.mtx,1,0,62177,62,61
bgo/pr/pr_gap,123,random_8397_3828.mtx,2,0,64791,62,61
bgo/pr/pr_gap,123,random_8397_3828.mtx,3,0,64171,62,61
bgo/pr/pr_gap,123,random_8397_3828.mtx,4,0,62417,62,61
bgo/pr/pr_gap,123,random_8397_3828.mtx,5,0,64961,62,61
bgo/pr/pr_gap,123,random_8397_3828.mtx,6,0,62477,62,61
bgo/pr/pr_gap,123,random_8397_3828.mtx,7,0,63529,62,61
bgo/pr/pr_gap,123,random_8397_3828.mtx,8,0,58059,62,61
bgo/pr/pr_gap,123,random_8397_3828.mtx,9,0,64942,62,61
bgo/pr/pr_gap,124,random_4414_10349.mtx,0,0,609803,4357,10348
bgo/pr/pr_gap,124,random_4414_10349.mtx,1,0,530143,4357,10348
bgo/pr/pr_gap,124,random_4414_10349.mtx,2,0,519734,4357,10348
bgo/pr/pr_gap,124,random_4414_10349.mtx,3,0,512611,4357,10348
bgo/pr/pr_gap,124,random_4414_10349.mtx,4,0,515266,4357,10348
bgo/pr/pr_gap,124,random_4414_10349.mtx,5,0,510056,4357,10348
bgo/pr/pr_gap,124,random_4414_10349.mtx,6,0,509475,4357,10348
bgo/pr/pr_gap,124,random_4414_10349.mtx,7,0,602409,4357,10348
bgo/pr/pr_gap,124,random_4414_10349.mtx,8,0,505908,4357,10348
bgo/pr/pr_gap,124,random_4414_10349.mtx,9,0,534281,4357,10348
bgo/pr/pr_gap,125,random_14421_11649.mtx,0,0,1970843,9372,10180
bgo/pr/pr_gap,125,random_14421_11649.mtx,1,0,1925849,9372,10180
bgo/pr/pr_gap,125,random_14421_11649.mtx,2,0,1895331,9372,10180
bgo/pr/pr_gap,125,random_14421_11649.mtx,3,0,1838024,9372,10180
bgo/pr/pr_gap,125,random_14421_11649.mtx,4,0,1926650,9372,10180
bgo/pr/pr_gap,125,random_14421_11649.mtx,5,0,1831171,9372,10180
bgo/pr/pr_gap,125,random_14421_11649.mtx,6,0,1827014,9372,10180
bgo/pr/pr_gap,125,random_14421_11649.mtx,7,0,1858462,9372,10180
bgo/pr/pr_gap,125,random_14421_11649.mtx,8,0,1843284,9372,10180
bgo/pr/pr_gap,125,random_14421_11649.mtx,9,0,1870655,9372,10180
bgo/pr/pr_gap,126,random_13337_11131.mtx,0,0,1856308,9048,9968
bgo/pr/pr_gap,126,random_13337_11131.mtx,1,0,1770487,9048,9968
bgo/pr/pr_gap,126,random_13337_11131.mtx,2,0,1742554,9048,9968
bgo/pr/pr_gap,126,random_13337_11131.mtx,3,0,1834267,9048,9968
bgo/pr/pr_gap,126,random_13337_11131.mtx,4,0,1823838,9048,9968
bgo/pr/pr_gap,126,random_13337_11131.mtx,5,0,1732226,9048,9968
bgo/pr/pr_gap,126,random_13337_11131.mtx,6,0,1767622,9048,9968
bgo/pr/pr_gap,126,random_13337_11131.mtx,7,0,1761550,9048,9968
bgo/pr/pr_gap,126,random_13337_11131.mtx,8,0,1802728,9048,9968
bgo/pr/pr_gap,126,random_13337_11131.mtx,9,0,1797919,9048,9968
bgo/pr/pr_gap,127,random_601_11072.mtx,0,0,263925,601,11072
bgo/pr/pr_gap,127,random_601_11072.mtx,1,0,243176,601,11072
bgo/pr/pr_gap,127,random_601_11072.mtx,2,0,240361,601,11072
bgo/pr/pr_gap,127,random_601_11072.mtx,3,0,243597,601,11072
bgo/pr/pr_gap,127,random_601_11072.mtx,4,0,249287,601,11072
bgo/pr/pr_gap,127,random_601_11072.mtx,5,0,244047,601,11072
bgo/pr/pr_gap,127,random_601_11072.mtx,6,0,243697,601,11072
bgo/pr/pr_gap,127,random_601_11072.mtx,7,0,242565,601,11072
bgo/pr/pr_gap,127,random_601_11072.mtx,8,0,243336,601,11072
bgo/pr/pr_gap,127,random_601_11072.mtx,9,0,248976,601,11072
bgo/pr/pr_gap,128,random_3141_4483.mtx,0,0,496391,2921,4461
bgo/pr/pr_gap,128,random_3141_4483.mtx,1,0,424846,2921,4461
bgo/pr/pr_gap,128,random_3141_4483.mtx,2,0,393417,2921,4461
bgo/pr/pr_gap,128,random_3141_4483.mtx,3,0,352540,2921,4461
bgo/pr/pr_gap,128,random_3141_4483.mtx,4,0,353292,2921,4461
bgo/pr/pr_gap,128,random_3141_4483.mtx,5,0,389139,2921,4461
bgo/pr/pr_gap,128,random_3141_4483.mtx,6,0,353743,2921,4461
bgo/pr/pr_gap,128,random_3141_4483.mtx,7,0,357370,2921,4461
bgo/pr/pr_gap,128,random_3141_4483.mtx,8,0,352010,2921,4461
bgo/pr/pr_gap,128,random_3141_4483.mtx,9,0,348063,2921,4461
bgo/pr/pr_gap,129,random_13088_2696.mtx,0,0,58530,13,12
bgo/pr/pr_gap,129,random_13088_2696.mtx,1,0,53050,13,12
bgo/pr/pr_gap,129,random_13088_2696.mtx,2,0,51907,13,12
bgo/pr/pr_gap,129,random_13088_2696.mtx,3,0,47068,13,12
bgo/pr/pr_gap,129,random_13088_2696.mtx,4,0,64010,13,12
bgo/pr/pr_gap,129,random_13088_2696.mtx,5,0,49482,13,12
bgo/pr/pr_gap,129,random_13088_2696.mtx,6,0,51246,13,12
bgo/pr/pr_gap,129,random_13088_2696.mtx,7,0,52529,13,12
bgo/pr/pr_gap,129,random_13088_2696.mtx,8,0,49162,13,12
bgo/pr/pr_gap,129,random_13088_2696.mtx,9,0,51787,13,12
bgo/pr/pr_gap,130,random_13760_15982.mtx,0,0,2252200,11943,15690
bgo/pr/pr_gap,130,random_13760_15982.mtx,1,0,2174995,11943,15690
bgo/pr/pr_gap,130,random_13760_15982.mtx,2,0,2241109,11943,15690
bgo/pr/pr_gap,130,random_13760_15982.mtx,3,0,2212445,11943,15690
bgo/pr/pr_gap,130,random_13760_15982.mtx,4,0,2202708,11943,15690
bgo/pr/pr_gap,130,random_13760_15982.mtx,5,0,2213237,11943,15690
bgo/pr/pr_gap,130,random_13760_15982.mtx,6,0,2258762,11943,15690
bgo/pr/pr_gap,130,random_13760_15982.mtx,7,0,2200593,11943,15690
bgo/pr/pr_gap,130,random_13760_15982.mtx,8,0,2136704,11943,15690
bgo/pr/pr_gap,130,random_13760_15982.mtx,9,0,2136483,11943,15690
bgo/pr/pr_gap,131,random_14505_8475.mtx,0,0,561913,3823,3854
bgo/pr/pr_gap,131,random_14505_8475.mtx,1,0,547646,3823,3854
bgo/pr/pr_gap,131,random_14505_8475.mtx,2,0,437019,3823,3854
bgo/pr/pr_gap,131,random_14505_8475.mtx,3,0,466174,3823,3854
bgo/pr/pr_gap,131,random_14505_8475.mtx,4,0,411191,3823,3854
bgo/pr/pr_gap,131,random_14505_8475.mtx,5,0,449051,3823,3854
bgo/pr/pr_gap,131,random_14505_8475.mtx,6,0,428183,3823,3854
bgo/pr/pr_gap,131,random_14505_8475.mtx,7,0,442940,3823,3854
bgo/pr/pr_gap,131,random_14505_8475.mtx,8,0,441527,3823,3854
bgo/pr/pr_gap,131,random_14505_8475.mtx,9,0,440595,3823,3854
bgo/pr/pr_gap,132,random_6602_5164.mtx,0,0,747651,4144,4469
bgo/pr/pr_gap,132,random_6602_5164.mtx,1,0,597008,4144,4469
bgo/pr/pr_gap,132,random_6602_5164.mtx,2,0,686165,4144,4469
bgo/pr/pr_gap,132,random_6602_5164.mtx,3,0,608660,4144,4469
bgo/pr/pr_gap,132,random_6602_5164.mtx,4,0,600355,4144,4469
bgo/pr/pr_gap,132,random_6602_5164.mtx,5,0,631643,4144,4469
bgo/pr/pr_gap,132,random_6602_5164.mtx,6,0,575799,4144,4469
bgo/pr/pr_gap,132,random_6602_5164.mtx,7,0,607739,4144,4469
bgo/pr/pr_gap,132,random_6602_5164.mtx,8,0,602058,4144,4469
bgo/pr/pr_gap,132,random_6602_5164.mtx,9,0,571891,4144,4469
bgo/pr/pr_gap,133,random_1359_4874.mtx,0,0,256320,1358,4874
bgo/pr/pr_gap,133,random_1359_4874.mtx,1,0,209653,1358,4874
bgo/pr/pr_gap,133,random_1359_4874.mtx,2,0,195256,1358,4874
bgo/pr/pr_gap,133,random_1359_4874.mtx,3,0,201067,1358,4874
bgo/pr/pr_gap,133,random_1359_4874.mtx,4,0,208971,1358,4874
bgo/pr/pr_gap,133,random_1359_4874.mtx,5,0,201318,1358,4874
bgo/pr/pr_gap,133,random_1359_4874.mtx,6,0,200325,1358,4874
bgo/pr/pr_gap,133,random_1359_4874.mtx,7,0,198863,1358,4874
bgo/pr/pr_gap,133,random_1359_4874.mtx,8,0,201677,1358,4874
bgo/pr/pr_gap,133,random_1359_4874.mtx,9,0,198371,1358,4874
bgo/pr/pr_gap,134,random_11683_7361.mtx,0,0,813374,4437,4502
bgo/pr/pr_gap,134,random_11683_7361.mtx,1,0,642103,4437,4502
bgo/pr/pr_gap,134,random_11683_7361.mtx,2,0,631012,4437,4502
bgo/pr/pr_gap,134,random_11683_7361.mtx,3,0,603160,4437,4502
bgo/pr/pr_gap,134,random_11683_7361.mtx,4,0,509946,4437,4502
bgo/pr/pr_gap,134,random_11683_7361.mtx,5,0,547866,4437,4502
bgo/pr/pr_gap,134,random_11683_7361.mtx,6,0,500057,4437,4502
bgo/pr/pr_gap,134,random_11683_7361.mtx,7,0,588613,4437,4502
bgo/pr/pr_gap,134,random_11683_7361.mtx,8,0,502521,4437,4502
bgo/pr/pr_gap,134,random_11683_7361.mtx,9,0,502782,4437,4502
bgo/pr/pr_gap,135,random_13369_2341.mtx,0,0,74710,9,8
bgo/pr/pr_gap,135,random_13369_2341.mtx,1,0,66214,9,8
bgo/pr/pr_gap,135,random_13369_2341.mtx,2,0,60934,9,8
bgo/pr/pr_gap,135,random_13369_2341.mtx,3,0,57698,9,8
bgo/pr/pr_gap,135,random_13369_2341.mtx,4,0,58430,9,8
bgo/pr/pr_gap,135,random_13369_2341.mtx,5,0,59071,9,8
bgo/pr/pr_gap,135,random_13369_2341.mtx,6,0,62387,9,8
bgo/pr/pr_gap,135,random_13369_2341.mtx,7,0,59111,9,8
bgo/pr/pr_gap,135,random_13369_2341.mtx,8,0,60643,9,8
bgo/pr/pr_gap,135,random_13369_2341.mtx,9,0,65964,9,8
bgo/pr/pr_gap,136,random_10157_3711.mtx,0,0,68308,61,60
bgo/pr/pr_gap,136,random_10157_3711.mtx,1,0,71794,61,60
bgo/pr/pr_gap,136,random_10157_3711.mtx,2,0,65092,61,60
bgo/pr/pr_gap,136,random_10157_3711.mtx,3,0,63790,61,60
bgo/pr/pr_gap,136,random_10157_3711.mtx,4,0,62026,61,60
bgo/pr/pr_gap,136,random_10157_3711.mtx,5,0,59191,61,60
bgo/pr/pr_gap,136,random_10157_3711.mtx,6,0,59392,61,60
bgo/pr/pr_gap,136,random_10157_3711.mtx,7,0,62788,61,60
bgo/pr/pr_gap,136,random_10157_3711.mtx,8,0,62256,61,60
bgo/pr/pr_gap,136,random_10157_3711.mtx,9,0,63940,61,60
bgo/pr/pr_gap,137,random_563_1851.mtx,0,0,97863,561,1851
bgo/pr/pr_gap,137,random_563_1851.mtx,1,0,84187,561,1851
bgo/pr/pr_gap,137,random_563_1851.mtx,2,0,79669,561,1851
bgo/pr/pr_gap,137,random_563_1851.mtx,3,0,75481,561,1851
bgo/pr/pr_gap,137,random_563_1851.mtx,4,0,78998,561,1851
bgo/pr/pr_gap,137,random_563_1851.mtx,5,0,78497,561,1851
bgo/pr/pr_gap,137,random_563_1851.mtx,6,0,76453,561,1851
bgo/pr/pr_gap,137,random_563_1851.mtx,7,0,79058,561,1851
bgo/pr/pr_gap,137,random_563_1851.mtx,8,0,76183,561,1851
bgo/pr/pr_gap,137,random_563_1851.mtx,9,0,73778,561,1851
bgo/pr/pr_gap,138,random_9968_5107.mtx,0,0,147045,909,908
bgo/pr/pr_gap,138,random_9968_5107.mtx,1,0,117239,909,908
bgo/pr/pr_gap,138,random_9968_5107.mtx,2,0,119123,909,908
bgo/pr/pr_gap,138,random_9968_5107.mtx,3,0,145753,909,908
bgo/pr/pr_gap,138,random_9968_5107.mtx,4,0,117159,909,908
bgo/pr/pr_gap,138,random_9968_5107.mtx,5,0,118923,909,908
bgo/pr/pr_gap,138,random_9968_5107.mtx,6,0,129062,909,908
bgo/pr/pr_gap,138,random_9968_5107.mtx,7,0,115106,909,908
bgo/pr/pr_gap,138,random_9968_5107.mtx,8,0,138279,909,908
bgo/pr/pr_gap,138,random_9968_5107.mtx,9,0,115447,909,908
bgo/pr/pr_gap,139,random_1067_8812.mtx,0,0,262371,1067,8812
bgo/pr/pr_gap,139,random_1067_8812.mtx,1,0,234068,1067,8812
bgo/pr/pr_gap,139,random_1067_8812.mtx,2,0,241814,1067,8812
bgo/pr/pr_gap,139,random_1067_8812.mtx,3,0,262652,1067,8812
bgo/pr/pr_gap,139,random_1067_8812.mtx,4,0,229600,1067,8812
bgo/pr/pr_gap,139,random_1067_8812.mtx,5,0,234329,1067,8812
bgo/pr/pr_gap,139,random_1067_8812.mtx,6,0,228808,1067,8812
bgo/pr/pr_gap,139,random_1067_8812.mtx,7,0,254396,1067,8812
bgo/pr/pr_gap,139,random_1067_8812.mtx,8,0,228598,1067,8812
bgo/pr/pr_gap,139,random_1067_8812.mtx,9,0,277210,1067,8812
bgo/pr/pr_gap,140,random_13603_14364.mtx,0,0,2893581,11254,13956
bgo/pr/pr_gap,140,random_13603_14364.mtx,1,0,2871320,11254,13956
bgo/pr/pr_gap,140,random_13603_14364.mtx,2,0,2853366,11254,13956
bgo/pr/pr_gap,140,random_13603_14364.mtx,3,0,2807470,11254,13956
bgo/pr/pr_gap,140,random_13603_14364.mtx,4,0,2855841,11254,13956
bgo/pr/pr_gap,140,random_13603_14364.mtx,5,0,2839921,11254,13956
bgo/pr/pr_gap,140,random_13603_14364.mtx,6,0,2852314,11254,13956
bgo/pr/pr_gap,140,random_13603_14364.mtx,7,0,2819704,11254,13956
bgo/pr/pr_gap,140,random_13603_14364.mtx,8,0,2830684,11254,13956
bgo/pr/pr_gap,140,random_13603_14364.mtx,9,0,2848267,11254,13956
bgo/pr/pr_gap,141,random_430_668.mtx,0,0,103574,402,668
bgo/pr/pr_gap,141,random_430_668.mtx,1,0,79990,402,668
bgo/pr/pr_gap,141,random_430_668.mtx,2,0,81022,402,668
bgo/pr/pr_gap,141,random_430_668.mtx,3,0,84438,402,668
bgo/pr/pr_gap,141,random_430_668.mtx,4,0,92573,402,668
bgo/pr/pr_gap,141,random_430_668.mtx,5,0,72977,402,668
bgo/pr/pr_gap,141,random_430_668.mtx,6,0,77736,402,668
bgo/pr/pr_gap,141,random_430_668.mtx,7,0,77395,402,668
bgo/pr/pr_gap,141,random_430_668.mtx,8,0,78978,402,668
bgo/pr/pr_gap,141,random_430_668.mtx,9,0,78156,402,668
bgo/pr/pr_gap,142,random_14527_3927.mtx,0,0,71213,24,23
bgo/pr/pr_gap,142,random_14527_3927.mtx,1,0,67386,24,23
bgo/pr/pr_gap,142,random_14527_3927.mtx,2,0,60092,24,23
bgo/pr/pr_gap,142,random_14527_3927.mtx,3,0,63499,24,23
bgo/pr/pr_gap,142,random_14527_3927.mtx,4,0,71183,24,23
bgo/pr/pr_gap,142,random_14527_3927.mtx,5,0,60223,24,23
bgo/pr/pr_gap,142,random_14527_3927.mtx,6,0,59701,24,23
bgo/pr/pr_gap,142,random_14527_3927.mtx,7,0,62087,24,23
bgo/pr/pr_gap,142,random_14527_3927.mtx,8,0,66164,24,23
bgo/pr/pr_gap,142,random_14527_3927.mtx,9,0,68168,24,23
bgo/pr/pr_gap,143,random_3321_13178.mtx,0,0,549098,3321,13178
bgo/pr/pr_gap,143,random_3321_13178.mtx,1,0,512801,3321,13178
bgo/pr/pr_gap,143,random_3321_13178.mtx,2,0,490990,3321,13178
bgo/pr/pr_gap,143,random_3321_13178.mtx,3,0,497372,3321,13178
bgo/pr/pr_gap,143,random_3321_13178.mtx,4,0,487434,3321,13178
bgo/pr/pr_gap,143,random_3321_13178.mtx,5,0,492382,3321,13178
bgo/pr/pr_gap,143,random_3321_13178.mtx,6,0,468849,3321,13178
bgo/pr/pr_gap,143,random_3321_13178.mtx,7,0,473778,3321,13178
bgo/pr/pr_gap,143,random_3321_13178.mtx,8,0,490198,3321,13178
bgo/pr/pr_gap,143,random_3321_13178.mtx,9,0,471323,3321,13178
bgo/pr/pr_gap,144,random_13002_13560.mtx,0,0,2090286,10639,13139
bgo/pr/pr_gap,144,random_13002_13560.mtx,1,0,2117277,10639,13139
bgo/pr/pr_gap,144,random_13002_13560.mtx,2,0,2148085,10639,13139
bgo/pr/pr_gap,144,random_13002_13560.mtx,3,0,2155809,10639,13139
bgo/pr/pr_gap,144,random_13002_13560.mtx,4,0,2093352,10639,13139
bgo/pr/pr_gap,144,random_13002_13560.mtx,5,0,2093583,10639,13139
