bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/pr/pr_gap,220,random_146_9358.mtx,9,0,129242,146,9358
bgo/pr/pr_gap,221,random_14569_10677.mtx,0,0,2168813,8168,8596
bgo/pr/pr_gap,221,random_14569_10677.mtx,1,0,2069036,8168,8596
bgo/pr/pr_gap,221,random_14569_10677.mtx,2,0,2017229,8168,8596
bgo/pr/pr_gap,221,random_14569_10677.mtx,3,0,1964410,8168,8596
bgo/pr/pr_gap,221,random_14569_10677.mtx,4,0,1966624,8168,8596
bgo/pr/pr_gap,221,random_14569_10677.mtx,5,0,1916581,8168,8596
bgo/pr/pr_gap,221,random_14569_10677.mtx,6,0,1958750,8168,8596
bgo/pr/pr_gap,221,random_14569_10677.mtx,7,0,1915359,8168,8596
bgo/pr/pr_gap,221,random_14569_10677.mtx,8,0,1934635,8168,8596
bgo/pr/pr_gap,221,random_14569_10677.mtx,9,0,1932911,8168,8596
bgo/pr/pr_gap,222,random_15166_10579.mtx,0,0,2070529,7726,8024
bgo/pr/pr_gap,222,random_15166_10579.mtx,1,0,1993385,7726,8024
bgo/pr/pr_gap,222,random_15166_10579.mtx,2,0,2016709,7726,8024
bgo/pr/pr_gap,222,random_15166_10579.mtx,3,0,1859414,7726,8024
bgo/pr/pr_gap,222,random_15166_10579.mtx,4,0,1829979,7726,8024
bgo/pr/pr_gap,222,random_15166_10579.mtx,5,0,1784784,7726,8024
bgo/pr/pr_gap,222,random_15166_10579.mtx,6,0,1767202,7726,8024
bgo/pr/pr_gap,222,random_15166_10579.mtx,7,0,1811765,7726,8024
bgo/pr/pr_gap,222,random_15166_10579.mtx,8,0,1822294,7726,8024
bgo/pr/pr_gap,222,random_15166_10579.mtx,9,0,1784103,7726,8024
bgo/pr/pr_gap,223,random_5498_7944.mtx,0,0,1183096,5152,7919
bgo/pr/pr_gap,223,random_5498_7944.mtx,1,0,1025441,5152,7919
bgo/pr/pr_gap,223,random_5498_7944.mtx,2,0,1036222,5152,7919
bgo/pr/pr_gap,223,random_5498_7944.mtx,3,0,1036522,5152,7919
bgo/pr/pr_gap,223,random_5498_7944.mtx,4,0,1030852,5152,7919
bgo/pr/pr_gap,223,random_5498_7944.mtx,5,0,1033206,5152,7919
bgo/pr/pr_gap,223,random_5498_7944.mtx,6,0,1000715,5152,7919
bgo/pr/pr_gap,223,random_5498_7944.mtx,7,0,1003520,5152,7919
bgo/pr/pr_gap,223,random_5498_7944.mtx,8,0,990746,5152,7919
bgo/pr/pr_gap,223,random_5498_7944.mtx,9,0,998441,5152,7919
bgo/pr/pr_gap,224,random_3139_5912.mtx,0,0,579887,3048,5907
bgo/pr/pr_gap,224,random_3139_5912.mtx,1,0,537447,3048,5907
bgo/pr/pr_gap,224,random_3139_5912.mtx,2,0,455884,3048,5907
bgo/pr/pr_gap,224,random_3139_5912.mtx,3,0,411220,3048,5907
bgo/pr/pr_gap,224,random_3139_5912.mtx,4,0,421099,3048,5907
bgo/pr/pr_gap,224,random_3139_5912.mtx,5,0,434905,3048,5907
bgo/pr/pr_gap,224,random_3139_5912.mtx,6,0,402203,3048,5907
bgo/pr/pr_gap,224,random_3139_5912.mtx,7,0,421650,3048,5907
bgo/pr/pr_gap,224,random_3139_5912.mtx,8,0,403486,3048,5907
bgo/pr/pr_gap,224,random_3139_5912.mtx,9,0,441938,3048,5907
bgo/pr/pr_gap,225,random_12890_7447.mtx,0,0,597730,3207,3229
bgo/pr/pr_gap,225,random_12890_7447.mtx,1,0,360034,3207,3229
bgo/pr/pr_gap,225,random_12890_7447.mtx,2,0,312475,3207,3229
bgo/pr/pr_gap,225,random_12890_7447.mtx,3,0,294742,3207,3229
bgo/pr/pr_gap,225,random_12890_7447.mtx,4,0,296054,3207,3229
bgo/pr/pr_gap,225,random_12890_7447.mtx,5,0,292358,3207,3229
bgo/pr/pr_gap,225,random_12890_7447.mtx,6,0,295714,3207,3229
bgo/pr/pr_gap,225,random_12890_7447.mtx,7,0,309890,3207,3229
bgo/pr/pr_gap,225,random_12890_7447.mtx,8,0,345788,3207,3229
bgo/pr/pr_gap,225,random_12890_7447.mtx,9,0,385983,3207,3229
bgo/pr/pr_gap,226,random_6268_2883.mtx,0,0,111218,86,86
bgo/pr/pr_gap,226,random_6268_2883.mtx,1,0,107872,86,86
bgo/pr/pr_gap,226,random_6268_2883.mtx,2,0,102883,86,86
bgo/pr/pr_gap,226,random_6268_2883.mtx,3,0,110186,86,86
bgo/pr/pr_gap,226,random_6268_2883.mtx,4,0,112981,86,86
bgo/pr/pr_gap,226,random_6268_2883.mtx,5,0,106029,86,86
bgo/pr/pr_gap,226,random_6268_2883.mtx,6,0,108073,86,86
bgo/pr/pr_gap,226,random_6268_2883.mtx,7,0,104365,86,86
bgo/pr/pr_gap,226,random_6268_2883.mtx,8,0,105498,86,86
bgo/pr/pr_gap,226,random_6268_2883.mtx,9,0,104576,86,86
bgo/pr/pr_gap,227,random_12534_11593.mtx,0,0,2038099,9344,10823
bgo/pr/pr_gap,227,random_12534_11593.mtx,1,0,2012240,9344,10823
bgo/pr/pr_gap,227,random_12534_11593.mtx,2,0,1845338,9344,10823
bgo/pr/pr_gap,227,random_12534_11593.mtx,3,0,1772060,9344,10823
bgo/pr/pr_gap,227,random_12534_11593.mtx,4,0,1757583,9344,10823
bgo/pr/pr_gap,227,random_12534_11593.mtx,5,0,1924997,9344,10823
bgo/pr/pr_gap,227,random_12534_11593.mtx,6,0,1808699,9344,10823
bgo/pr/pr_gap,227,random_12534_11593.mtx,7,0,2047887,9344,10823
bgo/pr/pr_gap,227,random_12534_11593.mtx,8,0,2129430,9344,10823
bgo/pr/pr_gap,227,random_12534_11593.mtx,9,0,1879382,9344,10823
bgo/pr/pr_gap,228,random_9653_1577.mtx,0,0,124884,16,15
bgo/pr/pr_gap,228,random_9653_1577.mtx,1,0,106419,16,15
bgo/pr/pr_gap,228,random_9653_1577.mtx,2,0,101881,16,15
bgo/pr/pr_gap,228,random_9653_1577.mtx,3,0,103464,16,15
bgo/pr/pr_gap,228,random_9653_1577.mtx,4,0,103434,16,15
bgo/pr/pr_gap,228,random_9653_1577.mtx,5,0,102362,16,15
bgo/pr/pr_gap,228,random_9653_1577.mtx,6,0,102141,16,15
bgo/pr/pr_gap,228,random_9653_1577.mtx,7,0,103204,16,15
bgo/pr/pr_gap,228,random_9653_1577.mtx,8,0,105638,16,15
bgo/pr/pr_gap,228,random_9653_1577.mtx,9,0,110717,16,15
bgo/pr/pr_gap,229,random_9595_10720.mtx,0,0,1637488,8239,10482
bgo/pr/pr_gap,229,random_9595_10720.mtx,1,0,1540256,8239,10482
bgo/pr/pr_gap,229,random_9595_10720.mtx,2,0,1520770,8239,10482
bgo/pr/pr_gap,229,random_9595_10720.mtx,3,0,1508927,8239,10482
bgo/pr/pr_gap,229,random_9595_10720.mtx,4,0,1500561,8239,10482
bgo/pr/pr_gap,229,random_9595_10720.mtx,5,0,1481195,8239,10482
bgo/pr/pr_gap,229,random_9595_10720.mtx,6,0,1557147,8239,10482
bgo/pr/pr_gap,229,random_9595_10720.mtx,7,0,1490603,8239,10482
bgo/pr/pr_gap,229,random_9595_10720.mtx,8,0,1489460,8239,10482
bgo/pr/pr_gap,229,random_9595_10720.mtx,9,0,1482007,8239,10482
bgo/pr/pr_gap,230,random_695_8900.mtx,0,0,159709,695,8900
bgo/pr/pr_gap,230,random_695_8900.mtx,1,0,149531,695,8900
bgo/pr/pr_gap,230,random_695_8900.mtx,2,0,146184,695,8900
bgo/pr/pr_gap,230,random_695_8900.mtx,3,0,145983,695,8900
bgo/pr/pr_gap,230,random_695_8900.mtx,4,0,144721,695,8900
bgo/pr/pr_gap,230,random_695_8900.mtx,5,0,150321,695,8900
bgo/pr/pr_gap,230,random_695_8900.mtx,6,0,143769,695,8900
bgo/pr/pr_gap,230,random_695_8900.mtx,7,0,141795,695,8900
bgo/pr/pr_gap,230,random_695_8900.mtx,8,0,144271,695,8900
bgo/pr/pr_gap,230,random_695_8900.mtx,9,0,147887,695,8900
bgo/pr/pr_gap,231,random_9648_1150.mtx,0,0,44253,6,5
bgo/pr/pr_gap,231,random_9648_1150.mtx,1,0,42239,6,5
bgo/pr/pr_gap,231,random_9648_1150.mtx,2,0,37289,6,5
bgo/pr/pr_gap,231,random_9648_1150.mtx,3,0,36438,6,5
bgo/pr/pr_gap,231,random_9648_1150.mtx,4,0,37992,6,5
bgo/pr/pr_gap,231,random_9648_1150.mtx,5,0,37039,6,5
bgo/pr/pr_gap,231,random_9648_1150.mtx,6,0,38392,6,5
bgo/pr/pr_gap,231,random_9648_1150.mtx,7,0,35927,6,5
bgo/pr/pr_gap,231,random_9648_1150.mtx,8,0,36990,6,5
bgo/pr/pr_gap,231,random_9648_1150.mtx,9,0,36528,6,5
bgo/pr/pr_gap,232,random_7729_15943.mtx,0,0,1398170,7613,15941
bgo/pr/pr_gap,232,random_7729_15943.mtx,1,0,1235776,7613,15941
bgo/pr/pr_gap,232,random_7729_15943.mtx,2,0,1163190,7613,15941
bgo/pr/pr_gap,232,random_7729_15943.mtx,3,0,1219344,7613,15941
bgo/pr/pr_gap,232,random_7729_15943.mtx,4,0,1168129,7613,15941
bgo/pr/pr_gap,232,random_7729_15943.mtx,5,0,1259911,7613,15941
bgo/pr/pr_gap,232,random_7729_15943.mtx,6,0,1309143,7613,15941
bgo/pr/pr_gap,232,random_7729_15943.mtx,7,0,1165063,7613,15941
bgo/pr/pr_gap,232,random_7729_15943.mtx,8,0,1164061,7613,15941
bgo/pr/pr_gap,232,random_7729_15943.mtx,9,0,1206831,7613,15941
bgo/pr/pr_gap,233,random_5524_4376.mtx,0,0,737732,3534,3870
bgo/pr/pr_gap,233,random_5524_4376.mtx,1,0,1106744,3534,3870
bgo/pr/pr_gap,233,random_5524_4376.mtx,2,0,547275,3534,3870
bgo/pr/pr_gap,233,random_5524_4376.mtx,3,0,511719,3534,3870
bgo/pr/pr_gap,233,random_5524_4376.mtx,4,0,492042,3534,3870
bgo/pr/pr_gap,233,random_5524_4376.mtx,5,0,498373,3534,3870
bgo/pr/pr_gap,233,random_5524_4376.mtx,6,0,515556,3534,3870
bgo/pr/pr_gap,233,random_5524_4376.mtx,7,0,513612,3534,3870
bgo/pr/pr_gap,233,random_5524_4376.mtx,8,0,490709,3534,3870
bgo/pr/pr_gap,233,random_5524_4376.mtx,9,0,482905,3534,3870
bgo/pr/pr_gap,234,random_1747_10728.mtx,0,0,307346,1747,10728
bgo/pr/pr_gap,234,random_1747_10728.mtx,1,0,281427,1747,10728
bgo/pr/pr_gap,234,random_1747_10728.mtx,2,0,249076,1747,10728
bgo/pr/pr_gap,234,random_1747_10728.mtx,3,0,274564,1747,10728
bgo/pr/pr_gap,234,random_1747_10728.mtx,4,0,267962,1747,10728
bgo/pr/pr_gap,234,random_1747_10728.mtx,5,0,253615,1747,10728
bgo/pr/pr_gap,234,random_1747_10728.mtx,6,0,246642,1747,10728
bgo/pr/pr_gap,234,random_1747_10728.mtx,7,0,244779,1747,10728
bgo/pr/pr_gap,234,random_1747_10728.mtx,8,0,246011,1747,10728
bgo/pr/pr_gap,234,random_1747_10728.mtx,9,0,255509,1747,10728
bgo/pr/pr_gap,235,random_2324_15560.mtx,0,0,374582,2324,15560
bgo/pr/pr_gap,235,random_2324_15560.mtx,1,0,323997,2324,15560
bgo/pr/pr_gap,235,random_2324_15560.mtx,2,0,315852,2324,15560
bgo/pr/pr_gap,235,random_2324_15560.mtx,3,0,337853,2324,15560
bgo/pr/pr_gap,235,random_2324_15560.mtx,4,0,324308,2324,15560
bgo/pr/pr_gap,235,random_2324_15560.mtx,5,0,319319,2324,15560
bgo/pr/pr_gap,235,random_2324_15560.mtx,6,0,337232,2324,15560
bgo/pr/pr_gap,235,random_2324_15560.mtx,7,0,318747,2324,15560
bgo/pr/pr_gap,235,random_2324_15560.mtx,8,0,320591,2324,15560
bgo/pr/pr_gap,235,random_2324_15560.mtx,9,0,322094,2324,15560
bgo/pr/pr_gap,236,random_14726_11786.mtx,0,0,2641830,9467,10272
bgo/pr/pr_gap,236,random_14726_11786.mtx,1,0,2485256,9467,10272
bgo/pr/pr_gap,236,random_14726_11786.mtx,2,0,2437777,9467,10272
bgo/pr/pr_gap,236,random_14726_11786.mtx,3,0,2460801,9467,10272
bgo/pr/pr_gap,236,random_14726_11786.mtx,4,0,2405527,9467,10272
bgo/pr/pr_gap,236,random_14726_11786.mtx,5,0,2464007,9467,10272
bgo/pr/pr_gap,236,random_14726_11786.mtx,6,0,2410587,9467,10272
bgo/pr/pr_gap,236,random_14726_11786.mtx,7,0,2415876,9467,10272
bgo/pr/pr_gap,236,random_14726_11786.mtx,8,0,2483754,9467,10272
bgo/pr/pr_gap,236,random_14726_11786.mtx,9,0,2389647,9467,10272
bgo/pr/pr_gap,237,random_12787_7461.mtx,0,0,831328,3632,3663
bgo/pr/pr_gap,237,random_12787_7461.mtx,1,0,604753,3632,3663
bgo/pr/pr_gap,237,random_12787_7461.mtx,2,0,540612,3632,3663
bgo/pr/pr_gap,237,random_12787_7461.mtx,3,0,514624,3632,3663
bgo/pr/pr_gap,237,random_12787_7461.mtx,4,0,488996,3632,3663
bgo/pr/pr_gap,237,random_12787_7461.mtx,5,0,491761,3632,3663
bgo/pr/pr_gap,237,random_12787_7461.mtx,6,0,495729,3632,3663
bgo/pr/pr_gap,237,random_12787_7461.mtx,7,0,511038,3632,3663
bgo/pr/pr_gap,237,random_12787_7461.mtx,8,0,531676,3632,3663
bgo/pr/pr_gap,237,random_12787_7461.mtx,9,0,518812,3632,3663
bgo/pr/pr_gap,238,random_10843_1628.mtx,0,0,109545,8,7
bgo/pr/pr_gap,238,random_10843_1628.mtx,1,0,104666,8,7
bgo/pr/pr_gap,238,random_10843_1628.mtx,2,0,106780,8,7
bgo/pr/pr_gap,238,random_10843_1628.mtx,3,0,110618,8,7
bgo/pr/pr_gap,238,random_10843_1628.mtx,4,0,108633,8,7
bgo/pr/pr_gap,238,random_10843_1628.mtx,5,0,100679,8,7
bgo/pr/pr_gap,238,random_10843_1628.mtx,6,0,98234,8,7
bgo/pr/pr_gap,238,random_10843_1628.mtx,7,0,101750,8,7
bgo/pr/pr_gap,238,random_10843_1628.mtx,8,0,97693,8,7
bgo/pr/pr_gap,238,random_10843_1628.mtx,9,0,100409,8,7
bgo/pr/pr_gap,239,random_8931_13142.mtx,0,0,1606881,8365,13094
bgo/pr/pr_gap,239,random_8931_13142.mtx,1,0,1620867,8365,13094
bgo/pr/pr_gap,239,random_8931_13142.mtx,2,0,1443265,8365,13094
bgo/pr/pr_gap,239,random_8931_13142.mtx,3,0,1448604,8365,13094
bgo/pr/pr_gap,239,random_8931_13142.mtx,4,0,1445558,8365,13094
bgo/pr/pr_gap,239,random_8931_13142.mtx,5,0,1481666,8365,13094
bgo/pr/pr_gap,239,random_8931_13142.mtx,6,0,1481265,8365,13094
bgo/pr/pr_gap,239,random_8931_13142.mtx,7,0,1439436,8365,13094
bgo/pr/pr_gap,239,random_8931_13142.mtx,8,0,1436642,8365,13094
bgo/pr/pr_gap,239,random_8931_13142.mtx,9,0,1475845,8365,13094
bgo/pr/pr_gap,240,random_2779_5470.mtx,0,0,556523,2724,5470
bgo/pr/pr_gap,240,random_2779_5470.mtx,1,0,434093,2724,5470
bgo/pr/pr_gap,240,random_2779_5470.mtx,2,0,381314,2724,5470
bgo/pr/pr_gap,240,random_2779_5470.mtx,3,0,381505,2724,5470
bgo/pr/pr_gap,240,random_2779_5470.mtx,4,0,433602,2724,5470
bgo/pr/pr_gap,240,random_2779_5470.mtx,5,0,378810,2724,5470
bgo/pr/pr_gap,240,random_2779_5470.mtx,6,0,382817,2724,5470
bgo/pr/pr_gap,240,random_2779_5470.mtx,7,0,376876,2724,5470
bgo/pr/pr_gap,240,random_2779_5470.mtx,8,0,374451,2724,5470
bgo/pr/pr_gap,240,random_2779_5470.mtx,9,0,372458,2724,5470
bgo/pr/pr_gap,241,random_6911_14882.mtx,0,0,1377190,6822,14881
bgo/pr/pr_gap,241,random_6911_14882.mtx,1,0,1305235,6822,14881
bgo/pr/pr_gap,241,random_6911_14882.mtx,2,0,1293203,6822,14881
bgo/pr/pr_gap,241,random_6911_14882.mtx,3,0,1274498,6822,14881
bgo/pr/pr_gap,241,random_6911_14882.mtx,4,0,1263988,6822,14881
bgo/pr/pr_gap,241,random_6911_14882.mtx,5,0,1262024,6822,14881
bgo/pr/pr_gap,241,random_6911_14882.mtx,6,0,1249651,6822,14881
bgo/pr/pr_gap,241,random_6911_14882.mtx,7,0,1268407,6822,14881
bgo/pr/pr_gap,241,random_6911_14882.mtx,8,0,1270230,6822,14881
bgo/pr/pr_gap,241,random_6911_14882.mtx,9,0,1269599,6822,14881
bgo/pr/pr_gap,242,random_14736_10100.mtx,0,0,1395505,7109,7372
bgo/pr/pr_gap,242,random_14736_10100.mtx,1,0,1277894,7109,7372
bgo/pr/pr_gap,242,random_14736_10100.mtx,2,0,1295096,7109,7372
bgo/pr/pr_gap,242,random_14736_10100.mtx,3,0,1271833,7109,7372
bgo/pr/pr_gap,242,random_14736_10100.mtx,4,0,1255593,7109,7372
bgo/pr/pr_gap,242,random_14736_10100.mtx,5,0,1182575,7109,7372
bgo/pr/pr_gap,242,random_14736_10100.mtx,6,0,1232048,7109,7372
bgo/pr/pr_gap,242,random_14736_10100.mtx,7,0,1259670,7109,7372
bgo/pr/pr_gap,242,random_14736_10100.mtx,8,0,1178268,7109,7372
bgo/pr/pr_gap,242,random_14736_10100.mtx,9,0,1183548,7109,7372
bgo/pr/pr_gap,243,random_8763_14581.mtx,0,0,1918785,8391,14548
bgo/pr/pr_gap,243,random_8763_14581.mtx,1,0,1851580,8391,14548
bgo/pr/pr_gap,243,random_8763_14581.mtx,2,0,1839878,8391,14548
bgo/pr/pr_gap,243,random_8763_14581.mtx,3,0,1801455,8391,14548
bgo/pr/pr_gap,243,random_8763_14581.mtx,4,0,1822635,8391,14548
bgo/pr/pr_gap,243,random_8763_14581.mtx,5,0,1820400,8391,14548
bgo/pr/pr_gap,243,random_8763_14581.mtx,6,0,1786157,8391,14548
bgo/pr/pr_gap,243,random_8763_14581.mtx,7,0,1812456,8391,14548
bgo/pr/pr_gap,243,random_8763_14581.mtx,8,0,1774674,8391,14548
bgo/pr/pr_gap,243,random_8763_14581.mtx,9,0,1768674,8391,14548
bgo/pr/pr_gap,244,random_12548_15674.mtx,0,0,2867944,11213,15496
bgo/pr/pr_gap,244,random_12548_15674.mtx,1,0,2757166,11213,15496
bgo/pr/pr_gap,244,random_12548_15674.mtx,2,0,2715327,11213,15496
bgo/pr/pr_gap,244,random_12548_15674.mtx,3,0,2743641,11213,15496
bgo/pr/pr_gap,244,random_12548_15674.mtx,4,0,2711230,11213,15496
bgo/pr/pr_gap,244,random_12548_15674.mtx,5,0,2742859,11213,15496
bgo/pr/pr_gap,244,random_12548_15674.mtx,6,0,2723673,11213,15496
bgo/pr/pr_gap,244,random_12548_15674.mtx,7,0,2692454,11213,15496
bgo/pr/pr_gap,244,random_12548_15674.mtx,8,0,2770361,11213,15496
bgo/pr/pr_gap,244,random_12548_15674.mtx,9,0,2740014,11213,15496
bgo/pr/pr_gap,245,random_9997_9677.mtx,0,0,2135330,7842,9249
bgo/pr/pr_gap,245,random_9997_9677.mtx,1,0,2025996,7842,9249
bgo/pr/pr_gap,245,random_9997_9677.mtx,2,0,1917433,7842,9249
bgo/pr/pr_gap,245,random_9997_9677.mtx,3,0,1939694,7842,9249
bgo/pr/pr_gap,245,random_9997_9677.mtx,4,0,1970251,7842,9249
bgo/pr/pr_gap,245,random_9997_9677.mtx,5,0,1932000,7842,9249
bgo/pr/pr_gap,245,random_9997_9677.mtx,6,0,1889671,7842,9249
bgo/pr/pr_gap,245,random_9997_9677.mtx,7,0,1940466,7842,9249
bgo/pr/pr_gap,245,random_9997_9677.mtx,8,0,1933132,7842,9249
bgo/pr/pr_gap,245,random_9997_9677.mtx,9,0,1958910,7842,9249
bgo/pr/pr_gap,246,random_10896_14523.mtx,0,0,2064828,9913,14407
bgo/pr/pr_gap,246,random_10896_14523.mtx,1,0,2077602,9913,14407
bgo/pr/pr_gap,246,random_10896_14523.mtx,2,0,1955123,9913,14407
bgo/pr/pr_gap,246,random_10896_14523.mtx,3,0,1838274,9913,14407
bgo/pr/pr_gap,246,random_10896_14523.mtx,4,0,1820722,9913,14407
bgo/pr/pr_gap,246,random_10896_14523.mtx,5,0,1932240,9913,14407
bgo/pr/pr_gap,246,random_10896_14523.mtx,6,0,1937981,9913,14407
bgo/pr/pr_gap,246,random_10896_14523.mtx,7,0,1825961,9913,14407
bgo/pr/pr_gap,246,random_10896_14523.mtx,8,0,1812756,9913,14407
bgo/pr/pr_gap,246,random_10896_14523.mtx,9,0,1810421,9913,14407
bgo/pr/pr_gap,247,random_14763_9260.mtx,0,0,1501804,5711,5823
bgo/pr/pr_gap,247,random_14763_9260.mtx,1,0,1338227,5711,5823
bgo/pr/pr_gap,247,random_14763_9260.mtx,2,0,1248780,5711,5823
bgo/pr/pr_gap,247,random_14763_9260.mtx,3,0,1284467,5711,5823
bgo/pr/pr_gap,247,random_14763_9260.mtx,4,0,1251014,5711,5823
bgo/pr/pr_gap,247,random_14763_9260.mtx,5,0,1270450,5711,5823
bgo/pr/pr_gap,247,random_14763_9260.mtx,6,0,1253559,5711,5823
bgo/pr/pr_gap,247,random_14763_9260.mtx,7,0,1242528,5711,5823
bgo/pr/pr_gap,247,random_14763_9260.mtx,8,0,1244572,5711,5823
bgo/pr/pr_gap,247,random_14763_9260.mtx,9,0,1236197,5711,5823
bgo/pr/pr_gap,248,random_3142_8611.mtx,0,0,412633,3125,8610
bgo/pr/pr_gap,248,random_3142_8611.mtx,1,0,384741,3125,8610
bgo/pr/pr_gap,248,random_3142_8611.mtx,2,0,375343,3125,8610
bgo/pr/pr_gap,248,random_3142_8611.mtx,3,0,353503,3125,8610
bgo/pr/pr_gap,248,random_3142_8611.mtx,4,0,336280,3125,8610
bgo/pr/pr_gap,248,random_3142_8611.mtx,5,0,343233,3125,8610
bgo/pr/pr_gap,248,random_3142_8611.mtx,6,0,332834,3125,8610
bgo/pr/pr_gap,248,random_3142_8611.mtx,7,0,313718,3125,8610
bgo/pr/pr_gap,248,random_3142_8611.mtx,8,0,330008,3125,8610
bgo/pr/pr_gap,248,random_3142_8611.mtx,9,0,317374,3125,8610
bgo/pr/pr_gap,249,random_4575_9516.mtx,0,0,997108,4485,9511
bgo/pr/pr_gap,249,random_4575_9516.mtx,1,0,902571,4485,9511
bgo/pr/pr_gap,249,random_4575_9516.mtx,2,0,880620,4485,9511
bgo/pr/pr_gap,249,random_4575_9516.mtx,3,0,865672,4485,9511
bgo/pr/pr_gap,249,random_4575_9516.mtx,4,0,872846,4485,9511
bgo/pr/pr_gap,249,random_4575_9516.mtx,5,0,878406,4485,9511
bgo/pr/pr_gap,249,random_4575_9516.mtx,6,0,867776,4485,9511
bgo/pr/pr_gap,249,random_4575_9516.mtx,7,0,863568,4485,9511
bgo/pr/pr_gap,249,random_4575_9516.mtx,8,0,866663,4485,9511
bgo/pr/pr_gap,249,random_4575_9516.mtx,9,0,858268,4485,9511
bgo/pr/pr_gap,250,random_10695_2468.mtx,0,0,119344,16,15
bgo/pr/pr_gap,250,random_10695_2468.mtx,1,0,103524,16,15
bgo/pr/pr_gap,250,random_10695_2468.mtx,2,0,99777,16,15
bgo/pr/pr_gap,250,random_10695_2468.mtx,3,0,95749,16,15
bgo/pr/pr_gap,250,random_10695_2468.mtx,4,0,99647,16,15
bgo/pr/pr_gap,250,random_10695_2468.mtx,5,0,97513,16,15
bgo/pr/pr_gap,250,random_10695_2468.mtx,6,0,101911,16,15
bgo/pr/pr_gap,250,random_10695_2468.mtx,7,0,100519,16,15
bgo/pr/pr_gap,250,random_10695_2468.mtx,8,0,103333,16,15
bgo/pr/pr_gap,250,random_10695_2468.mtx,9,0,102171,16,15
bgo/pr/pr_gap,251,random_1823_5390.mtx,0,0,226093,1819,5390
bgo/pr/pr_gap,251,random_1823_5390.mtx,1,0,153217,1819,5390
bgo/pr/pr_gap,251,random_1823_5390.mtx,2,0,134943,1819,5390
bgo/pr/pr_gap,251,random_1823_5390.mtx,3,0,130454,1819,5390
bgo/pr/pr_gap,251,random_1823_5390.mtx,4,0,159719,1819,5390
bgo/pr/pr_gap,251,random_1823_5390.mtx,5,0,128621,1819,5390
bgo/pr/pr_gap,251,random_1823_5390.mtx,6,0,127248,1819,5390
bgo/pr/pr_gap,251,random_1823_5390.mtx,7,0,158136,1819,5390
bgo/pr/pr_gap,251,random_1823_5390.mtx,8,0,155331,1819,5390
bgo/pr/pr_gap,251,random_1823_5390.mtx,9,0,136957,1819,5390
bgo/pr/pr_gap,252,random_1764_1762.mtx,0,0,270847,1385,1676
bgo/pr/pr_gap,252,random_1764_1762.mtx,1,0,258434,1385,1676
bgo/pr/pr_gap,252,random_1764_1762.mtx,2,0,221615,1385,1676
bgo/pr/pr_gap,252,random_1764_1762.mtx,3,0,206647,1385,1676
bgo/pr/pr_gap,252,random_1764_1762.mtx,4,0,181810,1385,1676
bgo/pr/pr_gap,252,random_1764_1762.mtx,5,0,175339,1385,1676
bgo/pr/pr_gap,252,random_1764_1762.mtx,6,0,182201,1385,1676
bgo/pr/pr_gap,252,random_1764_1762.mtx,7,0,181740,1385,1676
bgo/pr/pr_gap,252,random_1764_1762.mtx,8,0,177192,1385,1676
bgo/pr/pr_gap,252,random_1764_1762.mtx,9,0,199924,1385,1676
bgo/pr/pr_gap,253,random_537_6825.mtx,0,0,145212,537,6825
bgo/pr/pr_gap,253,random_537_6825.mtx,1,0,131766,537,6825
bgo/pr/pr_gap,253,random_537_6825.mtx,2,0,124303,537,6825
bgo/pr/pr_gap,253,random_537_6825.mtx,3,0,129753,537,6825
bgo/pr/pr_gap,253,random_537_6825.mtx,4,0,120525,537,6825
bgo/pr/pr_gap,253,random_537_6825.mtx,5,0,133971,537,6825
bgo/pr/pr_gap,253,random_537_6825.mtx,6,0,124784,537,6825
bgo/pr/pr_gap,253,random_537_6825.mtx,7,0,121187,537,6825
bgo/pr/pr_gap,253,random_537_6825.mtx,8,0,120256,537,6825
bgo/pr/pr_gap,253,random_537_6825.mtx,9,0,119243,537,6825
bgo/pr/pr_gap,254,random_1993_2840.mtx,0,0,381455,1863,2831
bgo/pr/pr_gap,254,random_1993_2840.mtx,1,0,244729,1863,2831
bgo/pr/pr_gap,254,random_1993_2840.mtx,2,0,233858,1863,2831
bgo/pr/pr_gap,254,random_1993_2840.mtx,3,0,231774,1863,2831
bgo/pr/pr_gap,254,random_1993_2840.mtx,4,0,246993,1863,2831
bgo/pr/pr_gap,254,random_1993_2840.mtx,5,0,235371,1863,2831
bgo/pr/pr_gap,254,random_1993_2840.mtx,6,0,239458,1863,2831
bgo/pr/pr_gap,254,random_1993_2840.mtx,7,0,214352,1863,2831
bgo/pr/pr_gap,254,random_1993_2840.mtx,8,0,229690,1863,2831
bgo/pr/pr_gap,254,random_1993_2840.mtx,9,0,222868,1863,2831
bgo/pr/pr_gap,255,random_3027_11247.mtx,0,0,457316,3026,11247
bgo/pr/pr_gap,255,random_3027_11247.mtx,1,0,398646,3026,11247
bgo/pr/pr_gap,255,random_3027_11247.mtx,2,0,366877,3026,11247
bgo/pr/pr_gap,255,random_3027_11247.mtx,3,0,354894,3026,11247
bgo/pr/pr_gap,255,random_3027_11247.mtx,4,0,334527,3026,11247
bgo/pr/pr_gap,255,random_3027_11247.mtx,5,0,360595,3026,11247
bgo/pr/pr_gap,255,random_3027_11247.mtx,6,0,355135,3026,11247
