bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/cc/cc_gap,265,random_5717_7271.mtx,0,0,355093,5141,7203
bgo/cc/cc_gap,265,random_5717_7271.mtx,1,0,296504,5141,7203
bgo/cc/cc_gap,265,random_5717_7271.mtx,2,0,263953,5141,7203
bgo/cc/cc_gap,265,random_5717_7271.mtx,3,0,253173,5141,7203
bgo/cc/cc_gap,265,random_5717_7271.mtx,4,0,253694,5141,7203
bgo/cc/cc_gap,265,random_5717_7271.mtx,5,0,251750,5141,7203
bgo/cc/cc_gap,265,random_5717_7271.mtx,6,0,246651,5141,7203
bgo/cc/cc_gap,265,random_5717_7271.mtx,7,0,250348,5141,7203
bgo/cc/cc_gap,265,random_5717_7271.mtx,8,0,264905,5141,7203
bgo/cc/cc_gap,265,random_5717_7271.mtx,9,0,250097,5141,7203
bgo/cc/cc_gap,266,random_4500_13521.mtx,0,0,367737,4485,13520
bgo/cc/cc_gap,266,random_4500_13521.mtx,1,0,379930,4485,13520
bgo/cc/cc_gap,266,random_4500_13521.mtx,2,0,319928,4485,13520
bgo/cc/cc_gap,266,random_4500_13521.mtx,3,0,315709,4485,13520
bgo/cc/cc_gap,266,random_4500_13521.mtx,4,0,316210,4485,13520
bgo/cc/cc_gap,266,random_4500_13521.mtx,5,0,300701,4485,13520
bgo/cc/cc_gap,266,random_4500_13521.mtx,6,0,301022,4485,13520
bgo/cc/cc_gap,266,random_4500_13521.mtx,7,0,298899,4485,13520
bgo/cc/cc_gap,266,random_4500_13521.mtx,8,0,301403,4485,13520
bgo/cc/cc_gap,266,random_4500_13521.mtx,9,0,298247,4485,13520
bgo/cc/cc_gap,267,random_9480_1568.mtx,0,0,58730,11,10
bgo/cc/cc_gap,267,random_9480_1568.mtx,1,0,50584,11,10
bgo/cc/cc_gap,267,random_9480_1568.mtx,2,0,50003,11,10
bgo/cc/cc_gap,267,random_9480_1568.mtx,3,0,48651,11,10
bgo/cc/cc_gap,267,random_9480_1568.mtx,4,0,47859,11,10
bgo/cc/cc_gap,267,random_9480_1568.mtx,5,0,46767,11,10
bgo/cc/cc_gap,267,random_9480_1568.mtx,6,0,47168,11,10
bgo/cc/cc_gap,267,random_9480_1568.mtx,7,0,46687,11,10
bgo/cc/cc_gap,267,random_9480_1568.mtx,8,0,45515,11,10
bgo/cc/cc_gap,267,random_9480_1568.mtx,9,0,46797,11,10
bgo/cc/cc_gap,268,random_11779_12032.mtx,0,0,598889,9602,11626
bgo/cc/cc_gap,268,random_11779_12032.mtx,1,0,496087,9602,11626
bgo/cc/cc_gap,268,random_11779_12032.mtx,2,0,460350,9602,11626
bgo/cc/cc_gap,268,random_11779_12032.mtx,3,0,453427,9602,11626
bgo/cc/cc_gap,268,random_11779_12032.mtx,4,0,452215,9602,11626
bgo/cc/cc_gap,268,random_11779_12032.mtx,5,0,458376,9602,11626
bgo/cc/cc_gap,268,random_11779_12032.mtx,6,0,484445,9602,11626
bgo/cc/cc_gap,268,random_11779_12032.mtx,7,0,459499,9602,11626
bgo/cc/cc_gap,268,random_11779_12032.mtx,8,0,477903,9602,11626
bgo/cc/cc_gap,268,random_11779_12032.mtx,9,0,454809,9602,11626
bgo/cc/cc_gap,269,random_5069_11266.mtx,0,0,414704,5005,11264
bgo/cc/cc_gap,269,random_5069_11266.mtx,1,0,405908,5005,11264
bgo/cc/cc_gap,269,random_5069_11266.mtx,2,0,368779,5005,11264
bgo/cc/cc_gap,269,random_5069_11266.mtx,3,0,368177,5005,11264
bgo/cc/cc_gap,269,random_5069_11266.mtx,4,0,357638,5005,11264
bgo/cc/cc_gap,269,random_5069_11266.mtx,5,0,354683,5005,11264
bgo/cc/cc_gap,269,random_5069_11266.mtx,6,0,358289,5005,11264
bgo/cc/cc_gap,269,random_5069_11266.mtx,7,0,354963,5005,11264
bgo/cc/cc_gap,269,random_5069_11266.mtx,8,0,355654,5005,11264
bgo/cc/cc_gap,269,random_5069_11266.mtx,9,0,354201,5005,11264
bgo/cc/cc_gap,270,random_3568_5381.mtx,0,0,208530,3378,5362
bgo/cc/cc_gap,270,random_3568_5381.mtx,1,0,204262,3378,5362
bgo/cc/cc_gap,270,random_3568_5381.mtx,2,0,206726,3378,5362
bgo/cc/cc_gap,270,random_3568_5381.mtx,3,0,162915,3378,5362
bgo/cc/cc_gap,270,random_3568_5381.mtx,4,0,156652,3378,5362
bgo/cc/cc_gap,270,random_3568_5381.mtx,5,0,153938,3378,5362
bgo/cc/cc_gap,270,random_3568_5381.mtx,6,0,151292,3378,5362
bgo/cc/cc_gap,270,random_3568_5381.mtx,7,0,149509,3378,5362
bgo/cc/cc_gap,270,random_3568_5381.mtx,8,0,154419,3378,5362
bgo/cc/cc_gap,270,random_3568_5381.mtx,9,0,148768,3378,5362
bgo/cc/cc_gap,271,random_9577_8892.mtx,0,0,515773,7206,8318
bgo/cc/cc_gap,271,random_9577_8892.mtx,1,0,490467,7206,8318
bgo/cc/cc_gap,271,random_9577_8892.mtx,2,0,450933,7206,8318
bgo/cc/cc_gap,271,random_9577_8892.mtx,3,0,452596,7206,8318
bgo/cc/cc_gap,271,random_9577_8892.mtx,4,0,443779,7206,8318
bgo/cc/cc_gap,271,random_9577_8892.mtx,5,0,439321,7206,8318
bgo/cc/cc_gap,271,random_9577_8892.mtx,6,0,431286,7206,8318
bgo/cc/cc_gap,271,random_9577_8892.mtx,7,0,458025,7206,8318
bgo/cc/cc_gap,271,random_9577_8892.mtx,8,0,443749,7206,8318
bgo/cc/cc_gap,271,random_9577_8892.mtx,9,0,437637,7206,8318
bgo/cc/cc_gap,272,random_8496_1857.mtx,0,0,73578,12,11
bgo/cc/cc_gap,272,random_8496_1857.mtx,1,0,60423,12,11
bgo/cc/cc_gap,272,random_8496_1857.mtx,2,0,57427,12,11
bgo/cc/cc_gap,272,random_8496_1857.mtx,3,0,56776,12,11
bgo/cc/cc_gap,272,random_8496_1857.mtx,4,0,57468,12,11
bgo/cc/cc_gap,272,random_8496_1857.mtx,5,0,56586,12,11
bgo/cc/cc_gap,272,random_8496_1857.mtx,6,0,58179,12,11
bgo/cc/cc_gap,272,random_8496_1857.mtx,7,0,59772,12,11
bgo/cc/cc_gap,272,random_8496_1857.mtx,8,0,60573,12,11
bgo/cc/cc_gap,272,random_8496_1857.mtx,9,0,58008,12,11
bgo/cc/cc_gap,273,random_15738_12292.mtx,0,0,608948,9755,10502
bgo/cc/cc_gap,273,random_15738_12292.mtx,1,0,544126,9755,10502
bgo/cc/cc_gap,273,random_15738_12292.mtx,2,0,477111,9755,10502
bgo/cc/cc_gap,273,random_15738_12292.mtx,3,0,473445,9755,10502
bgo/cc/cc_gap,273,random_15738_12292.mtx,4,0,474476,9755,10502
bgo/cc/cc_gap,273,random_15738_12292.mtx,5,0,469417,9755,10502
bgo/cc/cc_gap,273,random_15738_12292.mtx,6,0,470048,9755,10502
bgo/cc/cc_gap,273,random_15738_12292.mtx,7,0,473495,9755,10502
bgo/cc/cc_gap,273,random_15738_12292.mtx,8,0,466291,9755,10502
bgo/cc/cc_gap,273,random_15738_12292.mtx,9,0,472763,9755,10502
bgo/cc/cc_gap,274,random_14786_12584.mtx,0,0,544007,10187,11323
bgo/cc/cc_gap,274,random_14786_12584.mtx,1,0,532114,10187,11323
bgo/cc/cc_gap,274,random_14786_12584.mtx,2,0,489895,10187,11323
bgo/cc/cc_gap,274,random_14786_12584.mtx,3,0,527185,10187,11323
bgo/cc/cc_gap,274,random_14786_12584.mtx,4,0,489455,10187,11323
bgo/cc/cc_gap,274,random_14786_12584.mtx,5,0,483443,10187,11323
bgo/cc/cc_gap,274,random_14786_12584.mtx,6,0,486338,10187,11323
bgo/cc/cc_gap,274,random_14786_12584.mtx,7,0,483824,10187,11323
bgo/cc/cc_gap,274,random_14786_12584.mtx,8,0,486609,10187,11323
bgo/cc/cc_gap,274,random_14786_12584.mtx,9,0,485857,10187,11323
bgo/cc/cc_gap,275,random_12182_7293.mtx,0,0,299419,3925,3977
bgo/cc/cc_gap,275,random_12182_7293.mtx,1,0,299910,3925,3977
bgo/cc/cc_gap,275,random_12182_7293.mtx,2,0,279583,3925,3977
bgo/cc/cc_gap,275,random_12182_7293.mtx,3,0,274142,3925,3977
bgo/cc/cc_gap,275,random_12182_7293.mtx,4,0,262921,3925,3977
bgo/cc/cc_gap,275,random_12182_7293.mtx,5,0,273771,3925,3977
bgo/cc/cc_gap,275,random_12182_7293.mtx,6,0,259435,3925,3977
bgo/cc/cc_gap,275,random_12182_7293.mtx,7,0,261509,3925,3977
bgo/cc/cc_gap,275,random_12182_7293.mtx,8,0,260126,3925,3977
bgo/cc/cc_gap,275,random_12182_7293.mtx,9,0,264243,3925,3977
bgo/cc/cc_gap,276,random_6743_14197.mtx,0,0,514181,6624,14194
bgo/cc/cc_gap,276,random_6743_14197.mtx,1,0,487310,6624,14194
bgo/cc/cc_gap,276,random_6743_14197.mtx,2,0,453658,6624,14194
bgo/cc/cc_gap,276,random_6743_14197.mtx,3,0,441305,6624,14194
bgo/cc/cc_gap,276,random_6743_14197.mtx,4,0,443749,6624,14194
bgo/cc/cc_gap,276,random_6743_14197.mtx,5,0,438039,6624,14194
bgo/cc/cc_gap,276,random_6743_14197.mtx,6,0,449640,6624,14194
bgo/cc/cc_gap,276,random_6743_14197.mtx,7,0,437988,6624,14194
bgo/cc/cc_gap,276,random_6743_14197.mtx,8,0,440693,6624,14194
bgo/cc/cc_gap,276,random_6743_14197.mtx,9,0,450342,6624,14194
bgo/cc/cc_gap,277,random_12702_10066.mtx,0,0,431476,8060,8736
bgo/cc/cc_gap,277,random_12702_10066.mtx,1,0,481540,8060,8736
bgo/cc/cc_gap,277,random_12702_10066.mtx,2,0,413502,8060,8736
bgo/cc/cc_gap,277,random_12702_10066.mtx,3,0,401741,8060,8736
bgo/cc/cc_gap,277,random_12702_10066.mtx,4,0,407060,8060,8736
bgo/cc/cc_gap,277,random_12702_10066.mtx,5,0,403083,8060,8736
bgo/cc/cc_gap,277,random_12702_10066.mtx,6,0,398745,8060,8736
bgo/cc/cc_gap,277,random_12702_10066.mtx,7,0,403954,8060,8736
bgo/cc/cc_gap,277,random_12702_10066.mtx,8,0,398395,8060,8736
bgo/cc/cc_gap,277,random_12702_10066.mtx,9,0,403043,8060,8736
bgo/cc/cc_gap,278,random_519_2832.mtx,0,0,79929,519,2832
bgo/cc/cc_gap,278,random_519_2832.mtx,1,0,69149,519,2832
bgo/cc/cc_gap,278,random_519_2832.mtx,2,0,55714,519,2832
bgo/cc/cc_gap,278,random_519_2832.mtx,3,0,53249,519,2832
bgo/cc/cc_gap,278,random_519_2832.mtx,4,0,54542,519,2832
bgo/cc/cc_gap,278,random_519_2832.mtx,5,0,56245,519,2832
bgo/cc/cc_gap,278,random_519_2832.mtx,6,0,53790,519,2832
bgo/cc/cc_gap,278,random_519_2832.mtx,7,0,54272,519,2832
bgo/cc/cc_gap,278,random_519_2832.mtx,8,0,57978,519,2832
bgo/cc/cc_gap,278,random_519_2832.mtx,9,0,56836,519,2832
bgo/cc/cc_gap,279,random_8656_4940.mtx,0,0,246320,2078,2097
bgo/cc/cc_gap,279,random_8656_4940.mtx,1,0,229037,2078,2097
bgo/cc/cc_gap,279,random_8656_4940.mtx,2,0,214060,2078,2097
bgo/cc/cc_gap,279,random_8656_4940.mtx,3,0,204942,2078,2097
bgo/cc/cc_gap,279,random_8656_4940.mtx,4,0,203710,2078,2097
bgo/cc/cc_gap,279,random_8656_4940.mtx,5,0,205063,2078,2097
bgo/cc/cc_gap,279,random_8656_4940.mtx,6,0,214401,2078,2097
bgo/cc/cc_gap,279,random_8656_4940.mtx,7,0,195786,2078,2097
bgo/cc/cc_gap,279,random_8656_4940.mtx,8,0,195175,2078,2097
bgo/cc/cc_gap,279,random_8656_4940.mtx,9,0,194433,2078,2097
bgo/cc/cc_gap,280,random_11724_7954.mtx,0,0,329846,5471,5699
bgo/cc/cc_gap,280,random_11724_7954.mtx,1,0,345225,5471,5699
bgo/cc/cc_gap,280,random_11724_7954.mtx,2,0,308927,5471,5699
bgo/cc/cc_gap,280,random_11724_7954.mtx,3,0,303116,5471,5699
bgo/cc/cc_gap,280,random_11724_7954.mtx,4,0,312273,5471,5699
bgo/cc/cc_gap,280,random_11724_7954.mtx,5,0,328995,5471,5699
bgo/cc/cc_gap,280,random_11724_7954.mtx,6,0,302164,5471,5699
bgo/cc/cc_gap,280,random_11724_7954.mtx,7,0,299740,5471,5699
bgo/cc/cc_gap,280,random_11724_7954.mtx,8,0,309137,5471,5699
bgo/cc/cc_gap,280,random_11724_7954.mtx,9,0,303216,5471,5699
bgo/cc/cc_gap,281,random_12879_927.mtx,0,0,62337,7,6
bgo/cc/cc_gap,281,random_12879_927.mtx,1,0,51836,7,6
bgo/cc/cc_gap,281,random_12879_927.mtx,2,0,54041,7,6
bgo/cc/cc_gap,281,random_12879_927.mtx,3,0,46788,7,6
bgo/cc/cc_gap,281,random_12879_927.mtx,4,0,49904,7,6
bgo/cc/cc_gap,281,random_12879_927.mtx,5,0,48291,7,6
bgo/cc/cc_gap,281,random_12879_927.mtx,6,0,48671,7,6
bgo/cc/cc_gap,281,random_12879_927.mtx,7,0,48992,7,6
bgo/cc/cc_gap,281,random_12879_927.mtx,8,0,49703,7,6
bgo/cc/cc_gap,281,random_12879_927.mtx,9,0,46396,7,6
bgo/cc/cc_gap,282,random_13261_11925.mtx,0,0,495897,9634,11028
bgo/cc/cc_gap,282,random_13261_11925.mtx,1,0,554175,9634,11028
bgo/cc/cc_gap,282,random_13261_11925.mtx,2,0,458567,9634,11028
bgo/cc/cc_gap,282,random_13261_11925.mtx,3,0,456693,9634,11028
bgo/cc/cc_gap,282,random_13261_11925.mtx,4,0,560507,9634,11028
bgo/cc/cc_gap,282,random_13261_11925.mtx,5,0,557191,9634,11028
bgo/cc/cc_gap,282,random_13261_11925.mtx,6,0,445422,9634,11028
bgo/cc/cc_gap,282,random_13261_11925.mtx,7,0,448929,9634,11028
bgo/cc/cc_gap,282,random_13261_11925.mtx,8,0,488583,9634,11028
bgo/cc/cc_gap,282,random_13261_11925.mtx,9,0,448267,9634,11028
bgo/cc/cc_gap,283,random_11607_4127.mtx,0,0,72685,67,66
bgo/cc/cc_gap,283,random_11607_4127.mtx,1,0,62727,67,66
bgo/cc/cc_gap,283,random_11607_4127.mtx,2,0,62166,67,66
bgo/cc/cc_gap,283,random_11607_4127.mtx,3,0,57207,67,66
bgo/cc/cc_gap,283,random_11607_4127.mtx,4,0,57498,67,66
bgo/cc/cc_gap,283,random_11607_4127.mtx,5,0,56606,67,66
bgo/cc/cc_gap,283,random_11607_4127.mtx,6,0,54282,67,66
bgo/cc/cc_gap,283,random_11607_4127.mtx,7,0,56145,67,66
bgo/cc/cc_gap,283,random_11607_4127.mtx,8,0,55584,67,66
bgo/cc/cc_gap,283,random_11607_4127.mtx,9,0,55133,67,66
bgo/cc/cc_gap,284,random_16026_9287.mtx,0,0,361896,4608,4668
bgo/cc/cc_gap,284,random_16026_9287.mtx,1,0,368538,4608,4668
bgo/cc/cc_gap,284,random_16026_9287.mtx,2,0,335557,4608,4668
bgo/cc/cc_gap,284,random_16026_9287.mtx,3,0,331740,4608,4668
bgo/cc/cc_gap,284,random_16026_9287.mtx,4,0,337691,4608,4668
bgo/cc/cc_gap,284,random_16026_9287.mtx,5,0,357388,4608,4668
bgo/cc/cc_gap,284,random_16026_9287.mtx,6,0,335156,4608,4668
bgo/cc/cc_gap,284,random_16026_9287.mtx,7,0,336890,4608,4668
bgo/cc/cc_gap,284,random_16026_9287.mtx,8,0,333583,4608,4668
bgo/cc/cc_gap,284,random_16026_9287.mtx,9,0,332031,4608,4668
bgo/cc/cc_gap,285,random_9718_14810.mtx,0,0,657128,9173,14764
bgo/cc/cc_gap,285,random_9718_14810.mtx,1,0,638582,9173,14764
bgo/cc/cc_gap,285,random_9718_14810.mtx,2,0,623284,9173,14764
bgo/cc/cc_gap,285,random_9718_14810.mtx,3,0,619226,9173,14764
bgo/cc/cc_gap,285,random_9718_14810.mtx,4,0,591795,9173,14764
bgo/cc/cc_gap,285,random_9718_14810.mtx,5,0,603778,9173,14764
bgo/cc/cc_gap,285,random_9718_14810.mtx,6,0,592427,9173,14764
bgo/cc/cc_gap,285,random_9718_14810.mtx,7,0,597255,9173,14764
bgo/cc/cc_gap,285,random_9718_14810.mtx,8,0,596514,9173,14764
bgo/cc/cc_gap,285,random_9718_14810.mtx,9,0,581756,9173,14764
bgo/cc/cc_gap,286,random_3356_3054.mtx,0,0,178093,2483,2849
bgo/cc/cc_gap,286,random_3356_3054.mtx,1,0,162904,2483,2849
bgo/cc/cc_gap,286,random_3356_3054.mtx,2,0,135864,2483,2849
bgo/cc/cc_gap,286,random_3356_3054.mtx,3,0,127107,2483,2849
bgo/cc/cc_gap,286,random_3356_3054.mtx,4,0,122239,2483,2849
bgo/cc/cc_gap,286,random_3356_3054.mtx,5,0,118913,2483,2849
bgo/cc/cc_gap,286,random_3356_3054.mtx,6,0,116147,2483,2849
bgo/cc/cc_gap,286,random_3356_3054.mtx,7,0,127098,2483,2849
bgo/cc/cc_gap,286,random_3356_3054.mtx,8,0,117409,2483,2849
bgo/cc/cc_gap,286,random_3356_3054.mtx,9,0,130854,2483,2849
bgo/cc/cc_gap,287,random_15920_10974.mtx,0,0,605491,7848,8143
bgo/cc/cc_gap,287,random_15920_10974.mtx,1,0,594461,7848,8143
bgo/cc/cc_gap,287,random_15920_10974.mtx,2,0,557060,7848,8143
bgo/cc/cc_gap,287,random_15920_10974.mtx,3,0,545348,7848,8143
bgo/cc/cc_gap,287,random_15920_10974.mtx,4,0,546351,7848,8143
bgo/cc/cc_gap,287,random_15920_10974.mtx,5,0,539788,7848,8143
bgo/cc/cc_gap,287,random_15920_10974.mtx,6,0,539768,7848,8143
bgo/cc/cc_gap,287,random_15920_10974.mtx,7,0,540419,7848,8143
bgo/cc/cc_gap,287,random_15920_10974.mtx,8,0,544968,7848,8143
bgo/cc/cc_gap,287,random_15920_10974.mtx,9,0,539167,7848,8143
bgo/cc/cc_gap,288,random_8639_1447.mtx,0,0,60784,9,8
bgo/cc/cc_gap,288,random_8639_1447.mtx,1,0,50114,9,8
bgo/cc/cc_gap,288,random_8639_1447.mtx,2,0,45956,9,8
bgo/cc/cc_gap,288,random_8639_1447.mtx,3,0,45255,9,8
bgo/cc/cc_gap,288,random_8639_1447.mtx,4,0,45054,9,8
bgo/cc/cc_gap,288,random_8639_1447.mtx,5,0,45825,9,8
bgo/cc/cc_gap,288,random_8639_1447.mtx,6,0,43772,9,8
bgo/cc/cc_gap,288,random_8639_1447.mtx,7,0,44873,9,8
bgo/cc/cc_gap,288,random_8639_1447.mtx,8,0,44243,9,8
bgo/cc/cc_gap,288,random_8639_1447.mtx,9,0,45024,9,8
bgo/cc/cc_gap,289,random_12308_2066.mtx,0,0,60843,14,13
bgo/cc/cc_gap,289,random_12308_2066.mtx,1,0,52208,14,13
bgo/cc/cc_gap,289,random_12308_2066.mtx,2,0,46878,14,13
bgo/cc/cc_gap,289,random_12308_2066.mtx,3,0,47929,14,13
bgo/cc/cc_gap,289,random_12308_2066.mtx,4,0,49332,14,13
bgo/cc/cc_gap,289,random_12308_2066.mtx,5,0,46988,14,13
bgo/cc/cc_gap,289,random_12308_2066.mtx,6,0,49132,14,13
bgo/cc/cc_gap,289,random_12308_2066.mtx,7,0,48180,14,13
bgo/cc/cc_gap,289,random_12308_2066.mtx,8,0,47719,14,13
bgo/cc/cc_gap,289,random_12308_2066.mtx,9,0,53099,14,13
bgo/cc/cc_gap,290,random_8800_13704.mtx,0,0,438940,8306,13658
bgo/cc/cc_gap,290,random_8800_13704.mtx,1,0,566859,8306,13658
bgo/cc/cc_gap,290,random_8800_13704.mtx,2,0,409685,8306,13658
bgo/cc/cc_gap,290,random_8800_13704.mtx,3,0,412481,8306,13658
bgo/cc/cc_gap,290,random_8800_13704.mtx,4,0,413393,8306,13658
bgo/cc/cc_gap,290,random_8800_13704.mtx,5,0,411319,8306,13658
bgo/cc/cc_gap,290,random_8800_13704.mtx,6,0,410256,8306,13658
bgo/cc/cc_gap,290,random_8800_13704.mtx,7,0,409234,8306,13658
bgo/cc/cc_gap,290,random_8800_13704.mtx,8,0,408584,8306,13658
bgo/cc/cc_gap,290,random_8800_13704.mtx,9,0,413012,8306,13658
bgo/cc/cc_gap,291,random_13316_2714.mtx,0,0,58589,12,11
bgo/cc/cc_gap,291,random_13316_2714.mtx,1,0,51546,12,11
bgo/cc/cc_gap,291,random_13316_2714.mtx,2,0,45846,12,11
bgo/cc/cc_gap,291,random_13316_2714.mtx,3,0,54442,12,11
bgo/cc/cc_gap,291,random_13316_2714.mtx,4,0,45575,12,11
bgo/cc/cc_gap,291,random_13316_2714.mtx,5,0,44763,12,11
bgo/cc/cc_gap,291,random_13316_2714.mtx,6,0,45184,12,11
bgo/cc/cc_gap,291,random_13316_2714.mtx,7,0,46587,12,11
bgo/cc/cc_gap,291,random_13316_2714.mtx,8,0,46166,12,11
bgo/cc/cc_gap,291,random_13316_2714.mtx,9,0,45635,12,11
bgo/cc/cc_gap,292,random_5359_16188.mtx,0,0,401500,5346,16187
bgo/cc/cc_gap,292,random_5359_16188.mtx,1,0,332321,5346,16187
bgo/cc/cc_gap,292,random_5359_16188.mtx,2,0,293779,5346,16187
bgo/cc/cc_gap,292,random_5359_16188.mtx,3,0,284932,5346,16187
bgo/cc/cc_gap,292,random_5359_16188.mtx,4,0,286235,5346,16187
bgo/cc/cc_gap,292,random_5359_16188.mtx,5,0,278861,5346,16187
bgo/cc/cc_gap,292,random_5359_16188.mtx,6,0,273951,5346,16187
bgo/cc/cc_gap,292,random_5359_16188.mtx,7,0,276056,5346,16187
bgo/cc/cc_gap,292,random_5359_16188.mtx,8,0,272239,5346,16187
bgo/cc/cc_gap,292,random_5359_16188.mtx,9,0,276326,5346,16187
bgo/cc/cc_gap,293,random_11457_14065.mtx,0,0,727779,10151,13875
bgo/cc/cc_gap,293,random_11457_14065.mtx,1,0,731837,10151,13875
bgo/cc/cc_gap,293,random_11457_14065.mtx,2,0,675732,10151,13875
bgo/cc/cc_gap,293,random_11457_14065.mtx,3,0,673498,10151,13875
bgo/cc/cc_gap,293,random_11457_14065.mtx,4,0,648211,10151,13875
bgo/cc/cc_gap,293,random_11457_14065.mtx,5,0,666925,10151,13875
bgo/cc/cc_gap,293,random_11457_14065.mtx,6,0,658239,10151,13875
bgo/cc/cc_gap,293,random_11457_14065.mtx,7,0,642450,10151,13875
bgo/cc/cc_gap,293,random_11457_14065.mtx,8,0,651867,10151,13875
bgo/cc/cc_gap,293,random_11457_14065.mtx,9,0,639665,10151,13875
bgo/cc/cc_gap,294,random_694_10546.mtx,0,0,91741,694,10546
bgo/cc/cc_gap,294,random_694_10546.mtx,1,0,65733,694,10546
bgo/cc/cc_gap,294,random_694_10546.mtx,2,0,68158,694,10546
bgo/cc/cc_gap,294,random_694_10546.mtx,3,0,57989,694,10546
bgo/cc/cc_gap,294,random_694_10546.mtx,4,0,56996,694,10546
bgo/cc/cc_gap,294,random_694_10546.mtx,5,0,57167,694,10546
bgo/cc/cc_gap,294,random_694_10546.mtx,6,0,57037,694,10546
bgo/cc/cc_gap,294,random_694_10546.mtx,7,0,70020,694,10546
bgo/cc/cc_gap,294,random_694_10546.mtx,8,0,55734,694,10546
bgo/cc/cc_gap,294,random_694_10546.mtx,9,0,55093,694,10546
bgo/cc/cc_gap,295,random_16348_3759.mtx,0,0,60543,13,12
bgo/cc/cc_gap,295,random_16348_3759.mtx,1,0,52238,13,12
bgo/cc/cc_gap,295,random_16348_3759.mtx,2,0,46998,13,12
bgo/cc/cc_gap,295,random_16348_3759.mtx,3,0,48200,13,12
bgo/cc/cc_gap,295,random_16348_3759.mtx,4,0,48370,13,12
bgo/cc/cc_gap,295,random_16348_3759.mtx,5,0,48010,13,12
bgo/cc/cc_gap,295,random_16348_3759.mtx,6,0,48892,13,12
bgo/cc/cc_gap,295,random_16348_3759.mtx,7,0,45065,13,12
bgo/cc/cc_gap,295,random_16348_3759.mtx,8,0,46898,13,12
bgo/cc/cc_gap,295,random_16348_3759.mtx,9,0,47879,13,12
bgo/cc/cc_gap,296,random_10244_7996.mtx,0,0,347229,6375,6858
bgo/cc/cc_gap,296,random_10244_7996.mtx,1,0,434461,6375,6858
bgo/cc/cc_gap,296,random_10244_7996.mtx,2,0,348622,6375,6858
bgo/cc/cc_gap,296,random_10244_7996.mtx,3,0,329014,6375,6858
bgo/cc/cc_gap,296,random_10244_7996.mtx,4,0,321972,6375,6858
bgo/cc/cc_gap,296,random_10244_7996.mtx,5,0,321380,6375,6858
bgo/cc/cc_gap,296,random_10244_7996.mtx,6,0,327051,6375,6858
bgo/cc/cc_gap,296,random_10244_7996.mtx,7,0,319056,6375,6858
bgo/cc/cc_gap,296,random_10244_7996.mtx,8,0,314688,6375,6858
bgo/cc/cc_gap,296,random_10244_7996.mtx,9,0,316461,6375,6858
bgo/cc/cc_gap,297,random_655_9991.mtx,0,0,97782,655,9991
bgo/cc/cc_gap,297,random_655_9991.mtx,1,0,76042,655,9991
bgo/cc/cc_gap,297,random_655_9991.mtx,2,0,60002,655,9991
bgo/cc/cc_gap,297,random_655_9991.mtx,3,0,56646,655,9991
bgo/cc/cc_gap,297,random_655_9991.mtx,4,0,55984,655,9991
bgo/cc/cc_gap,297,random_655_9991.mtx,5,0,56746,655,9991
bgo/cc/cc_gap,297,random_655_9991.mtx,6,0,56987,655,9991
bgo/cc/cc_gap,297,random_655_9991.mtx,7,0,56286,655,9991
bgo/cc/cc_gap,297,random_655_9991.mtx,8,0,69731,655,9991
bgo/cc/cc_gap,297,random_655_9991.mtx,9,0,57016,655,9991
bgo/cc/cc_gap,298,random_9644_984.mtx,0,0,59641,6,5
bgo/cc/cc_gap,298,random_9644_984.mtx,1,0,50694,6,5
bgo/cc/cc_gap,298,random_9644_984.mtx,2,0,47098,6,5
bgo/cc/cc_gap,298,random_9644_984.mtx,3,0,47198,6,5
bgo/cc/cc_gap,298,random_9644_984.mtx,4,0,45615,6,5
bgo/cc/cc_gap,298,random_9644_984.mtx,5,0,47459,6,5
bgo/cc/cc_gap,298,random_9644_984.mtx,6,0,45304,6,5
bgo/cc/cc_gap,298,random_9644_984.mtx,7,0,55093,6,5
bgo/cc/cc_gap,298,random_9644_984.mtx,8,0,49031,6,5
bgo/cc/cc_gap,298,random_9644_984.mtx,9,0,50173,6,5
bgo/cc/cc_gap,299,random_7624_2775.mtx,0,0,60503,34,33
bgo/cc/cc_gap,299,random_7624_2775.mtx,1,0,50654,34,33
bgo/cc/cc_gap,299,random_7624_2775.mtx,2,0,45154,34,33
bgo/cc/cc_gap,299,random_7624_2775.mtx,3,0,45384,34,33
bgo/cc/cc_gap,299,random_7624_2775.mtx,4,0,47248,34,33
bgo/cc/cc_gap,299,random_7624_2775.mtx,5,0,47128,34,33
bgo/cc/cc_gap,299,random_7624_2775.mtx,6,0,49602,34,33
bgo/cc/cc_gap,299,random_7624_2775.mtx,7,0,46377,34,33
bgo/cc/cc_gap,299,random_7624_2775.mtx,8,0,46336,34,33
bgo/cc/cc_gap,299,random_7624_2775.mtx,9,0,44784,34,33
bgo/cc/cc_gap,300,random_16152_13455.mtx,0,0,654503,10886,12016
bgo/cc/cc_gap,300,random_16152_13455.mtx,1,0,561329,10886,12016
bgo/cc/cc_gap,300,random_16152_13455.mtx,2,0,517196,10886,12016
bgo/cc/cc_gap,300,random_16152_13455.mtx,3,0,553994,10886,12016
bgo/cc/cc_gap,300,random_16152_13455.mtx,4,0,511125,10886,12016
