bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/cc/cc_gap,213,random_6775_6764.mtx,8,0,259655,5376,6474
bgo/cc/cc_gap,213,random_6775_6764.mtx,9,0,261829,5376,6474
bgo/cc/cc_gap,214,random_1224_12188.mtx,0,0,118201,1224,12188
bgo/cc/cc_gap,214,random_1224_12188.mtx,1,0,94767,1224,12188
bgo/cc/cc_gap,214,random_1224_12188.mtx,2,0,77184,1224,12188
bgo/cc/cc_gap,214,random_1224_12188.mtx,3,0,74910,1224,12188
bgo/cc/cc_gap,214,random_1224_12188.mtx,4,0,74840,1224,12188
bgo/cc/cc_gap,214,random_1224_12188.mtx,5,0,81883,1224,12188
bgo/cc/cc_gap,214,random_1224_12188.mtx,6,0,73988,1224,12188
bgo/cc/cc_gap,214,random_1224_12188.mtx,7,0,84378,1224,12188
bgo/cc/cc_gap,214,random_1224_12188.mtx,8,0,74349,1224,12188
bgo/cc/cc_gap,214,random_1224_12188.mtx,9,0,79589,1224,12188
bgo/cc/cc_gap,215,random_7911_7018.mtx,0,0,374780,5794,6564
bgo/cc/cc_gap,215,random_7911_7018.mtx,1,0,353491,5794,6564
bgo/cc/cc_gap,215,random_7911_7018.mtx,2,0,376974,5794,6564
bgo/cc/cc_gap,215,random_7911_7018.mtx,3,0,310139,5794,6564
bgo/cc/cc_gap,215,random_7911_7018.mtx,4,0,331038,5794,6564
bgo/cc/cc_gap,215,random_7911_7018.mtx,5,0,306342,5794,6564
bgo/cc/cc_gap,215,random_7911_7018.mtx,6,0,307895,5794,6564
bgo/cc/cc_gap,215,random_7911_7018.mtx,7,0,309007,5794,6564
bgo/cc/cc_gap,215,random_7911_7018.mtx,8,0,292466,5794,6564
bgo/cc/cc_gap,215,random_7911_7018.mtx,9,0,295352,5794,6564
bgo/cc/cc_gap,216,random_2563_5565.mtx,0,0,248163,2522,5562
bgo/cc/cc_gap,216,random_2563_5565.mtx,1,0,254646,2522,5562
bgo/cc/cc_gap,216,random_2563_5565.mtx,2,0,186608,2522,5562
bgo/cc/cc_gap,216,random_2563_5565.mtx,3,0,174847,2522,5562
bgo/cc/cc_gap,216,random_2563_5565.mtx,4,0,165920,2522,5562
bgo/cc/cc_gap,216,random_2563_5565.mtx,5,0,162904,2522,5562
bgo/cc/cc_gap,216,random_2563_5565.mtx,6,0,161371,2522,5562
bgo/cc/cc_gap,216,random_2563_5565.mtx,7,0,165900,2522,5562
bgo/cc/cc_gap,216,random_2563_5565.mtx,8,0,158336,2522,5562
bgo/cc/cc_gap,216,random_2563_5565.mtx,9,0,161602,2522,5562
bgo/cc/cc_gap,217,random_9002_15793.mtx,0,0,658160,8687,15764
bgo/cc/cc_gap,217,random_9002_15793.mtx,1,0,628775,8687,15764
bgo/cc/cc_gap,217,random_9002_15793.mtx,2,0,597626,8687,15764
bgo/cc/cc_gap,217,random_9002_15793.mtx,3,0,603217,8687,15764
bgo/cc/cc_gap,217,random_9002_15793.mtx,4,0,588520,8687,15764
bgo/cc/cc_gap,217,random_9002_15793.mtx,5,0,589712,8687,15764
bgo/cc/cc_gap,217,random_9002_15793.mtx,6,0,638602,8687,15764
bgo/cc/cc_gap,217,random_9002_15793.mtx,7,0,569394,8687,15764
bgo/cc/cc_gap,217,random_9002_15793.mtx,8,0,619357,8687,15764
bgo/cc/cc_gap,217,random_9002_15793.mtx,9,0,584171,8687,15764
bgo/cc/cc_gap,218,random_16143_2168.mtx,0,0,71313,9,8
bgo/cc/cc_gap,218,random_16143_2168.mtx,1,0,63208,9,8
bgo/cc/cc_gap,218,random_16143_2168.mtx,2,0,60804,9,8
bgo/cc/cc_gap,218,random_16143_2168.mtx,3,0,61164,9,8
bgo/cc/cc_gap,218,random_16143_2168.mtx,4,0,58589,9,8
bgo/cc/cc_gap,218,random_16143_2168.mtx,5,0,59331,9,8
bgo/cc/cc_gap,218,random_16143_2168.mtx,6,0,60493,9,8
bgo/cc/cc_gap,218,random_16143_2168.mtx,7,0,59140,9,8
bgo/cc/cc_gap,218,random_16143_2168.mtx,8,0,59471,9,8
bgo/cc/cc_gap,218,random_16143_2168.mtx,9,0,57838,9,8
bgo/cc/cc_gap,219,random_10698_2020.mtx,0,0,74038,11,10
bgo/cc/cc_gap,219,random_10698_2020.mtx,1,0,64491,11,10
bgo/cc/cc_gap,219,random_10698_2020.mtx,2,0,59361,11,10
bgo/cc/cc_gap,219,random_10698_2020.mtx,3,0,58479,11,10
bgo/cc/cc_gap,219,random_10698_2020.mtx,4,0,57918,11,10
bgo/cc/cc_gap,219,random_10698_2020.mtx,5,0,57858,11,10
bgo/cc/cc_gap,219,random_10698_2020.mtx,6,0,56536,11,10
bgo/cc/cc_gap,219,random_10698_2020.mtx,7,0,56837,11,10
bgo/cc/cc_gap,219,random_10698_2020.mtx,8,0,56857,11,10
bgo/cc/cc_gap,219,random_10698_2020.mtx,9,0,71754,11,10
bgo/cc/cc_gap,220,random_146_9358.mtx,0,0,101520,146,9358
bgo/cc/cc_gap,220,random_146_9358.mtx,1,0,81552,146,9358
bgo/cc/cc_gap,220,random_146_9358.mtx,2,0,73908,146,9358
bgo/cc/cc_gap,220,random_146_9358.mtx,3,0,77304,146,9358
bgo/cc/cc_gap,220,random_146_9358.mtx,4,0,80070,146,9358
bgo/cc/cc_gap,220,random_146_9358.mtx,5,0,74700,146,9358
bgo/cc/cc_gap,220,random_146_9358.mtx,6,0,74379,146,9358
bgo/cc/cc_gap,220,random_146_9358.mtx,7,0,78988,146,9358
bgo/cc/cc_gap,220,random_146_9358.mtx,8,0,75662,146,9358
bgo/cc/cc_gap,220,random_146_9358.mtx,9,0,73808,146,9358
bgo/cc/cc_gap,221,random_14569_10677.mtx,0,0,471360,8168,8596
bgo/cc/cc_gap,221,random_14569_10677.mtx,1,0,487822,8168,8596
bgo/cc/cc_gap,221,random_14569_10677.mtx,2,0,433730,8168,8596
bgo/cc/cc_gap,221,random_14569_10677.mtx,3,0,441625,8168,8596
bgo/cc/cc_gap,221,random_14569_10677.mtx,4,0,430494,8168,8596
bgo/cc/cc_gap,221,random_14569_10677.mtx,5,0,427850,8168,8596
bgo/cc/cc_gap,221,random_14569_10677.mtx,6,0,440453,8168,8596
bgo/cc/cc_gap,221,random_14569_10677.mtx,7,0,479074,8168,8596
bgo/cc/cc_gap,221,random_14569_10677.mtx,8,0,432428,8168,8596
bgo/cc/cc_gap,221,random_14569_10677.mtx,9,0,427679,8168,8596
bgo/cc/cc_gap,222,random_15166_10579.mtx,0,0,675723,7726,8024
bgo/cc/cc_gap,222,random_15166_10579.mtx,1,0,704917,7726,8024
bgo/cc/cc_gap,222,random_15166_10579.mtx,2,0,646829,7726,8024
bgo/cc/cc_gap,222,random_15166_10579.mtx,3,0,655034,7726,8024
bgo/cc/cc_gap,222,random_15166_10579.mtx,4,0,622433,7726,8024
bgo/cc/cc_gap,222,random_15166_10579.mtx,5,0,610190,7726,8024
bgo/cc/cc_gap,222,random_15166_10579.mtx,6,0,616622,7726,8024
bgo/cc/cc_gap,222,random_15166_10579.mtx,7,0,616342,7726,8024
bgo/cc/cc_gap,222,random_15166_10579.mtx,8,0,623124,7726,8024
bgo/cc/cc_gap,222,random_15166_10579.mtx,9,0,593469,7726,8024
bgo/cc/cc_gap,223,random_5498_7944.mtx,0,0,342470,5152,7919
bgo/cc/cc_gap,223,random_5498_7944.mtx,1,0,345104,5152,7919
bgo/cc/cc_gap,223,random_5498_7944.mtx,2,0,282949,5152,7919
bgo/cc/cc_gap,223,random_5498_7944.mtx,3,0,268982,5152,7919
bgo/cc/cc_gap,223,random_5498_7944.mtx,4,0,266067,5152,7919
bgo/cc/cc_gap,223,random_5498_7944.mtx,5,0,266257,5152,7919
bgo/cc/cc_gap,223,random_5498_7944.mtx,6,0,268181,5152,7919
bgo/cc/cc_gap,223,random_5498_7944.mtx,7,0,292597,5152,7919
bgo/cc/cc_gap,223,random_5498_7944.mtx,8,0,272208,5152,7919
bgo/cc/cc_gap,223,random_5498_7944.mtx,9,0,265456,5152,7919
bgo/cc/cc_gap,224,random_3139_5912.mtx,0,0,288699,3048,5907
bgo/cc/cc_gap,224,random_3139_5912.mtx,1,0,263132,3048,5907
bgo/cc/cc_gap,224,random_3139_5912.mtx,2,0,222566,3048,5907
bgo/cc/cc_gap,224,random_3139_5912.mtx,3,0,205854,3048,5907
bgo/cc/cc_gap,224,random_3139_5912.mtx,4,0,197469,3048,5907
bgo/cc/cc_gap,224,random_3139_5912.mtx,5,0,200464,3048,5907
bgo/cc/cc_gap,224,random_3139_5912.mtx,6,0,190937,3048,5907
bgo/cc/cc_gap,224,random_3139_5912.mtx,7,0,188161,3048,5907
bgo/cc/cc_gap,224,random_3139_5912.mtx,8,0,181348,3048,5907
bgo/cc/cc_gap,224,random_3139_5912.mtx,9,0,185517,3048,5907
bgo/cc/cc_gap,225,random_12890_7447.mtx,0,0,390159,3207,3229
bgo/cc/cc_gap,225,random_12890_7447.mtx,1,0,351076,3207,3229
bgo/cc/cc_gap,225,random_12890_7447.mtx,2,0,331780,3207,3229
bgo/cc/cc_gap,225,random_12890_7447.mtx,3,0,342761,3207,3229
bgo/cc/cc_gap,225,random_12890_7447.mtx,4,0,325118,3207,3229
bgo/cc/cc_gap,225,random_12890_7447.mtx,5,0,318636,3207,3229
bgo/cc/cc_gap,225,random_12890_7447.mtx,6,0,319918,3207,3229
bgo/cc/cc_gap,225,random_12890_7447.mtx,7,0,333764,3207,3229
bgo/cc/cc_gap,225,random_12890_7447.mtx,8,0,315920,3207,3229
bgo/cc/cc_gap,225,random_12890_7447.mtx,9,0,320810,3207,3229
bgo/cc/cc_gap,226,random_6268_2883.mtx,0,0,88626,86,86
bgo/cc/cc_gap,226,random_6268_2883.mtx,1,0,77555,86,86
bgo/cc/cc_gap,226,random_6268_2883.mtx,2,0,70491,86,86
bgo/cc/cc_gap,226,random_6268_2883.mtx,3,0,68088,86,86
bgo/cc/cc_gap,226,random_6268_2883.mtx,4,0,67736,86,86
bgo/cc/cc_gap,226,random_6268_2883.mtx,5,0,68548,86,86
bgo/cc/cc_gap,226,random_6268_2883.mtx,6,0,67747,86,86
bgo/cc/cc_gap,226,random_6268_2883.mtx,7,0,67726,86,86
bgo/cc/cc_gap,226,random_6268_2883.mtx,8,0,69691,86,86
bgo/cc/cc_gap,226,random_6268_2883.mtx,9,0,69470,86,86
bgo/cc/cc_gap,227,random_12534_11593.mtx,0,0,517276,9344,10823
bgo/cc/cc_gap,227,random_12534_11593.mtx,1,0,561238,9344,10823
bgo/cc/cc_gap,227,random_12534_11593.mtx,2,0,454299,9344,10823
bgo/cc/cc_gap,227,random_12534_11593.mtx,3,0,449670,9344,10823
bgo/cc/cc_gap,227,random_12534_11593.mtx,4,0,456242,9344,10823
bgo/cc/cc_gap,227,random_12534_11593.mtx,5,0,514101,9344,10823
bgo/cc/cc_gap,227,random_12534_11593.mtx,6,0,454128,9344,10823
bgo/cc/cc_gap,227,random_12534_11593.mtx,7,0,453447,9344,10823
bgo/cc/cc_gap,227,random_12534_11593.mtx,8,0,445643,9344,10823
bgo/cc/cc_gap,227,random_12534_11593.mtx,9,0,466591,9344,10823
bgo/cc/cc_gap,228,random_9653_1577.mtx,0,0,87614,16,15
bgo/cc/cc_gap,228,random_9653_1577.mtx,1,0,78617,16,15
bgo/cc/cc_gap,228,random_9653_1577.mtx,2,0,68558,16,15
bgo/cc/cc_gap,228,random_9653_1577.mtx,3,0,69720,16,15
bgo/cc/cc_gap,228,random_9653_1577.mtx,4,0,66475,16,15
bgo/cc/cc_gap,228,random_9653_1577.mtx,5,0,67696,16,15
bgo/cc/cc_gap,228,random_9653_1577.mtx,6,0,67266,16,15
bgo/cc/cc_gap,228,random_9653_1577.mtx,7,0,68057,16,15
bgo/cc/cc_gap,228,random_9653_1577.mtx,8,0,75811,16,15
bgo/cc/cc_gap,228,random_9653_1577.mtx,9,0,69420,16,15
bgo/cc/cc_gap,229,random_9595_10720.mtx,0,0,467674,8239,10482
bgo/cc/cc_gap,229,random_9595_10720.mtx,1,0,458186,8239,10482
bgo/cc/cc_gap,229,random_9595_10720.mtx,2,0,407241,8239,10482
bgo/cc/cc_gap,229,random_9595_10720.mtx,3,0,441996,8239,10482
bgo/cc/cc_gap,229,random_9595_10720.mtx,4,0,403704,8239,10482
bgo/cc/cc_gap,229,random_9595_10720.mtx,5,0,400468,8239,10482
bgo/cc/cc_gap,229,random_9595_10720.mtx,6,0,405278,8239,10482
bgo/cc/cc_gap,229,random_9595_10720.mtx,7,0,397914,8239,10482
bgo/cc/cc_gap,229,random_9595_10720.mtx,8,0,405277,8239,10482
bgo/cc/cc_gap,229,random_9595_10720.mtx,9,0,397032,8239,10482
bgo/cc/cc_gap,230,random_695_8900.mtx,0,0,119884,695,8900
bgo/cc/cc_gap,230,random_695_8900.mtx,1,0,110065,695,8900
bgo/cc/cc_gap,230,random_695_8900.mtx,2,0,85921,695,8900
bgo/cc/cc_gap,230,random_695_8900.mtx,3,0,79709,695,8900
bgo/cc/cc_gap,230,random_695_8900.mtx,4,0,96320,695,8900
bgo/cc/cc_gap,230,random_695_8900.mtx,5,0,88545,695,8900
bgo/cc/cc_gap,230,random_695_8900.mtx,6,0,79709,695,8900
bgo/cc/cc_gap,230,random_695_8900.mtx,7,0,78747,695,8900
bgo/cc/cc_gap,230,random_695_8900.mtx,8,0,80320,695,8900
bgo/cc/cc_gap,230,random_695_8900.mtx,9,0,78256,695,8900
bgo/cc/cc_gap,231,random_9648_1150.mtx,0,0,80681,6,5
bgo/cc/cc_gap,231,random_9648_1150.mtx,1,0,71374,6,5
bgo/cc/cc_gap,231,random_9648_1150.mtx,2,0,65963,6,5
bgo/cc/cc_gap,231,random_9648_1150.mtx,3,0,67226,6,5
bgo/cc/cc_gap,231,random_9648_1150.mtx,4,0,68077,6,5
bgo/cc/cc_gap,231,random_9648_1150.mtx,5,0,65222,6,5
bgo/cc/cc_gap,231,random_9648_1150.mtx,6,0,66044,6,5
bgo/cc/cc_gap,231,random_9648_1150.mtx,7,0,67055,6,5
bgo/cc/cc_gap,231,random_9648_1150.mtx,8,0,63589,6,5
bgo/cc/cc_gap,231,random_9648_1150.mtx,9,0,63689,6,5
bgo/cc/cc_gap,232,random_7729_15943.mtx,0,0,474827,7613,15941
bgo/cc/cc_gap,232,random_7729_15943.mtx,1,0,460540,7613,15941
bgo/cc/cc_gap,232,random_7729_15943.mtx,2,0,409615,7613,15941
bgo/cc/cc_gap,232,random_7729_15943.mtx,3,0,403634,7613,15941
bgo/cc/cc_gap,232,random_7729_15943.mtx,4,0,509381,7613,15941
bgo/cc/cc_gap,232,random_7729_15943.mtx,5,0,399527,7613,15941
bgo/cc/cc_gap,232,random_7729_15943.mtx,6,0,419865,7613,15941
bgo/cc/cc_gap,232,random_7729_15943.mtx,7,0,395889,7613,15941
bgo/cc/cc_gap,232,random_7729_15943.mtx,8,0,395359,7613,15941
bgo/cc/cc_gap,232,random_7729_15943.mtx,9,0,433780,7613,15941
bgo/cc/cc_gap,233,random_5524_4376.mtx,0,0,349583,3534,3870
bgo/cc/cc_gap,233,random_5524_4376.mtx,1,0,289962,3534,3870
bgo/cc/cc_gap,233,random_5524_4376.mtx,2,0,265787,3534,3870
bgo/cc/cc_gap,233,random_5524_4376.mtx,3,0,242614,3534,3870
bgo/cc/cc_gap,233,random_5524_4376.mtx,4,0,234438,3534,3870
bgo/cc/cc_gap,233,random_5524_4376.mtx,5,0,234108,3534,3870
bgo/cc/cc_gap,233,random_5524_4376.mtx,6,0,234188,3534,3870
bgo/cc/cc_gap,233,random_5524_4376.mtx,7,0,230811,3534,3870
bgo/cc/cc_gap,233,random_5524_4376.mtx,8,0,239487,3534,3870
bgo/cc/cc_gap,233,random_5524_4376.mtx,9,0,237353,3534,3870
bgo/cc/cc_gap,234,random_1747_10728.mtx,0,0,145883,1747,10728
bgo/cc/cc_gap,234,random_1747_10728.mtx,1,0,124172,1747,10728
bgo/cc/cc_gap,234,random_1747_10728.mtx,2,0,111439,1747,10728
bgo/cc/cc_gap,234,random_1747_10728.mtx,3,0,105197,1747,10728
bgo/cc/cc_gap,234,random_1747_10728.mtx,4,0,99346,1747,10728
bgo/cc/cc_gap,234,random_1747_10728.mtx,5,0,94747,1747,10728
bgo/cc/cc_gap,234,random_1747_10728.mtx,6,0,95648,1747,10728
bgo/cc/cc_gap,234,random_1747_10728.mtx,7,0,87704,1747,10728
bgo/cc/cc_gap,234,random_1747_10728.mtx,8,0,87103,1747,10728
bgo/cc/cc_gap,234,random_1747_10728.mtx,9,0,97862,1747,10728
bgo/cc/cc_gap,235,random_2324_15560.mtx,0,0,235640,2324,15560
bgo/cc/cc_gap,235,random_2324_15560.mtx,1,0,199613,2324,15560
bgo/cc/cc_gap,235,random_2324_15560.mtx,2,0,168455,2324,15560
bgo/cc/cc_gap,235,random_2324_15560.mtx,3,0,203560,2324,15560
bgo/cc/cc_gap,235,random_2324_15560.mtx,4,0,154248,2324,15560
bgo/cc/cc_gap,235,random_2324_15560.mtx,5,0,149980,2324,15560
bgo/cc/cc_gap,235,random_2324_15560.mtx,6,0,146454,2324,15560
bgo/cc/cc_gap,235,random_2324_15560.mtx,7,0,140292,2324,15560
bgo/cc/cc_gap,235,random_2324_15560.mtx,8,0,138710,2324,15560
bgo/cc/cc_gap,235,random_2324_15560.mtx,9,0,132457,2324,15560
bgo/cc/cc_gap,236,random_14726_11786.mtx,0,0,583610,9467,10272
bgo/cc/cc_gap,236,random_14726_11786.mtx,1,0,521133,9467,10272
bgo/cc/cc_gap,236,random_14726_11786.mtx,2,0,474797,9467,10272
bgo/cc/cc_gap,236,random_14726_11786.mtx,3,0,499924,9467,10272
bgo/cc/cc_gap,236,random_14726_11786.mtx,4,0,467233,9467,10272
bgo/cc/cc_gap,236,random_14726_11786.mtx,5,0,501156,9467,10272
bgo/cc/cc_gap,236,random_14726_11786.mtx,6,0,480137,9467,10272
bgo/cc/cc_gap,236,random_14726_11786.mtx,7,0,514631,9467,10272
bgo/cc/cc_gap,236,random_14726_11786.mtx,8,0,464528,9467,10272
bgo/cc/cc_gap,236,random_14726_11786.mtx,9,0,458186,9467,10272
bgo/cc/cc_gap,237,random_12787_7461.mtx,0,0,440283,3632,3663
bgo/cc/cc_gap,237,random_12787_7461.mtx,1,0,437277,3632,3663
bgo/cc/cc_gap,237,random_12787_7461.mtx,2,0,404085,3632,3663
bgo/cc/cc_gap,237,random_12787_7461.mtx,3,0,396841,3632,3663
bgo/cc/cc_gap,237,random_12787_7461.mtx,4,0,384980,3632,3663
bgo/cc/cc_gap,237,random_12787_7461.mtx,5,0,381823,3632,3663
bgo/cc/cc_gap,237,random_12787_7461.mtx,6,0,397312,3632,3663
bgo/cc/cc_gap,237,random_12787_7461.mtx,7,0,379289,3632,3663
bgo/cc/cc_gap,237,random_12787_7461.mtx,8,0,384198,3632,3663
bgo/cc/cc_gap,237,random_12787_7461.mtx,9,0,379940,3632,3663
bgo/cc/cc_gap,238,random_10843_1628.mtx,0,0,69099,8,7
bgo/cc/cc_gap,238,random_10843_1628.mtx,1,0,63068,8,7
bgo/cc/cc_gap,238,random_10843_1628.mtx,2,0,58299,8,7
bgo/cc/cc_gap,238,random_10843_1628.mtx,3,0,57177,8,7
bgo/cc/cc_gap,238,random_10843_1628.mtx,4,0,58439,8,7
bgo/cc/cc_gap,238,random_10843_1628.mtx,5,0,57478,8,7
bgo/cc/cc_gap,238,random_10843_1628.mtx,6,0,57147,8,7
bgo/cc/cc_gap,238,random_10843_1628.mtx,7,0,54923,8,7
bgo/cc/cc_gap,238,random_10843_1628.mtx,8,0,56345,8,7
bgo/cc/cc_gap,238,random_10843_1628.mtx,9,0,54001,8,7
bgo/cc/cc_gap,239,random_8931_13142.mtx,0,0,483303,8365,13094
bgo/cc/cc_gap,239,random_8931_13142.mtx,1,0,522396,8365,13094
bgo/cc/cc_gap,239,random_8931_13142.mtx,2,0,449519,8365,13094
bgo/cc/cc_gap,239,random_8931_13142.mtx,3,0,441776,8365,13094
bgo/cc/cc_gap,239,random_8931_13142.mtx,4,0,441234,8365,13094
bgo/cc/cc_gap,239,random_8931_13142.mtx,5,0,439992,8365,13094
bgo/cc/cc_gap,239,random_8931_13142.mtx,6,0,438539,8365,13094
bgo/cc/cc_gap,239,random_8931_13142.mtx,7,0,437387,8365,13094
bgo/cc/cc_gap,239,random_8931_13142.mtx,8,0,436095,8365,13094
bgo/cc/cc_gap,239,random_8931_13142.mtx,9,0,440373,8365,13094
bgo/cc/cc_gap,240,random_2779_5470.mtx,0,0,249446,2724,5470
bgo/cc/cc_gap,240,random_2779_5470.mtx,1,0,260877,2724,5470
bgo/cc/cc_gap,240,random_2779_5470.mtx,2,0,223417,2724,5470
bgo/cc/cc_gap,240,random_2779_5470.mtx,3,0,230180,2724,5470
bgo/cc/cc_gap,240,random_2779_5470.mtx,4,0,195455,2724,5470
bgo/cc/cc_gap,240,random_2779_5470.mtx,5,0,172182,2724,5470
bgo/cc/cc_gap,240,random_2779_5470.mtx,6,0,165720,2724,5470
bgo/cc/cc_gap,240,random_2779_5470.mtx,7,0,163876,2724,5470
bgo/cc/cc_gap,240,random_2779_5470.mtx,8,0,162723,2724,5470
bgo/cc/cc_gap,240,random_2779_5470.mtx,9,0,181870,2724,5470
bgo/cc/cc_gap,241,random_6911_14882.mtx,0,0,564635,6822,14881
bgo/cc/cc_gap,241,random_6911_14882.mtx,1,0,549136,6822,14881
bgo/cc/cc_gap,241,random_6911_14882.mtx,2,0,512738,6822,14881
bgo/cc/cc_gap,241,random_6911_14882.mtx,3,0,512527,6822,14881
bgo/cc/cc_gap,241,random_6911_14882.mtx,4,0,509662,6822,14881
bgo/cc/cc_gap,241,random_6911_14882.mtx,5,0,501778,6822,14881
bgo/cc/cc_gap,241,random_6911_14882.mtx,6,0,489425,6822,14881
bgo/cc/cc_gap,241,random_6911_14882.mtx,7,0,493552,6822,14881
bgo/cc/cc_gap,241,random_6911_14882.mtx,8,0,489034,6822,14881
bgo/cc/cc_gap,241,random_6911_14882.mtx,9,0,488753,6822,14881
bgo/cc/cc_gap,242,random_14736_10100.mtx,0,0,588981,7109,7372
bgo/cc/cc_gap,242,random_14736_10100.mtx,1,0,591675,7109,7372
bgo/cc/cc_gap,242,random_14736_10100.mtx,2,0,534539,7109,7372
bgo/cc/cc_gap,242,random_14736_10100.mtx,3,0,522216,7109,7372
bgo/cc/cc_gap,242,random_14736_10100.mtx,4,0,532205,7109,7372
bgo/cc/cc_gap,242,random_14736_10100.mtx,5,0,536332,7109,7372
bgo/cc/cc_gap,242,random_14736_10100.mtx,6,0,519331,7109,7372
bgo/cc/cc_gap,242,random_14736_10100.mtx,7,0,515272,7109,7372
bgo/cc/cc_gap,242,random_14736_10100.mtx,8,0,510343,7109,7372
bgo/cc/cc_gap,242,random_14736_10100.mtx,9,0,517677,7109,7372
bgo/cc/cc_gap,243,random_8763_14581.mtx,0,0,465690,8391,14548
bgo/cc/cc_gap,243,random_8763_14581.mtx,1,0,481670,8391,14548
bgo/cc/cc_gap,243,random_8763_14581.mtx,2,0,428501,8391,14548
bgo/cc/cc_gap,243,random_8763_14581.mtx,3,0,427599,8391,14548
bgo/cc/cc_gap,243,random_8763_14581.mtx,4,0,425745,8391,14548
bgo/cc/cc_gap,243,random_8763_14581.mtx,5,0,436024,8391,14548
bgo/cc/cc_gap,243,random_8763_14581.mtx,6,0,425635,8391,14548
bgo/cc/cc_gap,243,random_8763_14581.mtx,7,0,471220,8391,14548
bgo/cc/cc_gap,243,random_8763_14581.mtx,8,0,447647,8391,14548
bgo/cc/cc_gap,243,random_8763_14581.mtx,9,0,428189,8391,14548
bgo/cc/cc_gap,244,random_12548_15674.mtx,0,0,836913,11213,15496
bgo/cc/cc_gap,244,random_12548_15674.mtx,1,0,810494,11213,15496
bgo/cc/cc_gap,244,random_12548_15674.mtx,2,0,737026,11213,15496
bgo/cc/cc_gap,244,random_12548_15674.mtx,3,0,767574,11213,15496
bgo/cc/cc_gap,244,random_12548_15674.mtx,4,0,740894,11213,15496
bgo/cc/cc_gap,244,random_12548_15674.mtx,5,0,729373,11213,15496
bgo/cc/cc_gap,244,random_12548_15674.mtx,6,0,735204,11213,15496
bgo/cc/cc_gap,244,random_12548_15674.mtx,7,0,733440,11213,15496
bgo/cc/cc_gap,244,random_12548_15674.mtx,8,0,746856,11213,15496
bgo/cc/cc_gap,244,random_12548_15674.mtx,9,0,727469,11213,15496
bgo/cc/cc_gap,245,random_9997_9677.mtx,0,0,600903,7842,9249
bgo/cc/cc_gap,245,random_9997_9677.mtx,1,0,587227,7842,9249
bgo/cc/cc_gap,245,random_9997_9677.mtx,2,0,560607,7842,9249
bgo/cc/cc_gap,245,random_9997_9677.mtx,3,0,532775,7842,9249
bgo/cc/cc_gap,245,random_9997_9677.mtx,4,0,527445,7842,9249
bgo/cc/cc_gap,245,random_9997_9677.mtx,5,0,527605,7842,9249
bgo/cc/cc_gap,245,random_9997_9677.mtx,6,0,529789,7842,9249
bgo/cc/cc_gap,245,random_9997_9677.mtx,7,0,521865,7842,9249
bgo/cc/cc_gap,245,random_9997_9677.mtx,8,0,565006,7842,9249
bgo/cc/cc_gap,245,random_9997_9677.mtx,9,0,527165,7842,9249
bgo/cc/cc_gap,246,random_10896_14523.mtx,0,0,769027,9913,14407
bgo/cc/cc_gap,246,random_10896_14523.mtx,1,0,748989,9913,14407
bgo/cc/cc_gap,246,random_10896_14523.mtx,2,0,676454,9913,14407
bgo/cc/cc_gap,246,random_10896_14523.mtx,3,0,664582,9913,14407
bgo/cc/cc_gap,246,random_10896_14523.mtx,4,0,711089,9913,14407
bgo/cc/cc_gap,246,random_10896_14523.mtx,5,0,670171,9913,14407
bgo/cc/cc_gap,246,random_10896_14523.mtx,6,0,663901,9913,14407
bgo/cc/cc_gap,246,random_10896_14523.mtx,7,0,655324,9913,14407
bgo/cc/cc_gap,246,random_10896_14523.mtx,8,0,664742,9913,14407
bgo/cc/cc_gap,246,random_10896_14523.mtx,9,0,690179,9913,14407
bgo/cc/cc_gap,247,random_14763_9260.mtx,0,0,540149,5711,5823
bgo/cc/cc_gap,247,random_14763_9260.mtx,1,0,522646,5711,5823
bgo/cc/cc_gap,247,random_14763_9260.mtx,2,0,489384,5711,5823
bgo/cc/cc_gap,247,random_14763_9260.mtx,3,0,483684,5711,5823
bgo/cc/cc_gap,247,random_14763_9260.mtx,4,0,527846,5711,5823
bgo/cc/cc_gap,247,random_14763_9260.mtx,5,0,473835,5711,5823
bgo/cc/cc_gap,247,random_14763_9260.mtx,6,0,472894,5711,5823
bgo/cc/cc_gap,247,random_14763_9260.mtx,7,0,471291,5711,5823
bgo/cc/cc_gap,247,random_14763_9260.mtx,8,0,478604,5711,5823
bgo/cc/cc_gap,247,random_14763_9260.mtx,9,0,466001,5711,5823
bgo/cc/cc_gap,248,random_3142_8611.mtx,0,0,275585,3125,8610
bgo/cc/cc_gap,248,random_3142_8611.mtx,1,0,254926,3125,8610
bgo/cc/cc_gap,248,random_3142_8611.mtx,2,0,222115,3125,8610
bgo/cc/cc_gap,248,random_3142_8611.mtx,3,0,209652,3125,8610
bgo/cc/cc_gap,248,random_3142_8611.mtx,4,0,195185,3125,8610
bgo/cc/cc_gap,248,random_3142_8611.mtx,5,0,193272,3125,8610
bgo/cc/cc_gap,248,random_3142_8611.mtx,6,0,196707,3125,8610
bgo/cc/cc_gap,248,random_3142_8611.mtx,7,0,190045,3125,8610
bgo/cc/cc_gap,248,random_3142_8611.mtx,8,0,187500,3125,8610
bgo/cc/cc_gap,248,random_3142_8611.mtx,9,0,201587,3125,8610
