bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/cc/cc_gap,107,random_6950_14077.mtx,8,0,593599,6821,14070
bgo/cc/cc_gap,107,random_6950_14077.mtx,9,0,617292,6821,14070
bgo/cc/cc_gap,108,random_10218_4244.mtx,0,0,176610,50,49
bgo/cc/cc_gap,108,random_10218_4244.mtx,1,0,142136,50,49
bgo/cc/cc_gap,108,random_10218_4244.mtx,2,0,133870,50,49
bgo/cc/cc_gap,108,random_10218_4244.mtx,3,0,132357,50,49
bgo/cc/cc_gap,108,random_10218_4244.mtx,4,0,131887,50,49
bgo/cc/cc_gap,108,random_10218_4244.mtx,5,0,128360,50,49
bgo/cc/cc_gap,108,random_10218_4244.mtx,6,0,140983,50,49
bgo/cc/cc_gap,108,random_10218_4244.mtx,7,0,132447,50,49
bgo/cc/cc_gap,108,random_10218_4244.mtx,8,0,128530,50,49
bgo/cc/cc_gap,108,random_10218_4244.mtx,9,0,130674,50,49
bgo/cc/cc_gap,109,random_9080_223.mtx,0,0,179385,3,2
bgo/cc/cc_gap,109,random_9080_223.mtx,1,0,154048,3,2
bgo/cc/cc_gap,109,random_9080_223.mtx,2,0,149810,3,2
bgo/cc/cc_gap,109,random_9080_223.mtx,3,0,146163,3,2
bgo/cc/cc_gap,109,random_9080_223.mtx,4,0,144450,3,2
bgo/cc/cc_gap,109,random_9080_223.mtx,5,0,144139,3,2
bgo/cc/cc_gap,109,random_9080_223.mtx,6,0,159398,3,2
bgo/cc/cc_gap,109,random_9080_223.mtx,7,0,146283,3,2
bgo/cc/cc_gap,109,random_9080_223.mtx,8,0,143418,3,2
bgo/cc/cc_gap,109,random_9080_223.mtx,9,0,144269,3,2
bgo/cc/cc_gap,110,random_14772_10654.mtx,0,0,863202,7983,8372
bgo/cc/cc_gap,110,random_14772_10654.mtx,1,0,819892,7983,8372
bgo/cc/cc_gap,110,random_14772_10654.mtx,2,0,810213,7983,8372
bgo/cc/cc_gap,110,random_14772_10654.mtx,3,0,725685,7983,8372
bgo/cc/cc_gap,110,random_14772_10654.mtx,4,0,830812,7983,8372
bgo/cc/cc_gap,110,random_14772_10654.mtx,5,0,765740,7983,8372
bgo/cc/cc_gap,110,random_14772_10654.mtx,6,0,730064,7983,8372
bgo/cc/cc_gap,110,random_14772_10654.mtx,7,0,779446,7983,8372
bgo/cc/cc_gap,110,random_14772_10654.mtx,8,0,692313,7983,8372
bgo/cc/cc_gap,110,random_14772_10654.mtx,9,0,664461,7983,8372
bgo/cc/cc_gap,111,random_1055_14238.mtx,0,0,232444,1055,14238
bgo/cc/cc_gap,111,random_1055_14238.mtx,1,0,213549,1055,14238
bgo/cc/cc_gap,111,random_1055_14238.mtx,2,0,180457,1055,14238
bgo/cc/cc_gap,111,random_1055_14238.mtx,3,0,190867,1055,14238
bgo/cc/cc_gap,111,random_1055_14238.mtx,4,0,178994,1055,14238
bgo/cc/cc_gap,111,random_1055_14238.mtx,5,0,180237,1055,14238
bgo/cc/cc_gap,111,random_1055_14238.mtx,6,0,192520,1055,14238
bgo/cc/cc_gap,111,random_1055_14238.mtx,7,0,201185,1055,14238
bgo/cc/cc_gap,111,random_1055_14238.mtx,8,0,185566,1055,14238
bgo/cc/cc_gap,111,random_1055_14238.mtx,9,0,169116,1055,14238
bgo/cc/cc_gap,112,random_1402_3841.mtx,0,0,265917,1396,3841
bgo/cc/cc_gap,112,random_1402_3841.mtx,1,0,252211,1396,3841
bgo/cc/cc_gap,112,random_1402_3841.mtx,2,0,238446,1396,3841
bgo/cc/cc_gap,112,random_1402_3841.mtx,3,0,241040,1396,3841
bgo/cc/cc_gap,112,random_1402_3841.mtx,4,0,207377,1396,3841
bgo/cc/cc_gap,112,random_1402_3841.mtx,5,0,188261,1396,3841
bgo/cc/cc_gap,112,random_1402_3841.mtx,6,0,237554,1396,3841
bgo/cc/cc_gap,112,random_1402_3841.mtx,7,0,220972,1396,3841
bgo/cc/cc_gap,112,random_1402_3841.mtx,8,0,230450,1396,3841
bgo/cc/cc_gap,112,random_1402_3841.mtx,9,0,215042,1396,3841
bgo/cc/cc_gap,113,random_653_8828.mtx,0,0,215923,653,8828
bgo/cc/cc_gap,113,random_653_8828.mtx,1,0,180758,653,8828
bgo/cc/cc_gap,113,random_653_8828.mtx,2,0,179886,653,8828
bgo/cc/cc_gap,113,random_653_8828.mtx,3,0,181689,653,8828
bgo/cc/cc_gap,113,random_653_8828.mtx,4,0,173124,653,8828
bgo/cc/cc_gap,113,random_653_8828.mtx,5,0,160701,653,8828
bgo/cc/cc_gap,113,random_653_8828.mtx,6,0,175017,653,8828
bgo/cc/cc_gap,113,random_653_8828.mtx,7,0,163275,653,8828
bgo/cc/cc_gap,113,random_653_8828.mtx,8,0,157524,653,8828
bgo/cc/cc_gap,113,random_653_8828.mtx,9,0,158746,653,8828
bgo/cc/cc_gap,114,random_11219_5642.mtx,0,0,166791,288,287
bgo/cc/cc_gap,114,random_11219_5642.mtx,1,0,156582,288,287
bgo/cc/cc_gap,114,random_11219_5642.mtx,2,0,135132,288,287
bgo/cc/cc_gap,114,random_11219_5642.mtx,3,0,153477,288,287
bgo/cc/cc_gap,114,random_11219_5642.mtx,4,0,141925,288,287
bgo/cc/cc_gap,114,random_11219_5642.mtx,5,0,134982,288,287
bgo/cc/cc_gap,114,random_11219_5642.mtx,6,0,140332,288,287
bgo/cc/cc_gap,114,random_11219_5642.mtx,7,0,134270,288,287
bgo/cc/cc_gap,114,random_11219_5642.mtx,8,0,133670,288,287
bgo/cc/cc_gap,114,random_11219_5642.mtx,9,0,130935,288,287
bgo/cc/cc_gap,115,random_2148_3723.mtx,0,0,302435,2063,3715
bgo/cc/cc_gap,115,random_2148_3723.mtx,1,0,269493,2063,3715
bgo/cc/cc_gap,115,random_2148_3723.mtx,2,0,214511,2063,3715
bgo/cc/cc_gap,115,random_2148_3723.mtx,3,0,202688,2063,3715
bgo/cc/cc_gap,115,random_2148_3723.mtx,4,0,225301,2063,3715
bgo/cc/cc_gap,115,random_2148_3723.mtx,5,0,268441,2063,3715
bgo/cc/cc_gap,115,random_2148_3723.mtx,6,0,215943,2063,3715
bgo/cc/cc_gap,115,random_2148_3723.mtx,7,0,201035,2063,3715
bgo/cc/cc_gap,115,random_2148_3723.mtx,8,0,212236,2063,3715
bgo/cc/cc_gap,115,random_2148_3723.mtx,9,0,199282,2063,3715
bgo/cc/cc_gap,116,random_717_11608.mtx,0,0,211906,717,11608
bgo/cc/cc_gap,116,random_717_11608.mtx,1,0,191338,717,11608
bgo/cc/cc_gap,116,random_717_11608.mtx,2,0,175288,717,11608
bgo/cc/cc_gap,116,random_717_11608.mtx,3,0,164797,717,11608
bgo/cc/cc_gap,116,random_717_11608.mtx,4,0,162944,717,11608
bgo/cc/cc_gap,116,random_717_11608.mtx,5,0,160730,717,11608
bgo/cc/cc_gap,116,random_717_11608.mtx,6,0,159157,717,11608
bgo/cc/cc_gap,116,random_717_11608.mtx,7,0,170769,717,11608
bgo/cc/cc_gap,116,random_717_11608.mtx,8,0,164768,717,11608
bgo/cc/cc_gap,116,random_717_11608.mtx,9,0,155761,717,11608
bgo/cc/cc_gap,117,random_12837_13039.mtx,0,0,916262,10391,12546
bgo/cc/cc_gap,117,random_12837_13039.mtx,1,0,919938,10391,12546
bgo/cc/cc_gap,117,random_12837_13039.mtx,2,0,771411,10391,12546
bgo/cc/cc_gap,117,random_12837_13039.mtx,3,0,811916,10391,12546
bgo/cc/cc_gap,117,random_12837_13039.mtx,4,0,896895,10391,12546
bgo/cc/cc_gap,117,random_12837_13039.mtx,5,0,781469,10391,12546
bgo/cc/cc_gap,117,random_12837_13039.mtx,6,0,763075,10391,12546
bgo/cc/cc_gap,117,random_12837_13039.mtx,7,0,799383,10391,12546
bgo/cc/cc_gap,117,random_12837_13039.mtx,8,0,782051,10391,12546
bgo/cc/cc_gap,117,random_12837_13039.mtx,9,0,770549,10391,12546
bgo/cc/cc_gap,118,random_2303_3815.mtx,0,0,342731,2221,3812
bgo/cc/cc_gap,118,random_2303_3815.mtx,1,0,331940,2221,3812
bgo/cc/cc_gap,118,random_2303_3815.mtx,2,0,290743,2221,3812
bgo/cc/cc_gap,118,random_2303_3815.mtx,3,0,270726,2221,3812
bgo/cc/cc_gap,118,random_2303_3815.mtx,4,0,307304,2221,3812
bgo/cc/cc_gap,118,random_2303_3815.mtx,5,0,275715,2221,3812
bgo/cc/cc_gap,118,random_2303_3815.mtx,6,0,247843,2221,3812
bgo/cc/cc_gap,118,random_2303_3815.mtx,7,0,260216,2221,3812
bgo/cc/cc_gap,118,random_2303_3815.mtx,8,0,229850,2221,3812
bgo/cc/cc_gap,118,random_2303_3815.mtx,9,0,279371,2221,3812
bgo/cc/cc_gap,119,random_14410_443.mtx,0,0,175418,4,3
bgo/cc/cc_gap,119,random_14410_443.mtx,1,0,161161,4,3
bgo/cc/cc_gap,119,random_14410_443.mtx,2,0,147015,4,3
bgo/cc/cc_gap,119,random_14410_443.mtx,3,0,144149,4,3
bgo/cc/cc_gap,119,random_14410_443.mtx,4,0,145913,4,3
bgo/cc/cc_gap,119,random_14410_443.mtx,5,0,144380,4,3
bgo/cc/cc_gap,119,random_14410_443.mtx,6,0,154238,4,3
bgo/cc/cc_gap,119,random_14410_443.mtx,7,0,145382,4,3
bgo/cc/cc_gap,119,random_14410_443.mtx,8,0,145021,4,3
bgo/cc/cc_gap,119,random_14410_443.mtx,9,0,146193,4,3
bgo/cc/cc_gap,120,random_6628_575.mtx,0,0,172692,8,7
bgo/cc/cc_gap,120,random_6628_575.mtx,1,0,158195,8,7
bgo/cc/cc_gap,120,random_6628_575.mtx,2,0,149519,8,7
bgo/cc/cc_gap,120,random_6628_575.mtx,3,0,148908,8,7
bgo/cc/cc_gap,120,random_6628_575.mtx,4,0,163886,8,7
bgo/cc/cc_gap,120,random_6628_575.mtx,5,0,144459,8,7
bgo/cc/cc_gap,120,random_6628_575.mtx,6,0,146003,8,7
bgo/cc/cc_gap,120,random_6628_575.mtx,7,0,145352,8,7
bgo/cc/cc_gap,120,random_6628_575.mtx,8,0,144340,8,7
bgo/cc/cc_gap,120,random_6628_575.mtx,9,0,144400,8,7
bgo/cc/cc_gap,121,random_213_15506.mtx,0,0,179314,213,15506
bgo/cc/cc_gap,121,random_213_15506.mtx,1,0,165188,213,15506
bgo/cc/cc_gap,121,random_213_15506.mtx,2,0,148557,213,15506
bgo/cc/cc_gap,121,random_213_15506.mtx,3,0,163595,213,15506
bgo/cc/cc_gap,121,random_213_15506.mtx,4,0,145231,213,15506
bgo/cc/cc_gap,121,random_213_15506.mtx,5,0,142136,213,15506
bgo/cc/cc_gap,121,random_213_15506.mtx,6,0,143417,213,15506
bgo/cc/cc_gap,121,random_213_15506.mtx,7,0,147366,213,15506
bgo/cc/cc_gap,121,random_213_15506.mtx,8,0,141184,213,15506
bgo/cc/cc_gap,121,random_213_15506.mtx,9,0,144079,213,15506
bgo/cc/cc_gap,122,random_15710_2841.mtx,0,0,194163,13,12
bgo/cc/cc_gap,122,random_15710_2841.mtx,1,0,154298,13,12
bgo/cc/cc_gap,122,random_15710_2841.mtx,2,0,145361,13,12
bgo/cc/cc_gap,122,random_15710_2841.mtx,3,0,145111,13,12
bgo/cc/cc_gap,122,random_15710_2841.mtx,4,0,142256,13,12
bgo/cc/cc_gap,122,random_15710_2841.mtx,5,0,152705,13,12
bgo/cc/cc_gap,122,random_15710_2841.mtx,6,0,144129,13,12
bgo/cc/cc_gap,122,random_15710_2841.mtx,7,0,141635,13,12
bgo/cc/cc_gap,122,random_15710_2841.mtx,8,0,143037,13,12
bgo/cc/cc_gap,122,random_15710_2841.mtx,9,0,143578,13,12
bgo/cc/cc_gap,123,random_8397_3828.mtx,0,0,148838,62,61
bgo/cc/cc_gap,123,random_8397_3828.mtx,1,0,132909,62,61
bgo/cc/cc_gap,123,random_8397_3828.mtx,2,0,141895,62,61
bgo/cc/cc_gap,123,random_8397_3828.mtx,3,0,127098,62,61
bgo/cc/cc_gap,123,random_8397_3828.mtx,4,0,124663,62,61
bgo/cc/cc_gap,123,random_8397_3828.mtx,5,0,126937,62,61
bgo/cc/cc_gap,123,random_8397_3828.mtx,6,0,126326,62,61
bgo/cc/cc_gap,123,random_8397_3828.mtx,7,0,127468,62,61
bgo/cc/cc_gap,123,random_8397_3828.mtx,8,0,127338,62,61
bgo/cc/cc_gap,123,random_8397_3828.mtx,9,0,137757,62,61
bgo/cc/cc_gap,124,random_4414_10349.mtx,0,0,523528,4357,10348
bgo/cc/cc_gap,124,random_4414_10349.mtx,1,0,543715,4357,10348
bgo/cc/cc_gap,124,random_4414_10349.mtx,2,0,445392,4357,10348
bgo/cc/cc_gap,124,random_4414_10349.mtx,3,0,435564,4357,10348
bgo/cc/cc_gap,124,random_4414_10349.mtx,4,0,434742,4357,10348
bgo/cc/cc_gap,124,random_4414_10349.mtx,5,0,438890,4357,10348
bgo/cc/cc_gap,124,random_4414_10349.mtx,6,0,416678,4357,10348
bgo/cc/cc_gap,124,random_4414_10349.mtx,7,0,408463,4357,10348
bgo/cc/cc_gap,124,random_4414_10349.mtx,8,0,488913,4357,10348
bgo/cc/cc_gap,124,random_4414_10349.mtx,9,0,368839,4357,10348
bgo/cc/cc_gap,125,random_14421_11649.mtx,0,0,846972,9372,10180
bgo/cc/cc_gap,125,random_14421_11649.mtx,1,0,847563,9372,10180
bgo/cc/cc_gap,125,random_14421_11649.mtx,2,0,782311,9372,10180
bgo/cc/cc_gap,125,random_14421_11649.mtx,3,0,799102,9372,10180
bgo/cc/cc_gap,125,random_14421_11649.mtx,4,0,786368,9372,10180
bgo/cc/cc_gap,125,random_14421_11649.mtx,5,0,763016,9372,10180
bgo/cc/cc_gap,125,random_14421_11649.mtx,6,0,817988,9372,10180
bgo/cc/cc_gap,125,random_14421_11649.mtx,7,0,732318,9372,10180
bgo/cc/cc_gap,125,random_14421_11649.mtx,8,0,728120,9372,10180
bgo/cc/cc_gap,125,random_14421_11649.mtx,9,0,736686,9372,10180
bgo/cc/cc_gap,126,random_13337_11131.mtx,0,0,812758,9048,9968
bgo/cc/cc_gap,126,random_13337_11131.mtx,1,0,871638,9048,9968
bgo/cc/cc_gap,126,random_13337_11131.mtx,2,0,701821,9048,9968
bgo/cc/cc_gap,126,random_13337_11131.mtx,3,0,702793,9048,9968
bgo/cc/cc_gap,126,random_13337_11131.mtx,4,0,764508,9048,9968
bgo/cc/cc_gap,126,random_13337_11131.mtx,5,0,696711,9048,9968
bgo/cc/cc_gap,126,random_13337_11131.mtx,6,0,705918,9048,9968
bgo/cc/cc_gap,126,random_13337_11131.mtx,7,0,740944,9048,9968
bgo/cc/cc_gap,126,random_13337_11131.mtx,8,0,689268,9048,9968
bgo/cc/cc_gap,126,random_13337_11131.mtx,9,0,719103,9048,9968
bgo/cc/cc_gap,127,random_601_11072.mtx,0,0,205934,601,11072
bgo/cc/cc_gap,127,random_601_11072.mtx,1,0,169877,601,11072
bgo/cc/cc_gap,127,random_601_11072.mtx,2,0,188041,601,11072
bgo/cc/cc_gap,127,random_601_11072.mtx,3,0,162103,601,11072
bgo/cc/cc_gap,127,random_601_11072.mtx,4,0,160119,601,11072
bgo/cc/cc_gap,127,random_601_11072.mtx,5,0,153307,601,11072
bgo/cc/cc_gap,127,random_601_11072.mtx,6,0,152114,601,11072
bgo/cc/cc_gap,127,random_601_11072.mtx,7,0,154238,601,11072
bgo/cc/cc_gap,127,random_601_11072.mtx,8,0,150541,601,11072
bgo/cc/cc_gap,127,random_601_11072.mtx,9,0,162072,601,11072
bgo/cc/cc_gap,128,random_3141_4483.mtx,0,0,382024,2921,4461
bgo/cc/cc_gap,128,random_3141_4483.mtx,1,0,380831,2921,4461
bgo/cc/cc_gap,128,random_3141_4483.mtx,2,0,299420,2921,4461
bgo/cc/cc_gap,128,random_3141_4483.mtx,3,0,334485,2921,4461
bgo/cc/cc_gap,128,random_3141_4483.mtx,4,0,332391,2921,4461
bgo/cc/cc_gap,128,random_3141_4483.mtx,5,0,303687,2921,4461
bgo/cc/cc_gap,128,random_3141_4483.mtx,6,0,298036,2921,4461
bgo/cc/cc_gap,128,random_3141_4483.mtx,7,0,355073,2921,4461
bgo/cc/cc_gap,128,random_3141_4483.mtx,8,0,273281,2921,4461
bgo/cc/cc_gap,128,random_3141_4483.mtx,9,0,318054,2921,4461
bgo/cc/cc_gap,129,random_13088_2696.mtx,0,0,164928,13,12
bgo/cc/cc_gap,129,random_13088_2696.mtx,1,0,148036,13,12
bgo/cc/cc_gap,129,random_13088_2696.mtx,2,0,141774,13,12
bgo/cc/cc_gap,129,random_13088_2696.mtx,3,0,154418,13,12
bgo/cc/cc_gap,129,random_13088_2696.mtx,4,0,139330,13,12
bgo/cc/cc_gap,129,random_13088_2696.mtx,5,0,140272,13,12
bgo/cc/cc_gap,129,random_13088_2696.mtx,6,0,140231,13,12
bgo/cc/cc_gap,129,random_13088_2696.mtx,7,0,137206,13,12
bgo/cc/cc_gap,129,random_13088_2696.mtx,8,0,141785,13,12
bgo/cc/cc_gap,129,random_13088_2696.mtx,9,0,136896,13,12
bgo/cc/cc_gap,130,random_13760_15982.mtx,0,0,998275,11943,15690
bgo/cc/cc_gap,130,random_13760_15982.mtx,1,0,1068125,11943,15690
bgo/cc/cc_gap,130,random_13760_15982.mtx,2,0,1075949,11943,15690
bgo/cc/cc_gap,130,random_13760_15982.mtx,3,0,1050392,11943,15690
bgo/cc/cc_gap,130,random_13760_15982.mtx,4,0,1054449,11943,15690
bgo/cc/cc_gap,130,random_13760_15982.mtx,5,0,954212,11943,15690
bgo/cc/cc_gap,130,random_13760_15982.mtx,6,0,953221,11943,15690
bgo/cc/cc_gap,130,random_13760_15982.mtx,7,0,962478,11943,15690
bgo/cc/cc_gap,130,random_13760_15982.mtx,8,0,922784,11943,15690
bgo/cc/cc_gap,130,random_13760_15982.mtx,9,0,1024914,11943,15690
bgo/cc/cc_gap,131,random_14505_8475.mtx,0,0,558443,3823,3854
bgo/cc/cc_gap,131,random_14505_8475.mtx,1,0,535350,3823,3854
bgo/cc/cc_gap,131,random_14505_8475.mtx,2,0,510374,3823,3854
bgo/cc/cc_gap,131,random_14505_8475.mtx,3,0,513950,3823,3854
bgo/cc/cc_gap,131,random_14505_8475.mtx,4,0,507298,3823,3854
bgo/cc/cc_gap,131,random_14505_8475.mtx,5,0,521504,3823,3854
bgo/cc/cc_gap,131,random_14505_8475.mtx,6,0,492040,3823,3854
bgo/cc/cc_gap,131,random_14505_8475.mtx,7,0,499482,3823,3854
bgo/cc/cc_gap,131,random_14505_8475.mtx,8,0,474606,3823,3854
bgo/cc/cc_gap,131,random_14505_8475.mtx,9,0,492479,3823,3854
bgo/cc/cc_gap,132,random_6602_5164.mtx,0,0,581436,4144,4469
bgo/cc/cc_gap,132,random_6602_5164.mtx,1,0,450411,4144,4469
bgo/cc/cc_gap,132,random_6602_5164.mtx,2,0,453377,4144,4469
bgo/cc/cc_gap,132,random_6602_5164.mtx,3,0,440633,4144,4469
bgo/cc/cc_gap,132,random_6602_5164.mtx,4,0,459959,4144,4469
bgo/cc/cc_gap,132,random_6602_5164.mtx,5,0,447115,4144,4469
bgo/cc/cc_gap,132,random_6602_5164.mtx,6,0,422680,4144,4469
bgo/cc/cc_gap,132,random_6602_5164.mtx,7,0,432668,4144,4469
bgo/cc/cc_gap,132,random_6602_5164.mtx,8,0,422349,4144,4469
bgo/cc/cc_gap,132,random_6602_5164.mtx,9,0,393845,4144,4469
bgo/cc/cc_gap,133,random_1359_4874.mtx,0,0,263482,1358,4874
bgo/cc/cc_gap,133,random_1359_4874.mtx,1,0,252091,1358,4874
bgo/cc/cc_gap,133,random_1359_4874.mtx,2,0,222626,1358,4874
bgo/cc/cc_gap,133,random_1359_4874.mtx,3,0,244136,1358,4874
bgo/cc/cc_gap,133,random_1359_4874.mtx,4,0,207949,1358,4874
bgo/cc/cc_gap,133,random_1359_4874.mtx,5,0,206315,1358,4874
bgo/cc/cc_gap,133,random_1359_4874.mtx,6,0,205553,1358,4874
bgo/cc/cc_gap,133,random_1359_4874.mtx,7,0,216214,1358,4874
bgo/cc/cc_gap,133,random_1359_4874.mtx,8,0,210022,1358,4874
bgo/cc/cc_gap,133,random_1359_4874.mtx,9,0,207798,1358,4874
bgo/cc/cc_gap,134,random_11683_7361.mtx,0,0,555748,4437,4502
bgo/cc/cc_gap,134,random_11683_7361.mtx,1,0,557712,4437,4502
bgo/cc/cc_gap,134,random_11683_7361.mtx,2,0,499793,4437,4502
bgo/cc/cc_gap,134,random_11683_7361.mtx,3,0,520442,4437,4502
bgo/cc/cc_gap,134,random_11683_7361.mtx,4,0,518308,4437,4502
bgo/cc/cc_gap,134,random_11683_7361.mtx,5,0,533316,4437,4502
bgo/cc/cc_gap,134,random_11683_7361.mtx,6,0,496167,4437,4502
bgo/cc/cc_gap,134,random_11683_7361.mtx,7,0,472413,4437,4502
bgo/cc/cc_gap,134,random_11683_7361.mtx,8,0,465229,4437,4502
bgo/cc/cc_gap,134,random_11683_7361.mtx,9,0,522195,4437,4502
bgo/cc/cc_gap,135,random_13369_2341.mtx,0,0,169777,9,8
bgo/cc/cc_gap,135,random_13369_2341.mtx,1,0,146383,9,8
bgo/cc/cc_gap,135,random_13369_2341.mtx,2,0,140652,9,8
bgo/cc/cc_gap,135,random_13369_2341.mtx,3,0,155470,9,8
bgo/cc/cc_gap,135,random_13369_2341.mtx,4,0,141554,9,8
bgo/cc/cc_gap,135,random_13369_2341.mtx,5,0,137858,9,8
bgo/cc/cc_gap,135,random_13369_2341.mtx,6,0,138749,9,8
bgo/cc/cc_gap,135,random_13369_2341.mtx,7,0,137808,9,8
bgo/cc/cc_gap,135,random_13369_2341.mtx,8,0,141715,9,8
bgo/cc/cc_gap,135,random_13369_2341.mtx,9,0,137888,9,8
bgo/cc/cc_gap,136,random_10157_3711.mtx,0,0,166401,61,60
bgo/cc/cc_gap,136,random_10157_3711.mtx,1,0,145662,61,60
bgo/cc/cc_gap,136,random_10157_3711.mtx,2,0,141895,61,60
bgo/cc/cc_gap,136,random_10157_3711.mtx,3,0,140252,61,60
bgo/cc/cc_gap,136,random_10157_3711.mtx,4,0,141525,61,60
bgo/cc/cc_gap,136,random_10157_3711.mtx,5,0,140021,61,60
bgo/cc/cc_gap,136,random_10157_3711.mtx,6,0,163055,61,60
bgo/cc/cc_gap,136,random_10157_3711.mtx,7,0,141014,61,60
bgo/cc/cc_gap,136,random_10157_3711.mtx,8,0,142396,61,60
bgo/cc/cc_gap,136,random_10157_3711.mtx,9,0,140041,61,60
bgo/cc/cc_gap,137,random_563_1851.mtx,0,0,206005,561,1851
bgo/cc/cc_gap,137,random_563_1851.mtx,1,0,199122,561,1851
bgo/cc/cc_gap,137,random_563_1851.mtx,2,0,180838,561,1851
bgo/cc/cc_gap,137,random_563_1851.mtx,3,0,175327,561,1851
bgo/cc/cc_gap,137,random_563_1851.mtx,4,0,171180,561,1851
bgo/cc/cc_gap,137,random_563_1851.mtx,5,0,165859,561,1851
bgo/cc/cc_gap,137,random_563_1851.mtx,6,0,177211,561,1851
bgo/cc/cc_gap,137,random_563_1851.mtx,7,0,161642,561,1851
bgo/cc/cc_gap,137,random_563_1851.mtx,8,0,159808,561,1851
bgo/cc/cc_gap,137,random_563_1851.mtx,9,0,155040,561,1851
bgo/cc/cc_gap,138,random_9968_5107.mtx,0,0,244818,909,908
bgo/cc/cc_gap,138,random_9968_5107.mtx,1,0,211405,909,908
bgo/cc/cc_gap,138,random_9968_5107.mtx,2,0,178303,909,908
bgo/cc/cc_gap,138,random_9968_5107.mtx,3,0,171791,909,908
bgo/cc/cc_gap,138,random_9968_5107.mtx,4,0,188341,909,908
bgo/cc/cc_gap,138,random_9968_5107.mtx,5,0,195164,909,908
bgo/cc/cc_gap,138,random_9968_5107.mtx,6,0,188202,909,908
bgo/cc/cc_gap,138,random_9968_5107.mtx,7,0,189394,909,908
bgo/cc/cc_gap,138,random_9968_5107.mtx,8,0,178343,909,908
bgo/cc/cc_gap,138,random_9968_5107.mtx,9,0,160249,909,908
bgo/cc/cc_gap,139,random_1067_8812.mtx,0,0,236632,1067,8812
bgo/cc/cc_gap,139,random_1067_8812.mtx,1,0,222876,1067,8812
bgo/cc/cc_gap,139,random_1067_8812.mtx,2,0,186257,1067,8812
bgo/cc/cc_gap,139,random_1067_8812.mtx,3,0,176790,1067,8812
bgo/cc/cc_gap,139,random_1067_8812.mtx,4,0,178914,1067,8812
bgo/cc/cc_gap,139,random_1067_8812.mtx,5,0,190716,1067,8812
bgo/cc/cc_gap,139,random_1067_8812.mtx,6,0,200104,1067,8812
bgo/cc/cc_gap,139,random_1067_8812.mtx,7,0,196658,1067,8812
bgo/cc/cc_gap,139,random_1067_8812.mtx,8,0,173814,1067,8812
bgo/cc/cc_gap,139,random_1067_8812.mtx,9,0,191798,1067,8812
bgo/cc/cc_gap,140,random_13603_14364.mtx,0,0,1023161,11254,13956
bgo/cc/cc_gap,140,random_13603_14364.mtx,1,0,1063336,11254,13956
bgo/cc/cc_gap,140,random_13603_14364.mtx,2,0,886977,11254,13956
bgo/cc/cc_gap,140,random_13603_14364.mtx,3,0,940997,11254,13956
bgo/cc/cc_gap,140,random_13603_14364.mtx,4,0,967437,11254,13956
bgo/cc/cc_gap,140,random_13603_14364.mtx,5,0,725215,11254,13956
bgo/cc/cc_gap,140,random_13603_14364.mtx,6,0,849066,11254,13956
bgo/cc/cc_gap,140,random_13603_14364.mtx,7,0,993165,11254,13956
bgo/cc/cc_gap,140,random_13603_14364.mtx,8,0,971444,11254,13956
bgo/cc/cc_gap,140,random_13603_14364.mtx,9,0,764097,11254,13956
bgo/cc/cc_gap,141,random_430_668.mtx,0,0,183402,402,668
bgo/cc/cc_gap,141,random_430_668.mtx,1,0,165639,402,668
bgo/cc/cc_gap,141,random_430_668.mtx,2,0,167993,402,668
bgo/cc/cc_gap,141,random_430_668.mtx,3,0,161902,402,668
bgo/cc/cc_gap,141,random_430_668.mtx,4,0,159698,402,668
bgo/cc/cc_gap,141,random_430_668.mtx,5,0,152374,402,668
bgo/cc/cc_gap,141,random_430_668.mtx,6,0,146864,402,668
bgo/cc/cc_gap,141,random_430_668.mtx,7,0,146093,402,668
bgo/cc/cc_gap,141,random_430_668.mtx,8,0,162053,402,668
bgo/cc/cc_gap,141,random_430_668.mtx,9,0,152705,402,668
bgo/cc/cc_gap,142,random_14527_3927.mtx,0,0,177842,24,23
bgo/cc/cc_gap,142,random_14527_3927.mtx,1,0,152484,24,23
bgo/cc/cc_gap,142,random_14527_3927.mtx,2,0,149208,24,23
bgo/cc/cc_gap,142,random_14527_3927.mtx,3,0,148608,24,23
bgo/cc/cc_gap,142,random_14527_3927.mtx,4,0,140763,24,23
bgo/cc/cc_gap,142,random_14527_3927.mtx,5,0,140843,24,23
bgo/cc/cc_gap,142,random_14527_3927.mtx,6,0,152034,24,23
bgo/cc/cc_gap,142,random_14527_3927.mtx,7,0,141845,24,23
bgo/cc/cc_gap,142,random_14527_3927.mtx,8,0,140943,24,23
bgo/cc/cc_gap,142,random_14527_3927.mtx,9,0,139170,24,23
bgo/cc/cc_gap,143,random_3321_13178.mtx,0,0,387484,3321,13178
bgo/cc/cc_gap,143,random_3321_13178.mtx,1,0,393786,3321,13178
bgo/cc/cc_gap,143,random_3321_13178.mtx,2,0,354933,3321,13178
bgo/cc/cc_gap,143,random_3321_13178.mtx,3,0,394367,3321,13178
bgo/cc/cc_gap,143,random_3321_13178.mtx,4,0,307424,3321,13178
bgo/cc/cc_gap,143,random_3321_13178.mtx,5,0,337531,3321,13178
