bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/cc/cc_gap,141,random_430_668.mtx,3,0,38672,402,668
bgo/cc/cc_gap,141,random_430_668.mtx,4,0,38743,402,668
bgo/cc/cc_gap,141,random_430_668.mtx,5,0,38653,402,668
bgo/cc/cc_gap,141,random_430_668.mtx,6,0,37941,402,668
bgo/cc/cc_gap,141,random_430_668.mtx,7,0,38031,402,668
bgo/cc/cc_gap,141,random_430_668.mtx,8,0,37650,402,668
bgo/cc/cc_gap,141,random_430_668.mtx,9,0,37600,402,668
bgo/cc/cc_gap,142,random_14527_3927.mtx,0,0,42800,24,23
bgo/cc/cc_gap,142,random_14527_3927.mtx,1,0,36287,24,23
bgo/cc/cc_gap,142,random_14527_3927.mtx,2,0,31719,24,23
bgo/cc/cc_gap,142,random_14527_3927.mtx,3,0,31068,24,23
bgo/cc/cc_gap,142,random_14527_3927.mtx,4,0,30868,24,23
bgo/cc/cc_gap,142,random_14527_3927.mtx,5,0,30778,24,23
bgo/cc/cc_gap,142,random_14527_3927.mtx,6,0,30748,24,23
bgo/cc/cc_gap,142,random_14527_3927.mtx,7,0,30738,24,23
bgo/cc/cc_gap,142,random_14527_3927.mtx,8,0,30788,24,23
bgo/cc/cc_gap,142,random_14527_3927.mtx,9,0,30417,24,23
bgo/cc/cc_gap,143,random_3321_13178.mtx,0,0,179916,3321,13178
bgo/cc/cc_gap,143,random_3321_13178.mtx,1,0,160890,3321,13178
bgo/cc/cc_gap,143,random_3321_13178.mtx,2,0,147996,3321,13178
bgo/cc/cc_gap,143,random_3321_13178.mtx,3,0,137056,3321,13178
bgo/cc/cc_gap,143,random_3321_13178.mtx,4,0,133960,3321,13178
bgo/cc/cc_gap,143,random_3321_13178.mtx,5,0,131866,3321,13178
bgo/cc/cc_gap,143,random_3321_13178.mtx,6,0,131024,3321,13178
bgo/cc/cc_gap,143,random_3321_13178.mtx,7,0,130364,3321,13178
bgo/cc/cc_gap,143,random_3321_13178.mtx,8,0,128811,3321,13178
bgo/cc/cc_gap,143,random_3321_13178.mtx,9,0,131807,3321,13178
bgo/cc/cc_gap,144,random_13002_13560.mtx,0,0,495476,10639,13139
bgo/cc/cc_gap,144,random_13002_13560.mtx,1,0,486509,10639,13139
bgo/cc/cc_gap,144,random_13002_13560.mtx,2,0,481199,10639,13139
bgo/cc/cc_gap,144,random_13002_13560.mtx,3,0,475929,10639,13139
bgo/cc/cc_gap,144,random_13002_13560.mtx,4,0,481759,10639,13139
bgo/cc/cc_gap,144,random_13002_13560.mtx,5,0,475659,10639,13139
bgo/cc/cc_gap,144,random_13002_13560.mtx,6,0,477903,10639,13139
bgo/cc/cc_gap,144,random_13002_13560.mtx,7,0,473765,10639,13139
bgo/cc/cc_gap,144,random_13002_13560.mtx,8,0,473475,10639,13139
bgo/cc/cc_gap,144,random_13002_13560.mtx,9,0,477461,10639,13139
bgo/cc/cc_gap,145,random_4191_15683.mtx,0,0,230831,4190,15683
bgo/cc/cc_gap,145,random_4191_15683.mtx,1,0,212297,4190,15683
bgo/cc/cc_gap,145,random_4191_15683.mtx,2,0,204231,4190,15683
bgo/cc/cc_gap,145,random_4191_15683.mtx,3,0,197970,4190,15683
bgo/cc/cc_gap,145,random_4191_15683.mtx,4,0,190166,4190,15683
bgo/cc/cc_gap,145,random_4191_15683.mtx,5,0,188122,4190,15683
bgo/cc/cc_gap,145,random_4191_15683.mtx,6,0,185196,4190,15683
bgo/cc/cc_gap,145,random_4191_15683.mtx,7,0,184274,4190,15683
bgo/cc/cc_gap,145,random_4191_15683.mtx,8,0,186769,4190,15683
bgo/cc/cc_gap,145,random_4191_15683.mtx,9,0,189534,4190,15683
bgo/cc/cc_gap,146,random_13228_13109.mtx,0,0,496558,10463,12572
bgo/cc/cc_gap,146,random_13228_13109.mtx,1,0,489054,10463,12572
bgo/cc/cc_gap,146,random_13228_13109.mtx,2,0,473254,10463,12572
bgo/cc/cc_gap,146,random_13228_13109.mtx,3,0,476130,10463,12572
bgo/cc/cc_gap,146,random_13228_13109.mtx,4,0,470269,10463,12572
bgo/cc/cc_gap,146,random_13228_13109.mtx,5,0,473574,10463,12572
bgo/cc/cc_gap,146,random_13228_13109.mtx,6,0,471461,10463,12572
bgo/cc/cc_gap,146,random_13228_13109.mtx,7,0,473084,10463,12572
bgo/cc/cc_gap,146,random_13228_13109.mtx,8,0,470629,10463,12572
bgo/cc/cc_gap,146,random_13228_13109.mtx,9,0,469247,10463,12572
bgo/cc/cc_gap,147,random_2855_14363.mtx,0,0,166271,2854,14363
bgo/cc/cc_gap,147,random_2855_14363.mtx,1,0,142076,2854,14363
bgo/cc/cc_gap,147,random_2855_14363.mtx,2,0,124953,2854,14363
bgo/cc/cc_gap,147,random_2855_14363.mtx,3,0,118461,2854,14363
bgo/cc/cc_gap,147,random_2855_14363.mtx,4,0,115415,2854,14363
bgo/cc/cc_gap,147,random_2855_14363.mtx,5,0,113171,2854,14363
bgo/cc/cc_gap,147,random_2855_14363.mtx,6,0,112350,2854,14363
bgo/cc/cc_gap,147,random_2855_14363.mtx,7,0,116808,2854,14363
bgo/cc/cc_gap,147,random_2855_14363.mtx,8,0,110807,2854,14363
bgo/cc/cc_gap,147,random_2855_14363.mtx,9,0,111438,2854,14363
bgo/cc/cc_gap,148,random_6273_2229.mtx,0,0,43270,23,22
bgo/cc/cc_gap,148,random_6273_2229.mtx,1,0,35887,23,22
bgo/cc/cc_gap,148,random_6273_2229.mtx,2,0,31368,23,22
bgo/cc/cc_gap,148,random_6273_2229.mtx,3,0,31088,23,22
bgo/cc/cc_gap,148,random_6273_2229.mtx,4,0,30728,23,22
bgo/cc/cc_gap,148,random_6273_2229.mtx,5,0,31068,23,22
bgo/cc/cc_gap,148,random_6273_2229.mtx,6,0,30677,23,22
bgo/cc/cc_gap,148,random_6273_2229.mtx,7,0,30738,23,22
bgo/cc/cc_gap,148,random_6273_2229.mtx,8,0,30507,23,22
bgo/cc/cc_gap,148,random_6273_2229.mtx,9,0,36147,23,22
bgo/cc/cc_gap,149,random_15274_11175.mtx,0,0,410517,8386,8865
bgo/cc/cc_gap,149,random_15274_11175.mtx,1,0,395179,8386,8865
bgo/cc/cc_gap,149,random_15274_11175.mtx,2,0,391251,8386,8865
bgo/cc/cc_gap,149,random_15274_11175.mtx,3,0,380521,8386,8865
bgo/cc/cc_gap,149,random_15274_11175.mtx,4,0,384007,8386,8865
bgo/cc/cc_gap,149,random_15274_11175.mtx,5,0,380370,8386,8865
bgo/cc/cc_gap,149,random_15274_11175.mtx,6,0,380691,8386,8865
bgo/cc/cc_gap,149,random_15274_11175.mtx,7,0,382905,8386,8865
bgo/cc/cc_gap,149,random_15274_11175.mtx,8,0,378206,8386,8865
bgo/cc/cc_gap,149,random_15274_11175.mtx,9,0,378246,8386,8865
bgo/cc/cc_gap,150,random_8859_13289.mtx,0,0,393384,8355,13248
bgo/cc/cc_gap,150,random_8859_13289.mtx,1,0,388456,8355,13248
bgo/cc/cc_gap,150,random_8859_13289.mtx,2,0,374209,8355,13248
bgo/cc/cc_gap,150,random_8859_13289.mtx,3,0,370943,8355,13248
bgo/cc/cc_gap,150,random_8859_13289.mtx,4,0,375251,8355,13248
bgo/cc/cc_gap,150,random_8859_13289.mtx,5,0,369339,8355,13248
bgo/cc/cc_gap,150,random_8859_13289.mtx,6,0,369801,8355,13248
bgo/cc/cc_gap,150,random_8859_13289.mtx,7,0,373859,8355,13248
bgo/cc/cc_gap,150,random_8859_13289.mtx,8,0,368980,8355,13248
bgo/cc/cc_gap,150,random_8859_13289.mtx,9,0,370763,8355,13248
bgo/cc/cc_gap,151,random_11991_3471.mtx,0,0,42600,26,25
bgo/cc/cc_gap,151,random_11991_3471.mtx,1,0,36519,26,25
bgo/cc/cc_gap,151,random_11991_3471.mtx,2,0,31549,26,25
bgo/cc/cc_gap,151,random_11991_3471.mtx,3,0,31169,26,25
bgo/cc/cc_gap,151,random_11991_3471.mtx,4,0,30708,26,25
bgo/cc/cc_gap,151,random_11991_3471.mtx,5,0,30707,26,25
bgo/cc/cc_gap,151,random_11991_3471.mtx,6,0,30587,26,25
bgo/cc/cc_gap,151,random_11991_3471.mtx,7,0,30748,26,25
bgo/cc/cc_gap,151,random_11991_3471.mtx,8,0,30668,26,25
bgo/cc/cc_gap,151,random_11991_3471.mtx,9,0,30417,26,25
bgo/cc/cc_gap,152,random_4435_5517.mtx,0,0,209090,3935,5446
bgo/cc/cc_gap,152,random_4435_5517.mtx,1,0,194183,3935,5446
bgo/cc/cc_gap,152,random_4435_5517.mtx,2,0,182230,3935,5446
bgo/cc/cc_gap,152,random_4435_5517.mtx,3,0,169897,3935,5446
bgo/cc/cc_gap,152,random_4435_5517.mtx,4,0,164818,3935,5446
bgo/cc/cc_gap,152,random_4435_5517.mtx,5,0,161161,3935,5446
bgo/cc/cc_gap,152,random_4435_5517.mtx,6,0,159298,3935,5446
bgo/cc/cc_gap,152,random_4435_5517.mtx,7,0,156332,3935,5446
bgo/cc/cc_gap,152,random_4435_5517.mtx,8,0,164908,3935,5446
bgo/cc/cc_gap,152,random_4435_5517.mtx,9,0,154058,3935,5446
bgo/cc/cc_gap,153,random_1532_3691.mtx,0,0,108132,1523,3691
bgo/cc/cc_gap,153,random_1532_3691.mtx,1,0,91441,1523,3691
bgo/cc/cc_gap,153,random_1532_3691.mtx,2,0,74790,1523,3691
bgo/cc/cc_gap,153,random_1532_3691.mtx,3,0,70362,1523,3691
bgo/cc/cc_gap,153,random_1532_3691.mtx,4,0,68058,1523,3691
bgo/cc/cc_gap,153,random_1532_3691.mtx,5,0,66424,1523,3691
bgo/cc/cc_gap,153,random_1532_3691.mtx,6,0,66664,1523,3691
bgo/cc/cc_gap,153,random_1532_3691.mtx,7,0,65732,1523,3691
bgo/cc/cc_gap,153,random_1532_3691.mtx,8,0,65512,1523,3691
bgo/cc/cc_gap,153,random_1532_3691.mtx,9,0,71373,1523,3691
bgo/cc/cc_gap,154,random_14265_5362.mtx,0,0,45766,72,71
bgo/cc/cc_gap,154,random_14265_5362.mtx,1,0,38352,72,71
bgo/cc/cc_gap,154,random_14265_5362.mtx,2,0,32351,72,71
bgo/cc/cc_gap,154,random_14265_5362.mtx,3,0,32110,72,71
bgo/cc/cc_gap,154,random_14265_5362.mtx,4,0,31849,72,71
bgo/cc/cc_gap,154,random_14265_5362.mtx,5,0,31749,72,71
bgo/cc/cc_gap,154,random_14265_5362.mtx,6,0,31690,72,71
bgo/cc/cc_gap,154,random_14265_5362.mtx,7,0,31639,72,71
bgo/cc/cc_gap,154,random_14265_5362.mtx,8,0,31739,72,71
bgo/cc/cc_gap,154,random_14265_5362.mtx,9,0,31379,72,71
bgo/cc/cc_gap,155,random_3232_2642.mtx,0,0,146113,2160,2357
bgo/cc/cc_gap,155,random_3232_2642.mtx,1,0,120565,2160,2357
bgo/cc/cc_gap,155,random_3232_2642.mtx,2,0,111368,2160,2357
bgo/cc/cc_gap,155,random_3232_2642.mtx,3,0,98253,2160,2357
bgo/cc/cc_gap,155,random_3232_2642.mtx,4,0,94266,2160,2357
bgo/cc/cc_gap,155,random_3232_2642.mtx,5,0,92884,2160,2357
bgo/cc/cc_gap,155,random_3232_2642.mtx,6,0,91351,2160,2357
bgo/cc/cc_gap,155,random_3232_2642.mtx,7,0,90589,2160,2357
bgo/cc/cc_gap,155,random_3232_2642.mtx,8,0,89698,2160,2357
bgo/cc/cc_gap,155,random_3232_2642.mtx,9,0,89367,2160,2357
bgo/cc/cc_gap,156,random_10727_7834.mtx,0,0,303877,5926,6259
bgo/cc/cc_gap,156,random_10727_7834.mtx,1,0,303437,5926,6259
bgo/cc/cc_gap,156,random_10727_7834.mtx,2,0,280153,5926,6259
bgo/cc/cc_gap,156,random_10727_7834.mtx,3,0,279192,5926,6259
bgo/cc/cc_gap,156,random_10727_7834.mtx,4,0,276817,5926,6259
bgo/cc/cc_gap,156,random_10727_7834.mtx,5,0,280284,5926,6259
bgo/cc/cc_gap,156,random_10727_7834.mtx,6,0,274723,5926,6259
bgo/cc/cc_gap,156,random_10727_7834.mtx,7,0,274693,5926,6259
bgo/cc/cc_gap,156,random_10727_7834.mtx,8,0,278730,5926,6259
bgo/cc/cc_gap,156,random_10727_7834.mtx,9,0,275024,5926,6259
bgo/cc/cc_gap,157,random_5692_2204.mtx,0,0,44664,45,44
bgo/cc/cc_gap,157,random_5692_2204.mtx,1,0,37700,45,44
bgo/cc/cc_gap,157,random_5692_2204.mtx,2,0,31889,45,44
bgo/cc/cc_gap,157,random_5692_2204.mtx,3,0,31669,45,44
bgo/cc/cc_gap,157,random_5692_2204.mtx,4,0,31498,45,44
bgo/cc/cc_gap,157,random_5692_2204.mtx,5,0,31719,45,44
bgo/cc/cc_gap,157,random_5692_2204.mtx,6,0,31589,45,44
bgo/cc/cc_gap,157,random_5692_2204.mtx,7,0,31449,45,44
bgo/cc/cc_gap,157,random_5692_2204.mtx,8,0,31339,45,44
bgo/cc/cc_gap,157,random_5692_2204.mtx,9,0,31229,45,44
bgo/cc/cc_gap,158,random_2769_7938.mtx,0,0,172793,2761,7938
bgo/cc/cc_gap,158,random_2769_7938.mtx,1,0,152435,2761,7938
bgo/cc/cc_gap,158,random_2769_7938.mtx,2,0,132849,2761,7938
bgo/cc/cc_gap,158,random_2769_7938.mtx,3,0,129111,2761,7938
bgo/cc/cc_gap,158,random_2769_7938.mtx,4,0,119634,2761,7938
bgo/cc/cc_gap,158,random_2769_7938.mtx,5,0,116568,2761,7938
bgo/cc/cc_gap,158,random_2769_7938.mtx,6,0,115185,2761,7938
bgo/cc/cc_gap,158,random_2769_7938.mtx,7,0,114083,2761,7938
bgo/cc/cc_gap,158,random_2769_7938.mtx,8,0,112821,2761,7938
bgo/cc/cc_gap,158,random_2769_7938.mtx,9,0,111609,2761,7938
bgo/cc/cc_gap,159,random_12710_7528.mtx,0,0,245368,3763,3796
bgo/cc/cc_gap,159,random_12710_7528.mtx,1,0,236011,3763,3796
bgo/cc/cc_gap,159,random_12710_7528.mtx,2,0,231352,3763,3796
bgo/cc/cc_gap,159,random_12710_7528.mtx,3,0,222425,3763,3796
bgo/cc/cc_gap,159,random_12710_7528.mtx,4,0,220442,3763,3796
bgo/cc/cc_gap,159,random_12710_7528.mtx,5,0,219160,3763,3796
bgo/cc/cc_gap,159,random_12710_7528.mtx,6,0,221885,3763,3796
bgo/cc/cc_gap,159,random_12710_7528.mtx,7,0,218768,3763,3796
bgo/cc/cc_gap,159,random_12710_7528.mtx,8,0,217476,3763,3796
bgo/cc/cc_gap,159,random_12710_7528.mtx,9,0,219800,3763,3796
bgo/cc/cc_gap,160,random_13916_2899.mtx,0,0,39414,14,13
bgo/cc/cc_gap,160,random_13916_2899.mtx,1,0,34925,14,13
bgo/cc/cc_gap,160,random_13916_2899.mtx,2,0,31018,14,13
bgo/cc/cc_gap,160,random_13916_2899.mtx,3,0,30928,14,13
bgo/cc/cc_gap,160,random_13916_2899.mtx,4,0,30697,14,13
bgo/cc/cc_gap,160,random_13916_2899.mtx,5,0,30547,14,13
bgo/cc/cc_gap,160,random_13916_2899.mtx,6,0,30658,14,13
bgo/cc/cc_gap,160,random_13916_2899.mtx,7,0,30487,14,13
bgo/cc/cc_gap,160,random_13916_2899.mtx,8,0,30577,14,13
bgo/cc/cc_gap,160,random_13916_2899.mtx,9,0,30357,14,13
bgo/cc/cc_gap,161,random_9248_14900.mtx,0,0,461662,8845,14873
bgo/cc/cc_gap,161,random_9248_14900.mtx,1,0,446293,8845,14873
bgo/cc/cc_gap,161,random_9248_14900.mtx,2,0,438609,8845,14873
bgo/cc/cc_gap,161,random_9248_14900.mtx,3,0,435845,8845,14873
bgo/cc/cc_gap,161,random_9248_14900.mtx,4,0,436816,8845,14873
bgo/cc/cc_gap,161,random_9248_14900.mtx,5,0,432508,8845,14873
bgo/cc/cc_gap,161,random_9248_14900.mtx,6,0,433080,8845,14873
bgo/cc/cc_gap,161,random_9248_14900.mtx,7,0,438790,8845,14873
bgo/cc/cc_gap,161,random_9248_14900.mtx,8,0,433270,8845,14873
bgo/cc/cc_gap,161,random_9248_14900.mtx,9,0,438389,8845,14873
bgo/cc/cc_gap,162,random_1552_2969.mtx,0,0,111468,1512,2968
bgo/cc/cc_gap,162,random_1552_2969.mtx,1,0,91230,1512,2968
bgo/cc/cc_gap,162,random_1552_2969.mtx,2,0,72055,1512,2968
bgo/cc/cc_gap,162,random_1552_2969.mtx,3,0,67005,1512,2968
bgo/cc/cc_gap,162,random_1552_2969.mtx,4,0,64110,1512,2968
bgo/cc/cc_gap,162,random_1552_2969.mtx,5,0,64361,1512,2968
bgo/cc/cc_gap,162,random_1552_2969.mtx,6,0,63038,1512,2968
bgo/cc/cc_gap,162,random_1552_2969.mtx,7,0,63048,1512,2968
bgo/cc/cc_gap,162,random_1552_2969.mtx,8,0,62697,1512,2968
bgo/cc/cc_gap,162,random_1552_2969.mtx,9,0,65152,1512,2968
bgo/cc/cc_gap,163,random_10495_11547.mtx,0,0,634134,8817,11259
bgo/cc/cc_gap,163,random_10495_11547.mtx,1,0,610710,8817,11259
bgo/cc/cc_gap,163,random_10495_11547.mtx,2,0,602947,8817,11259
bgo/cc/cc_gap,163,random_10495_11547.mtx,3,0,597866,8817,11259
bgo/cc/cc_gap,163,random_10495_11547.mtx,4,0,593188,8817,11259
bgo/cc/cc_gap,163,random_10495_11547.mtx,5,0,596495,8817,11259
bgo/cc/cc_gap,163,random_10495_11547.mtx,6,0,591105,8817,11259
bgo/cc/cc_gap,163,random_10495_11547.mtx,7,0,598117,8817,11259
bgo/cc/cc_gap,163,random_10495_11547.mtx,8,0,596073,8817,11259
bgo/cc/cc_gap,163,random_10495_11547.mtx,9,0,590302,8817,11259
bgo/cc/cc_gap,164,random_11758_13050.mtx,0,0,478374,9907,12693
bgo/cc/cc_gap,164,random_11758_13050.mtx,1,0,460049,9907,12693
bgo/cc/cc_gap,164,random_11758_13050.mtx,2,0,456112,9907,12693
bgo/cc/cc_gap,164,random_11758_13050.mtx,3,0,447957,9907,12693
bgo/cc/cc_gap,164,random_11758_13050.mtx,4,0,450422,9907,12693
bgo/cc/cc_gap,164,random_11758_13050.mtx,5,0,447196,9907,12693
bgo/cc/cc_gap,164,random_11758_13050.mtx,6,0,450873,9907,12693
bgo/cc/cc_gap,164,random_11758_13050.mtx,7,0,445793,9907,12693
bgo/cc/cc_gap,164,random_11758_13050.mtx,8,0,450561,9907,12693
bgo/cc/cc_gap,164,random_11758_13050.mtx,9,0,442927,9907,12693
bgo/cc/cc_gap,165,random_11343_931.mtx,0,0,40636,6,5
bgo/cc/cc_gap,165,random_11343_931.mtx,1,0,35346,6,5
bgo/cc/cc_gap,165,random_11343_931.mtx,2,0,30407,6,5
bgo/cc/cc_gap,165,random_11343_931.mtx,3,0,30567,6,5
bgo/cc/cc_gap,165,random_11343_931.mtx,4,0,30347,6,5
bgo/cc/cc_gap,165,random_11343_931.mtx,5,0,30347,6,5
bgo/cc/cc_gap,165,random_11343_931.mtx,6,0,30297,6,5
bgo/cc/cc_gap,165,random_11343_931.mtx,7,0,30287,6,5
bgo/cc/cc_gap,165,random_11343_931.mtx,8,0,30307,6,5
bgo/cc/cc_gap,165,random_11343_931.mtx,9,0,29976,6,5
bgo/cc/cc_gap,166,random_3459_11661.mtx,0,0,191498,3456,11661
bgo/cc/cc_gap,166,random_3459_11661.mtx,1,0,172653,3456,11661
bgo/cc/cc_gap,166,random_3459_11661.mtx,2,0,154298,3456,11661
bgo/cc/cc_gap,166,random_3459_11661.mtx,3,0,148317,3456,11661
bgo/cc/cc_gap,166,random_3459_11661.mtx,4,0,149689,3456,11661
bgo/cc/cc_gap,166,random_3459_11661.mtx,5,0,142125,3456,11661
bgo/cc/cc_gap,166,random_3459_11661.mtx,6,0,139561,3456,11661
bgo/cc/cc_gap,166,random_3459_11661.mtx,7,0,139331,3456,11661
bgo/cc/cc_gap,166,random_3459_11661.mtx,8,0,137407,3456,11661
bgo/cc/cc_gap,166,random_3459_11661.mtx,9,0,136655,3456,11661
bgo/cc/cc_gap,167,random_5943_7538.mtx,0,0,278470,5307,7457
bgo/cc/cc_gap,167,random_5943_7538.mtx,1,0,251981,5307,7457
bgo/cc/cc_gap,167,random_5943_7538.mtx,2,0,240189,5307,7457
bgo/cc/cc_gap,167,random_5943_7538.mtx,3,0,235260,5307,7457
bgo/cc/cc_gap,167,random_5943_7538.mtx,4,0,236662,5307,7457
bgo/cc/cc_gap,167,random_5943_7538.mtx,5,0,232074,5307,7457
bgo/cc/cc_gap,167,random_5943_7538.mtx,6,0,229278,5307,7457
bgo/cc/cc_gap,167,random_5943_7538.mtx,7,0,228287,5307,7457
bgo/cc/cc_gap,167,random_5943_7538.mtx,8,0,237974,5307,7457
bgo/cc/cc_gap,167,random_5943_7538.mtx,9,0,227926,5307,7457
bgo/cc/cc_gap,168,random_468_15634.mtx,0,0,62848,468,15634
bgo/cc/cc_gap,168,random_468_15634.mtx,1,0,49282,468,15634
bgo/cc/cc_gap,168,random_468_15634.mtx,2,0,41337,468,15634
bgo/cc/cc_gap,168,random_468_15634.mtx,3,0,40746,468,15634
bgo/cc/cc_gap,168,random_468_15634.mtx,4,0,39214,468,15634
bgo/cc/cc_gap,168,random_468_15634.mtx,5,0,39093,468,15634
bgo/cc/cc_gap,168,random_468_15634.mtx,6,0,44763,468,15634
bgo/cc/cc_gap,168,random_468_15634.mtx,7,0,38902,468,15634
bgo/cc/cc_gap,168,random_468_15634.mtx,8,0,39924,468,15634
bgo/cc/cc_gap,168,random_468_15634.mtx,9,0,38883,468,15634
bgo/cc/cc_gap,169,random_644_12285.mtx,0,0,70071,644,12285
bgo/cc/cc_gap,169,random_644_12285.mtx,1,0,55474,644,12285
bgo/cc/cc_gap,169,random_644_12285.mtx,2,0,46137,644,12285
bgo/cc/cc_gap,169,random_644_12285.mtx,3,0,44022,644,12285
bgo/cc/cc_gap,169,random_644_12285.mtx,4,0,43521,644,12285
bgo/cc/cc_gap,169,random_644_12285.mtx,5,0,43161,644,12285
bgo/cc/cc_gap,169,random_644_12285.mtx,6,0,42960,644,12285
bgo/cc/cc_gap,169,random_644_12285.mtx,7,0,42710,644,12285
bgo/cc/cc_gap,169,random_644_12285.mtx,8,0,42710,644,12285
bgo/cc/cc_gap,169,random_644_12285.mtx,9,0,42510,644,12285
bgo/cc/cc_gap,170,random_5236_7470.mtx,0,0,254826,4879,7428
bgo/cc/cc_gap,170,random_5236_7470.mtx,1,0,247722,4879,7428
bgo/cc/cc_gap,170,random_5236_7470.mtx,2,0,235580,4879,7428
bgo/cc/cc_gap,170,random_5236_7470.mtx,3,0,228798,4879,7428
bgo/cc/cc_gap,170,random_5236_7470.mtx,4,0,226754,4879,7428
bgo/cc/cc_gap,170,random_5236_7470.mtx,5,0,228246,4879,7428
bgo/cc/cc_gap,170,random_5236_7470.mtx,6,0,222696,4879,7428
bgo/cc/cc_gap,170,random_5236_7470.mtx,7,0,221845,4879,7428
bgo/cc/cc_gap,170,random_5236_7470.mtx,8,0,220242,4879,7428
bgo/cc/cc_gap,170,random_5236_7470.mtx,9,0,223998,4879,7428
bgo/cc/cc_gap,171,random_13096_2714.mtx,0,0,39734,13,12
bgo/cc/cc_gap,171,random_13096_2714.mtx,1,0,34925,13,12
bgo/cc/cc_gap,171,random_13096_2714.mtx,2,0,30808,13,12
bgo/cc/cc_gap,171,random_13096_2714.mtx,3,0,30688,13,12
bgo/cc/cc_gap,171,random_13096_2714.mtx,4,0,30547,13,12
bgo/cc/cc_gap,171,random_13096_2714.mtx,5,0,30487,13,12
bgo/cc/cc_gap,171,random_13096_2714.mtx,6,0,30487,13,12
bgo/cc/cc_gap,171,random_13096_2714.mtx,7,0,30456,13,12
bgo/cc/cc_gap,171,random_13096_2714.mtx,8,0,30467,13,12
bgo/cc/cc_gap,171,random_13096_2714.mtx,9,0,34795,13,12
bgo/cc/cc_gap,172,random_2200_9559.mtx,0,0,133229,2200,9559
bgo/cc/cc_gap,172,random_2200_9559.mtx,1,0,120405,2200,9559
bgo/cc/cc_gap,172,random_2200_9559.mtx,2,0,96810,2200,9559
bgo/cc/cc_gap,172,random_2200_9559.mtx,3,0,90109,2200,9559
bgo/cc/cc_gap,172,random_2200_9559.mtx,4,0,87794,2200,9559
bgo/cc/cc_gap,172,random_2200_9559.mtx,5,0,86882,2200,9559
bgo/cc/cc_gap,172,random_2200_9559.mtx,6,0,85690,2200,9559
bgo/cc/cc_gap,172,random_2200_9559.mtx,7,0,85159,2200,9559
bgo/cc/cc_gap,172,random_2200_9559.mtx,8,0,84678,2200,9559
bgo/cc/cc_gap,172,random_2200_9559.mtx,9,0,84167,2200,9559
bgo/cc/cc_gap,173,random_6880_15143.mtx,0,0,354983,6808,15141
bgo/cc/cc_gap,173,random_6880_15143.mtx,1,0,341768,6808,15141
bgo/cc/cc_gap,173,random_6880_15143.mtx,2,0,336809,6808,15141
bgo/cc/cc_gap,173,random_6880_15143.mtx,3,0,328654,6808,15141
bgo/cc/cc_gap,173,random_6880_15143.mtx,4,0,328323,6808,15141
bgo/cc/cc_gap,173,random_6880_15143.mtx,5,0,330096,6808,15141
bgo/cc/cc_gap,173,random_6880_15143.mtx,6,0,326720,6808,15141
bgo/cc/cc_gap,173,random_6880_15143.mtx,7,0,328243,6808,15141
bgo/cc/cc_gap,173,random_6880_15143.mtx,8,0,331228,6808,15141
bgo/cc/cc_gap,173,random_6880_15143.mtx,9,0,325588,6808,15141
bgo/cc/cc_gap,174,random_8121_14065.mtx,0,0,383436,7806,14043
bgo/cc/cc_gap,174,random_8121_14065.mtx,1,0,379089,7806,14043
bgo/cc/cc_gap,174,random_8121_14065.mtx,2,0,365042,7806,14043
bgo/cc/cc_gap,174,random_8121_14065.mtx,3,0,362547,7806,14043
bgo/cc/cc_gap,174,random_8121_14065.mtx,4,0,365272,7806,14043
bgo/cc/cc_gap,174,random_8121_14065.mtx,5,0,359542,7806,14043
bgo/cc/cc_gap,174,random_8121_14065.mtx,6,0,360674,7806,14043
bgo/cc/cc_gap,174,random_8121_14065.mtx,7,0,362948,7806,14043
bgo/cc/cc_gap,174,random_8121_14065.mtx,8,0,359371,7806,14043
bgo/cc/cc_gap,174,random_8121_14065.mtx,9,0,363049,7806,14043
bgo/cc/cc_gap,175,random_10711_13219.mtx,0,0,456252,9484,13058
bgo/cc/cc_gap,175,random_10711_13219.mtx,1,0,434121,9484,13058
bgo/cc/cc_gap,175,random_10711_13219.mtx,2,0,427940,9484,13058
bgo/cc/cc_gap,175,random_10711_13219.mtx,3,0,421227,9484,13058
bgo/cc/cc_gap,175,random_10711_13219.mtx,4,0,425876,9484,13058
bgo/cc/cc_gap,175,random_10711_13219.mtx,5,0,422219,9484,13058
bgo/cc/cc_gap,175,random_10711_13219.mtx,6,0,420295,9484,13058
bgo/cc/cc_gap,175,random_10711_13219.mtx,7,0,430184,9484,13058
bgo/cc/cc_gap,175,random_10711_13219.mtx,8,0,419954,9484,13058
bgo/cc/cc_gap,175,random_10711_13219.mtx,9,0,422719,9484,13058
bgo/cc/cc_gap,176,random_9562_9891.mtx,0,0,379108,7790,9551
bgo/cc/cc_gap,176,random_9562_9891.mtx,1,0,371183,7790,9551
bgo/cc/cc_gap,176,random_9562_9891.mtx,2,0,356125,7790,9551
bgo/cc/cc_gap,176,random_9562_9891.mtx,3,0,350695,7790,9551
bgo/cc/cc_gap,176,random_9562_9891.mtx,4,0,352038,7790,9551
bgo/cc/cc_gap,176,random_9562_9891.mtx,5,0,348612,7790,9551
bgo/cc/cc_gap,176,random_9562_9891.mtx,6,0,347990,7790,9551
