bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/cc/cc_gap,291,random_13316_2714.mtx,5,0,72946,12,11
bgo/cc/cc_gap,291,random_13316_2714.mtx,6,0,71454,12,11
bgo/cc/cc_gap,291,random_13316_2714.mtx,7,0,71724,12,11
bgo/cc/cc_gap,291,random_13316_2714.mtx,8,0,71383,12,11
bgo/cc/cc_gap,291,random_13316_2714.mtx,9,0,72035,12,11
bgo/cc/cc_gap,292,random_5359_16188.mtx,0,0,374790,5346,16187
bgo/cc/cc_gap,292,random_5359_16188.mtx,1,0,370933,5346,16187
bgo/cc/cc_gap,292,random_5359_16188.mtx,2,0,418221,5346,16187
bgo/cc/cc_gap,292,random_5359_16188.mtx,3,0,305681,5346,16187
bgo/cc/cc_gap,292,random_5359_16188.mtx,4,0,320980,5346,16187
bgo/cc/cc_gap,292,random_5359_16188.mtx,5,0,299980,5346,16187
bgo/cc/cc_gap,292,random_5359_16188.mtx,6,0,297876,5346,16187
bgo/cc/cc_gap,292,random_5359_16188.mtx,7,0,330788,5346,16187
bgo/cc/cc_gap,292,random_5359_16188.mtx,8,0,292807,5346,16187
bgo/cc/cc_gap,292,random_5359_16188.mtx,9,0,289481,5346,16187
bgo/cc/cc_gap,293,random_11457_14065.mtx,0,0,803761,10151,13875
bgo/cc/cc_gap,293,random_11457_14065.mtx,1,0,757936,10151,13875
bgo/cc/cc_gap,293,random_11457_14065.mtx,2,0,774276,10151,13875
bgo/cc/cc_gap,293,random_11457_14065.mtx,3,0,765841,10151,13875
bgo/cc/cc_gap,293,random_11457_14065.mtx,4,0,716098,10151,13875
bgo/cc/cc_gap,293,random_11457_14065.mtx,5,0,775879,10151,13875
bgo/cc/cc_gap,293,random_11457_14065.mtx,6,0,690790,10151,13875
bgo/cc/cc_gap,293,random_11457_14065.mtx,7,0,694427,10151,13875
bgo/cc/cc_gap,293,random_11457_14065.mtx,8,0,716960,10151,13875
bgo/cc/cc_gap,293,random_11457_14065.mtx,9,0,725946,10151,13875
bgo/cc/cc_gap,294,random_694_10546.mtx,0,0,153817,694,10546
bgo/cc/cc_gap,294,random_694_10546.mtx,1,0,111789,694,10546
bgo/cc/cc_gap,294,random_694_10546.mtx,2,0,126045,694,10546
bgo/cc/cc_gap,294,random_694_10546.mtx,3,0,97462,694,10546
bgo/cc/cc_gap,294,random_694_10546.mtx,4,0,103423,694,10546
bgo/cc/cc_gap,294,random_694_10546.mtx,5,0,94426,694,10546
bgo/cc/cc_gap,294,random_694_10546.mtx,6,0,105316,694,10546
bgo/cc/cc_gap,294,random_694_10546.mtx,7,0,92723,694,10546
bgo/cc/cc_gap,294,random_694_10546.mtx,8,0,90789,694,10546
bgo/cc/cc_gap,294,random_694_10546.mtx,9,0,91360,694,10546
bgo/cc/cc_gap,295,random_16348_3759.mtx,0,0,96360,13,12
bgo/cc/cc_gap,295,random_16348_3759.mtx,1,0,87192,13,12
bgo/cc/cc_gap,295,random_16348_3759.mtx,2,0,83736,13,12
bgo/cc/cc_gap,295,random_16348_3759.mtx,3,0,83966,13,12
bgo/cc/cc_gap,295,random_16348_3759.mtx,4,0,81111,13,12
bgo/cc/cc_gap,295,random_16348_3759.mtx,5,0,80891,13,12
bgo/cc/cc_gap,295,random_16348_3759.mtx,6,0,83866,13,12
bgo/cc/cc_gap,295,random_16348_3759.mtx,7,0,81552,13,12
bgo/cc/cc_gap,295,random_16348_3759.mtx,8,0,81201,13,12
bgo/cc/cc_gap,295,random_16348_3759.mtx,9,0,81432,13,12
bgo/cc/cc_gap,296,random_10244_7996.mtx,0,0,525481,6375,6858
bgo/cc/cc_gap,296,random_10244_7996.mtx,1,0,504753,6375,6858
bgo/cc/cc_gap,296,random_10244_7996.mtx,2,0,475658,6375,6858
bgo/cc/cc_gap,296,random_10244_7996.mtx,3,0,447917,6375,6858
bgo/cc/cc_gap,296,random_10244_7996.mtx,4,0,441665,6375,6858
bgo/cc/cc_gap,296,random_10244_7996.mtx,5,0,437828,6375,6858
bgo/cc/cc_gap,296,random_10244_7996.mtx,6,0,434622,6375,6858
bgo/cc/cc_gap,296,random_10244_7996.mtx,7,0,448268,6375,6858
bgo/cc/cc_gap,296,random_10244_7996.mtx,8,0,441064,6375,6858
bgo/cc/cc_gap,296,random_10244_7996.mtx,9,0,441285,6375,6858
bgo/cc/cc_gap,297,random_655_9991.mtx,0,0,112270,655,9991
bgo/cc/cc_gap,297,random_655_9991.mtx,1,0,94506,655,9991
bgo/cc/cc_gap,297,random_655_9991.mtx,2,0,92953,655,9991
bgo/cc/cc_gap,297,random_655_9991.mtx,3,0,86241,655,9991
bgo/cc/cc_gap,297,random_655_9991.mtx,4,0,79218,655,9991
bgo/cc/cc_gap,297,random_655_9991.mtx,5,0,79839,655,9991
bgo/cc/cc_gap,297,random_655_9991.mtx,6,0,79769,655,9991
bgo/cc/cc_gap,297,random_655_9991.mtx,7,0,79920,655,9991
bgo/cc/cc_gap,297,random_655_9991.mtx,8,0,81142,655,9991
bgo/cc/cc_gap,297,random_655_9991.mtx,9,0,79459,655,9991
bgo/cc/cc_gap,298,random_9644_984.mtx,0,0,95859,6,5
bgo/cc/cc_gap,298,random_9644_984.mtx,1,0,94897,6,5
bgo/cc/cc_gap,298,random_9644_984.mtx,2,0,82283,6,5
bgo/cc/cc_gap,298,random_9644_984.mtx,3,0,82865,6,5
bgo/cc/cc_gap,298,random_9644_984.mtx,4,0,80430,6,5
bgo/cc/cc_gap,298,random_9644_984.mtx,5,0,81452,6,5
bgo/cc/cc_gap,298,random_9644_984.mtx,6,0,79759,6,5
bgo/cc/cc_gap,298,random_9644_984.mtx,7,0,78758,6,5
bgo/cc/cc_gap,298,random_9644_984.mtx,8,0,78827,6,5
bgo/cc/cc_gap,298,random_9644_984.mtx,9,0,80130,6,5
bgo/cc/cc_gap,299,random_7624_2775.mtx,0,0,105477,34,33
bgo/cc/cc_gap,299,random_7624_2775.mtx,1,0,90269,34,33
bgo/cc/cc_gap,299,random_7624_2775.mtx,2,0,85950,34,33
bgo/cc/cc_gap,299,random_7624_2775.mtx,3,0,84929,34,33
bgo/cc/cc_gap,299,random_7624_2775.mtx,4,0,87513,34,33
bgo/cc/cc_gap,299,random_7624_2775.mtx,5,0,96591,34,33
bgo/cc/cc_gap,299,random_7624_2775.mtx,6,0,87664,34,33
bgo/cc/cc_gap,299,random_7624_2775.mtx,7,0,84938,34,33
bgo/cc/cc_gap,299,random_7624_2775.mtx,8,0,85600,34,33
bgo/cc/cc_gap,299,random_7624_2775.mtx,9,0,85901,34,33
bgo/cc/cc_gap,300,random_16152_13455.mtx,0,0,836652,10886,12016
bgo/cc/cc_gap,300,random_16152_13455.mtx,1,0,825623,10886,12016
bgo/cc/cc_gap,300,random_16152_13455.mtx,2,0,719084,10886,12016
bgo/cc/cc_gap,300,random_16152_13455.mtx,3,0,768706,10886,12016
bgo/cc/cc_gap,300,random_16152_13455.mtx,4,0,763155,10886,12016
bgo/cc/cc_gap,300,random_16152_13455.mtx,5,0,753238,10886,12016
bgo/cc/cc_gap,300,random_16152_13455.mtx,6,0,714024,10886,12016
bgo/cc/cc_gap,300,random_16152_13455.mtx,7,0,807749,10886,12016
bgo/cc/cc_gap,300,random_16152_13455.mtx,8,0,770369,10886,12016
bgo/cc/cc_gap,300,random_16152_13455.mtx,9,0,764448,10886,12016
bgo/cc/cc_gap,301,random_3976_7218.mtx,0,0,335316,3878,7215
bgo/cc/cc_gap,301,random_3976_7218.mtx,1,0,323083,3878,7215
bgo/cc/cc_gap,301,random_3976_7218.mtx,2,0,308426,3878,7215
bgo/cc/cc_gap,301,random_3976_7218.mtx,3,0,276717,3878,7215
bgo/cc/cc_gap,301,random_3976_7218.mtx,4,0,261709,3878,7215
bgo/cc/cc_gap,301,random_3976_7218.mtx,5,0,260046,3878,7215
bgo/cc/cc_gap,301,random_3976_7218.mtx,6,0,258854,3878,7215
bgo/cc/cc_gap,301,random_3976_7218.mtx,7,0,258953,3878,7215
bgo/cc/cc_gap,301,random_3976_7218.mtx,8,0,251350,3878,7215
bgo/cc/cc_gap,301,random_3976_7218.mtx,9,0,278801,3878,7215
bgo/cc/cc_gap,302,random_10416_10439.mtx,0,0,497820,8352,10028
bgo/cc/cc_gap,302,random_10416_10439.mtx,1,0,473124,8352,10028
bgo/cc/cc_gap,302,random_10416_10439.mtx,2,0,428741,8352,10028
bgo/cc/cc_gap,302,random_10416_10439.mtx,3,0,426527,8352,10028
bgo/cc/cc_gap,302,random_10416_10439.mtx,4,0,467183,8352,10028
bgo/cc/cc_gap,302,random_10416_10439.mtx,5,0,432989,8352,10028
bgo/cc/cc_gap,302,random_10416_10439.mtx,6,0,425235,8352,10028
bgo/cc/cc_gap,302,random_10416_10439.mtx,7,0,412631,8352,10028
bgo/cc/cc_gap,302,random_10416_10439.mtx,8,0,418432,8352,10028
bgo/cc/cc_gap,302,random_10416_10439.mtx,9,0,429583,8352,10028
bgo/cc/cc_gap,303,random_9032_6568.mtx,0,0,386913,4969,5227
bgo/cc/cc_gap,303,random_9032_6568.mtx,1,0,351216,4969,5227
bgo/cc/cc_gap,303,random_9032_6568.mtx,2,0,304328,4969,5227
bgo/cc/cc_gap,303,random_9032_6568.mtx,3,0,351917,4969,5227
bgo/cc/cc_gap,303,random_9032_6568.mtx,4,0,283630,4969,5227
bgo/cc/cc_gap,303,random_9032_6568.mtx,5,0,308637,4969,5227
bgo/cc/cc_gap,303,random_9032_6568.mtx,6,0,346687,4969,5227
bgo/cc/cc_gap,303,random_9032_6568.mtx,7,0,297386,4969,5227
bgo/cc/cc_gap,303,random_9032_6568.mtx,8,0,315710,4969,5227
bgo/cc/cc_gap,303,random_9032_6568.mtx,9,0,287417,4969,5227
bgo/cc/cc_gap,304,random_4353_13273.mtx,0,0,384398,4340,13273
bgo/cc/cc_gap,304,random_4353_13273.mtx,1,0,383707,4340,13273
bgo/cc/cc_gap,304,random_4353_13273.mtx,2,0,323704,4340,13273
bgo/cc/cc_gap,304,random_4353_13273.mtx,3,0,319898,4340,13273
bgo/cc/cc_gap,304,random_4353_13273.mtx,4,0,380801,4340,13273
bgo/cc/cc_gap,304,random_4353_13273.mtx,5,0,318575,4340,13273
bgo/cc/cc_gap,304,random_4353_13273.mtx,6,0,319066,4340,13273
bgo/cc/cc_gap,304,random_4353_13273.mtx,7,0,306903,4340,13273
bgo/cc/cc_gap,304,random_4353_13273.mtx,8,0,294360,4340,13273
bgo/cc/cc_gap,304,random_4353_13273.mtx,9,0,302885,4340,13273
bgo/cc/cc_gap,305,random_2538_6456.mtx,0,0,213579,2515,6455
bgo/cc/cc_gap,305,random_2538_6456.mtx,1,0,199803,2515,6455
bgo/cc/cc_gap,305,random_2538_6456.mtx,2,0,219109,2515,6455
bgo/cc/cc_gap,305,random_2538_6456.mtx,3,0,163616,2515,6455
bgo/cc/cc_gap,305,random_2538_6456.mtx,4,0,162634,2515,6455
bgo/cc/cc_gap,305,random_2538_6456.mtx,5,0,140232,2515,6455
bgo/cc/cc_gap,305,random_2538_6456.mtx,6,0,137627,2515,6455
bgo/cc/cc_gap,305,random_2538_6456.mtx,7,0,130053,2515,6455
bgo/cc/cc_gap,305,random_2538_6456.mtx,8,0,128650,2515,6455
bgo/cc/cc_gap,305,random_2538_6456.mtx,9,0,128400,2515,6455
bgo/cc/cc_gap,306,random_3580_2737.mtx,0,0,254666,2124,2293
bgo/cc/cc_gap,306,random_3580_2737.mtx,1,0,215703,2124,2293
bgo/cc/cc_gap,306,random_3580_2737.mtx,2,0,182591,2124,2293
bgo/cc/cc_gap,306,random_3580_2737.mtx,3,0,183643,2124,2293
bgo/cc/cc_gap,306,random_3580_2737.mtx,4,0,164868,2124,2293
bgo/cc/cc_gap,306,random_3580_2737.mtx,5,0,160480,2124,2293
bgo/cc/cc_gap,306,random_3580_2737.mtx,6,0,157986,2124,2293
bgo/cc/cc_gap,306,random_3580_2737.mtx,7,0,226724,2124,2293
bgo/cc/cc_gap,306,random_3580_2737.mtx,8,0,204352,2124,2293
bgo/cc/cc_gap,306,random_3580_2737.mtx,9,0,155471,2124,2293
bgo/cc/cc_gap,307,random_6372_2042.mtx,0,0,98835,22,21
bgo/cc/cc_gap,307,random_6372_2042.mtx,1,0,87944,22,21
bgo/cc/cc_gap,307,random_6372_2042.mtx,2,0,81622,22,21
bgo/cc/cc_gap,307,random_6372_2042.mtx,3,0,80440,22,21
bgo/cc/cc_gap,307,random_6372_2042.mtx,4,0,82283,22,21
bgo/cc/cc_gap,307,random_6372_2042.mtx,5,0,81682,22,21
bgo/cc/cc_gap,307,random_6372_2042.mtx,6,0,81493,22,21
bgo/cc/cc_gap,307,random_6372_2042.mtx,7,0,79809,22,21
bgo/cc/cc_gap,307,random_6372_2042.mtx,8,0,88855,22,21
bgo/cc/cc_gap,307,random_6372_2042.mtx,9,0,82725,22,21
bgo/cc/cc_gap,308,random_7855_5530.mtx,0,0,383536,4030,4224
bgo/cc/cc_gap,308,random_7855_5530.mtx,1,0,362777,4030,4224
bgo/cc/cc_gap,308,random_7855_5530.mtx,2,0,333213,4030,4224
bgo/cc/cc_gap,308,random_7855_5530.mtx,3,0,310710,4030,4224
bgo/cc/cc_gap,308,random_7855_5530.mtx,4,0,309368,4030,4224
bgo/cc/cc_gap,308,random_7855_5530.mtx,5,0,312724,4030,4224
bgo/cc/cc_gap,308,random_7855_5530.mtx,6,0,319127,4030,4224
bgo/cc/cc_gap,308,random_7855_5530.mtx,7,0,298167,4030,4224
bgo/cc/cc_gap,308,random_7855_5530.mtx,8,0,305130,4030,4224
bgo/cc/cc_gap,308,random_7855_5530.mtx,9,0,310510,4030,4224
bgo/cc/cc_gap,309,random_5310_12415.mtx,0,0,433300,5254,12411
bgo/cc/cc_gap,309,random_5310_12415.mtx,1,0,450302,5254,12411
bgo/cc/cc_gap,309,random_5310_12415.mtx,2,0,377736,5254,12411
bgo/cc/cc_gap,309,random_5310_12415.mtx,3,0,367927,5254,12411
bgo/cc/cc_gap,309,random_5310_12415.mtx,4,0,369440,5254,12411
bgo/cc/cc_gap,309,random_5310_12415.mtx,5,0,368158,5254,12411
bgo/cc/cc_gap,309,random_5310_12415.mtx,6,0,364271,5254,12411
bgo/cc/cc_gap,309,random_5310_12415.mtx,7,0,362377,5254,12411
bgo/cc/cc_gap,309,random_5310_12415.mtx,8,0,367316,5254,12411
bgo/cc/cc_gap,309,random_5310_12415.mtx,9,0,358840,5254,12411
bgo/cc/cc_gap,310,random_3315_4630.mtx,0,0,223627,3061,4600
bgo/cc/cc_gap,310,random_3315_4630.mtx,1,0,218588,3061,4600
bgo/cc/cc_gap,310,random_3315_4630.mtx,2,0,181068,3061,4600
bgo/cc/cc_gap,310,random_3315_4630.mtx,3,0,240639,3061,4600
bgo/cc/cc_gap,310,random_3315_4630.mtx,4,0,169456,3061,4600
bgo/cc/cc_gap,310,random_3315_4630.mtx,5,0,229689,3061,4600
bgo/cc/cc_gap,310,random_3315_4630.mtx,6,0,182230,3061,4600
bgo/cc/cc_gap,310,random_3315_4630.mtx,7,0,158386,3061,4600
bgo/cc/cc_gap,310,random_3315_4630.mtx,8,0,170478,3061,4600
bgo/cc/cc_gap,310,random_3315_4630.mtx,9,0,145812,3061,4600
bgo/cc/cc_gap,311,random_2593_64.mtx,0,0,99876,3,2
bgo/cc/cc_gap,311,random_2593_64.mtx,1,0,87845,3,2
bgo/cc/cc_gap,311,random_2593_64.mtx,2,0,93024,3,2
bgo/cc/cc_gap,311,random_2593_64.mtx,3,0,82103,3,2
bgo/cc/cc_gap,311,random_2593_64.mtx,4,0,81562,3,2
bgo/cc/cc_gap,311,random_2593_64.mtx,5,0,79949,3,2
bgo/cc/cc_gap,311,random_2593_64.mtx,6,0,80962,3,2
bgo/cc/cc_gap,311,random_2593_64.mtx,7,0,80270,3,2
bgo/cc/cc_gap,311,random_2593_64.mtx,8,0,79308,3,2
bgo/cc/cc_gap,311,random_2593_64.mtx,9,0,82504,3,2
bgo/cc/cc_gap,312,random_8288_13233.mtx,0,0,694998,7865,13202
bgo/cc/cc_gap,312,random_8288_13233.mtx,1,0,661967,7865,13202
bgo/cc/cc_gap,312,random_8288_13233.mtx,2,0,622964,7865,13202
bgo/cc/cc_gap,312,random_8288_13233.mtx,3,0,611683,7865,13202
bgo/cc/cc_gap,312,random_8288_13233.mtx,4,0,622012,7865,13202
bgo/cc/cc_gap,312,random_8288_13233.mtx,5,0,617994,7865,13202
bgo/cc/cc_gap,312,random_8288_13233.mtx,6,0,626200,7865,13202
bgo/cc/cc_gap,312,random_8288_13233.mtx,7,0,608536,7865,13202
bgo/cc/cc_gap,312,random_8288_13233.mtx,8,0,607705,7865,13202
bgo/cc/cc_gap,312,random_8288_13233.mtx,9,0,602556,7865,13202
bgo/cc/cc_gap,313,random_11813_8379.mtx,0,0,404316,6159,6411
bgo/cc/cc_gap,313,random_11813_8379.mtx,1,0,410336,6159,6411
bgo/cc/cc_gap,313,random_11813_8379.mtx,2,0,422429,6159,6411
bgo/cc/cc_gap,313,random_11813_8379.mtx,3,0,356947,6159,6411
bgo/cc/cc_gap,313,random_11813_8379.mtx,4,0,385690,6159,6411
bgo/cc/cc_gap,313,random_11813_8379.mtx,5,0,356266,6159,6411
bgo/cc/cc_gap,313,random_11813_8379.mtx,6,0,385830,6159,6411
bgo/cc/cc_gap,313,random_11813_8379.mtx,7,0,355183,6159,6411
bgo/cc/cc_gap,313,random_11813_8379.mtx,8,0,382435,6159,6411
bgo/cc/cc_gap,313,random_11813_8379.mtx,9,0,368658,6159,6411
bgo/cc/cc_gap,314,random_7627_13447.mtx,0,0,583520,7391,13438
bgo/cc/cc_gap,314,random_7627_13447.mtx,1,0,568873,7391,13438
bgo/cc/cc_gap,314,random_7627_13447.mtx,2,0,517968,7391,13438
bgo/cc/cc_gap,314,random_7627_13447.mtx,3,0,503600,7391,13438
bgo/cc/cc_gap,314,random_7627_13447.mtx,4,0,508620,7391,13438
bgo/cc/cc_gap,314,random_7627_13447.mtx,5,0,519049,7391,13438
bgo/cc/cc_gap,314,random_7627_13447.mtx,6,0,504382,7391,13438
bgo/cc/cc_gap,314,random_7627_13447.mtx,7,0,499042,7391,13438
bgo/cc/cc_gap,314,random_7627_13447.mtx,8,0,514711,7391,13438
bgo/cc/cc_gap,314,random_7627_13447.mtx,9,0,515092,7391,13438
bgo/cc/cc_gap,315,random_3903_12978.mtx,0,0,377896,3899,12978
bgo/cc/cc_gap,315,random_3903_12978.mtx,1,0,356757,3899,12978
bgo/cc/cc_gap,315,random_3903_12978.mtx,2,0,302705,3899,12978
bgo/cc/cc_gap,315,random_3903_12978.mtx,3,0,302294,3899,12978
bgo/cc/cc_gap,315,random_3903_12978.mtx,4,0,287237,3899,12978
bgo/cc/cc_gap,315,random_3903_12978.mtx,5,0,279472,3899,12978
bgo/cc/cc_gap,315,random_3903_12978.mtx,6,0,273641,3899,12978
bgo/cc/cc_gap,315,random_3903_12978.mtx,7,0,268511,3899,12978
bgo/cc/cc_gap,315,random_3903_12978.mtx,8,0,271217,3899,12978
bgo/cc/cc_gap,315,random_3903_12978.mtx,9,0,266478,3899,12978
bgo/cc/cc_gap,316,random_3351_15568.mtx,0,0,298107,3350,15568
bgo/cc/cc_gap,316,random_3351_15568.mtx,1,0,281747,3350,15568
bgo/cc/cc_gap,316,random_3351_15568.mtx,2,0,252642,3350,15568
bgo/cc/cc_gap,316,random_3351_15568.mtx,3,0,247843,3350,15568
bgo/cc/cc_gap,316,random_3351_15568.mtx,4,0,228216,3350,15568
bgo/cc/cc_gap,316,random_3351_15568.mtx,5,0,216284,3350,15568
bgo/cc/cc_gap,316,random_3351_15568.mtx,6,0,219319,3350,15568
bgo/cc/cc_gap,316,random_3351_15568.mtx,7,0,219350,3350,15568
bgo/cc/cc_gap,316,random_3351_15568.mtx,8,0,216374,3350,15568
bgo/cc/cc_gap,316,random_3351_15568.mtx,9,0,285202,3350,15568
bgo/cc/cc_gap,317,random_6867_12300.mtx,0,0,540801,6648,12288
bgo/cc/cc_gap,317,random_6867_12300.mtx,1,0,521774,6648,12288
bgo/cc/cc_gap,317,random_6867_12300.mtx,2,0,473885,6648,12288
bgo/cc/cc_gap,317,random_6867_12300.mtx,3,0,468325,6648,12288
bgo/cc/cc_gap,317,random_6867_12300.mtx,4,0,467142,6648,12288
bgo/cc/cc_gap,317,random_6867_12300.mtx,5,0,458967,6648,12288
bgo/cc/cc_gap,317,random_6867_12300.mtx,6,0,461312,6648,12288
bgo/cc/cc_gap,317,random_6867_12300.mtx,7,0,460229,6648,12288
bgo/cc/cc_gap,317,random_6867_12300.mtx,8,0,451885,6648,12288
bgo/cc/cc_gap,317,random_6867_12300.mtx,9,0,459749,6648,12288
bgo/cc/cc_gap,318,random_14043_5469.mtx,0,0,84788,54,53
bgo/cc/cc_gap,318,random_14043_5469.mtx,1,0,74951,54,53
bgo/cc/cc_gap,318,random_14043_5469.mtx,2,0,71534,54,53
bgo/cc/cc_gap,318,random_14043_5469.mtx,3,0,75641,54,53
bgo/cc/cc_gap,318,random_14043_5469.mtx,4,0,71774,54,53
bgo/cc/cc_gap,318,random_14043_5469.mtx,5,0,71423,54,53
bgo/cc/cc_gap,318,random_14043_5469.mtx,6,0,72054,54,53
bgo/cc/cc_gap,318,random_14043_5469.mtx,7,0,71474,54,53
bgo/cc/cc_gap,318,random_14043_5469.mtx,8,0,69831,54,53
bgo/cc/cc_gap,318,random_14043_5469.mtx,9,0,69430,54,53
bgo/cc/cc_gap,319,random_886_5250.mtx,0,0,128190,886,5250
bgo/cc/cc_gap,319,random_886_5250.mtx,1,0,117259,886,5250
bgo/cc/cc_gap,319,random_886_5250.mtx,2,0,89657,886,5250
bgo/cc/cc_gap,319,random_886_5250.mtx,3,0,106889,886,5250
bgo/cc/cc_gap,319,random_886_5250.mtx,4,0,84819,886,5250
bgo/cc/cc_gap,319,random_886_5250.mtx,5,0,81442,886,5250
bgo/cc/cc_gap,319,random_886_5250.mtx,6,0,83276,886,5250
bgo/cc/cc_gap,319,random_886_5250.mtx,7,0,97963,886,5250
bgo/cc/cc_gap,319,random_886_5250.mtx,8,0,86661,886,5250
bgo/cc/cc_gap,319,random_886_5250.mtx,9,0,80480,886,5250
bgo/cc/cc_gap,320,random_2837_7374.mtx,0,0,273200,2819,7374
bgo/cc/cc_gap,320,random_2837_7374.mtx,1,0,250047,2819,7374
bgo/cc/cc_gap,320,random_2837_7374.mtx,2,0,223267,2819,7374
bgo/cc/cc_gap,320,random_2837_7374.mtx,3,0,191388,2819,7374
bgo/cc/cc_gap,320,random_2837_7374.mtx,4,0,202649,2819,7374
bgo/cc/cc_gap,320,random_2837_7374.mtx,5,0,192750,2819,7374
bgo/cc/cc_gap,320,random_2837_7374.mtx,6,0,181489,2819,7374
bgo/cc/cc_gap,320,random_2837_7374.mtx,7,0,177531,2819,7374
bgo/cc/cc_gap,320,random_2837_7374.mtx,8,0,175768,2819,7374
bgo/cc/cc_gap,320,random_2837_7374.mtx,9,0,175487,2819,7374
bgo/cc/cc_gap,321,random_3148_967.mtx,0,0,100999,14,13
bgo/cc/cc_gap,321,random_3148_967.mtx,1,0,86101,14,13
bgo/cc/cc_gap,321,random_3148_967.mtx,2,0,83797,14,13
bgo/cc/cc_gap,321,random_3148_967.mtx,3,0,83626,14,13
bgo/cc/cc_gap,321,random_3148_967.mtx,4,0,82004,14,13
bgo/cc/cc_gap,321,random_3148_967.mtx,5,0,82354,14,13
bgo/cc/cc_gap,321,random_3148_967.mtx,6,0,81191,14,13
bgo/cc/cc_gap,321,random_3148_967.mtx,7,0,80901,14,13
bgo/cc/cc_gap,321,random_3148_967.mtx,8,0,83275,14,13
bgo/cc/cc_gap,321,random_3148_967.mtx,9,0,81572,14,13
bgo/cc/cc_gap,322,random_14528_4971.mtx,0,0,83116,36,35
bgo/cc/cc_gap,322,random_14528_4971.mtx,1,0,80340,36,35
bgo/cc/cc_gap,322,random_14528_4971.mtx,2,0,74139,36,35
bgo/cc/cc_gap,322,random_14528_4971.mtx,3,0,71864,36,35
bgo/cc/cc_gap,322,random_14528_4971.mtx,4,0,73057,36,35
bgo/cc/cc_gap,322,random_14528_4971.mtx,5,0,70873,36,35
bgo/cc/cc_gap,322,random_14528_4971.mtx,6,0,70192,36,35
bgo/cc/cc_gap,322,random_14528_4971.mtx,7,0,75411,36,35
bgo/cc/cc_gap,322,random_14528_4971.mtx,8,0,70822,36,35
bgo/cc/cc_gap,322,random_14528_4971.mtx,9,0,70070,36,35
bgo/cc/cc_gap,323,random_10411_6518.mtx,0,0,339474,4050,4134
bgo/cc/cc_gap,323,random_10411_6518.mtx,1,0,321711,4050,4134
bgo/cc/cc_gap,323,random_10411_6518.mtx,2,0,293348,4050,4134
bgo/cc/cc_gap,323,random_10411_6518.mtx,3,0,306754,4050,4134
bgo/cc/cc_gap,323,random_10411_6518.mtx,4,0,324266,4050,4134
bgo/cc/cc_gap,323,random_10411_6518.mtx,5,0,270756,4050,4134
bgo/cc/cc_gap,323,random_10411_6518.mtx,6,0,275054,4050,4134
bgo/cc/cc_gap,323,random_10411_6518.mtx,7,0,284541,4050,4134
bgo/cc/cc_gap,323,random_10411_6518.mtx,8,0,266919,4050,4134
bgo/cc/cc_gap,323,random_10411_6518.mtx,9,0,279872,4050,4134
bgo/cc/cc_gap,324,random_5347_12114.mtx,0,0,441205,5290,12111
bgo/cc/cc_gap,324,random_5347_12114.mtx,1,0,483743,5290,12111
bgo/cc/cc_gap,324,random_5347_12114.mtx,2,0,404796,5290,12111
bgo/cc/cc_gap,324,random_5347_12114.mtx,3,0,431035,5290,12111
bgo/cc/cc_gap,324,random_5347_12114.mtx,4,0,382114,5290,12111
bgo/cc/cc_gap,324,random_5347_12114.mtx,5,0,372115,5290,12111
bgo/cc/cc_gap,324,random_5347_12114.mtx,6,0,375151,5290,12111
bgo/cc/cc_gap,324,random_5347_12114.mtx,7,0,375271,5290,12111
bgo/cc/cc_gap,324,random_5347_12114.mtx,8,0,373668,5290,12111
bgo/cc/cc_gap,324,random_5347_12114.mtx,9,0,381693,5290,12111
bgo/cc/cc_gap,325,random_9289_10587.mtx,0,0,633033,8015,10398
bgo/cc/cc_gap,325,random_9289_10587.mtx,1,0,598799,8015,10398
bgo/cc/cc_gap,325,random_9289_10587.mtx,2,0,584702,8015,10398
bgo/cc/cc_gap,325,random_9289_10587.mtx,3,0,550919,8015,10398
bgo/cc/cc_gap,325,random_9289_10587.mtx,4,0,535501,8015,10398
bgo/cc/cc_gap,325,random_9289_10587.mtx,5,0,524290,8015,10398
bgo/cc/cc_gap,325,random_9289_10587.mtx,6,0,524169,8015,10398
bgo/cc/cc_gap,325,random_9289_10587.mtx,7,0,512978,8015,10398
bgo/cc/cc_gap,325,random_9289_10587.mtx,8,0,525141,8015,10398
bgo/cc/cc_gap,325,random_9289_10587.mtx,9,0,540409,8015,10398
bgo/cc/cc_gap,326,random_5779_3512.mtx,0,0,204162,1942,1965
bgo/cc/cc_gap,326,random_5779_3512.mtx,1,0,194293,1942,1965
bgo/cc/cc_gap,326,random_5779_3512.mtx,2,0,178293,1942,1965
bgo/cc/cc_gap,326,random_5779_3512.mtx,3,0,180417,1942,1965
bgo/cc/cc_gap,326,random_5779_3512.mtx,4,0,163195,1942,1965
bgo/cc/cc_gap,326,random_5779_3512.mtx,5,0,159347,1942,1965
bgo/cc/cc_gap,326,random_5779_3512.mtx,6,0,183653,1942,1965
bgo/cc/cc_gap,326,random_5779_3512.mtx,7,0,185727,1942,1965
bgo/cc/cc_gap,326,random_5779_3512.mtx,8,0,162153,1942,1965
bgo/cc/cc_gap,326,random_5779_3512.mtx,9,0,147916,1942,1965
