bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/cc/cc_gap,151,random_11991_3471.mtx,9,0,82134,26,25
bgo/cc/cc_gap,152,random_4435_5517.mtx,0,0,316120,3935,5446
bgo/cc/cc_gap,152,random_4435_5517.mtx,1,0,276767,3935,5446
bgo/cc/cc_gap,152,random_4435_5517.mtx,2,0,326119,3935,5446
bgo/cc/cc_gap,152,random_4435_5517.mtx,3,0,237483,3935,5446
bgo/cc/cc_gap,152,random_4435_5517.mtx,4,0,254144,3935,5446
bgo/cc/cc_gap,152,random_4435_5517.mtx,5,0,257742,3935,5446
bgo/cc/cc_gap,152,random_4435_5517.mtx,6,0,211976,3935,5446
bgo/cc/cc_gap,152,random_4435_5517.mtx,7,0,216224,3935,5446
bgo/cc/cc_gap,152,random_4435_5517.mtx,8,0,214861,3935,5446
bgo/cc/cc_gap,152,random_4435_5517.mtx,9,0,234999,3935,5446
bgo/cc/cc_gap,153,random_1532_3691.mtx,0,0,223928,1523,3691
bgo/cc/cc_gap,153,random_1532_3691.mtx,1,0,218187,1523,3691
bgo/cc/cc_gap,153,random_1532_3691.mtx,2,0,171620,1523,3691
bgo/cc/cc_gap,153,random_1532_3691.mtx,3,0,182551,1523,3691
bgo/cc/cc_gap,153,random_1532_3691.mtx,4,0,202649,1523,3691
bgo/cc/cc_gap,153,random_1532_3691.mtx,5,0,152825,1523,3691
bgo/cc/cc_gap,153,random_1532_3691.mtx,6,0,179886,1523,3691
bgo/cc/cc_gap,153,random_1532_3691.mtx,7,0,158135,1523,3691
bgo/cc/cc_gap,153,random_1532_3691.mtx,8,0,201366,1523,3691
bgo/cc/cc_gap,153,random_1532_3691.mtx,9,0,164557,1523,3691
bgo/cc/cc_gap,154,random_14265_5362.mtx,0,0,114674,72,71
bgo/cc/cc_gap,154,random_14265_5362.mtx,1,0,105407,72,71
bgo/cc/cc_gap,154,random_14265_5362.mtx,2,0,98785,72,71
bgo/cc/cc_gap,154,random_14265_5362.mtx,3,0,93745,72,71
bgo/cc/cc_gap,154,random_14265_5362.mtx,4,0,93454,72,71
bgo/cc/cc_gap,154,random_14265_5362.mtx,5,0,92463,72,71
bgo/cc/cc_gap,154,random_14265_5362.mtx,6,0,93665,72,71
bgo/cc/cc_gap,154,random_14265_5362.mtx,7,0,91110,72,71
bgo/cc/cc_gap,154,random_14265_5362.mtx,8,0,94767,72,71
bgo/cc/cc_gap,154,random_14265_5362.mtx,9,0,89597,72,71
bgo/cc/cc_gap,155,random_3232_2642.mtx,0,0,258482,2160,2357
bgo/cc/cc_gap,155,random_3232_2642.mtx,1,0,230992,2160,2357
bgo/cc/cc_gap,155,random_3232_2642.mtx,2,0,245950,2160,2357
bgo/cc/cc_gap,155,random_3232_2642.mtx,3,0,244577,2160,2357
bgo/cc/cc_gap,155,random_3232_2642.mtx,4,0,201997,2160,2357
bgo/cc/cc_gap,155,random_3232_2642.mtx,5,0,232394,2160,2357
bgo/cc/cc_gap,155,random_3232_2642.mtx,6,0,225852,2160,2357
bgo/cc/cc_gap,155,random_3232_2642.mtx,7,0,206395,2160,2357
bgo/cc/cc_gap,155,random_3232_2642.mtx,8,0,187881,2160,2357
bgo/cc/cc_gap,155,random_3232_2642.mtx,9,0,180908,2160,2357
bgo/cc/cc_gap,156,random_10727_7834.mtx,0,0,539298,5926,6259
bgo/cc/cc_gap,156,random_10727_7834.mtx,1,0,491819,5926,6259
bgo/cc/cc_gap,156,random_10727_7834.mtx,2,0,480067,5926,6259
bgo/cc/cc_gap,156,random_10727_7834.mtx,3,0,468104,5926,6259
bgo/cc/cc_gap,156,random_10727_7834.mtx,4,0,497860,5926,6259
bgo/cc/cc_gap,156,random_10727_7834.mtx,5,0,445442,5926,6259
bgo/cc/cc_gap,156,random_10727_7834.mtx,6,0,432778,5926,6259
bgo/cc/cc_gap,156,random_10727_7834.mtx,7,0,465109,5926,6259
bgo/cc/cc_gap,156,random_10727_7834.mtx,8,0,444159,5926,6259
bgo/cc/cc_gap,156,random_10727_7834.mtx,9,0,425324,5926,6259
bgo/cc/cc_gap,157,random_5692_2204.mtx,0,0,122319,45,44
bgo/cc/cc_gap,157,random_5692_2204.mtx,1,0,109354,45,44
bgo/cc/cc_gap,157,random_5692_2204.mtx,2,0,98965,45,44
bgo/cc/cc_gap,157,random_5692_2204.mtx,3,0,99045,45,44
bgo/cc/cc_gap,157,random_5692_2204.mtx,4,0,99126,45,44
bgo/cc/cc_gap,157,random_5692_2204.mtx,5,0,106790,45,44
bgo/cc/cc_gap,157,random_5692_2204.mtx,6,0,100899,45,44
bgo/cc/cc_gap,157,random_5692_2204.mtx,7,0,98034,45,44
bgo/cc/cc_gap,157,random_5692_2204.mtx,8,0,98504,45,44
bgo/cc/cc_gap,157,random_5692_2204.mtx,9,0,97613,45,44
bgo/cc/cc_gap,158,random_2769_7938.mtx,0,0,247883,2761,7938
bgo/cc/cc_gap,158,random_2769_7938.mtx,1,0,278400,2761,7938
bgo/cc/cc_gap,158,random_2769_7938.mtx,2,0,197749,2761,7938
bgo/cc/cc_gap,158,random_2769_7938.mtx,3,0,217416,2761,7938
bgo/cc/cc_gap,158,random_2769_7938.mtx,4,0,175458,2761,7938
bgo/cc/cc_gap,158,random_2769_7938.mtx,5,0,201968,2761,7938
bgo/cc/cc_gap,158,random_2769_7938.mtx,6,0,174155,2761,7938
bgo/cc/cc_gap,158,random_2769_7938.mtx,7,0,227174,2761,7938
bgo/cc/cc_gap,158,random_2769_7938.mtx,8,0,196608,2761,7938
bgo/cc/cc_gap,158,random_2769_7938.mtx,9,0,163776,2761,7938
bgo/cc/cc_gap,159,random_12710_7528.mtx,0,0,323304,3763,3796
bgo/cc/cc_gap,159,random_12710_7528.mtx,1,0,343582,3763,3796
bgo/cc/cc_gap,159,random_12710_7528.mtx,2,0,289931,3763,3796
bgo/cc/cc_gap,159,random_12710_7528.mtx,3,0,349793,3763,3796
bgo/cc/cc_gap,159,random_12710_7528.mtx,4,0,288699,3763,3796
bgo/cc/cc_gap,159,random_12710_7528.mtx,5,0,282849,3763,3796
bgo/cc/cc_gap,159,random_12710_7528.mtx,6,0,300972,3763,3796
bgo/cc/cc_gap,159,random_12710_7528.mtx,7,0,283860,3763,3796
bgo/cc/cc_gap,159,random_12710_7528.mtx,8,0,274202,3763,3796
bgo/cc/cc_gap,159,random_12710_7528.mtx,9,0,273060,3763,3796
bgo/cc/cc_gap,160,random_13916_2899.mtx,0,0,116067,14,13
bgo/cc/cc_gap,160,random_13916_2899.mtx,1,0,102291,14,13
bgo/cc/cc_gap,160,random_13916_2899.mtx,2,0,93424,14,13
bgo/cc/cc_gap,160,random_13916_2899.mtx,3,0,94166,14,13
bgo/cc/cc_gap,160,random_13916_2899.mtx,4,0,93605,14,13
bgo/cc/cc_gap,160,random_13916_2899.mtx,5,0,91692,14,13
bgo/cc/cc_gap,160,random_13916_2899.mtx,6,0,93464,14,13
bgo/cc/cc_gap,160,random_13916_2899.mtx,7,0,94817,14,13
bgo/cc/cc_gap,160,random_13916_2899.mtx,8,0,90809,14,13
bgo/cc/cc_gap,160,random_13916_2899.mtx,9,0,102502,14,13
bgo/cc/cc_gap,161,random_9248_14900.mtx,0,0,612314,8845,14873
bgo/cc/cc_gap,161,random_9248_14900.mtx,1,0,701660,8845,14873
bgo/cc/cc_gap,161,random_9248_14900.mtx,2,0,694527,8845,14873
bgo/cc/cc_gap,161,random_9248_14900.mtx,3,0,536532,8845,14873
bgo/cc/cc_gap,161,random_9248_14900.mtx,4,0,631569,8845,14873
bgo/cc/cc_gap,161,random_9248_14900.mtx,5,0,590854,8845,14873
bgo/cc/cc_gap,161,random_9248_14900.mtx,6,0,591585,8845,14873
bgo/cc/cc_gap,161,random_9248_14900.mtx,7,0,550418,8845,14873
bgo/cc/cc_gap,161,random_9248_14900.mtx,8,0,579432,8845,14873
bgo/cc/cc_gap,161,random_9248_14900.mtx,9,0,544667,8845,14873
bgo/cc/cc_gap,162,random_1552_2969.mtx,0,0,160731,1512,2968
bgo/cc/cc_gap,162,random_1552_2969.mtx,1,0,156753,1512,2968
bgo/cc/cc_gap,162,random_1552_2969.mtx,2,0,120325,1512,2968
bgo/cc/cc_gap,162,random_1552_2969.mtx,3,0,126566,1512,2968
bgo/cc/cc_gap,162,random_1552_2969.mtx,4,0,110647,1512,2968
bgo/cc/cc_gap,162,random_1552_2969.mtx,5,0,114604,1512,2968
bgo/cc/cc_gap,162,random_1552_2969.mtx,6,0,118181,1512,2968
bgo/cc/cc_gap,162,random_1552_2969.mtx,7,0,119353,1512,2968
bgo/cc/cc_gap,162,random_1552_2969.mtx,8,0,160340,1512,2968
bgo/cc/cc_gap,162,random_1552_2969.mtx,9,0,114123,1512,2968
bgo/cc/cc_gap,163,random_10495_11547.mtx,0,0,715336,8817,11259
bgo/cc/cc_gap,163,random_10495_11547.mtx,1,0,825692,8817,11259
bgo/cc/cc_gap,163,random_10495_11547.mtx,2,0,643903,8817,11259
bgo/cc/cc_gap,163,random_10495_11547.mtx,3,0,614679,8817,11259
bgo/cc/cc_gap,163,random_10495_11547.mtx,4,0,636098,8817,11259
bgo/cc/cc_gap,163,random_10495_11547.mtx,5,0,592026,8817,11259
bgo/cc/cc_gap,163,random_10495_11547.mtx,6,0,631890,8817,11259
bgo/cc/cc_gap,163,random_10495_11547.mtx,7,0,680721,8817,11259
bgo/cc/cc_gap,163,random_10495_11547.mtx,8,0,644133,8817,11259
bgo/cc/cc_gap,163,random_10495_11547.mtx,9,0,634215,8817,11259
bgo/cc/cc_gap,164,random_11758_13050.mtx,0,0,803050,9907,12693
bgo/cc/cc_gap,164,random_11758_13050.mtx,1,0,796958,9907,12693
bgo/cc/cc_gap,164,random_11758_13050.mtx,2,0,718181,9907,12693
bgo/cc/cc_gap,164,random_11758_13050.mtx,3,0,728190,9907,12693
bgo/cc/cc_gap,164,random_11758_13050.mtx,4,0,699686,9907,12693
bgo/cc/cc_gap,164,random_11758_13050.mtx,5,0,775529,9907,12693
bgo/cc/cc_gap,164,random_11758_13050.mtx,6,0,763726,9907,12693
bgo/cc/cc_gap,164,random_11758_13050.mtx,7,0,713412,9907,12693
bgo/cc/cc_gap,164,random_11758_13050.mtx,8,0,680141,9907,12693
bgo/cc/cc_gap,164,random_11758_13050.mtx,9,0,779727,9907,12693
bgo/cc/cc_gap,165,random_11343_931.mtx,0,0,96781,6,5
bgo/cc/cc_gap,165,random_11343_931.mtx,1,0,87173,6,5
bgo/cc/cc_gap,165,random_11343_931.mtx,2,0,81913,6,5
bgo/cc/cc_gap,165,random_11343_931.mtx,3,0,82795,6,5
bgo/cc/cc_gap,165,random_11343_931.mtx,4,0,82344,6,5
bgo/cc/cc_gap,165,random_11343_931.mtx,5,0,92302,6,5
bgo/cc/cc_gap,165,random_11343_931.mtx,6,0,85289,6,5
bgo/cc/cc_gap,165,random_11343_931.mtx,7,0,80530,6,5
bgo/cc/cc_gap,165,random_11343_931.mtx,8,0,79448,6,5
bgo/cc/cc_gap,165,random_11343_931.mtx,9,0,81322,6,5
bgo/cc/cc_gap,166,random_3459_11661.mtx,0,0,266268,3456,11661
bgo/cc/cc_gap,166,random_3459_11661.mtx,1,0,260637,3456,11661
bgo/cc/cc_gap,166,random_3459_11661.mtx,2,0,207919,3456,11661
bgo/cc/cc_gap,166,random_3459_11661.mtx,3,0,196077,3456,11661
bgo/cc/cc_gap,166,random_3459_11661.mtx,4,0,208520,3456,11661
bgo/cc/cc_gap,166,random_3459_11661.mtx,5,0,200705,3456,11661
bgo/cc/cc_gap,166,random_3459_11661.mtx,6,0,186639,3456,11661
bgo/cc/cc_gap,166,random_3459_11661.mtx,7,0,209462,3456,11661
bgo/cc/cc_gap,166,random_3459_11661.mtx,8,0,186388,3456,11661
bgo/cc/cc_gap,166,random_3459_11661.mtx,9,0,180617,3456,11661
bgo/cc/cc_gap,167,random_5943_7538.mtx,0,0,449760,5307,7457
bgo/cc/cc_gap,167,random_5943_7538.mtx,1,0,459839,5307,7457
bgo/cc/cc_gap,167,random_5943_7538.mtx,2,0,442587,5307,7457
bgo/cc/cc_gap,167,random_5943_7538.mtx,3,0,373237,5307,7457
bgo/cc/cc_gap,167,random_5943_7538.mtx,4,0,387724,5307,7457
bgo/cc/cc_gap,167,random_5943_7538.mtx,5,0,373498,5307,7457
bgo/cc/cc_gap,167,random_5943_7538.mtx,6,0,373368,5307,7457
bgo/cc/cc_gap,167,random_5943_7538.mtx,7,0,357397,5307,7457
bgo/cc/cc_gap,167,random_5943_7538.mtx,8,0,419353,5307,7457
bgo/cc/cc_gap,167,random_5943_7538.mtx,9,0,357398,5307,7457
bgo/cc/cc_gap,168,random_468_15634.mtx,0,0,179335,468,15634
bgo/cc/cc_gap,168,random_468_15634.mtx,1,0,124452,468,15634
bgo/cc/cc_gap,168,random_468_15634.mtx,2,0,160560,468,15634
bgo/cc/cc_gap,168,random_468_15634.mtx,3,0,117600,468,15634
bgo/cc/cc_gap,168,random_468_15634.mtx,4,0,117299,468,15634
bgo/cc/cc_gap,168,random_468_15634.mtx,5,0,113702,468,15634
bgo/cc/cc_gap,168,random_468_15634.mtx,6,0,114644,468,15634
bgo/cc/cc_gap,168,random_468_15634.mtx,7,0,111107,468,15634
bgo/cc/cc_gap,168,random_468_15634.mtx,8,0,114353,468,15634
bgo/cc/cc_gap,168,random_468_15634.mtx,9,0,103644,468,15634
bgo/cc/cc_gap,169,random_644_12285.mtx,0,0,175147,644,12285
bgo/cc/cc_gap,169,random_644_12285.mtx,1,0,140913,644,12285
bgo/cc/cc_gap,169,random_644_12285.mtx,2,0,141594,644,12285
bgo/cc/cc_gap,169,random_644_12285.mtx,3,0,133079,644,12285
bgo/cc/cc_gap,169,random_644_12285.mtx,4,0,116808,644,12285
bgo/cc/cc_gap,169,random_644_12285.mtx,5,0,116127,644,12285
bgo/cc/cc_gap,169,random_644_12285.mtx,6,0,126627,644,12285
bgo/cc/cc_gap,169,random_644_12285.mtx,7,0,127819,644,12285
bgo/cc/cc_gap,169,random_644_12285.mtx,8,0,115656,644,12285
bgo/cc/cc_gap,169,random_644_12285.mtx,9,0,137026,644,12285
bgo/cc/cc_gap,170,random_5236_7470.mtx,0,0,426456,4879,7428
bgo/cc/cc_gap,170,random_5236_7470.mtx,1,0,424613,4879,7428
bgo/cc/cc_gap,170,random_5236_7470.mtx,2,0,381262,4879,7428
bgo/cc/cc_gap,170,random_5236_7470.mtx,3,0,352408,4879,7428
bgo/cc/cc_gap,170,random_5236_7470.mtx,4,0,352228,4879,7428
bgo/cc/cc_gap,170,random_5236_7470.mtx,5,0,361716,4879,7428
bgo/cc/cc_gap,170,random_5236_7470.mtx,6,0,353461,4879,7428
bgo/cc/cc_gap,170,random_5236_7470.mtx,7,0,363088,4879,7428
bgo/cc/cc_gap,170,random_5236_7470.mtx,8,0,350074,4879,7428
bgo/cc/cc_gap,170,random_5236_7470.mtx,9,0,354312,4879,7428
bgo/cc/cc_gap,171,random_13096_2714.mtx,0,0,100097,13,12
bgo/cc/cc_gap,171,random_13096_2714.mtx,1,0,97232,13,12
bgo/cc/cc_gap,171,random_13096_2714.mtx,2,0,85149,13,12
bgo/cc/cc_gap,171,random_13096_2714.mtx,3,0,85791,13,12
bgo/cc/cc_gap,171,random_13096_2714.mtx,4,0,84307,13,12
bgo/cc/cc_gap,171,random_13096_2714.mtx,5,0,84818,13,12
bgo/cc/cc_gap,171,random_13096_2714.mtx,6,0,83526,13,12
bgo/cc/cc_gap,171,random_13096_2714.mtx,7,0,84968,13,12
bgo/cc/cc_gap,171,random_13096_2714.mtx,8,0,86381,13,12
bgo/cc/cc_gap,171,random_13096_2714.mtx,9,0,82835,13,12
bgo/cc/cc_gap,172,random_2200_9559.mtx,0,0,211444,2200,9559
bgo/cc/cc_gap,172,random_2200_9559.mtx,1,0,179245,2200,9559
bgo/cc/cc_gap,172,random_2200_9559.mtx,2,0,148708,2200,9559
bgo/cc/cc_gap,172,random_2200_9559.mtx,3,0,140352,2200,9559
bgo/cc/cc_gap,172,random_2200_9559.mtx,4,0,133589,2200,9559
bgo/cc/cc_gap,172,random_2200_9559.mtx,5,0,144059,2200,9559
bgo/cc/cc_gap,172,random_2200_9559.mtx,6,0,137427,2200,9559
bgo/cc/cc_gap,172,random_2200_9559.mtx,7,0,152144,2200,9559
bgo/cc/cc_gap,172,random_2200_9559.mtx,8,0,135143,2200,9559
bgo/cc/cc_gap,172,random_2200_9559.mtx,9,0,140231,2200,9559
bgo/cc/cc_gap,173,random_6880_15143.mtx,0,0,597005,6808,15141
bgo/cc/cc_gap,173,random_6880_15143.mtx,1,0,601995,6808,15141
bgo/cc/cc_gap,173,random_6880_15143.mtx,2,0,532946,6808,15141
bgo/cc/cc_gap,173,random_6880_15143.mtx,3,0,511796,6808,15141
bgo/cc/cc_gap,173,random_6880_15143.mtx,4,0,537274,6808,15141
bgo/cc/cc_gap,173,random_6880_15143.mtx,5,0,595502,6808,15141
bgo/cc/cc_gap,173,random_6880_15143.mtx,6,0,550848,6808,15141
bgo/cc/cc_gap,173,random_6880_15143.mtx,7,0,535721,6808,15141
bgo/cc/cc_gap,173,random_6880_15143.mtx,8,0,566689,6808,15141
bgo/cc/cc_gap,173,random_6880_15143.mtx,9,0,502749,6808,15141
bgo/cc/cc_gap,174,random_8121_14065.mtx,0,0,672897,7806,14043
bgo/cc/cc_gap,174,random_8121_14065.mtx,1,0,674059,7806,14043
bgo/cc/cc_gap,174,random_8121_14065.mtx,2,0,682324,7806,14043
bgo/cc/cc_gap,174,random_8121_14065.mtx,3,0,614858,7806,14043
bgo/cc/cc_gap,174,random_8121_14065.mtx,4,0,609819,7806,14043
bgo/cc/cc_gap,174,random_8121_14065.mtx,5,0,591775,7806,14043
bgo/cc/cc_gap,174,random_8121_14065.mtx,6,0,604379,7806,14043
bgo/cc/cc_gap,174,random_8121_14065.mtx,7,0,607334,7806,14043
bgo/cc/cc_gap,174,random_8121_14065.mtx,8,0,605260,7806,14043
bgo/cc/cc_gap,174,random_8121_14065.mtx,9,0,610470,7806,14043
bgo/cc/cc_gap,175,random_10711_13219.mtx,0,0,715075,9484,13058
bgo/cc/cc_gap,175,random_10711_13219.mtx,1,0,688656,9484,13058
bgo/cc/cc_gap,175,random_10711_13219.mtx,2,0,653270,9484,13058
bgo/cc/cc_gap,175,random_10711_13219.mtx,3,0,659201,9484,13058
bgo/cc/cc_gap,175,random_10711_13219.mtx,4,0,640647,9484,13058
bgo/cc/cc_gap,175,random_10711_13219.mtx,5,0,611662,9484,13058
bgo/cc/cc_gap,175,random_10711_13219.mtx,6,0,734953,9484,13058
bgo/cc/cc_gap,175,random_10711_13219.mtx,7,0,688697,9484,13058
bgo/cc/cc_gap,175,random_10711_13219.mtx,8,0,616041,9484,13058
bgo/cc/cc_gap,175,random_10711_13219.mtx,9,0,667547,9484,13058
bgo/cc/cc_gap,176,random_9562_9891.mtx,0,0,514481,7790,9551
bgo/cc/cc_gap,176,random_9562_9891.mtx,1,0,474015,7790,9551
bgo/cc/cc_gap,176,random_9562_9891.mtx,2,0,578020,7790,9551
bgo/cc/cc_gap,176,random_9562_9891.mtx,3,0,504993,7790,9551
bgo/cc/cc_gap,176,random_9562_9891.mtx,4,0,462815,7790,9551
bgo/cc/cc_gap,176,random_9562_9891.mtx,5,0,459308,7790,9551
bgo/cc/cc_gap,176,random_9562_9891.mtx,6,0,462554,7790,9551
bgo/cc/cc_gap,176,random_9562_9891.mtx,7,0,507908,7790,9551
bgo/cc/cc_gap,176,random_9562_9891.mtx,8,0,446444,7790,9551
bgo/cc/cc_gap,176,random_9562_9891.mtx,9,0,458427,7790,9551
bgo/cc/cc_gap,177,random_129_9399.mtx,0,0,115235,129,8256
bgo/cc/cc_gap,177,random_129_9399.mtx,1,0,98394,129,8256
bgo/cc/cc_gap,177,random_129_9399.mtx,2,0,106850,129,8256
bgo/cc/cc_gap,177,random_129_9399.mtx,3,0,94977,129,8256
bgo/cc/cc_gap,177,random_129_9399.mtx,4,0,94426,129,8256
bgo/cc/cc_gap,177,random_129_9399.mtx,5,0,91050,129,8256
bgo/cc/cc_gap,177,random_129_9399.mtx,6,0,95488,129,8256
bgo/cc/cc_gap,177,random_129_9399.mtx,7,0,92312,129,8256
bgo/cc/cc_gap,177,random_129_9399.mtx,8,0,89688,129,8256
bgo/cc/cc_gap,177,random_129_9399.mtx,9,0,90059,129,8256
bgo/cc/cc_gap,178,random_14426_2920.mtx,0,0,115105,13,12
bgo/cc/cc_gap,178,random_14426_2920.mtx,1,0,101861,13,12
bgo/cc/cc_gap,178,random_14426_2920.mtx,2,0,95368,13,12
bgo/cc/cc_gap,178,random_14426_2920.mtx,3,0,96931,13,12
bgo/cc/cc_gap,178,random_14426_2920.mtx,4,0,92633,13,12
bgo/cc/cc_gap,178,random_14426_2920.mtx,5,0,93244,13,12
bgo/cc/cc_gap,178,random_14426_2920.mtx,6,0,93484,13,12
bgo/cc/cc_gap,178,random_14426_2920.mtx,7,0,90559,13,12
bgo/cc/cc_gap,178,random_14426_2920.mtx,8,0,94146,13,12
bgo/cc/cc_gap,178,random_14426_2920.mtx,9,0,92573,13,12
bgo/cc/cc_gap,179,random_2069_6655.mtx,0,0,234037,2065,6655
bgo/cc/cc_gap,179,random_2069_6655.mtx,1,0,191498,2065,6655
bgo/cc/cc_gap,179,random_2069_6655.mtx,2,0,188331,2065,6655
bgo/cc/cc_gap,179,random_2069_6655.mtx,3,0,153287,2065,6655
bgo/cc/cc_gap,179,random_2069_6655.mtx,4,0,150601,2065,6655
bgo/cc/cc_gap,179,random_2069_6655.mtx,5,0,151002,2065,6655
bgo/cc/cc_gap,179,random_2069_6655.mtx,6,0,148968,2065,6655
bgo/cc/cc_gap,179,random_2069_6655.mtx,7,0,141174,2065,6655
bgo/cc/cc_gap,179,random_2069_6655.mtx,8,0,147376,2065,6655
bgo/cc/cc_gap,179,random_2069_6655.mtx,9,0,144290,2065,6655
bgo/cc/cc_gap,180,random_15618_13618.mtx,0,0,683386,11219,12565
bgo/cc/cc_gap,180,random_15618_13618.mtx,1,0,757354,11219,12565
bgo/cc/cc_gap,180,random_15618_13618.mtx,2,0,585754,11219,12565
bgo/cc/cc_gap,180,random_15618_13618.mtx,3,0,588189,11219,12565
bgo/cc/cc_gap,180,random_15618_13618.mtx,4,0,780467,11219,12565
bgo/cc/cc_gap,180,random_15618_13618.mtx,5,0,662748,11219,12565
bgo/cc/cc_gap,180,random_15618_13618.mtx,6,0,620299,11219,12565
bgo/cc/cc_gap,180,random_15618_13618.mtx,7,0,620048,11219,12565
bgo/cc/cc_gap,180,random_15618_13618.mtx,8,0,566939,11219,12565
bgo/cc/cc_gap,180,random_15618_13618.mtx,9,0,619377,11219,12565
bgo/cc/cc_gap,181,random_4989_16298.mtx,0,0,477001,4975,16298
bgo/cc/cc_gap,181,random_4989_16298.mtx,1,0,452395,4975,16298
bgo/cc/cc_gap,181,random_4989_16298.mtx,2,0,405618,4975,16298
bgo/cc/cc_gap,181,random_4989_16298.mtx,3,0,423341,4975,16298
bgo/cc/cc_gap,181,random_4989_16298.mtx,4,0,395699,4975,16298
bgo/cc/cc_gap,181,random_4989_16298.mtx,5,0,460049,4975,16298
bgo/cc/cc_gap,181,random_4989_16298.mtx,6,0,382495,4975,16298
bgo/cc/cc_gap,181,random_4989_16298.mtx,7,0,407942,4975,16298
bgo/cc/cc_gap,181,random_4989_16298.mtx,8,0,403654,4975,16298
bgo/cc/cc_gap,181,random_4989_16298.mtx,9,0,394427,4975,16298
bgo/cc/cc_gap,182,random_5508_13778.mtx,0,0,372255,5470,13778
bgo/cc/cc_gap,182,random_5508_13778.mtx,1,0,385580,5470,13778
bgo/cc/cc_gap,182,random_5508_13778.mtx,2,0,353310,5470,13778
bgo/cc/cc_gap,182,random_5508_13778.mtx,3,0,335507,5470,13778
bgo/cc/cc_gap,182,random_5508_13778.mtx,4,0,339925,5470,13778
bgo/cc/cc_gap,182,random_5508_13778.mtx,5,0,339584,5470,13778
bgo/cc/cc_gap,182,random_5508_13778.mtx,6,0,349784,5470,13778
bgo/cc/cc_gap,182,random_5508_13778.mtx,7,0,446214,5470,13778
bgo/cc/cc_gap,182,random_5508_13778.mtx,8,0,331990,5470,13778
bgo/cc/cc_gap,182,random_5508_13778.mtx,9,0,333253,5470,13778
bgo/cc/cc_gap,183,random_10862_4966.mtx,0,0,126597,94,93
bgo/cc/cc_gap,183,random_10862_4966.mtx,1,0,103894,94,93
bgo/cc/cc_gap,183,random_10862_4966.mtx,2,0,97172,94,93
bgo/cc/cc_gap,183,random_10862_4966.mtx,3,0,100648,94,93
bgo/cc/cc_gap,183,random_10862_4966.mtx,4,0,109024,94,93
bgo/cc/cc_gap,183,random_10862_4966.mtx,5,0,99737,94,93
bgo/cc/cc_gap,183,random_10862_4966.mtx,6,0,98685,94,93
bgo/cc/cc_gap,183,random_10862_4966.mtx,7,0,97572,94,93
bgo/cc/cc_gap,183,random_10862_4966.mtx,8,0,96911,94,93
bgo/cc/cc_gap,183,random_10862_4966.mtx,9,0,96590,94,93
bgo/cc/cc_gap,184,random_5756_13926.mtx,0,0,539258,5707,13926
bgo/cc/cc_gap,184,random_5756_13926.mtx,1,0,518339,5707,13926
bgo/cc/cc_gap,184,random_5756_13926.mtx,2,0,500985,5707,13926
bgo/cc/cc_gap,184,random_5756_13926.mtx,3,0,492079,5707,13926
bgo/cc/cc_gap,184,random_5756_13926.mtx,4,0,477171,5707,13926
bgo/cc/cc_gap,184,random_5756_13926.mtx,5,0,451764,5707,13926
bgo/cc/cc_gap,184,random_5756_13926.mtx,6,0,468275,5707,13926
bgo/cc/cc_gap,184,random_5756_13926.mtx,7,0,430895,5707,13926
bgo/cc/cc_gap,184,random_5756_13926.mtx,8,0,473204,5707,13926
bgo/cc/cc_gap,184,random_5756_13926.mtx,9,0,480317,5707,13926
bgo/cc/cc_gap,185,random_1130_9809.mtx,0,0,187621,1130,9809
bgo/cc/cc_gap,185,random_1130_9809.mtx,1,0,155180,1130,9809
bgo/cc/cc_gap,185,random_1130_9809.mtx,2,0,129943,1130,9809
bgo/cc/cc_gap,185,random_1130_9809.mtx,3,0,172693,1130,9809
bgo/cc/cc_gap,185,random_1130_9809.mtx,4,0,167994,1130,9809
bgo/cc/cc_gap,185,random_1130_9809.mtx,5,0,137126,1130,9809
bgo/cc/cc_gap,185,random_1130_9809.mtx,6,0,159619,1130,9809
bgo/cc/cc_gap,185,random_1130_9809.mtx,7,0,131516,1130,9809
bgo/cc/cc_gap,185,random_1130_9809.mtx,8,0,130784,1130,9809
bgo/cc/cc_gap,185,random_1130_9809.mtx,9,0,134601,1130,9809
bgo/cc/cc_gap,186,random_11020_4306.mtx,0,0,115316,40,39
bgo/cc/cc_gap,186,random_11020_4306.mtx,1,0,101069,40,39
bgo/cc/cc_gap,186,random_11020_4306.mtx,2,0,102872,40,39
bgo/cc/cc_gap,186,random_11020_4306.mtx,3,0,94727,40,39
bgo/cc/cc_gap,186,random_11020_4306.mtx,4,0,99145,40,39
bgo/cc/cc_gap,186,random_11020_4306.mtx,5,0,96450,40,39
bgo/cc/cc_gap,186,random_11020_4306.mtx,6,0,96270,40,39
bgo/cc/cc_gap,186,random_11020_4306.mtx,7,0,94006,40,39
bgo/cc/cc_gap,186,random_11020_4306.mtx,8,0,97863,40,39
bgo/cc/cc_gap,186,random_11020_4306.mtx,9,0,99426,40,39
bgo/cc/cc_gap,187,random_9558_2629.mtx,0,0,118080,22,21
bgo/cc/cc_gap,187,random_9558_2629.mtx,1,0,107951,22,21
bgo/cc/cc_gap,187,random_9558_2629.mtx,2,0,102431,22,21
